Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-08,6.090000152587891,6.099999904632568,5.670000076293945,5.710000038146973,659400,0,0,-0.06851550871989687,0.8963893470534683,,,,6.045000076293945,,,,5.400000095367432
2016-03-09,5.760000228881836,5.909999847412109,5.579999923706055,5.78000020980835,490900,0,0,0.01225922437718463,0.9073783851883148,,,,6.0,,,,5.380000114440918
2016-03-10,5.800000190734863,5.929999828338623,5.329999923706055,5.510000228881836,505900,0,0,-0.04671279777262605,0.8649922021777611,,,,5.875,,,,5.539999961853027
2016-03-11,5.579999923706055,5.679999828338623,5.420000076293945,5.599999904632568,720800,0,0,0.01633387876809511,0.8791208799434802,,,,5.875,,,,5.690000057220459
2016-03-14,5.610000133514404,5.880000114440918,5.400000095367432,5.739999771118164,723300,0,0,0.024999976583889083,0.9010988813564752,,,,5.875,,,,5.809999942779541
2016-03-15,5.739999771118164,5.78000020980835,5.21999979019165,5.429999828338623,787200,0,0,-0.05400696082591527,0.85243326937078,,,,5.819999933242798,,,,5.900000095367432
2016-03-16,5.489999771118164,5.489999771118164,5.090000152587891,5.28000020980835,721400,0,0,-0.027624240013312762,0.8288854481423487,5.976500058174134,6.620347884657727,5.33265223169054,5.715000152587891,,,,5.960000038146973
2016-03-17,5.300000190734863,5.420000076293945,5.119999885559082,5.25,697900,0,0,-0.005681857692471315,0.8241758389826436,5.9205000638961796,6.6113454396008215,5.229654688191538,5.644999980926514,,,,5.949999809265137
2016-03-18,5.300000190734863,5.559999942779541,5.300000190734863,5.389999866485596,1711400,0,0,0.026666641235351562,0.8461538403956386,5.877000045776367,6.586375341841206,5.167624749711528,5.5950000286102295,,,,6.0
2016-03-21,5.429999828338623,5.489999771118164,5.309999942779541,5.409999847412109,517800,0,0,0.0037105716923799825,0.8492935548832092,5.8315000295639035,6.538081576561542,5.124918482566265,5.509999990463257,,,,6.130000114440918
2016-03-22,5.349999904632568,5.619999885559082,5.079999923706055,5.190000057220459,651100,0,0,-0.04066539674615477,0.8147566955199314,5.790000033378601,6.543866257691932,5.03613380906527,5.504999876022339,,,,7.599999904632568
2016-03-23,5.199999809265137,5.260000228881836,4.940000057220459,4.949999809265137,526800,0,0,-0.046242821832232495,0.7770800468123846,5.736000013351441,6.565181189729623,4.906818836973258,5.4100000858306885,,,,8.010000228881836
2016-03-24,4.940000057220459,4.940000057220459,4.789999961853027,4.880000114440918,468600,0,0,-0.014141353034639925,0.7660910835342362,5.669500017166138,6.548353316395814,4.790646717936462,5.335000038146973,5.625,,,8.460000038146973
2016-03-28,4.889999866485596,4.889999866485596,4.730000019073486,4.760000228881836,471900,0,0,-0.02459013990675485,0.7472527966088118,5.597000026702881,6.523989430192138,4.670010623213624,5.255000114440918,5.5899999141693115,,,8.619999885559082
2016-03-29,4.760000228881836,4.949999809265137,4.690000057220459,4.909999847412109,473400,0,0,0.03151252338605648,0.7708006178372431,5.535000014305115,6.471675442950964,4.598324585659265,5.1549999713897705,5.555000066757202,,,8.739999771118164
2016-03-30,4.929999828338623,5.039999961853027,4.849999904632568,4.949999809265137,558800,0,0,0.008146631995133324,0.7770800468123845,5.47350001335144,6.393904679391879,4.553095347311002,5.1549999713897705,5.555000066757202,,,8.640000343322754
2016-03-31,4.96999979019165,5.190000057220459,4.96999979019165,5.159999847412109,1004200,0,0,0.04242425176540543,0.8100470863602262,5.418499994277954,6.2727324257375905,4.564267562818317,5.1549999713897705,5.555000066757202,,,8.710000038146973
2016-04-01,5.079999923706055,5.150000095367432,4.78000020980835,4.960000038146973,786200,0,0,-0.03875965410453308,0.7786499414845189,5.352499985694886,6.13002265403905,4.574977317350721,5.1549999713897705,5.555000066757202,,,8.649999618530273
2016-04-04,4.980000019073486,5.070000171661377,4.940000057220459,4.980000019073486,639500,0,0,0.004032254188043316,0.7817896559720896,5.298499989509582,6.019331222892924,4.577668756126241,5.1549999713897705,5.555000066757202,,,8.739999771118164
2016-04-05,4.949999809265137,5.010000228881836,4.889999866485596,4.889999866485596,485700,0,0,-0.01807231972754786,0.7676609033496724,5.236499977111817,5.867373094026612,4.605626860197021,4.9750001430511475,5.555000066757202,,,8.630000114440918
2016-04-06,4.869999885559082,5.239999771118164,4.840000152587891,5.210000038146973,749600,0,0,0.0654397096929491,0.817896410007502,5.211499977111816,5.803348067009594,4.619651887214038,4.9649999141693115,5.555000066757202,,,8.479999542236328
2016-04-07,5.179999828338623,5.260000228881836,5.070000171661377,5.159999847412109,667500,0,0,-0.009596965521836531,0.8100470863602262,5.180499958992004,5.711148817089686,4.649851100894322,4.9750001430511475,5.555000066757202,,,8.520000457763672
2016-04-08,5.190000057220459,5.349999904632568,5.119999885559082,5.199999809265137,488300,0,0,0.007751930820906638,0.8163265153353676,5.164999938011169,5.673666598261043,4.656333277761295,5.019999980926514,5.555000066757202,,,8.6899995803833
2016-04-11,5.25,5.260000228881836,5.110000133514404,5.110000133514404,496100,0,0,-0.017307630586903988,0.8021978375696485,5.140499949455261,5.608118180931631,4.672881717978892,5.065000057220459,5.515000104904175,,,8.619999885559082
2016-04-12,5.119999885559082,5.179999828338623,4.989999771118164,5.090000152587891,397200,0,0,-0.003913890490010341,0.7990581230820778,5.107999968528747,5.485152839645881,4.730847097411614,5.065000057220459,5.444999933242798,,,8.550000190734863
2016-04-13,5.139999866485596,5.570000171661377,5.110000133514404,5.340000152587891,861900,0,0,0.04911591208359667,0.8383045916050609,5.103499984741211,5.466929854742338,4.740070114740083,5.175000190734863,5.394999980926514,,,8.300000190734863
2016-04-14,5.369999885559082,5.480000019073486,5.300000190734863,5.400000095367432,445500,0,0,0.011235944019676314,0.847723735067773,5.109499979019165,5.4881977027939035,4.730802255244426,5.205000162124634,5.309999942779541,,,8.460000038146973
2016-04-15,5.400000095367432,5.429999828338623,5.329999923706055,5.380000114440918,301000,0,0,-0.0037037001061669406,0.8445840205802022,5.115999984741211,5.508484523017641,4.723515446464781,5.205000162124634,5.309999942779541,,,8.640000343322754
2016-04-18,5.380000114440918,5.559999942779541,5.320000171661377,5.539999961853027,785900,0,0,0.02973974795700096,0.869701736480768,5.1234999895095825,5.541813145425145,4.70518683359402,5.205000162124634,5.2850000858306885,,,8.960000038146973
2016-04-19,5.539999961853027,5.760000228881836,5.539999961853027,5.690000057220459,699600,0,0,0.027075829675142993,0.8932496325658974,5.1375,5.609182391399164,4.665817608600836,5.375,5.2850000858306885,,,8.789999961853027
2016-04-20,5.710000038146973,5.820000171661377,5.650000095367432,5.809999942779541,874200,0,0,0.02108961060673553,0.9120879194913217,5.168499994277954,5.7248113726910566,4.612188615864851,5.4049999713897705,5.255000114440918,,,8.710000038146973
2016-04-21,5.800000190734863,5.96999979019165,5.75,5.900000095367432,642100,0,0,0.015490559978359242,0.9262166721137389,5.216000008583069,5.847581830528474,4.584418186637663,5.479999780654907,5.329999923706055,,,8.970000267028809
2016-04-22,5.900000095367432,5.989999771118164,5.800000190734863,5.960000038146973,517500,0,0,0.010169481662661628,0.935635815576451,5.270000004768372,5.96007007536584,4.579929934170904,5.489999771118164,5.3399999141693115,,,8.979999542236328
2016-04-25,5.949999809265137,5.989999771118164,5.789999961853027,5.949999809265137,580600,0,0,-0.0016778907412465793,0.9340659209043166,5.329499983787537,6.038572342389483,4.620427625185591,5.549999952316284,5.3399999141693115,,,8.960000038146973
2016-04-26,5.980000019073486,6.039999961853027,5.849999904632568,6.0,496800,0,0,0.008403393670198822,0.9419152445515924,5.383999991416931,6.122978705625273,4.645021277208589,5.670000076293945,5.365000009536743,,,8.960000038146973
2016-04-27,5.96999979019165,6.190000057220459,5.960000038146973,6.130000114440918,715300,0,0,0.02166668574015307,0.9623234261491511,5.44300000667572,6.22174976326651,4.66425025008493,5.755000114440918,5.440000057220459,,,8.84000015258789
2016-04-28,6.309999942779541,7.849999904632568,6.179999828338623,7.599999904632568,2350100,0,0,0.23980420273217584,1.1930926281273442,5.565000009536743,6.777760006649844,4.352240012423643,6.585000038146973,6.269999980926514,,,8.920000076293945
2016-04-29,7.75,8.350000381469727,7.46999979019165,8.010000228881836,1575800,0,0,0.053947411762380826,1.257456887407591,5.717500019073486,7.302249516650751,4.132750521496221,6.945000171661377,6.520000219345093,,,8.949999809265137
2016-05-02,8.25,8.579999923706055,8.119999885559082,8.460000038146973,1632800,0,0,0.056179749863497275,1.3281005008062814,5.891500020027161,7.84079683002326,3.942203210031062,7.115000009536743,6.634999990463257,5.480000019073486,,9.039999961853027
2016-05-03,8.3100004196167,8.680000305175781,8.239999771118164,8.619999885559082,949800,0,0,0.018912511429155288,1.353218216706847,6.078000020980835,8.305454105710883,3.8505459362507866,7.215000152587891,6.68500018119812,5.422500014305115,,8.970000267028809
2016-05-04,8.600000381469727,8.789999961853027,8.550000190734863,8.739999771118164,1447300,0,0,0.013921100597706015,1.3720565036322714,6.254500007629394,8.727556387456477,3.7814436278023105,7.289999961853027,6.7850000858306885,5.355000019073486,,8.75
2016-05-05,8.850000381469727,8.899999618530273,8.520000457763672,8.640000343322754,709800,0,0,-0.011441582427251795,1.3563580060511158,6.428500032424926,9.055656462931259,3.8013436019185938,7.34499979019165,6.8399999141693115,5.355000019073486,,8.449999809265137
2016-05-06,8.5600004196167,8.789999961853027,8.539999961853027,8.710000038146973,840200,0,0,0.008101816208643697,1.3673469693292644,6.604000043869019,9.34711860168045,3.8608814860575884,7.374999761581421,6.8399999141693115,5.355000019073486,,8.609999656677246
2016-05-09,8.75,8.949999809265137,8.649999618530273,8.649999618530273,519100,0,0,-0.006888681900564464,1.3579277510098542,6.781000018119812,9.572613474104699,3.9893865621349245,7.454999923706055,6.894999980926514,5.355000019073486,,8.6899995803833
2016-05-10,8.720000267028809,8.819999694824219,8.5600004196167,8.739999771118164,391500,0,0,0.010404642376525608,1.3720565036322714,6.963499999046325,9.766392057629496,4.160607940463156,7.56499981880188,6.894999980926514,5.355000019073486,,8.75
2016-05-11,8.75,8.770000457763672,8.569999694824219,8.630000114440918,436100,0,0,-0.012585773404794165,1.3547881113789815,7.127999997138977,9.916437169446894,4.339562824831059,8.209999799728394,6.894999980926514,5.265000104904175,,8.960000038146973
2016-05-12,8.680000305175781,8.760000228881836,8.359999656677246,8.479999542236328,436700,0,0,-0.01738129434709834,1.3312401404371539,7.281999969482422,10.010612734505456,4.553387204459389,8.53499984741211,6.96999979019165,5.259999990463257,,9.079999923706056
2016-05-13,8.449999809265137,8.670000076293945,8.399999618530273,8.520000457763672,346300,0,0,0.004717089349841386,1.3375197191256913,7.438999986648559,10.070367620369886,4.807632352927232,8.59499979019165,6.96999979019165,5.265000104904175,,9.0600004196167
2016-05-16,8.539999961853027,8.850000381469727,8.510000228881836,8.6899995803833,493500,0,0,0.019952947592241088,1.3642071799849953,7.596499967575073,10.128510042044475,5.064489893105671,8.654999732971191,6.96999979019165,5.287500023841858,,9.300000190734863
2016-05-17,8.640000343322754,8.84000015258789,8.520000457763672,8.619999885559082,498900,0,0,-0.008055201174259619,1.3532182167068467,7.742999958992004,10.151564605726328,5.33443531225768,8.654999732971191,6.96999979019165,5.290000081062317,,9.949999809265137
2016-05-18,8.59000015258789,8.720000267028809,8.5,8.550000190734863,329500,0,0,-0.008120614356560196,1.3422292534286984,7.87999997138977,10.138646196519662,5.621353746259877,8.654999732971191,7.0299999713897705,5.254999995231628,,10.010000228881836
2016-05-19,8.529999732971191,8.680000305175781,8.140000343322754,8.300000190734863,405000,0,0,-0.029239765429585618,1.3029827849057154,7.999999976158142,10.070327231518911,5.929672720797372,8.545000076293945,7.125,5.2850000858306885,,9.380000114440918
2016-05-20,8.3100004196167,8.609999656677246,8.300000190734863,8.460000038146973,422700,0,0,0.0192770896066623,1.3281005008062812,8.124999976158142,9.975519464133926,6.274480488182358,8.49500036239624,7.134999990463257,5.257500052452087,,9.90999984741211
2016-05-23,8.460000038146973,8.789999961853027,8.390000343322754,8.640000343322754,455600,0,0,0.021276631721529826,1.3563580060511158,8.259500002861023,9.824240312846367,6.694759692875678,8.49500036239624,7.134999990463257,5.257500052452087,,10.300000190734863
2016-05-24,8.850000381469727,9.369999885559082,8.8100004196167,8.960000038146973,895900,0,0,0.03703700024404788,1.4065934378522473,8.407500004768371,9.601989621850741,7.213010387686001,8.755000114440918,7.454999923706055,5.245000123977661,,10.359999656677246
2016-05-25,8.90999984741211,9.09000015258789,8.699999809265137,8.789999961853027,755100,0,0,-0.018973222719885552,1.3799058272795472,8.540499997138976,9.120240004290165,7.960759989987787,8.755000114440918,7.509999990463257,5.330000042915344,,10.699999809265137
2016-05-26,8.84000015258789,8.899999618530273,8.640000343322754,8.710000038146973,409100,0,0,-0.009101242781938468,1.3673469693292644,8.596000003814698,8.984080903272638,8.207919104356758,8.755000114440918,7.559999942779541,5.330000042915344,,11.050000190734863
2016-05-27,8.6899995803833,9.06999969482422,8.6899995803833,8.970000267028809,486000,0,0,0.02985077241597245,1.4081633325243819,8.644000005722045,8.960449660948981,8.327550350495109,8.755000114440918,7.579999923706055,5.404999852180481,,11.300000190734863
2016-05-31,8.989999771118164,9.039999961853027,8.880000114440918,8.979999542236328,363000,0,0,0.0011147463667613433,1.40973307748312,8.669999980926514,9.00673100602101,8.333268955832018,8.755000114440918,7.579999923706055,5.414999842643738,,11.06999969482422
2016-06-01,8.9399995803833,8.970000267028809,8.739999771118164,8.960000038146973,496300,0,0,-0.0022271163818317063,1.4065934378522473,8.686999988555907,9.045772608593971,8.328227368517844,8.755000114440918,7.609999895095825,5.444999933242798,,11.489999771118164
2016-06-02,8.930000305175781,9.029999732971191,8.800000190734863,8.960000038146973,434700,0,0,0.0,1.4065934378522473,8.69800000190735,9.075795624383664,8.320204379431035,8.835000038146973,7.664999961853027,5.517500042915344,,11.68000030517578
2016-06-03,8.970000267028809,8.970000267028809,8.779999732971191,8.84000015258789,338300,0,0,-0.013392844313413588,1.387755150926823,8.707999992370606,9.089735442655178,8.326264542086035,8.880000114440918,7.7749998569488525,5.5975000858306885,,11.9399995803833
2016-06-06,8.859999656677246,8.970000267028809,8.760000228881836,8.920000076293945,388700,0,0,0.009049764968910745,1.400314008877106,8.718499994277954,9.111389963808197,8.32561002474771,9.005000114440918,8.419999837875366,6.427500009536743,,12.09000015258789
2016-06-07,8.899999618530273,8.970000267028809,8.84000015258789,8.949999809265137,319300,0,0,0.003363198734820605,1.405023543180113,8.733500003814697,9.137653083605215,8.329346924024179,8.865000247955322,8.744999885559082,6.732500195503235,,12.289999961853027
2016-06-08,8.930000305175781,9.06999969482422,8.90999984741211,9.039999961853027,717300,0,0,0.0100558831850166,1.4191522958025304,8.74850001335144,9.174428933601517,8.322571093101365,8.855000019073486,8.755000114440918,6.875,6.634999990463257,12.170000076293944
2016-06-09,9.039999961853027,9.039999961853027,8.779999732971191,8.970000267028809,369000,0,0,-0.007743329106150831,1.4081633325243819,8.765500020980834,9.198313481761502,8.332686560200166,8.87999963760376,8.755000114440918,6.950000166893005,6.68500018119812,12.31999969482422
2016-06-10,8.920000076293945,8.989999771118164,8.699999809265137,8.75,517500,0,0,-0.0245262274782162,1.373626398304406,8.779000043869019,9.191502789358514,8.366497298379523,8.884999752044678,8.755000114440918,7.037500023841858,6.740000009536743,12.390000343322754
2016-06-13,8.6899995803833,8.6899995803833,8.109999656677246,8.449999809265137,597700,0,0,-0.03428573608398433,1.326530606134147,8.775500011444091,9.197911151206123,8.35308887168206,8.589999675750732,8.739999771118164,7.092499852180481,6.794999837875366,12.649999618530272
2016-06-14,8.4399995803833,8.819999694824219,8.369999885559082,8.609999656677246,393000,0,0,0.018934893612266634,1.3516483220347126,8.77150001525879,9.19861410301223,8.344385927505348,8.589999675750732,8.739999771118164,7.107499837875366,6.794999837875366,12.489999771118164
2016-06-15,8.619999885559082,8.729999542236328,8.510000228881836,8.6899995803833,337100,0,0,0.009291512996056017,1.3642071799849955,8.775,9.198177508900066,8.351822491099934,8.589999675750732,8.739999771118164,7.174999952316284,6.819999933242798,12.59000015258789
2016-06-16,8.609999656677246,8.800000190734863,8.520000457763672,8.75,352900,0,0,0.006904536537854833,1.373626398304406,8.784999990463257,9.1955671220418,8.374432858884715,8.589999675750732,8.739999771118164,7.229999899864197,6.819999933242798,12.579999923706056
2016-06-17,8.779999732971191,9.1899995803833,8.699999809265137,8.960000038146973,1282600,0,0,0.024000004359653992,1.4065934378522476,8.817999982833863,9.168419390356663,8.467580575311063,8.649999618530273,8.739999771118164,7.552499890327454,6.819999933242798,12.90999984741211
2016-06-20,9.09000015258789,9.359999656677246,8.770000457763672,9.079999923706056,395900,0,0,0.013392844313413699,1.425431724777672,8.848999977111816,9.17591489752454,8.522085056699092,8.734999656677246,8.739999771118164,7.75249981880188,6.819999933242798,12.989999771118164
2016-06-21,9.079999923706056,9.119999885559082,8.890000343322754,9.0600004196167,314000,0,0,-0.0022025885746036478,1.422292085146799,8.869999980926513,9.194437896785994,8.545562065067033,8.734999656677246,8.739999771118164,7.78249979019165,6.819999933242798,10.390000343322754
2016-06-22,9.100000381469728,9.420000076293944,9.079999923706056,9.300000190734863,747100,0,0,0.026490039735375337,1.4599686589976475,8.886999988555909,9.260949769124604,8.513050207987213,8.764999866485596,8.764999866485596,7.812499761581421,6.819999933242798,10.210000038146973
2016-06-23,9.399999618530272,9.949999809265137,9.109999656677246,9.949999809265137,1088600,0,0,0.0698924306665969,1.5620094172720451,8.944999980926514,9.53897009186802,8.351029869985009,9.029999732971191,9.029999732971191,7.812499761581421,6.819999933242798,10.06999969482422
2016-06-24,9.449999809265137,10.140000343322754,9.06999969482422,10.010000228881836,1497400,0,0,0.006030193041896226,1.5714286355914553,9.009999990463257,9.75422981483229,8.265770166094224,9.255000114440918,9.125,7.842499852180481,6.819999933242798,10.130000114440918
2016-06-27,9.90999984741211,9.90999984741211,9.239999771118164,9.380000114440918,688000,0,0,-0.06293707293064588,1.4725275169479306,9.030499982833863,9.791771871866604,8.269228093801122,9.325000286102295,9.125,7.835000038146973,6.819999933242798,10.199999809265137
2016-06-28,9.539999961853027,9.920000076293944,9.5,9.90999984741211,483000,0,0,0.05650316913698483,1.5557299882969038,9.076999998092651,9.9294512640718,8.224548732113503,9.330000400543213,9.125,7.8150001764297485,6.819999933242798,10.1899995803833
2016-06-29,10.029999732971191,10.550000190734863,10.010000228881836,10.300000190734863,777600,0,0,0.0393542229392263,1.61695453308958,9.144000005722045,10.148078474037264,8.139921537406826,9.625,9.329999923706055,7.8150001764297485,6.819999933242798,10.609999656677246
2016-06-30,10.350000381469728,10.449999809265137,10.1899995803833,10.359999656677246,481800,0,0,0.005825190760321952,1.626373601695594,9.21399998664856,10.3455839186964,8.082416054600719,9.660000324249268,9.329999923706055,8.105000019073486,7.0299999713897705,10.90999984741211
2016-07-01,10.270000457763672,10.81999969482422,9.779999732971191,10.699999809265137,1021900,0,0,0.03281854863467615,1.6797488228409942,9.306999969482423,10.596844891842562,8.017155047122284,9.855000019073486,9.464999675750732,8.132500052452087,7.0299999713897705,10.970000267028809
2016-07-05,11.020000457763672,11.369999885559082,10.390000343322754,11.050000190734863,1212200,0,0,0.032710316608292045,1.734693938658529,9.413499975204468,10.89735112453373,7.929648825875206,10.21999979019165,9.739999771118164,8.15750002861023,7.0299999713897705,11.140000343322754
2016-07-06,11.079999923706056,11.43000030517578,10.899999618530272,11.300000190734863,741000,0,0,0.022624433998618354,1.7739404071815121,9.530999994277954,11.21091561406688,7.8510843744890275,10.25,9.769999980926514,8.167500019073486,7.0299999713897705,11.229999542236328
2016-07-07,11.289999961853027,11.40999984741211,10.729999542236328,11.06999969482422,629600,0,0,-0.0203540258432231,1.7378335782894019,9.632499980926514,11.424315303877123,7.840684657975906,10.25,9.769999980926514,8.167500019073486,7.0299999713897705,11.229999542236328
2016-07-08,11.220000267028809,11.6899995803833,11.220000267028809,11.489999771118164,586900,0,0,0.037940387341683035,1.803767657385085,9.758499956130981,11.696353478781612,7.820646433480349,10.464999675750732,9.899999618530273,8.182500004768372,7.0299999713897705,11.300000190734863
2016-07-11,11.649999618530272,11.710000038146973,11.399999618530272,11.68000030517578,454600,0,0,0.016536165173406614,1.8335950573020534,9.90499997138977,11.956673133664886,7.853326809114656,10.605000019073486,9.90999984741211,8.25,7.0299999713897705,11.199999809265137
2016-07-12,11.869999885559082,12.06999969482422,11.710000038146973,11.9399995803833,429600,0,0,0.022260211336835978,1.874411270783775,10.079499959945679,12.199759353512487,7.95924056637887,10.924999713897705,10.089999675750732,8.327499985694885,7.0299999713897705,10.979999542236328
2016-07-13,12.079999923706056,12.119999885559082,11.84000015258789,12.09000015258789,554800,0,0,0.01256286243519078,1.8979592417256028,10.253499984741211,12.433804584041905,8.073195385440517,10.949999809265137,10.114999771118164,8.712499976158142,7.0299999713897705,10.859999656677246
2016-07-14,12.09000015258789,12.489999771118164,12.0,12.289999961853027,598100,0,0,0.01654258120272445,1.92935638660131,10.433500003814697,12.66217613558096,8.204823872048433,11.134999752044678,10.299999713897705,8.805000066757202,7.0299999713897705,10.800000190734863
2016-07-15,12.380000114440918,12.380000114440918,12.029999732971191,12.170000076293944,709500,0,0,-0.009764026520061142,1.9105180996758855,10.604500007629394,12.814794503692596,8.394205511566192,11.440000057220459,10.299999713897705,8.805000066757202,7.0299999713897705,10.710000038146973
2016-07-18,12.1899995803833,12.359999656677246,12.119999885559082,12.31999969482422,391400,0,0,0.0123253588816703,1.9340659209043176,10.772499990463256,12.967836864996526,8.577163115929986,11.609999656677246,10.299999713897705,8.817499876022339,7.0299999713897705,10.970000267028809
2016-07-19,12.229999542236328,12.420000076293944,12.119999885559082,12.390000343322754,394400,0,0,0.005681870960430491,1.945055033895862,10.938000011444093,13.096367498282028,8.779632524606157,11.609999656677246,10.299999713897705,8.819999933242798,7.075000047683716,10.81999969482422
2016-07-20,12.479999542236328,12.6899995803833,12.279999732971191,12.649999618530272,551800,0,0,0.020984605972802717,1.9858712473775832,11.11749997138977,13.21696790437015,9.018032038409391,11.954999923706055,10.529999732971191,8.664999723434448,7.075000047683716,10.649999618530272
2016-07-21,12.579999923706056,12.699999809265137,12.390000343322754,12.489999771118164,477900,0,0,-0.012648209663005283,1.9607535314770177,11.276999950408936,13.28146311949138,9.27253678132649,12.049999713897705,10.605000019073486,8.664999723434448,7.075000047683716,10.699999809265137
2016-07-22,12.449999809265137,12.760000228881836,12.40999984741211,12.59000015258789,265100,0,0,0.00800643581283067,1.9764521787715694,11.408999967575074,13.39392835387843,9.424071581271718,12.235000133514404,10.640000343322754,8.664999723434448,7.105000019073486,10.5600004196167
2016-07-25,12.630000114440918,12.6899995803833,12.420000076293944,12.579999923706056,311500,0,0,-0.0007942993455626324,1.9748822840994353,11.537499952316285,13.475203189380364,9.599796715252205,12.300000190734863,10.730000019073486,8.664999723434448,7.105000019073486,10.5
2016-07-26,12.539999961853027,13.029999732971191,12.470000267028809,12.90999984741211,597500,0,0,0.02623210856179692,2.026687610572701,11.713999938964843,13.46569730310209,9.962302574827596,12.514999866485596,10.900000095367432,8.694999694824219,7.105000019073486,10.350000381469728
2016-07-27,12.989999771118164,13.0,12.619999885559082,12.989999771118164,894800,0,0,0.0061967408715415395,2.039246468522984,11.867999935150147,13.493955772816088,10.242044097484206,12.529999732971191,10.960000038146973,8.737499713897705,7.179999828338623,10.460000038146973
2016-07-28,12.460000038146973,12.460000038146973,9.640000343322754,10.390000343322754,3247700,0,0,-0.2001539240652046,1.631083285711998,11.872499942779541,13.481295204711255,10.263704680847827,11.335000038146973,11.049999713897705,8.737499713897705,7.179999828338623,10.720000267028809
2016-07-29,10.09000015258789,10.300000190734863,9.81999969482422,10.210000038146973,1257600,0,0,-0.017324379136470447,1.6028257804671633,11.864999961853027,13.503379414408098,10.226620509297955,11.335000038146973,11.049999713897705,8.764999866485596,7.204999923706054,10.699999809265137
2016-08-01,10.039999961853027,10.130000114440918,9.899999618530272,10.06999969482422,680200,0,0,-0.013712080587627629,1.5808477041974704,11.833499956130982,13.582018709664721,10.084981202597243,11.335000038146973,11.049999713897705,9.029999732971191,7.46999979019165,10.5600004196167
2016-08-02,10.079999923706056,10.25,9.899999618530272,10.130000114440918,511800,0,0,0.00595833380685562,1.5902669225168804,11.787499952316285,13.661367274235998,9.913632630396572,11.335000038146973,11.134999752044678,9.190000057220459,7.625000238418579,10.720000267028809
2016-08-03,10.06999969482422,10.279999732971191,10.0,10.199999809265137,469900,0,0,0.006910137614354994,1.6012558857950288,11.732499933242797,13.72263658207703,9.742363284408565,11.335000038146973,11.264999866485596,9.225000143051147,7.720000267028809,10.6899995803833
2016-08-04,10.130000114440918,10.229999542236328,10.010000228881836,10.1899995803833,416600,0,0,-0.0009804146145916404,1.5996859911228944,11.688499927520752,13.773000758304434,9.60399909673707,11.335000038146973,11.335000038146973,9.227500200271606,7.730000257492065,10.600000381469728
2016-08-05,10.130000114440918,10.729999542236328,10.079999923706056,10.609999656677246,613900,0,0,0.04121688847784499,1.6656200702185777,11.644499921798706,13.780975403426021,9.508024440171392,11.335000038146973,11.335000038146973,9.477499961853027,7.93500018119812,10.68000030517578
2016-08-08,10.5600004196167,10.90999984741211,10.5600004196167,10.90999984741211,346100,0,0,0.028275230955927766,1.7127158623888366,11.605999898910522,13.766406811168503,9.44559298665254,11.320000171661377,11.335000038146973,9.495000123977661,8.045000076293945,10.649999618530272
