Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-17,4.389999866485596,4.519999980926514,4.28000020980835,4.46999979019165,775600,0,0,0.018223217799343328,1.410094537100939,3.7175000071525575,4.602780596278695,2.83221941802642,4.064999938011169,,,,5.119999885559082
2016-03-18,4.5,4.650000095367432,4.5,4.550000190734863,814700,0,0,0.017897182169617665,1.4353312559078173,3.7865000128746034,4.705189532634162,2.8678104931150443,4.129999995231628,,,,5.429999828338623
2016-03-21,4.550000190734863,4.699999809265137,4.46999979019165,4.53000020980835,623600,0,0,-0.0043956000193668965,1.429022113811551,3.850500023365021,4.789115624111912,2.9118844226181295,4.154999852180481,,,,5.460000038146973
2016-03-22,4.539999961853027,4.670000076293945,4.510000228881836,4.599999904632568,624600,0,0,0.015452470547938413,1.4511040359375769,3.9230000138282777,4.857938316419306,2.9880617112372496,4.154999852180481,,,,5.429999828338623
2016-03-23,4.559999942779541,4.639999866485596,4.329999923706055,4.340000152587891,493000,0,0,-0.056521686398914306,1.3690851886861142,3.9760000228881838,4.87839357516168,3.073606470614688,4.324999928474426,,,,5.309999942779541
2016-03-24,4.260000228881836,4.579999923706055,4.03000020980835,4.550000190734863,799700,0,0,0.04838710386260048,1.435331255907817,4.044000029563904,4.902673668268508,3.1853263908592995,4.365000009536743,3.879999876022339,,,5.340000152587891
2016-03-28,4.579999923706055,4.78000020980835,4.539999961853027,4.670000076293945,811700,0,0,0.0263736001162016,1.4731861084854152,4.114500033855438,4.934364656347125,3.2946354113637515,4.40500020980835,3.9200000762939453,,,5.260000228881836
2016-03-29,4.670000076293945,4.96999979019165,4.5,4.880000114440918,1010700,0,0,0.04496788751952785,1.5394321757071183,4.191500043869018,4.994867958677377,3.3881321290606596,4.5,4.014999866485596,,,5.329999923706055
2016-03-30,4.940000057220459,5.0,4.829999923706055,4.980000019073486,554400,0,0,0.02049178325562906,1.57097788618845,4.263500046730042,5.078561338965728,3.4484387544943558,4.515000104904175,4.0299999713897705,,,4.5
2016-03-31,4.96999979019165,4.96999979019165,4.769999980926514,4.949999809265137,588700,0,0,-0.006024138492660258,1.561514097833144,4.328000032901764,5.14601599406903,3.509984071734499,4.515000104904175,4.0299999713897705,,,4.28000020980835
2016-04-01,4.900000095367432,5.119999885559082,4.809999942779541,5.039999961853027,724200,0,0,0.018181849708243103,1.589905312477249,4.395500028133393,5.214599725225858,3.5764003310409276,4.575000047683716,4.129999995231628,,,4.28000020980835
2016-04-04,5.099999904632568,5.099999904632568,4.860000133514404,4.880000114440918,437700,0,0,-0.03174600171093711,1.5394321757071183,4.446000039577484,5.25361316199732,3.638386917157648,4.575000047683716,4.159999966621399,,,4.510000228881836
2016-04-05,4.809999942779541,5.010000228881836,4.800000190734863,4.900000095367432,412000,0,0,0.004098356651125901,1.5457413178033848,4.491500043869019,5.293684136598642,3.6893159511393963,4.575000047683716,4.189999938011169,,,4.230000019073486
2016-04-06,4.889999866485596,5.0,4.809999942779541,5.0,413400,0,0,0.020408143405366452,1.5772870282847165,4.555500042438507,5.303076713745585,3.8079233711314293,4.575000047683716,4.259999990463257,,,4.269999980926514
2016-04-07,4.940000057220459,4.989999771118164,4.809999942779541,4.849999904632568,514600,0,0,-0.030000019073486373,1.5299683873518124,4.608500039577484,5.276756515856697,3.9402435632982704,4.809999942779541,4.334999918937683,,,4.21999979019165
2016-04-08,4.849999904632568,4.980000019073486,4.820000171661377,4.929999828338623,276900,0,0,0.0164948299544585,1.5552049557368777,4.6710000276565555,5.197649238296531,4.14435081701658,4.809999942779541,4.354999899864197,,,4.260000228881836
2016-04-11,4.909999847412109,4.989999771118164,4.840000152587891,4.909999847412109,437600,0,0,-0.004056791404240978,1.5488958136406112,4.707000017166138,5.193712599086675,4.2202874352456,4.944999933242798,4.364999890327454,,,4.139999866485596
2016-04-12,4.929999828338623,4.949999809265137,4.820000171661377,4.889999866485596,608000,0,0,-0.004073315997566662,1.5425866715443448,4.730500006675721,5.204602243429187,4.256397769922254,4.944999933242798,4.364999890327454,,,4.130000114440918
2016-04-13,4.900000095367432,5.050000190734863,4.840000152587891,5.050000190734863,481000,0,0,0.03271990360283139,1.5930599587362884,4.76800000667572,5.2177267393537905,4.31827327399765,4.960000038146973,4.364999890327454,,,4.090000152587891
2016-04-14,5.090000152587891,5.210000038146973,5.050000190734863,5.059999942779541,388400,0,0,0.0019801488449493476,1.596214454573515,4.801500010490417,5.232853466333374,4.3701465546474605,5.005000114440918,4.409999966621399,,,4.150000095367432
2016-04-15,5.010000228881836,5.400000095367432,4.949999809265137,5.300000190734863,642500,0,0,0.04743087957892067,1.671924310150524,4.843000030517578,5.29811196232662,4.387888098708536,5.1000001430511475,4.504999995231628,,,4.119999885559082
2016-04-18,5.309999942779541,5.46999979019165,5.239999771118164,5.409999847412109,595500,0,0,0.0207546514563417,1.7066245164690825,4.88600001335144,5.383286464289874,4.388713562413006,5.139999866485596,4.709999918937683,,,4.190000057220459
2016-04-19,5.480000019073486,5.579999923706055,5.320000171661377,5.389999866485596,392600,0,0,-0.003696854249650383,1.7003153743728163,4.928999996185302,5.444316916225636,4.413683076144968,5.194999933242798,4.805000066757202,,,4.260000228881836
2016-04-20,5.409999847412109,5.429999828338623,5.289999961853027,5.320000171661377,307400,0,0,-0.012986956689826412,1.6782334522467905,4.965000009536743,5.483976431645284,4.4460235874282015,5.200000047683716,4.805000066757202,,,4.210000038146973
2016-04-21,5.300000190734863,5.340000152587891,5.170000076293945,5.239999771118164,377000,0,0,-0.015037668789816938,1.6529967334399123,5.009999990463257,5.454362663729837,4.565637317196677,5.200000047683716,4.805000066757202,,,4.199999809265137
2016-04-22,5.260000228881836,5.420000076293945,5.230000019073486,5.300000190734863,317400,0,0,0.011450462259065208,1.6719243101505241,5.0474999904632565,5.454921773496186,4.640078207430327,5.200000047683716,4.805000066757202,,,4.179999828338623
2016-04-25,5.320000171661377,5.400000095367432,5.099999904632568,5.119999885559082,471300,0,0,-0.033962320509053345,1.6151418808623141,5.0699999809265135,5.439045841718527,4.7009541201345,5.210000038146973,4.805000066757202,,,4.190000057220459
2016-04-26,5.170000076293945,5.449999809265137,5.170000076293945,5.429999828338623,537100,0,0,0.060546865177457,1.712933658565349,5.097499966621399,5.487424880668034,4.7075750525747635,5.264999866485596,4.805000066757202,,,4.159999847412109
2016-04-27,5.5,5.519999980926514,5.349999904632568,5.460000038146973,337900,0,0,0.005524900691852963,1.7223974469206549,5.121499967575073,5.5380209283376365,4.70497900681251,5.264999866485596,4.805000066757202,,,4.139999866485596
2016-04-28,5.440000057220459,5.579999923706055,5.420000076293945,5.429999828338623,301100,0,0,-0.005494543882554881,1.712933658565349,5.145499968528748,5.574983890548262,4.716016046509234,5.3399999141693115,4.805000066757202,,,4.170000076293945
2016-04-29,5.440000057220459,5.559999942779541,5.309999942779541,5.309999942779541,365800,0,0,-0.02209942713677715,1.6750788059877508,5.158999967575073,5.591365941102078,4.726633994048068,5.3399999141693115,4.805000066757202,,,4.179999828338623
2016-05-02,5.28000020980835,5.340000152587891,5.130000114440918,5.340000152587891,345300,0,0,0.005649757086936269,1.684542594343057,5.181999969482422,5.6011497025315125,4.762850236433331,5.3399999141693115,5.039999961853027,4.122499942779541,,4.139999866485596
2016-05-03,5.289999961853027,5.329999923706055,5.099999904632568,5.260000228881836,421400,0,0,-0.0149812586929019,1.6593060259579915,5.199999976158142,5.59940896146469,4.800590990851594,5.3399999141693115,5.039999961853027,4.1625001430511475,,3.9700000286102295
2016-05-04,5.179999828338623,5.460000038146973,5.179999828338623,5.329999923706055,778400,0,0,0.01330792619358867,1.6813879480840173,5.216499972343445,5.60861735106722,4.824382593619669,5.3399999141693115,5.174999952316284,4.257499933242798,,3.9600000381469727
2016-05-05,4.809999942779541,5.059999942779541,4.389999866485596,4.5,1900900,0,0,-0.15572231436899142,1.4195583254562445,5.198999977111816,5.677703988790791,4.720295965432841,4.984999895095825,4.984999895095825,4.272500038146973,,3.9700000286102295
2016-05-06,4.409999847412109,4.539999961853027,4.21999979019165,4.28000020980835,816900,0,0,-0.04888884226481116,1.3501577623973147,5.166499996185303,5.783765653823404,4.549234338547202,4.8999998569488525,4.8999998569488525,4.272500038146973,,3.930000066757202
2016-05-09,4.210000038146973,4.409999847412109,4.199999809265137,4.28000020980835,485400,0,0,0.0,1.3501577623973147,5.135000014305115,5.8579100866546066,4.412089941955624,4.889999866485596,4.889999866485596,4.352500021457672,,3.990000009536743
2016-05-10,4.28000020980835,4.570000171661377,4.269999980926514,4.510000228881836,483700,0,0,0.053738319579144544,1.4227129717152842,5.116000032424926,5.882800487962331,4.349199576887522,4.889999866485596,4.889999866485596,4.367500007152557,,4.039999961853027
2016-05-11,4.5,4.5,4.230000019073486,4.230000019073486,449100,0,0,-0.062084300576137674,1.3343848319457425,5.0750000238418576,5.934664217237491,4.215335830446224,4.879999876022339,4.889999866485596,4.382499992847443,,4.050000190734863
2016-05-12,4.260000228881836,4.340000152587891,4.139999866485596,4.269999980926514,741000,0,0,0.009456255714577644,1.3470031161382752,5.035500025749206,5.9648500986606585,4.106149952837754,4.799999952316284,4.859999895095825,4.417500019073486,,4.050000190734863
2016-05-13,4.269999980926514,4.400000095367432,4.199999809265137,4.21999979019165,398500,0,0,-0.011709646594427858,1.3312301856867028,4.9815000057220455,5.9675115833428665,3.9954884281012246,4.799999952316284,4.859999895095825,4.572499930858612,,4.050000190734863
2016-05-16,4.239999771118164,4.349999904632568,4.210000038146973,4.260000228881836,341700,0,0,0.009478777412064598,1.3438486203010485,4.924000024795532,5.93739864656541,3.9106014030256544,4.799999952316284,4.859999895095825,4.582499921321869,,4.0
2016-05-17,4.28000020980835,4.300000190734863,4.119999885559082,4.139999866485596,407100,0,0,-0.02816909764057407,1.3059936173016375,4.861500024795532,5.906273258461331,3.816726791129733,4.5899999141693115,4.849999904632568,4.654999911785126,,4.130000114440918
2016-05-18,4.110000133514404,4.300000190734863,4.090000152587891,4.130000114440918,470300,0,0,-0.0024153991225044358,1.3028391214644108,4.802000021934509,5.8710745391183465,3.7329255047506713,4.330000162124634,4.835000038146973,4.654999911785126,,3.9800000190734863
2016-05-19,4.079999923706055,4.119999885559082,3.9700000286102295,4.090000152587891,372300,0,0,-0.009685220519283777,1.290220837271878,4.744500041007996,5.836864661077171,3.65213542093882,4.270000100135803,4.774999976158142,4.662499964237213,,3.799999952316284
2016-05-20,4.099999904632568,4.190000057220459,4.099999904632568,4.150000095367432,257900,0,0,0.01466991211273605,1.309148263560677,4.687000036239624,5.777393925257289,3.5966061472219595,4.270000100135803,4.774999976158142,4.7075000405311584,,3.890000104904175
2016-05-23,4.139999866485596,4.179999828338623,4.070000171661377,4.119999885559082,163300,0,0,-0.007228966052757024,1.2996844752053711,4.637000036239624,5.735154310432727,3.5388457620465212,4.235000014305115,4.774999976158142,4.802500069141388,,3.940000057220459
2016-05-24,4.159999847412109,4.239999771118164,4.119999885559082,4.190000057220459,287000,0,0,0.01699033339945788,1.32176654775321,4.575000047683716,5.625548085622182,3.52445200974525,4.185000061988831,4.774999976158142,4.924999892711639,,4.099999904632568
2016-05-25,4.190000057220459,4.320000171661377,4.170000076293945,4.260000228881836,249100,0,0,0.0167064846552325,1.3438486203010485,4.515000057220459,5.490087706035128,3.5399124084057907,4.185000061988831,4.774999976158142,5.0,,4.090000152587891
2016-05-26,4.260000228881836,4.260000228881836,4.139999866485596,4.210000038146973,384500,0,0,-0.01173713334470583,1.328075689849476,4.454000067710877,5.340160136851417,3.567839998570336,4.159999966621399,4.774999976158142,5.002500057220459,,4.159999847412109
2016-05-27,4.210000038146973,4.21999979019165,4.150000095367432,4.199999809265137,224300,0,0,-0.0023753512568226443,1.3249210435904366,4.398500061035156,5.197071787495251,3.5999283345750612,4.145000100135803,4.774999976158142,5.002500057220459,,4.099999904632568
2016-05-31,4.199999809265137,4.230000019073486,4.139999866485596,4.179999828338623,240200,0,0,-0.004761900436850985,1.3186119014941702,4.340500044822693,5.014696755599075,3.6663033340463107,4.145000100135803,4.774999976158142,5.002500057220459,,4.150000095367432
2016-06-01,4.210000038146973,4.210000038146973,4.079999923706055,4.190000057220459,371800,0,0,0.002392399352277197,1.32176654775321,4.287000036239624,4.812927056711774,3.761073015767473,4.145000100135803,4.774999976158142,5.007500052452087,,4.239999771118164
2016-06-02,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,238200,0,0,-0.007159954510418509,1.312302759397904,4.228500032424927,4.443139089810022,4.013860975039832,4.195000171661377,4.774999976158142,5.034999966621399,,4.699999809265137
2016-06-03,4.150000095367432,4.170000076293945,4.059999942779541,4.139999866485596,343000,0,0,-0.0048076878990646055,1.3059936173016375,4.210500025749207,4.3878119068119465,4.033188144686467,4.190000057220459,4.774999976158142,5.034999966621399,,4.639999866485596
2016-06-06,4.139999866485596,4.199999809265137,4.110000133514404,4.170000076293945,386900,0,0,0.007246427723635707,1.3154574056569435,4.205000019073486,4.380134789509779,4.029865248637193,4.190000057220459,4.764999985694885,5.072499990463257,,4.539999961853027
2016-06-07,4.170000076293945,4.199999809265137,4.159999847412109,4.179999828338623,228700,0,0,0.00239802202919015,1.3186119014941702,4.2,4.371930628692967,4.0280693713070335,4.190000057220459,4.715000033378601,5.072499990463257,,4.519999980926514
2016-06-08,4.199999809265137,4.21999979019165,4.119999885559082,4.139999866485596,227500,0,0,-0.009569369257348859,1.3059936173016375,4.181499981880188,4.278832400199467,4.08416756356091,4.1600000858306885,4.715000033378601,5.189999938011169,4.319999933242798,4.650000095367432
2016-06-09,4.139999866485596,4.139999866485596,3.890000104904175,3.9700000286102295,799000,0,0,-0.04106276409609577,1.2523659094833737,4.168499982357025,4.30025348118574,4.03674648352831,4.060000061988831,4.675000071525574,5.189999938011169,4.319999933242798,4.610000133514404
2016-06-10,4.039999961853027,4.099999904632568,3.910000085830689,3.9600000381469727,680300,0,0,-0.002518889267302482,1.2492113384352406,4.152999985218048,4.304967365231683,4.001032605204413,4.060000061988831,4.475000023841858,5.257499933242798,4.319999933242798,4.539999961853027
2016-06-13,3.9800000190734863,4.159999847412109,3.880000114440918,3.9700000286102295,501300,0,0,0.002525250092658027,1.2523659094833737,4.140499997138977,4.30880252385135,3.9721974704266034,4.049999952316284,4.2250001430511475,4.984999895095825,4.319999933242798,4.539999961853027
2016-06-14,3.9600000381469727,4.079999923706055,3.890000104904175,3.930000066757202,294800,0,0,-0.010075557069209928,1.239747625290841,4.123999989032745,4.306473413130466,3.941526564935024,4.049999952316284,4.2250001430511475,4.8999998569488525,4.319999933242798,4.519999980926514
2016-06-15,3.930000066757202,4.119999885559082,3.869999885559082,3.990000009536743,238500,0,0,0.015267160753269282,1.25867505157964,4.116499996185302,4.30793625488243,3.925063737488175,4.044999837875366,4.2200000286102295,4.889999866485596,4.360000014305115,4.539999961853027
2016-06-16,3.9600000381469727,4.050000190734863,3.900000095367432,4.039999961853027,302800,0,0,0.01253131634004423,1.274447906820306,4.111999988555908,4.306196715772745,3.9178032613390714,4.044999837875366,4.184999942779541,4.889999866485596,4.389999985694885,4.550000190734863
2016-06-17,4.059999942779541,4.170000076293945,4.03000020980835,4.050000190734863,342100,0,0,0.0024753042020448923,1.2776025530793458,4.1099999904632565,4.305896766232089,3.914103214694424,4.044999837875366,4.134999990463257,4.884999871253967,4.419999957084656,4.510000228881836
2016-06-20,4.119999885559082,4.170000076293945,4.019999980926514,4.050000190734863,188700,0,0,0.0,1.2776025530793458,4.104999995231628,4.301669323302887,3.908330667160369,4.044999837875366,4.134999990463257,4.829999923706055,4.490000009536743,4.519999980926514
2016-06-21,4.050000190734863,4.110000133514404,3.920000076293945,4.050000190734863,339400,0,0,0.0,1.2776025530793458,4.101500010490417,4.299478331167894,3.90352168981294,4.019999980926514,4.109999895095825,4.829999923706055,4.564999938011169,4.440000057220459
2016-06-22,4.050000190734863,4.110000133514404,4.0,4.0,278100,0,0,-0.012345725525951368,1.2618296226277734,4.0920000076293945,4.290317606436651,3.893682408822138,4.019999980926514,4.0950000286102295,4.829999923706055,4.584999918937683,4.409999847412109
2016-06-23,4.039999961853027,4.170000076293945,4.010000228881836,4.130000114440918,313300,0,0,0.03250002861022949,1.302839121464411,4.085500001907349,4.269196414762133,3.9018035890525637,4.019999980926514,4.0950000286102295,4.71999990940094,4.59499990940094,4.420000076293945
2016-06-24,3.880000114440918,4.010000228881836,3.869999885559082,3.9800000190734863,646000,0,0,-0.03631963467578192,1.255520480531507,4.074000000953674,4.253794356516607,3.894205645390741,4.019999980926514,4.0950000286102295,4.582500100135803,4.59499990940094,4.389999866485596
2016-06-27,3.920000076293945,3.920000076293945,3.75,3.799999952316284,689000,0,0,-0.04522614720969398,1.1987381264542034,4.0540000081062315,4.260586860683381,3.847413155529081,3.9600000381469727,4.0350000858306885,4.522500038146973,4.59499990940094,4.5
2016-06-28,3.869999885559082,3.9700000286102295,3.849999904632568,3.890000104904175,301400,0,0,0.02368425097822202,1.2271293410983084,4.03950002193451,4.249395360812104,3.8296046830569153,3.9600000381469727,4.0350000858306885,4.522500038146973,4.59499990940094,4.550000190734863
2016-06-29,3.950000047683716,3.990000009536743,3.869999885559082,3.940000057220459,239600,0,0,0.0128534578323658,1.2429021963389744,4.0270000219345095,4.229104677547832,3.824895366321187,3.9600000381469727,4.0350000858306885,4.504999995231628,4.59499990940094,5.380000114440918
2016-06-30,3.950000047683716,4.119999885559082,3.900000095367432,4.099999904632568,285700,0,0,0.04060909773818233,1.2933753331091054,4.024000024795532,4.21973158028292,3.8282684693081444,3.9600000381469727,4.0350000858306885,4.480000019073486,4.764999985694885,5.650000095367432
2016-07-01,4.010000228881836,4.199999809265137,4.010000228881836,4.090000152587891,418500,0,0,-0.002438963970067154,1.2902208372718786,4.021500039100647,4.212407490617487,3.8305925875838067,3.9749999046325684,4.005000114440918,4.480000019073486,4.774999976158142,5.590000152587891
2016-07-05,4.059999942779541,4.239999771118164,4.039999961853027,4.159999847412109,481500,0,0,0.01711483917180967,1.3123027593979044,4.021000027656555,4.210378873603702,3.831621181709409,3.994999885559082,3.994999885559082,4.4674999713897705,4.774999976158142,5.670000076293945
2016-07-06,4.159999847412109,4.179999828338623,4.050000190734863,4.099999904632568,271300,0,0,-0.014423063697193705,1.2933753331091054,4.017000031471253,4.195745571528699,3.838254491413807,3.994999885559082,3.994999885559082,4.460000038146973,4.774999976158142,5.889999866485596
2016-07-07,4.090000152587891,4.239999771118164,4.090000152587891,4.150000095367432,289700,0,0,0.012195168755581687,1.3091482635606775,4.017500042915344,4.197684875218331,3.837315210612357,3.994999885559082,3.994999885559082,4.460000038146973,4.774999976158142,6.139999866485596
2016-07-08,4.190000057220459,4.329999923706055,4.159999847412109,4.239999771118164,344800,0,0,0.021686668357236316,1.3375393277829697,4.031000030040741,4.234182269589898,3.827817790491585,4.039999961853027,4.039999961853027,4.460000038146973,4.774999976158142,6.78000020980835
2016-07-11,4.619999885559082,4.940000057220459,4.53000020980835,4.699999809265137,1787400,0,0,0.10849058089115471,1.4826497464189086,4.068000018596649,4.421864264465651,3.7141357727276474,4.394999980926514,4.3450000286102295,4.4850000739097595,4.774999976158142,6.559999942779541
2016-07-12,4.710000038146973,4.739999771118164,4.550000190734863,4.639999866485596,549000,0,0,-0.012765945790308875,1.4637223201301095,4.101500010490417,4.531491943239513,3.6715080777413216,4.4049999713897705,4.3450000286102295,4.4825000166893005,4.774999976158142,6.670000076293945
2016-07-13,4.639999866485596,4.679999828338623,4.5,4.539999961853027,365000,0,0,-0.021551704204748168,1.4321766096487776,4.132000005245208,4.5946682700116215,3.6693317404787953,4.420000076293945,4.3450000286102295,4.477500021457672,4.774999976158142,6.679999828338623
2016-07-14,4.559999942779541,4.559999942779541,4.420000076293945,4.519999980926514,292200,0,0,-0.0044052821794189345,1.4258674675525111,4.158500003814697,4.645925518514587,3.6710744891148073,4.4750001430511475,4.3450000286102295,4.45250004529953,4.774999976158142,6.869999885559082
2016-07-15,4.550000190734863,4.659999847412109,4.420000076293945,4.650000095367432,440800,0,0,0.02876108738705585,1.466876966389149,4.1890000104904175,4.717985910783397,3.660014110197438,4.490000009536743,4.3450000286102295,4.437500059604645,4.774999976158142,7.099999904632568
2016-07-18,4.659999847412109,4.659999847412109,4.519999980926514,4.610000133514404,240500,0,0,-0.008602142157561943,1.4542586821966164,4.2170000076293945,4.772504773737515,3.6614952415212745,4.495000123977661,4.3450000286102295,4.367500066757202,4.735000014305115,7.159999847412109
2016-07-19,4.599999904632568,4.670000076293945,4.5,4.539999961853027,255800,0,0,-0.015184418575713288,1.4321766096487778,4.241499996185302,4.808609890790893,3.6743901015797116,4.515000104904175,4.3450000286102295,4.267500042915344,4.735000014305115,7.389999866485596
2016-07-20,4.539999961853027,4.590000152587891,4.440000057220459,4.539999961853027,199400,0,0,0.0,1.4321766096487778,4.265999984741211,4.840270961913422,3.6917290075689997,4.549999952316284,4.3450000286102295,4.137500047683716,4.730000019073486,7.550000190734863
2016-07-21,4.539999961853027,4.630000114440918,4.5,4.519999980926514,113900,0,0,-0.0044052821794189345,1.4258674675525114,4.291999983787536,4.862781809595221,3.721218157979852,4.680000066757202,4.3450000286102295,4.137500047683716,4.730000019073486,7.440000057220459
2016-07-22,4.510000228881836,4.579999923706055,4.389999866485596,4.539999961853027,143900,0,0,0.004424774559935729,1.4321766096487778,4.312499976158142,4.888018610619579,3.7369813416967044,4.56499981880188,4.3450000286102295,4.132499933242798,4.724999904632568,6.989999771118164
2016-07-25,4.510000228881836,4.570000171661377,4.46999979019165,4.550000190734863,238900,0,0,0.0022026936048153978,1.4353312559078173,4.340999984741211,4.904017386792139,3.7779825826902833,4.534999847412109,4.3450000286102295,4.114999890327454,4.724999904632568,7.239999771118164
2016-07-26,4.53000020980835,4.610000133514404,4.460000038146973,4.510000228881836,293000,0,0,-0.008791200038733793,1.4227129717152847,4.376499998569488,4.884919246001457,3.8680807511375193,4.5299999713897705,4.3450000286102295,4.0899999141693115,4.724999904632568,6.980000019073486
2016-07-27,4.510000228881836,4.590000152587891,4.46999979019165,4.519999980926514,248700,0,0,0.0022172398086899303,1.4258674675525114,4.4079999923706055,4.867114987943926,3.948884996797285,4.5299999713897705,4.3450000286102295,4.0899999141693115,4.724999904632568,6.96999979019165
2016-07-28,4.53000020980835,4.570000171661377,4.400000095367432,4.440000057220459,348500,0,0,-0.017699098239742916,1.400630899167446,4.432999992370606,4.8381936727112995,4.027806312029912,4.5299999713897705,4.3450000286102295,4.064999938011169,4.724999904632568,7.039999961853027
2016-07-29,4.449999809265137,4.489999771118164,4.369999885559082,4.409999847412109,273800,0,0,-0.006756803923811283,1.3911671108121402,4.448499989509583,4.823862158279185,4.07313782073998,4.519999980926514,4.3450000286102295,4.057500004768372,4.724999904632568,6.940000057220459
2016-08-01,4.420000076293945,4.46999979019165,4.320000171661377,4.420000076293945,218400,0,0,0.002267625675248963,1.3943217570711797,4.464999985694885,4.8026006988536585,4.127399272536112,4.4750001430511475,4.3450000286102295,4.057500004768372,4.724999904632568,6.860000133514404
2016-08-02,4.409999847412109,4.489999771118164,4.380000114440918,4.389999866485596,256800,0,0,-0.006787377667537009,1.3848579687158737,4.47649998664856,4.785964163636723,4.167035809660397,4.4750001430511475,4.3450000286102295,4.057500004768372,4.724999904632568,6.909999847412109
2016-08-03,4.389999866485596,4.519999980926514,4.380000114440918,4.5,314000,0,0,0.02505697878356994,1.4195583254562452,4.496499991416931,4.75262768268446,4.240372300149402,4.465000152587891,4.394999980926514,3.9975000619888306,4.664999961853027,6.53000020980835
2016-08-04,4.539999961853027,4.670000076293945,4.480000019073486,4.550000190734863,486300,0,0,0.011111153496636383,1.4353312559078175,4.516499996185303,4.717216936762942,4.315783055607663,4.495000123977661,4.4049999713897705,3.9975000619888306,4.664999961853027,6.610000133514404
2016-08-05,4.949999809265137,5.539999961853027,4.949999809265137,5.380000114440918,2662300,0,0,0.1824175580027838,1.6971608785355903,4.57350001335144,4.976551100000631,4.1704489267022495,4.930000066757202,4.7200000286102295,3.9975000619888306,4.664999961853027,6.699999809265137
