Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-07,16.8799991607666,17.59000015258789,16.850000381469727,16.979999542236328,23324200,0,0,-0.01622251928925078,0.9213238882838092,16.58200011253357,17.53066733073792,15.633332894329222,16.579999923706055,17.824999809265137,,,14.100000381469728
2016-04-08,17.1200008392334,17.25,16.40999984741211,16.649999618530273,18684000,0,0,-0.019434625006037654,0.9034183040059088,16.584000062942504,17.533067871319847,15.63493225456516,16.579999923706055,17.824999809265137,,,14.289999961853027
2016-04-11,16.739999771118164,16.979999542236328,16.40999984741211,16.510000228881836,14205400,0,0,-0.008408371943301907,0.8958220268854401,16.56900010108948,17.51271619530867,15.625284006870288,16.829999923706055,17.824999809265137,,,14.34000015258789
2016-04-12,16.5,16.770000457763672,16.149999618530273,16.56999969482422,14938600,0,0,0.0036341287165715386,0.8990775594382818,16.541500043869018,17.450431861515273,15.632568226222762,16.829999923706055,17.52999973297119,,,14.140000343322754
2016-04-13,16.68000030517578,17.399999618530273,16.68000030517578,17.3700008392334,22648300,0,0,0.04828009409433287,0.9424851086060653,16.600500059127807,17.562729404966486,15.63827071328913,16.829999923706055,17.239999771118168,,,14.149999618530272
2016-04-14,17.3799991607666,17.700000762939453,17.139999389648438,17.530000686645508,16225500,0,0,0.009211274593074359,0.9511665977413193,16.64200005531311,17.686799112638845,15.597200997987379,16.894999980926514,17.03499984741211,,,14.43000030517578
2016-04-15,17.520000457763672,17.90999984741211,17.309999465942383,17.579999923706055,16350400,0,0,0.0028522096464398405,0.9538795242867685,16.678500032424928,17.79893090086832,15.558069163981536,17.02999973297119,16.619999885559082,,,14.40999984741211
2016-04-18,17.709999084472656,17.719999313354492,17.059999465942383,17.309999465942383,17313300,0,0,-0.015358387880285762,0.9392294725617099,16.70149998664856,17.853850086994463,15.549149886302658,17.02999973297119,16.619999885559082,,,14.029999732971191
2016-04-19,17.3700008392334,17.389999389648438,16.68000030517578,16.920000076293945,24789800,0,0,-0.02253029472448953,0.9180683557309677,16.703000020980834,17.85641687612271,15.549583165838957,17.02999973297119,16.619999885559082,,,14.40999984741211
2016-04-20,16.940000534057617,17.520000457763672,16.899999618530273,17.399999618530273,17775000,0,0,0.02836876714373293,0.9441128231367293,16.72999997138977,17.921916108063378,15.53808383471616,17.02999973297119,16.619999885559082,,,14.300000190734863
2016-04-21,17.479999542236328,17.770000457763672,17.420000076293945,17.510000228881836,13616700,0,0,0.006321874296733698,0.9500813857265341,16.80499997138977,17.995006261243567,15.61499368153597,17.02999973297119,16.619999885559082,,,15.100000381469728
2016-04-22,17.329999923706055,17.510000228881836,17.020000457763672,17.229999542236328,14878000,0,0,-0.01599090136981618,0.9348887279940828,16.87099995613098,17.999300342992022,15.74269956926994,17.02999973297119,16.619999885559082,,,15.220000267028809
2016-04-25,17.200000762939453,17.75,16.8799991607666,17.09000015258789,18992700,0,0,-0.008125327531509963,0.9272924508736142,16.94549994468689,17.911776306374776,15.979223582999005,17.295000076293945,16.619999885559082,,,15.020000457763672
2016-04-26,17.209999084472656,17.979999542236328,17.079999923706055,17.75,44649400,0,0,0.03861906620943878,0.9631036194294151,17.03449993133545,17.95107882782793,16.11792103484297,17.329999923706055,16.65499973297119,,,15.199999809265137
2016-04-27,15.149999618530272,15.279999732971191,14.8100004196167,14.859999656677246,84880300,0,0,-0.16281692075057763,0.8062940537501816,16.959499883651734,18.256198642534823,15.662801124768645,16.394999980926514,16.394999980926514,,,15.199999809265137
2016-04-28,14.850000381469728,15.09000015258789,14.619999885559082,14.640000343322754,34792400,0,0,-0.014804799356481602,0.794357032062086,16.863999938964845,18.506691996405156,15.221307881524535,16.299999713897705,16.299999713897705,,,15.270000457763672
2016-04-29,14.699999809265137,14.93000030517578,14.31999969482422,14.619999885559082,26882400,0,0,-0.0013661514545519893,0.7932718200473008,16.79599995613098,18.67745386875949,14.914546043502472,16.149999618530273,16.149999618530273,,,15.0
2016-05-02,14.729999542236328,14.770000457763672,14.170000076293944,14.399999618530272,26129200,0,0,-0.015047897999378002,0.781334746613448,16.6614999294281,18.80858447683765,14.514415382018553,16.074999809265137,16.074999809265137,17.209999561309814,,14.949999809265137
2016-05-03,14.220000267028809,14.25,13.899999618530272,14.010000228881836,26044600,0,0,-0.027083291665270237,0.760173629782706,16.509499979019164,18.94003710450849,14.078962853529838,15.9399995803833,15.9399995803833,17.124999523162842,,14.600000381469728
2016-05-04,13.949999809265137,14.880000114440918,13.920000076293944,14.84000015258789,41693300,0,0,0.05924339115962307,0.8052088934811533,16.388499975204468,18.898075785105583,13.878924165303353,15.9399995803833,15.9399995803833,17.089999675750732,,14.020000457763672
2016-05-05,14.93000030517578,14.979999542236328,14.079999923706056,14.119999885559082,29135600,0,0,-0.048517537710621284,0.7661421406267538,16.245499992370604,18.925989630070514,13.565010354670694,15.9399995803833,15.9399995803833,17.089999675750732,,14.550000190734863
2016-05-06,14.119999885559082,14.399999618530272,13.979999542236328,14.399999618530272,21219400,0,0,0.019830009577942898,0.781334746613448,16.132999992370607,18.923948692809674,13.34205129193154,15.9399995803833,15.9399995803833,17.089999675750732,,15.359999656677246
2016-05-09,14.279999732971191,14.470000267028809,14.149999618530272,14.199999809265137,11481000,0,0,-0.0138888760113417,0.7704828851943808,16.01749997138977,18.926484558846354,13.108515383933188,14.589999675750732,15.9399995803833,17.00749969482422,,15.960000038146973
2016-05-10,14.170000076293944,14.6899995803833,14.15999984741211,14.630000114440918,14597200,0,0,0.030281712038842112,0.7938144260546933,15.920499992370605,18.878822158955916,12.962177825785293,14.494999885559082,15.9399995803833,17.130000114440918,,15.869999885559082
2016-05-11,14.609999656677246,14.859999656677246,14.4399995803833,14.59000015258789,13790200,0,0,-0.0027341053684302175,0.7916440537708799,15.78149995803833,18.71520939184764,12.84779052422902,14.4399995803833,15.9399995803833,17.202499866485596,,16.100000381469727
2016-05-12,14.630000114440918,14.68000030517578,14.0,14.079999923706056,19863300,0,0,-0.034955464259633584,0.7639717683429404,15.608999919891357,18.516496689205834,12.70150315057688,14.4399995803833,15.9399995803833,17.202499866485596,,16.34000015258789
2016-05-13,14.0600004196167,14.279999732971191,14.0,14.100000381469728,12711600,0,0,0.0014204870647760437,0.7650569803577256,15.434999942779541,18.264493765492066,12.605506120067016,14.4399995803833,15.9399995803833,17.202499866485596,,16.31999969482422
2016-05-16,14.09000015258789,14.369999885559082,14.0600004196167,14.289999961853027,11578600,0,0,0.013475147180350255,0.7753662357694003,15.283999967575074,18.016779929132017,12.55122000601813,14.449999809265137,15.9399995803833,17.202499866485596,,16.1299991607666
2016-05-17,14.210000038146973,14.59000015258789,14.130000114440918,14.34000015258789,15580900,0,0,0.0034989636716822314,0.7780792140606064,15.15499997138977,17.80826446637486,12.501735476404681,14.479999542236328,15.9399995803833,17.327499866485596,,17.040000915527344
2016-05-18,14.350000381469728,14.56999969482422,14.050000190734863,14.140000343322754,14290100,0,0,-0.013946987945397171,0.7672273526415391,14.992000007629395,17.466193593769294,12.517806421489496,14.419999599456787,15.9399995803833,17.179999828338623,,16.440000534057617
2016-05-19,14.149999618530272,14.3100004196167,14.039999961853027,14.149999618530272,15882200,0,0,0.0007071623030221463,0.7677699069031747,14.823999977111816,17.03055841476938,12.617441539454251,14.429999828338623,15.9399995803833,17.03499984741211,,15.84000015258789
2016-05-20,14.199999809265137,14.510000228881836,14.15999984741211,14.43000030517578,18497400,0,0,0.019788034925374065,0.782962564635626,14.684000015258789,16.59465112422545,12.77334890629213,14.429999828338623,15.9399995803833,16.96499991416931,,16.420000076293945
2016-05-23,14.399999618530272,14.600000381469728,14.329999923706056,14.40999984741211,12933400,0,0,-0.0013860330797426101,0.7818773526208409,14.55,16.10650734585374,12.993492654146262,14.429999828338623,15.9399995803833,16.824999809265137,,16.829999923706055
2016-05-24,14.220000267028809,14.220000267028809,13.729999542236328,14.029999732971191,36233900,0,0,-0.026370584209906345,0.7612587900517344,14.36399998664856,14.880786244484968,13.847213728812152,14.204999923706055,15.854999542236328,16.824999809265137,,16.90999984741211
2016-05-25,14.06999969482422,14.56999969482422,14.0600004196167,14.40999984741211,23176700,0,0,0.027084826918984062,0.7818773526208408,14.341499996185302,14.805942587432389,13.877057404938215,14.164999961853027,15.854999542236328,16.824999809265137,,17.280000686645508
2016-05-26,14.449999809265137,14.479999542236328,14.1899995803833,14.300000190734863,21131600,0,0,-0.007633564041779062,0.775908841776793,14.324499988555909,14.768201355445932,13.880798621665885,14.164999961853027,15.854999542236328,16.824999809265137,,17.139999389648438
2016-05-27,14.25,15.100000381469728,14.229999542236328,15.100000381469728,28360000,0,0,0.05594406853597067,0.8193163391988195,14.34850001335144,14.894836334298192,13.802163692404688,14.414999961853027,15.854999542236328,16.824999809265137,,17.200000762939453
2016-05-31,15.119999885559082,15.489999771118164,15.079999923706056,15.220000267028809,24296600,0,0,0.007947012087916372,0.82582745605026,14.389500045776368,15.056369581295542,13.722630510257193,14.609999656677246,15.854999542236328,16.824999809265137,,17.3700008392334
2016-06-01,15.220000267028809,15.220000267028809,14.619999885559082,15.020000457763672,18249900,0,0,-0.01314059170540216,0.8149755946311925,14.440000057220459,15.136892793040216,13.743107321400702,14.609999656677246,15.854999542236328,16.957499980926514,,18.07999992370605
2016-06-02,15.039999961853027,15.260000228881836,14.850000381469728,15.199999809265137,13186100,0,0,0.011983977764023601,0.8247422440354746,14.458000040054321,15.212177428026772,13.70382265208187,14.609999656677246,14.609999656677246,16.992499828338623,,17.709999084472656
2016-06-03,15.109999656677246,15.350000381469728,14.960000038146973,15.199999809265137,15496600,0,0,0.0,0.8247422440354746,14.512000036239623,15.31525034895855,13.708749723520697,14.609999656677246,14.609999656677246,16.394999980926514,,18.100000381469727
2016-06-06,15.220000267028809,15.449999809265137,15.18000030517578,15.270000457763672,13768500,0,0,0.004605305880061028,0.8285404343414658,14.555500078201295,15.422214464706988,13.688785691695601,14.609999656677246,14.609999656677246,16.299999713897705,,17.739999771118164
2016-06-07,15.359999656677246,15.369999885559082,14.90999984741211,15.0,16518000,0,0,-0.017681758328068398,0.8138903826164072,14.595500087738037,15.46677478571876,13.724225389757313,14.775000095367432,14.609999656677246,16.149999618530273,,17.959999084472656
2016-06-08,15.06999969482422,15.119999885559082,14.8100004196167,14.949999809265137,12991000,0,0,-0.0033333460489909372,0.8111774043252011,14.611500072479249,15.496515833131339,13.726484311827159,14.839999675750732,14.609999656677246,16.074999809265137,17.244999885559082,18.07999992370605
2016-06-09,14.84000015258789,14.859999656677246,14.59000015258789,14.600000381469728,12398100,0,0,-0.02341133326158973,0.7921866597782725,14.61200008392334,15.49697757648584,13.72702259136084,14.859999656677246,14.609999656677246,15.9399995803833,17.109999656677246,18.649999618530277
2016-06-10,14.449999809265137,14.449999809265137,14.0,14.020000457763672,22092800,0,0,-0.03972602113368373,0.7607162357900985,14.609000110626221,15.501627862283161,13.71637235896928,14.744999885559082,14.609999656677246,15.9399995803833,17.109999656677246,18.32999992370605
2016-06-13,14.630000114440918,15.300000190734863,14.510000228881836,14.550000190734863,43160900,0,0,0.03780311809317394,0.7894736814870663,14.631500101089477,15.493507966891721,13.769492235287233,14.724999904632568,14.609999656677246,15.9399995803833,17.109999656677246,18.559999465942383
2016-06-14,14.81999969482422,15.420000076293944,14.800000190734863,15.359999656677246,37395700,0,0,0.0556700656580178,0.8334237331707284,14.685000085830689,15.587888628175056,13.782111543486321,14.724999904632568,14.609999656677246,15.9399995803833,17.109999656677246,18.38999938964844
2016-06-15,15.710000038146973,16.440000534057617,15.710000038146973,15.960000038146973,53535200,0,0,0.03906252570838409,0.8659793691736873,14.766000080108643,15.811607590931628,13.720392569285659,15.220000267028809,15.085000038146973,15.264999628067017,17.109999656677246,18.3700008392334
2016-06-16,15.899999618530272,15.949999809265137,15.399999618530272,15.869999885559082,23618700,0,0,-0.005639107291527279,0.8610960185986678,14.852500057220459,15.961660542478175,13.743339571962743,15.220000267028809,15.085000038146973,15.217499732971191,17.109999656677246,18.649999618530277
2016-06-17,16.15999984741211,16.3700008392334,15.960000038146973,16.100000381469727,32254100,0,0,0.014492784976005701,0.8735756980399129,14.950000095367432,16.13603238008849,13.763967810646374,15.220000267028809,15.085000038146973,15.1899995803833,17.109999656677246,18.450000762939453
2016-06-20,16.34000015258789,16.639999389648438,16.149999618530273,16.34000015258789,22876100,0,0,0.01490681772867486,0.8865979317427938,15.045500087738038,16.35155159516328,13.739448580312795,15.319999694824219,15.184999465942383,15.1899995803833,17.109999656677246,15.770000457763672
2016-06-21,16.479999542236328,16.559999465942383,16.170000076293945,16.31999969482422,15086500,0,0,-0.0012240182115607068,0.8855127197280085,15.141000080108643,16.525073828674802,13.756926331542484,15.319999694824219,15.184999465942383,15.1899995803833,17.109999656677246,16.309999465942383
2016-06-22,16.270000457763672,16.31999969482422,16.049999237060547,16.1299991607666,13791500,0,0,-0.011642189804566883,0.8752034125705768,15.246000051498413,16.59480541923338,13.897194683763443,15.319999694824219,15.184999465942383,15.194999694824219,17.109999656677246,16.639999389648438
2016-06-23,16.299999237060547,17.06999969482422,16.280000686645508,17.040000915527344,25373100,0,0,0.056416726727064104,0.9245795243281649,15.377500104904176,16.88042214847601,13.87457806133234,15.789999961853027,15.399999618530273,15.209999561309814,17.109999656677246,16.639999389648438
2016-06-24,16.239999771118164,16.899999618530273,16.200000762939453,16.440000534057617,31560100,0,0,-0.03521128810051821,0.8920238883252058,15.484500122070312,16.969756749119842,13.999243495020782,15.934999942779541,15.399999618530273,15.179999589920044,16.8149995803833,16.420000076293945
2016-06-27,16.290000915527344,16.399999618530273,15.460000038146973,15.84000015258789,23461800,0,0,-0.03649637238312409,0.8594682523222469,15.52150011062622,17.00342870622178,14.039571515030662,16.234999656677246,15.399999618530273,15.184999704360962,16.524999618530273,17.610000610351562
2016-06-28,16.239999771118164,16.639999389648438,16.15999984741211,16.420000076293945,18717300,0,0,0.03661615644689853,0.8909386763104208,15.581500101089478,17.106755250403268,14.05624495177569,16.234999656677246,15.399999618530273,15.184999704360962,16.31999969482422,18.1299991607666
2016-06-29,16.600000381469727,17.010000228881836,16.43000030517578,16.829999923706055,18236000,0,0,0.02496953992125972,0.9131850051559481,15.672000074386597,17.267211715388804,14.07678843338439,16.264999866485596,15.399999618530273,15.184999704360962,15.9399995803833,18.26000022888184
2016-06-30,16.799999237060547,17.0,16.729999542236328,16.90999984741211,14111000,0,0,0.004753412006459401,0.9175257497235751,15.757500076293946,17.424826920688567,14.090173231899325,16.264999866485596,15.53499984741211,15.029999732971191,15.854999542236328,18.200000762939453
2016-07-01,16.93000030517578,17.5,16.899999618530273,17.280000686645508,20744500,0,0,0.021880593883625732,0.937601758031046,15.861500120162964,17.634090363097283,14.088909877228645,16.480000019073486,15.75,15.009999752044678,15.854999542236328,18.68000030517578
2016-07-05,17.25,17.280000686645508,16.760000228881836,17.139999389648438,15718000,0,0,-0.008101926587610997,0.9300053774190634,15.955000066757203,17.78979566551685,14.120204467997556,16.480000019073486,15.75,15.009999752044678,15.854999542236328,19.040000915527344
2016-07-06,17.020000457763672,17.34000015258789,16.809999465942383,17.200000762939453,15665700,0,0,0.0035006636772259014,0.933261013463419,16.065000104904176,17.921486628309008,14.208513581499343,16.480000019073486,15.75,15.134999752044678,15.854999542236328,19.780000686645508
2016-07-07,17.239999771118164,17.68000030517578,17.239999771118164,17.3700008392334,13492900,0,0,0.009883724927515214,0.9424851086060656,16.18600015640259,18.051557449471115,14.320442863334062,16.570000171661377,15.84000015258789,15.232499599456787,15.854999542236328,19.540000915527344
2016-07-08,17.530000686645508,18.15999984741211,17.469999313354492,18.07999992370605,24884000,0,0,0.04087501728088494,0.9810092037073153,16.360000133514404,18.250658486423152,14.469341780605658,16.80999994277954,16.079999923706055,15.232499599456787,15.854999542236328,20.86000061035156
2016-07-11,17.59000015258789,17.8799991607666,17.520000457763672,17.709999084472656,24041900,0,0,-0.020464648274044484,0.9609331953998446,16.544500064849853,18.187156107078597,14.901844022621109,17.15999984741211,16.079999923706055,14.609999656677246,15.854999542236328,20.399999618530277
2016-07-12,17.979999542236328,18.3799991607666,17.920000076293945,18.100000381469727,23816200,0,0,0.02202153117777428,0.9820944157221005,16.722000074386596,18.223936269003342,15.220063879769851,17.40499973297119,16.1899995803833,14.609999656677246,15.854999542236328,20.170000076293945
2016-07-13,18.209999084472656,18.31999969482422,17.5,17.739999771118164,17931900,0,0,-0.019889536064326307,0.9625610134220224,16.841000080108643,18.26683713379293,15.415163026424354,17.554999351501465,16.1899995803833,14.609999656677246,15.854999542236328,19.0
2016-07-14,18.020000457763672,18.280000686645508,17.90999984741211,17.959999084472656,19585300,0,0,0.012401314328800872,0.974498035110118,16.941000032424927,18.38627342230181,15.495726642548046,17.56999969482422,16.1899995803833,14.692499876022339,15.854999542236328,18.979999542236328
2016-07-15,17.979999542236328,18.18000030517578,17.809999465942383,18.07999992370605,17371200,0,0,0.006681561545130776,0.9810092037073153,17.051500034332275,18.49018846821405,15.612811600450497,17.56999969482422,16.1899995803833,14.72499966621399,15.854999542236328,18.549999237060547
2016-07-18,18.290000915527344,18.75,18.049999237060547,18.649999618530277,29731200,0,0,0.03152653192641086,1.0119370216880967,17.178999996185304,18.707943999227922,15.650055993142686,17.77999973297119,16.375,14.734999656677246,15.854999542236328,18.690000534057617
2016-07-19,18.51000022888184,18.899999618530277,18.270000457763672,18.32999992370605,27283400,0,0,-0.017158160931342925,0.9945740434175885,17.27849998474121,18.835153660631253,15.721846308851166,18.06999969482422,16.704999923706055,14.677499771118164,15.854999542236328,18.25
2016-07-20,18.520000457763672,18.76000022888184,18.450000762939453,18.559999465942383,15029200,0,0,0.01254771103074992,1.0070536711130769,17.390499973297118,18.977551682804936,15.8034482637893,18.184999465942383,16.84999990463257,14.667499780654907,15.854999542236328,18.31999969482422
2016-07-21,18.56999969482422,18.799999237060547,18.350000381469727,18.38999938964844,13907800,0,0,-0.009159487132846755,0.9978295759704305,17.50349998474121,19.035764269189578,15.971235700292844,18.199999809265137,17.149999618530273,14.667499780654907,15.854999542236328,18.299999237060547
2016-07-22,18.1200008392334,18.38999938964844,17.760000228881836,18.3700008392334,19639500,0,0,-0.0010874687916683223,0.996744467447159,17.569999980926514,19.13151309368408,16.008486868168948,18.199999809265137,17.149999618530273,15.15250015258789,15.854999542236328,18.46999931335449
2016-07-25,18.43000030517578,18.700000762939453,18.170000076293945,18.649999618530277,21485300,0,0,0.015242175639909483,1.0119370216880967,17.680499935150145,19.21887756091151,16.142122309388782,18.199999809265137,17.179999828338623,15.15250015258789,15.854999542236328,18.3799991607666
2016-07-26,18.520000457763672,18.649999618530277,18.15999984741211,18.450000762939453,44132800,0,0,-0.010723799446736071,1.0010852120147862,17.810999965667726,19.12726631533967,16.49473361599578,18.329999923706055,17.179999828338623,15.15250015258789,15.854999542236328,19.209999084472656
2016-07-27,16.34000015258789,16.59000015258789,15.6899995803833,15.770000457763672,83161900,0,0,-0.1452574631085708,0.8556701137620126,17.77849998474121,19.254755311450097,16.302244658032322,17.294999599456787,17.179999828338623,15.2524995803833,15.854999542236328,19.5
2016-07-28,15.890000343322754,16.34000015258789,15.880000114440918,16.309999465942383,31442400,0,0,0.03424216819935899,0.8849701137206161,17.752499961853026,19.311575420550557,16.193424503155494,17.294999599456787,17.179999828338623,15.2524995803833,15.854999542236328,19.549999237060547
2016-07-29,16.389999389648438,16.739999771118164,16.239999771118164,16.639999389648438,26057200,0,0,0.02023298188299405,0.9028756979985165,17.738999938964845,19.33170368884943,16.14629618908026,17.294999599456787,17.179999828338623,15.2524995803833,15.854999542236328,19.93000030517578
2016-08-01,16.649999618530273,16.850000381469727,16.399999618530273,16.639999389648438,26053200,0,0,0.0,0.9028756979985165,17.70699987411499,19.36053303936811,16.053466708861873,17.244999408721924,17.179999828338623,15.59499979019165,15.854999542236328,19.8700008392334
2016-08-02,16.610000610351562,16.700000762939453,16.200000762939453,16.420000076293945,16611300,0,0,-0.013221113066347323,0.8909386763104209,17.670999908447264,19.40271283377887,15.939286983115656,17.244999408721924,17.179999828338623,15.667499780654907,15.854999542236328,18.700000762939453
2016-08-03,16.34000015258789,17.8799991607666,16.329999923706055,17.610000610351562,55611400,0,0,0.07247262658516407,0.9555073423089464,17.69149990081787,19.409937805408507,15.973061996227232,17.195000171661377,17.294999599456787,15.81749963760376,15.854999542236328,18.11000061035156
2016-08-04,17.56999969482422,18.309999465942383,17.360000610351562,18.1299991607666,33119100,0,0,0.029528593548677762,0.9837221302527646,17.72949981689453,19.451466223216418,16.007533410572645,17.195000171661377,17.294999599456787,15.81749963760376,15.854999542236328,18.149999618530277
2016-08-05,18.190000534057617,18.57999992370605,18.13999938964844,18.26000022888184,22811700,0,0,0.007170494988028464,0.9907759048573547,17.73849983215332,19.469656681321474,16.007342982985165,17.169999599456787,17.294999599456787,15.832499742507935,15.854999542236328,17.760000228881836
