Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-10,26.06431404264249,26.365635301583684,25.885403871640012,26.101978302001957,107700,0.0,0,0.0014449834938479178,1.1087998410647368,25.83549633026123,26.758392860574954,24.912599799947504,25.800654511971075,25.315716358163137,,,24.704599380493164
2017-04-11,26.00781407070693,26.07372786479373,25.64999376564117,25.960731506347656,79300,0.0,0,-0.005411344459031575,1.102799743188616,25.899527168273927,26.653467300894633,25.14558703565322,25.800654511971075,25.099142917221958,25.666475322974193,,24.346147537231445
2017-04-12,25.81007236088329,25.894819185535432,25.22626289774216,25.53700065612793,184900,0.0,0,-0.016321991932936153,1.0847998546766475,25.932013416290282,26.551333101326314,25.31269373125425,25.777114595684864,24.99556223196072,25.60762397897169,,24.572534561157227
2017-04-13,25.5087504838809,26.25263706448762,25.16976319367132,25.76299095153809,180300,0.0,0,0.008849523812653803,1.094399816822572,25.972503566741942,26.407228705697463,25.53777842778642,25.7676992476275,25.176825534812906,25.407527314602056,,25.157371520996094
2017-04-17,25.78182492494265,25.94190207390465,25.480503655370995,25.913654327392575,64800,0.0,0,0.005848054526661706,1.100799926625319,25.984274101257324,26.398542808203732,25.570005394310915,25.7676992476275,25.176825534812906,25.407527314602056,,25.053607940673828
2017-04-18,25.91365422084838,26.24322503159351,25.81949087549028,26.23380851745605,64800,0.0,0,0.01235465233959876,1.1143999270142306,25.994161224365236,26.422262524988447,25.566059923742024,25.7676992476275,25.183888170907544,25.407527314602056,,25.157371520996094
2017-04-19,26.35621816012885,27.400486711149185,26.120810707684672,26.99652671813965,166700,0.0,0,0.029073864748844214,1.1467998397683643,26.067608261108397,26.633813764259074,25.50140275795772,26.28512495241025,25.67777395940408,25.438128872251518,,25.97802734375
2017-04-20,27.10952259408318,27.40142732693737,26.79407567959832,26.911779403686523,87100,0.0,0,-0.0031391932502258246,1.1431998134520034,26.113747978210448,26.788147975765657,25.43934798065524,26.285595260304344,25.845383189519453,25.44754527360876,,26.817550659179688
2017-04-21,26.88353220894265,26.98711206990289,26.440966814322795,26.638710021972656,114800,0.0,0,-0.01014683487173873,1.1315999537195034,26.13775978088379,26.850360507582394,25.425159054185187,26.285595260304344,25.845383189519453,25.44754527360876,,25.37432861328125
2017-04-24,27.005944419998464,27.24135188280038,26.695206640940597,27.21310234069824,133400,0.0,0,0.02156231732887215,1.1559998710109403,26.18766622543335,27.042257836866227,25.333074614000473,26.285595260304344,26.111394018877533,25.44754527360876,,25.3271598815918
2017-04-25,27.21310228972406,27.326098661904545,26.798784653084173,26.855283737182617,153400,0.0,0,-0.013148761910195317,1.1407999039388008,26.224390029907227,27.12665823811509,25.322121821699362,26.285595260304344,26.285595260304344,25.339258553138173,,26.40250587463379
2017-04-26,26.930745932743243,26.996777295733786,26.65719462560799,26.770387649536133,146200,0.05,0,-0.0031612433693612996,1.1371935578067063,26.253573417663574,27.186650274988715,25.320496560338434,26.285595260304344,26.285595260304344,25.226262311136246,,26.1478214263916
2017-04-27,26.67606041058594,27.26089522529183,26.60059779581193,27.21373176574707,108600,0.0,0,0.016560989777771207,1.1560266086928903,26.305394649505615,27.327645263688286,25.283144035322945,26.44096549115418,26.285595260304344,25.31689396256234,,25.383760452270508
2017-04-28,27.062806114781484,27.091103470399435,26.51664448180512,26.6005973815918,95600,0.0,0,-0.022530330989996794,1.129980946565796,26.321850967407226,27.352039429454017,25.291662505360435,26.610459101213827,26.285595260304344,25.28746803882986,,25.468650817871094
2017-05-01,26.5911615480682,26.70435455703917,26.17422898732022,26.562862396240234,116800,0.0,0,-0.0014185766135342837,1.1283779820212583,26.351957511901855,27.37323145391511,25.3306835698886,26.76111901731102,26.285595260304344,25.311008268886297,,25.676176071166992
2017-05-02,26.459101492546612,27.043938055004205,26.459101492546612,26.732654571533203,66800,0.0,0,0.006392088802786633,1.1355906742854474,26.388199615478516,27.409495796141133,25.3669034348159,26.787828157128793,26.285595260304344,25.245093999854806,,26.27044677734375
2017-05-03,26.666629657418135,26.779822689750684,26.298747804410333,26.506271362304688,58600,0.0,0,-0.008468414860287932,1.125974021344124,26.416888904571532,27.417162117375156,25.41661569176791,26.750163824612383,26.285595260304344,25.32160146014503,,26.959041595458984
2017-05-04,26.57229466904752,26.69492072503841,26.402503361390604,26.657190322875977,98100,0.0,0,0.005693707670476611,1.1323849882662085,26.465365409851074,27.411515447141774,25.519215372560375,26.750163824612383,26.285595260304344,25.32160146014503,,26.77981758117676
2017-05-05,26.581730314446027,26.779818993270755,26.402505938958967,26.6666259765625,58400,0.0,0,0.00035396279848831647,1.1327858104256214,26.4950101852417,27.427117800645746,25.562902569837654,26.750163824612383,26.285595260304344,25.45460687482407,,27.326923370361328
2017-05-08,26.619460078075356,27.21372969855341,26.553430520060125,27.05337142944336,69100,0.0,0,0.014502976612818408,1.1492145765415567,26.544462966918946,27.484923276603812,25.60400265723408,26.717562106306026,26.285595260304344,25.572310949802944,,27.383522033691406
2017-05-09,27.034505913755236,27.157133780589405,26.185551093829403,26.40250587463379,119300,0.0,0,-0.024058574603430194,1.1215661119164821,26.55948934555054,27.48038011267998,25.638598578421096,26.717562106306026,26.285595260304344,25.572310949802944,,27.355222702026367
2017-05-10,26.38364077725282,26.72322343782773,25.374327646289192,25.440357208251957,121400,0.0,0,-0.03644156622672001,1.0806944861714327,26.533470630645752,27.546411248598314,25.52053001269319,26.2940286724213,26.285595260304344,25.558185435067106,,28.392831802368164
2017-05-11,25.53468653491341,25.911999611692217,24.987582123791476,25.025314331054688,187100,0.0,0,-0.016314349433059205,1.0630636586936515,26.50788631439209,27.640372252003523,25.375400376780654,26.100655911172446,26.194504725364425,25.558185435067106,,29.090866088867188
2017-05-12,24.959281657393355,24.974374899340024,24.317850360144984,24.374446868896484,100100,0.0,0,-0.026008363113765975,1.0354151130452984,26.43845911026001,27.877598572632657,24.99931964788736,25.765790029349198,25.859638843541177,25.558185435067106,,28.6663818359375
2017-05-15,24.4404757317982,24.76119227085916,24.28011746226772,24.365013122558597,62400,0.0,0,-0.0003870342735828869,1.0350143719091642,26.36102705001831,28.052310142882014,24.66974395715461,25.746923580410567,25.840772394602546,25.558185435067106,,28.100418090820312
2017-05-16,24.242386704277173,24.741383043181536,23.822624034874693,24.54423713684082,497000,0.0,0,0.007355793874631145,1.0426277242862088,26.27654848098755,28.14622200847043,24.40687495350467,25.51817686671405,25.61202568090603,25.558185435067106,,27.732532501220703
2017-05-17,24.93098724135533,25.10077858679465,24.619703707773503,24.704599380493164,277500,0.0,0,0.00653360064760955,1.0494398374608207,26.161952114105226,28.120875563960944,24.20302866424951,25.51817686671405,25.61202568090603,25.558185435067106,,27.525012969970703
2017-05-18,24.97814757771704,25.213968461492698,24.31785018264753,24.346147537231445,367500,0.0,0,-0.014509518561339418,1.034212970660174,26.033670520782472,28.113046597726953,23.95429444383799,25.51817686671405,25.61202568090603,25.449898714596515,25.32513633630551,26.97790908813477
2017-05-19,24.355579787023792,24.902684147413165,24.355579787023792,24.572534561157227,226300,0.0,0,0.009298679537679488,1.0438297856480545,25.9303617477417,28.084030396014857,23.77669309946854,25.48987890773205,25.61202568090603,25.38633841382279,25.49933804572202,26.13838768005371
2017-05-22,24.798924575449604,25.308296740086245,24.7611923710918,25.157371520996094,184700,0.0,0,0.023800432893208434,1.0686733864133031,25.827575206756592,27.921301415587497,23.733848997925687,25.27292373635121,25.61202568090603,25.472262391220205,25.499338271040973,26.874147415161133
2017-05-23,25.3365940553166,25.37338169247733,24.57253316503448,25.053607940673828,138700,0.0,0,-0.004124579558546726,1.06426555800894,25.737491416931153,27.8010904302359,23.673892403626407,24.867311823283455,25.61202568090603,25.472262391220205,25.499338271040973,26.411937713623047
2017-05-24,25.15737152099609,25.402625451810227,24.600834100912195,25.157371520996094,148800,0.0,0,0.004141662173686722,1.0686733864133031,25.65684061050415,27.67784820309343,23.635833017914873,24.612624743342458,25.61202568090603,25.47579370926752,25.499338271040973,26.110090255737305
2017-05-25,25.33659430328648,26.17611600668528,25.273393044870584,25.97802734375,170000,0.0,0,0.032620888953720506,1.103534462279288,25.595055389404298,27.49237028763831,23.697740491170286,24.999370020779985,25.61202568090603,25.981449455907168,25.560541386339896,26.27044677734375
2017-05-26,26.02519236146826,26.94017672467693,25.89313324490653,26.817550659179688,312800,0.0,0,0.03231666917279097,1.1391970204175415,25.60590305328369,27.528677696371563,23.683128410195817,25.381400379775812,25.57436134838962,26.0654892249119,25.579374189054384,26.25157928466797
2017-05-30,26.855283585183123,26.855283585183123,25.3271651527021,25.37432861328125,163300,0.0,0,-0.0538163258919554,1.0778896223116066,25.546476364135742,27.419566063934873,23.67338666433661,25.629013453662232,25.57436134838962,26.0654892249119,25.579374189054384,26.10065269470215
2017-05-31,25.544114633776186,25.761069385960568,24.864951227262765,25.3271598815918,257400,0.0,0,-0.0018589154577576261,1.075885916630935,25.476201629638673,27.268891087630276,23.68351217164707,25.629013453662232,25.57436134838962,26.19849463959094,25.579374189054384,26.2893123626709
2017-06-01,25.374326679657543,26.543998044759665,25.374326679657543,26.40250587463379,109200,0.0,0,0.04245821474138389,1.1215661119164817,25.471013355255128,27.252187504290067,23.68983920622019,25.64787825585036,25.541759630083263,26.285595260304344,25.579374189054384,24.912118911743164
2017-06-02,26.5251363155708,26.63738657752454,25.8931362151176,26.1478214263916,183300,0.0,0,-0.009646222576428887,1.1107472355667554,25.445544910430907,27.17125964886024,23.719830172001576,25.756354944855705,25.541759630083263,26.285595260304344,25.579374189054384,24.09146499633789
2017-06-05,26.2232822448236,26.2232822448236,25.336596993945054,25.383760452270508,119900,0.0,0,-0.029220827298059637,1.078290282424462,25.38140163421631,27.01258316624094,23.75022010219168,25.756354944855705,25.51817686671405,26.36328037572926,25.579374189054384,23.38399887084961
2017-06-06,25.468650817871097,25.789367305437164,25.26112912557491,25.468650817871094,313500,0.0,0,0.003344278550067692,1.0818963854867205,25.302165603637697,26.741501139984432,23.86283006729096,25.770505412794563,25.51817686671405,26.448027180759084,25.520522341589427,24.647994995117188
2017-06-07,25.7044752237018,26.11952046502656,24.581967361541217,25.676176071166992,479300,0.0,0,0.008148262535771167,1.0907119612721683,25.265849113464355,26.625935829839147,23.905762397089564,25.761072043109074,25.51817686671405,26.523357138807683,25.49462690110081,24.7706241607666
2017-06-08,25.89313372364092,26.61002762609102,25.695043245965334,26.27044677734375,507300,0.0,0,0.023144829063705297,1.1159563031735513,25.307353591918947,26.73590727006551,23.878799913772383,25.761072043109074,25.51817686671405,26.536711708716567,25.48991832835135,24.43104362487793
2017-06-09,26.40250420226778,27.79856331097738,26.119519879940587,26.959041595458984,395100,0.0,0,0.026211766550886972,1.1452074892733273,25.40403995513916,26.99729685490163,23.810783055376692,26.190265336259298,25.810593672926036,26.517879542458363,25.48991832835135,24.402746200561523
2017-06-12,27.07223675712344,27.194862818619765,26.70435497429353,26.77981758117676,192300,0.0,0,-0.006648011341486737,1.1375941368962827,25.524308490753175,27.151680507940192,23.896936473566157,26.190265336259298,25.810593672926036,26.517879542458363,25.48991832835135,25.638442993164062
2017-06-13,26.940177264816004,27.42125208372689,26.704356380987367,27.326923370361328,148200,0.0,0,0.020429780282339216,1.1608349351635512,25.67240400314331,27.388478893596567,23.956329112690053,26.190265336259298,25.810593672926036,26.517879542458363,25.48991832835135,25.11020851135254
2017-06-14,27.47784894911205,27.65707332691833,27.084499882495265,27.383522033691406,139800,0.0,0,0.002071168516228461,1.1632392199338,25.81436824798584,27.602683640266978,24.0260528557047,26.190265336259298,25.810593672926036,26.501578683305183,25.48991832835135,24.751758575439453
2017-06-15,27.28919314199221,27.47784877077971,27.00620700005512,27.355222702026367,129400,0.0,0,-0.0010334438218071451,1.1620370775486757,25.9468994140625,27.779404708959227,24.114394119165773,26.190265336259298,25.810593672926036,26.501578683305183,25.48991832835135,24.647994995117188
2017-06-16,27.36465271250888,28.392831802368164,27.025070099587907,28.392831802368164,383800,0.0,0,0.03793093229926203,1.2061142272664067,26.149233627319337,28.120033095527198,24.178434159111475,26.48739958195469,26.10772791862143,26.289811966362823,25.48991832835135,24.817785263061523
2017-06-19,28.39283644746381,29.55213206710297,28.298507728534563,29.090866088867188,348500,0.0,0,0.024584877315435794,1.235766397572153,26.375150203704834,28.59429636693433,24.156004040475338,27.067049714322096,26.687378050988833,26.147580318268435,25.48991832835135,25.71390724182129
2017-06-20,29.213486133788717,29.807755680954003,28.336234086590448,28.6663818359375,451400,0.0,0,-0.014591667763791172,1.217734504865123,26.550600719451904,28.90893252487374,24.192268914030066,27.75139946345967,26.815189857914348,25.812714436445187,25.48991832835135,25.57215690612793
2017-06-21,28.57205987039766,28.722985095928763,27.940059813797188,28.100418090820312,300100,0.0,0,-0.01974311750803759,1.1936926294419787,26.70294122695923,29.048239464445043,24.357642989473415,27.963637780447293,26.815189857914348,25.793847987506556,25.48991832835135,25.109100341796875
2017-06-22,28.11927856385281,28.2796368190298,27.67593599914952,27.732532501220703,168400,0.0,0,-0.01309181907580903,1.1780650215051975,26.831699275970458,29.104303199571287,24.559095352369628,28.256055327623766,27.062802931800768,25.56510127381004,25.48991832835135,25.279199600219727
2017-06-23,27.723101642463504,27.723101642463504,27.147699927719767,27.525012969970703,421600,0.0,0,-0.007482891482805121,1.1692496887895856,26.909048557281494,29.165235037819443,24.652862076743546,28.256056030970683,27.062802931800768,25.56510127381004,25.48991832835135,25.118547439575195
2017-06-26,27.421251695758592,27.534446510029856,26.91187952946425,26.97790908813477,183400,0.0,0,-0.019876607594438322,1.146008971545596,26.917066478729247,29.173032680844493,24.661100276614,28.359817605209127,27.081667733988898,25.56510127381004,25.48991832835135,25.40205383300781
2017-06-27,26.940179099509184,27.053373923090827,26.034627707538775,26.13838768005371,310300,0.0,0,-0.03111884636197737,1.1103464944306207,26.955269432067873,29.12894336691027,24.781595497225474,27.92119169424639,27.19014442299424,25.55095229431904,25.48991832835135,26.44156837463379
2017-06-28,26.27044653481008,26.96847612750862,25.940296941179145,26.874147415161133,367300,0.0,0,0.028148627379525948,1.141601224164511,27.03261880874634,29.07370758134246,24.991530036150216,27.874026311066572,27.19014442299424,25.44247470862862,25.61202568090603,25.231948852539062
2017-06-29,26.82698295289057,27.04393772373728,25.723341197890218,26.411937713623047,216300,0.0,0,-0.017199046146384123,1.121966772029337,27.0330904006958,29.07359455184411,24.992586249547493,27.765548439422112,27.19486152124761,25.239668752094744,25.61202568090603,25.609962463378903
2017-06-30,26.430806822686705,26.51570249035982,25.845970200846427,26.110090255737305,218600,0.0,0,-0.01142844804340315,1.109144433068775,27.031203842163087,29.075081970718788,24.987325713607387,27.765548439422112,27.19486152124761,25.112325212124244,25.61202568090603,25.628856658935547
2017-07-03,26.194984166603184,26.685492036002145,26.09122240214595,26.27044677734375,94700,0.0,0,0.006141553707238012,1.1159563031735509,27.075538158416748,29.008864489559276,25.14221182727422,27.223163146909492,27.19486152124761,25.305697850843007,25.61202568090603,24.0223331451416
2017-07-05,26.65719147060757,26.789250582617505,25.82710099724967,26.25157928466797,295100,0.0,0,-0.0007182022002021338,1.1151548209012823,27.114684581756592,28.944097364155535,25.28527179935765,27.00148900846001,27.19486152124761,25.477880864082714,25.61202568090603,23.823877334594727
2017-07-06,26.044056192421277,26.40250310576063,25.84125011014691,26.10065269470215,253500,0.0,0,-0.005749238486919106,1.1087435298860833,27.13590841293335,28.906343682286543,25.365473143580157,26.723221420176863,27.19486152124761,25.601687401025927,25.61202568090603,23.70102310180664
2017-07-07,26.18555060025481,26.41193842802312,26.044058432795936,26.2893123626709,212100,0.0,0,0.007228159011021251,1.116757704422541,27.136851692199706,28.905440658886622,25.36826272551279,26.628893853960037,27.19486152124761,25.601687401025927,25.61202568090603,23.993976593017575
2017-07-10,26.21385124441442,26.21385124441442,24.798925891006043,24.912118911743164,384500,0.0,0,-0.05238605833156973,1.0582551701764318,27.034505558013915,29.05437700555372,25.01463411047411,25.926149907048433,27.19486152124761,25.59481894296681,25.61202568090603,22.907211303710938
2017-07-11,24.8555242399278,25.063045992743238,23.657553586961008,24.09146499633789,474500,0.0,0,-0.03294195561255253,1.0233941753337255,26.900087928771974,29.296953279479975,24.503222578063973,25.350745655349144,26.732654633957505,25.649057287469482,25.61202568090603,22.94501304626465
2017-07-12,24.176355357044304,24.26125101613132,22.95952057541451,23.38399887084961,504200,0.0,0,-0.029365840790330555,0.9933413449151236,26.702941703796387,29.5403001735989,23.865583233993874,25.001729149575894,26.383638128184256,25.63726590578488,25.61202568090603,22.680404663085938
2017-07-13,23.223638612906964,24.78948894758063,23.195339462580208,24.647994995117188,524100,0.0,0,0.05405389092125179,1.0470353096207352,26.566165351867674,29.52168690653679,23.61064379719856,24.874385579016007,26.383638128184256,25.644341139754307,25.61202568090603,23.21906471252441
2017-07-14,24.591399797534883,25.072474583575534,24.421608484912248,24.7706241607666,245700,0.0,0,0.00497521870130635,1.0522445392740885,26.436935424804688,29.469020812572502,23.404850037036873,24.874385579016007,26.383638128184256,25.639624454911562,25.61202568090603,23.285213470458984
2017-07-17,24.7706262791645,24.7706262791645,24.110327073422965,24.43104362487793,215800,0.0,0,-0.013709001988998049,1.0378193167922676,26.238846015930175,29.251305774381603,23.226386257478747,24.874385579016007,26.383638128184256,25.639624454911562,25.61202568090603,23.3891658782959
