Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-24,2.559999942779541,2.650000095367432,2.4100000858306885,2.640000104904175,8700,0,0,0.027237421587420707,0.9198607004090165,2.8695000290870665,3.151277972456146,2.587722085717987,2.7300000190734863,2.8450000286102295,,,3.359999895095825
2016-03-28,2.640000104904175,2.650000095367432,2.4800000190734863,2.539999961853028,62200,0,0,-0.03787884055965851,0.8850174436011276,2.8545000314712525,3.171146160344373,2.537853902598132,2.7300000190734863,2.8450000286102295,,,3.400000095367432
2016-03-29,2.549999952316284,2.7100000381469727,2.539999961853028,2.559999942779541,25300,0,0,0.007874008357040552,0.8919860783481695,2.8450000286102295,3.1844522519685055,2.5055478052519535,2.7050000429153442,2.8450000286102295,,,3.4100000858306885
2016-03-30,2.5899999141693115,2.690000057220459,2.569999933242798,2.5999999046325684,28300,0,0,0.01562498544808455,0.9059233478422536,2.8325000286102293,3.188487880639137,2.4765121765813216,2.7050000429153442,2.8450000286102295,,,3.3399999141693115
2016-03-31,2.6700000762939453,2.7300000190734863,2.559999942779541,2.559999942779541,179100,0,0,-0.015384601277006582,0.8919860783481696,2.8135000228881837,3.184909271732555,2.4420907740438125,2.65500009059906,2.8450000286102295,,,3.299999952316284
2016-04-01,2.5799999237060547,2.789999961853028,2.5799999237060547,2.7100000381469727,12700,0,0,0.05859378856257624,0.9442509220236638,2.800000023841858,3.1657439318848053,2.434256115798911,2.6100000143051147,2.8450000286102295,,,3.220000028610229
2016-04-04,2.720000028610229,2.819999933242798,2.5799999237060547,2.5999999046325684,12400,0,0,-0.04059045460000055,0.9059233478422536,2.782000017166138,3.149926578650733,2.414073455681543,2.615000009536743,2.8450000286102295,,,3.1700000762939453
2016-04-05,2.5899999141693115,2.690000057220459,2.5899999141693115,2.680000066757202,8800,0,0,0.03076929425347008,0.9337979699031006,2.771000015735626,3.1372908063214053,2.4047092251498468,2.615000009536743,2.8450000286102295,,,3.1600000858306885
2016-04-06,2.650000095367432,2.789999961853028,2.650000095367432,2.740000009536743,40900,0,0,0.022388037792902438,0.9547038741442267,2.763000011444092,3.1245796090990594,2.401420413789124,2.615000009536743,2.8450000286102295,,,3.220000028610229
2016-04-07,2.7799999713897705,2.859999895095825,2.720000028610229,2.7799999713897705,62000,0,0,0.014598526172921567,0.9686411436383109,2.7440000057220457,3.056204323987818,2.4317956874562734,2.6699999570846558,2.8450000286102295,,,3.289999961853028
2016-04-08,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,36000,0,0,0.007194237817389482,0.975609778385353,2.73050000667572,3.0059645994021293,2.455035413949311,2.6999999284744263,2.8450000286102295,,,3.440000057220459
2016-04-11,2.799999952316284,2.890000104904175,2.789999961853028,2.8499999046325684,28300,0,0,0.017857126131349377,0.9930313652529581,2.7269999980926514,2.994315984521142,2.459684011664161,2.725000023841858,2.8450000286102295,,,3.4200000762939453
2016-04-12,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,6500,0,0,0.0035087687010102453,0.9965156826264792,2.7234999895095826,2.981672010339029,2.4653279686801364,2.725000023841858,2.8450000286102295,,,3.3399999141693115
2016-04-13,2.9100000858306885,3.130000114440918,2.869999885559082,3.0799999237060547,106200,0,0,0.07692308974817585,1.0731707479166206,2.7304999828338623,3.0180313223389086,2.442968643328816,2.8550000190734863,2.8450000286102295,,,3.2699999809265137
2016-04-14,3.130000114440918,3.1600000858306885,2.990000009536743,3.0999999046325684,61500,0,0,0.0064935004616650804,1.0801393826636627,2.738999974727631,3.0582802235682744,2.419719725886987,2.8700000047683716,2.8450000286102295,,,3.2799999713897705
2016-04-15,3.140000104904175,3.150000095367432,3.0799999237060547,3.0799999237060547,9700,0,0,-0.0064516069489635175,1.0731707479166206,2.7464999675750734,3.0897886513852715,2.4032112837648754,2.875,2.8450000286102295,,,3.380000114440918
2016-04-18,3.1700000762939453,3.2799999713897705,3.039999961853028,3.240000009536743,52200,0,0,0.05194808110195215,1.1289199089656359,2.7724999666213987,3.177732270079434,2.3672676631633633,2.965000033378601,2.8450000286102295,,,3.400000095367432
2016-04-19,3.2100000381469727,3.289999961853028,3.2100000381469727,3.2799999713897705,45000,0,0,0.012345667202249944,1.14285717845972,2.7979999661445616,3.260231126603685,2.335768805685438,3.0049999952316284,2.850000023841858,,,3.380000114440918
2016-04-20,3.240000009536743,3.240000009536743,3.140000104904175,3.1700000762939453,16500,0,0,-0.03353655367540054,1.1045296873509887,2.821999967098236,3.308774959707664,2.335224974488808,3.009999990463257,2.850000023841858,,,3.390000104904175
2016-04-21,3.2799999713897705,3.289999961853028,3.1600000858306885,3.200000047683716,49500,0,0,0.009463713144399533,1.1149826394715516,2.853499972820282,3.352486196233196,2.3545137494073676,3.039999961853028,2.850000023841858,,,3.619999885559082
2016-04-22,3.2300000190734863,3.359999895095825,3.200000047683716,3.200000047683716,112400,0,0,0.0,1.1149826394715516,2.881499969959259,3.3922602021127712,2.3707397378057466,3.1049998998641968,2.884999990463257,,,3.869999885559082
2016-04-25,3.150000095367432,3.259999990463257,3.150000095367432,3.1700000762939453,44300,0,0,-0.00937499091960503,1.1045296873509887,2.9129999756813048,3.4131124309812266,2.412887520381383,3.1149998903274536,2.884999990463257,,,4.199999809265137
2016-04-26,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2300000190734863,28000,0,0,0.018927426288799065,1.1254355915921148,2.9464999794960023,3.437109309754055,2.4558906492379498,3.174999952316284,2.884999990463257,,,4.050000190734863
2016-04-27,3.220000028610229,3.259999990463257,3.200000047683716,3.200000047683716,36000,0,0,-0.009287916784092132,1.1149826394715519,2.9764999866485597,3.451658830134838,2.5013411431622816,3.1999999284744263,2.884999990463257,,,3.950000047683716
2016-04-28,3.220000028610229,3.319999933242798,3.200000047683716,3.200000047683716,21800,0,0,0.0,1.1149826394715519,3.0084999918937685,3.4519643524718284,2.5650356313157086,3.1999999284744263,2.884999990463257,,,4.130000114440918
2016-04-29,3.319999933242798,3.3499999046325684,3.200000047683716,3.240000009536743,29700,0,0,0.012499987892806708,1.1289199089656359,3.0349999904632567,3.467019836391415,2.6029801445350986,3.25,2.884999990463257,,,4.25
2016-05-02,3.240000009536743,3.400000095367432,3.200000047683716,3.359999895095825,72700,0,0,0.03703700160674983,1.170731717447888,3.0729999899864198,3.477844216561052,2.6681557634117876,3.2700001001358032,2.940000057220459,2.787500023841858,,4.179999828338623
2016-05-03,3.3399999141693115,3.4200000762939453,3.319999933242798,3.400000095367432,68100,0,0,0.011904821881092875,1.184669070014651,3.108999991416931,3.4950700350128616,2.7229299478210005,3.2850000858306885,2.9800000190734863,2.787500023841858,,4.170000076293945
2016-05-04,3.430000066757202,3.430000066757202,3.309999942779541,3.4100000858306885,32300,0,0,0.0029411735831659236,1.1881533873881718,3.1424999952316286,3.5103317455827394,2.7746682448805178,3.290000081062317,2.9950000047683716,2.775000035762787,,4.039999961853027
2016-05-05,3.450000047683716,3.450000047683716,3.25,3.3399999141693115,31600,0,0,-0.02052790906142299,1.1637630827008456,3.1704999923706056,3.5073197497030906,2.8336802350381207,3.3000000715255737,3.0049999952316284,2.775000035762787,,3.930000066757202
2016-05-06,3.319999933242798,3.319999933242798,3.200000047683716,3.299999952316284,16400,0,0,-0.01197603679070025,1.1498258132067616,3.1954999923706056,3.4897045824621804,2.9012954022790307,3.325000047683716,3.0149999856948853,2.7500000596046448,,3.849999904632568
2016-05-09,3.240000009536743,3.3299999237060547,3.200000047683716,3.220000028610229,43300,0,0,-0.024242401473340225,1.1219512742185933,3.2139999985694887,3.4613020350906782,2.966697962048299,3.325000047683716,3.0149999856948853,2.727500021457672,,3.890000104904175
2016-05-10,3.3499999046325684,3.3499999046325684,3.119999885559082,3.1700000762939453,110700,0,0,-0.015527935363983225,1.1045296873509884,3.2295000076293947,3.417224865472976,3.0417751497858134,3.284999966621399,3.0199999809265137,2.7300000190734863,,3.809999942779541
2016-05-11,3.140000104904175,3.259999990463257,3.119999885559082,3.1600000858306885,88000,0,0,-0.0031545710481332145,1.1010453699774674,3.2335000157356264,3.4113582584692006,3.055641773002052,3.284999966621399,3.0500000715255737,2.7300000190734863,,3.819999933242798
2016-05-12,3.220000028610229,3.2799999713897705,3.150000095367432,3.220000028610229,100400,0,0,0.01898732314868523,1.1219512742185933,3.2395000219345094,3.406596848363049,3.0724031955059696,3.284999966621399,3.0850000381469727,2.7300000190734863,,3.940000057220459
2016-05-13,3.240000009536743,3.3499999046325684,3.150000095367432,3.289999961853028,134500,0,0,0.021739109509576915,1.1463414958332407,3.250000023841858,3.401153577673375,3.098846470010341,3.284999966621399,3.090000033378601,2.7574999928474426,,3.930000066757202
2016-05-16,3.289999961853028,3.4800000190734863,3.2799999713897705,3.440000057220459,97100,0,0,0.04559273468287417,1.1986063395087347,3.260000026226044,3.432400261884338,3.0875997905677495,3.299999952316284,3.134999990463257,2.772499978542328,,3.890000104904175
2016-05-17,3.450000047683716,3.4600000381469727,3.359999895095825,3.4200000762939453,96300,0,0,-0.005813947847045586,1.1916377047616928,3.2670000314712526,3.4530615097348547,3.0809385532076505,3.299999952316284,3.1649999618530273,2.7850000262260437,,4.059999942779541
2016-05-18,3.400000095367432,3.400000095367432,3.319999933242798,3.3399999141693115,55500,0,0,-0.023391859748531196,1.1637630827008456,3.2755000233650207,3.4585349263322893,3.092465120397752,3.299999952316284,3.174999952316284,2.7850000262260437,,3.930000066757202
2016-05-19,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,60700,0,0,-0.020958064383725383,1.1393728610861986,3.2790000200271607,3.4587382349363174,3.099261805118004,3.299999952316284,3.2350000143051147,2.850000023841858,,3.759999990463257
2016-05-20,3.25,3.289999961853028,3.25,3.2799999713897705,42200,0,0,0.0030581010769374917,1.1428571784597197,3.2830000162124633,3.4590098566720675,3.106990175752859,3.299999952316284,3.259999990463257,2.8575000166893005,,3.880000114440918
2016-05-23,3.259999990463257,3.380000114440918,3.2300000190734863,3.380000114440918,72000,0,0,0.030487848757137836,1.1777004352676088,3.293500018119812,3.4662839466374624,3.120716089602162,3.299999952316284,3.259999990463257,2.8600000143051147,,3.9600000381469727
2016-05-24,3.430000066757202,3.430000066757202,3.369999885559082,3.400000095367432,79900,0,0,0.005917153919925866,1.184669070014651,3.3020000219345094,3.478182116104645,3.125817927764374,3.315000057220459,3.299999952316284,2.9050000309944153,,3.950000047683716
2016-05-25,3.440000057220459,3.440000057220459,3.3299999237060547,3.380000114440918,73400,0,0,-0.005882347166332291,1.1777004352676088,3.3110000252723695,3.48374008596878,3.138259964575959,3.315000057220459,3.299999952316284,2.927500009536743,,3.9800000190734863
2016-05-26,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,94100,0,0,0.002958576959962933,1.1811847526411299,3.3205000281333925,3.4885621235013025,3.1524379327654826,3.3550000190734863,3.299999952316284,2.9300000071525574,,4.119999885559082
2016-05-27,3.4200000762939453,3.650000095367432,3.390000104904175,3.619999885559082,264800,0,0,0.06784654086652564,1.2613240522321132,3.3395000219345095,3.548333091584041,3.1306669522849777,3.440000057220459,3.384999990463257,2.9449999928474426,,3.990000009536743
2016-05-31,3.700000047683716,4.039999961853027,3.640000104904175,3.869999885559082,341900,0,0,0.06906077566391677,1.3484320696428176,3.3650000214576723,3.6777283584661955,3.052271684449149,3.634999990463257,3.5799999237060547,2.994999945163727,,4.0
2016-06-01,4.0,4.389999866485596,3.910000085830689,4.199999809265137,713600,0,0,0.08527130063684263,1.4634146260416903,3.4050000071525575,3.88671855073164,2.923281463573475,3.809999942779541,3.754999876022339,2.9999999403953552,,4.170000076293945
2016-06-02,4.300000190734863,4.300000190734863,3.910000085830689,4.050000190734863,309600,0,0,-0.035714196510051366,1.411149948511554,3.437000012397766,3.995590007139646,2.878410017655886,3.809999942779541,3.754999876022339,3.0299999713897705,,4.429999828338623
2016-06-03,4.090000152587891,4.179999828338623,3.930000066757202,3.950000047683716,281700,0,0,-0.024691392183120553,1.3763066917036648,3.467500019073486,4.067140452775376,2.8678595853715967,3.809999942779541,3.754999876022339,3.0424999594688416,,4.360000133514404
2016-06-06,4.099999904632568,4.25,4.070000171661377,4.130000114440918,540700,0,0,0.04556963660361335,1.4390244874997222,3.509000027179718,4.16905593153851,2.848944122820926,3.859999895095825,3.754999876022339,3.0424999594688416,,4.289999961853027
2016-06-07,3.9600000381469727,4.269999980926514,3.9600000381469727,4.25,189000,0,0,0.02905566155785122,1.4808362959819745,3.5605000257492065,4.280972079499027,2.840027971999386,3.859999895095825,3.754999876022339,3.0674999952316284,,4.190000057220459
2016-06-08,4.289999961853027,4.300000190734863,4.119999885559082,4.179999828338623,191000,0,0,-0.016470628626206296,1.4564459912946486,3.6110000133514406,4.3563399848334665,2.8656600418694147,3.884999990463257,3.754999876022339,3.105000078678131,2.90500009059906,4.190000057220459
2016-06-09,4.150000095367432,4.21999979019165,4.119999885559082,4.170000076293945,86100,0,0,-0.0023922852763973435,1.4529617569938065,3.6615000128746034,4.4146758584871675,2.908324167262039,3.8899999856948853,3.754999876022339,3.1325000524520874,2.915000081062317,4.170000076293945
2016-06-10,4.179999828338623,4.199999809265137,4.019999980926514,4.039999961853027,106100,0,0,-0.031175086825527054,1.4076655480653542,3.702500009536743,4.444140847277842,2.960859171795645,4.014999985694885,3.754999876022339,3.1425000429153442,2.9200000762939453,4.25
2016-06-13,3.9700000286102295,4.059999942779541,3.809999942779541,3.930000066757202,225500,0,0,-0.027227697062989997,1.369338056956623,3.734500014781952,4.4569618158847515,3.0120382136791517,4.099999904632568,3.754999876022339,3.152500033378601,2.930000066757202,4.28000020980835
2016-06-14,3.9600000381469727,4.059999942779541,3.829999923706055,3.849999904632568,102100,0,0,-0.020356275003996505,1.3414634348957757,3.7550000071525576,4.465924030678979,3.0440759836261364,4.055000066757202,3.754999876022339,3.1700000166893005,2.930000066757202,4.21999979019165
2016-06-15,3.890000104904175,3.9700000286102295,3.75,3.890000104904175,97600,0,0,0.01038966266556951,1.355400787462539,3.7785000085830687,4.47432612795105,3.0826738892150867,4.025000095367432,3.754999876022339,3.1700000166893005,2.930000066757202,4.210000038146973
2016-06-16,3.890000104904175,3.930000066757202,3.759999990463257,3.809999942779541,42200,0,0,-0.020565593821906702,1.3275261654016919,3.8020000100135802,4.467780727206009,3.136219292821152,4.025000095367432,3.754999876022339,3.1524999737739563,2.930000066757202,4.230000019073486
2016-06-17,3.819999933242798,3.930000066757202,3.7200000286102295,3.819999933242798,78400,0,0,0.0026246694523468506,1.331010482775213,3.8295000076293944,4.448407817484172,3.210592197774616,4.010000109672546,3.7699999809265137,3.1675000190734863,2.930000066757202,4.150000095367432
2016-06-20,3.809999942779541,4.059999942779541,3.75,3.940000057220459,235000,0,0,0.031413645569305926,1.3728223743301442,3.862500011920929,4.428239179095181,3.296760844746677,4.010000109672546,3.7699999809265137,3.185000002384186,2.930000066757202,4.150000095367432
2016-06-21,3.990000009536743,4.21999979019165,3.920000076293945,3.930000066757202,602700,0,0,-0.002538068608636368,1.3693380569566231,3.890000009536743,4.4104353697373515,3.3695646493361346,3.96999990940094,3.809999942779541,3.1875,2.930000066757202,4.150000095367432
2016-06-22,3.9600000381469727,4.070000171661377,3.859999895095825,3.890000104904175,164900,0,0,-0.010178107168846151,1.3554007874625391,3.9145000100135805,4.383413652165818,3.4455863678613428,3.96999990940094,3.809999942779541,3.2174999713897705,2.9450000524520874,4.090000152587891
2016-06-23,3.950000047683716,4.059999942779541,3.829999923706055,4.059999942779541,163500,0,0,0.0437017566300435,1.4146341828123963,3.9485000014305114,4.350647044887534,3.5463529579734883,3.96999990940094,3.809999942779541,3.2324999570846558,2.9450000524520874,3.950000047683716
2016-06-24,3.650000095367432,3.9700000286102295,3.440000057220459,3.930000066757202,201300,0,0,-0.032019674348403804,1.369338056956623,3.975499999523163,4.284977218589842,3.666022780456484,3.8299999237060547,3.809999942779541,3.237499952316284,2.9450000524520874,3.4800000190734863
2016-06-27,3.740000009536743,3.849999904632568,3.539999961853028,3.759999990463257,181800,0,0,-0.043257016133900206,1.3101045785340868,3.9825000047683714,4.26430660692698,3.700693402609763,3.8299999237060547,3.809999942779541,3.2674999833106995,2.9450000524520874,3.7899999618530273
2016-06-28,3.809999942779541,3.9600000381469727,3.7699999809265137,3.880000114440918,135700,0,0,0.031914926670751464,1.3519164700890178,3.9830000162124635,4.264032456847291,3.701967575577636,3.8299999237060547,3.809999942779541,3.2799999713897705,2.9450000524520874,3.799999952316284
2016-06-29,3.9700000286102295,4.059999942779541,3.890000104904175,3.9600000381469727,131700,0,0,0.020618536429497514,1.3797910090771859,3.9710000276565554,4.233646185398374,3.708353869914736,3.8299999237060547,3.859999895095825,3.2799999713897705,2.9450000524520874,3.829999923706055
2016-06-30,3.9800000190734863,4.159999847412109,3.880000114440918,3.950000047683716,158300,0,0,-0.002525250092658138,1.3763066917036648,3.966000020503998,4.226209945032888,3.705790095975107,3.8299999237060547,3.859999895095825,3.3075000047683716,2.9450000524520874,3.7899999618530273
2016-07-01,3.940000057220459,4.110000133514404,3.900000095367432,3.9800000190734863,212700,0,0,0.007594929374080017,1.3867596438242278,3.967500019073486,4.227669146976288,3.707330891170685,3.8299999237060547,3.884999990463257,3.3075000047683716,2.9450000524520874,3.9600000381469727
2016-07-05,4.039999961853027,4.199999809265137,4.0,4.119999885559082,165000,0,0,0.03517584568207788,1.4355400870535222,3.9670000076293945,4.225940257064803,3.7080597581939863,3.819999933242798,3.8899999856948853,3.3274999856948853,2.9450000524520874,3.849999904632568
2016-07-06,4.130000114440918,4.179999828338623,3.900000095367432,3.990000009536743,138400,0,0,-0.031553368843042606,1.3902439611977488,3.954000008106232,4.178233053778093,3.729766962434371,3.819999933242798,3.9149999618530273,3.412500023841858,3.03000009059906,3.9600000381469727
2016-07-07,3.9600000381469727,4.0,3.890000104904175,4.0,64400,0,0,0.002506263268008846,1.39372827857127,3.9450000166893004,4.145134301845994,3.744865731532607,3.819999933242798,3.9149999618530273,3.6074999570846558,3.225000023841858,4.0
2016-07-08,3.990000009536743,4.199999809265137,3.990000009536743,4.170000076293945,150000,0,0,0.04250001907348633,1.4529617569938063,3.9450000166893004,4.145134301845994,3.744865731532607,3.869999885559082,3.870000123977661,3.78249990940094,3.399999976158142,3.9800000190734863
2016-07-11,4.199999809265137,4.489999771118164,4.179999828338623,4.429999828338623,297300,0,0,0.062350059301617744,1.5435540087053528,3.9645000100135803,4.254760765739431,3.6742392542877296,4.129999876022339,3.9649999141693115,3.78249990940094,3.399999976158142,4.199999809265137
2016-07-12,4.429999828338623,4.46999979019165,4.349999904632568,4.360000133514404,169900,0,0,-0.01580128612566345,1.5191638701633847,3.9860000133514406,4.323295072006752,3.6487049546961297,4.184999942779541,3.9649999141693115,3.78249990940094,3.399999976158142,4.159999847412109
2016-07-13,4.360000133514404,4.429999828338623,4.269999980926514,4.289999961853027,110300,0,0,-0.016055084751787074,1.4947735654760588,4.008000016212463,4.364028941391155,3.6519710910337717,4.184999942779541,3.9649999141693115,3.807499885559082,3.399999976158142,4.190000057220459
2016-07-14,4.300000190734863,4.349999904632568,4.170000076293945,4.190000057220459,86600,0,0,-0.023310001287126902,1.4599303917408486,4.023000013828278,4.383178842143362,3.662821185513194,4.189999938011169,3.9649999141693115,3.807499885559082,3.399999976158142,4.289999961853027
2016-07-15,4.190000057220459,4.289999961853027,4.130000114440918,4.190000057220459,115000,0,0,0.0,1.4599303917408486,4.042000019550324,4.395178026082246,3.6888220130184015,4.189999938011169,3.9649999141693115,3.819999933242798,3.434999942779541,3.690000057220459
2016-07-18,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,53800,0,0,-0.00477326507240694,1.4529617569938067,4.059500026702881,4.401324915006942,3.71767513839882,4.189999938011169,3.9649999141693115,3.822499930858612,3.4649999141693115,3.630000114440918
2016-07-19,4.139999866485596,4.289999961853027,4.139999866485596,4.25,55100,0,0,0.01918463363126688,1.4808362959819747,4.0750000238418576,4.4218759727560855,3.728124074927629,4.189999938011169,3.9649999141693115,3.884999930858612,3.4749999046325684,3.559999942779541
2016-07-20,4.309999942779541,4.329999923706055,4.210000038146973,4.28000020980835,56500,0,0,0.007058872896082313,1.491289331175217,4.092500030994415,4.443684468685518,3.741315593303313,4.239999890327454,3.9649999141693115,3.9274998903274536,3.4749999046325684,3.369999885559082
2016-07-21,4.28000020980835,4.329999923706055,4.21999979019165,4.21999979019165,35600,0,0,-0.014018788942859906,1.4703832607887328,4.109000015258789,4.45138195674405,3.766618073773528,4.309999942779541,3.9649999141693115,3.9049999713897705,3.484999895095825,3.4800000190734863
2016-07-22,4.25,4.300000190734863,4.210000038146973,4.210000038146973,50700,0,0,-0.0023696096070714434,1.4668990264878907,4.116500020027161,4.460847239852563,3.7721528002017584,4.299999952316284,3.9649999141693115,3.8899999856948853,3.484999895095825,3.650000095367432
2016-07-25,4.179999828338623,4.230000019073486,4.099999904632568,4.230000019073486,77000,0,0,0.004750589250663406,1.4738676612349326,4.131500017642975,4.468007386753829,3.794992648532121,4.264999866485596,3.9649999141693115,3.8899999856948853,3.4899998903274536,3.700000047683716
2016-07-26,4.25,4.260000228881836,4.139999866485596,4.150000095367432,36100,0,0,-0.0189125114291554,1.4459931222467644,4.151000022888184,4.440593063805196,3.8614069819711716,4.224999904632568,3.9649999141693115,3.89000004529953,3.5199999809265137,3.740000009536743
2016-07-27,4.139999866485596,4.199999809265137,4.070000171661377,4.150000095367432,51400,0,0,0.0,1.4459931222467644,4.16450002193451,4.425801311400121,3.903198732468898,4.200000047683716,3.9649999141693115,3.89000004529953,3.5549999475479126,3.670000076293945
2016-07-28,4.119999885559082,4.159999847412109,3.9800000190734863,4.150000095367432,129200,0,0,0.0,1.4459931222467644,4.174000024795532,4.417926875647788,3.930073173943277,4.1549999713897705,3.9649999141693115,3.8899999260902405,3.559999942779541,3.7300000190734863
2016-07-29,4.150000095367432,4.190000057220459,4.059999942779541,4.090000152587891,40700,0,0,-0.014457817204996615,1.4250872180056382,4.181000030040741,4.405908345166445,3.956091714915036,4.1549999713897705,3.9649999141693115,3.8899999260902405,3.5899999141693115,3.700000047683716
2016-08-01,4.059999942779541,4.070000171661377,3.910000085830689,3.950000047683716,136500,0,0,-0.03422985322276617,1.376306691703665,4.179500031471252,4.410140497875548,3.948859565066956,4.120000004768372,3.9649999141693115,3.8899999260902405,3.619999885559082,3.609999895095825
2016-08-02,3.910000085830689,3.940000057220459,3.470000028610229,3.4800000190734863,326700,0,0,-0.11898734757885332,1.2125436090028194,4.147500038146973,4.53125744170137,3.763742634592575,3.899999976158142,3.9799998998641968,3.819999933242798,3.629999876022339,3.400000095367432
2016-08-03,3.4800000190734863,3.809999942779541,3.4800000190734863,3.7899999618530273,135400,0,0,0.08908044283921446,1.32055753065465,4.137500035762787,4.547000817983516,3.7279992535420567,3.8850001096725464,3.9799998998641968,3.819999933242798,3.6899999380111694,3.400000095367432
2016-08-04,3.809999942779541,3.930000066757202,3.75,3.799999952316284,76200,0,0,0.002638519937706807,1.324041848028171,4.127500033378601,4.559350147306241,3.69564991945096,3.8650001287460327,3.9799998998641968,3.819999933242798,3.7149999141693115,3.369999885559082
