Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-09,1.623790621757507,1.623790621757507,1.623790621757507,1.623790621757507,800,0.0,0,0.026315773611336413,0.9848483511996035,,,,1.5613372338450384,,,,1.7903335094451904
2016-03-10,1.5821549062472071,1.623790621757507,1.5821549062472071,1.623790621757507,3200,0.0,0,0.0,0.9848483511996035,,,,1.5613372338450384,,,,1.806987762451172
2016-03-11,1.623790621757507,1.623790621757507,1.5488464132526782,1.623790621757507,500,0.0,0,0.0,0.9848483511996035,,,,1.5613372338450384,,,,1.7486977577209473
2016-03-14,1.6237906981227117,1.6237906981227117,1.5571736097335818,1.5571736097335815,3200,0.0,0,-0.04102561693072393,0.9444443400084335,,,,1.5613372338450384,,,,1.7903335094451904
2016-03-15,1.6237906981227117,1.6237906981227117,1.5571736097335818,1.5571736097335815,15600,0.0,0,0.0,0.9444443400084335,,,,1.5613372338450384,,,,1.7903335094451904
2016-03-16,1.6071364067323444,1.6654263734817505,1.5321922913980115,1.6654263734817505,3000,0.0,0,0.06951875055645851,1.0101009304959387,1.623374342918396,1.6996476877344033,1.5471009981023887,1.6196271220838132,,,,1.6570992469787598
2016-03-17,1.6654263734817505,1.6654263734817505,1.6654263734817505,1.6654263734817505,0,0.0,0,0.0,1.0101009304959387,1.6242070496082306,1.701936983782601,1.5464771154338601,1.598809332439881,,,,1.7320432662963867
2016-03-18,1.6487719915034038,1.6904076077465648,1.6154634985088752,1.623790621757507,16800,0.0,0,-0.025000055473601845,0.9848483511996035,1.6250397622585298,1.7023718646734443,1.5477076598436152,1.6112999495722882,,,,1.9235676527023315
2016-03-21,1.6904076077465648,1.6904076077465648,1.5904820294958393,1.623790621757507,7200,0.0,0,0.0,0.9848483511996035,1.623790681362152,1.700343807637695,1.547237555086609,1.6112999495722882,,,,1.9568760395050049
2016-03-22,1.6321177450061397,1.682080484497933,1.623790621757507,1.623790621757507,5800,0.0,0,0.0,0.9848483511996035,1.6217088937759399,1.6958193135287642,1.5475984740231155,1.6112999495722882,,,,1.9402216672897337
2016-03-23,1.6570992495557135,1.6654263734817505,1.6237907538515657,1.6654263734817505,800,0.0,0,0.025641083995902703,1.0101009304959387,1.6217088937759399,1.6958193135287642,1.5475984740231155,1.6112999495722882,,,,1.9069130420684812
2016-03-24,1.6654263734817505,1.6654263734817505,1.6654263734817505,1.6654263734817505,800,0.0,0,0.0,1.0101009304959387,1.6217088937759399,1.6958193135287642,1.5475984740231155,1.6112999495722882,1.5613372338450384,,,1.9069130420684812
2016-03-28,1.582155042190015,1.6904077529907229,1.582155042190015,1.6904077529907229,3600,0.0,0,0.014999990336856506,1.0252524346926275,1.6229579627513886,1.700764498986788,1.5451514265159891,1.6113000221943672,1.5613372338450384,,,1.915240168571472
2016-03-29,1.657099210394143,1.6904077053111244,1.607136368751526,1.607136368751526,1100,0.0,0,-0.049261122999389007,0.974747348401811,1.6221252501010894,1.7002375124920521,1.5440129877101267,1.6113000221943672,1.5613372338450384,,,1.9901847839355469
2016-03-30,1.6570991147520362,1.6904076077465648,1.623790621757507,1.623790621757507,30900,0.0,0,0.010362688151297705,0.9848483511996033,1.6200434625148774,1.6955779478412047,1.54450897718855,1.636281397590369,1.5613372338450384,,,1.9901847839355469
2016-03-31,1.7153894562295258,1.7237165818021225,1.5821553478008168,1.590482473373413,35800,0.0,0,-0.020512588222761696,0.9646465625095801,1.6187943994998932,1.6954207168339552,1.5421680821658312,1.6529358119960689,1.569664548361292,,,1.9901847839355469
2016-04-01,1.623790706936945,1.623790706936945,1.5821549892425537,1.5821549892425537,5600,0.0,0,-0.005235822632610798,0.9595958442051222,1.6204598188400268,1.692171420454511,1.5487482172255425,1.652935785522338,1.569664548361292,,,2.006838798522949
2016-04-04,1.6654263785846293,1.707061998342386,1.5821550398019684,1.682080626487732,45300,0.0,0,0.06315793201335906,1.0202019332937313,1.6242070317268371,1.70048035259688,1.5479337108567943,1.652935785522338,1.569664548361292,,,1.9901847839355469
2016-04-05,1.6654263734817505,1.6737534974077874,1.6237907538515657,1.6654263734817505,6400,0.0,0,-0.00990098378384896,1.0101009304959387,1.6271215319633483,1.7050181143662455,1.549224949560451,1.652935785522338,1.569664548361292,,,1.9402216672897337
2016-04-06,1.6654265023540056,1.7403706234875842,1.6654265023540056,1.7070621252059937,37400,0.0,0,0.025000055473601845,1.0353535097922741,1.6333668887615205,1.715789082795027,1.5509446947280139,1.661262806365069,1.577991569204023,,,1.9069130420684812
2016-04-07,1.6904077452598614,1.7320433648900462,1.6570992495557135,1.6654263734817505,59000,0.0,0,-0.024390296703008962,1.010100930495939,1.6354486763477325,1.7189062323113373,1.5519911203841277,1.661262806365069,1.577991569204023,,,1.9568760395050049
2016-04-08,1.6654263810983627,1.6904077529907229,1.6654263810983627,1.6904077529907229,600,0.0,0,0.014999990336856506,1.0252524346926277,1.6387795329093933,1.7254024692835401,1.5521565965352464,1.661262806365069,1.577991569204023,,,1.9568760395050049
2016-04-11,1.7237161428443573,1.7486975132004456,1.7237161428443573,1.7320432662963867,14900,0.0,0,0.02463045571815492,1.050504869385255,1.6441921651363374,1.7395772142007495,1.5488071160719252,1.6654262512214997,1.6404449022992287,,,1.8902586698532104
2016-04-12,1.6904078854060651,1.7653520069537707,1.6904078854060651,1.7486977577209473,24000,0.0,0,0.009615516972721228,1.0606060167867553,1.6537683725357055,1.7507459363125377,1.5567908087588733,1.6737534980981623,1.648772149175891,,,1.9069130420684812
2016-04-13,1.748697693734854,1.8819318812566184,1.748697693734854,1.806987762451172,152400,0.0,0,0.03333337878021503,1.0959595988808832,1.666259080171585,1.7741193739387977,1.5583987864043725,1.7320434352495861,1.707062086327315,,,1.9402216672897337
2016-04-14,1.8985863892414727,1.8985863892414727,1.8319693856473505,1.8736050128936768,2700,0.0,0,0.03686646463622889,1.136363754675761,1.6766680121421813,1.817693444802339,1.5356425794820237,1.7403707145217204,1.7153893403197422,,,1.8902586698532104
2016-04-15,1.9069132495238437,1.9069132495238437,1.7903335094451904,1.7903335094451904,28000,0.0,0,-0.04444453493422196,1.0858585960830904,1.6829133689403535,1.8323026318755553,1.5335241060051517,1.7653520016877047,1.7195527704609277,,,1.981857419013977
2016-04-18,1.8736047569449024,1.8736047569449024,1.806987762451172,1.806987762451172,2000,0.0,0,0.009302318768050544,1.0959595988808832,1.6920732259750366,1.8482260662254906,1.5359203857245827,1.7820062495397786,1.7195527704609277,,,1.981857419013977
2016-04-19,1.873604825501434,1.873604825501434,1.7486977577209473,1.7486977577209473,29700,0.0,0,-0.03225810707824306,1.0606060167867555,1.6983185827732086,1.853016869957525,1.5436202955888922,1.7820062495397786,1.7195527704609277,,,1.998511552810669
2016-04-20,1.806987758027855,1.831969130901852,1.748697689454225,1.7903335094451904,3300,0.0,0,0.023809575748816814,1.0858585960830907,1.7066457271575928,1.8623377331299182,1.5509537211852673,1.7861698153111032,1.7195527704609277,,,2.031820297241211
2016-04-21,1.7903335094451904,1.7903335094451904,1.7153891922888955,1.7903335094451904,600,0.0,0,0.0,1.0858585960830907,1.7128910839557647,1.8714937670122267,1.5542884008993028,1.7986605674649545,1.7195527704609277,,,1.9402216672897337
2016-04-22,1.7903334281224537,1.7903334281224537,1.5821550324938254,1.6570992469787598,28700,0.0,0,-0.07441868331432777,1.0050504290970426,1.7124747276306151,1.8716223280328705,1.5533271272283597,1.7445341410088346,1.7445341193831987,,,1.998511552810669
2016-04-25,1.7153890193923278,1.7403703897484162,1.6904076490362396,1.7320432662963867,17300,0.0,0,0.045226029433219406,1.0505048693852552,1.7145565032958985,1.8735829202517296,1.5555300863400674,1.7445341410088346,1.7445341193831987,,,1.9901847839355469
2016-04-26,1.7903336533330878,2.065128975566473,1.7903336533330878,1.9235676527023315,535000,0.0,0,0.11057713749580844,1.166666690767285,1.7303780674934388,1.9058113921097544,1.5549447428771233,1.823642004030149,1.8236419824045134,,,2.0234930515289307
2016-04-27,1.9152404171072128,1.9568760395050049,1.8319691723116285,1.9568760395050049,87300,0.0,0,0.017315942465491174,1.1868686240610162,1.7470323383808135,1.9412764756963756,1.5527882010652514,1.823642004030149,1.8236419824045134,,,2.081782817840576
2016-04-28,1.915240295438046,1.973530163091984,1.8319690559324204,1.9402216672897337,30700,0.0,0,-0.008510693513056666,1.1767675489613696,1.7645192980766295,1.9622188860572494,1.5668197100960097,1.823642004030149,1.8236419824045134,,,2.0484747886657715
2016-04-29,1.9069130420684812,1.9735300291517983,1.9069130420684812,1.9069130420684812,11400,0.0,0,-0.017167432867493337,1.1565654710639306,1.780757200717926,1.968891008447503,1.5926233929883489,1.823642004030149,1.8236419824045134,,,2.0651285648345947
2016-05-02,1.915240165453896,1.94022153561014,1.8402960549851648,1.9069130420684812,15800,0.0,0,0.0,1.1565654710639306,1.7919988214969635,1.9820842567104322,1.6019133862834949,1.823642004030149,1.8236419824045134,1.5863185917086633,,2.0651285648345947
2016-05-03,1.8319689345817796,1.9235672919704412,1.8319689345817796,1.915240168571472,18000,0.0,0,0.004366809770181224,1.1616159724628268,1.8044895112514496,1.992461100770622,1.6165179217322772,1.823642004030149,1.8236419824045134,1.5863186280197028,,2.0568013191223145
2016-05-04,1.956876086680022,1.99851190861585,1.9152404632785072,1.9901847839355469,28500,0.0,0,0.03913066183233527,1.2070707742603088,1.8186456441879273,2.0175823248749434,1.6197089635009112,1.823642004030149,1.8236419824045134,1.5863186280197028,,2.073456048965454
2016-05-05,1.9652032113603253,1.990184783935547,1.956876086680022,1.9901847839355469,14200,0.0,0,0.0,1.2070707742603088,1.834883564710617,2.0341635420052957,1.635603587415938,1.8777683123013564,1.8236419824045134,1.5988093157177037,,2.181708812713623
2016-05-06,1.99851190861585,1.99851190861585,1.931894712639113,1.9901847839355469,8200,0.0,0,0.0,1.2070707742603088,1.8498724162578584,2.048518220842433,1.6512266116732839,1.9277313144497805,1.8236419824045134,1.6113001801786804,,2.1150918006896973
2016-05-09,2.031820169641373,2.031820169641373,1.9901845511106664,2.006838798522949,18200,0.0,0,0.008368074523446678,1.2171716324543935,1.8636121928691864,2.065778603832474,1.6614457819058988,1.9318945521115762,1.823642004030149,1.611300166941815,,2.2066900730133057
2016-05-10,2.023493282656759,2.023493282656759,1.990184783935547,1.9901847839355469,4900,0.0,0,-0.00829863096112149,1.2070707742603086,1.8756865441799164,2.0778026902679088,1.673570398091924,1.9318945521115762,1.823642004030149,1.611300166941815,,2.248325824737549
2016-05-11,1.9568759151908588,1.9568759151908588,1.915240295438046,1.9402216672897337,4500,0.0,0,-0.02510476265777306,1.1767675489613691,1.8823482394218445,2.0837416797053305,1.6809547991383582,1.9318945521115762,1.823642004030149,1.611300166941815,,2.248325824737549
2016-05-12,1.998511597842324,1.998511597842324,1.9069130420684812,1.9069130420684812,2500,0.0,0,-0.017167432867493337,1.1565654710639302,1.8840136408805848,2.0856436312417332,1.6823836505194365,1.9318945521115762,1.823642004030149,1.619627187784546,,2.281634330749512
2016-05-13,1.9568760395050049,1.9568760395050049,1.8153149233525117,1.9568760395050049,12900,0.0,0,0.026200983649641074,1.1868686240610156,1.8923407673835755,2.0915222271022698,1.6931593076648812,1.9235675464969424,1.823642004030149,1.619627187784546,,2.36490535736084
2016-05-16,1.9485489150254465,1.9652031639845635,1.881931919188979,1.9568760395050049,10200,0.0,0,0.0,1.1868686240610156,1.899835181236267,2.0968509946614793,1.7028193678110548,1.9235675464969424,1.823642004030149,1.619627187784546,,2.2649800777435303
2016-05-17,1.923567161184396,1.9485485296827851,1.848623055689228,1.8902586698532104,32800,0.0,0,-0.03404271313406515,1.1464643959642837,1.9069132268428803,2.0913384623134905,1.72248799137227,1.9235675464969424,1.823642004030149,1.6529355767603642,,2.289961099624634
2016-05-18,1.898585918683067,1.9318944122247248,1.8153146848289208,1.9069130420684812,9500,0.0,0,0.008810631307176742,1.1565654710639302,1.9127422034740449,2.0891716480208933,1.7363127589271967,1.923567427235147,1.823642004030149,1.6612628236370268,,2.331597089767456
2016-05-19,1.9402216672897337,1.9485487912402963,1.8736046756852331,1.9402216672897337,8200,0.0,0,0.01746730159500176,1.1767675489613691,1.9202366113662719,2.0876382774811373,1.7528349452514065,1.923567427235147,1.823642004030149,1.7195527607884507,,2.281634330749512
2016-05-20,1.8736044241876173,1.9485485296827851,1.8736044241876173,1.8902586698532104,13700,0.0,0,-0.025751180021773346,1.146464395964284,1.9318945825099945,2.0487516741833875,1.8150374908366012,1.91940398374284,1.823642004030149,1.7278800274207313,,2.298288345336914
2016-05-23,1.890258860099932,1.9818574190139768,1.881931736429045,1.981857419013977,71800,0.0,0,0.048458314526804935,1.2020201282577048,1.944385290145874,2.018235414635846,1.8705351656559022,1.9069131413356224,1.823642004030149,1.7424523860743162,,2.331597089767456
2016-05-24,1.9652029731379144,1.9818574190139768,1.9652029731379144,1.981857419013977,25400,0.0,0,0.0,1.2020201282577048,1.9472997784614563,2.022238251585513,1.8723613053373995,1.9069131413356224,1.823642004030149,1.7507795100003531,,2.215017318725586
2016-05-25,1.981857306415103,2.006838676008452,1.981857306415103,1.998511552810669,47100,0.0,0,0.008403295634141994,1.2121210587536435,1.9493815541267394,2.0275479117253026,1.8712151965281763,1.9110766804186863,1.823642004030149,1.7507795100003531,,2.3149425983428955
2016-05-26,2.031820297241211,2.031820297241211,1.915240359499636,2.031820297241211,42300,0.0,0,0.01666677602323441,1.2323232089529363,1.9539614856243133,2.039881813248468,1.8680411580001586,1.9235674910350657,1.823642004030149,1.7528612928860154,,2.306615829467773
2016-05-27,1.998511733477967,1.998511733477967,1.9402216672897337,1.9402216672897337,500,0.0,0,-0.04508205281532485,1.1767675489613694,1.955626916885376,2.0390637116581423,1.8721901221126096,1.9235674910350657,1.823642004030149,1.759106668962941,,2.281634330749512
2016-05-31,1.96520286148526,2.0318200456018003,1.90691299910078,1.998511552810669,11300,0.0,0,0.030042899996246097,1.2121210587536435,1.9602068424224854,2.042480278875304,1.877933405969667,1.9235674910350657,1.8777683123013564,1.7445341301960167,,2.289961099624634
2016-06-01,2.031820407337062,2.031820407337062,1.931894712639113,1.9901847839355469,32100,0.0,0,-0.004166485234179174,1.2070707742603088,1.963954073190689,2.0444836458064857,1.8834245005748924,1.9527124157623397,1.9277313144497805,1.7445341301960167,,2.3482511043548584
2016-06-02,2.01516592779977,2.1567270311955005,2.0068388040706093,2.0234930515289307,114700,0.0,0,0.01673626884410062,1.227272635252186,1.9656194865703582,2.049592215064573,1.8816467580761438,2.015165727691559,1.9860208580122105,1.8236419932173313,,2.323269844055176
2016-06-03,2.0401472011906208,2.081782817840576,2.0401472011906208,2.081782817840576,13800,0.0,0,0.028806506781726915,1.262626072742606,1.9701993882656097,2.0680406633052235,1.8723581132259959,2.0193293838122726,1.9860208580122105,1.8236419932173313,,2.306615829467773
2016-06-06,2.065129039099288,2.065129039099288,2.040147663449013,2.0484747886657715,17500,0.0,0,-0.01599976178560014,1.2424243563544364,1.9731138885021209,2.0765384060267387,1.8696893709775033,2.0318200151481403,1.9860208580122105,1.8236419932173313,,2.248325824737549
2016-06-07,2.056801441530192,2.0651285648345947,1.9818573317905708,2.0651285648345947,4800,0.0,0,0.008129841900407442,1.2525250699448134,1.9760283768177032,2.086229082336082,1.8658276712993245,2.0318200151481403,1.9860208580122105,1.8236419932173313,,2.248325824737549
2016-06-08,2.0651285648345947,2.0817828114434,2.0234929483125828,2.0651285648345947,7600,0.0,0,0.0,1.2525250699448134,1.9797755658626557,2.0966175359142443,1.862933595811067,2.0318200151481403,1.9860208580122105,1.8236419932173313,1.7403707452434674,2.2066900730133057
2016-06-09,2.081782687548788,2.081782687548788,1.9818572138428945,2.0568013191223145,4100,0.0,0,-0.004032313461775794,1.2474744962440631,1.9856045484542846,2.105595822096346,1.8656132748122227,2.0318200151481403,1.9860208580122105,1.8236419932173313,1.7403707452434674,2.1983628273010254
2016-06-10,2.0568017994584475,2.081783173718957,2.0568017994584475,2.073456048965454,13100,0.0,0,0.0080973936025317,1.2575757882492713,1.9939316987991333,2.1140397763841645,1.8738236212141022,2.0318200151481403,1.9860208580122105,1.8236419932173313,1.7403707452434674,2.106764554977417
2016-06-13,2.0817833091699427,2.2066903871338703,2.073456183874636,2.181708812713623,29900,0.0,0,0.052208853813024536,1.3232323787367766,2.0051733374595644,2.149279333726085,1.8610673411930436,2.069292549886492,2.0110025359813957,1.8507051473529348,1.7403707452434674,2.106764554977417
2016-06-14,2.173381677490583,2.1817088027478526,2.056801923888812,2.1150918006896973,33300,0.0,0,-0.030534327787339888,1.2828283675456063,2.013084125518799,2.163033148770622,1.863135102266976,2.0942738004883825,2.0110025359813957,1.875686648427147,1.7403707452434674,2.1650545597076416
2016-06-15,2.123418633379534,2.2066900730133057,2.10676438515964,2.2066900730133057,22600,0.0,0,0.043306996081087235,1.3383838106316113,2.0289056956768037,2.1901537401831273,1.8676576511704799,2.0942738004883825,2.0110025359813957,1.8777682780708627,1.7403707452434674,2.148400068283081
2016-06-16,2.206690201758658,2.248325824737549,2.1317458818623427,2.248325824737549,58200,0.0,0,0.018867965299444345,1.3636363899279467,2.045976334810257,2.223593816946568,1.868358852673946,2.1150915192902215,2.0318202547832347,1.8777682780708627,1.7403707452434674,2.106764554977417
2016-06-17,2.281634323120662,2.331597070695332,2.1817086294370123,2.248325824737549,62000,0.0,0,0.0,1.3636363899279467,2.0613815426826476,2.2527077324455522,1.870055352919743,2.1567271422691134,2.0734558777621266,1.8777682780708627,1.7403707452434674,2.106764554977417
2016-06-20,2.306615704620374,2.3982142740145136,2.2066902091369247,2.281634330749512,83100,0.0,0,0.014814803817792432,1.3838383955235318,2.080950325727463,2.2782950584959676,1.8836055929589581,2.190035743928704,2.106764479421717,1.8777682780708627,1.7403707452434674,2.0984373092651367
2016-06-21,2.314942614259073,2.464831042098666,2.2982883665584843,2.36490535736084,133200,0.0,0,0.036496219174600775,1.4343432649087866,2.100102722644806,2.327652439903183,1.872553005386429,2.22334412797078,2.1400728634637933,1.8736047752635456,1.7403707452434674,2.1150918006896973
2016-06-22,2.414868519254276,2.414868519254276,2.215017330084719,2.2649800777435303,65800,0.0,0,-0.04225339475268597,1.3737373927257392,2.1142588555812836,2.345857514879481,1.8826601962830862,2.260816420778557,2.1400728634637933,1.8736047752635456,1.7403707452434674,2.0484747886657715
2016-06-23,2.273306852964652,2.331596716274589,2.206689866324723,2.289961099624634,40200,0.0,0,0.011029245743296112,1.3888886800168663,2.128831332921982,2.3661333308199715,1.8915293350239926,2.260816482993739,2.1400728634637933,1.8736047752635456,1.7986606334822421,2.0651285648345947
2016-06-24,2.206690219809062,2.331597089767456,2.098437400644142,2.331597089767456,50800,0.0,0,0.018181963942377477,1.4141414039169091,2.143820172548294,2.3924438111445885,1.895196533952,2.260816482993739,2.1692177331431415,1.873604715632648,1.7986606334822421,2.173381328582764
2016-06-27,2.2649800815022703,2.331597078491236,2.215017333760545,2.281634330749512,28900,0.0,0,-0.021428556090249296,1.3838383955235318,2.160890805721283,2.3977330116547093,1.9240485997878563,2.2816342213714043,2.1692177331431415,1.873604715632648,1.7986606334822421,2.1400723457336426
2016-06-28,2.323269716657129,2.323269716657129,2.206689983829462,2.298288345336914,57400,0.0,0,0.0072991602392005195,1.3939392537176163,2.175879645347595,2.4075508495856655,1.9442084411095248,2.2816342213714043,2.173381389263856,1.8715229938864946,1.7986606334822421,2.1400723457336426
2016-06-29,2.289961466447992,2.373232713086921,2.248325843128527,2.331597089767456,33400,0.0,0,0.014492848339993314,1.4141414039169091,2.192950260639191,2.4175027542966867,1.968397766981695,2.2816342213714043,2.185872020599723,1.8652775726828859,1.7986606334822421,2.231671094894409
2016-06-30,2.331597062664964,2.331597062664964,2.215017318725586,2.215017318725586,36200,0.0,0,-0.04999996421058206,1.3434343843323615,2.2025264739990233,2.4131100131634367,1.9919429348346103,2.2816342213714043,2.185872020599723,1.8652775726828859,1.7986606334822421,2.215017318725586
2016-07-01,2.190035741447265,2.3315968459289795,2.190035741447265,2.3149425983428955,116100,0.0,0,0.04511264032680429,1.404040256515409,2.2141844630241394,2.4225189548493455,2.0058499711989333,2.2816342213714043,2.185872020599723,1.8673593422244177,1.7986606334822421,2.239998817443848
2016-07-05,2.3482514548394384,2.3482514548394384,2.289961579319108,2.306615829467773,25800,0.0,0,-0.0035969655926169075,1.3989899720220742,2.2270915150642394,2.4243349013068256,2.029848128821653,2.256652959949209,2.185872020599723,1.8736047475326074,1.7986606334822421,2.1650545597076416
2016-07-06,2.281634330749512,2.314942829243994,2.2649800815022703,2.281634330749512,29500,0.0,0,-0.010830368195307583,1.383838395523532,2.2379168033599854,2.421570656944069,2.054262949775902,2.2358350568655316,2.185872020599723,1.8736047475326074,1.7986606334822421,2.2066900730133057
2016-07-07,2.2483254829746784,2.298288222954625,2.2483254829746784,2.289961099624634,19700,0.0,0,0.003649475624950993,1.3888886800168665,2.249158430099487,2.4156782068953393,2.082638653303635,2.2358350568655316,2.1983628773688895,1.900667901668211,1.8236419824045134,2.173381328582764
2016-07-08,2.3149426090289342,2.373232475849301,2.2899612375344915,2.3482511043548584,243000,0.0,0,0.025454582935832137,1.4242422621109943,2.2637309193611146,2.4099301437264073,2.117531694995822,2.2816342272670926,2.22334412797078,1.94022186510606,1.8236419824045134,2.239998817443848
2016-07-11,2.68133658301499,2.739626452625187,2.2399986017548943,2.323269844055176,185200,0.0,0,-0.01063824062654739,1.4090908302161593,2.2762216091156007,2.3951328196369066,2.1573103985942947,2.464831097036226,2.360741833234041,2.000593292851885,1.869441010219027,2.1650545597076416
2016-07-12,2.32327007961644,2.3982144038197584,2.289961579319108,2.306615829467773,47500,0.0,0,-0.007168351377700444,1.3989899720220742,2.2824669599533083,2.3936552829820017,2.171278636924615,2.464831097036226,2.360741833234041,2.0026751209122415,1.869441010219027,2.248325824737549
2016-07-13,2.323269946099553,2.323269946099553,2.248325824737549,2.248325824737549,25700,0.0,0,-0.02527079021376266,1.3636363899279467,2.2891286611557007,2.371316474490728,2.2069408478206736,2.464831097036226,2.360741833234041,2.0089204365801754,1.869441010219027,2.2649800777435303
2016-07-14,2.2566529493333274,2.264980073929105,2.156727255649677,2.248325824737549,40100,0.0,0,0.0,1.3636363899279467,2.291210448741913,2.366707646832733,2.215713250651093,2.448176854137432,2.360741833234041,2.0089204365801754,1.869441010219027,2.248325824737549
2016-07-15,2.248325693563042,2.248325693563042,2.1733813780392177,2.2066900730133057,41000,0.0,0,-0.0185185577935989,1.3383838106316115,2.2891286611557007,2.371316474490728,2.2069408478206736,2.448176854137432,2.360741833234041,2.0089204365801754,1.869441010219027,2.239998817443848
2016-07-18,2.165054134169406,2.2316713218983564,2.098437144974744,2.1983628273010254,63300,0.0,0,-0.0037736362772997634,1.3333332369308613,2.2866305112838745,2.376400807291933,2.196860215275816,2.419031798799965,2.3982141260418173,2.0089204365801754,1.869441010219027,2.2649800777435303
2016-07-19,2.165054428445559,2.231671625229179,1.94022186081984,2.106764554977417,109700,0.0,0,-0.04166658532707512,1.2777777938448562,2.27788702249527,2.3974098352936153,2.1583642096969244,2.3399241567225135,2.3399241567225135,2.0089204365801754,1.869441010219027,2.306615829467773
2016-07-20,2.0568018062904385,2.1900360013233637,2.0568018062904385,2.106764554977417,36800,0.0,0,0.0,1.2777777938448562,2.2649799823760985,2.399150462587916,2.130809502164281,2.3399241567225135,2.3399241567225135,2.0401475429339437,1.894422688188212,2.298288345336914
2016-07-21,2.0901104321334905,2.23999888581612,2.0901104321334905,2.1650545597076416,55300,0.0,0,0.027668020421413253,1.313131375938984,2.259983706474304,2.401120709677314,2.118846703271294,2.3399241567225135,2.3399241567225135,2.052638168234889,1.894422688188212,2.2733073234558105
2016-07-22,2.1983630129322704,2.239998634694674,2.115091570873158,2.148400068283081,4900,0.0,0,-0.007692411883980177,1.3030302285374837,2.2529056549072264,2.401407543236466,2.104403766577987,2.1692181323197994,2.3399241567225135,2.052638168234889,1.8944227098138477,2.298288345336914
2016-07-25,2.081783180633928,2.1484001788832328,2.040147556728112,2.106764554977417,42100,0.0,0,-0.019379776569704577,1.2777777938448562,2.2416640281677247,2.3985332706259275,2.084794785709522,2.131745903459697,2.3399241567225135,2.073455887036728,1.9152404286156872,2.215017318725586
2016-07-26,2.1234188045397437,2.1400730541020696,2.0651289310716017,2.106764554977417,15000,0.0,0,0.0,1.2777777938448562,2.23292053937912,2.3992191008619446,2.0666219778962955,2.1026009673744728,2.3399241567225135,2.11509151001562,1.9568760515945787,2.25665283203125
2016-07-27,2.123418682168971,2.148400055072805,2.08178306066258,2.0984373092651367,5200,0.0,0,-0.003952622846538079,1.272727220144106,2.222927987575531,2.3962607176695605,2.0495952574815015,2.0942737771914413,2.3399241567225135,2.1484001116752105,1.9901846532541696,2.289961099624634
2016-07-28,2.131746051204236,2.131746051204236,2.08178329966062,2.1150918006896973,17300,0.0,0,0.007936616143368491,1.2828283675456063,2.2121027231216432,2.383957014451222,2.0402484317920644,2.09011037331798,2.3399241567225135,2.1817084957172868,2.023493037296246,2.25665283203125
