Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-09,51.040000915527344,51.5,50.91999816894531,51.130001068115234,259900,0,0,0.0053086994597619785,1.063878477051612,,,,51.13750076293945,,,,48.959999084472656
2016-03-10,51.459999084472656,51.77000045776367,50.810001373291016,51.02999877929688,176200,0,0,-0.0019558436676957447,1.061797697069073,,,,51.13750076293945,,,,49.36000061035156
2016-03-11,51.470001220703125,51.810001373291016,50.775001525878906,51.34000015258789,186900,0,0,0.006074884983473305,1.0682479959544844,,,,51.13750076293945,,,,48.380001068115234
2016-03-14,51.209999084472656,51.720001220703125,50.900001525878906,51.09000015258789,188900,0,0,-0.004869497453388605,1.0630461650585965,,,,51.13750076293945,,,,48.810001373291016
2016-03-15,50.93999862670898,51.29999923706055,50.54999923706055,51.08000183105469,177800,0,0,-0.00019570016643843946,1.0628381267471627,,,,52.20000076293945,,,,48.5
2016-03-16,51.0099983215332,52.310001373291016,50.72999954223633,51.58000183105469,278000,0,0,0.009788566602909166,1.0732417885389385,50.28650016784668,52.893779176786914,47.67922115890645,52.22999954223633,,,,49.11000061035156
2016-03-17,51.54999923706055,52.0099983215332,51.04999923706055,51.93999862670898,209200,0,0,0.006979387027426398,1.0807323583551591,50.480500030517575,52.96971603453922,47.99128402649593,51.69000053405762,,,,48.4900016784668
2016-03-18,51.70000076293945,53.09000015258789,51.70000076293945,52.29999923706055,591800,0,0,0.006931086250865803,1.0882230075450203,50.68349990844727,53.06760614017,48.299393676724534,51.81999969482422,,,,48.720001220703125
2016-03-21,52.09999847412109,52.5,51.65999984741211,52.09000015258789,248100,0,0,-0.00401527892038378,1.0838534886421483,50.85,53.13555615613534,48.564443843864666,51.81999969482422,,,,48.7599983215332
2016-03-22,51.77000045776367,52.729000091552734,51.5,52.29999923706055,157800,0,0,0.004031466382367066,1.0882230075450203,51.01999988555908,53.20247101595333,48.83752875516483,51.81999969482422,,,,47.88999938964844
2016-03-23,52.13999938964844,52.29999923706055,51.36000061035156,51.54999923706055,185100,0,0,-0.014340344377453462,1.0726175148573567,51.135999870300296,53.16521803530648,49.10678170529411,51.81999969482422,,,,47.97999954223633
2016-03-24,51.34999847412109,51.83000183105469,50.34000015258789,50.59999847412109,328800,0,0,-0.018428725063035167,1.0528505415782543,51.162499809265135,53.14825303047971,49.17674658805056,51.71500015258789,50.584999084472656,,,48.54999923706055
2016-03-28,50.959999084472656,52.04999923706055,50.77999877929688,51.209999084472656,452900,0,0,0.012055348394200971,1.0655430216640034,51.248999786376956,53.07685535955489,49.42114421319902,51.71500015258789,50.670000076293945,,,48.72999954223633
2016-03-29,50.95000076293945,51.72999954223633,50.56999969482422,51.61000061035156,373600,0,0,0.007811004355205986,1.0738659828468802,51.3644998550415,52.95993799378385,49.76906171629915,51.71500015258789,50.81500053405762,,,48.36000061035156
2016-03-30,51.880001068115234,53.060001373291016,51.65999984741211,52.41999816894531,411100,0,0,0.015694585332581612,1.0907198641504272,51.53649978637695,52.76182778850057,50.31117178425333,51.71500015258789,50.81500053405762,,,47.86000061035156
2016-03-31,52.560001373291016,52.93999862670898,51.7599983215332,51.90999984741211,288600,0,0,-0.009729079346579184,1.0801081640472177,51.601999855041505,52.757403904871694,50.44659580521132,51.71500015258789,50.81500053405762,,,47.650001525878906
2016-04-01,51.68999862670898,53.06999969482422,51.59000015258789,52.68999862670898,404000,0,0,0.015025983078205574,1.0963378510428228,51.66499977111816,52.91089994951801,50.41909959271831,51.704999923706055,51.13750076293945,,,47.540000915527344
2016-04-04,51.720001220703125,52.43000030517578,48.88999938964844,49.15999984741211,574400,0,0,-0.0669956134238251,1.0228880241924507,51.47949981689453,53.02490580876526,49.9340938250238,50.97999954223633,51.13750076293945,,,48.09000015258789
2016-04-05,48.93999862670898,49.02000045776367,47.7400016784668,48.790000915527344,1022900,0,0,-0.007526422559666512,1.015189336691156,51.33399982452393,53.271874764764284,49.39612488428357,50.40500068664551,50.82500076293945,,,46.9900016784668
2016-04-06,48.790000915527344,49.70000076293945,48.61000061035156,49.59999847412109,307800,0,0,0.016601712305686078,1.0320432179947028,51.2709997177124,53.34508212148349,49.196917313941306,50.40500068664551,50.82500076293945,,,48.27999877929688
2016-04-07,49.22999954223633,49.86000061035156,48.709999084472656,49.0099983215332,282300,0,0,-0.011895164732630303,1.0197668939054618,51.1649995803833,53.46412557962182,48.86587358114478,50.40500068664551,50.82500076293945,,,47.77000045776367
2016-04-08,49.0,49.29999923706055,48.220001220703125,48.41999816894531,262900,0,0,-0.012038363044151845,1.0074905698162209,51.03449954986572,53.63005978635868,48.438939313372764,50.40500068664551,50.82500076293945,,,48.540000915527344
2016-04-11,48.68999862670898,49.20000076293945,48.369998931884766,48.5099983215332,305000,0,0,0.0018587392811100223,1.0093632321136863,50.892999458312985,53.708256399224375,48.077742517401596,50.40500068664551,50.82500076293945,,,47.84000015258789
2016-04-12,48.459999084472656,48.665000915527344,47.75,47.790000915527344,366100,0,0,-0.014842247596744573,0.9943820131076045,50.72799949645996,53.85122447342982,47.60477451949009,50.40500068664551,50.415000915527344,,,47.810001373291016
2016-04-13,48.06999969482422,48.29999923706055,47.5,48.150001525878906,361500,0,0,0.007532969312720628,1.0018726622974654,50.58149948120117,53.89608227720657,47.266916685195774,50.28499984741211,50.295000076293945,,,47.34000015258789
2016-04-14,48.20000076293945,48.61000061035156,48.09999847412109,48.150001525878906,307200,0,0,0.0,1.0018726622974654,50.409999465942384,53.854026013951405,46.965972917933364,49.96500015258789,50.295000076293945,,,48.650001525878906
2016-04-15,48.18000030517578,49.0,48.130001068115234,48.959999084472656,321700,0,0,0.016822378669259397,1.0187265436010124,50.260999488830564,53.68493603807454,46.83706293958659,48.68000030517578,50.295000076293945,,,48.59999847412109
2016-04-18,48.91999816894531,49.52999877929688,48.70000076293945,49.36000061035156,179200,0,0,0.008169965959124559,1.0270495047838892,50.11399955749512,53.42451156641782,46.80348754857242,48.68000030517578,50.295000076293945,,,49.459999084472656
2016-04-19,49.38999938964844,49.650001525878906,48.15999984741211,48.380001068115234,313600,0,0,-0.019854123381651823,1.0066583371968454,49.92849960327148,53.19021858797122,46.66678061857174,48.68000030517578,50.295000076293945,,,50.20000076293945
2016-04-20,48.400001525878906,49.2400016784668,48.35100173950195,48.810001373291016,191900,0,0,0.00888797634730043,1.0156054926876636,49.75399971008301,52.85746672833038,46.650532691835636,48.57500076293945,50.295000076293945,,,49.40999984741211
2016-04-21,48.72999954223633,49.45000076293945,48.369998931884766,48.5,299600,0,0,-0.006351185506432877,1.009155193802252,49.60149974822998,52.635181501319515,46.56781799514045,48.57500076293945,50.295000076293945,,,49.150001525878906
2016-04-22,48.59999847412109,49.119998931884766,48.220001220703125,49.11000061035156,330600,0,0,0.012577332172197142,1.021847673888001,49.5269998550415,52.531669778652834,46.52232993143017,48.57500076293945,50.295000076293945,,,50.18000030517578
2016-04-25,49.09999847412109,49.09999847412109,48.06999969482422,48.4900016784668,282600,0,0,-0.012624698109942156,1.0089471554908183,49.390999984741214,52.323230561315434,46.458769408166994,48.57500076293945,50.295000076293945,,,50.36000061035156
2016-04-26,48.630001068115234,48.97999954223633,48.52000045776367,48.720001220703125,377300,0,0,0.004743236425550856,1.0137328303901982,49.24650001525879,52.00494176120135,46.48805826931623,48.86000061035156,50.28499984741211,,,50.630001068115234
2016-04-27,48.70000076293945,48.810001373291016,48.5099983215332,48.7599983215332,333700,0,0,0.0008209585350560378,1.0145650630095735,49.063500022888185,51.40554291535442,46.72145713042195,48.86000061035156,50.28499984741211,,,49.40999984741211
2016-04-28,48.75,48.959999084472656,47.72999954223633,47.88999938964844,388100,0,0,-0.017842472556045208,0.9964627137165029,48.8625,50.852971054603685,46.87202894539631,48.69000053405762,50.28499984741211,,,47.970001220703125
2016-04-29,47.79999923706055,48.15999984741211,47.45000076293945,47.97999954223633,284900,0,0,0.0018793099547906866,0.998335376013968,48.62700004577637,49.59299577047124,47.6610043210815,48.55000114440918,50.260000228881836,,,47.90999984741211
2016-05-02,47.77999877929688,48.84000015258789,47.630001068115234,48.54999923706055,421600,0,0,0.01187994373202228,1.0101955441067012,48.59650001525879,49.530922318812465,47.662077711705116,48.45000076293945,50.260000228881836,51.14999961853027,,47.63999938964844
2016-05-03,48.27999877929688,48.880001068115234,47.880001068115234,48.72999954223633,579700,0,0,0.0037075243667228364,1.0139408687016316,48.593499946594235,49.52577758343529,47.66122230975318,48.45000076293945,50.260000228881836,51.19250011444092,,47.68999862670898
2016-05-04,48.61000061035156,49.060001373291016,48.310001373291016,48.36000061035156,305700,0,0,-0.007592836760937582,1.0062421812003368,48.531500053405765,49.343777839199085,47.719222267612444,48.28499984741211,50.260000228881836,51.265000343322754,,47.040000915527344
2016-05-05,48.43999862670898,48.43999862670898,47.540000915527344,47.86000061035156,452100,0,0,-0.010339123111859028,0.9958385194085609,48.47400016784668,49.30544566403065,47.642554671662715,48.27499961853027,50.260000228881836,51.265000343322754,,47.130001068115234
2016-05-06,47.619998931884766,48.0099983215332,46.97999954223633,47.650001525878906,340100,0,0,-0.00438777855818151,0.9914690005056889,48.43550033569336,49.342142204273166,47.52885846711356,48.02000045776367,50.02499961853027,51.265000343322754,,47.34999847412109
2016-05-09,47.77999877929688,48.459999084472656,47.47999954223633,47.540000915527344,475300,0,0,-0.0023085122104733458,0.9891801822117157,48.387000465393065,49.37366403866041,47.40033689212572,48.02000045776367,49.704999923706055,51.421250343322754,,47.560001373291016
2016-05-10,47.77999877929688,48.77999877929688,47.3650016784668,48.09000015258789,779400,0,0,0.01156918860893219,1.0006241943079408,48.402000427246094,49.36031566150025,47.443685192991936,48.02000045776367,48.420000076293945,51.05875015258789,,47.060001373291016
2016-05-11,48.060001373291016,48.38999938964844,46.7400016784668,46.9900016784668,560700,0,0,-0.022873746530065242,0.9777361701154902,48.34400043487549,49.48199797055204,47.20600289919894,47.900001525878906,48.30000114440918,50.61500072479248,,47.630001068115234
2016-05-12,46.91999816894531,48.709999084472656,46.209999084472656,48.27999877929688,1946100,0,0,0.02745258682170304,1.0045775572143052,48.35050029754639,49.48543916894356,47.21556142614922,47.635000228881836,48.03499984741211,50.61500072479248,,48.59000015258789
2016-05-13,48.470001220703125,48.72999954223633,47.415000915527344,47.77000045776367,520800,0,0,-0.010563345783511147,0.9939658571110955,48.29100036621094,49.41651933619961,47.16548139622226,47.635000228881836,47.93000030517578,50.61500072479248,,48.0099983215332
2016-05-16,47.52999877929688,48.869998931884766,47.22999954223633,48.540000915527344,518300,0,0,0.01611891250544306,1.009987505795267,48.250000381469725,49.270528186555595,47.229472576383856,47.635000228881836,47.93000030517578,50.61500072479248,,47.400001525878906
2016-05-17,48.43000030517578,48.77000045776367,47.66999816894531,47.84000015258789,545200,0,0,-0.014421111449042678,0.9954223634120528,48.22300033569336,49.25697331343658,47.18902735795013,47.53999900817871,47.93000030517578,50.61500072479248,,47.54999923706055
2016-05-18,47.81999969482422,48.27999877929688,47.459999084472656,47.810001373291016,496000,0,0,-0.0006270647826336351,0.9947981691041112,48.17300033569336,49.18483493532677,47.16116573605995,47.53999900817871,47.93000030517578,50.410000801086426,,46.59999847412109
2016-05-19,47.38999938964844,48.06999969482422,47.290000915527344,47.34000015258789,581800,0,0,-0.009830604626706596,0.985018701620277,48.115000343322755,49.177489492606796,47.052511194038715,47.53999900817871,47.93000030517578,50.28999996185303,,46.27999877929688
2016-05-20,47.56999969482422,48.709999084472656,47.52000045776367,48.650001525878906,508500,0,0,0.027672187770776846,1.01227632408924,48.09200038909912,49.084191516376336,47.0998092618219,47.53999900817871,47.93000030517578,50.13000011444092,,46.380001068115234
2016-05-23,48.59999847412109,49.04999923706055,48.41999816894531,48.59999847412109,417500,0,0,-0.0010278119257862706,1.0112358944111501,48.097500228881835,49.09973299505573,47.09526746270794,47.6299991607666,47.93000030517578,49.48750019073486,,47.40999984741211
2016-05-24,48.900001525878906,49.77000045776367,48.595001220703125,49.459999084472656,592000,0,0,0.01769548636528273,1.029130205392787,48.134500122070314,49.27288926443867,46.99611097970196,47.989999771118164,47.989999771118164,49.48750019073486,,47.72999954223633
2016-05-25,49.470001220703125,50.34000015258789,49.459999084472656,50.20000076293945,597400,0,0,0.014961619332077847,1.044527659769017,48.20650024414063,49.64123368717513,46.771766801106125,48.78499984741211,48.27499961853027,49.48750019073486,,47.790000915527344
2016-05-26,50.2400016784668,50.448001861572266,49.38999938964844,49.40999984741211,423900,0,0,-0.015737069791253222,1.0280898550883375,48.28250026702881,49.80161275267767,46.76338778137995,48.8390007019043,48.32900047302246,49.4350004196167,,47.380001068115234
2016-05-27,49.290000915527344,49.47999954223633,48.77999877929688,49.150001525878906,502000,0,0,-0.0052620587398528595,1.0226799858810158,48.341000366210935,49.899050924801614,46.782949807620255,48.869001388549805,48.32900047302246,49.4350004196167,,47.900001525878906
2016-05-31,49.27000045776367,50.27000045776367,49.150001525878906,50.18000030517578,358300,0,0,0.020956230871214787,1.044111503772509,48.422500419616696,50.17624461018843,46.668756229044966,48.869001388549805,48.32900047302246,49.4350004196167,,48.95000076293945
2016-06-01,50.11000061035156,50.43000030517578,49.79999923706055,50.36000061035156,452100,0,0,0.003587092548447357,1.0478568283674397,48.50400047302246,50.45044366489677,46.55755728114815,48.869001388549805,48.32900047302246,49.4350004196167,,49.86000061035156
2016-06-02,50.18000030517578,50.82500076293945,50.04999923706055,50.630001068115234,238300,0,0,0.0053614069597165415,1.0534748152598354,48.61750049591065,50.773011395783776,46.46198959603752,49.17250061035156,48.517499923706055,49.572500228881836,,50.0099983215332
2016-06-03,50.61000061035156,50.7400016784668,49.369998931884766,49.40999984741211,507200,0,0,-0.024096409144092057,1.0280898550883377,48.69500045776367,50.847419529188585,46.54258138633875,49.62249946594238,48.517499923706055,49.572500228881836,,50.04999923706055
2016-06-06,49.290000915527344,49.34999847412109,47.29999923706055,47.970001220703125,887100,0,0,-0.02914387029257204,0.998127337702534,48.71100044250488,50.83640693555353,46.58559394945623,49.0625,48.517499923706055,49.48750019073486,,49.93000030517578
2016-06-07,47.77000045776367,47.970001220703125,47.20000076293945,47.90999984741211,531700,0,0,-0.00125081033487906,0.9968788697130104,48.72950038909912,50.81958260540114,46.63941817279711,49.01250076293945,48.517499923706055,49.40500068664551,,49.90999984741211
2016-06-08,48.0,48.41999816894531,47.619998931884766,47.63999938964844,299500,0,0,-0.005635576260145991,0.9912608828206146,48.70700035095215,50.83390194592697,46.58009875597733,49.01250076293945,48.517499923706055,49.355000495910645,50.584999084472656,49.93999862670898
2016-06-09,47.56999969482422,47.84999847412109,47.31999969482422,47.68999862670898,339100,0,0,0.0010495222019546446,0.992301233125064,48.74200019836426,50.7746851744183,46.70931522231022,49.01250076293945,48.517499923706055,49.355000495910645,50.670000076293945,49.59999847412109
2016-06-10,47.290000915527344,47.63999938964844,46.94499969482422,47.040000915527344,453500,0,0,-0.013629644158085541,0.9787765204199399,48.68000030517578,50.83842804918257,46.521572561168995,48.885000228881836,48.517499923706055,49.27250003814697,50.68000030517578,49.68999862670898
2016-06-13,48.34999847412109,49.040000915527344,47.060001373291016,47.130001068115234,788400,0,0,0.001913268512675259,0.9806491827174052,48.64800033569336,50.8780219003633,46.41797877102342,48.885000228881836,48.517499923706055,49.267499923706055,50.68000030517578,50.29999923706055
2016-06-14,47.20000076293945,47.52999877929688,46.665000915527344,47.34999847412109,805700,0,0,0.0046678845962235815,0.9852267399317111,48.58850021362305,50.89001545209098,46.28698497515512,48.7450008392334,48.517499923706055,49.02250003814697,50.44499969482422,49.68000030517578
2016-06-15,47.77000045776367,48.34999847412109,47.45000076293945,47.560001373291016,410600,0,0,0.004435119449575087,0.9895963382082237,48.574500274658206,50.89759749836976,46.25140305094665,48.70250129699707,48.517499923706055,48.86250019073486,50.44499969482422,49.7599983215332
2016-06-16,47.61000061035156,48.64500045776367,46.66999816894531,47.060001373291016,322800,0,0,-0.010513035861281383,0.9791926764164479,48.537000274658205,50.9321382991916,46.14186225012481,48.00749969482422,48.517499923706055,48.22000026702881,50.44499969482422,50.08000183105469
2016-06-17,47.369998931884766,47.630001068115234,46.56999969482422,47.630001068115234,676900,0,0,0.012112190356792452,0.991052844509181,48.55150032043457,50.920565044137355,46.182435596731786,47.80500030517578,48.517499923706055,48.10000133514404,50.32500076293945,49.97999954223633
2016-06-20,47.95000076293945,49.04999923706055,47.59999847412109,48.59000015258789,532900,0,0,0.02015534459257662,1.0110278560997168,48.54850025177002,50.917206485396335,46.17979401814371,47.80999946594238,48.697500228881836,47.83500003814697,50.05999946594238,50.04999923706055
2016-06-21,48.5,48.77000045776367,47.869998931884766,48.0099983215332,304700,0,0,-0.011936650117993386,0.9989595703219095,48.51900024414063,50.899198906107586,46.13880158217367,47.80999946594238,48.697500228881836,47.78250026702881,50.05999946594238,49.970001220703125
2016-06-22,48.0099983215332,48.15999984741211,47.290000915527344,47.400001525878906,490100,0,0,-0.012705620016251973,0.986267169609801,48.41600036621094,50.802752114317876,46.029248618104,47.80999946594238,48.697500228881836,47.78250026702881,50.05999946594238,50.04999923706055
2016-06-23,47.84999847412109,47.880001068115234,47.2599983215332,47.54999923706055,414900,0,0,0.0031645085728477795,0.9893882205231496,48.283500289916994,50.54927252537465,46.01772805445934,47.80999946594238,48.697500228881836,47.734999656677246,50.05999946594238,50.720001220703125
2016-06-24,46.18000030517578,46.98799896240234,45.970001220703125,46.59999847412109,650400,0,0,-0.01997898587133995,0.9696212472440474,48.14300022125244,50.46040408463802,45.825596357866864,47.510000228881836,48.39750099182129,47.734999656677246,49.64999961853027,50.630001068115234
2016-06-27,46.34000015258789,46.540000915527344,45.18000030517578,46.27999877929688,810400,0,0,-0.0068669464657152846,0.9629629100472025,47.99950008392334,50.40445606308533,45.59454410476135,47.114999771118164,48.00250053405762,47.734999656677246,49.64999961853027,51.29999923706055
2016-06-28,46.459999084472656,46.7599983215332,46.0,46.380001068115234,341900,0,0,0.002160810100606314,0.9650436900297417,47.80950012207031,50.09134239547514,45.527657848665484,47.114999771118164,48.00250053405762,47.734999656677246,49.64999961853027,51.54999923706055
2016-06-29,46.7599983215332,47.54999923706055,46.7599983215332,47.40999984741211,308900,0,0,0.022207821379395476,0.9864752079212349,47.66200008392334,49.62053085096217,45.70346931688451,47.114999771118164,48.00250053405762,47.77999973297119,49.64999961853027,51.58000183105469
2016-06-30,47.13999938964844,47.86000061035156,47.060001373291016,47.72999954223633,775300,0,0,0.0067496244643352465,0.9931335451180803,47.51700000762939,48.920803342879445,46.11319667237934,47.114999771118164,48.00250053405762,47.989999771118164,49.64999961853027,51.79999923706055
2016-07-01,47.65999984741211,47.845001220703125,47.4900016784668,47.790000915527344,596900,0,0,0.0012570998086416374,0.9943820131076038,47.43600006103516,48.54715534774387,46.32484477432645,46.97500038146973,48.00250053405762,48.52999973297119,49.64999961853027,51.68000030517578
2016-07-05,47.790000915527344,47.970001220703125,47.2400016784668,47.380001068115234,345200,0,0,-0.008579197312358677,0.9858510136132932,47.406500053405765,48.49007063854554,46.32292946826599,46.670000076293945,48.00250053405762,48.58400058746338,49.64999961853027,51.34000015258789
2016-07-06,47.25,48.119998931884766,47.25,47.900001525878906,826300,0,0,0.010975104390903212,0.9966708314015769,47.4060001373291,48.488639832292044,46.32336044236616,46.64999961853027,48.00250053405762,48.59900093078613,49.64999961853027,42.75
2016-07-07,48.02000045776367,48.959999084472656,48.02000045776367,48.95000076293945,316400,0,0,0.021920651432406846,1.018518505289578,47.47150020599365,48.7465280271087,46.1964723848786,47.06999969482422,48.00250053405762,48.59900093078613,49.64999961853027,41.959999084472656
2016-07-08,49.27000045776367,50.28499984741211,49.27000045776367,49.86000061035156,466900,0,0,0.018590394958708067,1.0374531665756643,47.58000030517578,49.22982337316751,45.93017723718405,47.732500076293945,48.00250053405762,48.59900093078613,49.64999961853027,41.08000183105469
2016-07-11,49.88999938964844,50.20000076293945,49.88999938964844,50.0099983215332,266000,0,0,0.003008377644313498,1.040574217489013,47.72850017547607,49.66955401597867,45.787446334973474,48.142499923706055,47.96000099182129,48.84500026702881,49.63999938964844,40.119998931884766
2016-07-12,50.34000015258789,50.34000015258789,49.86000061035156,50.04999923706055,314400,0,0,0.0007998583657244929,1.0414065294820287,47.87450008392334,50.04215772084828,45.706842446998394,48.54999923706055,47.760000228881836,49.06999969482422,49.63999938964844,39.619998931884766
2016-07-13,50.119998931884766,50.25,49.86000061035156,49.93000030517578,297600,0,0,-0.0023975810931863295,1.0389096728766218,48.00350017547608,50.33375575255442,45.67324459839774,48.70000076293945,47.760000228881836,48.78999996185303,49.63999938964844,39.540000915527344
2016-07-14,50.0,50.56999969482422,49.880001068115234,49.90999984741211,272100,0,0,-0.00040056995075965496,1.038493516880114,48.121000099182126,50.58461513414254,45.657385064221714,48.90500068664551,47.875,48.765000343322754,49.63999938964844,39.220001220703125
2016-07-15,50.04999923706055,50.2400016784668,49.88999938964844,49.93999862670898,161800,0,0,0.0006010574912558297,1.0391177111880554,48.26499996185303,50.800139870038485,45.72986005366757,48.90500068664551,47.875,48.765000343322754,49.63999938964844,39.119998931884766
2016-07-18,50.0,50.36000061035156,49.54999923706055,49.59999847412109,224800,0,0,-0.0068081730464055745,1.0320432179947023,48.36349983215332,50.94546020483667,45.781539459469975,48.90999984741211,47.875,48.765000343322754,49.63999938964844,39.130001068115234
2016-07-19,49.47999954223633,49.959999084472656,49.45000076293945,49.68999862670898,136700,0,0,0.001814519261222225,1.0339158802921675,48.41849975585937,51.06419182766612,45.77280768405262,49.295000076293945,47.875,48.701250076293945,49.63999938964844,38.880001068115234
2016-07-20,49.66999816894531,50.36000061035156,49.66999816894531,50.29999923706055,311300,0,0,0.012276124516205744,1.0466083603779166,48.53299980163574,51.29500817250892,45.77099143076256,49.920000076293945,47.875,48.701250076293945,49.63999938964844,39.18999862670898
2016-07-21,50.5099983215332,50.880001068115234,49.540000915527344,49.68000030517578,279500,0,0,-0.012326022689637672,1.033707841980734,48.64699974060058,51.40065043024538,45.89334905095578,50.165000915527344,48.03000068664551,48.63125038146973,49.63999938964844,39.040000915527344
2016-07-22,49.84999847412109,49.93000030517578,49.27000045776367,49.7599983215332,354900,0,0,0.0016102660198471508,1.035372386593125,48.75749969482421,51.50347220721434,46.01152718243409,50.07500076293945,48.03000068664551,48.61000061035156,49.31999969482422,39.380001068115234
2016-07-25,49.650001525878906,50.15999984741211,49.5099983215332,50.08000183105469,337800,0,0,0.006430938913094986,1.0420308031636107,48.93149986267089,51.54500573358512,46.31799399175666,50.07500076293945,48.03000068664551,48.26249980926514,48.517499923706055,39.97999954223633
2016-07-26,50.040000915527344,50.73099899291992,49.90499877929688,49.97999954223633,153600,0,0,-0.0019968507420530246,1.0399500231810714,49.116499900817864,51.460173705052426,46.7728260965833,50.07500076293945,48.03000068664551,48.16125011444092,48.517499923706055,39.81999969482422
2016-07-27,50.040000915527344,50.29999923706055,49.59999847412109,50.04999923706055,228900,0,0,0.0014005541309591862,1.0414065294820287,49.29999980926513,51.30468303070152,47.295316587828744,50.07500076293945,48.03000068664551,48.25374984741211,48.517499923706055,39.84999847412109
2016-07-28,49.970001220703125,50.16999816894531,49.6349983215332,49.970001220703125,174900,0,0,-0.0015983619895479917,1.0397419848696376,49.42799987792968,51.25036744454202,47.605632311317336,50.07500076293945,48.03000068664551,48.25374984741211,48.517499923706055,40.15999984741211
2016-07-29,49.869998931884766,50.20000076293945,49.59999847412109,50.04999923706055,232000,0,0,0.0016009208405678432,1.0414065294820287,49.543999862670894,51.20589044642117,47.882109278920616,50.07500076293945,48.03000068664551,48.25374984741211,48.517499923706055,40.06999969482422
2016-08-01,50.65999984741211,50.7400016784668,49.98600006103516,50.720001220703125,421900,0,0,0.013386653223891765,1.0553474775573013,49.69049987792968,51.217810227847686,48.16318952801168,50.07500076293945,48.03000068664551,48.25374984741211,48.517499923706055,40.06999969482422
2016-08-02,50.84999847412109,50.84999847412109,50.25,50.630001068115234,407600,0,0,-0.0017744509152565202,1.053474815259836,49.85299987792968,51.00408258824559,48.70191716761378,50.07500076293945,48.03000068664551,47.95375061035156,48.39750099182129,40.060001373291016
2016-08-03,50.5099983215332,51.310001373291016,50.119998931884766,51.29999923706055,287200,0,0,0.013233224467918303,1.0674156839614684,50.02299976348876,50.95051267633198,49.09548685064554,50.290000915527344,48.65500068664551,47.55875015258789,48.00250053405762,39.08000183105469
2016-08-04,51.36000061035156,52.08000183105469,51.36000061035156,51.54999923706055,532800,0,0,0.004873294419454721,1.0726175148573562,50.15299968719482,51.168186765981055,49.13781260840859,50.795000076293945,49.420000076293945,47.55875015258789,48.00250053405762,39.5
2016-08-05,51.59999847412109,51.935001373291016,51.34999847412109,51.58000183105469,274200,0,0,0.0005820095914292889,1.0732417885389383,50.23899974822997,51.42012834692601,49.05787114953393,50.84000015258789,49.57000160217285,47.55875015258789,48.00250053405762,38.56999969482422
2016-08-08,51.59999847412109,51.84999847412109,51.369998931884766,51.79999923706055,230400,0,0,0.004265168635054328,1.0778193457532441,50.32849979400634,51.68671510551716,48.97028448249552,50.84000015258789,49.66000175476074,47.55875015258789,48.00250053405762,38.02000045776367
