Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-25,12.029999732971191,12.260000228881836,11.800000190734863,11.880000114440918,2041500,0,0,-0.005857715141547204,1.7192475219648728,11.338499927520752,11.94489329271576,10.732106562325745,11.450000286102295,11.470000267028809,11.309999942779541,,11.5600004196167
2016-05-26,11.90999984741211,12.020000457763672,11.470000267028809,11.640000343322754,2515700,0,0,-0.02020200074126499,1.6845152822517204,11.350499963760376,11.970778457243478,10.730221470277273,11.450000286102295,11.470000267028809,11.400000095367432,,11.260000228881836
2016-05-27,11.65999984741211,11.899999618530272,11.59000015258789,11.779999732971191,2201200,0,0,0.0120274386184831,1.7047756864108998,11.38499994277954,12.02022398927386,10.74977589628522,11.450000286102295,11.380000114440918,11.607500314712524,,11.619999885559082
2016-05-31,11.890000343322754,12.020000457763672,11.619999885559082,11.760000228881836,1200900,0,0,-0.0016977508100767258,1.7018814021082966,11.400999975204467,12.056969256472739,10.745030693936195,11.450000286102295,11.380000114440918,11.690000295639038,,11.81999969482422
2016-06-01,11.989999771118164,12.18000030517578,11.739999771118164,12.06999969482422,2299100,0,0,0.02636049829157705,1.7467438439010392,11.455499982833862,12.143206561169201,10.767793404498523,11.450000286102295,11.224999904632568,11.752500295639038,,12.34000015258789
2016-06-02,11.960000038146973,12.3100004196167,11.9399995803833,12.289999961853027,1877300,0,0,0.018227031697701346,1.7785817993115882,11.513499975204468,12.274235012362524,10.752764938046411,11.735000133514404,11.240000247955322,11.765000343322754,,12.75
2016-06-03,12.3100004196167,12.329999923706056,11.850000381469728,11.880000114440918,1370300,0,0,-0.033360443342938084,1.719247521964873,11.542999982833862,12.312582618080866,10.773417347586859,11.884999752044678,11.25,11.77500033378601,,12.8100004196167
2016-06-06,11.890000343322754,12.0,11.720000267028809,11.960000038146973,1063000,0,0,0.0067340002470883675,1.7308249352025906,11.598000001907348,12.319709250897105,10.87629075291759,11.900000095367432,11.25,11.700000286102295,,12.630000114440918
2016-06-07,11.960000038146973,12.199999809265137,11.84000015258789,12.140000343322754,1141400,0,0,0.015050192692446673,1.7568741839942812,11.649000024795532,12.37256433803774,10.925435711553323,11.900000095367432,11.25,11.570000171661377,,12.670000076293944
2016-06-08,12.18000030517578,12.34000015258789,12.09000015258789,12.300000190734863,1224600,0,0,0.01317955872218013,1.780029010469716,11.696000051498412,12.459815218321282,10.932184884675543,11.90500020980835,11.255000114440918,11.570000171661377,9.745000123977661,12.81999969482422
2016-06-09,12.220000267028809,12.3100004196167,12.0600004196167,12.109999656677246,802600,0,0,-0.015447197651325073,1.7525325505198979,11.725000047683716,12.505445836595943,10.94455425877149,11.96500015258789,11.255000114440918,11.635000228881836,9.745000123977661,13.09000015258789
2016-06-10,11.890000343322754,12.029999732971191,11.6899995803833,11.739999771118164,1013700,0,0,-0.030553253183213003,1.6989869797920414,11.737000036239625,12.510513429379996,10.963486643099253,11.980000019073486,11.255000114440918,11.670000076293945,9.830000162124634,12.880000114440918
2016-06-13,11.609999656677246,11.75,11.289999961853027,11.329999923706056,1300700,0,0,-0.03492332669552156,1.6396527024453265,11.741500043869019,12.504252239547242,10.978747848190796,11.815000057220459,11.255000114440918,11.697499990463257,9.890000343322754,12.949999809265137
2016-06-14,11.289999961853027,11.369999885559082,10.979999542236328,11.039999961853027,1375300,0,0,-0.025595760265298417,1.5976845449551873,11.740500020980836,12.506906933590066,10.974093108371605,11.65999984741211,11.490000247955322,11.347500085830688,9.890000343322754,12.81999969482422
2016-06-15,11.050000190734863,11.199999809265137,10.890000343322754,11.0,1897400,0,0,-0.003623184962974757,1.5918958383363284,11.732000017166138,12.527078238907048,10.936921795425228,11.615000247955322,11.490000247955322,11.320000171661377,9.985000133514404,12.899999618530272
2016-06-16,11.130000114440918,11.130000114440918,10.65999984741211,10.869999885559082,1014200,0,0,-0.011818192221901613,1.5730825073216246,11.728999996185303,12.536650737783942,10.921349254586664,11.5,11.490000247955322,11.282500267028809,10.09000015258789,12.979999542236328
2016-06-17,10.93000030517578,11.170000076293944,10.800000190734863,11.06999969482422,2145400,0,0,0.018399246676243264,1.6020260404159183,11.710500001907349,12.560109174302848,10.860890829511849,11.5,11.490000247955322,11.235000133514404,10.335000276565552,13.09000015258789
2016-06-20,11.199999809265137,11.579999923706056,11.039999961853027,11.40999984741211,1149800,0,0,0.030713655100357062,1.6512301156830436,11.698999977111816,12.558391511076925,10.839608443146707,11.5,11.490000247955322,11.235000133514404,10.370000123977661,13.09000015258789
2016-06-21,11.420000076293944,11.640000343322754,11.06999969482422,11.31999969482422,1065400,0,0,-0.007887831182425642,1.6382054912871986,11.676999950408936,12.551578133309258,10.802421767508614,11.485000133514404,11.490000247955322,11.235000133514404,10.53000020980835,13.100000381469728
2016-06-22,11.31999969482422,11.329999923706056,10.93000030517578,11.020000457763672,976400,0,0,-0.02650170010143338,1.594790260652584,11.630499982833863,12.540636847289528,10.720363118378197,11.34499979019165,11.490000247955322,11.235000133514404,10.53000020980835,12.890000343322754
2016-06-23,11.1899995803833,11.720000267028809,11.06999969482422,11.720000267028809,947600,0,0,0.0635208511966967,1.6960926954894378,11.622499990463258,12.526448855147136,10.71855112577938,11.204999923706055,11.490000247955322,11.235000133514404,10.805000305175781,12.979999542236328
2016-06-24,10.989999771118164,11.289999961853027,10.75,10.93000030517578,4715800,0,0,-0.06740613855406552,1.5817656362567383,11.586999988555908,12.54037639814859,10.633623578963226,11.190000057220459,11.490000247955322,11.235000133514404,10.910000324249268,12.829999923706056
2016-06-27,10.739999771118164,10.899999618530272,10.149999618530272,10.1899995803833,2291000,0,0,-0.06770363258288836,1.4746743567873735,11.507499980926514,12.634634624354018,10.380365337499011,10.934999942779541,11.244999885559082,11.352500200271606,10.910000324249268,13.109999656677246
2016-06-28,10.34000015258789,10.989999771118164,10.34000015258789,10.68000030517578,1219500,0,0,0.04808643228364562,1.5455861853854582,11.45349998474121,12.630020424561097,10.276979544921323,10.934999942779541,11.244999885559082,11.352500200271606,10.910000324249268,13.109999656677246
2016-06-29,10.920000076293944,11.15999984741211,10.710000038146973,11.029999732971191,1139000,0,0,0.032771481066886654,1.5962373337970592,11.40149998664856,12.555918707743434,10.247081265553685,10.934999942779541,11.244999885559082,11.392500162124634,10.910000324249268,12.5600004196167
2016-06-30,10.779999732971191,11.260000228881836,10.779999732971191,11.25,816900,0,0,0.019945627593369597,1.6280752892076085,11.349499988555909,12.429673121891952,10.269326855219866,10.934999942779541,11.244999885559082,11.40250015258789,10.910000324249268,12.4399995803833
2016-07-01,11.279999732971191,11.779999732971191,10.989999771118164,11.5600004196167,601800,0,0,0.02755559285481768,1.6729378690140029,11.333500003814697,12.39075854908057,10.276241458548824,10.964999675750732,11.244999885559082,11.460000276565552,11.015000343322754,12.399999618530272
2016-07-05,11.5,11.770000457763672,11.010000228881836,11.260000228881836,1327500,0,0,-0.025951572650964483,1.6295225003657363,11.29850001335144,12.315640333799681,10.281359692903198,10.964999675750732,11.244999885559082,11.460000276565552,11.015000343322754,12.420000076293944
2016-07-06,11.18000030517578,11.640000343322754,11.109999656677246,11.619999885559082,1447800,0,0,0.0319715496766908,1.681620859935465,11.272499990463256,12.226210947714424,10.318789033212088,10.964999675750732,11.244999885559082,11.415000200271606,11.015000343322754,12.449999809265137
2016-07-07,11.649999618530272,11.899999618530272,11.609999656677246,11.81999969482422,1073300,0,0,0.017211687713843293,1.7105643930297587,11.248499965667724,12.117050466018465,10.379949465316983,11.024999618530272,11.244999885559082,11.415000200271606,11.180000305175781,12.289999961853027
2016-07-08,11.960000038146973,12.449999809265137,11.720000267028809,12.34000015258789,1660700,0,0,0.04399327167422595,1.7858177170885743,11.259999990463257,12.17905758279694,10.340942398129574,11.299999713897705,11.299999713897705,11.337500095367432,11.265000343322754,12.449999809265137
2016-07-11,12.479999542236328,12.859999656677246,12.479999542236328,12.75,1289700,0,0,0.03322527085432214,1.8451519944352894,11.310500001907348,12.42254794303119,10.198452060783506,11.599999904632568,11.50499963760376,11.487500190734863,11.265000343322754,12.539999961853027
2016-07-12,12.880000114440918,13.020000457763672,12.630000114440918,12.8100004196167,1276900,0,0,0.0047059152640549495,1.8538351233704038,11.38450002670288,12.676418472596698,10.092581580809064,11.865000247955322,11.585000038146973,11.567499876022339,11.265000343322754,12.5600004196167
2016-07-13,12.880000114440918,12.949999809265137,12.630000114440918,12.630000114440918,772500,0,0,-0.014051545611203586,1.8277858745787134,11.464000034332276,12.854377737970736,10.073622330693816,11.900000095367432,11.585000038146973,11.575000047683716,11.345000267028809,12.640000343322754
2016-07-14,12.859999656677246,12.859999656677246,12.539999961853027,12.670000076293944,744400,0,0,0.0031670595004420488,1.8335745811975717,11.547500038146973,13.015661106791718,10.079338969502228,12.005000114440918,11.585000038146973,11.575000047683716,11.345000267028809,12.619999885559082
2016-07-15,12.760000228881836,12.84000015258789,12.510000228881836,12.81999969482422,749800,0,0,0.011838959560144913,1.8552821965148794,11.64500002861023,13.178507699179153,10.111492358041307,12.015000343322754,11.585000038146973,11.580000162124634,11.345000267028809,12.68000030517578
2016-07-18,12.8100004196167,13.239999771118164,12.65999984741211,13.09000015258789,1042400,0,0,0.021060878642038983,1.8943560697024147,11.746000051498413,13.378704199977712,10.113295903019115,12.174999713897705,11.694999694824219,11.610000133514404,11.470000267028809,13.09000015258789
2016-07-19,13.100000381469728,13.100000381469728,12.81999969482422,12.880000114440918,648200,0,0,-0.0160427834758623,1.8639653254499933,11.819500064849853,13.51686792479492,10.122132204904787,12.424999713897705,11.694999694824219,11.617500066757202,11.470000267028809,12.880000114440918
2016-07-20,12.9399995803833,13.09000015258789,12.779999732971191,12.949999809265137,586200,0,0,0.0054347588666350255,1.874095527529583,11.9010000705719,13.650901649335282,10.151098491808519,12.480000019073486,11.694999694824219,11.535000085830688,11.470000267028809,12.960000038146973
2016-07-21,12.979999542236328,13.039999961853027,12.729999542236328,12.81999969482422,679300,0,0,-0.010038619023600814,1.8552821965148794,11.991000032424926,13.735485809578577,10.246514255271276,12.859999656677246,11.694999694824219,11.575000047683716,11.470000267028809,13.010000228881836
2016-07-22,12.8100004196167,13.0,12.630000114440918,12.899999618530272,494000,0,0,0.006240243807365209,1.8668596097525962,12.05,13.833639651931943,10.266360348068059,12.875,11.694999694824219,11.552500247955322,11.470000267028809,13.600000381469728
2016-07-25,12.920000076293944,13.220000267028809,12.920000076293944,12.979999542236328,741300,0,0,0.0062015446567253996,1.878437022990314,12.152499961853028,13.901823414640461,10.403176509065595,12.875,11.694999694824219,11.495000123977661,11.470000267028809,14.029999732971191
2016-07-26,13.029999732971191,13.15999984741211,12.93000030517578,13.09000015258789,769900,0,0,0.008474623592522157,1.8943560697024149,12.297499990463256,13.838312566439654,10.756687414486859,12.875,11.694999694824219,11.495000123977661,11.470000267028809,13.739999771118164
2016-07-27,13.149999618530272,13.380000114440918,12.869999885559082,13.09000015258789,1218400,0,0,0.0,1.8943560697024149,12.417999982833862,13.801251082370234,11.03474888329749,12.945000171661377,11.764999866485596,11.495000123977661,11.470000267028809,13.529999732971191
2016-07-28,13.100000381469728,13.350000381469728,13.020000457763672,13.100000381469728,1868600,0,0,0.0007639594167507813,1.895803280860543,12.52150001525879,13.776323398250092,11.266676632267487,13.005000114440918,11.764999866485596,11.487500190734863,11.470000267028809,13.420000076293944
2016-07-29,13.119999885559082,13.15999984741211,12.729999542236328,12.890000343322754,1793200,0,0,-0.016030536796321382,1.8654125366081211,12.603500032424927,13.720623515468963,11.486376549380891,13.005000114440918,11.764999866485596,11.417500019073486,11.470000267028809,13.329999923706056
2016-08-01,12.960000038146973,13.329999923706056,12.65999984741211,12.979999542236328,1757600,0,0,0.006982094376762005,1.878437022990314,12.674499988555908,13.692379406497569,11.656620570614248,13.005000114440918,11.764999866485596,11.347500085830688,11.470000267028809,13.619999885559082
2016-08-02,12.949999809265137,13.149999618530272,12.779999732971191,12.829999923706056,1144900,0,0,-0.011556211388311644,1.8567294076730072,12.752999973297118,13.534988484396356,11.97101146219788,13.005000114440918,11.764999866485596,11.34000015258789,11.470000267028809,13.609999656677246
2016-08-03,12.859999656677246,13.170000076293944,12.75,13.109999656677246,892000,0,0,0.021823829667670713,1.897250354005018,12.827499961853027,13.423555624439294,12.23144429926676,13.005000114440918,11.860000133514404,11.089999914169312,11.460000038146973,12.619999885559082
2016-08-04,13.130000114440918,13.239999771118164,12.770000457763672,13.109999656677246,1102200,0,0,0.0,1.897250354005018,12.891999959945679,13.278472895378423,12.505527024512935,13.019999980926514,12.045000076293945,11.089999914169312,11.460000038146973,12.670000076293944
2016-08-05,12.0,12.989999771118164,12.0,12.5600004196167,2305800,0,0,-0.04195265076001875,1.8176556724991235,12.902999973297119,13.233983662554294,12.572016284039943,12.690000057220459,12.079999923706055,11.089999914169312,11.460000038146973,12.3100004196167
2016-08-08,12.4399995803833,12.850000381469728,12.43000030517578,12.4399995803833,1007100,0,0,-0.00955420662613804,1.800289414628895,12.887499952316285,13.271151951678023,12.503847952954546,12.690000057220459,12.184999942779541,11.089999914169312,11.460000038146973,12.260000228881836
