Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-31,8.149999618530273,8.369999885559082,8.050000190734863,8.270000457763672,443300,0,0,0.011002463231076343,1.0350438916979252,7.931500053405761,9.17162284516154,6.691377261649983,7.890000104904175,8.339999675750732,,,7.75
2016-04-01,8.229999542236328,8.640000343322754,8.100000381469727,8.479999542236328,501300,0,0,0.02539287458872086,1.0613266314336323,7.914500045776367,9.113645643620671,6.715354447932063,7.930000066757202,8.339999675750732,,,8.029999732971191
2016-04-04,8.510000228881836,8.907999992370605,8.460000038146973,8.680000305175781,569100,0,0,0.023584996902807465,1.0863580167488616,7.896500062942505,9.03623581825036,6.756764307634651,8.003999948501587,8.339999675750732,,,7.96999979019165
2016-04-05,8.569999694824219,8.800000190734863,8.5,8.609999656677246,242700,0,0,-0.008064590557306128,1.077596984145135,7.861000061035156,8.854541946232887,6.867458175837426,8.003999948501587,8.339999675750732,,,7.494999885559082
2016-04-06,8.619999885559082,9.359999656677246,8.619999885559082,9.119999885559082,419500,0,0,0.05923347842253612,1.1414268018536857,7.883000040054322,8.964681137539054,6.801318942569589,8.229999780654907,8.339999675750732,,,7.0
2016-04-07,9.0600004196167,9.289999961853027,8.819999694824219,9.0,272100,0,0,-0.013157882353605488,1.1264080422796428,7.9475000381469725,9.130474703024,6.764525373269946,8.31499981880188,8.339999675750732,,,6.820000171661377
2016-04-08,9.170000076293944,9.289999961853027,8.649999618530273,8.890000343322754,319800,0,0,-0.012222184075249554,1.1126408758430595,8.018500065803527,9.248357812467635,6.788642319139421,8.512499809265137,8.339999675750732,,,6.320000171661377
2016-04-11,8.970000267028809,9.121000289916992,8.6899995803833,8.869999885559082,434200,0,0,-0.0022497701902446376,1.11013768956814,8.074500060081482,9.35195468759693,6.797045432566033,8.684999942779541,8.339999675750732,,,6.559999942779541
2016-04-12,8.880000114440918,9.199999809265137,8.75,9.130000114440918,226000,0,0,0.029312314795531424,1.1426783949911454,8.140000057220458,9.491555061799742,6.788445052641174,8.704999923706055,8.339999675750732,,,6.980000019073486
2016-04-13,9.1899995803833,9.489999771118164,9.020000457763672,9.34000015258789,281500,0,0,0.023001099180143036,1.1689612540853433,8.237000060081481,9.640241613417672,6.8337585067452915,8.795000076293945,8.299999713897705,,,6.510000228881836
2016-04-14,9.329999923706056,9.449999809265137,9.06999969482422,9.130000114440918,439600,0,0,-0.022483943759763925,1.1426783949911454,8.32950005531311,9.711725807779334,6.947274302846886,8.974999904632568,8.21999979019165,,,6.860000133514404
2016-04-15,9.18000030517578,9.413000106811523,8.949999809265137,9.079999923706056,574600,0,0,-0.005476472081941797,1.1364205486623384,8.41850004196167,9.751956401946964,7.085043681976375,8.994999885559082,8.21999979019165,,,6.840000152587891
2016-04-18,9.050000190734863,9.274999618530272,8.9399995803833,9.149999618530272,482400,0,0,0.007709217556429726,1.1451814619075735,8.51450002193451,9.764871585791845,7.264128458077175,9.054999828338623,8.21999979019165,,,6.96999979019165
2016-04-19,9.149999618530272,9.239999771118164,8.930000305175781,9.0,542200,0,0,-0.016393401615722225,1.1264080422796428,8.579500031471252,9.787749806938256,7.371250256004247,9.069999694824219,8.21999979019165,,,7.019999980926514
2016-04-20,9.020000457763672,9.19200038909912,8.15999984741211,8.270000457763672,857900,0,0,-0.08111106024848092,1.0350438916979252,8.595500063896178,9.777903676308455,7.413096451483903,8.824999809265137,8.21999979019165,,,7.099999904632568
2016-04-21,8.300000190734863,8.460000038146973,7.96999979019165,8.270000457763672,591700,0,0,0.0,1.0350438916979252,8.64250009059906,9.684979343385567,7.600020837812553,8.729999780654907,8.21999979019165,,,7.059999942779541
2016-04-22,8.239999771118164,8.359999656677246,8.010000228881836,8.329999923706055,302000,0,0,0.007255074077542112,1.042553211805701,8.688000082969666,9.580167661310396,7.795832504628935,8.729999780654907,8.21999979019165,,,7.320000171661377
2016-04-25,8.329999923706055,8.380000114440918,8.09000015258789,8.3100004196167,332500,0,0,-0.0024009008730527803,1.0400501448892727,8.725000095367431,9.477725271002274,7.9722749197325875,8.729999780654907,8.254999876022339,,,7.965000152587891
2016-04-26,8.329999923706055,8.350000381469727,7.820000171661377,8.069999694824219,700300,0,0,-0.028880952186949527,1.0100125063826957,8.709000062942504,9.502482098452763,7.915518027432245,8.634999990463257,8.294999837875366,,,7.789999961853027
2016-04-27,8.010000228881836,8.069999694824219,7.699999809265137,7.829999923706055,453200,0,0,-0.029739749714252195,0.9799749872346097,8.691500043869018,9.544737643481454,7.838262444256582,8.55649995803833,8.294999837875366,,,7.539999961853027
2016-04-28,7.730000019073486,8.229999542236328,7.670000076293945,7.960000038146973,388100,0,0,0.01660282448373085,0.9962453399461123,8.676000022888184,9.570042266945656,7.781957778830712,8.47249984741211,8.294999837875366,,,7.699999809265137
2016-04-29,8.100000381469727,8.180000305175781,7.659999847412109,7.789999961853027,376900,0,0,-0.021356793401915652,0.974968734043262,8.64150004386902,9.613842072492439,7.669158015245601,8.449999809265137,8.294999837875366,,,7.460000038146973
2016-05-02,7.820000171661377,7.840000152587891,7.050000190734863,7.630000114440918,1044500,0,0,-0.020539133272864607,0.9549437212778714,8.589000034332276,9.657115273759507,7.5208847949050455,8.121000289916992,8.269999980926514,8.044999837875366,,7.440000057220459
2016-05-03,7.880000114440918,8.09000015258789,7.329999923706055,7.800000190734863,596100,0,0,0.022280481486782078,0.9762203271807218,8.548500061035156,9.671004105061002,7.425996017009311,7.755000114440918,8.269999980926514,8.044999837875366,,7.21999979019165
2016-05-04,7.679999828338623,7.730000019073486,7.355000019073486,7.5,645400,0,0,-0.03846156197421824,0.9386733685663688,8.467500066757202,9.646365618969197,7.2886345145452065,7.715000152587891,8.269999980926514,8.102499961853027,,6.840000152587891
2016-05-05,7.289999961853027,7.71999979019165,7.105000019073486,7.53000020980835,647000,0,0,0.004000027974446541,0.9424280882995023,8.39400007724762,9.613939378215163,7.174060776280077,7.715000152587891,8.269999980926514,8.09749984741211,,6.670000076293945
2016-05-06,7.349999904632568,7.789999961853027,7.329999923706055,7.75,415500,0,0,0.029216438786427323,0.9699624808519144,8.337000060081483,9.565506060425529,7.108494059737436,7.700000286102295,8.269999980926514,8.114999890327454,,6.440000057220459
2016-05-09,7.699999809265137,8.220000267028809,7.559999942779541,8.029999732971191,647300,0,0,0.036128997802734375,1.005006253191348,8.295000052452087,9.504838956686205,7.08516114821797,7.639999866485596,8.269999980926514,8.134999871253967,,6.679999828338623
2016-05-10,8.119999885559082,8.28499984741211,7.769999980926514,7.96999979019165,397300,0,0,-0.007471973197356596,0.9974968734043265,8.237000036239625,9.390469402850027,7.083530669629223,7.667500019073486,8.269999980926514,8.17199981212616,,6.820000171661377
2016-05-11,7.929999828338623,8.050000190734863,7.46999979019165,7.494999885559082,445000,0,0,-0.059598483956942006,0.9380475719976389,8.144750022888184,9.222437999023315,7.067062046753052,7.667500019073486,8.269999980926514,8.17199981212616,,6.289999961853027
2016-05-12,7.579999923706055,7.71999979019165,6.820000171661377,7.0,744300,0,0,-0.06604401509235758,0.8760951439952774,8.038250017166138,9.126476332222525,6.9500237021097515,7.552500009536743,8.15499997138977,8.28499972820282,,6.230000019073486
2016-05-13,7.0,7.190000057220459,6.730000019073486,6.820000171661377,684100,0,0,-0.02571426119123188,0.853567004634213,7.9252500295639035,9.026727536706627,6.823772522421179,7.507499933242798,8.109999895095825,8.327499747276306,,6.090000152587891
2016-05-16,5.599999904632568,6.690000057220459,5.579999923706055,6.320000171661377,3698700,0,0,-0.07331378114587317,0.7909887800631218,7.783750057220459,8.945648390138285,6.621851724302633,6.932499885559082,7.534999847412109,8.426249742507935,,5.949999809265137
2016-05-17,6.309999942779541,6.679999828338623,6.244999885559082,6.559999942779541,975100,0,0,0.037974646297370906,0.8210262992112077,7.661750054359436,8.799080315466998,6.524419793251874,6.932499885559082,7.534999847412109,8.512499809265137,,6.210000038146973
2016-05-18,6.510000228881836,7.050000190734863,6.46999979019165,6.980000019073486,792800,0,0,0.06402440243253826,0.8735920173996037,7.597250032424927,8.73561176829074,6.458888296559113,6.932499885559082,7.534999847412109,8.522499799728394,,6.389999866485596
2016-05-19,6.840000152587891,7.044000148773193,6.389999866485596,6.510000228881836,470800,0,0,-0.06733521331050618,0.814768512561646,7.509250020980835,8.69754854854465,6.320951493417018,6.932499885559082,7.514999866485596,8.547499895095825,,5.869999885559082
2016-05-20,6.590000152587891,6.909999847412109,6.550000190734863,6.860000133514404,489100,0,0,0.05376342432059866,0.8585732578255607,7.435750031471253,8.593003184691788,6.278496878250717,6.932499885559082,7.496500015258789,8.59749984741211,,6.139999866485596
2016-05-23,6.820000171661377,7.070000171661377,6.730000019073486,6.840000152587891,401900,0,0,-0.002915449057909525,0.8560701312298868,7.362250018119812,8.473381767751977,6.251118268487645,6.815000057220459,7.427499771118163,8.607499837875366,,6.300000190734863
2016-05-24,6.940000057220459,7.005000114440918,6.829999923706055,6.96999979019165,430500,0,0,0.019005794547325428,0.872340424262144,7.307250022888184,8.380661209639118,6.233838836137249,6.6499998569488525,7.409999847412109,8.637499809265137,,6.300000190734863
2016-05-25,7.03000020980835,7.190000057220459,6.949999809265137,7.019999980926514,358600,0,0,0.007173628728830872,0.8785982705909514,7.266750025749206,8.318895511831109,6.214604539667303,6.384999990463257,7.386000156402587,8.644999742507935,,6.46999979019165
2016-05-26,7.019999980926514,7.224999904632568,6.909999847412109,7.099999904632568,415900,0,0,0.011396000558891117,0.8886107769736467,7.223750019073487,8.227733976976204,6.21976606117077,6.4024999141693115,7.019999980926514,8.522499799728394,,6.559999942779541
2016-05-27,7.090000152587891,7.21999979019165,6.980000019073486,7.059999942779541,480300,0,0,-0.005633797519761674,0.883604523782299,7.187250018119812,8.158428758088508,6.216071278151117,6.734999895095825,6.980000019073486,8.474999785423279,,6.860000133514404
2016-05-31,7.119999885559082,7.409999847412109,7.099999904632568,7.320000171661377,1163300,0,0,0.03682722818542583,0.9161452292053043,7.171750020980835,8.123666510411105,6.219833531550565,6.8999998569488525,6.980000019073486,8.474999785423279,,6.940000057220459
2016-06-01,7.699999809265137,8.029999732971191,7.579999923706055,7.965000152587891,946800,0,0,0.08811474942631348,0.9968711365148422,7.1800000190734865,8.15636716683312,6.203632871313853,7.2099997997283936,6.965000152587891,8.492499828338623,,7.130000114440918
2016-06-02,7.900000095367432,7.960000038146973,7.695000171661377,7.789999961853027,451600,0,0,-0.021971147191755414,0.974968734043262,7.1945000171661375,8.197980505325845,6.191019529006431,7.289999961853027,6.932499885559082,8.464999914169312,,7.059999942779541
2016-06-03,7.789999961853027,7.860000133514404,7.400000095367432,7.539999961853027,346500,0,0,-0.032092426344573655,0.9436796217577164,7.195000004768372,8.19916580565597,6.190834203880774,7.379999876022339,6.932499885559082,8.425749897956848,,7.110000133514404
2016-06-06,7.480000019073486,7.809999942779541,7.349999904632568,7.699999809265137,375400,0,0,0.021220139021431494,0.963704634523107,7.192499995231628,8.191303079345872,6.193696911117384,7.429999828338623,6.932499885559082,8.383749842643738,,6.75
2016-06-07,7.659999847412109,7.659999847412109,7.400000095367432,7.460000038146973,295200,0,0,-0.031168802215992386,0.933667115375021,7.164000010490417,8.095114444818693,6.232885576162142,7.46999979019165,6.932499885559082,8.372499823570251,,6.590000152587891
2016-06-08,7.460000038146973,7.639999866485596,7.28000020980835,7.440000057220459,210300,0,0,-0.0026809625769762535,0.9311639887793473,7.1375000238418576,8.002477967466104,6.272522080217611,7.46999979019165,6.932499885559082,8.195500135421753,8.474999904632568,6.710000038146973
2016-06-09,7.349999904632568,7.510000228881836,7.159999847412109,7.21999979019165,287700,0,0,-0.029569928136667145,0.9036295365476896,7.123750019073486,7.974019034949677,6.273481003197295,7.504999876022339,6.932499885559082,8.012500047683716,8.474999904632568,6.679999828338623
2016-06-10,7.119999885559082,7.179999828338623,6.820000171661377,6.840000152587891,364100,0,0,-0.05263153028342027,0.8560701312298868,7.115750026702881,7.973585287540495,6.257914765865267,7.424999952316284,6.932499885559082,7.992500066757202,8.474999904632568,6.400000095367432
2016-06-13,6.829999923706055,6.96999979019165,6.650000095367432,6.670000076293945,331300,0,0,-0.02485381176923318,0.8347935253270364,7.108250021934509,7.978963754396085,6.237536289472933,7.3399999141693115,6.932499885559082,7.992500066757202,8.339999675750732,6.590000152587891
2016-06-14,6.619999885559082,6.644999980926514,6.320000171661377,6.440000057220459,593400,0,0,-0.03448276108585613,0.8060075396371646,7.114250016212464,7.96434306390416,6.264156968520767,7.140000104904175,6.932499885559082,7.985000133514404,8.339999675750732,6.659999847412109
2016-06-15,6.489999771118164,6.739999771118164,6.369999885559082,6.679999828338623,691000,0,0,0.03726704487356014,0.8360450587852507,7.120250010490418,7.956030433062393,6.2844695879184425,7.090000152587891,6.932499885559082,7.954999923706055,8.339999675750732,6.679999828338623
2016-06-16,6.630000114440918,6.849999904632568,6.429999828338623,6.820000171661377,379700,0,0,0.02095813576653538,0.8535670046342131,7.112250018119812,7.956359257345052,6.268140778894572,7.065000057220459,6.815000057220459,7.96875,8.339999675750732,6.510000228881836
2016-06-17,6.840000152587891,6.840000152587891,6.25,6.289999961853027,685700,0,0,-0.07771263877831247,0.7872340603299883,7.101250004768372,7.98181535568012,6.220684653856623,6.954999923706055,6.804999828338623,7.96875,8.339999675750732,6.489999771118164
2016-06-20,6.440000057220459,6.570000171661377,6.210000038146973,6.230000019073486,363500,0,0,-0.009538941676219825,0.7797246805429668,7.0697499990463255,8.02530870501464,6.1141912930780125,6.924999952316284,6.804999828338623,7.853749990463257,8.274999856948853,6.440000057220459
2016-06-21,6.25,6.320000171661377,5.929999828338623,6.090000152587891,346700,0,0,-0.022471888612677127,0.76220279437325,7.032249999046326,8.076671820607675,5.987828177484976,6.7200000286102295,6.804999828338623,7.8087499141693115,8.229999780654907,6.28000020980835
2016-06-22,6.090000152587891,6.335000038146973,5.940000057220459,5.949999809265137,417400,0,0,-0.022988561545973396,0.7446808485242876,6.98125,8.128565602965592,5.833934397034408,6.554999828338623,6.979999780654907,7.233749866485596,7.654999732971191,6.269999980926514
2016-06-23,6.050000190734863,6.260000228881836,5.96999979019165,6.210000038146973,254100,0,0,0.04369751885991202,0.777221553947293,6.940750002861023,8.136435716556974,5.745064289165072,6.449999809265137,6.979999780654907,7.233749866485596,7.654999732971191,6.389999866485596
2016-06-24,6.789999961853027,6.789999961853027,6.210000038146973,6.389999866485596,2680800,0,0,0.028985479425590155,0.7997496933083574,6.905250000953674,8.12211884082733,5.6883811610800175,6.389999866485596,6.979999780654907,7.233749866485596,7.654999732971191,6.539999961853027
2016-06-27,6.610000133514404,6.690000057220459,5.800000190734863,5.869999885559082,875400,0,0,-0.0813771505151073,0.7346683421415924,6.845749998092652,8.14124485254861,5.5502551436366945,6.325000047683716,6.914999961853027,7.223749876022339,7.614999771118163,6.760000228881836
2016-06-28,5.929999828338623,6.204999923706055,5.900000095367432,6.139999866485596,523900,0,0,0.04599659049240312,0.7684605810228119,6.786749982833863,8.098032783103218,5.475467182564508,6.325000047683716,6.914999961853027,7.2144999504089355,7.534999847412109,6.739999771118164
2016-06-29,6.449999809265137,6.449999809265137,6.150000095367432,6.300000190734863,411500,0,0,0.026058685297797535,0.788485653467448,6.703499984741211,7.911244320694491,5.495755648787931,6.320000171661377,6.914999961853027,7.1212499141693115,7.534999847412109,6.769999980926514
2016-06-30,6.360000133514404,6.360000133514404,6.199999809265137,6.300000190734863,315200,0,0,0.0,0.788485653467448,6.628999996185303,7.73825206860023,5.5197479237703755,6.295000076293945,6.914999961853027,7.029999852180481,7.534999847412109,6.684999942779541
2016-07-01,6.300000190734863,6.489999771118164,6.260000228881836,6.46999979019165,346900,0,0,0.026984062588886637,0.8097621996910528,6.5754999876022335,7.603204277662849,5.547795697541618,6.295000076293945,6.914999961853027,6.885500073432922,7.534999847412109,6.929999828338623
2016-07-05,6.5,6.610000133514404,6.454999923706055,6.559999942779541,386600,0,0,0.013910379521855365,0.8210262992112077,6.5184999942779545,7.405865677782543,5.631134310773366,6.295000076293945,6.914999961853027,6.711249947547913,7.534999847412109,6.980000019073486
2016-07-06,6.550000190734863,6.900000095367432,6.519999980926514,6.860000133514404,432700,0,0,0.04573173679141074,0.8585732578255607,6.488499999046326,7.281048415596423,5.695951582496228,6.3500001430511475,6.914999961853027,6.857499957084656,7.534999847412109,6.900000095367432
2016-07-07,6.900000095367432,6.949999809265137,6.75,6.940000057220459,495100,0,0,0.0116617962316381,0.8685857642082561,6.463499999046325,7.159035545660115,5.767964452432536,6.375,6.914999961853027,6.939999938011169,7.534999847412109,6.96999979019165
2016-07-08,6.989999771118164,7.170000076293945,6.849999904632568,7.130000114440918,555600,0,0,0.02737752963312734,0.8923654967067801,6.459000015258789,7.13560440451005,5.782395626007529,6.485000133514404,6.880000114440918,7.087499976158142,7.534999847412109,7.309999942779541
2016-07-11,7.190000057220459,7.210000038146973,7.010000228881836,7.059999942779541,345000,0,0,-0.009817695727606046,0.8836045237822989,6.470000004768371,7.177803068538882,5.76219694099786,6.555000066757202,6.830000162124634,7.111249923706055,7.534999847412109,7.28000020980835
2016-07-12,7.099999904632568,7.239999771118164,7.0,7.110000133514404,328200,0,0,0.007082180048173958,0.8898623701111061,6.492000007629395,7.249467656758653,5.734532358500137,6.694999933242798,6.805000066757202,7.1562498807907104,7.534999847412109,7.179999828338623
2016-07-13,7.139999866485596,7.239999771118164,6.739999771118164,6.75,390500,0,0,-0.05063292921999707,0.8448060317097317,6.507500004768372,7.272808791763065,5.742191217773678,6.71999979019165,6.730000019073486,7.1812498569488525,7.534999847412109,7.21999979019165
2016-07-14,6.800000190734863,6.9730000495910645,6.489999771118164,6.590000152587891,426500,0,0,-0.02370368109809029,0.8247810189443411,6.503000020980835,7.265217458541664,5.740782583420006,6.75,6.7200000286102295,7.201249837875366,7.534999847412109,7.199999809265137
2016-07-15,6.610000133514404,6.793000221252441,6.570000171661377,6.710000038146973,342900,0,0,0.018209390406760173,0.839799778518384,6.497500014305115,7.251952715308676,5.743047313301554,6.847499847412109,6.65500020980835,7.201249837875366,7.534999847412109,7.420000076293945
2016-07-18,6.71999979019165,6.869999885559082,6.619999885559082,6.679999828338623,171200,0,0,-0.004470970139760944,0.8360450587852505,6.517000007629394,7.269123576375412,5.764876438883377,6.864999771118164,6.519999980926514,7.2187498807907104,7.534999847412109,7.420000076293945
2016-07-19,6.670000076293945,6.699999809265137,6.309999942779541,6.400000095367432,235200,0,0,-0.04191612876745088,0.8010012864458169,6.525500011444092,7.268138094722868,5.782861928165316,6.7749998569488525,6.519999980926514,7.178749918937683,7.534999847412109,7.079999923706055
2016-07-20,6.400000095367432,6.652999877929688,6.360000133514404,6.590000152587891,180000,0,0,0.02968750849831836,0.8247810189443411,6.550500011444091,7.265676797619573,5.83532322526861,6.7749998569488525,6.519999980926514,7.136249899864197,7.534999847412109,6.929999828338623
2016-07-21,6.619999885559082,6.840000152587891,6.550000190734863,6.659999847412109,211800,0,0,0.01062210822510079,0.8335419321895767,6.58600001335144,7.24622446039436,5.925775566308521,6.7749998569488525,6.519999980926514,7.036249995231628,7.534999847412109,7.039999961853027
2016-07-22,6.650000095367432,6.75600004196167,6.610000133514404,6.679999828338623,166100,0,0,0.003003000207918216,0.8360450587852506,6.609500002861023,7.247359661113066,5.97164034460898,6.7749998569488525,6.519999980926514,7.011250019073486,7.534999847412109,6.96999979019165
2016-07-25,6.679999828338623,6.684999942779541,6.309999942779541,6.510000228881836,407200,0,0,-0.025449042488833062,0.8147685125616458,6.615500020980835,7.2471482870858805,5.983851754875789,6.7749998569488525,6.519999980926514,6.940000057220459,7.534999847412109,6.949999809265137
2016-07-26,6.5,6.690000057220459,6.39300012588501,6.489999771118164,262000,0,0,-0.003072266829567738,0.8122653262867264,6.646500015258789,7.181202796344256,6.111797234173323,6.641499996185303,6.519999980926514,6.879999876022339,7.534999847412109,6.78000020980835
2016-07-27,6.53000020980835,6.579999923706055,6.309999942779541,6.440000057220459,338200,0,0,-0.007704116434674502,0.8060075396371646,6.661500024795532,7.153179643974081,6.169820405616983,6.5899999141693115,6.519999980926514,6.864999890327454,7.534999847412109,6.769999980926514
2016-07-28,6.449999809265137,6.53000020980835,6.21999979019165,6.28000020980835,296500,0,0,-0.024844696582373316,0.7859825268717741,6.660500025749206,7.1552214983256714,6.165778553172741,6.544999837875366,6.519999980926514,6.762499928474426,7.534999847412109,6.75
2016-07-29,6.28000020980835,6.420000076293945,6.130000114440918,6.269999980926514,440000,0,0,-0.0015923930808501296,0.7847309337343144,6.659000015258789,7.158295115120661,6.159704915396916,6.485000133514404,6.519999980926514,6.767499804496765,7.534999847412109,6.849999904632568
2016-08-01,6.28000020980835,6.550000190734863,6.264999866485596,6.389999866485596,368100,0,0,0.01913873778694164,0.7997496933083573,6.655000019073486,7.161595634466655,6.148404403680317,6.485000133514404,6.519999980926514,6.714999794960022,7.534999847412109,6.800000190734863
2016-08-02,6.369999885559082,6.619999885559082,6.269999980926514,6.539999961853027,316200,0,0,0.023474193818712852,0.8185231726155339,6.65400002002716,7.161429098099499,6.146570941954821,6.485000133514404,6.519999980926514,6.6849998235702515,7.534999847412109,6.860000133514404
2016-08-03,6.5,6.795000076293945,6.460000038146973,6.760000228881836,369800,0,0,0.03363918475719285,0.8460576248471915,6.649000024795532,7.150073734591849,6.147926314999215,6.462500095367432,6.569999933242798,6.620000004768372,7.514999866485596,6.889999866485596
2016-08-04,6.769999980926514,6.889999866485596,6.610000133514404,6.739999771118164,478400,0,0,-0.0029586474980016764,0.8435544385722721,6.639000010490418,7.123998148223702,6.154001872757133,6.509999990463257,6.684999942779541,6.620000004768372,7.496500015258789,6.949999809265137
2016-08-05,6.730000019073486,6.849999904632568,6.599999904632568,6.769999980926514,319000,0,0,0.004451069855655687,0.8473091583054057,6.621000003814697,7.055325591007756,6.1866744166216385,6.509999990463257,6.684999942779541,6.617500066757202,7.427499771118163,6.809999942779541
2016-08-08,6.960000038146973,7.03000020980835,6.650000095367432,6.684999942779541,307500,0,0,-0.012555397102872679,0.8366708553539804,6.602250003814698,6.98835761929977,6.216142388329625,6.580000162124634,6.684999942779541,6.605000019073486,7.409999847412109,6.860000133514404
