Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-23,12.449999809265137,12.574000358581545,11.640000343322754,11.81999969482422,526300,0,0,-0.05364292142288507,0.6797009838804355,13.984499883651733,17.997943076683914,9.971056690619552,12.396999835968018,,,,15.859999656677246
2016-03-24,11.670000076293944,12.229999542236328,11.16100025177002,11.970000267028809,377400,0,0,0.012690404067461358,0.6883266640109293,13.765999889373779,17.717375524432438,9.81462425431512,12.396999835968018,15.061999797821045,,,16.329999923706055
2016-03-28,12.0,12.039999961853027,10.92300033569336,11.649999618530272,563700,0,0,-0.026733553998321447,0.6699252459701087,13.499999904632569,17.26257123661032,9.737428572654817,12.191999912261963,14.716999530792236,,,15.869999885559082
2016-03-29,11.489999771118164,12.449999809265137,10.81999969482422,12.40999984741211,601700,0,0,0.06523607328475745,0.7136285384115238,13.27849988937378,16.73439654612728,9.822603232620281,11.934999942779541,14.684999465942383,,,15.84000015258789
2016-03-30,12.539999961853027,12.989999771118164,12.050000190734863,12.140000343322754,317500,0,0,-0.021756608171567327,0.698102401921256,13.047499895095825,16.135995980178016,9.959003810013632,11.934999942779541,14.684999465942383,,,14.520000457763672
2016-03-31,12.109999656677246,12.508999824523926,11.989999771118164,12.15999984741211,398700,0,0,0.0016474055620891992,0.699252459701089,12.7739999294281,15.04330424891367,10.504695609942532,11.934999942779541,14.684999465942383,,,13.4399995803833
2016-04-01,12.010000228881836,13.229999542236328,11.890000343322754,13.170000076293944,499600,0,0,0.08305923039109109,0.7573318308529389,12.678499937057495,14.695774900629946,10.661224973485044,12.024999618530273,14.684999465942383,,,14.510000228881836
2016-04-04,13.239999771118164,13.609999656677246,13.0,13.3100004196167,419500,0,0,0.010630246204383687,0.7653824546733222,12.601999950408935,14.38573723454321,10.81826266627466,12.214999675750732,14.684999465942383,,,13.850000381469728
2016-04-05,13.270000457763672,13.479999542236328,12.9399995803833,12.960000038146973,430600,0,0,-0.026296045862920114,0.7452559225425581,12.506999969482422,13.969963138659848,11.044036800304996,12.214999675750732,14.684999465942383,,,13.385000228881836
2016-04-06,13.0,14.760000228881836,13.0,14.68000030517578,540400,0,0,0.1327160695961489,0.8441633594256585,12.544499969482422,14.18153380167988,10.907466137284963,12.789999961853027,14.684999465942383,,,12.880000114440918
2016-04-07,14.640000343322754,15.619999885559082,14.640000343322754,15.0600004196167,494800,0,0,0.02588556584068602,0.866015005646366,12.647499990463256,14.615857627740628,10.679142353185885,13.21999979019165,14.684999465942383,,,12.93000030517578
2016-04-08,15.130000114440918,15.609999656677246,14.789999961853027,15.100000381469728,288500,0,0,0.0026560398896753323,0.8683151760464202,12.776000022888184,15.01675636605465,10.535243679721717,13.21999979019165,13.960000038146973,,,13.880000114440918
2016-04-11,15.119999885559082,15.38700008392334,14.539999961853027,14.609999656677246,192900,0,0,-0.03245037830553943,0.8401380200952727,12.831500005722045,15.194258054595595,10.468741956848495,13.755000114440918,13.21999979019165,,,13.6899995803833
2016-04-12,14.59000015258789,14.75,13.949999809265137,14.489999771118164,286100,0,0,-0.008213544721353827,0.8332375088951105,12.877999973297118,15.33212386609031,10.423876080503927,13.755000114440918,13.21999979019165,,,15.619999885559082
2016-04-13,14.539999961853027,15.0600004196167,14.279999732971191,14.949999809265137,204200,0,0,0.031746034880128615,0.8596894959159261,13.00149998664856,15.608616394680354,10.394383578616765,13.755000114440918,13.21999979019165,,,14.649999618530272
2016-04-14,15.0,15.199999809265137,14.729999542236328,15.149999618530272,210000,0,0,0.013377913833897637,0.8711903479161963,13.182499980926513,15.858334569689625,10.506665392163402,14.279999732971191,13.21999979019165,,,15.239999771118164
2016-04-15,15.039999961853027,15.489999771118164,14.850000381469728,15.149999618530272,164900,0,0,0.0,0.8711903479161963,13.385499954223633,16.010540709882655,10.76045919856461,14.279999732971191,13.21999979019165,,,15.470000267028809
2016-04-18,15.149999618530272,16.239999771118164,15.04300022125244,16.049999237060547,359600,0,0,0.05940591691035202,0.9229442093376066,13.569499921798705,16.394545427048556,10.744454416548855,14.619999885559082,13.529999732971191,,,16.75
2016-04-19,16.0,16.280000686645508,15.0,15.369999885559082,486000,0,0,-0.042367562855161967,0.8838413125366877,13.73449993133545,16.575560396334456,10.893439466336442,15.115000247955322,13.550000190734863,,,16.65999984741211
2016-04-20,15.489999771118164,15.729999542236328,15.130000114440918,15.260000228881836,299000,0,0,-0.007156776675099175,0.8775158576466361,13.872999954223634,16.728071561567976,11.017928346879291,15.115000247955322,13.550000190734863,,,16.540000915527344
2016-04-21,15.199999809265137,16.200000762939453,15.199999809265137,16.0,534800,0,0,0.04849277588591416,0.9200690374678302,14.081999969482421,16.91701992731233,11.24698001165251,15.115000247955322,13.550000190734863,,,17.139999389648438
2016-04-22,15.970000267028809,16.56999969482422,15.729999542236328,16.559999465942383,325600,0,0,0.034999966621398926,0.9522714230685869,14.3114999294281,17.1687742892122,11.454225569643999,15.259999752044678,13.694999694824219,,,17.8700008392334
2016-04-25,16.540000915527344,16.540000915527344,15.800000190734863,16.0,330400,0,0,-0.03381639396149072,0.9200690374678302,14.528999948501587,17.19675984670789,11.861240050295281,15.424999713897705,13.694999694824219,,,17.719999313354492
2016-04-26,15.960000038146973,16.56999969482422,15.71500015258789,16.364999771118164,395300,0,0,0.022812485694885254,0.9410580992233719,14.72674994468689,17.32145733105867,12.132042558315112,15.649999618530273,13.694999694824219,,,19.059999465942383
2016-04-27,16.479999542236328,16.5,15.65999984741211,15.970000267028809,302100,0,0,-0.024136847516886162,0.9183439233778866,14.918249940872192,17.272782799121718,12.563717082622667,15.710000038146973,13.694999694824219,,,18.290000915527344
2016-04-28,15.899999618530272,16.3799991607666,15.56999969482422,16.020000457763672,245600,0,0,0.003130882272938562,0.9212191500880513,15.111249971389771,17.136189539152596,13.086310403626946,15.78499984741211,13.694999694824219,,,18.88999938964844
2016-04-29,15.989999771118164,16.25,15.550000190734863,15.859999656677246,247600,0,0,-0.00998756532549816,0.9120184136474471,15.245749950408936,17.0838573063673,13.407642594450573,15.78499984741211,13.694999694824219,,,19.920000076293945
2016-05-02,15.989999771118164,16.350000381469727,15.489999771118164,16.329999923706055,336100,0,0,0.02963431760422086,0.9390454569783732,15.396749925613403,17.06002990710584,13.733469944120966,15.849999904632568,13.694999694824219,13.729499816894531,,19.5
2016-05-03,15.520000457763672,16.5049991607666,14.630000114440918,15.869999885559082,610400,0,0,-0.028169016552118675,0.9125934699575575,15.542249917984009,16.777411928828446,14.307087907139572,15.599999904632568,13.694999694824219,13.4544997215271,,18.809999465942383
2016-05-04,15.619999885559082,16.280000686645508,15.579999923706056,15.84000015258789,276300,0,0,-0.0018903423558616073,0.910868355867614,15.600249910354615,16.77482402079476,14.425675799914467,15.599999904632568,14.230000019073486,13.309999704360962,,18.59000015258789
2016-05-05,15.90999984741211,15.9399995803833,14.470000267028809,14.520000457763672,542200,0,0,-0.08333331326442961,0.8349626778254422,15.573249912261963,16.819687328931852,14.32681249559207,15.519999980926514,14.230000019073486,13.309999704360962,,18.350000381469727
2016-05-06,14.34000015258789,14.65999984741211,13.229999542236328,13.4399995803833,520500,0,0,-0.0743802233699592,0.7728579673432066,15.490249872207642,17.039630493627378,13.940869250787905,14.899999618530273,14.230000019073486,13.309999704360962,,18.350000381469727
2016-05-09,13.359999656677246,14.779999732971191,13.260000228881836,14.510000228881836,327500,0,0,0.0796131459751146,0.8343876215153316,15.485249900817871,17.046690373563493,13.923809428072248,14.867499351501465,14.75499963760376,13.354999542236328,,18.399999618530277
2016-05-10,14.670000076293944,14.670000076293944,13.800000190734863,13.850000381469728,327000,0,0,-0.045485860578995174,0.7964347824942458,15.45324993133545,17.118886497368706,13.787613365302194,14.867499351501465,14.75499963760376,13.449999570846558,,18.51000022888184
2016-05-11,13.770000457763672,14.300000190734863,13.3100004196167,13.385000228881836,224600,0,0,-0.03357401731266574,0.7696952673183748,15.374999952316283,17.262663944245197,13.48733596038737,14.867499351501465,14.78499984741211,13.449999570846558,,17.989999771118164
2016-05-12,13.5,13.56999969482422,12.630000114440918,12.880000114440918,234800,0,0,-0.03772880880130591,0.7406555817424498,15.261499977111816,17.4431463175192,13.079853636704431,14.56749963760376,14.599999904632568,13.737499713897705,,17.989999771118164
2016-05-13,12.899999618530272,13.149999618530272,12.5600004196167,12.93000030517578,179500,0,0,0.003882002351754732,0.7435308084526143,15.150500011444091,17.560131404999172,12.74086861788901,14.53249979019165,14.565000057220459,13.952499628067017,,17.579999923706055
2016-05-16,13.079999923706056,13.9399995803833,12.630000114440918,13.880000114440918,365100,0,0,0.0734725279847721,0.7981598965841893,15.04200005531311,17.475412453367742,12.608587657258477,14.420000553131104,14.565000057220459,13.589999914169312,,17.559999465942383
2016-05-17,13.75,14.43000030517578,13.520000457763672,13.6899995803833,401600,0,0,-0.01368879917082555,0.7872340460536414,14.958000040054321,17.456158119049988,12.459841961058656,14.25,14.565000057220459,13.487499952316284,,18.18000030517578
2016-05-18,13.56999969482422,15.68000030517578,13.520000457763672,15.619999885559082,747400,0,0,0.14097884326755716,0.8982173912471226,14.976000022888183,17.487901966215173,12.464098079561193,14.12000036239624,14.565000057220459,13.487499952316284,,17.139999389648438
2016-05-19,15.520000457763672,16.040000915527344,14.619999885559082,14.649999618530272,459700,0,0,-0.062099889509319994,0.8424381904953266,14.908500003814698,17.378460280503077,12.438539727126317,14.300000667572021,14.565000057220459,13.487499952316284,,16.700000762939453
2016-05-20,14.8100004196167,15.289999961853027,14.5,15.239999771118164,337800,0,0,0.04027304900688344,0.8763657450264152,14.842500019073487,17.19916000279919,12.485840035347785,14.300000667572021,14.565000057220459,13.749999761581421,,17.770000457763672
2016-05-23,15.329999923706056,15.770000457763672,14.90999984741211,15.470000267028809,156200,0,0,0.015091896283786488,0.889591765957017,14.816000032424927,17.131108075446786,12.500891989403069,14.300000667572021,14.565000057220459,13.749999761581421,,18.0
2016-05-24,15.6899995803833,16.850000381469727,15.520000457763672,16.75,335300,0,0,0.08274076993387336,0.9631972735991348,14.835250043869019,17.207875993391987,12.462624094346053,14.705000400543213,14.705000400543213,14.074999809265137,,17.600000381469727
2016-05-25,16.850000381469727,17.260000228881836,16.420000076293945,16.65999984741211,282800,0,0,-0.005373143438083039,0.9580218764889161,14.869750022888184,17.32686673971346,12.412633306062908,14.910000324249268,14.910000324249268,14.332500219345093,,17.510000228881836
2016-05-26,16.540000915527344,16.829999923706055,16.2810001373291,16.540000915527344,145400,0,0,-0.007202817105872006,0.9511214201291421,14.895750045776367,17.41194410977526,12.379555981777475,14.945000171661377,14.910000324249268,14.332500219345093,,17.350000381469727
2016-05-27,16.670000076293945,17.399999618530273,16.559999465942383,17.139999389648438,278500,0,0,0.03627560102235727,0.9856239212895648,14.959750032424926,17.632770173553393,12.286729891296462,15.460000038146973,14.980000019073486,14.332500219345093,,17.389999389648438
2016-05-31,17.299999237060547,17.950000762939453,16.40999984741211,17.8700008392334,274100,0,0,0.04259051782848022,1.0276021544814247,15.036750078201294,17.94430729572135,12.129192860681236,15.735000610351562,15.255000591278076,14.477499723434448,,17.540000915527344
2016-06-01,17.739999771118164,17.889999389648438,17.360000610351562,17.719999313354492,263200,0,0,-0.008394041344955028,1.0189764195105426,15.129250049591064,18.249288067256135,12.009212031925996,16.225000381469727,15.255000591278076,14.559999704360962,,17.610000610351562
2016-06-02,17.6299991607666,19.190000534057617,17.21500015258789,19.059999465942383,385000,0,0,0.07562077903569753,1.0960322101729356,15.290250015258788,18.84716810760947,11.733331922908105,16.84500026702881,15.875000476837158,14.672499656677246,,17.799999237060547
2016-06-03,19.75,19.88999938964844,18.270000457763672,18.290000915527344,383900,0,0,-0.04039866589665553,1.0517539711021862,15.478750038146973,19.248024314345383,11.709475761948564,17.399999618530273,16.22499990463257,14.702499866485596,,17.690000534057617
2016-06-06,18.46999931335449,19.239999771118164,18.100000381469727,18.88999938964844,291700,0,0,0.03280472630330644,1.0862564722626091,15.75125002861023,19.678023922407696,11.824476134812762,17.704999923706055,16.22499990463257,14.739999771118164,,17.049999237060547
2016-06-07,18.690000534057617,19.989999771118164,18.399999618530277,19.920000076293945,399700,0,0,0.05452624245239179,1.14548595603468,16.021750020980836,20.302626066307145,11.740873975654527,18.135499954223633,16.27500009536743,14.739999771118164,,17.34000015258789
2016-06-08,19.950000762939453,19.950000762939453,19.32999992370605,19.5,282600,0,0,-0.02108434109866153,1.1213341394139185,16.30425000190735,20.71964210964237,11.888857894172329,18.135499954223633,16.27500009536743,14.772499799728394,15.029999732971191,17.489999771118164
2016-06-09,19.309999465942383,19.59000015258789,18.600000381469727,18.809999465942383,303700,0,0,-0.03538464277218545,1.081656131462501,16.575499963760375,20.905003415101397,12.245996512419353,18.199999809265137,16.27500009536743,14.647499799728394,14.684999465942383,17.6200008392334
2016-06-10,18.61000061035156,18.90999984741211,18.26000022888184,18.59000015258789,208400,0,0,-0.011695870260540198,1.0690052216823978,16.860999965667723,20.919851100381468,12.802148830953978,18.199999809265137,16.27500009536743,14.914999961853027,14.684999465942383,17.170000076293945
2016-06-13,18.38999938964844,19.38999938964844,18.280000686645508,18.350000381469727,193000,0,0,-0.012910154338258817,1.0552041992820733,17.131999969482422,20.80639601335755,13.457603925607295,18.602499961853027,16.27500009536743,14.875,14.684999465942383,17.700000762939453
2016-06-14,18.21999931335449,18.75,17.780000686645508,18.350000381469727,208300,0,0,0.0,1.0552041992820733,17.355499982833862,20.740893257325194,13.97010670834253,18.602499961853027,16.27500009536743,14.56499981880188,14.684999465942383,17.90999984741211
2016-06-15,18.46999931335449,18.799999237060547,18.11000061035156,18.399999618530277,190900,0,0,0.0027247540066015485,1.05807937115185,17.59099998474121,20.547451648170945,14.634548321311474,18.885000228881836,16.27500009536743,14.811249494552612,14.684999465942383,18.13999938964844
2016-06-16,18.280000686645508,19.13999938964844,17.93000030517578,18.51000022888184,182500,0,0,0.005978294164788123,1.0644048808822897,17.735500001907347,20.571246549397443,14.899753454417251,18.885000228881836,16.27500009536743,14.811249494552612,14.684999465942383,17.290000915527344
2016-06-17,18.489999771118164,18.530000686645508,17.790000915527344,17.989999771118164,540000,0,0,-0.028092947127699053,1.0345026108411988,17.902500009536745,20.355430923478373,15.449569095595114,18.885000228881836,16.27500009536743,14.826249599456787,14.684999465942383,17.3799991607666
2016-06-20,18.309999465942383,18.40999984741211,17.739999771118164,17.989999771118164,164300,0,0,0.0,1.0345026108411988,18.040000009536744,20.163361188935074,15.916638830138414,18.84500026702881,16.27500009536743,14.583749771118164,14.684999465942383,17.84000015258789
2016-06-21,18.07999992370605,18.07999992370605,17.219999313354492,17.579999923706055,184500,0,0,-0.02279043094099087,1.0109258505305476,18.145499992370606,19.926229238071176,16.364770746670036,18.40499973297119,16.30999994277954,14.548749923706055,14.684999465942383,17.540000915527344
2016-06-22,17.549999237060547,18.43000030517578,17.149999618530273,17.559999465942383,264300,0,0,-0.0011376824715852996,1.0097757379103265,18.185999965667726,19.87120876790314,16.50079116343231,18.269999504089355,16.755000114440918,14.492500305175781,13.960000038146973,17.350000381469727
2016-06-23,17.93000030517578,18.26000022888184,17.625,18.18000030517578,257400,0,0,0.03530756595043694,1.0454284613717464,18.261999988555907,19.793582567219623,16.73041740989219,18.269999504089355,16.755000114440918,14.40750002861023,13.694999694824219,17.18000030517578
2016-06-24,16.950000762939453,17.974000930786133,16.861000061035156,17.139999389648438,1006800,0,0,-0.05720576997082116,0.9856239212895648,18.291999912261964,19.70518447295318,16.878815351570747,18.000499725341797,17.244999885559082,14.34250020980835,13.694999694824219,17.34000015258789
2016-06-27,16.989999771118164,17.459999084472656,16.450000762939453,16.700000762939453,403000,0,0,-0.025670865949663835,0.9603221017293584,18.269999980926514,19.766411726582454,16.773588235270573,17.795000076293945,17.244999885559082,14.43250036239624,13.694999694824219,18.030000686645508
2016-06-28,17.020000457763672,18.190000534057617,17.010000228881836,17.770000457763672,304400,0,0,0.06407183508630476,1.0218517010610955,18.26499996185303,19.76744600483808,16.762553918867976,17.795000076293945,17.449999809265137,14.43250036239624,13.694999694824219,18.850000381469727
2016-06-29,18.040000915527344,18.3799991607666,17.7450008392334,18.0,409500,0,0,0.012943136539754097,1.035077667151309,18.278999996185302,19.765840541037857,16.792159451332747,17.49000072479248,17.755000114440918,14.43250036239624,13.694999694824219,18.5
2016-06-30,18.1200008392334,18.399999618530277,17.43000030517578,17.600000381469727,277900,0,0,-0.0222222010294596,1.0120759631507688,18.20600004196167,19.67536571598214,16.7366343679412,17.440000534057617,18.135499954223633,14.705000400543213,13.835000038146973,18.18000030517578
2016-07-01,17.579999923706055,18.049999237060547,17.329999923706055,17.510000228881836,260500,0,0,-0.005113644922567606,1.0069005660405501,18.167000007629394,19.666800645796872,16.667199369461915,17.440000534057617,18.135499954223633,14.910000324249268,14.039999961853027,18.489999771118164
2016-07-05,17.469999313354492,17.6200008392334,17.139999389648438,17.350000381469727,271700,0,0,-0.009137626803008114,0.997699884440334,18.090000057220458,19.591564362443258,16.588435751997658,17.440000534057617,18.199999809265137,14.927500247955322,14.039999961853027,18.09000015258789
2016-07-06,17.18000030517578,17.670000076293945,17.18000030517578,17.389999389648438,566600,0,0,0.0023054182881419027,0.9999999999999998,17.963500022888184,19.23312448942365,16.69387555635272,17.425000190734863,18.199999809265137,15.22000002861023,14.109999656677246,17.950000762939453
2016-07-07,17.389999389648438,17.649999618530273,17.290000915527344,17.540000915527344,580500,0,0,0.008625734970882037,1.0086257349708818,17.865500068664552,18.929472500874102,16.801527636455003,17.425000190734863,18.22000026702881,15.49500060081482,14.385000228881836,18.43000030517578
2016-07-08,17.75,17.969999313354492,17.329999923706055,17.610000610351562,344500,0,0,0.00399086038600216,1.0126510194608793,17.80550012588501,18.780338389165536,16.830661862604487,17.425000190734863,18.22000026702881,15.740000486373901,14.385000228881836,19.43000030517578
2016-07-11,17.84000015258789,18.06999969482422,17.780000686645508,17.799999237060547,457200,0,0,0.01078924589004826,1.0235767603106507,17.766000080108643,18.67130161656579,16.8606985436515,17.704999923706055,18.22000026702881,16.360000371932983,15.005000114440918,18.899999618530277
2016-07-12,18.010000228881836,18.21999931335449,17.6299991607666,17.690000534057617,412700,0,0,-0.006179702680767951,1.0172513602609872,17.733000087738038,18.59750978424495,16.868490391231127,17.769999504089355,18.22000026702881,16.81249976158142,15.354999542236332,18.780000686645508
2016-07-13,17.969999313354492,18.166000366210938,17.020000457763672,17.049999237060547,395200,0,0,-0.03617870422134295,0.9804485241793461,17.66800003051758,18.532661810205298,16.80333825082986,17.710000038146973,18.22000026702881,16.96499991416931,15.354999542236332,19.06999969482422
2016-07-14,17.239999771118164,17.530000686645508,17.010000228881836,17.34000015258789,276000,0,0,0.017008852111675576,0.9971248281302232,17.61500005722046,18.42103695812269,16.808963156318228,17.614999771118164,18.200000762939453,17.205250024795532,15.404999732971191,19.149999618530277
2016-07-15,17.459999084472656,17.600000381469727,17.270000457763672,17.489999771118164,250600,0,0,0.008650496955612041,1.0057504534203288,17.564000034332274,18.257093043572034,16.870907025092514,17.614999771118164,18.020000457763672,17.205250024795532,15.404999732971191,19.459999084472656
2016-07-18,17.670000076293945,17.8799991607666,17.399999618530273,17.6200008392334,238500,0,0,0.007432879920896918,1.0132260757709897,17.545500087738038,18.211034108907022,16.879966066569054,17.614999771118164,17.920000076293945,17.237499952316284,15.404999732971191,19.729999542236328
2016-07-19,17.530000686645508,17.690000534057617,17.06999969482422,17.170000076293945,209400,0,0,-0.025539202128609606,0.9873490902198965,17.504500102996825,18.15618876065147,16.85281144534218,17.614999771118164,17.920000076293945,17.237499952316284,15.940000057220459,19.040000915527344
2016-07-20,17.329999923706055,17.780000686645508,17.010000228881836,17.700000762939453,411100,0,0,0.03086783251546188,1.017826416571098,17.510500144958495,18.16710336410159,16.853896925815402,17.614999771118164,17.795000076293945,17.43875002861023,15.940000057220459,18.920000076293945
2016-07-21,17.780000686645508,18.020000457763672,17.579999923706055,17.90999984741211,319300,0,0,0.011864354543552169,1.0299022700410907,17.528000164031983,18.20745834190307,16.848541986160896,17.614999771118164,17.795000076293945,17.43875002861023,15.940000057220459,18.770000457763672
2016-07-22,18.030000686645508,18.38999938964844,17.5,18.13999938964844,1258300,0,0,0.012841962266658902,1.0431282361313048,17.526000118255617,18.197881291477895,16.85411894503334,17.699999809265137,17.795000076293945,17.580000162124634,16.27500009536743,18.989999771118164
2016-07-25,18.21999931335449,18.34000015258789,17.270000457763672,17.290000915527344,260100,0,0,-0.046857690337417934,0.9942496562604471,17.53350019454956,18.19102006150058,16.87598032759854,17.699999809265137,17.49000072479248,17.580000162124634,16.27500009536743,19.420000076293945
2016-07-26,17.170000076293945,17.639999389648438,17.100000381469727,17.3799991607666,342500,0,0,0.005205219229250213,0.9994249436898894,17.567500114440918,18.10783014823407,17.027170080647767,17.699999809265137,17.440000534057617,17.580000162124634,16.27500009536743,19.36000061035156
2016-07-27,17.479999542236328,17.979999542236328,17.469999313354492,17.84000015258789,793000,0,0,0.02646726202724392,1.0258769855510932,17.57100009918213,18.117470396197174,17.024529802167084,17.699999809265137,17.440000534057617,17.56000018119812,16.27500009536743,19.209999084472656
2016-07-28,17.8700008392334,18.40999984741211,17.520000457763672,17.540000915527344,200900,0,0,-0.016816100588263105,1.0086257349708818,17.548000144958497,18.05738584119828,17.038614448718715,17.710000038146973,17.440000534057617,17.357499837875366,16.27500009536743,19.600000381469727
2016-07-29,17.549999237060547,17.700000762939453,17.329999923706055,17.350000381469727,205600,0,0,-0.010832413006855557,0.997699884440334,17.535500144958498,18.05146704051272,17.019533249404276,17.710000038146973,17.43000030517578,17.512499809265137,16.27500009536743,19.56999969482422
2016-08-01,17.489999771118164,17.75,17.030000686645508,17.18000030517578,354700,0,0,-0.009798275075285301,0.9879241465300073,17.519000148773195,18.058019792656516,16.979980504889873,17.710000038146973,17.43000030517578,17.512499809265137,16.27500009536743,20.32999992370605
2016-08-02,17.239999771118164,17.540000915527344,16.610000610351562,17.34000015258789,314000,0,0,0.00931314578404896,0.9971248281302234,17.518500137329102,18.058171148680678,16.978829125977526,17.510000228881836,17.43000030517578,17.62274980545044,16.27500009536743,21.290000915527344
2016-08-03,17.25,18.06999969482422,16.854000091552734,18.030000686645508,515500,0,0,0.0397924179922593,1.036802836081641,17.550500202178956,18.130728348555266,16.970272055802646,17.510000228881836,17.510000228881836,17.519999980926514,16.27500009536743,20.100000381469727
2016-08-04,18.049999237060547,19.350000381469727,17.34000015258789,18.850000381469727,686700,0,0,0.04547973730425747,1.083956356702943,17.616000175476074,18.42885383316365,16.803146517788498,17.980000495910645,17.980000495910645,17.62249994277954,16.27500009536743,20.88999938964844
2016-08-05,19.06999969482422,19.06999969482422,18.479999542236328,18.5,357400,0,0,-0.018567659118659208,1.0638298245721791,17.660500144958498,18.560899057967504,16.76010123194949,17.980000495910645,17.980000495910645,17.6225004196167,16.27500009536743,19.649999618530277
2016-08-08,18.40999984741211,18.59499931335449,18.15999984741211,18.18000030517578,258900,0,0,-0.0172972808013091,1.0454284613717468,17.67950019836426,18.60680314735882,16.752197249369697,17.980000495910645,17.980000495910645,17.787750244140625,16.27500009536743,21.1299991607666
2016-08-09,18.280000686645508,18.649999618530277,18.010000228881836,18.489999771118164,785700,0,0,0.0170516755081751,1.0632547682620686,17.719500160217287,18.712585561005,16.726414759429574,17.980000495910645,17.980000495910645,17.787750244140625,16.27500009536743,30.61000061035156
