Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-11-15,15.25,15.6899995803833,15.15999984741211,15.380000114440918,98300,0,0,0.010512473364321595,1.0085245976682575,14.863500118255615,15.847438503924648,13.879561732586582,14.304999828338623,14.585000038146973,,,19.26000022888184
2016-11-16,15.260000228881836,15.5,15.09000015258789,15.390000343322754,67600,0,0,0.0006502099354632751,1.0091803503818206,14.911000156402588,15.900340910613885,13.921659402191292,14.730499744415283,14.460000038146973,,,19.43000030517578
2016-11-17,15.460000038146973,16.554000854492188,15.390000343322754,16.1200008392334,205900,0,0,0.04743342947535201,1.0570492353595677,14.975500202178955,16.09629554570239,13.854704858655518,15.162500381469727,14.737000465393066,,,18.82999992370605
2016-11-18,16.18000030517578,16.989999771118164,16.045000076293945,16.75,156100,0,0,0.03908183175979052,1.0983606557377055,15.056000185012817,16.420247365361394,13.691753004664239,15.380499839782715,14.954999923706055,,,18.059999465942383
2016-11-21,16.739999771118164,16.899999618530273,16.219999313354492,16.770000457763672,91900,0,0,0.0011940571799207156,1.0996721611648315,15.122000217437744,16.673180476350243,13.570819958525245,15.380499839782715,14.954999923706055,,,18.239999771118164
2016-11-22,16.690000534057617,16.979999542236328,15.753999710083008,16.8700008392334,174600,0,0,0.005963051803223429,1.10622956322842,15.187500238418579,16.910234584931736,13.46476589190542,15.764999866485596,14.954999923706055,,,18.450000762939453
2016-11-23,16.719999313354492,16.8700008392334,16.0,16.56999969482422,65500,0,0,-0.01778311378097197,1.086557357037654,15.236500215530395,17.05633379462149,13.416666636439297,16.02999973297119,14.954999923706055,,,18.049999237060547
2016-11-25,16.649999618530273,16.940000534057617,16.15999984741211,16.579999923706055,41300,0,0,0.0006035141258911025,1.0872131097512172,15.30650019645691,17.218641544567372,13.394358848346448,16.039999961853027,14.954999923706055,,,19.030000686645508
2016-11-28,16.530000686645508,17.6299991607666,16.514999389648438,16.989999771118164,274000,0,0,0.02472857957169783,1.1140983456470932,15.428500175476074,17.44181208095833,13.41518826999382,16.359999656677246,15.274999618530273,,,19.32999992370605
2016-11-29,17.030000686645508,17.238000869750977,15.31999969482422,16.149999618530273,198400,0,0,-0.049440857204473554,1.059016368428215,15.500000143051148,17.509107046832426,13.49089323926987,16.359999656677246,15.274999618530273,15.247499942779541,,19.309999465942383
2016-11-30,16.170000076293945,16.170000076293945,14.260000228881836,15.90999984741211,278800,0,0,-0.014860667293316365,1.043278678518827,15.567500114440918,17.535600604340047,13.599399624541789,15.944999694824219,15.274999618530273,15.78499984741211,,18.649999618530277
2016-12-01,15.859999656677246,16.200000762939453,15.34000015258789,15.529999732971191,126600,0,0,-0.023884356887830416,1.0183606382276194,15.62300009727478,17.519052239857658,13.726947954691902,15.944999694824219,15.274999618530273,15.737500190734863,,18.63999938964844
2016-12-02,15.630000114440918,16.010000228881836,15.010000228881836,15.260000228881836,160100,0,0,-0.017385673453434114,1.000655752713563,15.68550009727478,17.44043876893412,13.93056142561544,15.944999694824219,15.274999618530273,15.737500190734863,,19.11000061035156
2016-12-05,15.359999656677246,16.200000762939453,15.279999732971191,15.93000030517578,247200,0,0,0.04390563998982566,1.0445901839459528,15.788000106811523,17.334062291216494,14.241937922406553,15.944999694824219,15.274999618530273,15.737500190734863,,18.549999237060547
2016-12-06,16.049999237060547,16.760000228881836,15.550000190734863,16.200000762939453,421000,0,0,0.016949180953621745,1.0622951319960299,15.871000146865844,17.313865406560545,14.428134887171142,15.944999694824219,15.274999618530273,15.672500133514404,,19.020000457763672
2016-12-07,16.059999465942383,16.780000686645508,15.920000076293944,16.530000686645508,105300,0,0,0.020370364701524757,1.0839344712554433,15.97600016593933,17.28184933215171,14.670150999726948,15.944999694824219,15.274999618530273,15.672500133514404,,18.709999084472656
2016-12-08,16.479999542236328,17.09000015258789,16.459999084472656,17.0,143000,0,0,0.028433109124683886,1.1147540983606559,16.081500148773195,17.35969546013748,14.80330483740891,15.944999694824219,15.274999618530273,15.672500133514404,,18.729999542236328
2016-12-09,16.860000610351562,17.25,16.649999618530273,16.940000534057617,262900,0,0,-0.0035293803495519693,1.1108197071513193,16.166000175476075,17.436486522262634,14.895513828689515,15.755000114440918,15.274999618530273,15.572500228881836,,18.71999931335449
2016-12-12,16.899999618530273,17.450000762939453,16.775999069213867,17.420000076293945,213200,0,0,0.028335273146615103,1.142295086970095,16.275500202178954,17.58181486192778,14.969185542430129,15.855000495910645,15.700499534606934,15.007500171661377,,18.57999992370605
2016-12-13,17.450000762939453,18.899999618530277,17.049999237060547,17.969999313354492,972000,0,0,0.03157286077220034,1.1783606107117703,16.41300015449524,17.82200761360779,15.003992695382687,16.954999923706055,16.33549976348877,15.007500171661377,,18.309999465942383
2016-12-14,18.0,18.270000457763672,17.75,17.920000076293945,188700,0,0,-0.0027823727863689474,1.1750819722159969,16.54000015258789,18.010886863290743,15.069113441885037,16.954999923706055,16.33549976348877,14.959500074386597,,18.96999931335449
2016-12-15,18.040000915527344,19.290000915527344,17.899999618530273,19.059999465942383,507700,0,0,0.06361603709793084,1.2498360305535994,16.723500108718873,18.46818693862315,14.9788132788146,17.285000324249268,16.530500411987305,14.940000057220459,,19.5
2016-12-16,19.100000381469727,19.8799991607666,19.100000381469727,19.57999992370605,1503700,0,0,0.027282291308183826,1.2839344212266268,16.896500062942504,19.01759632838327,14.775403797501738,17.714999675750732,17.06999969482422,14.826500177383423,,19.459999084472656
2016-12-19,19.549999237060547,20.65999984741211,18.989999771118164,20.25,259600,0,0,0.034218594428223836,1.327868852459017,17.071500062942505,19.64922851507229,14.493771610812718,18.289999961853027,17.460000038146973,14.424500226974487,,19.25
2016-12-20,20.25,20.299999237060547,19.6299991607666,19.82999992370605,277400,0,0,-0.02074074450834318,1.3003278638495777,17.224500036239625,20.06530418537244,14.38369588710681,18.559999465942383,17.460000038146973,14.45674991607666,,18.770000457763672
2016-12-21,19.690000534057617,19.90999984741211,18.81800079345703,19.6299991607666,241700,0,0,-0.010085767206703622,1.2872130597224005,17.362499952316284,20.385363450594152,14.339636454038416,18.65499973297119,17.460000038146973,14.45674991607666,,18.46999931335449
2016-12-22,19.709999084472656,19.709999084472656,18.84000015258789,19.26000022888184,62900,0,0,-0.01884864736134373,1.2629508346807767,17.496999979019165,20.60594654793811,14.388053410100222,18.71799945831299,17.460000038146973,14.444999933242798,,18.540000915527344
2016-12-23,19.170000076293945,19.549999237060547,18.850000381469727,19.43000030517578,161400,0,0,0.008826587449309198,1.2740983806672646,17.639499998092653,20.82837042833048,14.450629567854827,18.854999542236328,17.460000038146973,14.595249891281128,,18.71999931335449
2016-12-27,19.36000061035156,19.65800094604492,18.770999908447266,18.82999992370605,175800,0,0,-0.03088010149489817,1.234754093357774,17.731500005722047,20.946454962688506,14.516545048755589,19.204999923706055,17.460000038146973,14.949750423431396,,18.96999931335449
2016-12-28,18.82999992370605,19.35099983215332,17.719999313354492,18.059999465942383,178900,0,0,-0.040892217784572304,1.1842622600617958,17.826999998092653,20.959916973826424,14.694083022358884,19.1899995803833,17.460000038146973,15.167749881744385,,18.559999465942383
2016-12-29,18.1200008392334,18.75300025939941,17.479999542236328,18.239999771118164,214900,0,0,0.009966794601252715,1.196065558761847,17.943499994277953,20.952112413253918,14.934887575301989,19.06999969482422,17.460000038146973,15.167749881744385,,18.520000457763672
2016-12-30,18.299999237060547,18.649999618530277,18.02899932861328,18.450000762939453,254200,0,0,0.01151321241537584,1.2098361156025872,18.08950004577637,20.889441323723673,15.289558767829064,19.06999969482422,17.460000038146973,15.359999895095825,,18.26000022888184
2017-01-03,18.6200008392334,18.770000457763672,17.8700008392334,18.049999237060547,171500,0,0,-0.021680298609113913,1.1836065073482327,18.2289999961853,20.70741695469382,15.750583037676781,18.889999389648438,17.460000038146973,15.492499828338623,,18.440000534057617
2017-01-04,18.010000228881836,19.1200008392334,17.729999542236328,19.030000686645508,183900,0,0,0.054293711413173185,1.2478688974849514,18.38400001525879,20.643750352622686,16.12424967789489,18.69499969482422,17.460000038146973,15.497499942779541,,18.899999618530277
2017-01-05,18.959999084472656,19.46999931335449,18.959999084472656,19.32999992370605,264700,0,0,0.015764541578344282,1.2675409786036755,18.54049997329712,20.595727134399777,16.485272812194463,18.594999313354492,17.460000038146973,15.81749963760376,,19.5
2017-01-06,19.32999992370605,19.43899917602539,18.739999771118164,19.309999465942383,221100,0,0,-0.001034684834071875,1.2662294731765498,18.679499912261964,20.53645426754043,16.822545556983496,18.569000244140625,17.460000038146973,15.81749963760376,15.244999885559082,19.299999237060547
2017-01-09,19.350000381469727,19.5,18.26499938964844,18.649999618530277,100700,0,0,-0.03417917481438393,1.2229507946577232,18.761999893188477,20.45037559898739,17.073624187389566,18.569000244140625,17.835000038146973,15.609999656677246,15.824999809265137,19.600000381469727
2017-01-10,18.729999542236328,18.86000061035156,18.32999992370605,18.63999938964844,128300,0,0,-0.0005362053129427391,1.22229504194416,18.846999835968017,20.314378760686914,17.37962091124912,18.489999771118164,17.835000038146973,15.609999656677246,15.6850004196167,19.18000030517578
2017-01-11,18.5,19.149999618530277,18.489999771118164,19.11000061035156,125500,0,0,0.02521465858867611,1.2531147941214136,18.931499862670897,20.24549697022296,17.617502755118835,18.489999771118164,17.96999979019165,15.609999656677246,15.6850004196167,18.950000762939453
2017-01-12,19.030000686645508,19.030000686645508,18.09000015258789,18.549999237060547,220100,0,0,-0.02930410023051855,1.2163933925941341,18.960499858856203,20.21177680138504,17.709222916327366,18.614999771118164,18.105000019073486,15.609999656677246,15.6850004196167,18.780000686645508
2017-01-13,18.649999618530277,19.395000457763672,18.649999618530277,19.020000457763672,122300,0,0,0.0253369940718986,1.2472131447713883,19.015499877929688,20.171042590298203,17.859957165561173,18.614999771118164,18.289999961853027,15.609999656677246,15.555000305175781,18.8799991607666
2017-01-17,19.0,19.229999542236328,18.684999465942383,18.709999084472656,125400,0,0,-0.016298704828078936,1.2268851858670593,18.9979998588562,20.160974777218097,17.835024940494304,18.614999771118164,18.559999465942383,15.609999656677246,15.555000305175781,19.01000022888184
2017-01-18,18.799999237060547,18.895000457763672,18.56999969482422,18.729999542236328,82500,0,0,0.001068971605683755,1.2281966912941853,18.955499839782714,20.091828228924975,17.819171450640454,18.795000076293945,18.65499973297119,15.609999656677246,15.555000305175781,19.149999618530277
2017-01-19,18.649999618530277,19.06999969482422,18.575000762939453,18.71999931335449,87100,0,0,-0.0005339150628000944,1.2275409385806222,18.87899980545044,19.84852306330418,17.9094765475967,18.795000076293945,18.71799945831299,15.514999866485596,15.555000305175781,19.38999938964844
2017-01-20,18.709999084472656,18.979999542236328,18.5,18.57999992370605,106800,0,0,-0.007478600148695724,1.218360650734823,18.81649980545044,19.68793242709139,17.945067183809492,18.795000076293945,18.854999542236328,15.777750015258789,15.555000305175781,19.040000915527344
2017-01-23,18.559999465942383,18.76000022888184,18.06999969482422,18.309999465942383,108400,0,0,-0.014531779271924394,1.2006557026847464,18.75049982070923,19.562808317867567,17.938191323550893,18.732500076293945,19.06999969482422,16.645249843597412,15.90999984741211,18.6200008392334
2017-01-24,18.32999992370605,19.190000534057617,18.11000061035156,18.96999931335449,165900,0,0,0.03604586928796705,1.243934381203573,18.73599977493286,19.52101561979804,17.950983930067682,18.732500076293945,19.06999969482422,16.645249843597412,15.90999984741211,18.780000686645508
2017-01-25,19.18000030517578,20.290000915527344,19.170000076293945,19.5,281200,0,0,0.027938888024756192,1.278688524590164,18.73949975967407,19.53751963355634,17.941479885791804,19.18000030517578,19.06999969482422,16.907750368118286,16.105000495910645,18.450000762939453
2017-01-26,19.59000015258789,19.709999084472656,18.488000869750977,19.459999084472656,133500,0,0,-0.002051329001402258,1.276065513735912,18.770999717712403,19.628978589689545,17.91302084573526,19.18000030517578,19.06999969482422,17.392499685287476,16.399999618530273,18.040000915527344
2017-01-27,19.540000915527344,19.65999984741211,19.09000015258789,19.25,58700,0,0,-0.010791320367543933,1.2622950819672132,18.830499744415285,19.64658259475687,18.014416894073698,19.18000030517578,18.889999389648438,17.875,16.789999961853027,17.969999313354492
2017-01-30,18.63800048828125,19.01000022888184,18.299999237060547,18.770000457763672,158000,0,0,-0.024935041155133897,1.2308197021484375,18.856999778747557,19.62731790454022,18.086681652954894,19.18000030517578,18.885000228881836,18.009999752044678,16.789999961853027,17.049999237060547
2017-01-31,18.770000457763672,18.88999938964844,17.910999298095703,18.46999931335449,173400,0,0,-0.01598301209870756,1.2111474959576713,18.85799970626831,19.626228472776813,18.089770939759806,19.100500106811523,18.885000228881836,18.057499885559082,16.789999961853027,17.1200008392334
2017-02-01,18.709999084472656,18.709999084472656,18.399999618530277,18.540000915527344,66100,0,0,0.0037900165010964493,1.2157377649526127,18.882499790191652,19.57256631409388,18.192433266289424,19.100500106811523,18.885000228881836,18.08899974822998,16.789999961853027,17.549999237060547
2017-02-02,18.420000076293945,18.84000015258789,18.30900001525879,18.71999931335449,56400,0,0,0.009708650967562571,1.2275409385806222,18.866999721527097,19.557043515280988,18.176955927773207,19.100500106811523,18.885000228881836,18.15749979019165,16.789999961853027,17.93000030517578
2017-02-03,18.940000534057617,19.149999618530277,18.6200008392334,18.96999931335449,61000,0,0,0.013354701344548303,1.2439343812035728,18.848999691009517,19.50752232771536,18.190477054303674,19.100500106811523,18.885000228881836,18.332499980926514,16.789999961853027,17.459999084472656
2017-02-06,18.8799991607666,18.8799991607666,18.395000457763672,18.559999465942383,44400,0,0,-0.02161306601226254,1.217049145307697,18.81149969100952,19.445442204381745,18.177557177637294,19.100500106811523,18.885000228881836,18.324999809265137,16.789999961853027,17.950000762939453
2017-02-07,18.68000030517578,18.68000030517578,18.36000061035156,18.520000457763672,87400,0,0,-0.0021551190371589257,1.2144262595254864,18.80499973297119,19.44813199413604,18.16186747180634,18.81049919128418,19.010000228881836,18.264999866485596,16.789999961853027,18.959999084472656
2017-02-08,18.520000457763672,18.520000457763672,18.010000228881836,18.26000022888184,155300,0,0,-0.014038888901476199,1.197377064188973,18.785999774932858,19.469161462675697,18.10283808719002,18.785499572753906,19.010000228881836,18.264999866485596,16.789999961853027,19.71999931335449
2017-02-09,18.190000534057617,19.040000915527344,18.15999984741211,18.440000534057617,123200,0,0,0.009857628856491996,1.2091803628890239,18.75249977111816,19.43452015571292,18.0704793865234,18.53049945831299,19.010000228881836,18.174999713897705,16.789999961853027,20.479999542236328
2017-02-10,18.23500061035156,19.0,18.1299991607666,18.899999618530277,174200,0,0,0.024945719693612256,1.2393442372806738,18.76999979019165,19.448248410960613,18.09175116942269,18.53049945831299,19.100500106811523,18.077499866485596,16.789999961853027,19.479999542236328
2017-02-13,19.0,19.57900047302246,18.65999984741211,19.5,216600,0,0,0.031746052570364114,1.2786885245901638,18.793999767303468,19.53750625426136,18.050493280345577,18.79450035095215,19.100500106811523,18.027499675750732,16.789999961853027,19.32999992370605
2017-02-14,19.3700008392334,19.6299991607666,19.03499984741211,19.299999237060547,114500,0,0,-0.01025644938151038,1.2655737204629867,18.823499774932863,19.597853563589098,18.049145986276628,18.81999969482422,19.100500106811523,18.0145001411438,16.789999961853027,19.399999618530277
2017-02-15,19.32999992370605,19.950000762939453,19.1200008392334,19.600000381469727,211100,0,0,0.01554410136105644,1.2852459266537526,18.86699981689453,19.71086894384771,18.02313068994135,18.980000495910645,19.100500106811523,18.2020001411438,16.789999961853027,20.049999237060547
2017-02-16,19.6299991607666,19.71999931335449,18.950000762939453,19.18000030517578,97400,0,0,-0.021428574904060804,1.2577049380443137,18.889999866485596,19.74171293416084,18.03828679881035,18.980000495910645,19.100500106811523,18.16249990463257,16.789999961853027,20.0
2017-02-17,19.239999771118164,19.46999931335449,18.93000030517578,18.950000762939453,108500,0,0,-0.011991633919539724,1.2426230008484889,18.908499908447265,19.74833838043512,18.06866143645941,18.980000495910645,19.100500106811523,18.229999780654907,16.789999961853027,20.32999992370605
2017-02-21,19.049999237060547,19.049999237060547,18.43000030517578,18.780000686645508,65300,0,0,-0.008970979918186295,1.2314754548620006,18.931999969482423,19.728246913525584,18.13575302543926,18.980000495910645,19.100500106811523,18.359999895095825,16.789999961853027,20.63999938964844
2017-02-22,18.790000915527344,19.209999084472656,18.459999084472656,18.8799991607666,142800,0,0,0.005324732186628767,1.2380327318535476,18.927499961853027,19.723855469593268,18.131144454112786,19.039999961853027,19.100500106811523,18.452499866485596,16.789999961853027,20.1200008392334
2017-02-23,18.940000534057617,19.40999984741211,18.68099975585937,19.01000022888184,98500,0,0,0.0068856501003127235,1.2465573920578255,18.90299997329712,19.655902424377224,18.150097522217017,19.039999961853027,19.100500106811523,18.587499618530273,16.789999961853027,20.530000686645508
2017-02-24,18.799999237060547,19.290000915527344,18.143999099731445,19.149999618530277,133700,0,0,0.007364512780790866,1.2557376799036246,18.8875,19.605481228244102,18.169518771755897,19.04699993133545,19.100500106811523,18.72499990463257,16.789999961853027,19.46999931335449
2017-02-27,19.200000762939453,19.489999771118164,18.850000381469727,19.38999938964844,272500,0,0,0.012532625373314898,1.2714753698130123,18.89449996948242,19.62919985473757,18.15980008422727,19.04699993133545,19.100500106811523,18.756499767303467,16.789999961853027,20.13999938964844
2017-02-28,19.170000076293945,20.5,18.75,19.040000915527344,533300,0,0,-0.018050463390315907,1.248524650198514,18.907999992370605,19.642978517787824,18.173021466953386,19.321999549865723,19.20549964904785,18.824999809265137,17.215499877929688,20.350000381469727
2017-03-01,19.3700008392334,19.3700008392334,18.299999237060547,18.6200008392334,230900,0,0,-0.02205882647576085,1.220983661589075,18.91550006866455,19.635185633659482,18.195814503669617,19.321999549865723,19.20549964904785,18.901249885559082,17.215499877929688,20.8700008392334
2017-03-02,18.700000762939453,19.15999984741211,18.26799964904785,18.780000686645508,148700,0,0,0.008592902266415514,1.2314754548620002,18.92750005722046,19.62933236309264,18.22566775134828,19.321999549865723,19.20549964904785,18.901249885559082,17.215499877929688,20.3799991607666
2017-03-03,18.799999237060547,19.02199935913086,18.0,18.450000762939453,154500,0,0,-0.017571880279041663,1.2098361156025867,18.91400012969971,19.641479584612956,18.18652067478646,19.25,19.20549964904785,19.125,17.215499877929688,20.350000381469727
2017-03-06,18.270000457763672,18.350000381469727,17.959999084472656,18.040000915527344,117800,0,0,-0.0222222130329488,1.1829508797067108,18.86750020980835,19.688655532887974,18.04634488672873,19.229999542236328,19.20549964904785,19.125,17.460000038146973,20.549999237060547
2017-03-07,17.950000762939453,18.229999542236328,17.799999237060547,17.969999313354492,76000,0,0,-0.003880354690702914,1.1783606107117697,18.838000202178957,19.74050992189452,17.935490482463393,19.149999618530273,19.149999618530273,19.03499984741211,17.460000038146973,20.75
2017-03-08,18.0,18.0,17.040000915527344,17.049999237060547,115700,0,0,-0.051196444710503886,1.118032736856429,18.764500141143802,19.95555897399461,17.573441308292995,18.770000457763672,18.770000457763672,19.03250026702881,17.460000038146973,20.739999771118164
2017-03-09,17.0,17.450000762939453,16.6299991607666,17.1200008392334,110600,0,0,0.004105666000306485,1.12262300585137,18.70750017166138,20.08620185913744,17.32879848418532,18.5649995803833,18.5649995803833,18.99275016784668,17.460000038146973,21.32999992370605
2017-03-10,17.190000534057617,17.670000076293945,16.989999771118164,17.549999237060547,187800,0,0,0.025116727613805567,1.1508196221023306,18.663000106811527,20.129028033647558,17.196972179975496,18.5649995803833,18.5649995803833,18.99275016784668,17.460000038146973,22.190000534057617
2017-03-13,17.399999618530273,18.030000686645508,17.299999237060547,17.93000030517578,141700,0,0,0.021652483454972504,1.175737724929559,18.6145001411438,20.110161626747423,17.118838655540177,18.0,18.5649995803833,18.99275016784668,17.460000038146973,22.809999465942383
