Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-11,743.02001953125,745.0,736.0499877929688,736.0999755859375,1220100,0,0,-0.004126427284559475,1.0555675075021562,739.7245056152344,751.2876137412952,728.1613974891736,746.625,721.6100158691406,,,706.22998046875
2016-04-12,738.0,743.8300170898438,731.010009765625,743.0900268554688,1353000,0,0,0.009496062357517543,1.0655912423759661,740.3545074462891,751.1780309654089,729.5309839271692,741.9049987792969,721.6100158691406,,,706.6300048828125
2016-04-13,749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,1707100,0,0,0.011613591268578194,1.077966583524297,741.5240051269532,751.9403959400079,731.1076143138985,742.6950073242188,721.6100158691406,,,700.3200073242188
2016-04-14,754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,1135300,0,0,0.001968873465636234,1.0800889633274406,742.3795043945313,753.6549500756875,731.1040587133751,744.1600036621094,725.9400024414062,,,709.739990234375
2016-04-15,753.97998046875,761.0,752.6939697265625,759.0,1809300,0,0,0.007700461629008171,1.088406146945459,743.4405029296875,756.637440194891,730.2435656644839,746.0050048828125,732.1799926757812,,,704.239990234375
2016-04-18,760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,1558800,0,0,0.010026331161478996,1.0993188674129235,744.8910034179687,761.2401478608542,728.5418589750832,749.5299987792969,742.5874938964844,,,720.0900268554688
2016-04-19,769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,2030500,0,0,-0.01654034374463087,1.0811357554609555,745.4830017089844,762.2404063653415,728.7255970526272,750.4550170898438,747.2050170898438,,,725.27001953125
2016-04-20,758.0,758.1320190429688,750.010009765625,752.6699829101562,1529200,0,0,-0.0016712556575088078,1.0793289012131064,746.0790008544922,762.9694869366723,729.188514772312,750.4550170898438,747.2050170898438,,,724.1199951171875
2016-04-21,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,3060500,0,0,0.008596107039190226,1.0886069279784258,747.1330017089844,764.5193769938602,729.7466264241085,750.4550170898438,747.2050170898438,,,732.6599731445312
2016-04-22,726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,5951900,0,0,-0.053178589375087904,1.0307163471645853,746.3065032958984,767.1359587160251,725.4770478757717,741.7550048828125,741.7550048828125,,,735.719970703125
2016-04-25,716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,1959200,0,0,0.006093750106145102,1.0369972750145249,745.7875030517578,768.3305830834997,723.2444230200158,741.7550048828125,741.7550048828125,,,734.1500244140625
2016-04-26,725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,2744600,0,0,-0.02075642571925096,1.0154729181046203,743.9560028076172,771.902139698866,716.0098659163684,736.4630126953125,736.4630126953125,,,730.4000244140625
2016-04-27,707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,3098600,0,0,-0.0032479280161997748,1.012174735164216,741.7215026855469,774.0603991846966,709.3826061863971,731.1325073242188,731.1325073242188,,,722.3400268554688
2016-04-28,708.260009765625,714.1699829101562,689.5499877929688,691.02001953125,2867300,0,0,-0.020996269353329544,0.9909228417920732,739.0250030517578,778.1919577414499,699.8580483620658,729.7250061035156,729.7250061035156,,,716.5499877929688
2016-04-29,690.7000122070312,697.6199951171875,689.0,693.010009765625,2487700,0,0,0.002879786660486161,0.9937764881734371,736.1800048828125,779.8317607214126,692.5282490442123,729.4500122070312,729.4500122070312,,,716.6500244140625
2016-05-02,697.6300048828125,700.6400146484375,691.0,698.2100219726562,1645300,0,0,0.007503516736778293,1.0012333066850632,733.8260070800782,780.2780082403679,687.3740059197885,724.7250061035156,729.4500122070312,724.1824951171875,,728.280029296875
2016-05-03,696.8699951171875,697.8400268554688,692.0,692.3599853515625,1543800,0,0,-0.008378620238886914,0.992844353037824,731.5540069580078,781.3673805796378,681.7406333363778,724.7250061035156,729.4500122070312,724.1824951171875,,728.5800170898438
2016-05-04,690.489990234375,699.75,689.010009765625,695.7000122070312,1693500,0,0,0.00482411884877032,0.997633952195209,729.0545074462891,780.780924424168,677.3280904684102,712.5599975585938,729.4500122070312,724.947509765625,,719.4099731445312
2016-05-05,697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,1683500,0,0,0.00823628053501424,1.0058507452967438,727.1120056152344,779.924683454186,674.2993277762827,707.3829956054688,729.4500122070312,731.3250122070312,,718.3599853515625
2016-05-06,698.3800048828125,711.8599853515625,698.1069946289062,711.1199951171875,1829300,0,0,0.013814639440268728,1.0197462106737438,725.7105041503906,778.6599599043298,672.7610483964515,707.3829956054688,729.4500122070312,731.3250122070312,,718.27001953125
2016-05-09,712.0,718.7100219726562,710.0,712.9000244140625,1510300,0,0,0.0025031349267314873,1.0222987730300834,724.5505065917969,777.5557893103044,671.5452238732894,703.8550109863281,729.4500122070312,732.4650115966797,,718.9199829101562
2016-05-10,716.75,723.5,715.719970703125,723.1799926757812,1569600,0,0,0.014419929737227832,1.0370402495076314,723.5550048828125,775.8659689780493,671.2440407875756,706.25,729.4500122070312,732.4650115966797,,710.3599853515625
2016-05-11,723.4099731445312,724.47998046875,712.7999877929688,715.2899780273438,1692100,0,0,-0.010910167217492162,1.0257259669742333,721.7335052490234,772.4921699112514,670.9748405867955,706.739990234375,729.4500122070312,732.4650115966797,,691.719970703125
2016-05-12,717.0599975585938,719.25,709.0,713.3099975585938,1360700,0,0,-0.002768080819768315,1.0228866745987137,719.7390045166015,768.4679082732725,671.0101007599305,706.7449951171875,729.4500122070312,732.4650115966797,,693.7100219726562
2016-05-13,711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,1314500,0,0,-0.003476721870207977,1.0193303821263922,717.3305053710938,762.6674251766204,671.9935855655671,706.7449951171875,729.4500122070312,732.4650115966797,,695.9400024414062
2016-05-16,709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,1317100,0,0,0.007962484712876083,1.0274467847114437,714.8245056152343,754.0568074151037,675.592203815365,706.7449951171875,729.4500122070312,732.4650115966797,,697.4600219726562
2016-05-17,715.989990234375,721.52001953125,704.1099853515625,706.22998046875,2001200,0,0,-0.014319822894202305,1.0127339287211583,712.4395050048828,747.3953393644014,677.4836706453642,710.0999755859375,729.4500122070312,734.1175079345703,,701.8699951171875
2016-05-18,703.6699829101562,711.5999755859375,700.6300048828125,706.6300048828125,1766800,0,0,0.0005664223059420603,1.0133075638083704,710.1375061035156,739.8033711651866,680.4716410418447,711.2934875488281,729.4500122070312,731.7575073242188,,675.219970703125
2016-05-19,702.3599853515625,706.0,696.7999877929688,700.3200073242188,1670200,0,0,-0.008929705100252816,1.004259026087706,707.1965057373047,726.6661722141457,687.7268392604637,710.6399841308594,729.4500122070312,732.1525115966797,,668.260009765625
2016-05-20,701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,1828400,0,0,0.01345096928780909,1.0177672834046168,706.745004272461,725.5191642489189,687.9708442960031,710.6399841308594,729.4500122070312,735.0500030517578,,680.0399780273438
2016-05-23,706.530029296875,711.47802734375,704.1799926757812,704.239990234375,1330700,0,0,-0.007749316757794333,1.0098802823397945,705.7995025634766,722.9956830086278,688.6033221183254,710.6399841308594,729.4500122070312,739.0924987792969,,684.1099853515625
2016-05-24,706.8599853515625,720.969970703125,706.8599853515625,720.0900268554688,1929500,0,0,0.02250658417710527,1.032609237923074,706.3970031738281,724.6849313441421,688.1090750035141,709.1600036621094,729.4500122070312,746.0587463378906,,692.0999755859375
2016-05-25,720.760009765625,727.510009765625,719.7050170898438,725.27001953125,1629200,0,0,0.007193534811753333,1.0400373484230117,707.3685028076172,727.4330745050519,687.3039311101826,712.1549987792969,724.7250061035156,748.8300170898438,,699.2100219726562
2016-05-26,722.8699951171875,728.3300170898438,720.280029296875,724.1199951171875,1576300,0,0,-0.001585650010468842,1.0383882131905968,709.0235015869141,728.8781770511163,689.168826122712,712.5650024414062,724.7250061035156,748.8300170898438,,694.9500122070312
2016-05-27,724.010009765625,733.9359741210938,724.0,732.6599731445312,1975000,0,0,0.011793595101543541,1.050634543335182,711.0059997558594,731.9685086682488,690.0434908434701,715.3679809570312,712.5599975585938,748.8300170898438,,697.77001953125
2016-05-31,731.739990234375,739.72998046875,731.260009765625,735.719970703125,2129500,0,0,0.004176558936965558,1.0550225804266333,712.8814971923828,735.588109453576,690.1748849311896,718.2649841308594,714.364990234375,741.7550048828125,,695.3599853515625
2016-06-01,734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,1253600,0,0,-0.002133891088428763,1.0527712771441697,714.9709991455078,737.4264415154207,692.5155567755949,718.2649841308594,714.364990234375,741.7550048828125,,705.6300048828125
2016-06-02,732.5,733.02001953125,724.1699829101562,730.4000244140625,1341800,0,0,-0.005107947797172607,1.0473937764181547,716.7059997558594,738.2726186794896,695.1393808322291,720.125,714.364990234375,736.4630126953125,,715.0900268554688
2016-06-03,729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,1226300,0,0,-0.011035045576647695,1.0358357383586831,717.7515014648437,738.2438082249752,697.2591947047123,721.9549865722656,714.364990234375,731.1325073242188,,720.6400146484375
2016-06-06,724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,1565300,0,0,-0.008015669694652727,1.0275328212220831,718.0230010986328,738.2970432869865,697.748958910279,723.2949829101562,714.364990234375,729.7250061035156,,716.97998046875
2016-06-07,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,1336200,0,0,0.00013960871229912186,1.027676273756099,718.2105010986328,738.3591815010444,698.0618206962212,727.1699829101562,714.3699951171875,729.4500122070312,,720.9500122070312
2016-06-08,723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,1583700,0,0,0.016228290639243692,1.044353703009668,718.4655029296875,738.9890068396326,697.9419990197425,727.1699829101562,714.3699951171875,727.0875091552734,725.3400268554688,719.8499755859375
2016-06-09,722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,988900,0,0,0.0004119126996497968,1.044783885562864,719.1300048828125,740.0602324316358,698.1997773339892,727.1699829101562,714.3699951171875,727.0875091552734,725.3400268554688,733.780029296875
2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,1216400,0,0,-0.012586186458887871,1.0316340407699283,719.4350036621094,740.1923022059063,698.6777051183124,727.1699829101562,717.7249755859375,721.0050048828125,725.3400268554688,736.9600219726562
2016-06-13,716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,1258900,0,0,-0.0014595124229085377,1.0301283580715292,719.8115020751953,740.1966587948126,699.4263453555781,725.9100036621094,718.2649841308594,718.41650390625,725.3400268554688,741.1900024414062
2016-06-14,716.47998046875,722.469970703125,713.1199951171875,718.27001953125,1306100,0,0,-0.00012523779462536577,1.0299993470677833,719.900503540039,740.2418991508782,699.5591079291999,723.0700073242188,718.2649841308594,718.41650390625,725.3400268554688,738.6300048828125
2016-06-15,719.0,722.97998046875,717.3099975585938,718.9199829101562,1214500,0,0,0.0009049011670156926,1.0309313946789704,720.5350036621094,739.8883743670364,701.1816329571824,721.3299865722656,718.2649841308594,716.6525115966797,727.6200256347656,742.739990234375
2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,1982500,0,0,-0.01190674589951346,1.018656356522697,720.7215026855469,739.5961431907178,701.8468621803759,716.3999938964844,718.2649841308594,717.8500061035156,727.6200256347656,739.77001953125
2016-06-17,708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,3402400,0,0,-0.026240237390641297,0.9919265719080557,720.2915008544921,741.3012166305862,699.2817850783981,708.9960021972656,714.0910034179688,718.0950012207031,727.6200256347656,738.4199829101562
2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,2082500,0,0,0.0028769608422731796,0.9947803058138455,719.4900024414062,743.1366051610852,695.8433997217272,708.9960021972656,714.0910034179688,718.0975036621094,727.6200256347656,741.77001953125
2016-06-21,698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,1465600,0,0,0.0032145715041116407,0.9979780982377661,719.0750030517578,744.0465549341687,694.1034511693468,708.9960021972656,714.0910034179688,718.0975036621094,727.6200256347656,745.9099731445312
2016-06-22,699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,1184300,0,0,0.0021841243870415195,1.0001578065398604,717.9435028076172,744.6391443651829,691.2478612500514,707.1710205078125,714.0910034179688,718.0975036621094,727.6200256347656,768.7899780273438
2016-06-23,697.4500122070312,701.9500122070312,687.0,701.8699951171875,2171400,0,0,0.006322904547357844,1.0064817088829068,716.7735015869141,744.1323360775078,689.4146670963204,706.2200012207031,713.364990234375,719.7749938964844,727.6200256347656,772.8800048828125
2016-06-24,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,4449000,0,0,-0.037970029491876,0.968265568713589,714.328500366211,746.9251153071133,681.7318854253086,698.2149963378906,706.5899963378906,720.3717498779297,727.6200256347656,771.0700073242188
2016-06-27,671.0,672.2999877929688,663.2839965820312,668.260009765625,2629000,0,0,-0.010307694143365409,0.9582849833817376,711.1085021972656,748.2807403407012,673.93626405383,693.1319885253906,701.5069885253906,720.0449981689453,727.6200256347656,773.1799926757812
2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,2173800,0,0,0.01762782164063692,0.9751774601496916,708.3245025634766,746.0488477132609,670.6001574136923,689.9670104980469,701.5069885253906,720.0449981689453,729.4500122070312,771.6099853515625
2016-06-29,683.0,687.4290161132812,681.4099731445312,684.1099853515625,1932600,0,0,0.005984953025886863,0.9810138514405912,705.8225006103515,742.9912050312367,668.6537961894663,686.052001953125,701.5069885253906,720.0449981689453,729.4500122070312,782.219970703125
2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,1597700,0,0,0.011679394257443798,0.9924714989835792,703.9074981689453,739.7212301851457,668.0937661527448,683.0270080566406,701.5069885253906,719.3050079345703,729.4500122070312,781.760009765625
2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,1344700,0,0,0.010273149310111362,1.0026673068786676,702.7509979248047,737.5788735049492,667.9231223446601,683.0270080566406,701.5069885253906,718.4400024414062,729.4500122070312,784.260009765625
2016-07-05,696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,1462600,0,0,-0.0060926039841453505,0.9965584520500063,701.6709991455078,736.0522330140561,667.2897652769595,682.6170043945312,701.5069885253906,718.6450042724609,729.4500122070312,784.6799926757812
2016-07-06,689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,1411900,0,0,0.004057856356118217,1.0006023430989006,700.7269989013672,734.4342240417952,667.0197737609392,682.6170043945312,701.5069885253906,713.9639892578125,729.4500122070312,784.8499755859375
2016-07-07,698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,1304200,0,0,-0.003453909041988501,0.9971463536186365,699.0809967041016,730.3467775165013,667.8152158917019,682.4819946289062,700.2470092773438,716.3149871826172,729.4500122070312,783.219970703125
2016-07-08,699.5,705.7100219726562,696.4349975585938,705.6300048828125,1575200,0,0,0.014769356516909138,1.011873563614766,697.93349609375,726.3051802609243,669.5618119265757,684.4970092773438,698.1520080566406,716.3149871826172,729.4500122070312,782.4400024414062
2016-07-11,708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,1111800,0,0,0.013406490522221093,1.0254392369550533,697.7174987792969,725.4847436841619,669.9502538744318,694.7550048828125,696.4119873046875,717.2449951171875,729.4500122070312,777.1400146484375
2016-07-12,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,1336900,0,0,0.007761243458217715,1.0333979205246706,697.8315002441407,725.9571239853451,669.7058765029362,702.1749877929688,696.4119873046875,718.1599884033203,729.4500122070312,779.9099731445312
2016-07-13,723.6199951171875,724.0,716.8499755859375,716.97998046875,935900,0,0,-0.005078866154099249,1.0281494308024013,697.7669982910156,725.7081564228785,669.8258401591528,703.8250122070312,696.4119873046875,718.8299865722656,729.4500122070312,777.5
2016-07-14,721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,950200,0,0,0.005537158423427169,1.0338424570837106,697.8684997558594,726.1326889645875,669.6043105471313,706.1075134277344,696.4119873046875,720.7699890136719,729.4500122070312,775.4199829101562
2016-07-15,725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,1279300,0,0,-0.001525815385904794,1.0322650043560906,698.3429992675781,727.7385742548092,668.9474242803469,706.9775085449219,696.4119873046875,720.7699890136719,729.4500122070312,772.1500244140625
2016-07-18,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,1295500,0,0,0.019351329003795215,1.0522407040744894,700.4460021972657,733.4801188212537,667.4118855732777,712.1725158691406,699.7070007324219,720.7699890136719,729.4500122070312,772.0800170898438
2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,1227500,0,0,0.004333713849950849,1.0568008141872192,702.6085021972656,739.115245745438,666.1017586490932,712.6025085449219,700.1369934082031,722.4474792480469,729.4500122070312,769.6400146484375
2016-07-20,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,1289700,0,0,0.005739769244778481,1.062866606998348,704.8710021972656,744.9211824494573,664.8208219450739,719.2825012207031,702.7070007324219,722.0874938964844,729.4500122070312,769.4099731445312
2016-07-21,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,1026300,0,0,-0.003453901901214751,1.0591955700036986,706.9295013427734,749.4289867779527,664.4300159075941,724.6849975585938,702.7070007324219,720.6674957275391,729.4500122070312,769.5399780273438
2016-07-22,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,1259800,0,0,0.005564335762686223,1.0650892897935489,708.9730010986328,754.1773156446819,663.7686865525837,729.5749816894531,703.2619934082031,719.7974853515625,729.4500122070312,772.1500244140625
2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,1032400,0,0,-0.00399866809674243,1.0608303512302695,712.2005035400391,756.503177299379,667.8978297806992,730.0449829101562,703.2619934082031,717.3324890136719,729.4500122070312,769.0900268554688
2016-07-26,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,1186700,0,0,-0.0018249409755064505,1.0588943984542485,715.7085021972656,756.470990391428,674.9460140031032,730.635009765625,703.2619934082031,711.5435028076172,729.176025390625,767.0499877929688
2016-07-27,738.280029296875,744.4600219726562,737.0,741.77001953125,1512500,0,0,0.004536763222320994,1.0636983516174774,718.7950042724609,757.5654913687067,680.0245171762151,731.7575073242188,703.8720092773438,711.5435028076172,729.176025390625,768.780029296875
2016-07-28,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,3530200,0,0,0.005581182178133082,1.0696350459004345,721.8850036621094,758.8978403441589,684.8721669800599,734.9200134277344,705.9670104980469,711.5435028076172,729.176025390625,771.4600219726562
2016-07-29,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,3841500,0,0,0.030673949546963897,1.1024449773320488,725.7195037841797,765.4177786607363,686.021228907623,753.7749938964844,720.9169921875,710.6310119628906,729.176025390625,780.0800170898438
2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,2700500,0,0,0.005320083471904047,1.1083100766346368,729.4030029296875,772.1661792301654,686.6398266292097,757.3500061035156,721.8569946289062,709.7924957275391,728.4500122070312,780.3499755859375
2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,1784500,0,0,-0.0023418868998534847,1.1057145397851904,733.2090026855469,776.5811231862218,689.836882184872,757.3500061035156,721.8569946289062,702.4024963378906,721.6750183105469,775.3200073242188
2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,1287400,0,0,0.00273643810746127,1.1087402591878326,736.9795013427735,780.4852668249964,693.4737358605505,757.3500061035156,726.7149963378906,697.3194885253906,716.5920104980469,759.6599731445312
2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,1140300,0,0,-0.0020305845198934636,1.106488868380943,740.7920013427735,782.3398650679144,699.2441376176325,757.3500061035156,730.9199829101562,695.7369995117188,716.5920104980469,769.02001953125
2016-08-05,773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,1801200,0,0,0.013750451073709646,1.1217035894292195,744.6214996337891,786.6209693701874,702.6220298973908,758.6549987792969,733.3450012207031,693.7794952392578,716.5920104980469,759.6900024414062
2016-08-08,782.0,782.6300048828125,778.0910034179688,781.760009765625,1107900,0,0,-0.0005880199364975969,1.1210440053557942,747.9549987792968,790.6347670501824,705.2752305084113,760.0199890136719,735.6275024414062,692.2669982910156,716.5920104980469,762.489990234375
2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,1318900,0,0,0.00319791236283562,1.1246290058398043,751.1359985351562,794.6823627828428,707.5896342874696,764.1199951171875,738.5775146484375,692.2669982910156,711.8670043945312,771.760009765625
2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,786400,0,0,0.000535514886551125,1.1252312614142788,754.5209991455079,797.4345593413163,711.6074389496994,775.0150146484375,738.5775146484375,692.0619964599609,711.8670043945312,768.8800048828125
