Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-07,8.798678352632011,9.521992664223148,8.778861056179304,9.5120849609375,154900,0.0,0,0.07382568833020042,1.08229970718432,,,,8.615372187690188,,,,7.865571022033691
2016-03-08,9.412897052320568,9.89891575752992,8.926878347111213,8.94671630859375,82400,0.01,0,-0.059436879996920045,1.0179711893677037,,,,8.803833734343574,,,,7.558089733123779
2016-03-09,9.006228736407152,9.869160238150496,8.678909923536438,8.867365837097168,46000,0.0,0,-0.008869228525818174,1.0089425702565027,,,,8.803833734343574,,,,7.538252830505371
2016-03-10,8.86736561524868,9.02606647302939,8.619396766494313,8.649153709411621,35300,0.0,0,-0.024608449870495153,0.9841140575941371,,,,9.190262063013616,,,,7.776303291320801
2016-03-11,8.678908322531345,9.482327680595946,8.579720420474898,8.72850227355957,54900,0.0,0,0.009174141981267647,0.9931424596842671,,,,9.23931808900241,,,,7.716790676116943
2016-03-14,8.599559565735344,9.016147298367414,8.450778638049348,8.63923454284668,69300,0.0,0,-0.010227153286457957,0.9829854395137861,,,,9.174847197789635,,,,7.617602348327637
2016-03-15,8.53012865041544,8.579721662698097,8.034190960180265,8.282159805297852,83900,0.0,0,-0.04133175639321973,0.9423569247897203,,,,8.966553358855093,,,,7.568008899688721
2016-03-16,8.153217107310208,8.639235889144476,8.13337914270005,8.401185989379883,69600,0.0,0,0.01437139428363765,0.9558999077117897,8.89546480178833,9.51218537171699,8.27874423185967,8.966553358855093,,,,7.716790676116943
2016-03-17,8.361508444230324,8.619395283665748,8.143295630007186,8.212726593017578,83200,0.0,0,-0.022432475200589552,0.9344567067377991,8.866662549972535,9.551450780514383,8.181874319430687,8.966553358855093,,,,7.687033653259277
2016-03-18,8.26232028413977,8.96655170918783,7.885407597191776,8.35158920288086,118700,0.0,0,0.016908222657910255,0.9502567087994994,8.835390424728393,9.553832038150748,8.116948811306038,8.892161677360848,,,,7.49857759475708
2016-03-21,8.282159402536267,8.36150935344102,8.123458554800735,8.311915397644043,54300,0.0,0,-0.0047504497974028,0.9457425620097022,8.777363634109497,9.467211290531832,8.087515977687161,8.877283917671136,,,,7.429145812988281
2016-03-22,8.212727616659386,8.30199654932841,8.014352736242696,8.113540649414062,44600,0.0,0,-0.02386630983830862,0.9231711769975028,8.740134286880494,9.487170537810362,7.9930980359506245,8.683867638893862,,,,7.101827621459961
2016-03-23,8.024272109320037,8.25240299647867,7.984597131295663,8.083784103393555,138600,0.0,0,-0.003667516723744657,0.9197854312669854,8.694976568222046,9.485295166226734,7.904657970217357,8.683867638893862,,,,7.44898509979248
2016-03-24,7.9845971632642545,8.01435316042015,7.587846908468959,7.776303291320801,99000,0.0,0,-0.03803674221626896,0.8847997899236033,8.63593111038208,9.511854170344554,7.760008050419605,8.301997103418186,8.743381332999439,,,7.468822002410889
2016-03-28,7.756465802229188,7.825896777568308,7.57792792744163,7.776303291320801,123800,0.0,0,0.0,0.8847997899236033,8.593729972839355,9.547354726494191,7.64010521918452,8.27223981831473,8.738421842485774,,,7.260528564453125
2016-03-29,7.657277737019908,7.766384161413756,7.339877917638588,7.716790676116943,99100,0.0,0,-0.00765307280006422,0.8780283527178364,8.5381493806839,9.558571612021657,7.5177271493461415,8.153214813413209,8.619396837584254,,,7.2406907081604
2016-03-30,7.756465508183572,7.875490438221042,7.637440105183074,7.786221504211426,90800,0.0,0,0.008997370929001214,0.8859282994934187,8.476131939888,9.521020531596289,7.431243348179713,8.153214813413209,8.619396837584254,,,7.06215238571167
2016-03-31,7.875490438221042,8.331752670031342,7.766384015871847,7.786221504211426,52100,0.0,0,0.0,0.8859282994934187,8.404205870628356,9.430752956897274,7.377658784359439,8.153214813413209,8.619396837584254,,,7.072071552276611
2016-04-01,7.558090400747897,7.726709293669233,7.448984447768364,7.696953296661377,78100,0.0,0,-0.011464894429443762,0.87577122506767,8.324844026565552,9.311199133331312,7.338488919799793,7.850693635539804,8.619396837584254,,,6.794346332550049
2016-04-04,7.617602211285739,7.954840441030214,7.478739800301664,7.687033653259277,65800,0.0,0,-0.0012887753140456981,0.8746425527320513,8.266289329528808,9.258147083644701,7.274431575412915,7.8358152938349654,8.619396837584254,,,6.714880466461182
2016-04-05,7.597765256563508,7.696953172896231,7.448984327990497,7.458902835845947,132100,0.0,0,-0.029677353801697448,0.8486854762446023,8.16363022327423,9.034932216376617,7.292328230171844,7.8358152938349654,8.619396837584254,,,6.6453471183776855
2016-04-06,7.746546289253223,7.746546289253223,7.439064992966183,7.568008899688721,45800,0.0,0,0.014627629055366187,0.8610997325757852,8.09469485282898,8.923967443834345,7.265422261823614,7.8358152938349654,8.619396837584254,,,7.112210750579834
2016-04-07,7.538252978014869,7.80605931825477,7.439065532178432,7.468822002410889,238400,0.0,0,-0.013106075665676342,0.8498140943249533,8.024767661094666,8.816227974328985,7.233307347860347,7.8358152938349654,8.619396837584254,,,6.77448034286499
2016-04-08,7.607684099769679,7.79614047524469,7.44898419324884,7.657277584075928,98900,0.0,0,0.025232303247313626,0.8712568612568017,7.975173854827881,8.726801321764759,7.223546387891004,7.8358152938349654,8.619396837584254,,,6.685080051422119
2016-04-11,7.6374401804531376,7.895328004372272,7.6374401804531376,7.815978050231934,87500,0.0,0,0.02072544248442032,0.8893140452239361,7.929547643661499,8.598058346117636,7.261036941205362,7.885408831498763,8.619396837584254,,,6.685080051422119
2016-04-12,7.756465802229188,8.182972054180377,7.627521886652184,7.776303291320801,80100,0.0,0,-0.005076109305342191,0.8847997899236033,7.886401081085205,8.471459095594993,7.301343066575418,7.885408831498763,8.619396837584254,,,6.436748504638672
2016-04-13,7.815977540412374,7.994515398545527,7.687033636863542,7.865571022033691,51200,0.0,0,0.011479455901947988,0.8949568100940841,7.865571641921997,8.421411751951522,7.3097315318924725,7.81101852357328,8.619396837584254,,,6.327483177185059
2016-04-14,7.696952616771169,7.696952616771169,7.508496251503715,7.558089733123779,52000,0.0,0,-0.039092049140306506,0.8599711144954342,7.823416829109192,8.336138645200087,7.3106950130182975,7.81101852357328,8.604519077894542,,,6.635414123535156
2016-04-15,7.558090319284475,7.647359255271967,7.379552920272533,7.538252830505371,30800,0.0,0,-0.002624592101820644,0.8577140411005355,7.789693140983582,8.283739897079295,7.295646384887869,7.781262487226455,8.411102799117266,,,6.446681976318359
2016-04-18,7.448984484827673,7.905246733934757,7.062152738096661,7.776303291320801,41000,0.0,0,0.03157899664125097,0.8847997899236031,7.760928845405578,8.181566414569762,7.340291276241395,7.62256239613852,8.272240209346304,,,6.635414123535156
2016-04-19,7.835815608384938,8.06394696504678,7.687034206568425,7.716790676116943,28100,0.0,0,-0.00765307280006422,0.8780283527178362,7.7311726093292235,8.066385121862455,7.395960096795992,7.62256239613852,8.039150018232037,,,6.754613399505615
2016-04-20,7.597764860687318,7.905246155593767,7.568008865708346,7.617602348327637,52600,0.0,0,-0.012853572417908077,0.866742551701201,7.706375694274902,7.994347324473775,7.418404064076029,7.62256239613852,8.014352223642245,,,6.754613399505615
2016-04-21,7.667196338335667,7.706871313794445,7.478739968424962,7.568008899688721,33700,0.0,0,-0.0065103750985116005,0.8610997325757851,7.680586934089661,7.9157677263694355,7.445406141809886,7.62256239613852,8.014352223642245,,,6.7645463943481445
2016-04-22,7.59776527088591,7.845734116259085,7.59776527088591,7.716790676116943,63000,0.0,0,0.01965930251936432,0.8780283527178362,7.677611303329468,7.9093154863582855,7.44590712030065,7.62256239613852,8.014352223642245,,,6.873812198638916
2016-04-25,7.637439698569178,7.796140069799696,7.359714876601028,7.687033653259277,74300,0.0,0,-0.0038561396967475847,0.874642552732051,7.673147821426392,7.90042489562356,7.445870747229224,7.563049851571721,8.014352223642245,,,6.814212322235107
2016-04-26,7.627521503863,7.627521503863,7.389471173747223,7.49857759475708,92400,0.0,0,-0.02451609645578856,0.853199731544935,7.662237167358398,7.90087926889305,7.423595065823747,7.563049851571721,7.711831045768841,,,6.794346332550049
2016-04-27,7.776302548368521,7.776302548368521,7.349795864202971,7.429145812988281,58900,0.0,0,-0.009259326971203796,0.8452996762588172,7.644383382797241,7.896451344592581,7.392315421001902,7.563049851571721,7.696952704064001,,,6.704946994781494
2016-04-28,7.359715449170784,7.359715449170784,6.834021285817282,7.101827621459961,93200,0.0,0,-0.04405865758565053,0.8080569072652687,7.610163688659668,7.948177343976898,7.272150033342438,7.44898412543203,7.582886977924312,,,7.042677402496338
2016-04-29,7.329959682453394,8.073866767211108,7.329959682453394,7.44898509979248,215600,0.0,0,0.04888283648049896,0.8475570209300545,7.597765278816223,7.940345525058989,7.255185032573458,7.453944026514195,7.582886977924312,,,7.132076740264893
2016-05-02,7.498577999680294,7.538252978014869,7.290284126942254,7.468822002410889,91200,0.0,0,0.0026630342728113376,0.849814094324953,7.586854696273804,7.931282206399709,7.242427186147898,7.453944026514195,7.582886977924312,8.522689218208813,,7.271143436431885
2016-05-03,7.845734766413367,7.845734766413367,6.992722208176248,7.260528564453125,109400,0.0,0,-0.027888392291385178,0.8261141454876705,7.576935982704162,7.946331705821572,7.207540259586753,7.453944026514195,7.582886977924312,8.505330830400252,,7.181743621826172
2016-05-04,7.201015729455115,7.4589030910394705,7.111746790886696,7.2406907081604,80800,0.0,0,-0.0027322881683640166,0.8238569635822364,7.560570073127747,7.958330940085848,7.162809206169645,7.453944026514195,7.582886977924312,8.38630582549873,,7.082411289215088
2016-05-05,7.3002027158959075,7.3002027158959075,7.042314897609902,7.06215238571167,100000,0.0,0,-0.024657636908522296,0.803542597709668,7.540236592292786,7.993080689509697,7.087392495075874,7.453944026514195,7.582886977924312,8.38630582549873,,6.873812198638916
2016-05-06,7.260527930682308,7.260527930682308,6.99272159778222,7.072071552276611,138300,0.0,0,0.0014045528931108109,0.8046712157900189,7.5109762907028195,8.004080234518716,7.017872346886924,7.453944026514195,7.508496669998829,8.38630582549873,,6.7645463943481445
2016-05-09,7.042315180255985,7.121665135847798,6.695158888060282,6.794346332550049,96700,0.0,0,-0.03927070274581124,0.7730712116666185,7.459894704818725,8.023478907949993,6.896310501687457,7.384512827635695,7.43906547112033,8.23504523656203,,6.754613399505615
2016-05-10,6.883745400048236,7.171809751111651,6.5162150864369135,6.714880466461182,110900,0.01,0,-0.01169588098683838,0.7640294627806148,7.4068235635757445,8.037870360905272,6.775776766246217,7.295040926824011,7.349593570308645,8.22760606570961,,6.704946994781494
2016-05-11,6.744679565672787,7.032743899655819,6.615547147361919,6.6453471183776855,39200,0.0,0,-0.010355113308538333,0.7561178511224599,7.345812368392944,8.022462803066636,6.669161933719252,7.295040926824011,7.349593570308645,8.22760606570961,,6.734746932983398
2016-05-12,6.645347952841156,7.231410175956427,6.615547978083376,7.112210750579834,84900,0.0,0,0.07025421304344492,0.809238315721169,7.323518419265747,8.00010425319265,6.6469325853388455,7.18097492642514,7.349593570308645,8.22760606570961,,6.804279327392578
2016-05-13,7.082411202951417,7.32080910482948,6.7248138764797964,6.77448034286499,96400,0.0,0,-0.04748599550249688,0.7708108287003854,7.285329794883728,7.994904650838347,6.575754938929109,7.18097492642514,7.349593570308645,8.22760606570961,,6.963211536407471
2016-05-16,6.824145476680983,7.062543822207789,6.655280080610844,6.685080051422119,125600,0.0,0,-0.013196627182929133,0.7606387255654617,7.230768632888794,7.948799604508779,6.512737661268809,6.987559088738192,7.349593570308645,8.22760606570961,,6.953278064727783
2016-05-17,6.704946540744815,6.883744944649068,6.546014626163256,6.685080051422119,71400,0.0,0,0.0,0.7606387255654617,7.179183101654052,7.898386954935881,6.459979248372224,6.918512095633197,7.349593570308645,8.25240283454151,,7.01287841796875
2016-05-18,6.853945241533083,7.171809061144479,6.367215557271453,6.436748504638672,48000,0.0,0,-0.03714713135418923,0.7323831789137984,7.120140409469604,7.878917667789265,6.361363151149943,6.844012331050466,7.220541162241281,8.25240283454151,,6.943344593048096
2016-05-19,6.436749112319282,6.744679953466184,6.297683678110406,6.327483177185059,72800,0.0,0,-0.016975236390682436,0.7199508013231772,7.058114123344422,7.862269430728812,6.253958815960031,6.809246391469943,7.185775222660757,8.215207680578768,,6.555947780609131
2016-05-20,6.307616786589825,6.724813569485522,6.307616786589825,6.635414123535156,61400,0.0,0,0.04866562861208412,0.7549876596393433,7.004045295715332,7.767752948552166,6.240337642878497,6.809246391469943,7.185775222660757,8.207768800733911,,6.873812198638916
2016-05-23,6.62548086137727,6.873812225155103,6.44668197631836,6.446681976318359,65100,0.0,0,-0.02844316024637894,0.7335134246521829,6.9420277118682865,7.674278506681873,6.2097769170547,6.809246391469943,7.185775222660757,8.096182643171861,,6.824146270751953
2016-05-24,6.79434652451964,6.953278451849618,6.436749214372684,6.635414123535156,49900,0.0,0,0.029275858171707192,0.7549876596393434,6.89886953830719,7.595317402312465,6.202421674301916,6.809246391469943,7.185775222660757,7.947401302742412,,6.893678665161133
2016-05-25,6.645347464955178,6.853945851981243,6.555948020899865,6.754613399505615,53200,0.0,0,0.01796410499047396,0.7685503372236169,6.865142917633056,7.519201903450631,6.211083931815481,6.809246391469943,7.185775222660757,7.8308562071852785,,6.873812198638916
2016-05-26,6.824145879411307,6.9334118139617456,6.665213955450303,6.754613399505615,100600,0.0,0,0.0,0.7685503372236169,6.8477822065353395,7.494093201104637,6.201471211966042,6.734746369627443,7.185775222660757,7.818457309890382,,6.853945732116699
2016-05-27,6.734746895492518,7.042677734376133,6.675146950472275,6.7645463943481445,46700,0.0,0,0.0014705497198783668,0.7696805287067335,6.813560271263123,7.397771282741663,6.229349259784583,6.734746369627443,7.185775222660757,7.818457309890382,,6.804279327392578
2016-05-31,6.744679776295503,7.112210079591845,6.675146824190323,6.873812198638916,159900,0.0,0,0.016152717110797576,0.7821129605526225,6.783809781074524,7.2854508000266005,6.282168762122447,6.734746369627443,7.185775222660757,7.818457309890382,,6.77448034286499
2016-06-01,6.853945300025619,6.953277744501898,6.714879877758829,6.814212322235107,67300,0.0,0,-0.008670570955605972,0.775331594632852,6.761493968963623,7.213010378960383,6.309977558966863,6.704946878851126,7.185775222660757,7.788701037606983,,6.834079742431641
2016-06-02,6.714880371130316,6.834079313259915,6.69501340712089,6.794346332550049,36400,0.0,0,-0.002915375797762354,0.7730712116666189,6.7391767501831055,7.133692369175392,6.3446611311908185,6.7099134330908345,7.185775222660757,7.637440448670281,,6.814212322235107
2016-06-03,6.784412957453444,6.9334118742906,6.655280531284276,6.704946994781494,55500,0.0,0,-0.013157901200924083,0.7628992170422308,6.721316480636597,7.086690953692973,6.355942007580221,6.774479646982265,7.185775222660757,7.630001277817861,,6.903611660003662
2016-06-06,6.764546075575036,7.132076368504868,6.734746578123684,7.042677402496338,182600,0.0,0,0.05037033223047116,0.8013267040630143,6.719846773147583,7.079701270585206,6.35999227570996,6.7844127914387755,7.185775222660757,7.515935551678171,,6.913545608520508
2016-06-07,7.052610778046486,7.201609694033246,7.042677769596434,7.132076740264893,155900,0.0,0,0.012693941900116856,0.8114986986874023,6.736733293533325,7.138701873905259,6.334764713161391,6.878778857466555,7.0717092222618865,7.518415502219254,,6.883745193481445
2016-06-08,7.151944006521375,7.747939735110279,7.122144504284658,7.271143436431885,102000,0.0,0,0.01949876610018464,0.8273219220037122,6.76454644203186,7.229410042220741,6.299682841842979,7.201610133197278,7.0717092222618865,7.518415502219254,8.366468521673601,6.97314453125
2016-06-09,7.161877130114317,7.261209588673592,7.072477680583708,7.181743621826172,42300,0.0,0,-0.012295152115660013,0.8171498731240564,6.7913662672042845,7.2868543446018625,6.295878189806706,7.201610133197278,7.022811706610343,7.518415502219254,8.366468521673601,6.963211536407471
2016-06-10,7.201610241605961,7.2115437244658,7.042678305084797,7.082411289215088,24600,0.0,0,-0.013831227880260366,0.8058476870165517,6.7898762941360475,7.281620881499596,6.298131706772499,7.201610133197278,7.022811706610343,7.518415502219254,8.366468521673601,6.943344593048096
2016-06-13,7.012877629194791,7.032744119274202,6.774479748241862,6.873812198638916,53600,0.0,0,-0.02945311731525968,0.7821129605526226,6.7948428869247435,7.287883998187255,6.3018017756622315,7.201610133197278,7.022811706610343,7.518415502219254,8.366468521673601,6.953278064727783
2016-06-14,6.824145865713893,6.9930112714107615,6.615547479106526,6.7645463943481445,71800,0.0,0,-0.01589595425845458,0.7696805287067336,6.798816204071045,7.2895048301021035,6.308127578039986,7.181743607108403,7.022811706610343,7.481220348256512,8.366468521673601,6.953278064727783
2016-06-15,6.754613399505615,6.973144794951996,6.665213955450303,6.754613399505615,114200,0.0,0,-0.001468390378818074,0.7685503372236171,6.8022928714752195,7.290663632073406,6.313922110877033,7.181743607108403,7.022811706610343,7.411789149378013,8.297037322795102,6.953278064727783
2016-06-16,6.754613458278713,6.993011346294562,6.6056145414415575,6.704946994781494,48700,0.0,0,-0.007352960382270957,0.7628992170422308,6.815702795982361,7.276872735068541,6.3545328568961805,7.176777138275918,7.022811706610343,7.322317248566328,8.207565421983418,6.923478603363037
2016-06-17,6.704946960307386,6.774479914115082,6.665213979175702,6.734746932983398,184300,0.0,0,0.0044444703627184445,0.7662899000021162,6.8360659837722775,7.241198651544726,6.4309333159998285,7.176777138275918,7.022811706610343,7.322317248566328,8.207565421983418,6.983078002929688
2016-06-20,6.794346319062077,6.903611778970053,6.734746848115592,6.804279327392578,138800,0.0,0,0.010324425713555074,0.7742014031497355,6.844509243965149,7.239361251925818,6.44965723600448,7.176777138275918,7.022811706610343,7.265284248366893,8.207565421983418,6.8638787269592285
2016-06-21,6.774479646655933,7.142009944441016,6.695013213875434,6.963211536407471,133000,0.0,0,0.02335768438768615,0.7922849551770108,6.870335721969605,7.22255716097568,6.51811428296353,6.933412065057574,7.022811706610343,7.265284248366893,8.207565421983418,6.754613399505615
2016-06-22,6.993011044348155,7.062543995511045,6.844012133944521,6.953278064727783,43800,0.0,0,-0.0014265646861006953,0.7911547094386264,6.886228919029236,7.222786478115928,6.549671359942543,6.908579132953679,7.022811706610343,7.168576329523418,8.207565421983418,8.403533935546875
2016-06-23,6.9234789657289495,7.122144362522445,6.9234789657289495,7.01287841796875,23900,0.0,0,0.008571547504090837,0.7979361296136648,6.899142169952393,7.234309833083209,6.563974506821577,6.873812242941287,7.022811706610343,7.134052832970921,8.207565421983418,8.2644681930542
2016-06-24,6.714880196727423,6.943344593048095,6.704946714980709,6.943344593048096,66300,0.0,0,-0.009915161903062741,0.790024463700242,6.908578729629516,7.237438683215528,6.579718776043505,6.873812242941287,7.022811706610343,7.0322767466458735,8.133065657400687,8.334001541137695
2016-06-27,6.853945600768196,6.853945600768196,6.476481821541241,6.555947780609131,49500,0.0,0,-0.055793977563325825,0.7459458564980722,6.898148798942566,7.256835936772866,6.5394616611122665,6.809245882991128,7.027778260850052,6.99751080706535,8.098299717820163,8.532668113708496
2016-06-28,6.605614345739628,6.9632116408235065,6.605614345739628,6.873812198638916,59400,0.0,0,0.048484891684151155,0.7821129605526226,6.898148798942566,7.256835936772866,6.5394616611122665,6.809245882991128,7.092344474741481,6.99751080706535,8.083421958130451,8.482998847961426
2016-06-29,7.201610085460048,7.201610085460048,6.704947320945562,6.824146270751953,40400,0.0,0,-0.007225383302848609,0.7764618946265042,6.898645496368408,7.256888763475429,6.540402229261387,6.839045953500644,7.092344474741481,6.99751080706535,7.890005679353176,8.592266082763672
2016-06-30,6.784412733270516,6.923478163351175,6.7049467732244254,6.893678665161133,39800,0.0,0,0.010189171165218669,0.7843733977741236,6.903612112998962,7.258638867106889,6.548585358891035,6.839045953500644,7.11221077832576,6.99751080706535,7.890005679353176,8.711465835571289
2016-07-01,6.973144649035969,7.002944620982328,6.754613258162451,6.873812198638916,25200,0.0,0,-0.002881838200932796,0.7821129605526227,6.9120553731918335,7.25550157212999,6.568609174253677,6.839045953500644,7.11221077832576,6.99751080706535,7.65691548823891,8.641851425170898
2016-07-05,6.814212751821314,6.883745230510994,6.704946819181762,6.853945732116699,33800,0.0,0,-0.002890167195162885,0.7798525233311218,6.902618789672852,7.241481822620116,6.5637557567255875,6.839045953500644,7.11221077832576,6.9602607961441,7.632117693649118,8.562294006347656
2016-07-06,6.923478269285547,6.923478269285547,6.714880357800098,6.804279327392578,50600,0.0,0,-0.0072463959688783275,0.7742014031497355,6.886228919029236,7.210345743798607,6.562112094259865,6.839045953500644,7.11221077832576,6.9602607961441,7.632117693649118,8.562294006347656
2016-07-07,6.873812801980849,6.973145261096708,6.754613851041817,6.77448034286499,18000,0.0,0,-0.004379447564361927,0.7708108287003859,6.861395764350891,7.135488143193569,6.587303385508213,6.839045953500644,7.11221077832576,6.9602607961441,7.632117693649118,8.45290470123291
2016-07-08,6.814213250829116,6.8738127256366885,6.784413276598069,6.834079742431641,38700,0.0,0,0.008797634143174138,0.7775921403648888,6.844012570381165,7.074894196453293,6.613130944309036,6.839045953500644,7.11221077832576,6.945361050755942,7.632117693649118,8.721409797668457
2016-07-11,6.933411255606642,6.933411255606642,6.76454586316974,6.814212322235107,24700,0.0,0,-0.002907109800487029,0.7753315946328523,6.830602622032165,7.0337465930177325,6.627458651046598,6.903612215599838,7.11221077832576,6.947844327875796,7.329596515775713,9.268360137939451
2016-07-12,6.873812161871184,7.63867273631902,6.814212691951747,6.903611660003662,64200,0.0,0,0.013119540974213528,0.7855035892572403,6.832092595100403,7.036930894199175,6.627254296001631,7.171809754771722,7.11221077832576,6.980127434821511,7.314718174070874,8.800966262817383
2016-07-13,6.923478617350374,7.0029450562618685,6.804279669464902,6.913545608520508,58800,0.0,0,0.0014389494957254279,0.7866338892508925,6.839542555809021,7.044855118427992,6.63422999319005,7.171809754771722,7.11221077832576,6.985094007049766,7.314718174070874,8.731353759765625
2016-07-14,6.913545165369925,7.022811097421705,6.82414572335897,6.883745193481445,58100,0.0,0,-0.004310438771436664,0.7832431520357395,6.845999145507813,7.0482893834650415,6.643708907550584,7.171809777750391,7.11221077832576,6.97524403986422,7.314718174070874,8.731353759765625
2016-07-15,6.953278041506161,6.983078012949158,6.883745090575488,6.97314453125,21000,0.0,0,0.012987020183897968,0.7934151466601275,6.859409022331238,7.05800420988753,6.660813834774945,7.171809777750391,7.057577278930131,7.1366596777295825,7.314718174070874,8.711464881896973
2016-07-18,6.853945605781953,7.012877524033994,6.834079116000448,6.963211536407471,39500,0.0,0,-0.0014244642138155905,0.7922849551770109,6.870832252502441,7.06563678129014,6.676027723714743,7.176776547059559,7.057577278930131,7.11221091990381,7.314718174070874,8.910356521606445
2016-07-19,6.93341158495586,6.983078046380472,6.853945625600065,6.943344593048096,30600,0.0,0,-0.0028531293722012796,0.7900244637002423,6.8777855157852175,7.072518306775054,6.683052724795381,7.1966432936804186,7.057577278930131,7.11221091990381,7.314718174070874,9.019746780395508
2016-07-20,6.893678595297225,7.151942962829643,6.883745113564893,6.953278064727783,79100,0.0,0,0.0014306465056672657,0.7911547094386266,6.877288842201233,7.0711874407139375,6.683390243688529,7.20160929974438,7.057577278930131,7.11221091990381,7.314718174070874,9.119192123413086
2016-07-21,6.953278064727783,7.132076473019456,6.903611603375079,6.953278064727783,52100,0.0,0,0.0,0.7911547094386266,6.877288842201233,7.0711874407139375,6.683390243688529,7.20160929974438,7.057577278930131,7.102277656859373,7.240327866145392,8.86063289642334
2016-07-22,6.953278064727783,7.012877534158341,6.903611603375079,6.953278064727783,24400,0.0,0,0.0,0.7911547094386266,6.874308824539185,7.06142138892313,6.687196260155239,7.221476202891961,7.057577278930131,7.102277656859373,7.240327866145392,8.920300483703613
2016-07-25,6.91354559455324,7.002945042113988,6.893679103279131,6.923478603363037,47600,0.0,0,-0.004285670886069015,0.7877640807340092,6.873315525054932,7.059144280789027,6.687486769320837,6.978111316147272,7.057577278930131,7.09979442244313,7.240327866145392,9.07941436767578
2016-07-26,6.92347806012921,7.122143430937023,6.873812072668114,6.983078002929688,40300,0.0,0,0.00860830270172297,0.7945453923985121,6.8946720361709595,7.016158268329915,6.773185804012004,6.988044343094306,7.057577278930131,7.09979442244313,7.240327866145392,8.751242637634277
2016-07-27,6.953278169276504,7.112210090147674,6.764546276414746,6.8638787269592285,58500,0.0,0,-0.017069732848530528,0.7809827148142386,6.894175362586975,7.0160837277044505,6.7722669974695,6.958244619622194,7.057577278930131,7.09979442244313,7.240327866145392,8.741297721862793
2016-07-28,6.853945851981243,6.973144794951996,6.685080445945428,6.754613399505615,80900,0.0,0,-0.01591888956668952,0.7685503372236174,6.890698719024658,7.0239630195319265,6.75743441851739,6.9185117043875355,7.057577278930131,6.978111885833958,7.240327866145392,8.810909271240234
2016-07-29,6.96321212127357,9.12866111030518,6.953278638721229,8.403533935546875,225100,0.0,0,0.24411767758047387,0.956167060650337,6.9661914825439455,7.64254675007825,6.289836215009641,7.906870778125304,7.80257146592321,6.96569541978201,7.240327866145392,8.890464782714844
2016-08-01,8.473066594432204,8.473066594432204,8.145269241882346,8.2644681930542,53100,0.0,0,-0.016548483478412424,0.9403439458445627,7.0357242822647095,7.917186086500135,6.154262478029284,7.906870778125304,7.80257146592321,6.948311974775814,7.240327866145392,9.17885971069336
2016-08-02,8.314134575821232,8.522732975098856,7.956537725906324,8.334001541137695,41500,0.0,0,0.00841352963787001,0.9482555575027176,7.109727072715759,8.153251673947704,6.066202471483814,7.906870778125304,7.80257146592321,6.948311974775814,7.185775222660757,9.417530059814451
2016-08-03,8.314136189361728,8.800865566367014,8.204870700842958,8.532668113708496,73500,0.0,0,0.02383807725378473,0.9708601467387981,7.1961465120315555,8.400000633170631,5.992292390892481,7.906870778125304,7.867137728022404,6.91851207192059,7.185775222660757,9.23852825164795
