Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-10,3.759999990463257,3.839999914169312,3.5299999713897705,3.7699999809265137,63800,0,0,0.035714250625210164,1.204472793318064,3.502999997138977,3.71658364434033,3.2894163499376243,3.6750000715255737,3.534999966621399,3.3575000166893005,,3.2799999713897705
2016-05-11,3.7899999618530273,3.799999952316284,3.609999895095825,3.690000057220459,23700,0,0,-0.021220139021431494,1.1789137131963228,3.515499997138977,3.741893486455037,3.289106507822917,3.6750000715255737,3.540000081062317,3.3575000166893005,,3.200000047683716
2016-05-12,3.7100000381469727,3.7899999618530273,3.4100000858306885,3.549999952316284,77700,0,0,-0.03794040724477166,1.1341852468112084,3.51949999332428,3.7453569939096263,3.2936429927389335,3.6750000715255737,3.540000081062317,3.3450000286102295,,3.190000057220459
2016-05-13,3.549999952316284,3.670000076293945,3.450000047683716,3.5299999713897705,31500,0,0,-0.005633797519761674,1.1277954767807732,3.517999994754791,3.7431509153488793,3.292849074160703,3.6750000715255737,3.5500000715255737,3.2925000190734863,,3.3499999046325684
2016-05-16,3.5,3.609999895095825,3.450000047683716,3.4800000190734863,21300,0,0,-0.014164292555673641,1.111821051704685,3.5139999985694885,3.7388633713398582,3.289136625799119,3.680000066757202,3.555000066757202,3.3125,,3.4800000190734863
2016-05-17,3.5,3.569999933242798,3.309999942779541,3.4200000762939453,108700,0,0,-0.01724136277318622,1.092651741613379,3.5134999990463256,3.7391599691188673,3.287840028973784,3.6299999952316284,3.6100000143051147,3.3274999856948853,,3.539999961853028
2016-05-18,3.400000095367432,3.430000066757202,3.289999961853028,3.400000095367432,33600,0,0,-0.005847947508874296,1.0862619715829438,3.5125,3.739998222481563,3.2850017775184375,3.56499993801117,3.615000009536743,3.3274999856948853,,3.5
2016-05-19,3.390000104904175,3.430000066757202,3.2699999809265137,3.3299999237060547,38800,0,0,-0.020588285205272228,1.0638977003043528,3.5120000004768372,3.741068118209722,3.2829318827439526,3.5549999475479126,3.6100000143051147,3.3399999737739563,,3.380000114440918
2016-05-20,3.369999885559082,3.400000095367432,3.259999990463257,3.3299999237060547,25900,0,0,0.0,1.0638977003043528,3.5125,3.7399093300958937,3.2850906699041067,3.549999952316284,3.6050000190734863,3.3399999737739563,,3.470000028610229
2016-05-23,3.299999952316284,3.4100000858306885,3.190000057220459,3.390000104904175,82000,0,0,0.01801807284468171,1.083067086567726,3.5105000019073485,3.7414908653681334,3.2795091384465636,3.4950000047683716,3.5700000524520874,3.372499942779541,,3.549999952316284
2016-05-24,3.4200000762939453,3.470000028610229,3.2799999713897705,3.430000066757202,56400,0,0,0.011799398411569628,1.0958466266285967,3.5020000100135804,3.7316851581728394,3.2723148618543214,3.490000009536743,3.5700000524520874,3.375,,3.5999999046325684
2016-05-25,3.4600000381469727,3.4600000381469727,3.220000028610229,3.4200000762939453,111200,0,0,-0.002915449057909525,1.092651741613379,3.5005000114440916,3.731928119189264,3.269071903698919,3.430000066757202,3.5700000524520874,3.375,,3.3499999046325684
2016-05-26,3.4100000858306885,3.4800000190734863,3.369999885559082,3.4200000762939453,49300,0,0,0.0,1.092651741613379,3.500000011920929,3.7320846164948107,3.2679154073470476,3.399999976158142,3.5700000524520874,3.3799999952316284,,3.5
2016-05-27,3.450000047683716,3.4600000381469727,3.380000114440918,3.400000095367432,41400,0,0,-0.005847947508874296,1.0862619715829438,3.4950000166893007,3.7311865118549603,3.258813521523641,3.3799999952316284,3.5700000524520874,3.3824999928474426,,3.5
2016-05-31,3.440000057220459,3.5,3.4100000858306885,3.4600000381469727,48400,0,0,0.01764704149899643,1.1054312816742498,3.495500016212463,3.731341696656276,3.2596583357686506,3.3450000286102295,3.5700000524520874,3.409999966621399,,3.450000047683716
2016-06-01,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.4800000190734863,32200,0,0,0.005780341244511877,1.1118210517046851,3.493000018596649,3.72838044515321,3.257619592040088,3.3899999856948853,3.5700000524520874,3.412499964237213,,3.470000028610229
2016-06-02,3.5199999809265137,3.569999933242798,3.400000095367432,3.5299999713897705,173700,0,0,0.014367802310988553,1.1277954767807734,3.4885000228881835,3.717274471023666,3.259725574752701,3.3899999856948853,3.5700000524520874,3.4200000166893005,,3.400000095367432
2016-06-03,3.569999933242798,3.569999933242798,3.4100000858306885,3.4600000381469727,30700,0,0,-0.01983000957794301,1.10543128167425,3.481000030040741,3.7030129763763053,3.2589870837051764,3.3899999856948853,3.5700000524520874,3.425000011920929,,3.4100000858306885
2016-06-06,3.509999990463257,3.559999942779541,3.4200000762939453,3.450000047683716,59200,0,0,-0.0028901706222559387,1.1022363966590323,3.4790000319480896,3.701376963763986,3.256623100132193,3.4049999713897705,3.5700000524520874,3.425000011920929,,3.440000057220459
2016-06-07,3.470000028610229,3.4800000190734863,3.3499999046325684,3.450000047683716,122800,0,0,0.0,1.1022363966590323,3.4695000290870666,3.6792990535120973,3.259701004662036,3.4049999713897705,3.5700000524520874,3.4175000190734863,,3.4600000381469727
2016-06-08,3.450000047683716,3.5,3.359999895095825,3.390000104904175,28500,0,0,-0.017391287521814403,1.0830670865677263,3.4505000352859496,3.610424877062123,3.2905751935097762,3.46999990940094,3.5700000524520874,3.4175000190734863,3.3300000429153442,3.509999990463257
2016-06-09,3.390000104904175,3.490000009536743,3.299999952316284,3.3299999237060547,43200,0,0,-0.01769916794731663,1.0638977003043533,3.4325000286102294,3.557415890356852,3.307584166863607,3.444999933242798,3.5700000524520874,3.4175000190734863,3.3350000381469727,3.7899999618530273
2016-06-10,3.369999885559082,3.369999885559082,3.220000028610229,3.309999942779541,22900,0,0,-0.006006000415836432,1.0575079302739179,3.420500028133392,3.54404881214461,3.2969512441221744,3.4049999713897705,3.5700000524520874,3.4300000071525574,3.3350000381469727,5.050000190734863
2016-06-13,3.259999990463257,3.3499999046325684,3.190000057220459,3.190000057220459,66100,0,0,-0.036253742487473706,1.019169310091306,3.403500032424927,3.5532121635685128,3.253787901281341,3.3899999856948853,3.5149999856948853,3.5924999713897705,3.465000033378601,4.929999828338623
2016-06-14,3.220000028610229,3.309999942779541,3.1600000858306885,3.289999961853028,31100,0,0,0.03134793192439678,1.0511181602434827,3.394000029563904,3.5471997868868286,3.240800272240979,3.365000009536743,3.5,3.597499966621399,3.465000033378601,4.940000057220459
2016-06-15,3.2799999713897705,3.3499999046325684,3.180000066757202,3.2100000381469727,79500,0,0,-0.02431608651478423,1.0255590801217414,3.383500027656555,3.5559325747561603,3.2110674805569497,3.365000009536743,3.5,3.597499966621399,3.465000033378601,5.03000020980835
2016-06-16,3.190000057220459,3.309999942779541,3.180000066757202,3.2799999713897705,13300,0,0,0.021806832526770403,1.0479232752282648,3.377500021457672,3.5555400916267947,3.1994599512885493,3.3600000143051147,3.4800000190734863,3.6050000190734863,3.465000033378601,5.139999866485596
2016-06-17,3.200000047683716,3.309999942779541,3.180000066757202,3.200000047683716,44600,0,0,-0.024390220854836775,1.0223641951065234,3.3710000276565553,3.5644979737739453,3.1775020815391652,3.3300000429153442,3.475000023841858,3.6075000762939453,3.465000033378601,4.889999866485596
2016-06-20,3.259999990463257,3.299999952316284,3.0899999141693115,3.190000057220459,87600,0,0,-0.003124996973201677,1.0191693100913057,3.3640000343322756,3.572632138286015,3.155367930378536,3.2949999570846558,3.3799999952316284,3.6075000762939453,3.465000033378601,4.949999809265137
2016-06-21,3.190000057220459,3.369999885559082,3.150000095367432,3.3499999046325684,80500,0,0,0.05015669107903453,1.0702874703347882,3.362000024318695,3.5703605976650428,3.1536394509723475,3.2899999618530273,3.3499999046325684,3.6125000715255737,3.465000033378601,4.880000114440918
2016-06-22,3.380000114440918,3.5299999713897705,3.3399999141693115,3.4800000190734863,331900,0,0,0.038806005415446876,1.111821051704685,3.3645000219345094,3.577265657264156,3.1517343866048626,3.309999942779541,3.3399999141693115,3.617500066757202,3.5049999952316284,4.920000076293945
2016-06-23,3.569999933242798,3.569999933242798,3.4600000381469727,3.539999961853028,159900,0,0,0.01724136277318644,1.130990361795991,3.370500016212463,3.595729512860845,3.1452705195640815,3.3299999237060547,3.3399999141693115,3.6200000047683716,3.509999990463257,4.860000133514404
2016-06-24,3.4600000381469727,3.549999952316284,3.380000114440918,3.5,51800,0,0,-0.011299424374030087,1.1182108217351203,3.374500012397766,3.6059281370149625,3.14307188778057,3.3299999237060547,3.3399999141693115,3.5899999737739563,3.509999990463257,5.21999979019165
2016-06-27,3.5,3.5,3.369999885559082,3.380000114440918,43900,0,0,-0.034285681588309136,1.0798722015525084,3.3735000133514403,3.604648396386636,3.1423516303162446,3.3299999237060547,3.3399999141693115,3.5824999809265137,3.509999990463257,4.980000019073486
2016-06-28,3.440000057220459,3.470000028610229,3.309999942779541,3.470000028610229,9100,0,0,0.026627192639665953,1.1086261666894672,3.3740000128746033,3.6059452014414433,3.1420548243077633,3.3299999237060547,3.3399999141693115,3.5774999856948853,3.509999990463257,4.949999809265137
2016-06-29,3.490000009536743,3.569999933242798,3.450000047683716,3.549999952316284,29300,0,0,0.02305473286641324,1.1341852468112086,3.3775000095367433,3.6177920189910258,3.137208000082461,3.3299999237060547,3.3399999141693115,3.5325000286102295,3.509999990463257,4.760000228881836
2016-06-30,3.4600000381469727,3.660000085830689,3.4600000381469727,3.5999999046325684,71800,0,0,0.01408449379940424,1.1501596718872968,3.381000006198883,3.6319943887634696,3.1300056236342964,3.375,3.375,3.5300000309944153,3.509999990463257,4.760000228881836
2016-07-01,3.640000104904175,3.700000047683716,3.259999990463257,3.3499999046325684,177500,0,0,-0.06944444628409407,1.0702874703347882,3.375499999523163,3.6241127405120332,3.1268872585342926,3.4250000715255737,3.3949999809265137,3.5000000596046448,3.509999990463257,4.849999904632568
2016-07-05,3.490000009536743,3.5999999046325684,3.400000095367432,3.5,105300,0,0,0.04477614914555761,1.1182108217351203,3.377999997138977,3.63057633249576,3.1254236617821944,3.4800000190734863,3.3949999809265137,3.4850000143051147,3.509999990463257,5.019999980926514
2016-07-06,3.5,3.559999942779541,3.4200000762939453,3.5,51000,0,0,0.0,1.1182108217351203,3.3804999947547913,3.636880119004928,3.124119870504655,3.4800000190734863,3.3949999809265137,3.475000023841858,3.509999990463257,5.070000171661377
2016-07-07,3.470000028610229,3.559999942779541,3.450000047683716,3.450000047683716,103900,0,0,-0.014285700661795464,1.102236396659032,3.3834999918937685,3.641671937008477,3.12532804677906,3.4800000190734863,3.3949999809265137,3.4575000405311584,3.509999990463257,5.110000133514404
2016-07-08,3.630000114440918,3.630000114440918,3.440000057220459,3.470000028610229,85400,0,0,0.005797095840604616,1.1086261666894672,3.390499997138977,3.65009337617758,3.130906618100374,3.4800000190734863,3.3949999809265137,3.4800000190734863,3.509999990463257,5.369999885559082
2016-07-11,3.490000009536743,3.5999999046325684,3.390000104904175,3.400000095367432,65800,0,0,-0.02017289125811117,1.086261971582944,3.3950000047683715,3.6519335434454976,3.1380664660912454,3.4800000190734863,3.3949999809265137,3.4800000190734863,3.509999990463257,5.420000076293945
2016-07-12,3.430000066757202,3.5799999237060547,3.380000114440918,3.4100000858306885,110900,0,0,0.0029411735831659236,1.0894568565981615,3.406000006198883,3.644901721310824,3.167098291086942,3.4800000190734863,3.3949999809265137,3.4800000190734863,3.509999990463257,5.269999980926514
2016-07-13,3.390000104904175,3.450000047683716,3.359999895095825,3.440000057220459,58200,0,0,0.008797645347408345,1.0990415116438144,3.4135000109672546,3.6466515370855674,3.180348484848942,3.4800000190734863,3.3949999809265137,3.487500011920929,3.509999990463257,5.420000076293945
2016-07-14,3.440000057220459,3.569999933242798,3.369999885559082,3.4600000381469727,416100,0,0,0.005813947847045586,1.1054312816742495,3.426000010967255,3.6399903330186416,3.212009688915868,3.4800000190734863,3.3949999809265137,3.487500011920929,3.509999990463257,5.429999828338623
2016-07-15,3.490000009536743,3.549999952316284,3.470000028610229,3.509999990463257,107700,0,0,0.014450853111279693,1.1214057067503378,3.437500011920929,3.643349087112491,3.231650936729367,3.4950000047683716,3.3949999809265137,3.5199999809265137,3.509999990463257,5.489999771118164
2016-07-18,3.549999952316284,3.849999904632568,3.5,3.7899999618530273,434000,0,0,0.0797720718377597,1.2108625633484995,3.4670000076293945,3.696288662121742,3.237711353137047,3.6049998998641968,3.46999990940094,3.5074999928474426,3.509999990463257,6.170000076293945
2016-07-19,5.349999904632568,5.630000114440918,4.860000133514404,5.050000190734863,11620000,0,0,0.33245388959470845,1.6134185322983272,3.560000014305115,4.2732666205339065,2.846733408076323,4.495000004768372,4.360000014305115,3.487500011920929,3.534999966621399,6.349999904632568
2016-07-20,5.019999980926514,5.139999866485596,4.900000095367432,4.929999828338623,1269400,0,0,-0.023762447101765005,1.5750797597715809,3.6390000104904177,4.56316705108587,2.7148329698949656,4.495000004768372,4.360000014305115,3.4524999856948853,3.534999966621399,6.150000095367432
2016-07-21,4.929999828338623,5.090000152587891,4.800000190734863,4.940000057220459,682600,0,0,0.0020284440628888234,1.578274720958866,3.712000012397766,4.793503568606047,2.6304964561894852,4.495000004768372,4.360000014305115,3.4325000047683716,3.534999966621399,6.25
2016-07-22,4.980000019073486,5.090000152587891,4.860000133514404,5.03000020980835,438600,0,0,0.018218654158990155,1.6070287622678923,3.786500024795532,5.008159800546655,2.5648402490444093,4.495000004768372,4.360000014305115,3.4325000047683716,3.534999966621399,6.510000228881836
2016-07-25,5.070000171661377,5.28000020980835,5.03000020980835,5.139999866485596,886800,0,0,0.021868718109146368,1.6421724212632192,3.868500018119812,5.217228826437115,2.519771209802509,4.495000004768372,4.360000014305115,3.4200000166893005,3.534999966621399,6.25
2016-07-26,5.099999904632568,5.099999904632568,4.820000171661377,4.889999866485596,432700,0,0,-0.04863813355912283,1.5623002197107105,3.944000005722046,5.343552400419831,2.5444476110242604,4.5,4.360000014305115,3.402500033378601,3.540000081062317,6.46999979019165
2016-07-27,4.860000133514404,4.960000038146973,4.809999942779541,4.949999809265137,138500,0,0,0.012269927283794058,1.5814695298020165,4.017999994754791,5.465687443542519,2.5703125459670635,4.550000071525574,4.390000104904175,3.337499976158142,3.5199999809265137,6.309999942779541
2016-07-28,5.03000020980835,5.03000020980835,4.840000152587891,4.880000114440918,117900,0,0,-0.014141353034639925,1.5591054108675602,4.084500002861023,5.562291482977851,2.606708522744195,4.565000057220459,4.445000052452087,3.319999933242798,3.5199999809265137,6.190000057220459
2016-07-29,4.840000152587891,4.960000038146973,4.809999942779541,4.920000076293945,101400,0,0,0.00819671330225158,1.5718849509284307,4.150500011444092,5.65380681302828,2.6471932098599043,5.215000152587891,4.445000052452087,3.3249999284744263,3.5199999809265137,6.059999942779541
2016-08-01,4.880000114440918,5.0,4.78000020980835,4.860000133514404,184000,0,0,-0.012195110131936526,1.5527156408371248,4.226000022888184,5.712303446359451,2.7396965994169165,5.03000020980835,4.445000052452087,3.334999918937683,3.5199999809265137,6.139999866485596
2016-08-02,4.860000133514404,5.230000019073486,4.809999942779541,5.21999979019165,1025400,0,0,0.07407400139656373,1.6677315013849603,4.312000012397766,5.819445257343152,2.8045547674523794,5.03000020980835,4.445000052452087,3.334999918937683,3.5199999809265137,6.059999942779541
2016-08-03,5.349999904632568,5.429999828338623,4.860000133514404,4.980000019073486,1364000,0,0,-0.04597696949511809,1.5910542610197365,4.38600001335144,5.871650292481973,2.9003497342209075,5.105000019073486,4.445000052452087,3.334999918937683,3.5199999809265137,5.849999904632568
