Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-18,5.039999961853027,5.269999980926514,4.840000152587891,5.170000076293945,646700,0,0,0.04233871704271741,0.708219170029022,5.531500053405762,7.242710096473282,3.8202900103382422,5.130000114440918,,,,6.340000152587891
2016-03-21,5.349999904632568,6.510000228881836,5.349999904632568,6.269999980926514,3153200,0,0,0.21276593586069925,0.8589040845347345,5.474500060081482,6.994991311422947,3.954008808740017,5.510000228881836,,,,6.079999923706055
2016-03-22,6.139999866485596,6.699999809265137,6.019999980926514,6.519999980926514,1038400,0,0,0.0398724084147537,0.8931506589824036,5.451000070571899,6.888460054187306,4.013540086956493,5.605000019073486,,,,6.519999980926514
2016-03-23,6.519999980926514,6.75,5.670000076293945,5.769999980926514,854700,0,0,-0.11503067518313437,0.7904109356393964,5.381000065803528,6.593266377930413,4.168733753676643,5.630000114440918,,,,6.099999904632568
2016-03-24,5.679999828338623,6.369999885559082,5.400000095367432,5.840000152587891,797100,0,0,0.01213174556200558,0.8000000000000003,5.3275000810623165,6.34136697173153,4.313633190393103,5.644999980926514,6.2820000648498535,,,6.110000133514404
2016-03-28,5.96999979019165,6.050000190734863,5.550000190734863,5.739999771118164,357000,0,0,-0.017123352543991444,0.7863013179648071,5.376500058174133,6.370232589446227,4.38276752690204,5.644999980926514,6.051000118255615,,,6.130000114440918
2016-03-29,5.670000076293945,6.125,5.460000038146973,6.070000171661377,528100,0,0,0.05749136127211529,0.8315068511046622,5.434000062942505,6.448515385038304,4.4194847408467055,5.694999933242798,6.051000118255615,,,5.809999942779541
2016-03-30,6.139999866485596,6.539999961853027,5.769999980926514,6.0,633500,0,0,-0.01153215316009093,0.8219177867440582,5.47950005531311,6.509896096626591,4.44910401399963,5.694999933242798,5.930000066757202,,,5.570000171661377
2016-03-31,6.0,6.389999866485596,5.96999979019165,6.21999979019165,481500,0,0,0.0366666316986084,0.852054743517138,5.499500036239624,6.570726026524808,4.42827404595444,5.795000076293945,5.734000205993652,,,5.559999942779541
2016-04-01,6.210000038146973,6.78000020980835,6.129000186920166,6.599999904632568,638100,0,0,0.06109326804803783,0.9041095523544326,5.547500038146973,6.721846082982164,4.3731539933117825,6.065000057220459,5.734000205993652,,,5.480000019073486
2016-04-04,6.679999828338623,7.355000019073486,6.570000171661377,6.840000152587891,696000,0,0,0.03636367445806554,0.9369862977906765,5.620000052452087,6.920225737249769,4.319774367654405,6.377500057220459,5.807500123977661,,,5.769999980926514
2016-04-05,6.849999904632568,7.059999942779541,6.539999961853027,6.690000057220459,663200,0,0,-0.021929838014795866,0.9164383400580437,5.678000044822693,7.058881114528253,4.297118975117133,6.377500057220459,5.932500123977661,,,5.639999866485596
2016-04-06,6.78000020980835,6.920000076293945,6.510000228881836,6.909999847412109,509700,0,0,0.03288487119730399,0.9465752968311235,5.767000031471253,7.22335552616987,4.310644536772635,6.377500057220459,5.932500123977661,,,5.210000038146973
2016-04-07,6.900000095367432,7.0,6.675000190734863,6.800000190734863,403200,0,0,-0.015918908698448475,0.9315068511046621,5.842000031471253,7.3486134427057195,4.335386620236786,6.4075000286102295,5.932500123977661,,,5.21999979019165
2016-04-08,6.900000095367432,6.948999881744385,6.440000057220459,6.659999847412109,387600,0,0,-0.020588285205272117,0.9123287223834544,5.913500022888184,7.4329644102116355,4.394035635564732,6.4075000286102295,5.932500123977661,,,5.480000019073486
2016-04-11,6.659999847412109,6.880000114440918,6.46999979019165,6.610000133514404,351200,0,0,-0.007507464721209223,0.9054794466860148,6.006000018119812,7.456252199964322,4.555747836275302,6.5625,5.932500123977661,,,5.5
2016-04-12,6.599999904632568,7.099999904632568,6.449999809265137,7.059999942779541,621600,0,0,0.06807863845320083,0.9671232545637563,6.107500004768371,7.5544229455658325,4.66057706397091,6.662499904632568,5.932500123977661,,,5.659999847412109
2016-04-13,7.150000095367432,7.480000019073486,7.010000228881836,7.440000057220459,497900,0,0,0.053824379252234156,1.0191780634010508,6.246000003814697,7.6450033199158565,4.846996687713538,6.804500102996826,5.995000123977661,,,5.5
2016-04-14,7.489999771118164,8.0,7.300000190734863,7.519999980926514,659200,0,0,0.010752677834782398,1.0301369567730796,6.384500002861023,7.709379955857565,5.05962004986448,7.2200000286102295,6.255000114440918,,,5.800000190734863
2016-04-15,7.480000019073486,7.590000152587891,7.21999979019165,7.400000095367432,368100,0,0,-0.01595743163077734,1.0136986167150361,6.506500005722046,7.7285238089511346,5.284476202492957,7.2200000286102295,6.255000114440918,,,6.150000095367432
2016-04-18,7.46999979019165,8.15999984741211,7.400000095367432,8.119999885559082,677900,0,0,0.09729726769090008,1.1123287223834541,6.653999996185303,7.907229257117965,5.400770735252641,7.299999952316284,6.335000038146973,,,6.190000057220459
2016-04-19,8.210000038146973,8.6899995803833,7.730000019073486,8.220000267028809,1177900,0,0,0.012315318088559568,1.1260274044186473,6.7515000104904175,8.165066062195283,5.337933958785552,7.56499981880188,6.614999771118164,,,6.239999771118164
2016-04-20,8.989999771118164,9.0,7.453999996185303,7.679999828338623,3202200,0,0,-0.06569348189150037,1.0520547435171377,6.809500002861023,8.275119271438507,5.343880734283539,7.7200000286102295,6.769999980926514,,,6.25
2016-04-21,7.610000133514404,7.619999885559082,6.920000076293945,7.110000133514404,1809600,0,0,-0.07421871192248763,0.9739725955813526,6.8765000104904175,8.265624599499565,5.4873754214812696,7.724999904632568,6.819999933242798,,,6.369999885559082
2016-04-22,7.099999904632568,7.14300012588501,6.449999809265137,6.630000114440918,1214300,0,0,-0.06751054993809502,0.9082191700290217,6.916000008583069,8.226886985491287,5.6051130316748505,7.724999904632568,6.819999933242798,,,6.460000038146973
2016-04-25,6.769999980926514,7.199999809265137,6.599999904632568,6.860000133514404,951300,0,0,0.034690801674726934,0.9397260211336836,6.972000026702881,8.166468148968047,5.777531904437715,7.724999904632568,6.920000076293945,,,6.139999866485596
2016-04-26,6.820000171661377,7.039999961853027,6.210000038146973,6.340000152587891,888600,0,0,-0.07580174501543568,0.8684931488953382,6.985500025749206,8.144065647141089,5.826934404357324,7.605000019073486,7.174999952316284,,,6.449999809265137
2016-04-27,6.309999942779541,6.389999866485596,6.0,6.079999923706055,1144400,0,0,-0.04100949883663774,0.8328766801160871,6.989500021934509,8.134760866496666,5.8442391773723505,7.5,7.200000047683716,,,6.25
2016-04-28,6.130000114440918,6.78000020980835,5.820000171661377,6.519999980926514,1127600,0,0,0.07236843137199545,0.8931506589824035,7.004500031471252,8.116056893086778,5.892943169855727,7.4100000858306885,7.200000047683716,,,6.329999923706055
2016-04-29,6.420000076293945,6.579999923706055,6.0,6.099999904632568,687600,0,0,-0.06441718980408062,0.8356164034590944,6.979500031471252,8.147988082054255,5.8110119808882486,7.4100000858306885,7.200000047683716,,,6.090000152587891
2016-05-02,6.199999809265137,6.199999809265137,5.900000095367432,6.110000133514404,466700,0,0,0.00163938180953771,0.8369862977906766,6.943000030517578,8.1713744266738,5.714625634361355,7.4100000858306885,7.230000019073486,5.963500022888184,,6.119999885559082
2016-05-03,6.079999923706055,6.349999904632568,5.909999847412109,6.130000114440918,438100,0,0,0.003273319229047278,0.8397260211336839,6.915000033378601,8.190316594152623,5.639683472604579,6.7200000286102295,7.230000019073486,5.8480000495910645,,5.820000171661377
2016-05-04,6.150000095367432,6.183000087738037,5.75,5.809999942779541,614200,0,0,-0.052202310878841196,0.795890382325411,6.860000038146973,8.22421162606991,5.495788450224037,6.474999904632568,7.375,5.8730000257492065,,5.440000057220459
2016-05-05,5.789999961853027,5.949999809265137,5.510000228881836,5.570000171661377,544700,0,0,-0.041308050513223726,0.763013702209324,6.798500037193298,8.275495023142549,5.321505051244047,6.355000019073486,7.255000114440918,5.8125,,5.369999885559082
2016-05-06,5.5,5.989999771118164,5.269999980926514,5.559999942779541,579300,0,0,-0.0017953731730053768,0.7616438078777418,6.74350004196167,8.316884343372958,5.170115740550381,6.1549999713897705,7.134999990463257,5.764500141143799,,5.260000228881836
2016-05-09,5.53000020980835,5.619999885559082,5.329999923706055,5.480000019073486,630400,0,0,-0.014388475634778741,0.7506849145057128,6.687000036239624,8.354875245017197,5.0191248274620515,6.025000095367432,7.134999990463257,5.899500131607056,,5.320000171661377
2016-05-10,5.550000190734863,5.789999961853027,5.329999923706055,5.769999980926514,520000,0,0,0.05291970088388043,0.7904109356393965,6.622500038146972,8.327455479662202,4.9175445966317435,6.025000095367432,7.134999990463257,6.09250009059906,,5.260000228881836
2016-05-11,5.739999771118164,5.949999809265137,5.599999904632568,5.639999866485596,454800,0,0,-0.022530349197686372,0.7726027012497708,6.5325000286102295,8.245441560436197,4.819558496784262,5.924999952316284,7.134999990463257,6.15500009059906,,5.010000228881836
2016-05-12,5.659999847412109,5.807000160217285,5.010000228881836,5.210000038146973,679400,0,0,-0.07624110612019663,0.7136986167150364,6.417000031471252,8.15960953154639,4.674390531396114,5.680000066757202,7.005000114440918,6.15500009059906,,5.139999866485596
2016-05-13,5.21999979019165,5.369999885559082,5.110000133514404,5.21999979019165,323300,0,0,0.0019193381902995466,0.7150684457264616,6.308000016212463,8.063838595984953,4.552161436439974,5.680000066757202,7.005000114440918,6.170000076293945,,4.960000038146973
2016-05-16,5.28000020980835,5.630000114440918,5.269999980926514,5.480000019073486,469200,0,0,0.049808474967829586,0.7506849145057128,6.176000022888184,7.753108296017569,4.598891749758799,5.5965001583099365,7.005000114440918,6.170000076293945,,4.889999866485596
2016-05-17,5.519999980926514,5.630000114440918,5.380000114440918,5.5,360700,0,0,0.0036496315432303916,0.75342463784872,6.040000009536743,7.328463210735998,4.751536808337488,5.5,7.005000114440918,6.247500061988831,,5.070000171661377
2016-05-18,5.46999979019165,5.869999885559082,5.46999979019165,5.659999847412109,401600,0,0,0.02909088134765625,0.775342424592778,5.9390000104904175,6.989844538411407,4.888155482569428,5.5,7.005000114440918,6.297500014305115,,4.840000152587891
2016-05-19,5.659999847412109,5.860000133514404,5.409999847412109,5.5,405700,0,0,-0.02826852503984878,0.75342463784872,5.858500003814697,6.774897873661148,4.9421021339682465,5.480000019073486,7.005000114440918,6.399750113487244,,4.46999979019165
2016-05-20,5.559999942779541,5.880000114440918,5.46999979019165,5.800000190734863,495500,0,0,0.054545489224520516,0.7945205533139856,5.817000007629394,6.661492099452656,4.9725079158061325,5.480000019073486,7.005000114440918,6.737500071525574,,4.789999961853027
2016-05-23,5.829999923706055,6.199999809265137,5.820000171661377,6.150000095367432,595500,0,0,0.06034480915908791,0.842465744476691,5.781500005722046,6.496020570457691,5.066979440986401,5.605000019073486,7.005000114440918,6.737500071525574,,4.940000057220459
2016-05-24,6.210000038146973,6.349999904632568,5.849999904632568,6.190000057220459,798400,0,0,0.006504058737032858,0.8479451911627055,5.7740000009536745,6.467530509412436,5.080469492494913,5.680000066757202,7.005000114440918,6.817499995231628,,4.809999942779541
2016-05-25,6.210000038146973,6.349999904632568,6.110000133514404,6.239999771118164,390700,0,0,0.008077498131745964,0.8547944668601453,5.78199999332428,6.493125983686142,5.070874002962417,5.730000019073486,7.005000114440918,7.089999794960022,,5.110000133514404
2016-05-26,6.269999980926514,6.320000171661377,6.03000020980835,6.25,433900,0,0,0.0016026008411285098,0.8561643611917273,5.7684999942779545,6.431166020404913,5.105833968150996,5.809999942779541,6.315000057220459,7.245000004768372,,4.929999828338623
2016-05-27,6.25,6.400000095367432,6.139999866485596,6.369999885559082,627900,0,0,0.019199981689453027,0.8726027012497708,5.78199999332428,6.481516124335009,5.08248386231355,5.890000104904175,6.105000019073486,7.272499918937683,,5.090000152587891
2016-05-31,6.389999866485596,6.679999828338623,6.309999942779541,6.460000038146973,1530400,0,0,0.014128752622417196,0.8849314889533818,5.799499988555908,6.547347108675844,5.051652868435973,6.044999837875366,6.105000019073486,7.272499918937683,,5.090000152587891
2016-06-01,6.489999771118164,6.559999942779541,6.079999923706055,6.139999866485596,762200,0,0,-0.049535629995625774,0.8410958501451089,5.7999999761581424,6.5487529139892375,5.051247038327047,6.044999837875366,6.025000095367432,7.322499990463257,,5.179999828338623
2016-06-02,6.139999866485596,6.519999980926514,6.139999866485596,6.449999809265137,737900,0,0,0.050488591127116456,0.8835615946217997,5.831999969482422,6.633183414873873,5.030816524090971,6.074999809265137,5.895000219345093,7.389999985694885,,5.110000133514404
2016-06-03,6.639999866485596,6.639999866485596,6.21999979019165,6.25,595600,0,0,-0.031007723283626443,0.8561643611917272,5.865999960899353,6.677583955840734,5.054415965957973,6.25,5.895000219345093,7.350000023841858,,5.170000076293945
2016-06-06,6.360000133514404,6.480000019073486,6.170000076293945,6.329999923706055,748300,0,0,0.012799987792968759,0.8671232545637563,5.904499959945679,6.727465959451259,5.081533960440098,6.264999866485596,5.8450000286102295,7.305000066757202,,5.059999942779541
2016-06-07,6.329999923706055,6.389999866485596,6.070000171661377,6.090000152587891,376300,0,0,-0.0379146562418361,0.8342465744476694,5.934999966621399,6.737517331398977,5.132482601843821,6.355000019073486,5.8450000286102295,7.305000066757202,,4.960000038146973
2016-06-08,6.039999961853027,6.239999771118164,6.0,6.119999885559082,388000,0,0,0.004926064403864228,0.8383561268021017,5.952499961853027,6.7551275418202845,5.1498723818857695,6.3399999141693115,5.8450000286102295,7.320000052452087,6.630000114440918,4.940000057220459
2016-06-09,6.050000190734863,6.099999904632568,5.760000228881836,5.820000171661377,889400,0,0,-0.04901956201103741,0.797260276656993,5.961499977111816,6.7537676616294675,5.169232292594165,6.2200000286102295,5.8450000286102295,6.975000023841858,6.630000114440918,5.0
2016-06-10,5.920000076293945,5.920000076293945,5.349999904632568,5.440000057220459,742800,0,0,-0.06529211395752299,0.7452054678196982,5.9729999780654905,6.726627365000698,5.219372591130283,6.014999866485596,5.8450000286102295,6.924999952316284,6.630000114440918,4.829999923706055
2016-06-13,5.409999847412109,5.550000190734863,5.317999839782715,5.369999885559082,420700,0,0,-0.012867678478875488,0.7356164034590943,5.980499982833862,6.706173050608882,5.2548269150588425,5.978999853134155,5.8450000286102295,6.805000066757202,6.630000114440918,5.019999980926514
2016-06-14,5.369999885559082,5.519999980926514,5.119999885559082,5.260000228881836,453600,0,0,-0.020484107825226472,0.7205479577326329,5.96949999332428,6.731355738048504,5.207644248600055,5.879999876022339,5.8450000286102295,6.644999980926514,6.630000114440918,5.0
2016-06-15,5.369999885559082,5.489999771118164,5.260000228881836,5.320000171661377,569700,0,0,0.011406832731696515,0.7287671277616546,5.960500001907349,6.7484223252771045,5.172577678537593,5.879999876022339,5.8450000286102295,6.580000042915344,6.630000114440918,6.090000152587891
2016-06-16,5.260000228881836,5.289999961853027,5.010000228881836,5.260000228881836,543500,0,0,-0.011278184369081234,0.7205479577326329,5.940500020980835,6.777256053020725,5.103743988940945,5.745000123977661,5.8450000286102295,6.580000042915344,6.630000114440918,6.079999923706055
2016-06-17,5.21999979019165,5.340000152587891,5.010000228881836,5.010000228881836,563200,0,0,-0.04752851504212663,0.6863013832849638,5.916000032424927,6.8289962861698825,5.003003778679972,5.700000047683716,5.8450000286102295,6.5299999713897705,6.755000114440918,5.849999904632568
2016-06-20,5.070000171661377,5.340000152587891,5.050000190734863,5.139999866485596,619400,0,0,0.02594803027240067,0.7041095523544325,5.883000016212463,6.856751275381528,4.9092487570433985,5.625,5.8450000286102295,6.34250009059906,6.755000114440918,6.210000038146973
2016-06-21,5.170000076293945,5.204999923706055,4.900000095367432,4.960000038146973,602200,0,0,-0.03501942276541248,0.6794520422673673,5.82350001335144,6.8683505584898565,4.778649468213024,5.5,5.789999961853027,6.34250009059906,6.755000114440918,6.010000228881836
2016-06-22,4.940000057220459,5.165999889373779,4.760000228881836,4.889999866485596,602400,0,0,-0.014112937726413533,0.6698629779067635,5.758500003814698,6.8646923723146,4.652307635314795,5.340000152587891,5.7200000286102295,6.300750136375427,6.755000114440918,5.929999828338623
2016-06-23,4.929999828338623,5.099999904632568,4.909999847412109,5.070000171661377,485100,0,0,0.0368098793640963,0.6945205533139858,5.7000000238418576,6.821958567766261,4.578041479917454,5.15500020980835,5.7200000286102295,6.252500057220459,6.755000114440918,6.039999961853027
2016-06-24,4.849999904632568,4.948999881744385,4.769999980926514,4.840000152587891,1065300,0,0,-0.045364893744790136,0.663013702209324,5.629500031471252,6.781484976459684,4.477515086482821,5.140000104904175,5.7200000286102295,6.252500057220459,6.755000114440918,5.78000020980835
2016-06-27,4.829999923706055,4.918000221252441,4.349999904632568,4.46999979019165,721400,0,0,-0.07644635345691164,0.6123287223834545,5.534500026702881,6.7392976473177475,4.329702406088015,4.919999837875366,5.514999866485596,6.242500066757202,6.755000114440918,6.079999923706055
2016-06-28,4.679999828338623,4.849999904632568,4.599999904632568,4.789999961853027,452900,0,0,0.07158840865351745,0.6561643611917275,5.451000022888183,6.618144913608884,4.283855132167483,4.8450000286102295,5.514999866485596,6.242500066757202,6.755000114440918,5.940000057220459
2016-06-29,4.929999828338623,5.007999897003174,4.71999979019165,4.940000057220459,393600,0,0,0.03131526024259168,0.6767123189243603,5.391000032424927,6.533139219810188,4.248860845039665,4.8450000286102295,5.514999866485596,6.305000066757202,6.755000114440918,5.989999771118164
2016-06-30,4.989999771118164,5.0,4.75,4.809999942779541,368600,0,0,-0.026315812335043542,0.6589040845347347,5.309000039100647,6.366729320052868,4.251270758148427,4.8450000286102295,5.514999866485596,6.34250009059906,6.755000114440918,5.869999885559082
2016-07-01,4.880000114440918,5.119999885559082,4.800000190734863,5.110000133514404,505600,0,0,0.06237010276584387,0.7000000000000004,5.252000045776367,6.218760066744421,4.285240024808314,4.7774999141693115,5.514999866485596,6.367500066757202,6.769999980926514,6.039999961853027
2016-07-05,5.119999885559082,5.130000114440918,4.900000095367432,4.929999828338623,548600,0,0,-0.03522510772460308,0.6753424245927783,5.182000041007996,6.019145852440953,4.344854229575038,4.757999897003174,5.514999866485596,6.0625,6.769999980926514,5.909999847412109
2016-07-06,4.869999885559082,5.150000095367432,4.809999942779541,5.090000152587891,497000,0,0,0.03245442795546438,0.6972602766569932,5.132000041007996,5.857063472901137,4.4069366091148545,4.75,5.514999866485596,5.997500061988831,6.819999933242798,6.019999980926514
2016-07-07,5.110000133514404,5.239999771118164,4.920000076293945,5.090000152587891,465600,0,0,0.0,0.6972602766569932,5.080500054359436,5.644399447904554,4.516600660814317,4.794999837875366,5.494999885559082,6.074999928474426,6.819999933242798,6.179999828338623
2016-07-08,5.099999904632568,5.210000038146973,5.0,5.179999828338623,352300,0,0,0.017681664646900686,0.7095889990404474,5.048500037193298,5.501571750297882,4.595428324088714,4.794999837875366,5.494999885559082,6.034999966621399,6.920000076293945,6.559999942779541
2016-07-11,5.230000019073486,5.239999771118164,5.010000228881836,5.110000133514404,392500,0,0,-0.013513455047096001,0.7000000000000004,5.032000041007995,5.449070479716093,4.614929602299897,4.919999837875366,5.494999885559082,5.985000014305115,7.005000114440918,6.289999961853027
2016-07-12,5.139999866485596,5.260000228881836,5.079999923706055,5.170000076293945,390300,0,0,0.011741671470031134,0.7082191700290222,5.022000050544738,5.414804019451909,4.629196081637568,4.990000009536743,5.414999961853027,6.072500109672546,7.005000114440918,6.019999980926514
2016-07-13,5.170000076293945,5.289999961853027,5.019999980926514,5.059999942779541,365900,0,0,-0.021276621255537087,0.6931506589824039,5.012000036239624,5.3897958807350745,4.634204191744174,5.019999980926514,5.369999885559082,6.054999947547913,7.005000114440918,6.130000114440918
2016-07-14,5.119999885559082,5.185999870300293,4.920000076293945,4.960000038146973,290500,0,0,-0.01976282722596967,0.6794520422673677,4.994000029563904,5.344407952641103,4.643592106486705,5.045000076293945,5.294999837875366,6.100000023841858,7.005000114440918,5.909999847412109
2016-07-15,4.989999771118164,5.03000020980835,4.769999980926514,4.940000057220459,454400,0,0,-0.004032254188043427,0.6767123189243605,4.978000020980835,5.306685197709409,4.6493148442522605,5.0299999713897705,5.224999904632568,6.0924999713897705,7.005000114440918,6.059999942779541
2016-07-18,5.019999980926514,5.039999961853027,4.800000190734863,5.0,409000,0,0,0.012145737264080303,0.6849314889533823,4.977500009536743,5.3060175116804364,4.6489825073930495,5.0299999713897705,5.134999990463257,6.0325000286102295,7.005000114440918,5.989999771118164
2016-07-19,5.0,5.050000190734863,4.800000190734863,4.829999923706055,244900,0,0,-0.03400001525878904,0.6616438078777422,4.962000012397766,5.287594948813031,4.636405075982501,5.0299999713897705,4.950000047683716,5.929999947547913,7.005000114440918,5.559999942779541
2016-07-20,4.820000171661377,5.050000190734863,4.75,5.019999980926514,360100,0,0,0.03933748658833758,0.6876712122963895,4.965000009536743,5.291580818063042,4.638419201010444,5.019999980926514,4.934999942779541,5.911999940872192,7.005000114440918,5.5
2016-07-21,5.050000190734863,5.179999828338623,4.920000076293945,5.0,314600,0,0,-0.003984059960658093,0.6849314889533823,4.970500016212464,5.29552780181157,4.645472230613358,5.019999980926514,4.919999837875366,5.862499952316284,7.005000114440918,5.519999980926514
2016-07-22,5.039999961853027,6.448999881744385,4.96999979019165,6.090000152587891,3716300,0,0,0.2180000305175782,0.8342465744476699,5.021500015258789,5.61016254052781,4.432837489989769,5.599499940872192,5.399499893188477,5.862499952316284,7.005000114440918,5.525000095367432
2016-07-25,6.320000171661377,7.0,5.900000095367432,6.079999923706055,4954200,0,0,-0.001642073666876076,0.8328766801160878,5.083500003814697,5.825696896418824,4.3413031112105696,5.875,5.674999952316284,5.795000076293945,7.005000114440918,5.5
2016-07-26,6.079999923706055,6.139999866485596,5.710000038146973,5.849999904632568,1021100,0,0,-0.03782895098019845,0.801369829011426,5.152500009536743,5.910321851560584,4.394678167512901,5.875,5.674999952316284,5.772500038146973,7.005000114440918,5.420000076293945
2016-07-27,5.880000114440918,6.320000171661377,5.860000133514404,6.210000038146973,908000,0,0,0.06153848536464479,0.8506849145057135,5.22350001335144,6.091514987960074,4.355485038742807,5.875,5.674999952316284,5.735000014305115,7.005000114440918,5.380000114440918
2016-07-28,6.239999771118164,6.5,5.980000019073486,6.010000228881836,586700,0,0,-0.03220608825065574,0.823287681075641,5.2770000219345095,6.199331917847774,4.354668126021245,5.875,5.674999952316284,5.644999980926514,6.950000047683716,5.320000171661377
2016-07-29,6.059999942779541,6.059999942779541,5.809999942779541,5.929999828338623,379900,0,0,-0.013311214225710133,0.812328722383455,5.333000016212464,6.271155040774014,4.394844991650913,5.875,5.674999952316284,5.53000009059906,6.880000114440918,5.670000076293945
2016-08-01,6.0,6.400000095367432,5.949999809265137,6.039999961853027,938800,0,0,0.018549770100958485,0.8273972334300734,5.379500007629394,6.3605202370232305,4.398479778235558,5.875,5.674999952316284,5.4375001192092896,6.880000114440918,6.019999980926514
2016-08-02,6.039999961853027,6.11299991607666,5.510000228881836,5.78000020980835,696100,0,0,-0.04304631683555704,0.7917808299709791,5.4220000267028805,6.3949724814838085,4.4490275719219525,5.960000038146973,5.674999952316284,5.430000066757202,6.880000114440918,5.980000019073486
2016-08-03,5.690000057220459,6.099999904632568,5.690000057220459,6.079999923706055,538300,0,0,0.05190306280415391,0.832876680116088,5.471500015258789,6.472510368560816,4.470489661956761,5.984999895095825,5.799999952316284,5.217499852180481,6.674999952316284,5.619999885559082
2016-08-04,6.139999866485596,6.360000133514404,5.860000133514404,5.940000057220459,517600,0,0,-0.02302629411880963,0.8136986167150372,5.514000010490418,6.51882316659028,4.509176854390556,6.255000114440918,5.859999895095825,5.179999947547913,6.674999952316284,6.010000228881836
2016-08-05,5.670000076293945,6.260000228881836,5.070000171661377,5.989999771118164,2360700,0,0,0.008417460171052937,0.8205478924124768,5.554500007629395,6.567560969700903,4.541439045557887,5.7850000858306885,5.875,5.179999947547913,6.674999952316284,5.96999979019165
2016-08-08,6.070000171661377,6.070000171661377,5.78000020980835,5.869999885559082,557100,0,0,-0.020033370641795778,0.8041095523544333,5.592499995231629,6.592815263403064,4.592184727060194,5.7850000858306885,5.875,5.179999947547913,6.674999952316284,6.090000152587891
