Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-14,4.0,4.090000152587891,3.819999933242798,3.819999933242798,173600,0,0,-0.04975125587876761,1.100864524999081,,,,3.755000114440918,,,,4.650000095367432
2016-03-15,3.829999923706055,3.859999895095825,3.5999999046325684,3.5999999046325684,118600,0,0,-0.05759163153269253,1.0374639409079214,,,,3.755000114440918,,,,4.599999904632568
2016-03-16,3.5999999046325684,3.930000066757202,3.5999999046325684,3.740000009536743,96200,0,0,0.038888919059141935,1.077809792132668,3.568500006198883,3.9275079079423763,3.2094921044553897,3.755000114440918,,,,4.570000171661377
2016-03-17,3.740000009536743,4.010000228881836,3.700000047683716,3.990000009536743,220000,0,0,0.0668449196156462,1.1498559010487324,3.5945000052452087,3.9946410022602468,3.1943590082301707,3.790000081062317,,,,4.449999809265137
2016-03-18,4.110000133514404,4.460000038146973,4.110000133514404,4.289999961853027,657100,0,0,0.07518795779429466,1.2363112180063052,3.6370000004768372,4.1327676324491165,3.141232368504558,4.0299999713897705,,,,4.71999979019165
2016-03-21,4.309999942779541,4.369999885559082,4.25,4.300000190734863,297100,0,0,0.0023310557041396063,1.2391931283231306,3.676000010967255,4.246739391901799,3.1052606300327104,4.0299999713897705,,,,4.730000019073486
2016-03-22,4.269999980926514,4.340000152587891,4.179999828338623,4.300000190734863,257400,0,0,0.0,1.2391931283231306,3.716000020503998,4.341889888336645,3.0901101526713504,4.0299999713897705,,,,4.420000076293945
2016-03-23,4.25,4.349999904632568,4.139999866485596,4.25,274600,0,0,-0.011627950817908794,1.2247838515730987,3.7585000157356263,4.40803811944482,3.1089619120264325,4.0299999713897705,,,,4.570000171661377
2016-03-24,4.230000019073486,4.429999828338623,4.139999866485596,4.420000076293945,87800,0,0,0.04000001795151653,1.27377522762275,3.8115000247955324,4.494806045468138,3.1281940041229266,4.0299999713897705,3.8350000381469727,,,4.610000133514404
2016-03-28,4.449999809265137,4.46999979019165,4.230000019073486,4.260000228881836,117300,0,0,-0.03619905987564265,1.2276657618899238,3.858500039577484,4.529172762753611,3.187827316401357,4.034999847412109,3.8399999141693115,,,4.489999771118164
2016-03-29,4.239999771118164,4.5,4.179999828338623,4.429999828338623,255900,0,0,0.039906007118081455,1.276657000522528,3.9100000262260437,4.5901540976760895,3.229845954775998,4.049999952316284,3.8550000190734863,,,4.489999771118164
2016-03-30,4.429999828338623,4.489999771118164,4.289999961853027,4.329999923706055,125300,0,0,-0.022573342778225647,1.2478385844395115,3.9520000219345093,4.626889862938086,3.2771101809309324,4.100000023841858,3.8550000190734863,,,4.519999980926514
2016-03-31,4.349999904632568,4.5,4.329999923706055,4.460000038146973,611400,0,0,0.03002312164699772,1.2853025940559564,4.001000022888183,4.673978778869029,3.3280212669073377,4.305000066757202,3.8550000190734863,,,4.510000228881836
2016-04-01,4.400000095367432,4.420000076293945,4.230000019073486,4.239999771118164,118900,0,0,-0.04932741371011595,1.221901941256273,4.040500009059906,4.6703852427423325,3.41061477537748,4.319999933242798,3.8550000190734863,,,4.510000228881836
2016-04-04,4.25,4.269999980926514,4.050000190734863,4.110000133514404,189400,0,0,-0.03066029354276978,1.1844380690568754,4.071000015735626,4.649707726622453,3.4922923048487986,4.275000095367432,3.899999976158142,,,4.559999942779541
2016-04-05,4.090000152587891,4.199999809265137,4.019999980926514,4.110000133514404,139700,0,0,0.0,1.1844380690568754,4.086000025272369,4.652151008722415,3.5198490418223236,4.259999990463257,3.9049999713897705,,,4.489999771118164
2016-04-06,4.090000152587891,4.139999866485596,4.050000190734863,4.099999904632568,109700,0,0,-0.0024331456343007485,1.18155615874005,4.109000015258789,4.636454937276659,3.5815450932409196,4.259999990463257,3.9600000381469727,,,4.389999866485596
2016-04-07,4.059999942779541,4.139999866485596,4.019999980926514,4.059999942779541,136500,0,0,-0.009756088483765968,1.1700287923068435,4.13050000667572,4.610535814831037,3.650464198520403,4.259999990463257,3.9600000381469727,,,4.429999828338623
2016-04-08,4.070000171661377,4.139999866485596,3.9600000381469727,3.9700000286102295,153000,0,0,-0.022167466856587215,1.1440922178321289,4.1400000095367435,4.598736145530683,3.681263873542804,4.230000019073486,3.9600000381469727,,,4.46999979019165
2016-04-11,3.9800000190734863,4.119999885559082,3.9800000190734863,4.099999904632568,182700,0,0,0.03274556047493227,1.1815561587400503,4.144000005722046,4.599835630705262,3.6881643807388302,4.230000019073486,3.9600000381469727,,,4.159999847412109
2016-04-12,4.090000152587891,4.329999923706055,4.059999942779541,4.309999942779541,184200,0,0,0.05121952269064556,1.2420749012229082,4.168500006198883,4.604051736196443,3.7329482762013235,4.230000019073486,3.9950000047683716,,,4.199999809265137
2016-04-13,4.309999942779541,4.619999885559082,4.300000190734863,4.610000133514404,288800,0,0,0.06960561362360296,1.3285302868890048,4.2190000176429745,4.61073690168141,3.8272631336045397,4.289999961853027,4.109999895095825,,,4.230000019073486
2016-04-14,4.559999942779541,4.599999904632568,4.420000076293945,4.510000228881836,169400,0,0,-0.021691952654312452,1.2997118708059883,4.257500028610229,4.601294954446235,3.913705102774223,4.289999961853027,4.109999895095825,,,4.380000114440918
2016-04-15,4.46999979019165,4.539999961853027,4.46999979019165,4.5,107100,0,0,-0.0022173455375444906,1.296829960489163,4.283000028133392,4.61913624511307,3.9468638111537135,4.289999961853027,4.109999895095825,,,4.239999771118164
2016-04-18,4.420000076293945,4.760000228881836,4.420000076293945,4.730000019073486,175700,0,0,0.05111111534966373,1.3631123861886245,4.305000030994416,4.694126912055365,3.915873149933466,4.360000133514404,4.180000066757202,,,4.420000076293945
2016-04-19,4.75,4.849999904632568,4.71999979019165,4.760000228881836,241000,0,0,0.006342539045956608,1.371757979722053,4.328000032901764,4.7651885761679935,3.8908114896355346,4.4049999713897705,4.224999904632568,,,4.400000095367432
2016-04-20,4.710000038146973,4.789999961853027,4.639999866485596,4.650000095367432,122500,0,0,-0.0231092706355277,1.3400576533222113,4.345500028133392,4.8045215083221215,3.886478547944663,4.4049999713897705,4.224999904632568,,,4.340000152587891
2016-04-21,4.679999828338623,4.760000228881836,4.570000171661377,4.599999904632568,176900,0,0,-0.010752728969764092,1.3256483765721794,4.363000023365021,4.832802258180125,3.8931977885499163,4.414999961853027,4.224999904632568,,,4.550000190734863
2016-04-22,4.610000133514404,4.679999828338623,4.53000020980835,4.570000171661377,82300,0,0,-0.006521681215901576,1.3170029204557983,4.370500028133392,4.848509850983724,3.8924902052830603,4.454999923706055,4.274999976158142,,,4.559999942779541
2016-04-25,4.579999923706055,4.610000133514404,4.400000095367432,4.449999809265137,78300,0,0,-0.02625828400190522,1.2824206837391312,4.3800000071525576,4.856379631283795,3.90362038302132,4.575000047683716,4.4049999713897705,,,4.630000114440918
2016-04-26,4.5,4.800000190734863,4.369999885559082,4.71999979019165,121400,0,0,0.060674155617795655,1.3602304758717991,4.394500005245209,4.893453853846124,3.895546156644294,4.609999895095825,4.4049999713897705,,,4.599999904632568
2016-04-27,4.760000228881836,4.809999942779541,4.630000114440918,4.730000019073486,100200,0,0,0.002118692653888754,1.3631123861886243,4.4145000100135805,4.9333976542263835,3.8956023658007775,4.609999895095825,4.4049999713897705,,,4.599999904632568
2016-04-28,4.679999828338623,4.739999771118164,4.409999847412109,4.420000076293945,70500,0,0,-0.0655390996891082,1.2737752276227499,4.412500011920929,4.930984460237384,3.894015563604474,4.609999895095825,4.4049999713897705,,,4.840000152587891
2016-04-29,4.440000057220459,4.619999885559082,4.429999828338623,4.570000171661377,139600,0,0,0.03393667257426891,1.317002920455798,4.42900003194809,4.945453664204724,3.912546399691456,4.609999895095825,4.4049999713897705,,,4.809999942779541
2016-05-02,4.619999885559082,4.71999979019165,4.539999961853027,4.610000133514404,126700,0,0,0.008752726553724832,1.3285302868890045,4.454000031948089,4.954245904196374,3.953754159699805,4.5899999141693115,4.4049999713897705,3.9325000047683716,,5.079999923706055
2016-05-03,4.420000076293945,4.710000038146973,4.28000020980835,4.489999771118164,204200,0,0,-0.026030446620564085,1.2939480501723377,4.473000013828278,4.947470120175634,3.998529907480922,4.545000076293945,4.4049999713897705,3.9374998807907104,,4.670000076293945
2016-05-04,4.46999979019165,4.730000019073486,4.460000038146973,4.489999771118164,223400,0,0,0.0,1.2939480501723377,4.492500007152557,4.934667653252494,4.050332361052621,4.545000076293945,4.4049999713897705,3.9524999856948853,,4.610000133514404
2016-05-05,4.53000020980835,4.619999885559082,4.449999809265137,4.519999980926514,335200,0,0,0.006681561545130776,1.3025936437057661,4.515500009059906,4.9100949301799375,4.1209050879398745,4.545000076293945,4.4049999713897705,3.977500021457672,,4.639999866485596
2016-05-06,4.519999980926514,4.590000152587891,4.5,4.510000228881836,239200,0,0,-0.0022123345324943644,1.2997118708059883,4.542500019073486,4.846798844053939,4.238201194093033,4.545000076293945,4.4049999713897705,4.080000042915344,,4.820000171661377
2016-05-09,4.5,4.579999923706055,4.429999828338623,4.510000228881836,166400,0,0,0.0,1.2997118708059883,4.56300003528595,4.789984498267586,4.336015572304314,4.545000076293945,4.4049999713897705,4.087499976158142,,4.730000019073486
2016-05-10,4.559999942779541,4.710000038146973,4.5,4.559999942779541,243400,0,0,0.011086410501158994,1.3141210101389729,4.57550003528595,4.770307552240759,4.380692518331141,4.509999990463257,4.4049999713897705,4.087500035762787,,4.849999904632568
2016-05-11,4.539999961853027,4.639999866485596,4.489999771118164,4.489999771118164,77000,0,0,-0.015350915030649892,1.2939480501723377,4.5695000171661375,4.767089993389076,4.371910040943199,4.505000114440918,4.4049999713897705,4.082499980926514,,4.809999942779541
2016-05-12,4.519999980926514,4.570000171661377,4.369999885559082,4.389999866485596,115900,0,0,-0.02227169481740643,1.2651296340893212,4.563499999046326,4.774911993833779,4.3520880042588725,4.505000114440918,4.4049999713897705,4.110000014305115,,4.849999904632568
2016-05-13,4.190000057220459,4.510000228881836,4.190000057220459,4.429999828338623,89300,0,0,0.009111608899671664,1.2766570005225277,4.559999990463257,4.77779277491257,4.342207206013943,4.460000038146973,4.4049999713897705,4.110000014305115,,4.800000190734863
2016-05-16,4.460000038146973,4.570000171661377,4.400000095367432,4.46999979019165,72300,0,0,0.00902933711129017,1.2881843669557342,4.546999979019165,4.753263789716063,4.340736168322267,4.460000038146973,4.414999961853027,4.0950000286102295,,4.670000076293945
2016-05-17,4.449999809265137,4.460000038146973,4.119999885559082,4.159999847412109,92700,0,0,-0.06935122087919598,1.1988472083898598,4.516999959945679,4.761977355997256,4.272022563894102,4.414999961853027,4.454999923706055,4.0950000286102295,,4.760000228881836
2016-05-18,4.150000095367432,4.28000020980835,4.130000114440918,4.199999809265137,82000,0,0,0.009615375798129211,1.2103745748230665,4.494499945640564,4.7678276866498726,4.221172204631256,4.414999961853027,4.484999895095825,4.112500011920929,,4.5
2016-05-19,4.150000095367432,4.25,4.03000020980835,4.230000019073486,79600,0,0,0.007142907421607392,1.2190201683564952,4.47599995136261,4.767922661246726,4.1840772414784935,4.370000123977661,4.440000057220459,4.199999928474426,,4.170000076293945
2016-05-20,4.260000228881836,4.389999866485596,4.190000057220459,4.380000114440918,115000,0,0,0.03546101529339629,1.2622478611895434,4.466499948501587,4.757928728174407,4.175071168828768,4.370000123977661,4.440000057220459,4.199999928474426,,4.260000228881836
2016-05-23,4.360000133514404,4.519999980926514,4.21999979019165,4.239999771118164,209500,0,0,-0.0319635478686795,1.221901941256273,4.455999946594238,4.7639003360550225,4.148099557133453,4.335000038146973,4.440000057220459,4.199999928474426,,4.320000171661377
2016-05-24,4.28000020980835,4.480000019073486,4.260000228881836,4.420000076293945,150000,0,0,0.042452904455773544,1.2737752276227499,4.440999960899353,4.723954115742019,4.158045806056687,4.300000190734863,4.440000057220459,4.270000100135803,,4.360000133514404
2016-05-25,4.429999828338623,4.489999771118164,4.389999866485596,4.400000095367432,84000,0,0,-0.0045248824844553726,1.2680115444061466,4.42449996471405,4.674329780815507,4.174670148612593,4.300000190734863,4.420000076293945,4.314999938011169,,4.340000152587891
2016-05-26,4.380000114440918,4.429999828338623,4.309999942779541,4.340000152587891,28900,0,0,-0.013636350336153957,1.2507204947563368,4.420499968528747,4.673066433723834,4.167933503333661,4.300000190734863,4.420000076293945,4.314999938011169,,4.28000020980835
2016-05-27,4.360000133514404,4.550000190734863,4.340000152587891,4.550000190734863,202000,0,0,0.04838710386260048,1.3112392372391948,4.4194999694824215,4.66981488644143,4.169185052523413,4.2900002002716064,4.420000076293945,4.319999933242798,,4.210000038146973
2016-05-31,4.550000190734863,4.659999847412109,4.360000133514404,4.559999942779541,92500,0,0,0.002197747609997913,1.3141210101389726,4.416999959945679,4.660487195406763,4.1735127244845955,4.3450000286102295,4.420000076293945,4.364999949932098,,4.349999904632568
2016-06-01,4.550000190734863,4.659999847412109,4.449999809265137,4.630000114440918,75100,0,0,0.015350915030649892,1.3342939701056078,4.423999977111817,4.683197918044947,4.164802036178687,4.3450000286102295,4.420000076293945,4.490000009536743,,4.619999885559082
2016-06-02,4.610000133514404,4.659999847412109,4.420000076293945,4.599999904632568,65400,0,0,-0.006479526796290824,1.3256483765721792,4.429499983787537,4.6986533448742644,4.160346622700809,4.424999952316284,4.420000076293945,4.507499933242798,,4.75
2016-06-03,4.590000152587891,4.619999885559082,4.510000228881836,4.599999904632568,60400,0,0,0.0,1.3256483765721792,4.433499979972839,4.710268009437722,4.1567319505079565,4.43999981880188,4.384999990463257,4.507499933242798,,4.909999847412109
2016-06-06,4.599999904632568,4.849999904632568,4.599999904632568,4.840000152587891,97200,0,0,0.05217396802848251,1.3948127125884657,4.449999976158142,4.778217315498567,4.121782636817716,4.555000066757202,4.440000057220459,4.507499933242798,,4.829999923706055
2016-06-07,4.829999923706055,4.869999885559082,4.760000228881836,4.809999942779541,73700,0,0,-0.006198390260857556,1.386167119055037,4.464999961853027,4.828720505183791,4.101279418522263,4.5899999141693115,4.450000047683716,4.507499933242798,,4.809999942779541
2016-06-08,4.809999942779541,5.090000152587891,4.78000020980835,5.079999923706055,103900,0,0,0.056133052835441344,1.463976911187705,4.490999960899353,4.942893064505951,4.039106857292756,4.700000047683716,4.56000018119812,4.497499942779541,4.0299999713897705,4.809999942779541
2016-06-09,5.03000020980835,5.03000020980835,4.610000133514404,4.670000076293945,159800,0,0,-0.08070863259245853,1.3458213365388143,4.499999976158142,4.958647976308551,4.041351976007732,4.715000152587891,4.56000018119812,4.475000023841858,4.0299999713897705,4.760000228881836
2016-06-10,4.630000114440918,4.71999979019165,4.599999904632568,4.610000133514404,69500,0,0,-0.012847953276085677,1.3285302868890045,4.510999989509583,4.969114266135971,4.052885712883194,4.7250001430511475,4.56000018119812,4.475000023841858,4.0299999713897705,4.630000114440918
2016-06-13,4.590000152587891,4.71999979019165,4.590000152587891,4.639999866485596,50300,0,0,0.006507534078599164,1.3371757430053859,4.521499991416931,4.9813487934112075,4.061651189422655,4.755000114440918,4.56000018119812,4.475000023841858,4.0299999713897705,4.46999979019165
2016-06-14,4.590000152587891,4.840000152587891,4.590000152587891,4.820000171661377,79700,0,0,0.038793170335178484,1.3890490293718627,4.539000010490417,5.016181113464852,4.061818907515982,4.755000114440918,4.56000018119812,4.475000023841858,4.0299999713897705,4.539999961853027
2016-06-15,4.789999961853027,4.820000171661377,4.730000019073486,4.730000019073486,75600,0,0,-0.01867223016236308,1.3631123861886243,4.567500019073487,5.0177783626867845,4.117221675460189,4.800000190734863,4.56000018119812,4.475000023841858,4.0299999713897705,4.489999771118164
2016-06-16,4.710000038146973,4.869999885559082,4.590000152587891,4.849999904632568,84000,0,0,0.025369954561350605,1.3976944854882438,4.600000023841858,5.0327913363335615,4.167208711350154,4.840000152587891,4.56000018119812,4.457499980926514,4.074999928474426,4.460000038146973
2016-06-17,4.829999923706055,4.849999904632568,4.730000019073486,4.809999942779541,263000,0,0,-0.00824741497722925,1.3861671190550373,4.629000020027161,5.035379526597688,4.222620513456634,4.840000152587891,4.56000018119812,4.455000042915344,4.079999923706055,4.46999979019165
2016-06-20,4.860000133514404,5.019999980926514,4.800000190734863,4.849999904632568,66100,0,0,0.008316000484173136,1.3976944854882438,4.652500009536743,5.052812772682971,4.252187246390514,4.840000152587891,4.56000018119812,4.455000042915344,4.134999990463257,4.449999809265137
2016-06-21,4.849999904632568,4.880000114440918,4.739999771118164,4.800000190734863,74900,0,0,-0.010309219563065741,1.3832853461552592,4.680500030517578,5.036975872311238,4.324024188723918,4.81000018119812,4.56000018119812,4.432500004768372,4.134999990463257,4.449999809265137
2016-06-22,4.829999923706055,4.849999904632568,4.659999847412109,4.670000076293945,33800,0,0,-0.02708335609899537,1.3458213365388143,4.693000030517578,5.028775031765259,4.357225029269897,4.805000066757202,4.56000018119812,4.4375,4.134999990463257,4.440000057220459
2016-06-23,4.769999980926514,4.909999847412109,4.710000038146973,4.760000228881836,148600,0,0,0.019271980967356495,1.3717579797220527,4.7110000371932985,5.0191956571826255,4.4028044172039715,4.805000066757202,4.56000018119812,4.434999942779541,4.134999990463257,4.409999847412109
2016-06-24,4.519999980926514,4.639999866485596,4.340000152587891,4.5,198700,0,0,-0.054621894197453,1.2968299604891629,4.719000029563904,4.994495718902132,4.443504340225675,4.680000066757202,4.56000018119812,4.449999928474426,4.169999957084656,4.300000190734863
2016-06-27,4.449999809265137,4.5,4.170000076293945,4.170000076293945,195200,0,0,-0.07333331637912321,1.2017291187066852,4.7000000238418576,5.060004805205717,4.339995242477998,4.5950000286102295,4.630000114440918,4.40500009059906,4.224999904632568,4.360000133514404
2016-06-28,4.239999771118164,4.329999923706055,4.179999828338623,4.260000228881836,163000,0,0,0.021582770009893615,1.2276657618899238,4.685000038146972,5.0898142165775795,4.280185859716365,4.5950000286102295,4.630000114440918,4.40500009059906,4.224999904632568,3.690000057220459
2016-06-29,4.340000152587891,4.400000095367432,4.289999961853027,4.320000171661377,123900,0,0,0.01408449285348734,1.2449568115397336,4.669500041007995,5.10450354726981,4.234496534746181,4.5950000286102295,4.630000114440918,4.387500047683716,4.224999904632568,3.7300000190734863
2016-06-30,4.349999904632568,4.409999847412109,4.28000020980835,4.360000133514404,264200,0,0,0.009259250061012025,1.25648417797294,4.657500052452088,5.112513112706877,4.202486992197299,4.5950000286102295,4.630000114440918,4.370000123977661,4.224999904632568,3.859999895095825
2016-07-01,4.369999885559082,4.409999847412109,4.269999980926514,4.340000152587891,181300,0,0,-0.0045871514481795606,1.2507204947563368,4.644500064849853,5.119965040716142,4.169035088983565,4.539999961853027,4.630000114440918,4.360000133514404,4.224999904632568,3.829999923706055
2016-07-05,4.300000190734863,4.349999904632568,4.239999771118164,4.28000020980835,136400,0,0,-0.013824871122127491,1.2334294451065269,4.616500067710876,5.1084673394505495,4.124532795971203,4.539999961853027,4.630000114440918,4.360000133514404,4.224999904632568,3.880000114440918
2016-07-06,4.230000019073486,4.320000171661377,4.190000057220459,4.210000038146973,90500,0,0,-0.016355179492972827,1.2132564851398917,4.586500072479248,5.100535301296979,4.072464843661518,4.539999961853027,4.630000114440918,4.355000138282776,4.224999904632568,3.910000085830689
2016-07-07,4.210000038146973,4.380000114440918,4.199999809265137,4.349999904632568,179400,0,0,0.033254124754644065,1.2536022676561147,4.550000071525574,5.020013003519383,4.079987139531765,4.4049999713897705,4.630000114440918,4.382500052452087,4.274999976158142,3.829999923706055
2016-07-08,4.409999847412109,4.619999885559082,4.329999923706055,4.619999885559082,157000,0,0,0.062068962493303736,1.3314120597887826,4.54750006198883,5.015438174209814,4.079561949767847,4.394999980926514,4.630000114440918,4.382500052452087,4.4049999713897705,3.880000114440918
2016-07-11,4.630000114440918,4.769999980926514,4.630000114440918,4.75,115900,0,0,0.02813855360630302,1.3688760694052275,4.5545000553131105,5.0301776290461655,4.078822481580056,4.474999904632568,4.630000114440918,4.422500014305115,4.4049999713897705,3.839999914169312
2016-07-12,4.800000190734863,4.960000038146973,4.769999980926514,4.909999847412109,151500,0,0,0.03368417840254945,1.4149855351380538,4.568000054359436,5.06760675056969,4.068393358149182,4.575000047683716,4.630000114440918,4.412499904632568,4.4049999713897705,3.7699999809265137
2016-07-13,4.929999828338623,4.96999979019165,4.829999923706055,4.829999923706055,131000,0,0,-0.01629326399026665,1.3919308022716408,4.56850004196167,5.069144694484573,4.067855389438767,4.579999923706055,4.630000114440918,4.497500061988831,4.4049999713897705,3.869999885559082
2016-07-14,4.869999885559082,4.929999828338623,4.769999980926514,4.809999942779541,107700,0,0,-0.004140782865927561,1.3861671190550375,4.5725000381469725,5.079549294168584,4.065450782125361,4.579999923706055,4.630000114440918,4.519999980926514,4.414999961853027,3.839999914169312
2016-07-15,4.849999904632568,4.900000095367432,4.730000019073486,4.809999942779541,105300,0,0,0.0,1.3861671190550375,4.570500040054322,5.073409252109919,4.067590827998724,4.579999923706055,4.6000001430511475,4.630000114440918,4.525000095367432,3.819999933242798
2016-07-18,4.800000190734863,4.829999923706055,4.739999771118164,4.760000228881836,215500,0,0,-0.010394951037943634,1.371757979722053,4.568000054359436,5.06655342347416,4.069446685244712,4.579999923706055,4.5950000286102295,4.637500166893005,4.525000095367432,3.880000114440918
2016-07-19,4.769999980926514,4.820000171661377,4.579999923706055,4.630000114440918,102200,0,0,-0.0273109470987265,1.334293970105608,4.557000064849854,5.039456781534967,4.074543348164741,4.5849997997283936,4.5950000286102295,4.642500162124634,4.525000095367432,3.890000104904175
2016-07-20,4.639999866485596,4.739999771118164,4.449999809265137,4.46999979019165,177500,0,0,-0.034557304599243666,1.2881843669557345,4.540500044822693,5.010877385162719,4.070122704482666,4.6499998569488525,4.5950000286102295,4.657500147819519,4.525000095367432,3.890000104904175
2016-07-21,4.519999980926514,4.619999885559082,4.5,4.539999961853027,262900,0,0,0.015659994395296417,1.3083573269223698,4.534000039100647,5.0005761559286785,4.067423922272615,4.7099997997283936,4.5950000286102295,4.657500147819519,4.525000095367432,3.849999904632568
2016-07-22,4.550000190734863,4.670000076293945,4.480000019073486,4.489999771118164,169200,0,0,-0.011013257963653267,1.293948050172338,4.520500016212464,4.97549527591416,4.065504756510767,4.7099997997283936,4.5950000286102295,4.680000185966492,4.525000095367432,3.809999942779541
2016-07-25,4.489999771118164,4.5,4.420000076293945,4.460000038146973,46500,0,0,-0.006681455345312948,1.2853025940559568,4.518500018119812,4.9741968520430735,4.06280318419655,4.694999933242798,4.5950000286102295,4.700000166893005,4.525000095367432,3.859999895095825
2016-07-26,4.489999771118164,4.559999942779541,4.460000038146973,4.46999979019165,128400,0,0,0.00224209685182708,1.288184366955735,4.533500003814697,4.960897944736499,4.106102062892895,4.674999952316284,4.5950000286102295,4.700000166893005,4.525000095367432,3.859999895095825
2016-07-27,4.489999771118164,4.639999866485596,4.440000057220459,4.449999809265137,106800,0,0,-0.004474268873658316,1.2824206837391317,4.542999982833862,4.953596584107152,4.1324033815605725,4.6600000858306885,4.569999933242798,4.700000166893005,4.525000095367432,3.849999904632568
2016-07-28,4.429999828338623,4.610000133514404,4.420000076293945,4.449999809265137,72500,0,0,0.0,1.2824206837391317,4.54949996471405,4.949640939622588,4.149358989805512,4.625,4.569999933242798,4.68500018119812,4.525000095367432,3.880000114440918
2016-07-29,4.449999809265137,4.550000190734863,4.349999904632568,4.440000057220459,117700,0,0,-0.0022471353872549615,1.2795389108393538,4.553499960899353,4.9474691677176725,4.159530754081034,4.585000038146973,4.569999933242798,4.682500123977661,4.5350000858306885,3.880000114440918
2016-08-01,4.429999828338623,4.460000038146973,4.329999923706055,4.409999847412109,87600,0,0,-0.006756803923811283,1.2708933173059251,4.556999945640564,4.944439628842278,4.169560262438851,4.534999847412109,4.569999933242798,4.682500123977661,4.56000018119812,3.890000104904175
2016-08-02,4.420000076293945,4.440000057220459,4.28000020980835,4.300000190734863,110100,0,0,-0.024943233669678322,1.2391931283231308,4.557999944686889,4.942637546693546,4.173362342680233,4.4750001430511475,4.569999933242798,4.620000123977661,4.56000018119812,3.880000114440918
2016-08-03,4.389999866485596,4.389999866485596,4.28000020980835,4.360000133514404,109400,0,0,0.013953474446076086,1.2564841779729408,4.565499949455261,4.927659170749952,4.20334072816057,4.4750001430511475,4.574999809265137,4.612500071525574,4.56000018119812,3.700000047683716
2016-08-04,4.340000152587891,4.5,3.5199999809265137,3.690000057220459,515900,0,0,-0.15366973756349123,1.06340058409116,4.532499957084656,5.0543659621383155,4.010633952030996,4.079999923706055,4.244999885559082,4.612500071525574,4.56000018119812,3.7699999809265137
2016-08-05,3.670000076293945,3.819999933242798,3.5299999713897705,3.7300000190734863,1265900,0,0,0.01084009789505469,1.0749279505243665,4.487999963760376,5.114896820923877,3.861103106596875,4.079999923706055,4.244999885559082,4.612500071525574,4.56000018119812,3.819999933242798
