Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-30,16.420000076293945,16.43000030517578,16.06999969482422,16.149999618530273,45600,0,0,-0.007375589173762909,1.0795454262933746,15.260999917984009,16.72571425314705,13.796285582820968,15.875,15.059999942779541,,,18.440000534057617
2016-03-31,16.200000762939453,16.3799991607666,15.9399995803833,16.34000015258789,71200,0,0,0.01176473922882404,1.0922459967193858,15.375999927520752,16.79933193407833,13.952667920963174,15.890000343322754,15.059999942779541,,,18.950000762939453
2016-04-01,16.31999969482422,16.479999542236328,16.209999084472656,16.440000534057617,76000,0,0,0.006119974329001909,1.0989305141802637,15.49249997138977,16.86210877046371,14.122891172315832,15.914999961853027,15.084999561309814,,,18.809999465942383
2016-04-04,16.440000534057617,16.459999084472656,16.18000030517578,16.270000457763672,101900,0,0,-0.010340636908239054,1.087566872745741,15.592000007629395,16.88070805242697,14.303291962831818,15.914999961853027,15.084999561309814,,,18.399999618530277
2016-04-05,16.100000381469727,16.329999923706055,15.43000030517578,15.449999809265137,106500,0,0,-0.05039954673801195,1.0327539953120786,15.654500007629395,16.7757822896784,14.53321772558039,15.944999694824219,15.084999561309814,,,18.920000076293945
2016-04-06,15.43000030517578,15.550000190734863,15.260000228881836,15.380000114440918,64300,0,0,-0.004530724640025019,1.0280748713384338,15.707000017166138,16.659188120223074,14.7548119141092,15.869999885559082,15.084999561309814,,,18.549999237060547
2016-04-07,15.25,15.43000030517578,14.90999984741211,15.0,276400,0,0,-0.024707419480713755,1.0026737942346944,15.711500024795532,16.649163013095947,14.773837036495118,15.694999694824219,15.084999561309814,,,18.61000061035156
2016-04-08,15.050000190734863,15.130000114440918,14.279999732971191,14.81999969482422,157700,0,0,-0.012000020345051987,0.9906416883044276,15.701999998092651,16.67155855250094,14.73244144368436,15.37999963760376,15.084999561309814,,,18.68000030517578
2016-04-11,14.75,15.260000228881836,14.75,15.15999984741211,77000,0,0,0.022941981078895113,1.0133689711734724,15.690999984741211,16.679932092645977,14.702067876836447,15.37999963760376,15.169999599456787,,,17.709999084472656
2016-04-12,15.220000267028809,15.84000015258789,15.15999984741211,15.670000076293944,75700,0,0,0.03364117638621833,1.0474598954770398,15.721499967575074,16.666915376712485,14.776084558437663,15.37999963760376,15.169999599456787,,,17.889999389648438
2016-04-13,15.81999969482422,15.90999984741211,15.56999969482422,15.869999885559082,71200,0,0,0.012763229629316086,1.0608288666505126,15.753499984741211,16.67289365898824,14.834106310494182,15.37999963760376,15.214999675750732,,,17.93000030517578
2016-04-14,15.850000381469728,15.850000381469728,15.0,15.699999809265137,53300,0,0,-0.010712040171382498,1.0494652252159902,15.769499969482421,16.67317157676908,14.865828362195764,15.369999408721924,15.375,,,18.15999984741211
2016-04-15,15.649999618530272,15.68000030517578,15.449999809265137,15.470000267028809,28800,0,0,-0.014649652549715175,1.0340909243035674,15.76050000190735,16.672390294836624,14.848609708978074,15.304999828338623,15.37999963760376,,,18.3700008392334
2016-04-18,15.56999969482422,15.960000038146973,15.460000038146973,15.65999984741211,92000,0,0,0.012281808474706057,1.0467914309812956,15.733000040054321,16.621637031518663,14.84436304858998,15.119999885559082,15.37999963760376,,,18.799999237060547
2016-04-19,15.800000190734863,16.110000610351562,15.729999542236328,16.049999237060547,32300,0,0,0.02490417582685267,1.0728609088324965,15.750500011444093,16.64968565623167,14.851314366656513,15.195000171661377,15.37999963760376,,,18.65999984741211
2016-04-20,16.100000381469727,16.200000762939453,15.880000114440918,15.970000267028809,62200,0,0,-0.004984359740467514,1.0675133841113904,15.751000022888183,16.65066730920259,14.851332736573777,15.240000247955322,15.37999963760376,,,18.61000061035156
2016-04-21,15.93000030517578,16.06999969482422,15.59000015258789,15.670000076293944,70100,0,0,-0.018785233921018607,1.0474598954770398,15.755000019073487,16.652453162162548,14.857546875984424,15.475000381469727,15.37999963760376,,,18.700000762939453
2016-04-22,15.489999771118164,15.579999923706056,15.079999923706056,15.229999542236328,57800,0,0,-0.028079166044374326,1.018048095147117,15.736999988555908,16.661302929810542,14.812697047301276,15.600000381469727,15.37999963760376,,,18.68000030517578
2016-04-25,15.289999961853027,15.520000457763672,15.119999885559082,15.34000015258789,103100,0,0,0.00722262729204326,1.0254010771037392,15.695499992370605,16.612740445524274,14.778259539216934,15.600000381469727,15.37999963760376,,,19.049999237060547
2016-04-26,15.399999618530272,16.479999542236328,15.350000381469728,16.469999313354492,109600,0,0,0.07366356906951976,1.1009357801709305,15.705499935150147,16.651795910943015,14.759203959357277,15.739999771118164,15.37999963760376,,,19.540000915527344
2016-04-27,16.389999389648438,16.559999465942383,15.890000343322754,16.1200008392334,151300,0,0,-0.021250667195675144,1.077540160302707,15.703999996185303,16.647534183021406,14.7604658093492,15.819999694824219,15.419999599456787,,,19.190000534057617
2016-04-28,16.1200008392334,16.469999313354492,15.970000267028809,16.010000228881836,98400,0,0,-0.006823858847689324,1.0701871783460848,15.6875,16.59651221627286,14.778487783727138,15.819999694824219,15.419999599456787,,,19.1200008392334
2016-04-29,16.010000228881836,16.31999969482422,15.979999542236328,16.270000457763672,80700,0,0,0.016239864157703066,1.0875668727457408,15.678999996185302,16.562246331894862,14.795753660475743,15.819999694824219,15.419999599456787,,,19.489999771118164
2016-05-02,16.270000457763672,17.149999618530273,16.260000228881836,17.020000457763672,191600,0,0,0.04609710995073257,1.1377005624574756,15.716499996185302,16.749655453004287,14.683344539366317,16.114999771118164,15.714999675750732,15.302499532699585,,19.700000762939453
2016-05-03,16.969999313354492,17.139999389648438,16.399999618530273,16.59000015258789,200300,0,0,-0.025264412080531762,1.1089572266232972,15.773500013351441,16.86628682931459,14.680713197388295,16.114999771118164,15.714999675750732,15.302499532699585,,20.100000381469727
2016-05-04,16.399999618530273,16.84000015258789,16.299999237060547,16.799999237060547,154300,0,0,0.012658172546182733,1.1229945985442311,15.844499969482422,17.00877572365904,14.680224215305806,16.114999771118164,15.714999675750732,15.370000123977661,,19.8700008392334
2016-05-05,17.510000228881836,18.600000381469727,16.90999984741211,18.440000534057617,509100,0,0,0.09761912925443772,1.2326203534115558,16.016499996185303,17.582955642916964,14.450044349453643,16.860000133514404,16.44000005722046,15.46749997138977,,19.239999771118164
2016-05-06,18.520000457763672,19.71999931335449,18.280000686645508,18.950000762939453,531200,0,0,0.027657278422519305,1.2667112777151235,16.223000049591064,18.154791072000098,14.29120902718203,17.53499984741211,16.999999523162842,15.475000143051147,,19.3700008392334
2016-05-09,19.459999084472656,19.63999938964844,18.809999465942383,18.809999465942383,396800,0,0,-0.007387930942508003,1.2573529022712682,16.40550003051758,18.578477616249014,14.232522444786143,17.804999828338623,16.999999523162842,15.499999761581421,,19.290000915527344
2016-05-10,18.84000015258789,19.01000022888184,18.15999984741211,18.399999618530277,213700,0,0,-0.021796909040558754,1.2299464954285788,16.542000007629394,18.853152484768593,14.230847530490195,17.84499979019165,16.999999523162842,15.499999761581421,,21.959999084472656
2016-05-11,18.15999984741211,18.959999084472656,18.15999984741211,18.920000076293945,176600,0,0,0.028260895029583954,1.2647058842278904,16.69450001716614,19.20436752425793,14.184632510074348,17.84999942779541,16.999999523162842,15.514999628067017,,22.09000015258789
2016-05-12,19.09000015258789,19.36000061035156,18.26000022888184,18.549999237060547,101600,0,0,-0.01955606964806489,1.2399732078716124,16.83699998855591,19.428035053387482,14.245964923724335,17.989999771118164,16.999999523162842,15.477499723434448,,22.07999992370605
2016-05-13,18.540000915527344,18.729999542236328,18.309999465942383,18.61000061035156,73800,0,0,0.0032345755126035325,1.2439839948460782,16.994000005722047,19.615363610227497,14.372636401216596,18.00999927520752,16.999999523162842,15.389999628067017,,22.540000915527344
2016-05-16,18.600000381469727,18.8700008392334,18.229999542236328,18.68000030517578,225300,0,0,0.003761402070308728,1.2486631188197233,17.14500002861023,19.78967019559769,14.50032986162277,18.00999927520752,17.234999656677246,15.232499599456787,,22.34000015258789
2016-05-17,18.57999992370605,18.68000030517578,17.510000228881836,17.709999084472656,190600,0,0,-0.05192725936060938,1.1838234651947441,17.228000020980836,19.83348188935723,14.62251815260444,18.3149995803833,17.359999656677246,15.274999618530273,,22.299999237060547
2016-05-18,17.56999969482422,18.100000381469727,17.200000762939453,17.889999389648438,101700,0,0,0.010163767051439176,1.195855571125011,17.323999977111818,19.877409214649436,14.7705907395742,18.460000038146973,17.359999656677246,15.274999618530273,,21.540000915527344
2016-05-19,17.850000381469727,18.190000534057617,17.600000381469727,17.93000030517578,136900,0,0,0.00223593722146731,1.1985294291079884,17.436999988555907,19.884321381056946,14.989678596054869,18.420000076293945,17.359999656677246,15.297499656677246,,21.31999969482422
2016-05-20,18.09000015258789,18.209999084472656,17.739999771118164,18.15999984741211,105300,0,0,0.012827637385479207,1.2139037300204112,17.5835000038147,19.824805120387804,15.342194887241593,18.280000686645508,17.399999618530273,15.372499704360962,,21.209999084472656
2016-05-23,18.030000686645508,18.440000534057617,17.719999313354492,18.3700008392334,124800,0,0,0.011563931364857005,1.227941229437911,17.73500003814697,19.74448430677548,15.725515769518463,18.280000686645508,17.399999618530273,15.342499732971191,,22.01000022888184
2016-05-24,18.530000686645508,19.170000076293945,18.450000762939453,18.799999237060547,169200,0,0,0.023407641708365512,1.2566844377755235,17.851500034332275,19.823535200671863,15.879464867992688,18.280000686645508,17.399999618530273,15.249999761581421,,22.82999992370605
2016-05-25,18.71999931335449,18.86000061035156,18.459999084472656,18.65999984741211,182800,0,0,-0.007446776347333928,1.2473261898282342,17.978499984741212,19.808714159193432,16.148285810288993,18.1850004196167,17.399999618530273,15.287499904632568,,23.100000381469727
2016-05-26,18.799999237060547,18.920000076293945,18.40999984741211,18.61000061035156,76900,0,0,-0.0026794875385535155,1.243983994846078,18.108500003814697,19.714268719379294,16.5027312882501,18.1850004196167,17.399999618530273,15.309999942779541,,23.11000061035156
2016-05-27,18.71999931335449,18.799999237060547,18.40999984741211,18.700000762939453,77200,0,0,0.004836117659116734,1.2500000478112117,18.230000019073486,19.610623673711295,16.849376364435678,18.1850004196167,17.399999618530273,15.427500009536743,,23.489999771118164
2016-05-31,18.57999992370605,18.899999618530277,18.5,18.68000030517578,124200,0,0,-0.0010695431522821375,1.2486631188197228,18.313000011444093,19.587041628462647,17.03895839442554,18.1850004196167,17.419999599456787,15.490000009536743,,23.1299991607666
2016-06-01,18.65999984741211,19.149999618530277,18.299999237060547,19.049999237060547,164100,0,0,0.019807223010710917,1.273395667679435,18.435999965667726,19.471171818187575,17.400828113147877,18.385000228881836,17.53499984741211,15.490000009536743,,23.399999618530277
2016-06-02,19.100000381469727,20.049999237060547,18.88999938964844,19.540000915527344,237900,0,0,0.025721873915539595,1.3061497904880797,18.573000049591066,19.410230708764896,17.735769390417236,18.88499927520752,17.96999979019165,15.559999704360962,,23.690000534057617
2016-06-03,19.540000915527344,19.71999931335449,19.09000015258789,19.190000534057617,100800,0,0,-0.017911994118260277,1.2827540431232902,18.610500049591064,19.487234629490647,17.73376546969148,18.88499927520752,18.009999752044678,15.619999647140503,,24.059999465942383
2016-06-06,19.18000030517578,19.31999969482422,19.040000915527344,19.1200008392334,151300,0,0,-0.0036477171900014538,1.2780749191496454,18.619000053405763,19.512058523515364,17.725941583296162,19.174999237060547,18.014999389648438,15.619999647140503,,24.26000022888184
2016-06-07,19.06999969482422,19.6299991607666,19.049999237060547,19.489999771118164,113000,0,0,0.01935140772198829,1.3028074680093575,18.65300006866455,19.621964413968705,17.684035723360395,19.174999237060547,18.15499973297119,15.619999647140503,,23.96999931335449
2016-06-08,19.5,19.84000015258789,19.280000686645508,19.700000762939453,130500,0,0,0.010774807300536038,1.3168449674268576,18.71800012588501,19.781253192889302,17.654747058880716,19.174999237060547,18.174999237060547,15.914999723434448,15.419999599456787,24.229999542236328
2016-06-09,19.68000030517578,20.209999084472656,19.200000762939453,20.100000381469727,245200,0,0,0.020304548377620968,1.343582909773803,18.777000141143798,19.999435080922833,17.554565201364763,19.2549991607666,18.2549991607666,15.914999723434448,15.419999599456787,24.690000534057617
2016-06-10,20.0,20.01000022888184,19.57999992370605,19.8700008392334,127600,0,0,-0.011442763078172158,1.3282086088613803,18.843000221252442,20.149851187889084,17.5361492546158,19.2549991607666,18.559999465942383,15.914999723434448,15.419999599456787,24.8700008392334
2016-06-13,19.950000762939453,20.07999992370605,19.100000381469727,19.239999771118164,147700,0,0,-0.03170614199830801,1.2860962381054462,18.87450017929077,20.187792679232118,17.561207679349423,19.2549991607666,18.704999923706055,16.65000009536743,16.144999980926514,24.76000022888184
2016-06-14,19.170000076293945,19.459999084472656,18.6299991607666,19.3700008392334,181700,0,0,0.006756812352481489,1.294786149053557,18.909000205993653,20.23637239812879,17.581628013858516,19.41999912261963,18.704999923706055,17.267499685287476,16.704999446868896,24.59000015258789
2016-06-15,19.459999084472656,19.56999969482422,19.01000022888184,19.290000915527344,75200,0,0,-0.004130093972118831,1.289438560584168,18.988000297546385,20.202644850504928,17.773355744587843,19.41999912261963,18.704999923706055,17.402499675750732,16.704999446868896,24.700000762939453
2016-06-16,19.86000061035156,22.11000061035156,19.65999984741211,21.959999084472656,877400,0,0,0.1384135843558263,1.46791437356124,19.1915002822876,20.879704252015518,17.50329631255968,20.369999885559082,19.655000686645508,17.422499656677246,16.704999446868896,24.729999542236328
2016-06-17,21.790000915527344,22.209999084472656,21.6200008392334,22.09000015258789,387700,0,0,0.0059199031664420865,1.4766042845093512,19.3995002746582,21.41245237263204,17.386548176684364,20.41999912261963,19.704999923706055,17.424999475479126,16.704999446868896,25.100000381469727
2016-06-20,22.520000457763672,22.850000381469727,22.049999237060547,22.07999992370605,294100,0,0,-0.0004527038846882103,1.4759358200136066,19.5955002784729,21.840214303800156,17.350786253145646,20.739999771118164,20.02500057220459,17.494999647140503,16.704999446868896,24.36000061035156
2016-06-21,22.100000381469727,22.559999465942383,21.549999237060547,22.540000915527344,233300,0,0,0.020833378324762286,1.5066845493350183,19.804000282287596,22.316427417449766,17.291573147125426,20.739999771118164,20.02500057220459,17.50499939918518,16.704999446868896,24.190000534057617
2016-06-22,22.63999938964844,22.950000762939453,22.200000762939453,22.34000015258789,178000,0,0,-0.00887314795101346,1.4933155144132626,19.981000328063963,22.67954284857849,17.282457807549438,20.789999961853027,20.075000762939453,17.622499465942383,16.704999446868896,24.26000022888184
2016-06-23,22.5,22.63999938964844,21.93000030517578,22.299999237060547,225000,0,0,-0.0017905512647325983,1.4906416564302851,20.163000297546386,22.970611695587507,17.355388899505265,20.789999961853027,20.075000762939453,17.837499618530273,16.78999948501587,24.36000061035156
2016-06-24,21.190000534057617,22.059999465942383,20.799999237060547,21.540000915527344,1281600,0,0,-0.034080643387204956,1.439839629719372,20.309500312805177,23.08287882942753,17.536121796182826,20.789999961853027,20.27500057220459,17.90999984741211,16.78999948501587,23.920000076293945
2016-06-27,21.459999084472656,21.649999618530277,21.13999938964844,21.31999969482422,220100,0,0,-0.010213612411897999,1.4251336658061278,20.440500259399414,23.1432619777391,17.737738541059727,20.980000495910645,20.335000038146973,17.889999866485596,16.834999561309814,26.09000015258789
2016-06-28,21.5,21.6299991607666,21.1200008392334,21.209999084472656,172400,0,0,-0.005159503373645347,1.4177806838495055,20.56700019836426,23.16185576107736,17.97214463565116,21.30500030517578,20.335000038146973,17.84000015258789,16.994999885559082,26.709999084472656
2016-06-29,21.26000022888184,22.040000915527344,21.26000022888184,22.01000022888184,238800,0,0,0.03771811310425033,1.4712566960399625,20.715000247955324,23.28412695038548,18.145873545525166,21.875,20.625,17.84000015258789,16.999999523162842,26.549999237060547
2016-06-30,22.229999542236328,22.8700008392334,21.899999618530277,22.82999992370605,253100,0,0,0.037255778568697995,1.5260695097253416,20.87950019836426,23.54713535542794,18.211865041300577,21.875,20.625,17.84000015258789,16.999999523162842,26.709999084472656
2016-07-01,22.93000030517578,23.229999542236328,22.450000762939453,23.100000381469727,192100,0,0,0.011826564111518723,1.5441176686207423,21.075000190734862,23.79189380284986,18.358106578619864,22.014999389648438,20.764999389648438,17.792500019073486,16.999999523162842,27.549999237060547
2016-07-05,23.209999084472656,23.790000915527344,23.0,23.11000061035156,247000,0,0,0.0004329103340559026,1.5447861331164865,21.274500179290772,23.973593883481268,18.575406475100277,22.295000076293945,21.045000076293945,17.792500019073486,16.999999523162842,27.51000022888184
2016-07-06,23.1200008392334,23.6299991607666,22.65999984741211,23.489999771118164,213000,0,0,0.01644306147687402,1.5701871464719435,21.47450017929077,24.207983165786086,18.741017192795457,22.295000076293945,21.045000076293945,17.792500019073486,16.999999523162842,27.6200008392334
2016-07-07,23.5,23.559999465942383,22.88999938964844,23.1299991607666,154800,0,0,-0.01532569663087846,1.5461229346114098,21.646000099182128,24.342379979894304,18.949620218469953,22.295000076293945,21.045000076293945,17.802500009536743,16.999999523162842,26.799999237060547
2016-07-08,23.18000030517578,23.43000030517578,22.520000457763672,23.399999618530277,192700,0,0,0.011673171965421059,1.5641710935068103,21.811000061035156,24.512694905737476,19.109305216332835,22.45500087738037,21.210000038146973,17.960000038146973,16.999999523162842,26.88999938964844
2016-07-11,23.07999992370605,23.799999237060547,23.07999992370605,23.690000534057617,230900,0,0,0.012393201720297897,1.5835561813936991,22.002000045776366,24.667285769474304,19.33671432207843,22.460000038146973,21.214999198913574,18.427499532699585,17.16499948501587,26.15999984741211
2016-07-12,23.690000534057617,24.280000686645508,23.649999618530277,24.059999465942383,437500,0,0,0.015618358950766575,1.6082887302534112,22.243000030517578,24.72952258132943,19.756477479705726,22.770000457763672,21.454999923706055,18.4474995136261,17.16499948501587,25.850000381469727
2016-07-13,24.11000061035156,24.350000381469727,23.979999542236328,24.26000022888184,161600,0,0,0.008312583847832622,1.621657765175167,22.4875,24.74464953540386,20.230350464596143,23.125,21.489999771118164,18.594999313354492,17.16499948501587,25.88999938964844
2016-07-14,24.61000061035156,24.61000061035156,23.809999465942383,23.96999931335449,282900,0,0,-0.01195387109609758,1.6022726772882774,22.721499919891357,24.524411470360107,20.918588369422608,23.530000686645508,21.619999885559082,18.66499948501587,17.16499948501587,25.989999771118164
2016-07-15,24.0,24.270000457763672,23.809999465942383,24.229999542236328,182800,0,0,0.010846901807668674,1.6196523716879336,22.83499994277954,24.71682010205666,20.95317978350242,23.565000534057617,21.619999885559082,18.674999237060547,17.16499948501587,25.8700008392334
2016-07-18,24.420000076293945,24.790000915527344,23.959999084472656,24.690000534057617,170300,0,0,0.01898477096623319,1.6504011010093453,22.964999961853028,24.979057155056392,20.950942768649664,23.655000686645508,21.710000038146973,18.7549991607666,17.244999408721924,26.01000022888184
2016-07-19,24.530000686645508,25.170000076293945,24.34000015258789,24.8700008392334,314300,0,0,0.007290413174656951,1.6624332069396122,23.104500007629394,25.23830520918481,20.97069480607398,23.84500026702881,21.899999618530273,18.907499313354492,17.244999408721924,25.739999771118164
2016-07-20,24.899999618530277,25.229999542236328,24.6200008392334,24.76000022888184,163900,0,0,-0.004423023990334118,1.6550802249829901,23.21549997329712,25.45000404429764,20.980995902296602,23.875,21.929999351501465,18.979999542236328,17.244999408721924,26.1299991607666
2016-07-21,24.59000015258789,24.8700008392334,24.420000076293945,24.59000015258789,174600,0,0,-0.006865915780390419,1.6437165835484673,23.327999973297118,25.601507753688182,21.054492192906054,24.15499973297119,22.119999885559082,19.062499523162842,17.244999408721924,26.15999984741211
2016-07-22,24.739999771118164,25.1200008392334,24.520000457763672,24.700000762939453,130100,0,0,0.004473387949124774,1.6510695655050895,23.448000049591066,25.74528861364924,21.15071148553289,24.4399995803833,22.44499969482422,19.062499523162842,17.244999408721924,25.86000061035156
2016-07-25,24.729999542236328,24.850000381469727,24.38999938964844,24.729999542236328,123800,0,0,0.0012145254400917072,1.6530748314957566,23.607499980926512,25.79173897368542,21.423260988167605,24.519999504089355,23.014999389648438,20.012500286102295,18.195000171661377,25.71999931335449
2016-07-26,24.850000381469727,25.1200008392334,24.6200008392334,25.100000381469727,137300,0,0,0.014961619332077847,1.677807507852035,23.79650001525879,25.80120750288498,21.791792527632598,24.519999504089355,23.014999389648438,20.062499523162842,18.244999408721924,25.68000030517578
2016-07-27,25.299999237060547,25.299999237060547,24.309999465942383,24.36000061035156,169200,0,0,-0.02948206214628102,1.6283422826360443,23.954000091552736,25.57575766024785,22.332242522857623,24.554999351501465,23.049999237060547,20.382500171661377,18.56500005722046,25.68000030517578
2016-07-28,24.43000030517578,24.51000022888184,23.809999465942383,24.190000534057617,198800,0,0,-0.006978656487459323,1.616978641201522,24.063000106811522,25.41548415911045,22.710516054512595,24.554999351501465,23.049999237060547,20.382500171661377,18.56500005722046,25.850000381469727
2016-07-29,24.200000762939453,24.65999984741211,23.700000762939453,24.26000022888184,149500,0,0,0.002893745071467446,1.621657765175167,24.134500122070314,25.36291393553751,22.90608630860312,24.5,23.049999237060547,20.43250036239624,18.850000381469727,25.84000015258789
2016-08-01,24.100000381469727,24.479999542236328,23.88999938964844,24.36000061035156,183400,0,0,0.004122027226968861,1.6283422826360445,24.197500133514403,25.331894697058967,23.06310556996984,24.5,23.049999237060547,20.43250036239624,18.975000381469727,25.899999618530277
2016-08-02,24.209999084472656,24.46999931335449,23.270000457763672,23.920000076293945,334800,0,0,-0.018062418843726946,1.598930482306122,24.238000106811523,25.265943506711835,23.21005670691121,24.28499984741211,23.210000038146973,20.53250026702881,18.975000381469727,25.6200008392334
2016-08-03,24.239999771118164,26.670000076293945,23.950000762939453,26.09000015258789,535000,0,0,0.09071906644534411,1.7439839629719371,24.36800012588501,25.62047454448456,23.115525707285464,24.97000026702881,23.895000457763672,20.65750026702881,18.975000381469727,24.3799991607666
2016-08-04,26.09000015258789,26.850000381469727,25.51000022888184,26.709999084472656,288400,0,0,0.023763853133717427,1.7854277417355608,24.547000122070312,26.0430753699907,23.050924874149924,25.0600004196167,24.05500030517578,20.820000171661377,19.015000343322754,23.920000076293945
2016-08-05,26.75,26.8799991607666,26.13999938964844,26.549999237060547,301000,0,0,-0.005990260310608675,1.7747325647967827,24.704500102996825,26.34252106304612,23.06647914294753,25.074999809265137,24.389999389648438,21.25,19.015000343322754,23.8799991607666
2016-08-08,26.46999931335449,27.07999992370605,25.540000915527344,26.709999084472656,401200,0,0,0.006026359774382595,1.7854277417355608,24.85550003051758,26.643243401852285,23.067756659182873,25.175000190734863,24.765000343322754,21.25,19.015000343322754,24.34000015258789
2016-08-09,26.899999618530277,27.799999237060547,26.65999984741211,27.549999237060547,379100,0,0,0.03144890233546316,1.841577484412429,25.030000019073487,27.13069126008282,22.929308778064154,25.53499984741211,25.15999984741211,21.389999389648438,19.15499973297119,24.770000457763672
