Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-31,53.54999923706055,58.04999923706055,52.650001525878906,56.70000076293945,198047,0,0.0,0.05000001412850841,0.54000000726609,60.11250019073486,102.86050974710348,17.36449063436625,52.35000038146973,87.82500076293945,,,52.34999847412109
2016-04-01,55.650001525878906,59.400001525878906,54.45000076293945,59.25,185860,0,0.0,0.04497353091267131,0.5642857142857142,56.88750019073486,87.97884523292512,25.796155148544592,53.92499923706055,87.82500076293945,,,58.79999923706055
2016-04-04,59.54999923706055,67.80000305175781,59.25,65.55000305175781,359620,0,0.0,0.10632916543051163,0.6242857433500743,54.0225004196167,62.32399106599206,45.721009773241335,58.650001525878906,87.82500076293945,,,57.29999923706055
2016-04-05,64.94999694824219,69.75,63.75,65.69999694824219,253573,0,0.0,0.0022882363005527484,0.6257142566499254,54.46500034332276,64.16437377149562,44.765626915149895,59.625,87.82500076293945,,,53.54999923706055
2016-04-06,65.8499984741211,73.3499984741211,65.8499984741211,73.3499984741211,312600,0,0.0,0.11643838479787916,0.6985714140392484,55.37250022888183,68.12976566440801,42.615234793355654,61.42499923706055,87.82500076293945,,,51.900001525878906
2016-04-07,73.05000305175781,74.4000015258789,67.5,70.6500015258789,343360,0,0.0,-0.03680977511123995,0.6728571573893227,56.19000034332275,70.57764078691848,41.80235989972702,61.95000076293945,87.82500076293945,,,56.09999847412109
2016-04-08,71.8499984741211,72.75,66.9000015258789,70.05000305175781,210347,0,0.0,-0.008492547220983693,0.6671428862072171,56.985000419616696,72.55572687865782,41.41427396057557,61.95000076293945,87.82500076293945,,,57.75
2016-04-11,69.9000015258789,71.55000305175781,66.0,67.3499984741211,207493,0,0.0,-0.03854396088522316,0.6414285568963912,57.74250030517578,73.78056925179567,41.704431358555894,63.525001525878906,86.17499923706055,,,56.09999847412109
2016-04-12,67.19999694824219,69.0,64.80000305175781,68.4000015258789,254053,0,0.0,0.015590246110566364,0.6514285859607514,58.552500343322755,75.02431134447389,42.080689342171624,63.525001525878906,59.400001525878906,,,58.95000076293945
2016-04-13,69.75,72.30000305175781,67.80000305175781,68.55000305175781,266613,0,0.0,0.002193004715389524,0.6528571719215028,59.52000045776367,75.95346726066035,43.08653365486699,64.42500114440918,59.400001525878906,,,58.20000076293945
2016-04-14,68.8499984741211,71.8499984741211,67.5,69.0,183440,0,0.0,0.006564506611362653,0.657142857142857,60.562500381469725,76.6154265880175,44.509574174921944,66.82500076293945,59.400001525878906,,,60.45000076293945
2016-04-15,69.0,70.3499984741211,66.75,69.5999984741211,423587,0,0.0,0.008695630059726067,0.6628571283249627,61.66500034332275,76.99665130237067,46.33334938427484,69.07500076293945,59.400001525878906,,,64.05000305175781
2016-04-18,74.55000305175781,74.55000305175781,65.69999694824219,66.0,370900,0,0.0,-0.05172411714146308,0.6285714285714284,62.54250030517578,76.70003411357872,48.38496649677284,69.67500305175781,59.47500228881836,,,63.150001525878906
2016-04-19,66.75,67.19999694824219,59.84999847412109,60.0,341853,0,0.0,-0.09090909090909094,0.5714285714285713,62.83500022888184,76.51548949738788,49.1545109603758,67.20000076293945,59.47500228881836,,,63.29999923706055
2016-04-20,60.45000076293945,61.5,59.25,60.0,212500,0,0.0,0.0,0.5714285714285713,62.91750030517578,76.50743099482352,49.327569615528034,66.9000015258789,59.47500228881836,,,62.54999923706055
2016-04-21,60.0,62.84999847412109,59.25,61.95000076293945,268200,0,0.0,0.03250001271565761,0.5900000072660899,63.337500381469724,76.23788836918393,50.43711239375552,66.9000015258789,59.47500228881836,,,64.94999694824219
2016-04-22,61.650001525878906,63.0,59.84999847412109,61.04999923706055,234913,0,0.0,-0.014527869488216605,0.5814285641624813,63.74250030517578,75.78403022402418,51.700970386327384,66.9000015258789,59.47500228881836,,,68.69999694824219
2016-04-25,61.20000076293945,63.150001525878906,60.29999923706055,60.45000076293945,152447,0,0.0,-0.009827984956908287,0.5757142929803757,64.16250038146973,75.06363401948852,53.26136674345094,66.9000015258789,59.62500190734863,,,68.25
2016-04-26,60.75,62.09999847412109,58.650001525878906,59.400001525878906,276360,0,0.0,-0.017369714206923237,0.5657143002464657,64.35000038146973,74.77244285522916,53.9275579077103,66.60000228881836,61.20000076293945,,,75.0
2016-04-27,60.29999923706055,62.84999847412109,57.59999847412109,61.20000076293945,213953,0,0.0,0.030303016680501837,0.5828571501232328,64.7100004196167,74.11480839040358,55.30519244882983,66.07500076293945,62.025001525878906,,,68.4000015258789
2016-04-28,59.400001525878906,66.9000015258789,59.25,62.84999847412109,283387,0,0.0,0.026960746578631012,0.5985714140392484,65.01750030517579,73.72353545968424,56.31146515066733,66.07500076293945,62.025001525878906,,,72.9000015258789
2016-04-29,63.0,65.69999694824219,59.54999923706055,60.0,218273,0,0.0,-0.04534603887531663,0.5714285714285714,65.05500030517578,73.66626625942267,56.4437343509289,62.39999771118164,62.025001525878906,,,69.9000015258789
2016-05-02,61.34999847412109,63.150001525878906,59.25,62.25,193933,0,0.0,0.03750000000000009,0.5928571428571429,64.89000015258789,73.58396927589409,56.196031029281684,62.25,62.025001525878906,70.01250076293945,,70.80000305175781
2016-05-03,61.95000076293945,65.69999694824219,60.45000076293945,61.04999923706055,241853,0,0.0,-0.019277120689790372,0.5814285641624815,64.65750026702881,73.50143933840108,55.81356119565653,62.25,62.025001525878906,70.01250076293945,,64.80000305175781
2016-05-04,61.20000076293945,63.150001525878906,57.29999923706055,57.45000076293945,245613,0,0.0,-0.058968034711058714,0.5471428644089472,63.86250038146973,72.28185255908886,55.4431482038506,62.10000038146973,63.60000228881836,70.01250076293945,,61.79999923706055
2016-05-05,58.5,59.400001525878906,52.20000076293945,52.34999847412109,315340,0,0.0,-0.0887728846142738,0.4985714140392485,62.947500228881836,72.16610925485224,53.72889120291143,59.55000114440918,63.37500190734863,70.01250076293945,,60.75
2016-05-06,52.650001525878906,53.70000076293945,51.0,52.34999847412109,178727,0,0.0,0.0,0.4985714140392485,62.0625,71.77451818694465,52.35048181305535,58.95000076293945,62.775001525878906,70.08750057220459,,62.25
2016-05-09,52.34999847412109,59.400001525878906,51.45000076293945,58.79999923706055,266020,0,0.0,0.12320918721951779,0.55999999273391,61.63500003814697,71.1262389385505,52.14376113774345,58.95000076293945,62.775001525878906,70.875,,63.75
2016-05-10,58.95000076293945,60.0,55.5,57.29999923706055,150327,0,0.0,-0.025510204412631632,0.5457142784481958,61.079999923706055,70.21150405823683,51.948495789175276,58.95000076293945,62.775001525878906,73.23750114440918,,66.1500015258789
2016-05-11,57.0,57.75,53.09999847412109,53.54999923706055,158267,0,0.0,-0.06544502704939958,0.5099999927339101,60.32999973297119,69.34619062443191,51.31380884151047,58.349998474121094,62.775001525878906,73.72500038146973,,64.05000305175781
2016-05-12,53.84999847412109,54.900001525878906,51.150001525878906,51.900001525878906,192780,0,0.0,-0.03081228262725577,0.49428572881789445,59.474999809265135,68.27873736048508,50.67126225804519,58.349998474121094,62.775001525878906,74.625,,66.1500015258789
2016-05-13,51.75,57.29999923706055,51.75,56.09999847412109,181800,0,0.0,0.08092479431138244,0.5342856997535343,58.79999980926514,66.36563493072353,51.23436468780674,58.349998474121094,62.775001525878906,74.88750076293945,,66.9000015258789
2016-05-16,55.79999923706055,58.04999923706055,54.75,57.75,198760,0,0.0,0.02941179270512917,0.5500000000000002,58.38749980926514,65.19133473385325,51.58366488467703,57.07500076293945,62.775001525878906,74.88750076293945,,66.75
2016-05-17,57.29999923706055,59.09999847412109,55.79999923706055,56.09999847412109,190127,0,0.0,-0.028571454993574275,0.5342856997535343,58.19249973297119,65.02409320493075,51.36090626101163,55.5,62.775001525878906,74.85000038146973,,68.55000305175781
2016-05-18,55.650001525878906,59.09999847412109,55.650001525878906,58.95000076293945,135473,0,0.0,0.05080218121811675,0.5614285786946617,58.13999977111816,64.93080068175473,51.34919886048159,55.5,62.775001525878906,61.462501525878906,,65.4000015258789
2016-05-19,58.650001525878906,61.79999923706055,57.75,58.20000076293945,184553,0,0.0,-0.01272264614577423,0.5542857215518046,57.95249977111816,64.51287600220105,51.39212354003527,56.47500038146973,62.775001525878906,61.91250133514404,,61.34999847412109
2016-05-20,58.5,60.45000076293945,57.59999847412109,60.45000076293945,202007,0,0.0,0.038659793307644685,0.575714292980376,57.92249984741211,64.43065999516523,51.41433969965899,56.47500038146973,62.775001525878906,63.11250114440918,,65.25
2016-05-23,60.75,67.5,60.45000076293945,64.05000305175781,283600,0,0.0,0.05955338698730728,0.6100000290643603,58.10249996185303,65.06848561992106,51.136514303785,59.32500076293945,62.775001525878906,64.23750114440918,,66.30000305175781
2016-05-24,64.80000305175781,65.55000305175781,60.900001525878906,63.150001525878906,243760,0,0.0,-0.014051545401982724,0.6014285859607517,58.28999996185303,65.5833969670846,50.99660295662146,59.32500076293945,59.25,64.57500267028809,,65.8499984741211
2016-05-25,63.45000076293945,65.69999694824219,62.54999923706055,63.29999923706055,182380,0,0.0,0.0023752606105666985,0.602857135591053,58.39499988555908,65.91243761905712,50.877562152061046,59.625,59.25,63.337501525878906,,68.8499984741211
2016-05-26,63.75,64.5,62.09999847412109,62.54999923706055,125153,0,0.0,-0.011848341375032656,0.5957142784481959,58.37999992370605,65.86256006523536,50.89743978217675,61.125,59.25,63.18750190734863,,67.80000305175781
2016-05-27,62.54999923706055,65.0999984741211,61.34999847412109,64.94999694824219,96633,0,0.0,0.038369268432535186,0.6185713995070687,58.62749977111817,66.6236146778014,50.63138486443494,61.57500076293945,59.25,63.18750190734863,,69.44999694824219
2016-05-31,66.0,68.8499984741211,65.69999694824219,68.69999694824219,191227,0,0.0,0.05773672326710533,0.6542856852213544,58.94999961853027,67.97093166673599,49.92906757032455,62.25,59.92499923706055,63.18750190734863,,69.75
2016-06-01,68.25,69.30000305175781,66.1500015258789,68.25,203140,0,0.0,-0.006550174210068871,0.6500000000000002,59.30999965667725,69.18161824483363,49.43838106852086,63.45000076293945,60.150001525878906,63.26250171661377,,69.5999984741211
2016-06-02,68.25,75.0,67.6500015258789,75.0,295647,0,0.0,0.098901098901099,0.7142857142857146,60.187499618530275,72.16288416568207,48.212115071378484,66.29999923706055,63.0,63.900001525878906,,68.55000305175781
2016-06-03,75.30000305175781,76.94999694824219,68.25,68.4000015258789,336900,0,0.0,-0.08799997965494788,0.6514285859607518,60.989999771118164,72.9073207355404,49.07267880669593,68.69999885559082,63.974998474121094,64.05000114440918,,69.1500015258789
2016-06-06,70.6500015258789,73.5,68.4000015258789,72.9000015258789,251140,0,0.0,0.06578947221656772,0.6942857288178947,62.017499923706055,74.31953694842683,49.71546289898528,68.92499923706055,63.974998474121094,64.05000114440918,,66.30000305175781
2016-06-07,72.9000015258789,73.3499984741211,69.44999694824219,69.9000015258789,175673,0,0.0,-0.04115226251312254,0.6657143002464662,62.57250003814697,75.24389319898113,49.90110687731281,69.14999771118164,63.974998474121094,62.21249961853027,,67.19999694824219
2016-06-08,70.05000305175781,71.69999694824219,69.0,70.80000305175781,133973,0,0.0,0.012875558029075362,0.6742857433500749,63.24750022888183,76.16212774629683,50.33287271146683,69.14999771118164,63.974998474121094,62.13750076293945,87.82500076293945,70.5
2016-06-09,70.19999694824219,71.8499984741211,64.6500015258789,64.80000305175781,185540,0,0.0,-0.08474575905898962,0.6171428862072177,63.8100004196167,75.9335826647698,51.686418174463604,69.14999771118164,63.974998474121094,62.13750076293945,87.82500076293945,70.6500015258789
2016-06-10,63.900001525878906,64.6500015258789,61.04999923706055,61.79999923706055,157873,0,0.0,-0.04629635298475321,0.5885714213053389,64.30500030517578,75.17362932161514,53.436371288736424,68.99999809265137,63.974998474121094,62.85000133514404,87.82500076293945,67.19999694824219
2016-06-13,61.79999923706055,62.400001525878906,59.54999923706055,60.75,168213,0,0.0,-0.01699027912658735,0.578571428571429,64.53750038146973,74.87442302040067,54.200577742538776,68.24999809265137,63.974998474121094,61.462501525878906,87.82500076293945,69.9000015258789
2016-06-14,60.45000076293945,63.0,60.150001525878906,62.25,164493,0,0.0,0.024691358024691468,0.5928571428571433,64.76250038146972,74.68169084618994,54.8433099167495,68.24999809265137,64.04999923706055,60.86250114440918,87.82500076293945,71.0999984741211
2016-06-15,62.54999923706055,64.5,61.650001525878906,63.75,151033,0,0.0,0.024096385542168752,0.6071428571428577,65.14500045776367,74.24631354339448,56.043687372132865,68.24999809265137,64.04999923706055,60.86250114440918,87.82500076293945,71.0999984741211
2016-06-16,63.45000076293945,66.44999694824219,61.79999923706055,66.1500015258789,127233,0,0.0,0.03764708275888484,0.6300000145321806,65.50500049591065,74.1510637389002,56.8589372529211,66.52499961853027,64.04999923706055,60.86250114440918,87.82500076293945,70.80000305175781
2016-06-17,66.30000305175781,66.75,63.75,64.05000305175781,484427,0,0.0,-0.03174600794679561,0.6100000290643606,65.79750061035156,73.80043978196137,57.79456143874176,66.44999885559082,64.04999923706055,60.5625,87.82500076293945,69.9000015258789
2016-06-20,65.0999984741211,66.9000015258789,63.75,66.1500015258789,120867,0,0.0,0.0327868598604768,0.6300000145321806,66.08250064849854,73.69577467200648,58.469226624990604,65.69999885559082,64.3499984741211,60.5625,87.82500076293945,71.55000305175781
2016-06-21,66.1500015258789,67.05000305175781,64.5,66.9000015258789,156947,0,0.0,0.01133786821919558,0.6371428716750377,66.22500057220459,73.78672642747271,58.66327471693646,65.69999885559082,65.8499984741211,60.5625,87.82500076293945,70.80000305175781
2016-06-22,66.75,70.19999694824219,65.25,66.75,149173,0,0.0,-0.0022421752235817216,0.6357142857142862,66.40500049591064,73.83417144146779,58.975829550353495,64.87499809265137,66.29999923706055,59.92500114440918,87.82500076293945,69.30000305175781
2016-06-23,67.80000305175781,68.69999694824219,66.1500015258789,68.55000305175781,146833,0,0.0,0.02696633785404967,0.6528571719215035,66.66750068664551,74.00881554530056,59.326185827990464,64.87499809265137,66.29999923706055,59.13750076293945,86.17499923706055,70.05000305175781
2016-06-24,62.400001525878906,67.3499984741211,62.25,65.4000015258789,368760,0,0.0,-0.045951880169874504,0.6228571573893235,66.81000080108643,73.93107756505029,59.688924037122575,65.17499923706055,67.27499771118164,59.13750076293945,59.47500228881836,68.25
2016-06-27,64.05000305175781,65.8499984741211,61.34999847412109,61.34999847412109,198033,0,0.0,-0.0619266507227102,0.5842856997535347,66.63000087738037,74.107086864631,59.15291489012973,65.77499771118164,67.27499771118164,59.625000953674316,59.47500228881836,69.9000015258789
2016-06-28,62.54999923706055,65.4000015258789,62.54999923706055,65.25,187413,0,0.0,0.06356970860437805,0.6214285714285721,66.45750102996826,73.89424620507943,59.020755854857086,65.77499771118164,68.24999809265137,59.625000953674316,59.47500228881836,67.6500015258789
2016-06-29,66.5999984741211,66.5999984741211,63.45000076293945,66.30000305175781,158627,0,0.0,0.01609200079322326,0.6314286004929323,66.36000118255615,73.75067826077489,58.9693241043374,65.77499771118164,68.24999809265137,61.05000114440918,59.47500228881836,69.9000015258789
2016-06-30,66.0,67.05000305175781,64.6500015258789,65.8499984741211,114007,0,0.0,-0.006787399048615694,0.6271428426106778,65.9025011062622,72.12624176757537,59.67876044494905,65.77499771118164,68.24999809265137,59.28750038146973,59.47500228881836,67.80000305175781
2016-07-01,66.0,69.75,65.55000305175781,68.8499984741211,147060,0,0.0,0.04555808761603841,0.6557142711821065,65.92500095367431,72.1882518567973,59.66175005055134,65.77499771118164,68.24999809265137,59.4375,59.47500228881836,70.19999694824219
2016-07-05,68.25,68.8499984741211,67.05000305175781,67.80000305175781,82860,0,0.0,-0.015250478513197718,0.6457143147786466,65.67000102996826,71.13255928635446,60.20744277358206,65.77499771118164,68.24999809265137,60.1875,59.47500228881836,67.5
2016-07-06,67.5,70.05000305175781,66.75,69.44999694824219,115333,0,0.0,0.024336192068085793,0.6614285423642121,65.64750080108642,71.04274838104527,60.252253221127575,65.70000076293945,68.24999809265137,60.41250038146973,59.47500228881836,65.4000015258789
2016-07-07,68.4000015258789,70.3499984741211,68.0999984741211,69.75,60853,0,0.0,0.004319698559258178,0.664285714285715,65.59500064849854,70.80390820318236,60.38609309381472,65.8499984741211,68.24999809265137,61.08749961853027,59.47500228881836,66.9000015258789
2016-07-08,69.9000015258789,70.94999694824219,68.8499984741211,69.5999984741211,99347,0,0.0,-0.0021505595108086695,0.6628571283249636,65.8350004196167,71.3136068797911,60.356393959442315,66.14999771118164,68.24999809265137,61.80000114440918,59.62500190734863,66.9000015258789
2016-07-11,70.5,70.80000305175781,68.4000015258789,68.55000305175781,85453,0,0.0,-0.015086141456650992,0.6528571719215037,66.17250061035156,71.44061299334405,60.90438822735908,66.74999809265137,68.24999809265137,64.64999961853027,61.42499923706055,66.30000305175781
2016-07-12,69.75,70.5,68.4000015258789,69.1500015258789,106687,0,0.0,0.00875271258074295,0.6585714431036094,66.59250068664551,71.37654873312096,61.80845264017006,67.19999885559082,66.52499961853027,66.33749866485596,63.224998474121094,64.05000305175781
2016-07-13,69.44999694824219,69.5999984741211,65.8499984741211,66.30000305175781,164487,0,0.0,-0.04121472756662925,0.6314286004929323,66.7950008392334,71.14538508442871,62.44461659403809,67.79999923706055,66.44999885559082,66.44999885559082,63.224998474121094,62.400001525878906
2016-07-14,66.9000015258789,67.80000305175781,66.0,67.19999694824219,105580,0,0.0,0.013574567949593996,0.6399999709356406,66.96750068664551,71.0862349444319,62.84876642885912,68.25,65.69999885559082,66.56249809265137,63.224998474121094,59.25
2016-07-15,67.3499984741211,70.5,66.1500015258789,70.5,104247,0,0.0,0.049107190500313536,0.6714285714285723,67.18500061035157,71.56228093411876,62.80772028658437,68.39999771118164,65.69999885559082,66.56249809265137,63.224998474121094,58.5
2016-07-18,70.19999694824219,71.55000305175781,69.44999694824219,70.6500015258789,90933,0,0.0,0.0021276812181405536,0.6728571573893238,67.51500053405762,71.89228138114875,63.13771968696649,68.70000076293945,65.55000114440918,66.56249809265137,63.224998474121094,56.70000076293945
2016-07-19,70.5,71.0999984741211,67.05000305175781,67.19999694824219,132040,0,0.0,-0.04883233550070043,0.6399999709356408,67.56750030517578,71.90256440959243,63.23243620075914,68.70000076293945,65.55000114440918,66.48749828338623,63.974998474121094,52.5
2016-07-20,67.5,70.05000305175781,67.5,69.9000015258789,125467,0,0.0,0.040178641372800694,0.6657143002464667,67.71750030517578,72.15729010067021,63.27771050968135,68.70000076293945,65.85000228881836,66.11249828338623,63.974998474121094,52.04999923706055
2016-07-21,70.6500015258789,72.1500015258789,69.9000015258789,71.0999984741211,162340,0,0.0,0.017167337940585226,0.677142842610678,67.93500022888183,72.58736364880932,63.282636808954344,69.0,66.75,66.14999866485596,63.974998474121094,52.34999847412109
2016-07-22,71.4000015258789,72.0,70.5,71.0999984741211,92120,0,0.0,0.0,0.677142842610678,68.0625,72.91303091562433,63.211969084375674,69.0,66.75,66.14999866485596,63.974998474121094,52.20000076293945
2016-07-25,71.25,71.69999694824219,69.5999984741211,70.80000305175781,46587,0,0.0,-0.004219344990175733,0.6742857433500753,68.33250007629394,73.16103499924407,63.50396515334381,69.0,66.75,65.28749942779541,63.974998474121094,51.45000076293945
2016-07-26,70.3499984741211,71.55000305175781,68.8499984741211,69.9000015258789,108373,0,0.0,-0.012711885410809476,0.6657143002464666,68.76000022888184,72.39520294256485,65.12479751519882,69.07500076293945,66.75,65.24999904632568,63.974998474121094,49.79999923706055
2016-07-27,70.3499984741211,71.69999694824219,69.9000015258789,71.55000305175781,99027,0,0.0,0.023605171528759294,0.6814286004929324,69.07500038146972,72.52410530559575,65.62589545734369,69.1500015258789,66.75,65.02499866485596,63.974998474121094,50.400001525878906
2016-07-28,71.8499984741211,72.44999694824219,69.5999984741211,70.80000305175781,97760,0,0.0,-0.010482179846414086,0.6742857433500753,69.30000038146973,72.57662479258319,66.02337597035627,69.75,66.89999771118164,65.77499866485596,63.974998474121094,50.25
2016-07-29,70.3499984741211,70.3499984741211,68.69999694824219,69.30000305175781,84413,0,0.0,-0.021186439764747433,0.660000029064361,69.47250061035156,72.33770153352984,66.60729968717328,69.75,66.89999771118164,65.58749866485596,63.974998474121094,52.95000076293945
2016-08-01,69.75,71.25,69.1500015258789,70.05000305175781,121540,0,0.0,0.010822510345920966,0.6671428862072182,69.53250083923339,72.39325255474905,66.67174912371773,69.9749984741211,66.89999771118164,65.58749866485596,63.974998474121094,54.900001525878906
2016-08-02,69.30000305175781,70.80000305175781,67.3499984741211,68.25,97360,0,0.0,-0.025695973923482107,0.6500000000000009,69.55500068664551,72.36703458652188,66.74296678676914,69.89999771118164,66.89999771118164,66.2249984741211,63.974998474121094,55.650001525878906
2016-08-03,68.0999984741211,69.9000015258789,67.5,69.9000015258789,84907,0,0.0,0.02417584653302418,0.6657143002464666,69.57750091552734,72.39305128188352,66.76195054917116,69.89999771118164,67.49999809265137,66.52499771118164,63.974998474121094,51.75
2016-08-04,70.19999694824219,70.6500015258789,67.3499984741211,67.6500015258789,90860,0,0.0,-0.03218884049905191,0.6442857288178951,69.47250099182129,72.4098314200712,66.53517056357138,69.89999771118164,67.94999885559082,67.0124979019165,63.974998474121094,55.650001525878906
2016-08-05,67.6500015258789,70.6500015258789,67.6500015258789,69.9000015258789,118747,0,0.0,0.03325942275314331,0.6657143002464666,69.48750114440918,72.43040191458124,66.54460037423712,69.89999771118164,68.54999923706055,67.0124979019165,63.974998474121094,53.70000076293945
2016-08-08,70.05000305175781,70.19999694824219,66.75,67.80000305175781,160820,0,0.0,-0.030042895969660588,0.6457143147786466,69.45000114440919,72.45882787786843,66.44117441094994,69.5999984741211,69.0,67.0124979019165,63.974998474121094,55.34999847412109
2016-08-09,67.94999694824219,71.4000015258789,66.9000015258789,70.19999694824219,129267,0,0.0,0.035398138472829244,0.6685713995070692,69.50250091552735,72.52531847773488,66.47968335331981,69.5999984741211,69.14999771118164,67.0124979019165,63.974998474121094,55.5
2016-08-10,70.19999694824219,70.3499984741211,67.05000305175781,67.5,98953,0,0.0,-0.03846149666121601,0.6428571428571436,69.56250076293945,72.36606929278334,66.75893223309556,69.07500076293945,69.14999771118164,67.0124979019165,63.974998474121094,54.75
2016-08-11,68.0999984741211,68.8499984741211,65.0999984741211,65.4000015258789,177060,0,0.0,-0.031111088505497708,0.6228571573893236,69.47250099182129,72.66655052388205,66.27845145976053,68.25,68.77499771118164,66.97499942779541,63.974998474121094,55.04999923706055
