Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-17,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,8400,0,0,0.010582000570312333,1.085227259642575,1.8850000023841857,1.9677902117179928,1.8022097930503787,1.8450000286102295,,,,2.200000047683716
2016-03-18,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0,0,0.0,1.085227259642575,1.8889999985694885,1.9683993943885074,1.8096006027504696,1.8450000286102295,,,,2.150000095367432
2016-03-21,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1000,0,0,-0.01047119438535471,1.0738636340545717,1.8884999990463256,1.9677400802466,1.8092599178460511,1.8949999809265137,,,,1.909999966621399
2016-03-22,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1300,0,0,0.005291000285156278,1.0795454468485735,1.8894999980926515,1.9687910942872198,1.8102089018980831,1.9100000262260437,,,,1.9299999475479128
2016-03-23,1.950000047683716,1.9600000381469729,1.870000004768372,1.9600000381469729,1900,0,0,0.031578980390385425,1.1136363913451344,1.892500001192093,1.9775489625755713,1.8074510398086145,1.9100000262260437,,,,2.0199999809265137
2016-03-24,2.0,2.039999961853028,1.9700000286102293,1.9700000286102293,800,0,0,0.005102035851341391,1.1193182041391356,1.8960000038146974,1.9875795738111277,1.804420433818267,1.9449999928474428,1.8750000000000004,,,2.0
2016-03-28,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1200,0,0,0.005076137217272958,1.1250000169331373,1.9040000021457673,1.9955795837225723,1.8124204205689622,1.949999988079071,1.8799999952316284,,,2.039999961853028
2016-03-29,2.049999952316284,2.220000028610229,2.0,2.190000057220459,27000,0,0,0.10606062430506413,1.2443182210722736,1.922000002861023,2.072025800940132,1.7719742047819138,2.0350000262260437,1.965000033378601,,,2.4800000190734863
2016-03-30,2.220000028610229,2.220000028610229,2.180000066757202,2.180000066757202,5600,0,0,-0.00456620557167875,1.238636408278272,1.9375000059604646,2.123101853406922,1.751898158514007,2.0350000262260437,1.965000033378601,,,2.1700000762939453
2016-03-31,2.180000066757202,2.220000028610229,2.180000066757202,2.220000028610229,3500,0,0,0.01834860579271802,1.261363659454278,1.9555000066757202,2.17472464919748,1.7362753641539603,2.0350000262260437,1.965000033378601,,,1.9600000381469729
2016-04-01,2.2799999713897705,2.380000114440918,2.2799999713897705,2.380000114440918,11800,0,0,0.07207210980571599,1.3522727996234065,1.983000010251999,2.262734539027572,1.7032654814764256,2.115000069141388,2.0450000762939453,,,2.109999895095825
2016-04-04,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.470000028610229,30500,0,0,0.03781508816878887,1.4034091147694205,2.0115000128746034,2.360107288266007,1.6628927374832003,2.185000002384186,2.115000009536743,,,2.0899999141693115
2016-04-05,2.5899999141693115,2.5899999141693115,2.440000057220459,2.440000057220459,2700,0,0,-0.012145737264080081,1.3863636763874159,2.0395000159740446,2.429352373688656,1.6496476582594328,2.2299999594688416,2.149999976158142,,,2.119999885559082
2016-04-06,2.549999952316284,2.559999942779541,2.5,2.5299999713897705,4700,0,0,0.03688520986013244,1.4374999915334303,2.0710000157356263,2.509956229950281,1.6320438015209715,2.2799999713897705,2.149999976158142,,,2.0299999713897705
2016-04-07,2.450000047683716,2.490000009536743,2.2699999809265137,2.299999952316284,10800,0,0,-0.09090909947605397,1.306818161806291,2.0910000145435332,2.533443038650528,1.6485569904365387,2.284999966621399,2.149999976158142,,,1.9900000095367432
2016-04-08,2.359999895095825,2.369999885559082,2.180000066757202,2.369999885559082,5900,0,0,0.03043475421480002,1.3465908513643023,2.1145000100135802,2.5638163649569985,1.665183655070162,2.2949999570846558,2.149999976158142,,,1.950000047683716
2016-04-11,2.369999885559082,2.609999895095825,2.369999885559082,2.609999895095825,13000,0,0,0.10126583169860681,1.4829544938854435,2.1460000038146974,2.639818460092218,1.6521815475371766,2.3949999809265137,2.159999966621399,,,1.9299999475479128
2016-04-12,2.509999990463257,2.569999933242798,2.430000066757202,2.440000057220459,6400,0,0,-0.06513404011808388,1.3863636763874163,2.169500005245209,2.672328923542582,1.666671086947836,2.3949999809265137,2.159999966621399,,,1.9800000190734863
2016-04-13,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,400,0,0,0.0,1.3863636763874163,2.199000006914139,2.6924293567629296,1.7055706570653482,2.3949999809265137,2.159999966621399,,,1.950000047683716
2016-04-14,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,5100,0,0,0.0,1.3863636763874163,2.2265000104904176,2.709047959033099,1.7439520619477358,2.3949999809265137,2.209999918937683,,,1.9900000095367432
2016-04-15,2.4100000858306885,2.5299999713897705,2.400000095367432,2.5299999713897705,3300,0,0,0.03688520986013244,1.437499991533431,2.257500010728836,2.734298483175497,1.780701538282175,2.3949999809265137,2.224999964237213,,,2.0
2016-04-18,2.4800000190734863,2.490000009536743,2.369999885559082,2.369999885559082,6800,0,0,-0.0632411413596965,1.3465908513643028,2.2805000066757204,2.7314334002630827,1.8295666130883583,2.3949999809265137,2.224999964237213,,,2.069999933242798
2016-04-19,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,2400,0,0,0.00843891152356524,1.3579546124174084,2.305500012636185,2.7207179503626424,1.8902820749097273,2.3949999809265137,2.2299999594688416,,,2.069999933242798
2016-04-20,2.400000095367432,2.400000095367432,2.369999885559082,2.369999885559082,1800,0,0,-0.00836829224570046,1.3465908513643026,2.329000008106232,2.700170909027313,1.957829107185151,2.3949999809265137,2.2299999594688416,,,2.059999942779541
2016-04-21,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,700,0,0,-0.029535838237513157,1.3068181618062915,2.346000003814697,2.6765131029205653,2.015486904708829,2.4549999237060547,2.2299999594688416,,,1.9900000095367432
2016-04-22,2.180000066757202,2.299999952316284,2.140000104904175,2.2799999713897705,3100,0,0,-0.008695644061371466,1.2954545362182883,2.3615000009536744,2.645336911114097,2.077663090793252,2.3550000190734863,2.2299999594688416,,,2.009999990463257
2016-04-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,500,0,0,-0.03508768627628134,1.2500000338662756,2.372500002384186,2.6089752402698196,2.136024764498552,2.3350000381469727,2.2299999594688416,,,1.850000023841858
2016-04-26,2.200000047683716,2.2100000381469727,2.0899999141693115,2.150000095367432,1300,0,0,-0.022727250560256373,1.2215909698962677,2.3705000042915345,2.6137690490968204,2.1272309594862486,2.309999942779541,2.2299999594688416,,,1.8600000143051147
2016-04-27,2.0999999046325684,2.0999999046325684,1.909999966621399,1.909999966621399,21700,0,0,-0.11162796190714463,1.0852272596425752,2.3569999992847444,2.66356435239598,2.0504356461735087,2.2199999690055847,2.2299999594688416,,,2.0
2016-04-28,1.8200000524520876,2.0,1.8200000524520876,1.9299999475479128,15000,0,0,0.01047119438535482,1.0965908852305786,2.3424999952316283,2.697748663434857,1.9872513270283996,2.1550000309944153,2.2149999737739563,,,2.0299999713897705
2016-04-29,1.940000057220459,2.0199999809265137,1.940000057220459,2.0199999809265137,11900,0,0,0.04663214291427664,1.147727268109144,2.324499988555908,2.706122927537189,1.9428770495746273,2.115000069141388,2.2149999737739563,,,2.0199999809265137
2016-05-02,2.0199999809265137,2.069999933242798,2.0,2.0,2400,0,0,-0.009900980750178201,1.1363636425211407,2.3009999871253966,2.701516005669791,1.900483968581002,2.11000007390976,2.2149999737739563,1.9099999964237218,,2.0199999809265137
2016-05-03,1.899999976158142,2.1600000858306885,1.899999976158142,2.039999961853028,9500,0,0,0.019999980926513894,1.1590908936971474,2.280999982357025,2.6916852749997564,1.8703146897142937,2.0899999737739563,2.2149999737739563,1.9149999916553497,,2.140000104904175
2016-05-04,2.119999885559082,2.5899999141693115,2.0,2.4800000190734863,62400,0,0,0.2156863065922736,1.4090909275634227,2.278499984741211,2.6836025591658093,1.8733974103166127,2.2049999833106995,2.2149999737739563,2.0000000298023224,,2.200000047683716
2016-05-05,2.4800000190734863,2.4800000190734863,2.1700000762939453,2.1700000762939453,17500,0,0,-0.1249999759658692,1.2329545954842704,2.271999990940094,2.679705773629566,1.8642942082506224,2.2049999833106995,2.2149999737739563,2.0000000298023224,,2.1700000762939453
2016-05-06,2.190000057220459,2.200000047683716,1.9600000381469729,1.9600000381469729,12800,0,0,-0.09677420772520107,1.1136363913451344,2.2514999985694883,2.678424706941272,1.824575290197705,2.2049999833106995,2.2149999737739563,2.0000000298023224,,2.299999952316284
2016-05-09,1.9900000095367432,2.109999895095825,1.950000047683716,2.109999895095825,14800,0,0,0.07653053777012442,1.1988635832551582,2.2264999985694884,2.623740229693966,1.829259767445011,2.2049999833106995,2.2149999737739563,2.0800000727176666,,2.3299999237060547
2016-05-10,1.940000057220459,2.0899999141693115,1.9299999475479128,2.0899999141693115,51400,0,0,-0.009478664417471583,1.187499957667155,2.208999991416931,2.5977317536444025,1.82026822918946,2.2049999833106995,2.2149999737739563,2.1500000059604645,,2.309999942779541
2016-05-11,2.009999990463257,2.119999885559082,1.9600000381469729,2.119999885559082,12600,0,0,0.014354053886023399,1.2045453960491599,2.192999982833862,2.5683527232359125,1.817647242431812,2.244999945163727,2.2149999737739563,2.189999967813492,,2.25
2016-05-12,2.0799999237060547,2.0799999237060547,1.950000047683716,2.0299999713897705,3500,0,0,-0.04245279199417362,1.1534090809031454,2.172499978542328,2.5361300987748,1.8088698583098557,2.244999945163727,2.2149999737739563,2.2149999737739563,,2.299999952316284
2016-05-13,1.9700000286102293,1.9900000095367432,1.850000023841858,1.9900000095367432,24200,0,0,-0.019704414983633067,1.130681829727139,2.1454999804496766,2.4774217117568584,1.8135782491424945,2.2199999690055847,2.2149999737739563,2.2174999713897705,,2.25
2016-05-16,1.9600000381469729,2.039999961853028,1.840000033378601,1.950000047683716,15000,0,0,-0.0201004832469015,1.1079545785511327,2.1244999885559084,2.449962830432739,1.7990371466790773,2.2149999737739563,2.2149999737739563,2.222499966621399,,2.2100000381469727
2016-05-17,1.9800000190734863,2.0,1.8600000143051147,1.9299999475479128,4500,0,0,-0.010256461357301072,1.0965908852305781,2.101499980688095,2.4132424671585864,1.7897574942176038,2.1600000262260437,2.2049999833106995,2.2774999737739563,,2.220000028610229
2016-05-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,100,0,0,0.025906773515252723,1.1250000169331371,2.0819999873638153,2.371921035052117,1.7920789396755132,2.0200000405311584,2.2049999833106995,2.2774999737739563,,2.319999933242798
2016-05-19,2.0,2.0,1.950000047683716,1.950000047683716,900,0,0,-0.015151500555948605,1.1079545785511324,2.0644999921321867,2.3415016180357133,1.78749836622866,1.9799999594688416,2.2049999833106995,2.2774999737739563,,2.0999999046325684
2016-05-20,1.950000047683716,2.0,1.919999957084656,1.9900000095367432,3000,0,0,0.02051280044866699,1.1306818297271388,2.0499999940395357,2.310023392879561,1.7899765951995104,1.9799999594688416,2.2049999833106995,2.3024999499320984,,2.0999999046325684
2016-05-23,2.0,2.0,1.950000047683716,2.0,1600,0,0,0.005025120811725348,1.1363636425211403,2.0399999916553497,2.291324475054882,1.7886755082558172,1.9799999594688416,2.2049999833106995,2.3099999725818634,,2.0999999046325684
2016-05-24,2.0,2.069999933242798,2.0,2.069999933242798,9800,0,0,0.034999966621398926,1.1761363320791516,2.035999983549118,2.2826470342816303,1.7893529328166056,1.9599999785423279,2.2049999833106995,2.3099999725818634,,2.0299999713897705
2016-05-25,2.0199999809265137,2.069999933242798,1.9900000095367432,2.069999933242798,11800,0,0,0.0,1.1761363320791516,2.043999981880188,2.2839994289835674,1.8040005347768087,1.9549999833106995,2.2049999833106995,2.3124999701976776,,2.0799999237060547
2016-05-26,1.9900000095367432,2.059999942779541,1.9900000095367432,2.059999942779541,800,0,0,-0.004830913423070071,1.17045451928515,2.0504999816417695,2.2847071309493585,1.8162928323341805,1.9549999833106995,2.2049999833106995,2.3124999701976776,,1.909999966621399
2016-05-27,2.009999990463257,2.059999942779541,1.9900000095367432,1.9900000095367432,2100,0,0,-0.03398055106173814,1.1306818297271388,2.0489999830722807,2.2843632487908576,1.8136367173537038,1.9649999737739563,2.2049999833106995,2.342499941587448,,1.8600000143051147
2016-05-31,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1400,0,0,0.010050241623450695,1.142045455315142,2.0494999825954436,2.2844828104494916,1.8145171547413956,1.9949999451637268,2.2049999833106995,2.292499989271164,,1.8600000143051147
2016-06-01,1.919999957084656,1.919999957084656,1.850000023841858,1.850000023841858,800,0,0,-0.0796019738211654,1.0511363828785651,2.039999985694885,2.290760664863771,1.7892393065259995,1.9599999785423279,2.2049999833106995,2.282499998807907,,2.1700000762939453
2016-06-02,1.840000033378601,1.909999966621399,1.830000042915344,1.8600000143051147,4800,0,0,0.005405400180747089,1.0568181956725669,2.008999985456467,2.1714865550366245,1.8465134158763092,1.949999988079071,2.2049999833106995,2.2699999511241913,,2.309999942779541
2016-06-03,1.9299999475479128,2.049999952316284,1.9299999475479128,2.0,6100,0,0,0.07526880893449261,1.1363636425211405,2.0004999816417692,2.14501689855916,1.8559830647243787,1.949999988079071,2.2049999833106995,2.224999964237213,,2.0899999141693115
2016-06-06,2.0,2.0299999713897705,2.0,2.0299999713897705,1500,0,0,0.014999985694885254,1.1534090809031454,2.0039999783039093,2.147805116797318,1.8601948398105006,1.949999988079071,2.209999978542328,2.185000002384186,,2.069999933242798
2016-06-07,2.039999961853028,2.049999952316284,2.0199999809265137,2.0199999809265137,2000,0,0,-0.004926103745908295,1.1477272681091437,1.9994999825954438,2.1350654444174455,1.8639345207734423,1.949999988079071,2.209999978542328,2.165000021457672,,2.0799999237060547
2016-06-08,2.0,2.0999999046325684,2.0,2.0199999809265137,4700,0,0,0.0,1.1477272681091437,1.9959999859333037,2.125450549440087,1.8665494224265207,1.9649999737739563,2.209999978542328,2.162500023841858,2.159999966621399,2.039999961853028
2016-06-09,2.059999942779541,2.220000028610229,2.059999942779541,2.140000104904175,8500,0,0,0.05940600253006956,1.2159091571022653,1.9969999969005585,2.1305557981740493,1.8634441956270678,2.0250000357627864,2.209999978542328,2.1524999737739563,2.159999966621399,2.0
2016-06-10,2.259999990463257,2.2799999713897705,2.109999895095825,2.200000047683716,28000,0,0,0.028037355064628677,1.250000033866275,2.005500000715256,2.165677509109743,1.845322492320769,2.0550000071525574,2.1550000309944153,2.209999978542328,2.159999966621399,2.0199999809265137
2016-06-13,2.1700000762939453,2.200000047683716,2.150000095367432,2.1700000762939453,4500,0,0,-0.013636350336153957,1.23295459548427,2.014500004053116,2.1898625250550796,1.8391374830511522,2.0550000071525574,2.0550000071525574,2.209999978542328,2.159999966621399,1.919999957084656
2016-06-14,2.1700000762939453,2.299999952316284,2.150000095367432,2.299999952316284,18000,0,0,0.05990777486255228,1.3068181618062908,2.031999999284744,2.2444922459083987,1.8195077526610897,2.064999997615814,2.064999997615814,2.209999978542328,2.159999966621399,2.009999990463257
2016-06-15,2.3399999141693115,2.380000114440918,2.299999952316284,2.3299999237060547,9000,0,0,0.013043466092057088,1.3238636001882955,2.0519999980926515,2.29569464878032,1.8083053474049835,2.1550000309944153,2.105000078678131,2.209999978542328,2.159999966621399,2.009999990463257
2016-06-16,2.2799999713897705,2.309999942779541,2.2699999809265137,2.309999942779541,2100,0,0,-0.008583683082144522,1.3124999746002923,2.0684999942779543,2.3343882157798155,1.8026117727760929,2.190000057220459,2.105000078678131,2.209999978542328,2.159999966621399,2.1700000762939453
2016-06-17,2.3399999141693115,2.3499999046325684,2.25,2.25,500,0,0,-0.025974001846660322,1.2784090978362828,2.083499991893768,2.3548080788038774,1.812191904983659,2.190000057220459,2.105000078678131,2.2299999594688416,2.159999966621399,2.200000047683716
2016-06-20,2.25,2.299999952316284,2.25,2.299999952316284,800,0,0,0.02222220102945971,1.3068181618062908,2.0989999890327455,2.3824537591508026,1.8155462189146887,2.190000057220459,2.105000078678131,2.2299999594688416,2.159999966621399,2.049999952316284
2016-06-21,2.25,2.25,2.25,2.25,1500,0,0,-0.021739110153428554,1.2784090978362828,2.1114999890327453,2.3984541002692,1.8245458777962906,2.2200000286102295,2.105000078678131,2.2174999713897705,2.159999966621399,2.0999999046325684
2016-06-22,2.2799999713897705,2.289999961853028,2.2100000381469727,2.2100000381469727,5000,0,0,-0.017777760823567745,1.2556818466602764,2.118499994277954,2.4079097193985497,1.8290902691573585,2.2450000047683716,2.105000078678131,2.2149999737739563,2.159999966621399,2.0999999046325684
2016-06-23,2.2300000190734863,2.289999961853028,2.220000028610229,2.220000028610229,1400,0,0,0.0045248824844550395,1.2613636594542776,2.125999999046326,2.417784049458859,1.8342159486337928,2.265000104904175,2.105000078678131,2.1825000047683716,2.159999966621399,2.4600000381469727
2016-06-24,2.400000095367432,2.400000095367432,2.220000028610229,2.319999933242798,6000,0,0,0.04504500150622559,1.3181817873942938,2.1389999985694885,2.440965875324588,1.8370341218143886,2.275000095367432,2.115000069141388,2.112500011920929,2.159999966621399,2.140000104904175
2016-06-27,2.1700000762939453,2.1700000762939453,2.069999933242798,2.0999999046325684,1800,0,0,-0.09482760126752365,1.193181770461156,2.14449999332428,2.4392537721850225,1.849746214463537,2.2350000143051147,2.115000069141388,2.0924999713897705,2.159999966621399,2.2300000190734863
2016-06-28,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,2700,0,0,0.0,1.193181770461156,2.1489999890327454,2.438033953457981,1.85996602460751,2.2350000143051147,2.115000069141388,2.0924999713897705,2.209999918937683,2.319999933242798
2016-06-29,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,3800,0,0,0.0,1.193181770461156,2.161499983072281,2.417074459026454,1.905925507118108,2.215000033378601,2.115000069141388,2.0924999713897705,2.2149999737739563,2.799999952316284
2016-06-30,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,2200,0,0,-0.03333330305795679,1.153409080903145,2.1699999809265136,2.3939262777041215,1.9460736841489057,2.215000033378601,2.115000069141388,2.0824999809265137,2.2149999737739563,2.8499999046325684
2016-07-01,2.0199999809265137,2.0799999237060547,1.940000057220459,2.0799999237060547,13200,0,0,0.024630518729541473,1.181818144873153,2.1739999771118166,2.3881792203204273,1.9598207339032059,2.1700000762939453,2.115000069141388,2.0799999833106995,2.2149999737739563,2.680000066757202
2016-07-05,1.9700000286102293,2.0199999809265137,1.809999942779541,1.909999966621399,7700,0,0,-0.08173075159625831,1.0852272596425745,2.1679999768733977,2.4038524078701706,1.9321475458766249,2.1050000190734863,2.1050000190734863,2.0799999833106995,2.2149999737739563,2.900000095367432
2016-07-06,1.850000023841858,1.9299999475479128,1.809999942779541,1.8600000143051147,5400,0,0,-0.02617798596338672,1.0568181956725666,2.159999978542328,2.424800481504939,1.8951994755797172,2.1050000190734863,2.1050000190734863,2.084999978542328,2.2149999737739563,2.400000095367432
2016-07-07,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1500,0,0,0.0,1.0568181956725666,2.151999980211258,2.441990736434186,1.8620092239883297,2.1050000190734863,2.1050000190734863,2.099999964237213,2.2149999737739563,2.25
2016-07-08,1.9800000190734863,2.220000028610229,1.8600000143051147,2.1700000762939453,19700,0,0,0.16666669871217432,1.23295459548427,2.1534999787807463,2.443537796307173,1.8634621612543194,2.0149999856948853,2.1050000190734863,2.0824999809265137,2.2149999737739563,2.069999933242798
2016-07-11,2.259999990463257,2.309999942779541,2.200000047683716,2.309999942779541,19800,0,0,0.06451606523659481,1.3124999746002926,2.1589999735355376,2.456513836356457,1.8614861107146181,2.059999942779541,2.1050000190734863,2.0774999856948853,2.2149999737739563,2.0899999141693115
2016-07-12,2.25,2.25,2.069999933242798,2.0899999141693115,5200,0,0,-0.09523810998259652,1.1874999576671548,2.154999965429306,2.4539781553262587,1.8560217755323534,2.059999942779541,2.1050000190734863,2.0774999856948853,2.2149999737739563,2.359999895095825
2016-07-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,100,0,0,-0.009569369257348859,1.1761363320791516,2.1434999644756316,2.4368648463647657,1.8501350825864975,2.059999942779541,2.1050000190734863,2.0799999833106995,2.2149999737739563,2.900000095367432
2016-07-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,500,0,0,0.004830913423070182,1.1818181448731533,2.130999964475632,2.412449408650536,1.8495505203007279,2.059999942779541,2.1050000190734863,2.0799999833106995,2.2149999737739563,2.7799999713897705
2016-07-15,2.130000114440918,2.130000114440918,2.039999961853028,2.039999961853028,3000,0,0,-0.01923075159625809,1.1590908936971471,2.117499965429306,2.388927283271716,1.8460726475868958,2.059999942779541,2.1050000190734863,2.087499976158142,2.2149999737739563,2.680000066757202
2016-07-18,2.009999990463257,2.0899999141693115,2.0,2.0,8400,0,0,-0.01960782480441514,1.1363636425211405,2.104999965429306,2.3738544479000847,1.8361454829585273,2.059999942779541,2.1050000190734863,2.1175000071525574,2.2149999737739563,2.720000028610229
2016-07-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,100,0,0,0.009999990463256836,1.1477272681091437,2.0909999668598176,2.346465649254978,1.8355342844646572,2.084999978542328,2.1050000190734863,2.1050000190734863,2.2149999737739563,2.7100000381469727
2016-07-20,1.9299999475479128,1.9800000190734863,1.919999957084656,1.919999957084656,3500,0,0,-0.04950496276539107,1.0909090724365766,2.0744999647140503,2.329377311239811,1.8196226181882897,2.084999978542328,2.1050000190734863,2.0550000071525574,2.2149999737739563,2.700000047683716
2016-07-21,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,300,0,0,0.04687501843242625,1.1420454553151422,2.0644999623298643,2.3128686145593003,1.8161313101004284,2.1149999499320984,2.1050000190734863,2.064999997615814,2.2149999737739563,2.7100000381469727
2016-07-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,0,0,0.0,1.1420454553151422,2.053999960422516,2.292647642024885,1.8153522788201468,2.084999978542328,2.1050000190734863,2.130000054836273,2.2149999737739563,2.7300000190734863
2016-07-25,2.0,2.180000066757202,2.0,2.1700000762939453,21500,0,0,0.07960203312926994,1.2329545954842704,2.0464999675750732,2.2589612692912038,1.8340386658589427,2.050000011920929,2.1050000190734863,2.147500067949295,2.2149999737739563,2.7300000190734863
2016-07-26,2.220000028610229,2.569999933242798,2.200000047683716,2.200000047683716,34300,0,0,0.01382487112212738,1.2500000338662751,2.051499974727631,2.273364884391895,1.8296350650633664,2.244999945163727,2.1899999380111694,2.147500067949295,2.2149999737739563,2.8499999046325684
2016-07-27,2.1700000762939453,2.1700000762939453,2.039999961853028,2.049999952316284,3900,0,0,-0.06818186005284876,1.1647727064911486,2.0489999771118166,2.2697342531758062,1.8282657010478272,2.244999945163727,2.1899999380111694,2.147500067949295,2.2149999737739563,2.759999990463257
2016-07-28,2.049999952316284,2.140000104904175,2.049999952316284,2.0999999046325684,2800,0,0,0.02439022120941492,1.1931817704611567,2.0489999771118166,2.2697342531758062,1.8282657010478272,2.244999945163727,2.1899999380111694,2.1625000536441803,2.2149999737739563,2.6700000762939453
2016-07-29,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1000,0,0,0.0,1.1931817704611567,2.052499973773956,2.2741460592012674,1.830853888346645,2.244999945163727,2.1899999380111694,2.1750000417232513,2.2149999737739563,2.5799999237060547
2016-08-01,2.130000114440918,2.4800000190734863,2.130000114440918,2.4600000381469727,198700,0,0,0.1714286427919589,1.3977273019754195,2.0714999794960023,2.356261475261187,1.7867384837308176,2.244999945163727,2.1899999380111694,2.185000091791153,2.2049999833106995,2.650000095367432
2016-08-02,2.400000095367432,2.5799999237060547,2.009999990463257,2.140000104904175,170700,0,0,-0.13008127165877692,1.2159091571022655,2.082999986410141,2.3590968669799164,1.806903105840366,2.2899999618530273,2.194999933242798,2.19500008225441,2.2049999833106995,2.569999933242798
2016-08-03,2.0799999237060547,2.25,2.0299999713897705,2.2300000190734863,52800,0,0,0.042056032596943016,1.26704547224828,2.1014999866485597,2.364482755921419,1.8385172173757005,2.2899999618530273,2.194999933242798,2.1750000417232513,2.2049999833106995,2.5799999237060547
