Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-29,18.88999938964844,19.899999618530277,18.1200008392334,19.81999969482422,183400,0,0,0.05257566516884604,1.3519781651514133,18.85050001144409,21.17052275991439,16.53047726297379,18.920000076293945,16.96500015258789,,,18.649999618530277
2016-03-30,20.01000022888184,20.95499992370605,19.149999618530277,19.25,180900,0,0,-0.028758814510631336,1.3130968758774002,19.061999988555907,20.56772784051459,17.556272136597226,18.982500076293945,17.02750015258789,,,18.56999969482422
2016-03-31,19.40999984741211,21.768999099731445,19.40999984741211,21.229999542236328,227600,0,0,0.10285711907721184,1.4481582375994368,19.241499996185304,20.87808651289565,17.60491347947496,19.929499626159668,17.434499740600586,,,19.209999084472656
2016-04-01,20.96999931335449,22.56999969482422,20.600000381469727,22.46999931335449,252500,0,0,0.05840790380853411,1.532742124640681,19.46199998855591,21.537336879384423,17.386663097727396,20.34500026702881,17.84499979019165,,,19.200000762939453
2016-04-04,22.5,23.59499931335449,20.84000015258789,22.06999969482422,374100,0,0,-0.017801496695753816,1.5054570207734472,19.642500019073488,21.954966373809267,17.33003366433771,20.857500076293945,18.357499599456787,,,18.0
2016-04-05,21.770000457763672,22.96999931335449,21.51000022888184,22.6200008392334,214300,0,0,0.024920759040072182,1.5429741524333271,19.77700004577637,22.43221156718127,17.121788524371468,20.857500076293945,18.357499599456787,,,17.170000076293945
2016-04-06,22.780000686645508,24.899999618530277,22.770000457763672,23.850000381469727,272800,0,0,0.05437663557036432,1.626875895614686,20.00600004196167,23.19038437826666,16.82161570565668,21.510000228881836,19.009999752044678,,,16.020000457763672
2016-04-07,23.530000686645508,24.3799991607666,22.3700008392334,22.520000457763672,265600,0,0,-0.05576519507057953,1.5361528439401093,20.151500034332276,23.513176200803315,16.789823867861237,21.510000228881836,19.90999984741211,,,15.229999542236328
2016-04-08,22.8700008392334,22.979999542236328,21.68000030517578,22.229999542236328,142000,0,0,-0.012877482665741513,1.516371062320341,20.363000011444093,23.688288623674588,17.0377113992136,21.510000228881836,20.84999942779541,,,16.270000457763672
2016-04-11,22.290000915527344,22.481000900268555,21.520000457763672,21.600000381469727,121700,0,0,-0.028340043802952963,1.4733970399926521,20.488500022888182,23.801441927716034,17.17555811806033,22.024999618530277,20.954999923706055,,,18.850000381469727
2016-04-12,21.57999992370605,21.65999984741211,20.59000015258789,21.559999465942383,165800,0,0,-0.001851894204671356,1.4706684645531098,20.564499950408937,23.9027169064929,17.226282994324976,22.15499973297119,20.954999923706055,,,19.489999771118164
2016-04-13,22.1299991607666,22.420000076293945,21.649999618530277,22.11000061035156,225500,0,0,0.02551025779374405,1.5081855962129893,20.756999969482422,23.98237086969383,17.531629069271013,22.744999885559082,20.954999923706055,,,18.959999084472656
2016-04-14,22.06999969482422,22.32999992370605,21.559999465942383,21.8799991607666,130100,0,0,-0.010402598065839652,1.4924965476468968,20.930499935150145,24.00011465682543,17.86088521347486,22.744999885559082,20.954999923706055,,,19.5
2016-04-15,21.90999984741211,21.959999084472656,21.25,21.86000061035156,126700,0,0,-0.0009140105659100062,1.4911323900327633,21.102499961853027,23.96663467804731,18.238365245658745,22.744999885559082,20.954999923706055,,,18.1200008392334
2016-04-18,21.68000030517578,22.31999969482422,21.56999969482422,21.989999771118164,137200,0,0,0.005946896483847608,1.5000000000000004,21.232499980926512,24.007609118346977,18.457390843506047,22.744999885559082,20.954999923706055,,,18.280000686645508
2016-04-19,22.13999938964844,22.13999938964844,21.06999969482422,21.170000076293945,124500,0,0,-0.037289663636159376,1.4440655045457613,21.278999996185302,24.016536981569306,18.541463010801298,22.484999656677246,20.954999923706055,,,18.26000022888184
2016-04-20,21.51000022888184,21.530000686645508,20.600000381469727,21.059999465942383,204500,0,0,-0.005196060933166491,1.4365620521926576,21.33199996948242,24.0081347158315,18.655865223133343,21.78499984741211,20.954999923706055,,,18.010000228881836
2016-04-21,20.950000762939453,21.700000762939453,20.809999465942383,21.65999984741211,327900,0,0,0.02849004732597593,1.4774897730463277,21.45949993133545,23.933251419645792,18.98574844302511,21.535500526428223,20.954999923706055,,,17.959999084472656
2016-04-22,21.81999969482422,22.21999931335449,21.15999984741211,21.739999771118164,184000,0,0,0.0036934406403337228,1.4829467938197745,21.57599992752075,23.863178213783883,19.28882164125762,21.505000114440918,20.954999923706055,,,18.649999618530277
2016-04-25,21.61000061035156,21.700000762939453,19.87299919128418,20.979999542236328,100100,0,0,-0.0349586125521264,1.4311050314192109,21.683499908447267,23.615250811382044,19.75174900551249,21.146499633789062,21.494999885559082,,,18.8799991607666
2016-04-26,21.059999465942383,21.084999084472656,20.25,20.459999084472656,148100,0,0,-0.024785532369379748,1.3956343313389878,21.715499877929688,23.539796801620543,19.891202954238832,21.101499557495117,21.510000228881836,,,19.46999931335449
2016-04-27,20.38999938964844,20.57999992370605,19.21999931335449,20.09000015258789,166400,0,0,-0.01808401507532631,1.3703956590514106,21.75749988555908,23.378028800692444,20.13697097042572,20.769999504089355,21.510000228881836,,,18.280000686645508
2016-04-28,20.0,20.149999618530277,19.15999984741211,19.25,180700,0,0,-0.0418118539675415,1.3130968758774002,21.658499908447265,23.6082429216193,19.70875689527523,20.739999771118164,21.510000228881836,,,17.809999465942383
2016-04-29,19.1200008392334,19.21500015258789,18.399999618530277,18.82999992370605,211500,0,0,-0.02181818578150385,1.2844474842903948,21.476499938964842,23.74630222345758,19.206697654472105,20.309999465942383,21.510000228881836,,,17.420000076293945
2016-05-02,18.899999618530277,20.0,18.57999992370605,19.96999931335449,164900,0,0,0.060541656625990425,1.362210062838421,21.371499919891356,23.715658176740096,19.027341663042616,20.309999465942383,21.510000228881836,17.942500114440918,,18.040000915527344
2016-05-03,19.68000030517578,19.799999237060547,18.959999084472656,19.11000061035156,151200,0,0,-0.04306453342879313,1.3035471220502775,21.195999908447266,23.663678585445982,18.72832123144855,20.309999465942383,21.510000228881836,17.942500114440918,,16.950000762939453
2016-05-04,19.0,19.170000076293945,18.57999992370605,18.649999618530277,208900,0,0,-0.02407121806014534,1.2721691550237304,20.935999870300293,23.32399651742595,18.548003223174636,20.309999465942383,21.649999618530277,17.942500114440918,,16.010000228881836
2016-05-05,18.809999465942383,18.913000106811523,18.31999969482422,18.56999969482422,169100,0,0,-0.004289540232835787,1.2667121342502834,20.73849983215332,23.2223149861963,18.25468467811034,20.010000228881836,21.609999656677246,18.005000114440918,,16.510000228881836
2016-05-06,18.3799991607666,19.209999084472656,18.32999992370605,19.209999084472656,286600,0,0,0.034464157251807404,1.3103683004378577,20.587499809265136,23.057262659519463,18.11773695901081,19.702499389648438,21.609999656677246,18.681999683380127,,16.0
2016-05-09,19.149999618530277,19.73500061035156,18.899999618530277,19.200000762939453,238300,0,0,-0.000520474857350961,1.30968628668361,20.467499828338624,22.962187733375814,17.972811923301435,19.449999809265137,21.609999656677246,19.09500002861023,,16.440000534057617
2016-05-10,18.81999969482422,19.170000076293945,15.039999961853027,18.0,1206300,0,0,-0.06250003725290154,1.2278308449762703,20.289499855041505,22.95127779822089,17.62772191186212,17.59499979019165,19.96999979019165,19.607499837875366,,16.010000228881836
2016-05-11,17.84000015258789,18.649999618530277,17.1299991607666,17.170000076293945,202600,0,0,-0.046111106872558594,1.1712142056621455,20.042499828338624,22.894834900225252,17.190164756451995,17.519999980926514,19.96999979019165,19.607499837875366,,15.56999969482422
2016-05-12,17.329999923706055,17.329999923706055,15.609999656677246,16.020000457763672,295200,0,0,-0.0669772634490573,1.0927694832542336,19.749499893188478,22.97091479128302,16.528084995093938,17.519999980926514,19.709999561309814,20.259999990463257,,15.630000114440918
2016-05-13,15.989999771118164,16.1299991607666,15.0600004196167,15.229999542236328,228700,0,0,-0.04931341404203837,1.0388812892740134,19.417999839782716,23.046007041979422,15.78999263758601,17.419999599456787,19.009999752044678,20.710000038146973,,15.6899995803833
2016-05-16,15.399999618530272,16.299999237060547,15.015000343322754,16.270000457763672,380900,0,0,0.06828633925058103,1.1098226894344596,19.13199987411499,22.80593883962405,15.458060908605926,17.375000476837158,18.748000621795654,21.179999828338623,,16.020000457763672
2016-05-17,16.1200008392334,20.01000022888184,16.0,18.850000381469727,1631600,0,0,0.15857405354127918,1.285811772010166,19.01599988937378,22.568423053966484,15.463576724781078,17.512500286102295,18.71750020980835,21.489999771118164,,16.469999313354492
2016-05-18,18.540000915527344,19.8799991607666,18.0,19.489999771118164,1703000,0,0,0.033952221575421326,1.3294679381977403,18.937499904632567,22.371955360293903,15.503044448971231,17.512500286102295,18.71750020980835,21.554999828338623,,15.31999969482422
2016-05-19,19.270000457763672,19.299999237060547,17.981000900268555,18.959999084472656,432600,0,0,-0.0271934680795074,1.2933150942576315,18.802499866485597,21.999883006404378,15.605116726566816,17.512500286102295,18.672500133514404,21.84999990463257,,14.130000114440918
2016-05-20,19.030000686645508,19.520000457763672,18.75,19.5,167400,0,0,0.028481062320808714,1.3301500820576257,18.69049987792969,21.610470124192588,15.77052963166679,17.512500286102295,18.667500019073486,21.84999990463257,,15.640000343322754
2016-05-23,18.290000915527344,18.959999084472656,17.75,18.1200008392334,951400,0,0,-0.07076918773162055,1.2360164411892591,18.54749994277954,21.276877665829918,15.818122219729167,17.512500286102295,18.667500019073486,21.84999990463257,,16.790000915527344
2016-05-24,18.299999237060547,18.549999237060547,17.8700008392334,18.280000686645508,359000,0,0,0.008830013245125112,1.2469304827361527,18.438500022888185,21.022370661042334,15.854629384734036,17.512500286102295,18.617499828338623,21.84999990463257,,16.889999389648438
2016-05-25,18.479999542236328,18.56999969482422,18.100000381469727,18.26000022888184,271400,0,0,-0.0010941169043980903,1.2455661950163819,18.34700002670288,20.816314068347246,15.877685985058513,17.512500286102295,18.617499828338623,21.71999979019165,,16.84000015258789
2016-05-26,18.309999465942383,18.59000015258789,17.899999618530273,18.010000228881836,219100,0,0,-0.01369112797734684,1.2285129888361557,18.285000038146972,20.722224450722,15.847775625571945,17.512500286102295,18.617499828338623,21.369999885559082,,16.65999984741211
2016-05-27,18.020000457763672,18.270000457763672,17.299999237060547,17.959999084472656,355400,0,0,-0.002776298932467225,1.2251022695367277,18.241499996185304,20.669196856823124,15.813803135547484,18.005000114440918,18.617499828338623,21.24525022506714,,16.510000228881836
2016-05-31,18.15999984741211,19.18000030517578,17.829999923706055,18.649999618530277,717100,0,0,0.038418739934912516,1.2721691550237304,18.175500011444093,20.47892215432064,15.87207786856755,18.589999198913574,18.357500553131104,21.230000019073486,,16.43000030517578
2016-06-01,18.56999969482422,19.0049991607666,18.11000061035156,18.8799991607666,597000,0,0,0.012332415385563955,1.287858073484185,18.163999938964842,20.45070038629778,15.877299491631906,18.40999984741211,18.049999713897705,21.320749759674072,,17.219999313354492
2016-06-02,18.739999771118164,19.700000762939453,18.520000457763672,19.46999931335449,503600,0,0,0.031250009471077256,1.328103650477969,18.204999923706055,20.554320328328508,15.855679519083601,18.5,17.797500133514404,21.305749893188477,,21.93000030517578
2016-06-03,19.540000915527344,19.540000915527344,18.020000457763672,18.280000686645508,861700,0,0,-0.06111960291096463,1.2469304827361531,18.19049997329712,20.534141763915603,15.846858182678632,18.5,17.582499980926514,21.139999866485596,,22.90999984741211
2016-06-06,18.31999969482422,18.31999969482422,17.360000610351562,17.809999465942383,192100,0,0,-0.025711225549706063,1.21487037184972,18.120499992370604,20.42092691501949,15.820073069721717,18.5,17.512500286102295,21.125,,22.600000381469727
2016-06-07,17.65999984741211,18.059999465942383,17.100000381469727,17.420000076293945,740400,0,0,-0.021897776605452668,1.1882674118423717,18.03149995803833,20.29502193107741,15.767977984999254,18.40000057220459,17.512500286102295,20.90999984741211,,22.1200008392334
2016-06-08,17.43000030517578,18.149999618530277,16.559999465942383,18.040000915527344,436900,0,0,0.0355913224177955,1.230559420415813,18.033500003814698,20.296977314512198,15.7700226931172,18.130000114440918,17.512500286102295,20.90999984741211,19.000000000000004,23.61000061035156
2016-06-09,17.829999923706055,18.170000076293945,16.950000762939453,16.950000762939453,371800,0,0,-0.06042129142297925,1.1562074310615766,18.022500038146973,20.30492107126737,15.740079005026578,18.130000114440918,17.512500286102295,20.90999984741211,19.000000000000004,23.440000534057617
2016-06-10,16.959999084472656,17.024999618530273,15.619999885559082,16.010000228881836,876300,0,0,-0.05545725615027075,1.0920873393943482,18.02200002670288,20.30619854114404,15.737801512261719,17.660000324249268,17.512500286102295,20.979999542236328,19.000000000000004,23.850000381469727
2016-06-13,16.010000228881836,16.8700008392334,15.649999618530272,16.510000228881836,454500,0,0,0.03123048050292998,1.1261937517548002,18.086000061035158,20.107660945077143,16.064339176993172,17.660000324249268,17.512500286102295,20.80999994277954,19.000000000000004,26.100000381469727
2016-06-14,16.40999984741211,16.84000015258789,15.34000015258789,16.0,330600,0,0,-0.03089038290803081,1.0914051955344626,18.072500038146973,20.14599727418656,15.999002802107388,17.520000457763672,17.512500286102295,20.656249523162842,19.000000000000004,23.979999542236328
2016-06-15,16.09000015258789,16.59000015258789,15.81999969482422,16.440000534057617,264700,0,0,0.027500033378601074,1.121418874841239,17.952000045776366,20.11007674642369,15.793923345129041,17.440000534057617,17.512500286102295,20.52999973297119,19.009999752044678,24.21999931335449
2016-06-16,16.25,16.25,15.720000267028809,16.010000228881836,134200,0,0,-0.026155735474885144,1.0920873393943482,17.77800006866455,19.973251206882885,15.582748930446215,16.829999923706055,17.512500286102295,18.78249979019165,19.009999752044678,24.1200008392334
2016-06-17,16.06999969482422,16.06999969482422,15.329999923706056,15.56999969482422,363600,0,0,-0.027482856200330308,1.062073660087572,17.60850009918213,19.933622164659052,15.283378033705208,16.75,17.512500286102295,18.744999885559082,19.009999752044678,24.700000762939453
2016-06-20,15.920000076293944,16.489999771118164,15.390000343322754,15.630000114440918,144300,0,0,0.003853591573071302,1.0661664581940664,17.415000104904173,19.722132370174368,15.107867839633977,16.75,17.512500286102295,18.614999771118164,19.009999752044678,25.780000686645508
2016-06-21,15.8100004196167,15.8100004196167,14.869999885559082,15.6899995803833,235300,0,0,0.003838737396229863,1.070259191247742,17.29350004196167,19.694397953671015,14.892602130252326,16.519999980926514,17.44000005722046,18.214999675750732,19.90999984741211,24.56999969482422
2016-06-22,15.699999809265137,16.6200008392334,15.40999984741211,16.020000457763672,224600,0,0,0.02103256126233166,1.0927694832542336,17.180500030517578,19.597899312663095,14.76310074837206,15.947499752044678,17.44000005722046,18.061500549316406,19.957499980926514,25.38999938964844
2016-06-23,16.200000762939453,16.795000076293945,15.520000457763672,16.469999313354492,147500,0,0,0.028089815401518337,1.1234651763152577,17.09099998474121,19.473830117534142,14.708169851948275,15.87000036239624,17.374999523162842,18.115000247955322,19.957499980926514,25.81999969482422
2016-06-24,15.5600004196167,16.0,15.029999732971191,15.31999969482422,866700,0,0,-0.06982390203245536,1.045020453907346,16.95649995803833,19.41985546994017,14.493144446136485,15.855000019073486,17.285000324249268,18.115000247955322,19.957499980926514,27.32999992370605
2016-06-27,15.100000381469728,15.15999984741211,14.0,14.130000114440918,270000,0,0,-0.07767621436607064,0.9638472211127106,16.76500000953674,19.472679990126988,14.057320028946497,15.397500038146973,16.850000381469727,18.09250020980835,19.957499980926514,27.920000076293945
2016-06-28,14.4399995803833,15.989999771118164,14.4399995803833,15.640000343322754,289300,0,0,0.10686484194282553,1.066848602053952,16.614500045776367,19.21784589008353,14.011154201469203,15.397500038146973,16.850000381469727,18.09000015258789,19.957499980926514,28.09000015258789
2016-06-29,15.899999618530272,17.579999923706055,15.399999618530272,16.790000915527344,390000,0,0,0.07352944673658945,1.145293389514683,16.510000133514403,18.897832481842876,14.12216778518593,15.789999961853027,16.850000381469727,18.09000015258789,19.957499980926514,29.1200008392334
2016-06-30,16.809999465942383,16.899999618530273,15.859999656677246,16.889999389648438,426400,0,0,0.00595583494153451,1.152114567902263,16.381000137329103,18.35385197206864,14.408148302589568,15.789999961853027,16.850000381469727,18.06500005722046,19.957499980926514,30.040000915527344
2016-07-01,16.780000686645508,17.450000762939453,16.520000457763672,16.84000015258789,227600,0,0,-0.002960286493035036,1.1487039787084732,16.309000110626222,18.09355678413749,14.524443437114954,15.789999961853027,16.850000381469727,18.06500005722046,19.957499980926514,29.700000762939453
2016-07-05,16.690000534057617,17.06999969482422,16.489999771118164,16.65999984741211,176600,0,0,-0.01068885412973819,1.1364256494418083,16.251500129699707,17.906990982525276,14.59600927687414,15.789999961853027,16.850000381469727,18.06500005722046,19.957499980926514,29.040000915527344
2016-07-06,16.579999923706055,17.1299991607666,16.329999923706055,16.510000228881836,338200,0,0,-0.009003578625696895,1.1261937517548004,16.206000137329102,17.7775347892536,14.634465485404602,15.789999961853027,16.850000381469727,18.31124997138977,19.957499980926514,30.049999237060547
2016-07-07,16.670000076293945,16.850000381469727,16.290000915527344,16.43000030517578,332200,0,0,-0.004845543464385038,1.1207367309813536,16.125500106811522,17.457260316213354,14.793739897409688,15.789999961853027,16.850000381469727,18.47374987602234,19.957499980926514,29.5
2016-07-08,16.5,17.290000915527344,16.110000610351562,17.219999313354492,487700,0,0,0.04808271415124965,1.174624794855936,16.139000034332277,17.50925845692623,14.768741611738324,15.789999961853027,16.850000381469727,18.229999780654907,19.957499980926514,30.100000381469727
2016-07-11,17.8799991607666,22.0,17.649999618530273,21.93000030517578,1861200,0,0,0.2735192322666691,1.4959072669463254,16.435000038146974,19.31605976981342,13.553940306480527,18.21999979019165,18.0,18.148750066757202,19.957499980926514,29.15999984741211
2016-07-12,20.979999542236328,22.979999542236328,20.940000534057617,22.90999984741211,677700,0,0,0.044687621003134836,1.562755803947458,16.755000019073485,20.800022072948266,12.709977965198703,19.1899995803833,18.489999771118164,18.041249990463257,19.957499980926514,29.709999084472656
2016-07-13,23.0,23.1299991607666,22.07999992370605,22.600000381469727,550600,0,0,-0.01353118585801305,1.5416098647135563,17.085000038146973,21.850940524706356,12.31905955158759,19.494999408721924,18.5649995803833,18.006250143051147,19.957499980926514,30.13999938964844
2016-07-14,22.809999465942383,22.809999465942383,21.209999084472656,22.1200008392334,324900,0,0,-0.021238917439571847,1.5088677400728756,17.369000053405763,22.606334253855024,12.131665852956502,19.619999885559082,18.5649995803833,17.956250429153442,19.957499980926514,30.51000022888184
2016-07-15,22.32999992370605,23.950000762939453,21.950000762939453,23.61000061035156,437900,0,0,0.0673598424316244,1.6105048332943457,17.749000072479248,23.60968469550672,11.888315449451778,20.030000686645508,18.975000381469727,17.821250200271606,19.957499980926514,30.209999084472656
2016-07-18,23.700000762939453,23.899999618530277,22.020999908447266,23.440000534057617,222300,0,0,-0.007200341884760819,1.5989086478875667,18.142500114440917,24.412259217661397,11.872741011220437,20.030000686645508,18.975000381469727,17.821250200271606,19.957499980926514,29.88999938964844
2016-07-19,23.43000030517578,24.149999618530277,23.06999969482422,23.850000381469727,344800,0,0,0.01749146066854368,1.6268758956146865,18.553500127792358,25.181990208577975,11.92501004700674,20.130000114440918,19.074999809265137,17.58625030517578,19.957499980926514,28.950000762939453
2016-07-20,24.06999969482422,26.1299991607666,23.40999984741211,26.100000381469727,542700,0,0,0.09433962113259087,1.7803547512367204,19.07400016784668,26.33334443405694,11.81465590163642,21.119999885559082,20.0649995803833,17.58625030517578,19.957499980926514,29.350000381469727
2016-07-21,26.229999542236328,26.61000061035156,23.530000686645508,23.979999542236328,363700,0,0,-0.08122608460720715,1.6357435055819234,19.472000122070312,26.890772733339276,12.05322751080135,22.130000114440918,20.30500030517578,17.516250371932983,19.957499980926514,29.38999938964844
2016-07-22,24.190000534057617,24.32999992370605,23.15999984741211,24.21999931335449,330800,0,0,0.01000833092992548,1.6521145679022637,19.859500122070312,27.420380436111138,12.298619808029486,23.77500057220459,20.30500030517578,17.476250410079956,19.957499980926514,29.25
2016-07-25,24.25,24.440000534057617,23.799999237060547,24.1200008392334,119500,0,0,-0.004128756273991785,1.645293389514684,20.29950017929077,27.77530235250383,12.823698006077711,23.90999984741211,20.30500030517578,17.171250104904175,19.957499980926514,29.51000022888184
2016-07-26,24.059999465942383,24.850000381469727,24.0,24.700000762939453,177500,0,0,0.024046430494423232,1.6848568226485827,20.828000211715697,27.967855492694827,13.688144930736566,23.90999984741211,20.30500030517578,17.131250143051147,19.957499980926514,29.770000457763672
2016-07-27,25.229999542236328,26.21999931335449,25.145000457763672,25.780000686645508,245900,0,0,0.043724691916873004,1.7585266681429335,21.335000228881835,28.36737074326399,14.30262971449968,24.280000686645508,20.30500030517578,17.131250143051147,19.697499752044678,29.979999542236328
2016-07-28,26.149999618530277,26.268999099731445,24.420000076293945,24.56999969482422,260200,0,0,-0.04693564622161128,1.675989082575708,21.72400016784668,28.56371148208221,14.88428885361115,24.315500259399414,20.30500030517578,16.980000019073486,18.924999713897705,30.809999465942383
2016-07-29,24.440000534057617,25.56999969482422,24.420000076293945,25.38999938964844,240300,0,0,0.03337402136789436,1.7319235780299473,22.14900016784668,28.78555813254653,15.51244220314683,24.84000015258789,20.30500030517578,16.69374990463257,18.67550039291382,30.030000686645508
2016-08-01,25.670000076293945,25.96999931335449,25.200000762939453,25.81999969482422,174400,0,0,0.01693581392329957,1.7612551134768377,22.598000144958498,28.94265265486068,16.253347635056315,24.885000228881836,20.30500030517578,16.62249994277954,18.644999980926514,30.350000381469727
2016-08-02,25.780000686645508,27.489999771118164,25.59000015258789,27.32999992370605,498900,0,0,0.05848180661227986,1.864256494418079,23.131500148773192,29.173179026984457,17.089821270561927,25.324999809265137,20.744999885559082,16.570000171661377,18.644999980926514,30.57999992370605
2016-08-03,27.059999465942383,28.26000022888184,26.8799991607666,27.920000076293945,314000,0,0,0.021588004179836418,1.9045020714118637,23.7020001411438,29.26590639419819,18.138093888089408,25.710000038146973,21.34999990463257,16.12375020980835,18.164999961853027,29.780000686645508
2016-08-04,27.920000076293945,28.350000381469727,27.30500030517578,28.09000015258789,226300,0,0,0.006088827930852636,1.9160982568186429,24.285000133514405,29.058206537604683,19.511793729424127,26.074999809265137,21.875,16.12375020980835,18.15999984741211,31.36000061035156
2016-08-05,28.18000030517578,29.56999969482422,27.940000534057617,29.1200008392334,373000,0,0,0.03666787757388512,1.9863575131192035,24.88000020980835,28.878299024803454,20.88170139481325,26.78499984741211,22.714999675750732,16.320000171661377,18.15999984741211,29.84000015258789
2016-08-08,30.0,30.68000030517578,29.530000686645508,30.040000915527344,1108300,0,0,0.03159340830287438,2.0491133170666607,25.285500240325927,29.638124246819963,20.93287623383189,27.550000190734863,23.395000457763672,16.320000171661377,18.109999656677246,30.670000076293945
2016-08-09,29.959999084472656,30.38999938964844,29.25,29.700000762939453,726800,0,0,-0.011318247078086707,2.0259209462531023,25.625000286102296,30.237865212933755,21.012135359270836,27.550000190734863,23.395000457763672,16.320000171661377,18.109999656677246,30.21500015258789
