Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-25,6.769999980926514,6.880000114440918,6.670000076293945,6.71999979019165,74600,0,0,-0.005917224457964498,1.5033557283239887,6.063000011444092,6.756638315191499,5.369361707696684,6.420000076293945,6.164999961853027,5.337499976158142,,7.789999961853027
2016-05-26,6.71999979019165,6.789999961853027,6.460000038146973,6.690000057220459,64300,0,0,-0.004464246117236281,1.4966443783509933,6.11800000667572,6.827332489249291,5.408667524102149,6.420000076293945,6.164999961853027,5.357500076293945,,7.809999942779541
2016-05-27,6.710000038146973,6.920000076293945,6.460000038146973,6.900000095367432,92600,0,0,0.03139013996275253,1.5436242548618977,6.184000015258789,6.926064038767067,5.441935991750511,6.440000057220459,6.210000038146973,5.362500071525574,,7.789999961853027
2016-05-31,6.949999809265137,7.170000076293945,6.670000076293945,6.699999809265137,464800,0,0,-0.028985548309857667,1.4988814594503301,6.234000015258789,6.973607695829699,5.494392334687879,6.565000057220459,6.335000038146973,5.367500066757202,,7.760000228881836
2016-06-01,6.75,7.070000171661377,6.699999809265137,7.019999980926514,146600,0,0,0.047761221010612864,1.5704698681038474,6.30550000667572,7.058761769121703,5.552238244229737,6.565000057220459,6.335000038146973,5.372500061988831,,7.78000020980835
2016-06-02,6.980000019073486,7.099999904632568,6.849999904632568,6.940000057220459,101700,0,0,-0.011396000558891228,1.552572792609214,6.375500011444092,7.0899978499731535,5.66100217291503,6.605000019073486,6.335000038146973,5.402500033378601,,8.020000457763672
2016-06-03,6.920000076293945,7.099999904632568,6.900000095367432,7.050000190734863,86200,0,0,0.01585016319992083,1.577181324751827,6.435000014305115,7.166059162983377,5.703940865626853,6.634999990463257,6.335000038146973,5.399999976158142,,8.210000038146973
2016-06-06,7.039999961853027,7.420000076293945,7.039999961853027,7.349999904632568,165500,0,0,0.042553149756217934,1.6442953578567017,6.5,7.310352398723186,5.689647601276814,6.855000019073486,6.460000038146973,5.450000166893005,,8.149999618530273
2016-06-07,7.329999923706055,7.440000057220459,7.230000019073486,7.260000228881836,69100,0,0,-0.012244854002515959,1.6241612012627316,6.565000009536743,7.400112135375034,5.729887883698453,6.950000047683716,6.485000133514404,5.450000166893005,,8.279999732971191
2016-06-08,7.289999961853027,7.420000076293945,7.289999961853027,7.369999885559082,84400,0,0,0.01515146738420814,1.6487696267303602,6.624500012397766,7.510022720204134,5.738977304591398,6.950000047683716,6.485000133514404,5.502500057220459,5.120000123977661,7.900000095367432
2016-06-09,7.340000152587891,7.360000133514404,7.210000038146973,7.329999923706055,100200,0,0,-0.0054274033207794,1.6398210889830436,6.682500004768372,7.593223143504084,5.771776866032659,6.950000047683716,6.485000133514404,5.509999990463257,5.120000123977661,8.199999809265137
2016-06-10,7.260000228881836,7.400000095367432,7.130000114440918,7.210000038146973,80400,0,0,-0.016371062320340357,1.6129754757410937,6.735000014305115,7.640169835527541,5.829830193082689,7.055000066757202,6.539999961853027,5.550000071525574,5.120000123977661,8.100000381469727
2016-06-13,7.199999809265137,7.300000190734863,7.179999828338623,7.260000228881836,89500,0,0,0.006934839177575647,1.6241612012627318,6.791000032424927,7.680269074114341,5.901730990735513,7.069999933242798,6.650000095367432,5.754999995231628,5.325000047683716,8.1899995803833
2016-06-14,7.239999771118164,7.309999942779541,7.070000171661377,7.159999847412109,87300,0,0,-0.013774156792985215,1.6017897502194558,6.841000032424927,7.69406288937185,5.987937175478004,7.144999980926514,6.684999942779541,5.830000042915344,5.4100000858306885,8.100000381469727
2016-06-15,7.159999847412109,7.329999923706055,7.110000133514404,7.190000057220459,138200,0,0,0.00418997352621342,1.6085012068674354,6.897000026702881,7.684065545432015,6.1099345079737475,7.170000076293945,6.700000047683716,5.837500095367432,5.430000066757202,8.149999618530273
2016-06-16,7.179999828338623,7.300000190734863,6.96999979019165,7.289999961853027,77600,0,0,0.01390819246686159,1.6308725512357267,6.954000020027161,7.678388236583303,6.229611803471019,7.204999923706055,6.700000047683716,5.837500095367432,5.465000152587891,8.039999961853027
2016-06-17,7.320000171661377,7.320000171661377,7.119999885559082,7.21999979019165,161500,0,0,-0.009602218385140304,1.6152125568404303,7.01100001335144,7.620473878745306,6.401526147957574,7.204999923706055,6.700000047683716,5.840000033378601,5.480000019073486,8.149999618530273
2016-06-20,7.320000171661377,7.460000038146973,7.099999904632568,7.440000057220459,114800,0,0,0.030470951997488838,1.6644296211256562,7.056000018119812,7.652344677587036,6.459655358652589,7.2149999141693115,6.710000038146973,5.8475000858306885,5.480000019073486,8.260000228881836
2016-06-21,7.460000038146973,7.489999771118164,7.260000228881836,7.300000190734863,68700,0,0,-0.018817186210869363,1.633109739010048,7.108000016212463,7.586141939453539,6.629858092971387,7.229999780654907,6.724999904632568,5.8500001430511475,5.480000019073486,8.180000305175781
2016-06-22,7.300000190734863,7.409999847412109,7.21999979019165,7.320000171661377,106800,0,0,0.0027397233430073165,1.6375840078837063,7.13600001335144,7.59431285563216,6.67768717107072,7.229999780654907,6.724999904632568,5.8500001430511475,5.480000019073486,8.079999923706055
2016-06-23,7.380000114440918,7.570000171661377,7.21999979019165,7.53000020980835,132100,0,0,0.028688529128723994,1.6845638843946105,7.176500034332276,7.623506528896065,6.7294935397684865,7.269999980926514,6.765000104904175,5.877500057220459,5.509999990463257,8.270000457763672
2016-06-24,7.059999942779541,7.349999904632568,7.059999942779541,7.349999904632568,501200,0,0,-0.023904422332062913,1.6442953578567012,7.209500026702881,7.601473004612067,6.817527048793695,7.269999980926514,6.765000104904175,5.932500123977661,5.6000001430511475,8.130000114440918
2016-06-27,7.210000038146973,7.289999961853027,6.980000019073486,7.25,171900,0,0,-0.013605429378242606,1.6219240134884096,7.22700002193451,7.592196236001138,6.861803807867881,7.269999980926514,6.805000066757202,5.975000023841858,5.615000009536743,8.170000076293945
2016-06-28,7.309999942779541,7.5,7.179999828338623,7.190000057220459,91200,0,0,-0.008275854176488462,1.6085012068674347,7.251500034332276,7.525477878114663,6.977522190549888,7.269999980926514,6.835000038146973,6.075000047683716,5.710000038146973,8.890000343322754
2016-06-29,7.289999961853027,7.400000095367432,7.050000190734863,7.380000114440918,123100,0,0,0.026425598846783638,1.6510068145046808,7.269500041007996,7.526903389085062,7.01209669293093,7.275000095367432,6.930000066757202,6.075000047683716,5.710000038146973,9.31999969482422
2016-06-30,7.409999847412109,7.840000152587891,7.210000038146973,7.840000152587891,258000,0,0,0.06233062750864482,1.7539151052738062,7.314500045776367,7.633753445014729,6.995246646538006,7.4100000858306885,7.150000095367432,6.200000047683716,5.865000009536743,9.390000343322754
2016-07-01,7.869999885559082,8.149999618530273,7.760000228881836,7.789999961853027,339100,0,0,-0.0063775752247094974,1.7427293797521684,7.351500034332275,7.709210325418371,6.99378974324618,7.56499981880188,7.304999828338623,6.292500019073486,5.9100000858306885,9.329999923706056
2016-07-05,7.800000190734863,7.860000133514404,7.599999904632568,7.809999942779541,159700,0,0,0.0025673916591080204,1.7472036486258267,7.374500036239624,7.784770363544879,6.964229708934369,7.56499981880188,7.304999828338623,6.292500019073486,5.9100000858306885,9.489999771118164
2016-07-06,7.789999961853027,8.0,7.539999961853027,7.789999961853027,185400,0,0,-0.0025608170388021767,1.7427293797521684,7.401000022888184,7.845676620348404,6.956323425427963,7.56499981880188,7.409999847412109,6.325000047683716,5.930000066757202,9.550000190734863
2016-07-07,7.789999961853027,7.920000076293945,7.650000095367432,7.760000228881836,106500,0,0,-0.0038510568829394076,1.736018029779173,7.420500040054321,7.891736422702012,6.949263657406631,7.56499981880188,7.424999713897705,6.450000047683716,6.055000066757202,9.43000030517578
2016-07-08,7.820000171661377,8.0600004196167,7.059999942779541,7.78000020980835,181000,0,0,0.0025773170536871337,1.740492298652831,7.443000054359436,7.937460986603976,6.948539122114895,7.56499981880188,7.499999761581421,6.450000047683716,6.055000066757202,9.399999618530272
2016-07-11,7.860000133514404,8.050000190734863,7.730000019073486,8.020000457763672,149000,0,0,0.030848360087799342,1.7941836318117153,7.483500075340271,8.025899327279777,6.941100823400765,7.599999904632568,7.5249998569488525,6.4700000286102295,6.055000066757202,9.630000114440918
2016-07-12,8.050000190734863,8.34000015258789,8.050000190734863,8.210000038146973,197400,0,0,0.02369071939383427,1.8366891327739772,7.531000065803528,8.148810226871113,6.913189904735942,7.695000171661377,7.6549999713897705,6.485000014305115,6.055000066757202,9.600000381469728
2016-07-13,8.289999961853027,8.289999961853027,8.0,8.149999618530273,170400,0,0,-0.007308211856018598,1.8232662194780178,7.580500054359436,8.22967069402177,6.931329414697101,7.700000047683716,7.6549999713897705,6.6575000286102295,6.180000066757202,9.720000267028809
2016-07-14,8.199999809265137,8.300000190734863,7.989999771118164,8.279999732971191,104600,0,0,0.01595093503383027,1.852349020494289,7.6350000381469725,8.326021605853745,6.943978470440199,7.700000047683716,7.6549999713897705,6.71750009059906,6.190000057220459,9.770000457763672
2016-07-15,8.300000190734863,8.300000190734863,7.5,7.900000095367432,279600,0,0,-0.045893677519165954,1.7673379118947812,7.665500044822693,8.34658904003806,6.984411049607327,7.700000047683716,7.6549999713897705,6.71750009059906,6.200000047683716,9.65999984741211
2016-07-18,7.900000095367432,8.289999961853027,7.800000190734863,8.199999809265137,190200,0,0,0.037974646870400086,1.8344519449996557,7.714500045776367,8.401382822972325,7.027617268580409,7.700000047683716,7.6549999713897705,6.71750009059906,6.2149999141693115,9.760000228881836
2016-07-19,8.199999809265137,8.289999961853027,7.980000019073486,8.100000381469727,93100,0,0,-0.012195052453833122,1.8120807073063487,7.747500061988831,8.441918317068348,7.053081806909312,7.700000047683716,7.6549999713897705,6.797500014305115,6.269999980926514,9.729999542236328
2016-07-20,8.140000343322754,8.279999732971191,7.980000019073486,8.1899995803833,81100,0,0,0.011111011688278882,1.8322147572253342,7.792000031471252,8.47997474309095,7.104025319851555,7.700000047683716,7.6549999713897705,6.860000014305115,6.269999980926514,9.720000267028809
2016-07-21,8.1899995803833,8.279999732971191,7.989999771118164,8.100000381469727,46100,0,0,-0.010988913739280348,1.8120807073063485,7.83100004196167,8.495300116932112,7.166699966991227,7.920000076293945,7.6549999713897705,6.914999961853027,6.269999980926514,9.670000076293944
2016-07-22,8.100000381469727,8.220000267028809,7.920000076293945,8.149999618530273,99400,0,0,0.006172745025411208,1.8232662194780174,7.8620000123977665,8.525072343043997,7.198927681751537,7.920000076293945,7.6549999713897705,6.935000061988831,6.2850000858306885,9.739999771118164
2016-07-25,8.149999618530273,8.149999618530273,8.010000228881836,8.039999961853027,76300,0,0,-0.013496891021583024,1.798657794010389,7.896500015258789,8.519601277008363,7.273398753509216,7.900000095367432,7.6600000858306885,6.952499985694885,6.2850000858306885,10.09000015258789
2016-07-26,8.029999732971191,8.300000190734863,8.0,8.149999618530273,146800,0,0,0.013681549402880133,1.8232662194780174,7.941499996185303,8.49697461680398,7.386025375566625,7.900000095367432,7.6600000858306885,6.952499985694885,6.289999961853027,10.0
2016-07-27,8.180000305175781,8.279999732971191,7.940000057220459,8.260000228881836,108100,0,0,0.013497008036841951,1.8478748582956146,7.995000004768372,8.445889522812559,7.544110486724185,7.900000095367432,7.6600000858306885,6.962499976158142,6.299999952316284,9.979999542236328
2016-07-28,8.25,8.25,8.069999694824219,8.180000305175781,86700,0,0,-0.009685220519283777,1.8299777828009813,8.035000014305115,8.391760665218321,7.67823936339191,8.050000190734863,7.6600000858306885,6.977499842643738,6.319999933242798,10.149999618530272
2016-07-29,8.199999809265137,8.25,7.929999828338623,8.079999923706055,114200,0,0,-0.012224985053662207,1.8076063317577054,8.047000002861022,8.392567717888523,7.701432287833521,8.110000133514404,7.6600000858306885,6.977499842643738,6.319999933242798,10.170000076293944
2016-08-01,8.09000015258789,8.4399995803833,8.010000228881836,8.270000457763672,125100,0,0,0.02351491780342374,1.850112046069936,8.071000027656556,8.408324978807368,7.733675076505744,8.179999828338623,7.7099997997283936,7.017500042915344,6.360000133514404,10.199999809265137
2016-08-02,8.270000457763672,8.3100004196167,8.09000015258789,8.130000114440918,87300,0,0,-0.016928698376470486,1.8187920572793435,8.087000036239624,8.402726780413115,7.771273292066134,8.179999828338623,7.7099997997283936,7.017500042915344,6.360000133514404,10.079999923706056
2016-08-03,8.109999656677246,8.369999885559082,7.920000076293945,8.170000076293945,178100,0,0,0.004920044439111093,1.82774059502666,8.10600004196167,8.391974713073656,7.820025370849682,8.179999828338623,7.744999885559082,7.037500023841858,6.4150002002716064,9.699999809265137
2016-08-04,8.970000267028809,9.40999984741211,8.5,8.890000343322754,464000,0,0,0.08812732684274516,1.988814487828328,8.162500047683716,8.573528638848892,7.75147145651854,8.664999961853027,8.230000019073486,7.052500009536743,6.4150002002716064,9.880000114440918
2016-08-05,8.920000076293945,9.390000343322754,8.579999923706055,9.31999969482422,292300,0,0,0.04836887906584142,2.08501121527449,8.239500021934509,8.86101582041206,7.617984223456958,8.664999961853027,8.234999895095825,7.102500081062317,6.4150002002716064,9.6899995803833
2016-08-08,9.260000228881836,9.449999809265137,9.140000343322754,9.390000343322754,181800,0,0,0.007510799441056593,2.10067131634477,8.308000016212464,9.098692254682028,7.5173077777429,8.684999942779541,8.254999876022339,7.28000009059906,6.550000190734863,9.729999542236328
