Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-06-13,31.357362296240645,31.783070300329506,30.7187984447071,30.767173767089844,1979500,0.0,0,-0.026629936829056122,1.160878953695779,31.84438314437866,33.78511421926881,29.90365206948851,32.64416938807764,32.20354587704828,32.52540210700727,29.903893767082728,29.383621215820312
2016-06-14,31.13483241573857,31.33801098132308,30.28341272892669,30.622045516967773,2034800,0.0,0,-0.004716983471433012,1.1554031068588617,31.82512617111206,33.806367184768824,29.843885157455297,32.47485178636566,32.20354587704828,32.52540210700727,29.903893767082728,28.93855857849121
2016-06-15,30.46724227307475,31.51216509205279,30.099585030178872,30.622045516967773,1319000,0.0,0,0.0,1.1554031068588617,31.774209785461426,33.823741613960685,29.724677956962168,32.38293793699175,32.20354587704828,32.59735629514341,29.903893767082728,28.0194149017334
2016-06-16,30.19633877402078,30.447894532525908,29.548101277035023,30.06088638305664,1618500,0.0,0,-0.018325331454431826,1.1342299619621927,31.76335153579712,33.846864770925556,29.679838300668685,32.10719606041983,32.10719606041983,32.59735629514341,30.50830359229003,26.316579818725582
2016-06-17,30.34146523309837,31.279961972295244,30.28341263277264,30.825225830078125,2871100,0.0,0,0.02542637756191679,1.163069321217082,31.766725540161133,33.84385373897076,29.689597341351508,32.10719606041983,32.10719606041983,32.59735629514341,30.5274913521993,26.84871482849121
2016-06-20,31.357361902834207,31.637943936254683,30.50594405993804,30.554319381713867,994300,0.0,0,-0.008788465974510995,1.152847726061568,31.69851198196411,33.84051722399653,29.55650673993169,32.10719606041983,32.10719606041983,32.60215273362834,30.5274913521993,26.606834411621094
2016-06-21,30.52529182303489,30.75749852510706,29.92542973798225,30.42854118347168,1350600,0.0,0,-0.004116543938382233,1.1481019777429715,31.635041999816895,33.84818289879019,29.4219011008436,31.487981453915616,32.10719606041983,32.544589537522455,30.5274913521993,26.761638641357425
2016-06-22,30.12861158993248,30.496270703914643,29.770629755444972,30.35114288330078,2232600,0.0,0,-0.0025436086371745104,1.1451816556360273,31.613272857666015,33.86799955166357,29.358546163668457,30.888117604569054,32.10719606041983,32.27356552839294,30.930431507026366,26.97449111938477
2016-06-23,30.854251267171072,31.25093482169197,30.62204639467593,30.980030059814453,754300,0.0,0,0.020720378765693326,1.1689102532963296,31.56489677429199,33.83046803439422,29.299325514189764,30.665585788682264,32.10719606041983,32.1824236345893,30.930431507026366,26.045673370361328
2016-06-24,29.712575912041235,30.070559577003305,29.29654333573435,29.335243225097656,1660900,0.0,0,-0.05309184114867338,1.1068506558112652,31.4333137512207,33.889994129523636,28.976633372917767,30.467243635994514,31.981417089769494,32.1824236345893,30.930431507026366,26.07469749450684
2016-06-27,28.83212946538168,29.199788534958294,27.603379010218063,27.719480514526367,1444500,0.0,0,-0.05507923347262145,1.0458861701205124,31.198205852508544,34.09699339029841,28.29941831471868,29.620661473236375,31.13483492701135,31.861031662017602,30.930431507026366,26.69391250610352
2016-06-28,28.367722048631435,28.512849863438973,27.43890255754296,27.69045829772949,2469700,0.0,0,-0.0010469971391300348,1.0447911302925406,30.983416175842287,34.23589923858464,27.73093311309993,29.538423246898823,31.0525967006738,31.853836685671407,30.930431507026366,26.82936286926269
2016-06-29,27.78720968971586,28.78375724349876,27.535653942778417,28.561227798461918,1888700,0.0,0,0.031446554310147645,1.0776462113140455,30.80442476272583,34.175533806796636,27.43331571865502,29.538423246898823,31.0525967006738,31.853836685671407,30.930431507026366,27.35182762145996
2016-06-30,28.52252530311613,29.28686795754292,28.36772205456898,28.89018440246582,1804400,0.0,0,0.011517593232515555,1.0900581020245221,30.679614543914795,34.13993127595676,27.21929781187283,29.538423246898823,31.0525967006738,31.853836685671407,32.09128095837498,27.893638610839844
2016-07-01,28.909534658130458,30.06088548305631,28.87083476704239,29.46102333068848,1431900,0.0,0,0.01975892297087367,1.1115964760962014,30.598826694488526,34.093930423996,27.103722964981053,29.344918689617465,31.0525967006738,31.791475515848383,32.17282999456665,27.564678192138672
2016-07-05,28.9869338156066,29.325566599422608,27.43890139599092,28.251619338989254,1703900,0.0,0,-0.04105098380745764,1.0659643471555493,30.346303749084473,33.75134588811249,26.941261610056454,29.344918108841448,31.05259611989778,31.816380300709202,32.17282999456665,26.82936286926269
2016-07-06,27.971039566128237,28.48382649987025,27.593706864080545,28.464475631713867,1583100,0.0,0,0.007534304146270765,1.0739956467561003,30.080235385894774,33.18379191602262,26.976678855766924,29.344918108841448,31.05259611989778,31.852662374944124,32.17282999456665,27.671106338500977
2016-07-07,28.67732777750351,29.528747466928586,28.280644233135096,28.396747589111328,2188500,0.0,0,-0.002379388381463121,1.071440193992467,29.804007816314698,32.4333594160212,27.174656216608202,28.754730486497113,31.05259611989778,31.925225930011205,32.17282999456665,27.487276077270508
2016-07-08,28.77408245820635,29.47069711092177,28.68700539594188,28.81278419494629,976700,0.0,0,0.014650854099730992,1.087137707951238,29.620178604125975,31.969108661339565,27.271248546912386,28.749893439523618,31.05259611989778,31.925225930011205,32.17282999456665,27.86461067199707
2016-07-11,29.006286191041166,29.32556812487023,28.3386978673806,28.48382568359375,1201900,0.0,0,-0.011417102530835499,1.0747257452744212,29.46392402648926,31.673030709945976,27.254817343032542,28.749893439523618,31.05259611989778,32.14553768552589,32.17282999456665,27.42922782897949
2016-07-12,29.45134733275638,30.525294664145957,29.219142454472134,30.20601272583008,1579600,0.0,0,0.06046192886330881,1.1397057368327699,29.43586597442627,31.591069676850854,27.28066227200169,28.98209803006844,31.05259611989778,32.14553768552589,32.17282999456665,27.66143035888672
2016-07-13,30.206012513125557,30.515620860724677,28.96758650433034,29.722251892089844,2042800,0.0,0,-0.01601538204102526,1.121452914043045,29.390876293182373,31.481047581373637,27.30070500499111,28.98209803006844,31.05259611989778,32.29792178385314,32.17282999456665,28.33869743347168
2016-07-14,30.05121019095358,30.341467679787485,29.71257737668088,30.012510299682617,1033300,0.0,0,0.009765693684536059,1.1324046796832197,29.360399532318116,31.394291753068618,27.326507311567614,28.98209803006844,31.05259611989778,32.47449531460747,32.17282999456665,28.764406204223636
2016-07-15,30.264066659966566,30.264066659966566,29.567450149087797,29.88673210144043,918900,0.0,0,-0.004190858978014855,1.1276589313646233,29.351691818237306,31.374860615784034,27.32852302069058,28.98209803006844,30.433381513393563,32.44207796376078,32.17282999456665,27.293773651123047
2016-07-18,29.62550190344846,29.828680483012565,29.083688667143463,29.59647560119629,1012500,0.0,0,-0.00971188483434604,1.1167072376907883,29.290254306793212,31.201026122236602,27.379482491349822,29.059500764113253,29.833517664047,32.42385763256296,32.17282999456665,27.245399475097656
2016-07-19,29.315893345610814,29.36427051569553,28.822459128549152,29.11271476745605,773300,0.0,0,-0.016345217594782913,1.0984544149010633,29.218174076080324,31.038432759730988,27.39791539242966,29.402969448640526,29.61098584816021,32.42385763256296,32.17282999456665,26.717878341674805
2016-07-20,28.85148342033137,29.48037186463618,28.387073662574004,29.383621215820312,1143500,0.0,0,0.009305434087071074,1.1086760100565773,29.165928077697753,30.901333733644446,27.43052242175106,29.431996265763278,29.538422666122802,32.42385763256296,32.17282999456665,26.336891174316406
2016-07-21,29.4706944936032,29.93510606623572,28.89018325726293,28.93855857849121,1785500,0.0,0,-0.015146623149684402,1.0918833123371547,29.095298862457277,30.74390145697081,27.446696267943743,29.431996265763278,29.538422666122802,32.339198831706966,32.17282999456665,26.14151382446289
2016-07-22,29.151414853705663,29.993159164823645,27.477603510951912,28.0194149017334,3223600,0.0,0,-0.03176190252409372,1.0572030210030174,28.947268104553224,30.41188353245069,27.482652676655757,29.001449087548934,29.538422666122802,32.29324190702002,32.17282999456665,26.415042877197266
2016-07-25,27.545330454174145,27.60338306024604,26.18112558329157,26.316579818725582,3142900,0.0,0,-0.06077339905132961,0.9929531999293298,28.79633493423462,30.646145590726633,26.946524277742604,28.348373222008124,28.909534759773127,32.10719606041983,32.17282999456665,26.336891174316406
2016-07-26,26.20047551377109,26.887416564486607,25.88119357341045,26.84871482849121,2128800,0.0,0,0.02022052308586808,1.0130312330316875,28.75279664993286,30.739407349928182,26.76618594993754,28.111330626598967,28.759568754832564,32.10719606041983,32.17282999456665,25.907062530517575
2016-07-27,26.89709004886046,27.16799666357745,26.28755247249765,26.606834411621094,2011200,0.0,0,-0.009009012849041098,1.0039048216368252,28.69861545562744,30.85214308563206,26.54508782562282,28.072630116688508,28.56606419755121,32.10719606041983,32.1824228715365,25.13531875610352
2016-07-28,26.62618625175328,26.984168094392903,26.248851695083975,26.761638641357425,1593800,0.0,0,0.005818212995256422,1.009745753716073,28.608635997772218,30.923741953177252,26.293530042367184,27.937176369117047,28.56606419755121,31.797588757167723,32.48421669960054,25.311159133911133
2016-07-29,26.48105691532433,27.032543721956827,26.42300431275227,26.97449111938477,1375000,0.0,0,0.007953641437277392,1.0177769093839442,28.512851333618165,30.930809210484078,26.094893456752253,27.937176369117047,28.56606419755121,31.497656832494442,32.48421669960054,25.379541397094727
2016-08-01,26.945468471189557,26.955143905600657,25.794117611873837,26.045673370361328,1952000,0.0,0,-0.03443318893070657,0.9827316047738162,28.342083835601805,30.94545538363312,25.73871228757049,27.89363838834874,28.159706138009895,31.386390924551048,32.48421669960054,24.842254638671875
2016-08-02,26.45203017800381,26.606833424843604,25.542559718769805,26.07469749450684,2038300,0.0,0,0.0011143549154133403,0.9838267165681279,28.233237743377686,31.020251268572128,25.446224218183243,27.767859441796723,28.03392719145788,31.224330362882004,32.3584377289502,25.838680267333984
2016-08-03,26.074699471788524,26.80034043840156,25.80379284657551,26.69391250610352,1357300,0.0,0,0.023747735202954035,1.0071903729187794,28.144709587097168,31.008977982631567,25.28044119156277,27.767859441796723,28.03392719145788,30.37774820012386,31.511855566192057,24.900867462158203
