Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-24,2.640000104904175,2.650000095367432,2.569999933242798,2.5899999141693115,2668700,0,0,-0.01893946543486147,2.514563093312173,2.202999997138977,2.914623377580184,1.4913766166977696,2.375,2.334999978542328,1.6450000107288363,,1.2100000381469729
2016-05-25,2.619999885559082,2.6600000858306885,2.509999990463257,2.5199999809265137,4020000,0,0,-0.027027002147700374,2.4466019911886967,2.225,2.9472946273642373,1.502705372635763,2.384999990463257,2.334999978542328,1.6624999940395355,,1.1799999475479126
2016-05-26,2.559999942779541,2.5899999141693115,2.3299999237060547,2.3399999141693115,5998400,0,0,-0.07142859846015659,2.27184463996826,2.2389999985694886,2.9587821084496,1.519217888689377,2.6649999618530273,2.334999978542328,1.682500034570694,,1.090000033378601
2016-05-27,2.3499999046325684,2.450000047683716,2.220000028610229,2.2699999809265137,6515000,0,0,-0.029914502483068484,2.2038835378447836,2.2549999952316284,2.962360100553768,1.547639889909489,2.5600000619888306,2.334999978542328,1.6875000298023224,,1.1399999856948853
2016-05-31,2.25,2.380000114440918,2.119999885559082,2.180000066757202,17015500,0,0,-0.03964753961477019,2.1165049779717426,2.2569999933242797,2.9632616349311363,1.5507383517174231,2.4549999237060547,2.334999978542328,1.7749999463558197,,1.2200000286102295
2016-06-01,2.180000066757202,2.2100000381469727,2.119999885559082,2.1600000858306885,5133100,0,0,-0.009174302896359121,2.097087520222178,2.265499997138977,2.962638330501751,1.5683616637762028,2.409999966621399,2.334999978542328,1.8149999380111694,,1.25
2016-06-02,2.130000114440918,2.240000009536743,1.9700000286102293,2.0899999141693115,11806100,0,0,-0.03240748559250928,2.029126186624347,2.269999992847443,2.961299548212587,1.5787004374822986,2.3300000429153442,2.334999978542328,1.8249999582767487,,1.2799999713897705
2016-06-03,1.7899999618530271,1.7999999523162842,0.6299999952316284,0.9399999976158142,112771700,0,0,-0.5502392171200517,0.9126213822583702,2.2249999910593035,3.113805105644036,1.3361948764745708,1.6600000262260437,1.8149999976158142,1.8249999582767487,,1.2999999523162842
2016-06-06,0.9900000095367432,1.2000000476837158,0.9700000286102296,1.0700000524520874,33847600,0,0,0.13829793102766086,1.0388350312363068,2.1904999941587446,3.1960688764606475,1.1849311118568415,1.6450000405311584,1.8149999976158142,1.840000063180924,,1.2300000190734863
2016-06-07,1.1200000047683716,1.190000057220459,1.0800000429153442,1.1299999952316284,13202500,0,0,0.056074710129257355,1.0970874044850008,2.156999996304512,3.2539016183575358,1.0600983742514882,1.6450000405311584,1.8149999976158142,1.8650000393390658,,1.2200000286102295
2016-06-08,1.1299999952316284,1.340000033378601,1.1200000047683716,1.2699999809265137,23504700,0,0,0.12389379317314764,1.2330097244691307,2.1304999977350234,3.2853424028129976,0.9756575926570492,1.60999995470047,1.8149999976158142,1.8825000524520874,1.575000047683716,1.2100000381469729
2016-06-09,1.340000033378601,1.340000033378601,1.149999976158142,1.2100000381469729,12955100,0,0,-0.047244050142243754,1.174757351220437,2.096000000834465,3.3164198884393667,0.8755801132295633,1.5400000214576721,1.8149999976158142,1.8825000524520874,1.575000047683716,1.1699999570846558
2016-06-10,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,9039500,0,0,-0.008264454667762933,1.1650486223456544,2.0655000060796738,3.342780554285322,0.7882194578740256,1.5050000548362732,1.8149999976158142,1.8950000405311584,1.5800000429153445,1.149999976158142
2016-06-13,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,9369000,0,0,-0.07500002483526769,1.077669946735436,1.9985000044107437,3.328160213344071,0.6688397954774168,1.4350000023841858,1.8149999976158142,1.8600000441074374,1.6150000691413882,1.1699999570846558
2016-06-14,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1100000143051147,7698100,0,0,0.0,1.077669946735436,1.9165000051259995,3.2530005700367317,0.5799994402152671,1.4350000023841858,1.8149999976158142,1.8600000441074374,1.625000059604645,1.100000023841858
2016-06-15,1.1100000143051147,1.149999976158142,1.090000033378601,1.1100000143051147,4992600,0,0,0.0,1.077669946735436,1.8400000005960464,3.177252594287416,0.5027474069046767,1.2149999737739563,1.8149999976158142,1.8925000429153445,1.625000059604645,1.149999976158142
2016-06-16,1.1100000143051147,1.2200000286102295,1.059999942779541,1.1699999570846558,28730800,0,0,0.054054001807470664,1.1359223199841302,1.7659999936819077,3.0790906325327385,0.45290935483107697,1.1550000309944153,1.8149999976158142,1.8925000429153445,1.625000059604645,1.1399999856948853
2016-06-17,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,14953800,0,0,0.02564110401662978,1.1650486223456546,1.6965000003576278,2.9740622652067907,0.41893773550846514,1.1949999928474426,1.8149999976158142,1.89000004529953,1.6850000619888308,1.1399999856948853
2016-06-20,1.3899999856948853,1.409999966621399,1.2200000286102295,1.340000033378601,14551200,0,0,0.11666665010982147,1.3009709423297846,1.6325000077486038,2.8444657615541082,0.4205342539430992,1.2299999594688416,1.8149999976158142,1.8925000429153442,1.6950000524520876,1.2000000476837158
2016-06-21,1.3799999952316284,1.3799999952316284,1.100000023841858,1.2200000286102295,14932100,0,0,-0.0895522401337635,1.1844660800952191,1.5615000039339066,2.691830183170074,0.4311698246977389,1.2299999594688416,1.8149999976158142,2.1450000405311584,1.9450000524520876,1.190000057220459
2016-06-22,1.25,1.25,1.149999976158142,1.2200000286102295,6442800,0,0,0.0,1.1844660800952191,1.4930000096559524,2.5266213955091477,0.45937862380275685,1.2299999594688416,1.7650000452995303,2.3199999928474426,2.1200000047683716,1.190000057220459
2016-06-23,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2200000286102295,6056500,0,0,0.0,1.1844660800952191,1.4280000120401382,2.351635247267573,0.5043647768127034,1.2299999594688416,1.709999978542328,2.3199999928474426,2.1200000047683716,1.1699999570846558
2016-06-24,1.149999976158142,1.190000057220459,1.090000033378601,1.1100000143051147,20783400,0,0,-0.090163944037298,1.077669946735436,1.3665000170469284,2.1972128374889985,0.535787196604858,1.2299999594688416,1.6650000214576721,2.334999978542328,2.1200000047683716,1.159999966621399
2016-06-27,1.1399999856948853,1.149999976158142,1.0499999523162842,1.0800000429153442,4407700,0,0,-0.027027000903735332,1.048543760111089,1.3070000201463698,2.03316405037011,0.5808359899226295,1.2299999594688416,1.6600000262260437,2.334999978542328,2.1200000047683716,1.1799999475479126
2016-06-28,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1200000047683716,2867000,0,0,0.03703700024404788,1.0873786756102182,1.2540000170469283,1.8613969876144676,0.6466030464793892,1.2299999594688416,1.6600000262260437,2.354999989271164,2.1200000047683716,1.2000000476837158
2016-06-29,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,3225700,0,0,0.008928562875609058,1.0970874044850005,1.2025000125169754,1.6444846047329817,0.7605154203009691,1.2299999594688416,1.6450000405311584,2.354999989271164,2.1200000047683716,1.2000000476837158
2016-06-30,1.149999976158142,1.2300000190734863,1.100000023841858,1.2100000381469729,5057300,0,0,0.07079649845391911,1.174757351220437,1.1585000187158585,1.3266583115261348,0.9903417259055822,1.2299999594688416,1.6450000405311584,2.354999989271164,2.1200000047683716,1.1799999475479126
2016-07-01,1.2000000476837158,1.2200000286102295,1.159999966621399,1.1799999475479126,3472500,0,0,-0.024793462523359233,1.1456310488589123,1.1705000162124635,1.3051677005348261,1.0358323318901008,1.2149999737739563,1.60999995470047,2.3599999845027924,2.1200000047683716,1.2000000476837158
2016-07-05,1.159999966621399,1.2000000476837158,1.0800000429153442,1.090000033378601,3396700,0,0,-0.07627111709312784,1.0582524889858713,1.171500015258789,1.303406862837792,1.0395931676797863,1.159999966621399,1.5400000214576721,2.4999999701976776,2.1200000047683716,1.1799999475479126
2016-07-06,1.100000023841858,1.1399999856948853,1.0499999523162842,1.1399999856948853,3784600,0,0,0.045871514481795606,1.1067961333597829,1.1720000147819518,1.3033423431361175,1.040657686427786,1.159999966621399,1.5050000548362732,2.4475000202655792,2.1200000047683716,1.1699999570846558
2016-07-07,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.2200000286102295,4671800,0,0,0.07017547712211614,1.184466080095219,1.1695000171661376,1.2949972363929596,1.0440027979393156,1.1399999856948853,1.4350000023841858,2.3949999511241913,2.134999990463257,1.1399999856948853
2016-07-08,1.2300000190734863,1.25,1.2100000381469729,1.25,3756900,0,0,0.02459013990675496,1.213592266719566,1.171500015258789,1.3007748119395122,1.042225218578066,1.149999976158142,1.4350000023841858,2.3724999725818634,2.175000011920929,1.190000057220459
2016-07-11,1.2599999904632568,1.2899999618530271,1.2100000381469729,1.2799999713897705,4693300,0,0,0.02399997711181645,1.242718453343913,1.1755000114440919,1.3128436202571707,1.038156402631013,1.1699999570846558,1.2149999737739563,2.332500010728836,2.175000011920929,1.159999966621399
2016-07-12,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.2999999523162842,2986300,0,0,0.01562498544808455,1.2621359110934778,1.1850000083446504,1.3291001687155413,1.0408998479737595,1.1899999976158142,1.1899999976158142,1.737500011920929,1.8149999976158142,1.2400000095367432
2016-07-13,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2300000190734863,2950200,0,0,-0.053846104469523204,1.1941748089700015,1.1910000085830688,1.3320368763057888,1.0499631408603487,1.1899999976158142,1.2299999594688416,1.7300000190734863,1.8149999976158142,1.25
2016-07-14,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2200000286102295,3021400,0,0,-0.008130073421291018,1.1844660800952191,1.1965000092983247,1.3329278291388906,1.0600721894577587,1.1899999976158142,1.2299999594688416,1.7300000190734863,1.8149999976158142,1.2699999809265137
2016-07-15,1.25,1.25,1.1799999475479126,1.2100000381469729,3455900,0,0,-0.008196713302251468,1.174757351220437,1.1985000133514405,1.3344824970566715,1.0625175296462095,1.1899999976158142,1.2299999594688416,1.712499976158142,1.8149999976158142,1.2599999904632568
2016-07-18,1.2100000381469729,1.2100000381469729,1.159999966621399,1.1699999570846558,2312200,0,0,-0.033057917191122055,1.13592231998413,1.1970000088214876,1.333550041390858,1.0604499762521171,1.1899999976158142,1.2299999594688416,1.6775000095367432,1.8149999976158142,1.2300000190734863
2016-07-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,2305700,0,0,-0.017094001418896276,1.1165048622345652,1.1875000059604646,1.3083015886306724,1.0666984232902568,1.225000023841858,1.2299999594688416,1.6600000262260437,1.8149999976158142,1.2400000095367432
2016-07-20,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1699999570846558,1879900,0,0,0.01739128812274293,1.13592231998413,1.185000002384186,1.305067094303874,1.064932910464498,1.2300000190734863,1.2299999594688416,1.625,1.8149999976158142,1.2400000095367432
2016-07-21,1.1799999475479126,1.2000000476837158,1.0800000429153442,1.100000023841858,4598900,0,0,-0.05982900496613697,1.0679612178606537,1.1790000021457674,1.3034333813605194,1.0545666229310153,1.2050000429153442,1.2299999594688416,1.625,1.8149999976158142,1.3600000143051147
2016-07-22,1.1100000143051147,1.2000000476837158,1.100000023841858,1.149999976158142,2415100,0,0,0.04545450112051319,1.1165048622345655,1.175499999523163,1.299048735152493,1.0519512638938329,1.2050000429153442,1.2299999594688416,1.5149999856948853,1.8149999976158142,1.4500000476837158
2016-07-25,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,1352300,0,0,-0.008695644061371466,1.106796133359783,1.1769999980926515,1.2980064361503818,1.0559935600349213,1.1899999976158142,1.2299999594688416,1.4850000143051147,1.8149999976158142,1.5199999809265137
2016-07-26,1.1200000047683716,1.149999976158142,1.100000023841858,1.1399999856948853,1799300,0,0,0.0,1.106796133359783,1.1799999952316287,1.293932267177754,1.0660677232855034,1.1700000166893005,1.2299999594688416,1.5049999952316284,1.8149999976158142,1.559999942779541
2016-07-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,2509400,0,0,0.052631633983975634,1.1650486223456546,1.1839999973773958,1.2947648664903941,1.0732351282643975,1.1650000214576721,1.2149999737739563,1.5224999785423279,1.8149999976158142,1.4199999570846558
2016-07-28,1.2300000190734863,1.2300000190734863,1.159999966621399,1.190000057220459,1077300,0,0,-0.0083333250549108,1.1553398934708723,1.1870000004768373,1.2949358910011917,1.079064109952483,1.1550000309944153,1.1899999976158142,1.5224999785423279,1.8149999976158142,1.4900000095367432
2016-07-29,1.190000057220459,1.2100000381469729,1.1200000047683716,1.190000057220459,2476100,0,0,0.0,1.1553398934708723,1.1860000014305114,1.2934289261839862,1.0785710766770367,1.1550000309944153,1.1899999976158142,1.4975000023841858,1.8149999976158142,1.4800000190734863
