Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-11,6.079999923706055,6.110000133514404,6.070000171661377,6.079999923706055,2800,0,0,0.0016474055620891992,0.9115442060211022,6.323499965667724,6.705430075792532,5.941569855542917,6.224999904632568,6.930000066757202,,,5.809999942779541
2016-04-12,6.070000171661377,6.190000057220459,6.070000171661377,6.130000114440918,1300,0,0,0.008223715684585908,0.9190404864053513,6.294999980926514,6.64356227479666,5.946437687056368,6.224999904632568,6.930000066757202,,,5.840000152587891
2016-04-13,6.199999809265137,6.21999979019165,6.099999904632568,6.159999847412109,12300,0,0,0.004893920458585166,0.9235381974440385,6.278999972343445,6.62138197296275,5.936617971724139,6.224999904632568,6.930000066757202,,,5.739999771118164
2016-04-14,6.150000095367432,6.260000228881836,6.079999923706055,6.130000114440918,2400,0,0,-0.0048700866419331135,0.9190404864053513,6.255999970436096,6.572257900855488,5.939742040016704,6.224999904632568,6.930000066757202,,,5.619999885559082
2016-04-15,6.099999904632568,6.269999980926514,6.079999923706055,6.110000133514404,1400,0,0,-0.0032626395682111564,0.9160419885496172,6.235499978065491,6.5330528974041755,5.937947058726806,6.230000019073486,6.930000066757202,,,5.630000114440918
2016-04-18,6.099999904632568,6.139999866485596,6.099999904632568,6.110000133514404,8400,0,0,0.0,0.9160419885496172,6.216999983787536,6.49673439219304,5.937265575382033,6.170000076293945,6.75,,,5.619999885559082
2016-04-19,6.119999885559082,6.190000057220459,5.849999904632568,5.929999828338623,21600,0,0,-0.029459951103511184,0.8890554363581823,6.188499975204468,6.463141154660816,5.913858795748119,6.059999942779541,6.644999980926514,,,5.75
2016-04-20,5.929999828338623,6.050000190734863,5.929999828338623,5.980000019073486,4500,0,0,0.00843173561252386,0.8965517167424315,6.161999964714051,6.407924464894961,5.91607546453314,6.059999942779541,6.25,,,5.739999771118164
2016-04-21,6.0,6.0,5.900000095367432,5.929999828338623,5500,0,0,-0.008361235882171414,0.8890554363581823,6.135999965667724,6.363722454082492,5.908277477252957,6.059999942779541,6.25,,,5.800000190734863
2016-04-22,6.010000228881836,6.039999961853027,6.010000228881836,6.039999961853027,800,0,0,0.018549770100958485,0.9055472103096339,6.115499973297119,6.294626898458642,5.9363730481355965,6.059999942779541,6.244999885559082,,,5.880000114440918
2016-04-25,6.0,6.099999904632568,5.989999771118164,6.050000190734863,3100,0,0,0.0016556670438732102,0.9070464949824149,6.10699999332428,6.281510103842099,5.93248988280646,6.059999942779541,6.244999885559082,,,5.690000057220459
2016-04-26,5.960000038146973,6.0,5.949999809265137,5.980000019073486,10200,0,0,-0.011570275942896169,0.8965517167424315,6.096000003814697,6.273417206877469,5.918582800751925,6.059999942779541,6.224999904632568,,,5.670000076293945
2016-04-27,6.0,6.139999866485596,5.949999809265137,6.090000152587891,7900,0,0,0.018394671097584192,0.913043490693883,6.090500020980835,6.261306769586368,5.919693272375302,6.059999942779541,6.224999904632568,,,5.699999809265137
2016-04-28,6.329999923706055,6.329999923706055,6.050000190734863,6.28000020980835,3400,0,0,0.031198694985207887,0.941529256068271,6.094000029563904,6.27702675073126,5.910973308396548,6.0899999141693115,6.1549999713897705,,,5.599999904632568
2016-04-29,6.25,6.349999904632568,6.039999961853027,6.150000095367432,3000,0,0,-0.020700654474163693,0.9220389842610853,6.0915000438690186,6.269925892507897,5.91307419523014,6.099999904632568,6.1549999713897705,,,5.630000114440918
2016-05-02,6.070000171661377,6.190000057220459,6.070000171661377,6.099999904632568,4300,0,0,-0.008130112188539096,0.9145427038768361,6.090000033378601,6.267599571873895,5.9124004948833075,6.125,6.125,7.010000109672546,,5.800000190734863
2016-05-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,100,0,0,0.01639342724524062,0.9295351931555067,6.087500023841858,6.257166627782212,5.917833419901504,6.125,6.119999885559082,6.6875001192092896,,5.989999771118164
2016-05-04,6.070000171661377,6.110000133514404,6.070000171661377,6.110000133514404,1100,0,0,-0.014516077180557141,0.9160419885496173,6.086500024795532,6.255378282235372,5.9176217673556915,6.1499998569488525,6.119999885559082,6.6875001192092896,,5.940000057220459
2016-05-05,6.090000152587891,6.150000095367432,6.070000171661377,6.090000152587891,3900,0,0,-0.003273319229047167,0.9130434906938832,6.0860000371932985,6.254773505383673,5.917226569002924,6.1499998569488525,6.119999885559082,6.685000061988831,,5.980000019073486
2016-05-06,6.139999866485596,6.199999809265137,6.070000171661377,6.139999866485596,1500,0,0,0.008210133439234601,0.9205396995883046,6.0895000219345095,6.259713913019356,5.919286130849663,6.1499998569488525,6.119999885559082,6.685000061988831,,5.980000019073486
2016-05-09,6.03000020980835,6.159999847412109,6.03000020980835,6.159999847412109,1800,0,0,0.003257325954627577,0.9235381974440386,6.093500018119812,6.266400994082617,5.920599042157007,6.1499998569488525,6.119999885559082,6.675000071525574,,6.0
2016-05-10,6.090000152587891,6.190000057220459,6.090000152587891,6.110000133514404,1300,0,0,-0.008116836872765654,0.9160419885496174,6.092500019073486,6.264768362692632,5.920231675454341,6.190000057220459,6.119999885559082,6.629999995231628,,5.900000095367432
2016-05-11,6.03000020980835,6.190000057220459,6.03000020980835,6.059999942779541,4700,0,0,-0.008183337093661147,0.9085457081653682,6.087500023841858,6.257404791872778,5.917595255810937,6.190000057220459,6.099999904632568,6.5950000286102295,,6.099999904632568
2016-05-12,6.010000228881836,6.019999980926514,5.900000095367432,5.909999847412109,4900,0,0,-0.024752491218445583,0.8860569385024485,6.076500010490418,6.261927540702522,5.891072480278313,6.049999952316284,6.099999904632568,6.5950000286102295,,6.139999866485596
2016-05-13,5.940000057220459,6.0,5.900000095367432,5.900000095367432,5300,0,0,-0.001692005465796509,0.8845577253194954,6.066000008583069,6.266023215185117,5.865976801981021,6.049999952316284,6.099999904632568,6.580000042915344,,5.900000095367432
2016-05-16,5.860000133514404,5.869999885559082,5.800000190734863,5.820000171661377,8800,0,0,-0.013559308883548837,0.8725637338965591,6.051500010490417,6.277339151449601,5.825660869531234,6.0,6.075000047683716,6.577499985694885,,5.900000095367432
2016-05-17,5.809999942779541,5.889999866485596,5.809999942779541,5.809999942779541,3800,0,0,-0.001718252334515169,0.871064449223778,6.045500016212463,6.289764447889405,5.8012355845355215,6.0,6.075000047683716,6.577499985694885,,5.869999885559082
2016-05-18,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,1200,0,0,0.00516354735005331,0.8755622317522931,6.038500022888184,6.29761008570081,5.779389960075558,6.0,6.075000047683716,6.577499985694885,,5.949999809265137
2016-05-19,5.849999904632568,5.909999847412109,5.699999809265137,5.739999771118164,5700,0,0,-0.017123352543991444,0.8605696709837947,6.02900002002716,6.316068663883466,5.741931376170855,5.944999933242798,6.0249998569488525,6.577499985694885,,5.840000152587891
2016-05-20,5.75,5.75,5.619999885559082,5.619999885559082,5400,0,0,-0.02090590424112604,0.8425786838493902,6.008000016212463,6.346264867178909,5.669735165246018,5.9049999713897705,5.984999895095825,6.577499985694885,,5.940000057220459
2016-05-23,5.650000095367432,5.670000076293945,5.630000114440918,5.630000114440918,800,0,0,0.001779400193144598,0.8440779685221713,5.9870000123977665,6.362729646764123,5.61127037803141,5.9049999713897705,5.984999895095825,6.580000042915344,,6.070000171661377
2016-05-24,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,2300,0,0,-0.0017762395521423446,0.8425786838493903,5.969000005722046,6.3777607902394395,5.560239221204653,5.819999933242798,5.984999895095825,6.460000038146973,,6.079999923706055
2016-05-25,5.619999885559082,5.75,5.610000133514404,5.75,7600,0,0,0.02313169343205157,0.8620689556565758,5.951999998092651,6.367516146197861,5.536483849987441,5.805000066757202,5.980000019073486,6.352499961853027,,6.010000228881836
2016-05-26,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,200,0,0,-0.001739170240319332,0.8605696709837948,5.9249999761581424,6.321283441326114,5.528716510990171,5.759999990463257,5.980000019073486,6.1549999713897705,,5.889999866485596
2016-05-27,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,2300,0,0,0.010453035193241922,0.869565236040825,5.907499980926514,6.293149461209556,5.521850500643471,5.759999990463257,5.980000019073486,6.1549999713897705,,6.050000190734863
2016-05-31,5.889999866485596,5.889999866485596,5.599999904632568,5.880000114440918,4500,0,0,0.01379308984055716,0.8815592274637615,5.896499991416931,6.271862150683155,5.521137832150707,5.754999876022339,5.974999904632568,6.1524999141693115,,5.909999847412109
2016-06-01,5.71999979019165,5.869999885559082,5.650000095367432,5.690000057220459,5400,0,0,-0.03231293427254034,0.8530734620893735,5.871000003814697,6.229141013275834,5.512858994353561,5.754999876022339,5.974999904632568,6.1524999141693115,,5.579999923706055
2016-06-02,5.650000095367432,5.809999942779541,5.650000095367432,5.670000076293945,2800,0,0,-0.0035149351011225516,0.8500749642336395,5.849000000953675,6.199609700787218,5.498390301120131,5.744999885559082,5.974999904632568,6.142499923706055,,5.659999847412109
2016-06-03,5.679999828338623,5.699999809265137,5.650000095367432,5.699999809265137,3700,0,0,0.005290958124783751,0.8545726752723267,5.829499983787537,6.167338623405805,5.491661344169269,5.744999885559082,5.974999904632568,6.142499923706055,,5.599999904632568
2016-06-06,5.619999885559082,5.659999847412109,5.599999904632568,5.599999904632568,12200,0,0,-0.017543843505051004,0.8395801859936562,5.802499985694885,6.12241134655086,5.48258862483891,5.744999885559082,5.974999904632568,6.122499942779541,,5.849999904632568
2016-06-07,5.599999904632568,5.650000095367432,5.599999904632568,5.630000114440918,4400,0,0,0.005357180414151896,0.8440779685221714,5.775999999046325,6.0582744463910485,5.493725551701602,5.744999885559082,5.8999998569488525,6.127499938011169,,5.789999961853027
2016-06-08,5.590000152587891,5.860000133514404,5.590000152587891,5.800000190734863,10100,0,0,0.03019539482031197,0.8695652360408253,5.7605000019073485,5.997709486268005,5.523290517546692,5.740000009536743,5.894999980926514,6.125,6.825000047683716,5.789999961853027
2016-06-09,5.889999866485596,5.989999771118164,5.849999904632568,5.989999771118164,8300,0,0,0.03275854726467298,0.8980509299253852,5.75699999332428,5.977752597700303,5.536247388948257,5.789999961853027,5.894999980926514,6.122499942779541,6.825000047683716,5.800000190734863
2016-06-10,5.920000076293945,5.940000057220459,5.920000076293945,5.940000057220459,3000,0,0,-0.008347197964645559,0.8905547210309639,5.758500003814698,5.983801351648964,5.533198655980431,5.789999961853027,5.894999980926514,6.134999871253967,6.825000047683716,5.800000190734863
2016-06-13,5.900000095367432,5.980000019073486,5.900000095367432,5.980000019073486,2000,0,0,0.0067340002470883675,0.8965517167424322,5.7625,6.000339389655433,5.524660610344568,5.789999961853027,5.894999980926514,6.134999871253967,6.825000047683716,5.800000190734863
2016-06-14,5.980000019073486,5.989999771118164,5.900000095367432,5.980000019073486,7500,0,0,0.0,0.8965517167424322,5.770499992370605,6.025852900650898,5.515147084090312,5.789999961853027,5.890000104904175,6.134999871253967,6.825000047683716,5.730000019073486
2016-06-15,6.0,6.0,5.900000095367432,6.0,3500,0,0,0.0033444784051375187,0.8995502145981662,5.779999995231629,6.054178880355096,5.505821110108162,5.795000076293945,5.890000104904175,6.134999871253967,6.825000047683716,5.690000057220459
2016-06-16,6.0,6.0,5.900000095367432,5.900000095367432,9100,0,0,-0.016666650772094727,0.8845577253194957,5.7829999923706055,6.061067096445738,5.504932888295473,5.795000076293945,5.890000104904175,6.1549999713897705,6.825000047683716,5.800000190734863
2016-06-17,5.860000133514404,6.130000114440918,5.860000133514404,6.099999904632568,7600,0,0,0.03389827220887209,0.9145427038768367,5.800999999046326,6.11076616924161,5.491233828851041,5.860000133514404,5.860000133514404,6.144999980926514,6.825000047683716,5.75
2016-06-20,6.079999923706055,6.139999866485596,6.010000228881836,6.139999866485596,3900,0,0,0.00655737089809616,0.9205396995883048,5.826999998092651,6.158411131570742,5.49558886461456,5.865000009536743,5.865000009536743,6.074999928474426,6.825000047683716,5.769999980926514
2016-06-21,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,300,0,0,-0.03908791145553148,0.8845577253194956,5.840499997138977,6.1603860196953875,5.520613974582567,5.994999885559082,5.865000009536743,6.074999928474426,6.825000047683716,5.840000152587891
2016-06-22,5.860000133514404,5.989999771118164,5.860000133514404,5.900000095367432,4400,0,0,0.0,0.8845577253194956,5.854500007629395,6.158506215531455,5.5504937997273345,6.0,5.865000009536743,6.037500023841858,6.800000190734863,5.880000114440918
2016-06-23,5.940000057220459,5.940000057220459,5.860000133514404,5.869999885559082,1500,0,0,-0.005084781241258773,0.8800599427909805,5.860500001907349,6.160691296972908,5.56030870684179,6.0,5.865000009536743,6.037500023841858,6.800000190734863,6.119999885559082
2016-06-24,5.869999885559082,5.949999809265137,5.739999771118164,5.949999809265137,6600,0,0,0.013628607370651524,0.8920539342139169,5.871000003814697,6.168241848093219,5.573758159536176,5.93999981880188,5.865000009536743,6.037500023841858,6.800000190734863,6.159999847412109
2016-06-27,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,2200,0,0,-0.018487337849315333,0.8755622317522933,5.873000001907348,6.168823613730481,5.577176390084215,5.93999981880188,5.865000009536743,5.984999895095825,6.75,6.199999809265137
2016-06-28,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,1300,0,0,0.017123270893795395,0.8905547210309639,5.875999999046326,6.173275860359465,5.578724137733187,5.93999981880188,5.865000009536743,5.944999933242798,6.710000038146973,6.150000095367432
2016-06-29,5.940000057220459,6.070000171661377,5.940000057220459,6.070000171661377,3200,0,0,0.021885540940844717,0.9100449928381495,5.895000004768372,6.190850985428071,5.599149024108673,5.93999981880188,5.865000009536743,5.944999933242798,6.710000038146973,6.199999809265137
2016-06-30,6.130000114440918,6.130000114440918,6.079999923706055,6.079999923706055,2800,0,0,0.0016474055620891992,0.9115442060211025,5.915499997138977,6.202749878898708,5.628250115379246,5.93999981880188,5.865000009536743,5.9024999141693115,6.5299999713897705,6.239999771118164
2016-07-01,6.039999961853027,6.070000171661377,6.010000228881836,6.010000228881836,3800,0,0,-0.011513107845822268,0.9010494992709471,5.931000018119812,6.202950081266877,5.6590499549727475,5.934999942779541,5.865000009536743,5.892500042915344,6.525000095367432,6.309999942779541
2016-07-05,6.010000228881836,6.050000190734863,5.829999923706055,5.889999866485596,4600,0,0,-0.019966781668254052,0.8830584406467145,5.945500016212463,6.171982724681115,5.719017307743812,5.934999942779541,5.865000009536743,5.870000004768372,6.130000114440918,6.28000020980835
2016-07-06,5.889999866485596,6.050000190734863,5.880000114440918,6.050000190734863,3900,0,0,0.027164741574898343,0.9070464949824152,5.96650002002716,6.144244483172043,5.788755556882277,5.934999942779541,5.865000009536743,5.870000004768372,6.130000114440918,6.170000076293945
2016-07-07,5.949999809265137,5.949999809265137,5.900000095367432,5.909999847412109,1600,0,0,-0.023140551885792338,0.8860569385024485,5.972000002861023,6.134822230946103,5.809177774775943,5.934999942779541,5.865000009536743,5.864999890327454,6.119999885559082,6.199999809265137
2016-07-08,5.880000114440918,5.940000057220459,5.550000190734863,5.579999923706055,6500,0,0,-0.055837551984126765,0.8365816881379218,5.951500010490418,6.187752893702679,5.715247127278157,5.840000152587891,5.8450000286102295,5.864999890327454,6.119999885559082,6.260000228881836
2016-07-11,5.550000190734863,5.809999942779541,5.420000076293945,5.659999847412109,22000,0,0,0.014336904085998858,0.8485756795608582,5.9375,6.206157058885959,5.668842941114041,5.775000095367432,5.7799999713897705,5.859999895095825,6.099999904632568,6.380000114440918
2016-07-12,5.429999828338623,5.650000095367432,5.429999828338623,5.599999904632568,2800,0,0,-0.01060069688994325,0.8395801859936559,5.918499994277954,6.2240851036954945,5.612914884860413,5.775000095367432,5.7799999713897705,5.859999895095825,6.099999904632568,6.199999809265137
2016-07-13,5.599999904632568,5.880000114440918,5.599999904632568,5.849999904632568,3300,0,0,0.04464285790312039,0.8770614449352461,5.911999988555908,6.21760660330638,5.606393373805436,5.775000095367432,5.7799999713897705,5.859999895095825,6.0299999713897705,6.199999809265137
2016-07-14,5.769999980926514,5.820000171661377,5.769999980926514,5.789999961853027,6000,0,0,-0.01025640064233635,0.8680659513680438,5.90149998664856,6.208734764595373,5.594265208701746,5.745000123977661,5.7799999713897705,5.822499871253967,6.0299999713897705,6.210000038146973
2016-07-15,5.610000133514404,5.789999961853027,5.610000133514404,5.789999961853027,4400,0,0,0.0,0.8680659513680438,5.8959999799728395,6.207101410688494,5.584898549257185,5.735000133514404,5.7799999713897705,5.817499995231628,5.995000123977661,6.409999847412109
2016-07-18,5.610000133514404,5.800000190734863,5.610000133514404,5.800000190734863,6400,0,0,0.0017271552586739514,0.8695652360408249,5.880999994277954,6.179870046948005,5.582129941607904,5.735000133514404,5.7799999713897705,5.8424999713897705,5.990000009536743,6.360000133514404
2016-07-19,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,3300,0,0,0.0,0.8695652360408249,5.864000010490417,6.139532504864692,5.588467516116142,5.684999942779541,5.7799999713897705,5.8424999713897705,5.990000009536743,6.389999866485596
2016-07-20,5.769999980926514,5.800000190734863,5.619999885559082,5.800000190734863,3300,0,0,0.0,0.8695652360408249,5.859000015258789,6.135375096512564,5.582624934005014,5.680000066757202,5.7799999713897705,5.8424999713897705,5.990000009536743,6.25
2016-07-21,5.619999885559082,5.730000019073486,5.619999885559082,5.730000019073486,4000,0,0,-0.012068994717137738,0.8590704578008416,5.850500011444092,6.1317752760612905,5.569224746826894,5.650000095367432,5.7799999713897705,5.840000033378601,5.990000009536743,6.429999828338623
2016-07-22,5.650000095367432,5.789999961853027,5.619999885559082,5.690000057220459,10900,0,0,-0.006980796111671794,0.8530734620893733,5.84150002002716,6.131189155181712,5.551810884872609,5.6549999713897705,5.7799999713897705,5.84250009059906,5.990000009536743,6.480000019073486
2016-07-25,5.739999771118164,5.800000190734863,5.739999771118164,5.800000190734863,3400,0,0,0.01933218495750566,0.8695652360408247,5.834000039100647,6.119762764447292,5.548237313754002,5.740000009536743,5.7799999713897705,5.84250009059906,5.990000009536743,6.28000020980835
2016-07-26,5.840000152587891,5.849999904632568,5.75,5.75,2100,0,0,-0.008620722256998503,0.8620689556565754,5.829500031471253,6.117593452675397,5.541406610267108,5.730000019073486,5.7799999713897705,5.860000133514404,5.9700000286102295,6.53000020980835
2016-07-27,5.820000171661377,5.849999904632568,5.71999979019165,5.769999980926514,5000,0,0,0.003478257552437247,0.8650674535123095,5.821000027656555,6.105521859188187,5.536478196124923,5.730000019073486,5.775000095367432,5.865000009536743,5.9700000286102295,6.300000190734863
2016-07-28,5.769999980926514,5.840000152587891,5.730000019073486,5.840000152587891,3700,0,0,0.01213174556200558,0.875562231752293,5.809500026702881,6.070181649901756,5.548818403504005,5.730000019073486,5.775000095367432,5.929999947547913,5.9700000286102295,6.449999809265137
2016-07-29,5.789999961853027,5.880000114440918,5.619999885559082,5.880000114440918,47800,0,0,0.006849308357518069,0.8815592274637611,5.799500036239624,6.031364699696166,5.567635372783082,5.75,5.775000095367432,5.932500004768372,5.9700000286102295,6.460000038146973
2016-08-01,5.989999771118164,6.139999866485596,5.940000057220459,6.119999885559082,11400,0,0,0.04081628681073313,0.9175412017325704,5.8050000190734865,6.060829551229063,5.54917048691791,5.879999876022339,5.7799999713897705,5.932500004768372,5.9700000286102295,6.559999942779541
2016-08-02,6.130000114440918,6.21999979019165,5.989999771118164,6.159999847412109,17400,0,0,0.00653594160147164,0.9235381974440385,5.818500018119812,6.116378951700533,5.520621084539091,5.919999837875366,5.819999933242798,5.9024999141693115,5.9700000286102295,6.730000019073486
2016-08-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1000,0,0,0.0064935004616650804,0.9295351931555067,5.825999999046326,6.153254748127568,5.498745249965084,5.919999837875366,5.819999933242798,5.9024999141693115,5.9700000286102295,6.590000152587891
2016-08-04,6.179999828338623,6.179999828338623,6.119999885559082,6.150000095367432,2900,0,0,-0.008064470231593623,0.9220389842610854,5.838000011444092,6.19340369029747,5.482596332590714,5.919999837875366,5.819999933242798,5.9024999141693115,5.9700000286102295,5.829999923706055
2016-08-05,6.079999923706055,6.199999809265137,6.070000171661377,6.199999809265137,5600,0,0,0.008130034654042939,0.9295351931555066,5.869000005722046,6.237052764448806,5.500947246995286,5.919999837875366,5.819999933242798,5.9024999141693115,5.9700000286102295,5.639999866485596
2016-08-08,6.21999979019165,6.289999961853027,6.210000038146973,6.239999771118164,6400,0,0,0.0064516069489635175,0.9355321888669748,5.898000001907349,6.2866639718417066,5.509336031972991,5.954999923706055,5.855000019073486,5.9024999141693115,5.9700000286102295,5.579999923706055
