Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-16,7.190000057220459,7.389999866485596,7.159999847412109,7.28000020980835,393700,0,0,0.0069156556850564765,1.0326241152980045,7.478500032424927,7.914144420495294,7.04285564435456,7.625000238418579,,,,7.349999904632568
2016-03-17,7.230000019073486,7.449999809265137,7.199999809265137,7.360000133514404,331200,0,0,0.010989000192372256,1.0439716218996624,7.494000029563904,7.887102136311557,7.100897922816251,7.625000238418579,,,,7.170000076293945
2016-03-18,7.400000095367432,7.539999961853027,7.340000152587891,7.440000057220459,1045500,0,0,0.010869554654186597,1.0553191285013206,7.501000022888183,7.884811323577346,7.11718872219902,7.580000162124634,,,,7.260000228881836
2016-03-21,7.409999847412109,7.579999923706055,7.409999847412109,7.480000019073486,482400,0,0,0.00537633891739131,1.0609928818021497,7.501000022888183,7.884811323577346,7.11718872219902,7.4700000286102295,,,,8.359999656677246
2016-03-22,7.420000076293945,7.639999866485596,7.25,7.329999923706055,461400,0,0,-0.020053488634350525,1.0397162731058034,7.505000019073487,7.879727255783273,7.130272782363701,7.4700000286102295,,,,8.520000457763672
2016-03-23,7.329999923706055,7.420000076293945,7.070000171661377,7.119999885559082,738800,0,0,-0.02864939158700519,1.0099290344582137,7.493500018119812,7.89969905422211,7.087300982017514,7.375,,,,8.260000228881836
2016-03-24,7.099999904632568,7.460000038146973,7.010000228881836,7.349999904632568,350700,0,0,0.0323033739845946,1.042553149756218,7.490000009536743,7.899901688828516,7.0800983302449705,7.3450000286102295,7.550000190734863,,,8.5600004196167
2016-03-28,7.360000133514404,7.369999885559082,7.059999942779541,7.119999885559082,296200,0,0,-0.031292520007860314,1.0099290344582137,7.4704999923706055,7.911045804931676,7.029954179809535,7.325000047683716,7.550000190734863,,,8.4399995803833
2016-03-29,7.110000133514404,7.420000076293945,7.050000190734863,7.349999904632568,381800,0,0,0.0323033739845946,1.042553149756218,7.448499989509583,7.866135855130702,7.030864123888463,7.325000047683716,7.555000305175781,,,8.380000114440918
2016-03-30,7.420000076293945,7.579999923706055,7.380000114440918,7.489999771118164,659800,0,0,0.019047601129539737,1.0624112863091197,7.441499972343445,7.851267225054488,7.031732719632402,7.325000047683716,7.555000305175781,,,8.25
2016-03-31,7.5,7.599999904632568,7.329999923706055,7.53000020980835,724200,0,0,0.005340512671900166,1.0680851072464232,7.437499976158142,7.842083073708797,7.0329168786074865,7.325000047683716,7.555000305175781,,,8.300000190734863
2016-04-01,7.440000057220459,7.590000152587891,7.269999980926514,7.519999980926514,834000,0,0,-0.001328051607330627,1.0666666351029788,7.42649998664856,7.80869465177366,7.04430532152346,7.325000047683716,7.555000305175781,,,8.460000038146973
2016-04-04,7.519999980926514,7.519999980926514,7.28000020980835,7.309999942779541,390400,0,0,-0.027925537058458794,1.036879396455389,7.404999995231629,7.761477316996415,7.0485226734668425,7.325000047683716,7.555000305175781,,,8.539999961853027
2016-04-05,7.300000190734863,7.559999942779541,7.28000020980835,7.480000019073486,363200,0,0,0.02325582457245612,1.0609928818021497,7.381500005722046,7.638258509506343,7.1247415019377485,7.305000066757202,7.555000305175781,,,8.5600004196167
2016-04-06,7.510000228881836,7.599999904632568,7.360000133514404,7.449999809265137,275200,0,0,-0.004010723226183344,1.0567375330082907,7.382999992370605,7.641001644635054,7.124998340106156,7.305000066757202,7.555000305175781,,,8.739999771118164
2016-04-07,7.389999866485596,7.400000095367432,7.170000076293945,7.170000076293945,255200,0,0,-0.037583857736878334,1.0170212599024873,7.367499995231628,7.637433427222758,7.097566563240498,7.325000047683716,7.555000305175781,,,8.579999923706055
2016-04-08,7.28000020980835,7.420000076293945,7.170000076293945,7.25,368200,0,0,0.011157590356317693,1.0283687665041452,7.3644999980926515,7.638271164759588,7.090728831425715,7.325000047683716,7.555000305175781,,,8.9399995803833
2016-04-11,7.28000020980835,7.409999847412109,7.199999809265137,7.199999809265137,306000,0,0,-0.006896578032394962,1.0212765410598716,7.343999981880188,7.601946746116007,7.086053217644369,7.384999990463257,7.555000305175781,,,8.760000228881836
2016-04-12,7.170000076293945,7.289999961853027,7.050000190734863,7.210000038146973,400400,0,0,0.001388920714826547,1.0226950132033161,7.3334999799728395,7.595326959230597,7.071673000715082,7.325000047683716,7.555000305175781,,,8.880000114440918
2016-04-13,7.260000228881836,7.590000152587891,7.260000228881836,7.550000190734863,359400,0,0,0.047156747682247424,1.0709219838968376,7.349499988555908,7.62304952211069,7.075950455001126,7.325000047683716,7.510000228881836,,,8.65999984741211
2016-04-14,7.559999942779541,7.590000152587891,7.360000133514404,7.400000095367432,254200,0,0,-0.019867561798409983,1.0496453752004913,7.355499982833862,7.627938576950058,7.083061388717667,7.325000047683716,7.400000095367432,,,8.829999923706055
2016-04-15,7.349999904632568,7.409999847412109,7.260000228881836,7.300000190734863,235500,0,0,-0.01351350045186761,1.0354609919484188,7.352499985694886,7.6260051746356385,7.078994796754133,7.325000047683716,7.400000095367432,,,8.850000381469727
2016-04-18,7.239999771118164,7.519999980926514,7.230000019073486,7.440000057220459,353200,0,0,0.01917806340105077,1.0553191285013206,7.352499985694886,7.6260051746356385,7.078994796754133,7.325000047683716,7.3450000286102295,,,9.020000457763672
2016-04-19,7.489999771118164,7.489999771118164,7.199999809265137,7.21999979019165,376700,0,0,-0.029569928136667145,1.0241134177102864,7.339499974250794,7.612235270505617,7.0667646779959705,7.320000171661377,7.3450000286102295,,,9.079999923706056
2016-04-20,7.210000038146973,7.380000114440918,7.079999923706055,7.230000019073486,439700,0,0,0.001385073292581085,1.025531889853731,7.334499979019165,7.611428669907506,7.057571288130824,7.320000171661377,7.325000047683716,,,9.100000381469728
2016-04-21,7.25,7.360000133514404,7.190000057220459,7.21999979019165,230100,0,0,-0.0013831575180435207,1.0241134177102864,7.339499974250794,7.603954832866061,7.075045115635526,7.320000171661377,7.325000047683716,,,9.140000343322754
2016-04-22,7.25,7.440000057220459,7.25,7.349999904632568,228900,0,0,0.01800555653997704,1.0425531497562182,7.339499974250794,7.603954832866061,7.075045115635526,7.320000171661377,7.325000047683716,,,9.15999984741211
2016-04-25,7.300000190734863,7.349999904632568,7.130000114440918,7.170000076293945,426400,0,0,-0.024489772880836758,1.0170212599024875,7.341999983787536,7.59886278420516,7.085137183369913,7.335000038146973,7.325000047683716,,,9.130000114440918
2016-04-26,7.179999828338623,7.329999923706055,7.110000133514404,7.260000228881836,880300,0,0,0.01255232240309967,1.0297872386475901,7.3375,7.596812911586168,7.0781870884138325,7.335000038146973,7.325000047683716,,,9.050000190734863
2016-04-27,7.789999961853027,8.479999542236328,7.789999961853027,8.359999656677246,1864100,0,0,0.15151506792236402,1.1858155220568634,7.380999994277954,7.897022657664841,6.864977330891068,7.779999732971191,7.744999885559082,,,9.029999732971191
2016-04-28,8.359999656677246,8.899999618530273,8.199999809265137,8.520000457763672,945800,0,0,0.01913885259057757,1.2085106705331286,7.43050000667572,8.147568435196687,6.713431578154752,7.989999771118164,7.954999923706055,,,9.15999984741211
2016-04-29,8.5,8.529999732971191,8.029999732971191,8.260000228881836,657200,0,0,-0.03051645714935569,1.1716312064412653,7.467500019073486,8.271335965410092,6.663664072736881,7.989999771118164,7.954999923706055,,,9.109999656677246
2016-05-02,8.260000228881836,8.649999618530273,8.119999885559082,8.5600004196167,671500,0,0,0.03631963467578192,1.2141844238339576,7.530000042915344,8.460948636234411,6.599051449596278,7.989999771118164,7.974999904632568,7.447500109672546,,9.109999656677246
2016-05-03,8.40999984741211,8.449999809265137,8.260000228881836,8.4399995803833,403800,0,0,-0.014018788942859906,1.1971630286585215,7.578000020980835,8.590065166985442,6.565934874976228,8.004999876022339,7.974999904632568,7.4375001192092896,,9.210000038146973
2016-05-04,8.300000190734863,8.550000190734863,8.25,8.380000114440918,617900,0,0,-0.007108941815807235,1.1886524663437525,7.624500036239624,8.693269700608836,6.555730371870411,8.004999876022339,7.974999904632568,7.4400001764297485,,9.079999923706056
2016-05-05,8.449999809265137,8.520000457763672,8.25,8.25,327600,0,0,-0.015513139936226716,1.1702127342978208,7.678500032424926,8.759155970840009,6.597844094009844,8.004999876022339,7.974999904632568,7.4400001764297485,,8.829999923706055
2016-05-06,8.1899995803833,8.34000015258789,8.050000190734863,8.300000190734863,375100,0,0,0.006060629179983401,1.1773049597420944,7.73100004196167,8.825369855807057,6.636630228116283,8.004999876022339,7.974999904632568,7.4400001764297485,,8.489999771118164
2016-05-09,8.350000381469727,8.479999542236328,8.229999542236328,8.460000038146973,488400,0,0,0.0192770896066623,1.1999999729454107,7.794000053405762,8.90397197287415,6.684028133937375,8.34499979019165,7.974999904632568,7.4400001764297485,,8.800000190734863
2016-05-10,8.460000038146973,8.699999809265137,8.390000343322754,8.539999961853027,689700,0,0,0.009456255714577644,1.2113474795470687,7.860500049591065,8.981980646319375,6.739019452862754,8.464999675750732,7.974999904632568,7.4400001764297485,,8.800000190734863
2016-05-11,8.539999961853027,8.699999809265137,8.40999984741211,8.5600004196167,358200,0,0,0.0023419739874719347,1.2141844238339576,7.911000061035156,9.06288737964022,6.759112742430092,8.364999771118164,7.974999904632568,7.430000185966492,,8.760000228881836
2016-05-12,8.59000015258789,8.779999732971191,8.279999732971191,8.739999771118164,1056300,0,0,0.02102796059319867,1.2397162460512137,7.978000044822693,9.159037182694556,6.796962906950829,8.414999961853027,7.974999904632568,7.430000185966492,,8.720000267028809
2016-05-13,8.779999732971191,8.8100004196167,8.529999732971191,8.579999923706055,526200,0,0,-0.018306619176448713,1.2170212328478975,8.042000031471252,9.207597039351565,6.876403023590938,8.430000305175781,7.974999904632568,7.4400001764297485,,8.649999618530273
2016-05-16,8.579999923706055,9.119999885559082,8.520000457763672,8.9399995803833,906200,0,0,0.04195800231682845,1.268085012555359,8.117000007629395,9.311002542061921,6.922997473196869,8.585000038146973,8.085000038146973,7.4400001764297485,,8.600000381469727
2016-05-17,8.890000343322754,9.020000457763672,8.729999542236328,8.760000228881836,514500,0,0,-0.02013415659397011,1.2425531903381029,8.194000029563904,9.344033922505451,7.043966136622357,8.585000038146973,8.085000038146973,7.470000147819519,,8.859999656677246
2016-05-18,8.739999771118164,9.020000457763672,8.510000228881836,8.880000114440918,403600,0,0,0.013698616715036138,1.25957445024059,8.276500034332276,9.372999289919955,7.180000778744597,8.585000038146973,8.099999904632568,7.4400001764297485,,8.380000114440918
2016-05-19,8.84000015258789,8.930000305175781,8.640000343322754,8.65999984741211,367100,0,0,-0.02477480452630154,1.2283687394495555,8.348500037193299,9.341174009441566,7.355826064945032,8.674999713897705,8.099999904632568,7.417500138282776,,7.96999979019165
2016-05-20,8.720000267028809,8.979999542236328,8.640000343322754,8.829999923706055,394200,0,0,0.019630494144263322,1.252482224796316,8.422500038146973,9.321694372062064,7.523305704231882,8.699999809265137,8.099999904632568,7.362500071525574,,8.100000381469727
2016-05-23,8.829999923706055,8.970000267028809,8.819999694824219,8.850000381469727,267200,0,0,0.0022650575239504533,1.2553191690832053,8.506500053405762,9.213453325834697,7.799546780976827,8.699999809265137,8.099999904632568,7.362500071525574,,8.380000114440918
2016-05-24,8.949999809265137,9.119999885559082,8.869999885559082,9.020000457763672,391800,0,0,0.01920904734082196,1.279432654429966,8.594500064849854,9.050161552988758,8.138838576710949,8.699999809265137,8.099999904632568,7.335000038146973,,8.6899995803833
2016-05-25,9.039999961853027,9.199999809265137,8.979999542236328,9.079999923706056,361000,0,0,0.006651825154924795,1.2879432167447353,8.630500078201294,9.119300908802076,8.141699247600512,8.855000019073486,8.139999866485596,7.332500100135803,,8.65999984741211
2016-05-26,9.09000015258789,9.140000343322754,8.960000038146973,9.100000381469728,347400,0,0,0.0022026936048153978,1.2907801610316243,8.659500074386596,9.186401766063025,8.132598382710167,8.855000019073486,8.15499997138977,7.322500109672546,,8.520000457763672
2016-05-27,9.06999969482422,9.1899995803833,8.989999771118164,9.140000343322754,515000,0,0,0.0043956000193667855,1.2964539143324532,8.703500080108643,9.236612410797443,8.170387749419843,8.855000019073486,8.15499997138977,7.322500109672546,,8.619999885559082
2016-05-31,9.149999618530272,9.25,9.09000015258789,9.15999984741211,389000,0,0,0.0021881294680656804,1.299290723346393,8.733500051498414,9.297893986132008,8.16910611686482,8.880000114440918,8.180000066757202,7.322500109672546,,8.520000457763672
2016-06-01,9.09000015258789,9.229999542236328,9.0,9.130000114440918,292700,0,0,-0.0032750800732455065,1.2950354421890085,8.768000078201293,9.340797551704549,8.195202604698038,8.945000171661377,8.180000066757202,7.330000042915344,,8.800000190734863
2016-06-02,9.109999656677246,9.140000343322754,8.979999542236328,9.050000190734863,312800,0,0,-0.008762313549100509,1.2836879355873503,8.801500082015991,9.35755702512434,8.245443138907643,8.945000171661377,8.519999980926514,7.330000042915344,,8.899999618530273
2016-06-03,9.039999961853027,9.0600004196167,8.869999885559082,9.029999732971191,211500,0,0,-0.0022099952864252925,1.2808509913004613,8.84050006866455,9.342604697061919,8.338395440267181,9.03499984741211,8.639999866485596,7.762499809265137,,8.979999542236328
2016-06-06,9.039999961853027,9.210000038146973,9.039999961853027,9.15999984741211,270100,0,0,0.01439646935605654,1.299290723346393,8.883500051498412,9.337596917615665,8.42940318538116,9.059999942779541,8.639999866485596,7.972499847412109,,9.0600004196167
2016-06-07,9.149999618530272,9.199999809265137,9.050000190734863,9.109999656677246,242800,0,0,-0.005458536197354813,1.2921984979021195,8.916000032424927,9.335574001642756,8.496426063207098,9.059999942779541,8.650000095367432,7.972499847412109,,8.899999618530273
2016-06-08,9.140000343322754,9.199999809265137,9.079999923706056,9.109999656677246,180400,0,0,0.0,1.2921984979021195,8.944500017166138,9.334092849434505,8.554907184897772,9.059999942779541,8.650000095367432,7.982499837875366,7.949999809265137,8.90999984741211
2016-06-09,9.09000015258789,9.210000038146973,8.949999809265137,9.210000038146973,391000,0,0,0.010976990695760414,1.3063829487906666,8.976999998092651,9.340141893739872,8.61385810244543,9.059999942779541,8.650000095367432,7.989999890327454,7.949999809265137,9.0
2016-06-10,9.140000343322754,9.260000228881836,8.970000267028809,9.079999923706056,600200,0,0,-0.01411510465824839,1.2879432167447353,8.994000005722047,9.342556461544238,8.645443549899856,9.065000057220459,8.65500020980835,7.989999890327454,7.954999923706055,8.920000076293945
2016-06-13,9.029999732971191,9.220000267028809,8.819999694824219,8.829999923706055,259800,0,0,-0.027533039878921417,1.252482224796316,9.006500005722046,9.309226571373806,8.703773440070286,9.039999961853027,8.65500020980835,7.989999890327454,7.954999923706055,9.40999984741211
2016-06-14,8.739999771118164,8.739999771118164,7.699999809265137,8.489999771118164,1632600,0,0,-0.038505113876058594,1.2042552541027947,8.98400001525879,9.361677990322988,8.606322040194591,8.480000019073486,8.480000019073486,7.989999890327454,7.954999923706055,9.470000267028809
2016-06-15,8.529999732971191,8.930000305175781,8.520000457763672,8.800000190734863,679500,0,0,0.03651359575665469,1.2482269436389315,8.98600001335144,9.359262323000781,8.612737703702098,8.480000019073486,8.480000019073486,8.15999984741211,7.954999923706055,9.619999885559082
2016-06-16,8.710000038146973,8.829999923706055,8.470000267028809,8.800000190734863,451800,0,0,0.0,1.2482269436389315,8.982000017166138,9.361451184502819,8.602548849829457,8.480000019073486,8.480000019073486,8.21999979019165,7.954999923706055,9.720000267028809
2016-06-17,8.779999732971191,8.850000381469727,8.609999656677246,8.760000228881836,660500,0,0,-0.004545450112051319,1.2425531903381024,8.987000036239625,9.351531165783827,8.622468906695422,8.480000019073486,8.480000019073486,8.169999837875366,7.954999923706055,9.56999969482422
2016-06-20,8.84000015258789,8.970000267028809,8.680000305175781,8.720000267028809,390900,0,0,-0.00456620557167875,1.2368794370372733,8.981500053405762,9.358581882096589,8.604418224714935,8.480000019073486,8.480000019073486,8.194999933242798,7.954999923706055,9.380000114440918
2016-06-21,8.739999771118164,8.789999961853027,8.5600004196167,8.649999618530273,218900,0,0,-0.008027597059052205,1.2269502673061108,8.971500015258789,9.372135940383197,8.57086409013438,8.480000019073486,8.480000019073486,8.202500104904175,7.954999923706055,8.59000015258789
2016-06-22,8.649999618530273,8.729999542236328,8.579999923706055,8.600000381469727,259800,0,0,-0.005780258874628963,1.2198581771347863,8.950500011444092,9.381956606017908,8.519043416870275,8.480000019073486,8.480000019073486,8.335000038146973,8.065000057220459,8.619999885559082
2016-06-23,8.699999809265137,8.90999984741211,8.649999618530273,8.859999656677246,272000,0,0,0.030232472520319353,1.2567375059537005,8.939499998092652,9.368371453403775,8.510628542781529,8.460000038146973,8.480000019073486,8.335000038146973,8.065000057220459,8.6899995803833
2016-06-24,8.649999618530273,8.649999618530273,8.260000228881836,8.380000114440918,699500,0,0,-0.054176022667741464,1.1886524663437519,8.903499984741211,9.390095207620966,8.416904761861456,8.335000038146973,8.480000019073486,8.34249997138977,8.065000057220459,8.6899995803833
2016-06-27,8.289999961853027,8.289999961853027,7.940000057220459,7.96999979019165,439000,0,0,-0.048926052344883675,1.1304963935555423,8.844999957084656,9.46775157077967,8.222248343389642,8.455000162124634,8.480000019073486,8.387499809265137,8.065000057220459,8.699999809265137
2016-06-28,8.069999694824219,8.300000190734863,8.010000228881836,8.100000381469727,369200,0,0,0.016311241493138118,1.1489361932379485,8.791999983787537,9.476557086882831,8.107442880692243,8.455000162124634,8.480000019073486,8.399999856948853,8.065000057220459,8.779999732971191
2016-06-29,8.25,8.390000343322754,8.15999984741211,8.380000114440918,369100,0,0,0.03456786664007372,1.1886524663437519,8.754499983787536,9.443087904546548,8.065912063028524,8.455000162124634,8.480000019073486,8.399999856948853,8.065000057220459,8.90999984741211
2016-06-30,8.369999885559082,8.710000038146973,8.319999694824219,8.6899995803833,368600,0,0,0.03699277586024996,1.2326240206069397,8.73649995326996,9.41179917698072,8.061200729559198,8.455000162124634,8.480000019073486,8.399999856948853,8.065000057220459,8.920000076293945
2016-07-01,8.670000076293945,8.819999694824219,8.619999885559082,8.65999984741211,219400,0,0,-0.00345221339698476,1.228368739449555,8.717999958992005,9.380126300434428,8.055873617549581,8.424999952316284,8.480000019073486,8.497499942779541,8.105000019073486,8.930000305175781
2016-07-05,8.600000381469727,8.65999984741211,8.430000305175781,8.520000457763672,171800,0,0,-0.016166211560647348,1.2085106705331279,8.685999989509583,9.320583735997422,8.051416243021743,8.424999952316284,8.480000019073486,8.504999995231628,8.105000019073486,8.829999923706055
2016-07-06,8.460000038146973,8.640000343322754,8.369999885559082,8.619999885559082,248600,0,0,0.011737021411106552,1.222694986148726,8.661500000953675,9.265487775092787,8.057512226814563,8.424999952316284,8.480000019073486,8.504999995231628,8.105000019073486,8.829999923706055
2016-07-07,8.65999984741211,8.720000267028809,8.399999618530273,8.520000457763672,307600,0,0,-0.011600861847218535,1.2085106705331279,8.632000041007995,9.20178911602504,8.06221096599095,8.379999876022339,8.480000019073486,8.53000009059906,8.130000114440918,8.789999961853027
2016-07-08,8.640000343322754,8.84000015258789,8.640000343322754,8.800000190734863,354200,0,0,0.032863816658137424,1.2482269436389313,8.61150004863739,9.122497629029743,8.100502468245038,8.390000104904175,8.480000019073486,8.56250011920929,8.130000114440918,8.869999885559082
2016-07-11,8.84000015258789,8.979999542236328,8.84000015258789,8.899999618530273,203100,0,0,0.011363571094088698,1.2624112592545293,8.6025000333786,9.085449942701855,8.119550124055346,8.494999885559082,8.480000019073486,8.732500076293945,8.130000114440918,8.789999961853027
2016-07-12,8.989999771118164,9.100000381469728,8.890000343322754,8.979999542236328,229500,0,0,0.008988755857864295,1.2737587658561873,8.610000014305115,9.111359947652765,8.108640080957464,8.630000114440918,8.480000019073486,8.837499856948853,8.130000114440918,8.65999984741211
2016-07-13,9.0,9.15999984741211,8.960000038146973,9.0600004196167,244500,0,0,0.008908784126780533,1.2851064077307945,8.63850004673004,9.173391726649031,8.10360836681105,8.739999771118164,8.480000019073486,8.849999904632568,8.130000114440918,8.609999656677246
2016-07-14,9.140000343322754,9.140000343322754,8.890000343322754,8.899999618530273,196000,0,0,-0.01766013175231118,1.2624112592545293,8.643500018119813,9.186234369086241,8.100765667153384,8.764999866485596,8.480000019073486,8.855000019073486,8.130000114440918,8.5600004196167
2016-07-15,8.960000038146973,8.960000038146973,8.8100004196167,8.90999984741211,224700,0,0,0.0011236212708385374,1.2638297313979738,8.649000000953674,9.200222368733524,8.097777633173823,8.764999866485596,8.480000019073486,8.855000019073486,8.150000095367432,8.520000457763672
2016-07-18,8.960000038146973,9.15999984741211,8.899999618530273,9.0,246000,0,0,0.010101027399459506,1.2765957101430763,8.660999989509582,9.23168602634876,8.090313952670405,8.764999866485596,8.480000019073486,8.855000019073486,8.150000095367432,8.600000381469727
2016-07-19,8.989999771118164,9.039999961853027,8.899999618530273,8.920000076293945,250200,0,0,-0.008888880411783817,1.2652482035414183,8.670999979972839,9.252495833321394,8.089504126624284,8.779999732971191,8.460000038146973,8.860000133514404,8.15500020980835,8.510000228881836
2016-07-20,9.289999961853027,9.520000457763672,9.0,9.40999984741211,439800,0,0,0.05493270929676353,1.3347517152948114,8.708999991416931,9.374303607265492,8.04369637556837,9.080000400543213,8.610000133514404,8.847500085830688,8.15500020980835,8.640000343322754
2016-07-21,9.380000114440918,9.520000457763672,9.229999542236328,9.470000267028809,400900,0,0,0.006376240232692565,1.3432624128825297,8.752499985694886,9.493895360446071,8.0111046109437,9.165000438690186,8.730000257492065,8.480000019073486,8.15500020980835,8.619999885559082
2016-07-22,9.4399995803833,9.65999984741211,9.390000343322754,9.619999885559082,442100,0,0,0.015839452407675036,1.3645389539424013,8.790499997138976,9.623356674701487,7.957643319576466,9.235000133514404,8.799999952316284,8.480000019073486,8.15500020980835,8.65999984741211
2016-07-25,9.630000114440918,9.720000267028809,9.5600004196167,9.720000267028809,300600,0,0,0.010395050172489206,1.3787234048309485,8.857500004768372,9.760889446018815,7.954110563517928,9.265000343322754,8.830000162124634,8.480000019073486,8.15500020980835,8.729999542236328
2016-07-26,9.6899995803833,9.800000190734863,9.470000267028809,9.56999969482422,640300,0,0,-0.015432157210263142,1.357446728498128,8.9375,9.794015623952676,8.080984376047324,9.305000305175781,8.870000123977661,8.480000019073486,8.15500020980835,8.619999885559082
2016-07-27,9.880000114440918,10.0,8.640000343322754,9.380000114440918,988200,0,0,-0.0198536662948966,1.330496434137427,9.00149998664856,9.785610190048551,8.217389783248567,9.320000171661377,8.97000002861023,8.480000019073486,8.15500020980835,8.600000381469727
2016-07-28,8.670000076293945,8.979999542236328,8.470000267028809,8.59000015258789,1083500,0,0,-0.08422174330646204,1.2184397049913416,9.011999988555909,9.767329072533588,8.256670904578229,9.235000133514404,8.97000002861023,8.480000019073486,8.15500020980835,8.779999732971191
2016-07-29,8.539999961853027,8.779999732971191,8.5,8.619999885559082,409300,0,0,0.0034924019136546303,1.2226949861487262,9.008500003814698,9.770456618187637,8.246543389441758,9.235000133514404,8.97000002861023,8.480000019073486,8.15500020980835,8.710000038146973
2016-08-01,8.630000114440918,8.869999885559082,8.569999694824219,8.6899995803833,439600,0,0,0.008120614356560196,1.2326240206069397,9.009999990463257,9.769291110488018,8.250708870438496,9.235000133514404,8.97000002861023,8.47000002861023,8.15500020980835,8.770000457763672
2016-08-02,8.699999809265137,8.890000343322754,8.649999618530273,8.6899995803833,402900,0,0,0.0,1.2326240206069397,9.018499946594238,9.759033199937274,8.277966693251201,9.235000133514404,8.97000002861023,8.40750002861023,8.170000076293945,8.699999809265137
2016-08-03,8.710000038146973,8.779999732971191,8.640000343322754,8.699999809265137,272900,0,0,0.0011507743802900983,1.2340424927503844,9.022499942779541,9.755116635491273,8.28988325006781,9.235000133514404,9.005000114440918,8.46750009059906,8.170000076293945,8.449999809265137
2016-08-04,8.6899995803833,8.819999694824219,8.630000114440918,8.779999732971191,335800,0,0,0.00919539373102718,1.2453899993520423,9.035499906539917,9.740396952920108,8.330602860159726,9.235000133514404,9.079999923706055,8.46750009059906,8.170000076293945,8.59000015258789
2016-08-05,8.880000114440918,8.989999771118164,8.649999618530273,8.90999984741211,292800,0,0,0.01480639161670294,1.263829731397974,9.04099988937378,9.740091162522319,8.34190861622524,9.235000133514404,9.15999984741211,8.46750009059906,8.170000076293945,8.460000038146973
2016-08-08,8.880000114440918,8.960000038146973,8.8100004196167,8.920000076293945,228800,0,0,0.001122360163085867,1.2652482035414188,9.041999912261963,9.740330111227301,8.343669713296624,9.235000133514404,9.184999942779541,8.46750009059906,8.170000076293945,8.34000015258789
