Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-26,18.399999618530277,18.440000534057617,17.959999084472656,18.100000381469727,112700,0,0,-0.010388218947343875,1.2569445042330574,17.759500217437743,19.273074230501976,16.24592620437351,17.829999923706055,17.21500015258789,15.400000095367432,,21.81999969482422
2016-05-27,18.15999984741211,18.3700008392334,17.969999313354492,18.200000762939453,115400,0,0,0.005524882837687928,1.2638889753524207,17.85500020980835,19.217587920850548,16.49241249876615,17.829999923706055,17.21500015258789,15.520000457763672,,22.13999938964844
2016-05-31,18.190000534057617,18.3799991607666,18.09000015258789,18.229999542236328,137100,0,0,0.0016482845076557506,1.265972223969891,17.9270001411438,19.205588052582893,16.648412229704707,17.829999923706055,17.21500015258789,15.575000524520874,,21.76000022888184
2016-06-01,18.09000015258789,18.780000686645508,17.360000610351562,18.549999237060547,174300,0,0,0.017553466969805642,1.2881944255880378,18.039500141143797,19.101037230988847,16.977963051298747,17.985000610351562,17.320000171661377,15.602500438690186,,22.01000022888184
2016-06-02,18.440000534057617,19.40999984741211,17.18000030517578,19.0,229800,0,0,0.02425880223436394,1.319444479397788,18.16800012588501,19.018206635701464,17.317793616068553,18.295000076293945,17.625,15.627500057220459,,22.420000076293945
2016-06-03,19.0,19.09000015258789,18.559999465942383,18.65999984741211,141600,0,0,-0.017894744873046875,1.2958333570648144,18.207500076293947,19.072097897217414,17.34290225537048,18.295000076293945,17.65499973297119,15.642500400543213,,22.76000022888184
2016-06-06,18.76000022888184,18.96999931335449,18.520000457763672,18.6200008392334,122300,0,0,-0.002143569587663152,1.293055648089931,18.208500099182128,19.074976110000343,17.342024088363914,18.295000076293945,17.71500015258789,15.642500400543213,,22.780000686645508
2016-06-07,18.56999969482422,19.07999992370605,18.56999969482422,18.950000762939453,130000,0,0,0.017722873728916566,1.3159723100654912,18.228500175476075,19.14324164019378,17.31375871075837,18.295000076293945,17.71500015258789,15.642500400543213,,22.530000686645508
2016-06-08,18.899999618530277,19.209999084472656,18.170000076293945,19.149999618530277,136100,0,0,0.010554028893864809,1.3298611198494483,18.279500198364257,19.277480042367227,17.281520354361287,18.295000076293945,17.71500015258789,15.83500051498413,14.615000247955322,22.71999931335449
2016-06-09,19.1299991607666,19.479999542236328,18.739999771118164,19.450000762939453,269000,0,0,0.015665856416983148,1.3506945332075382,18.32300024032593,19.439722326156673,17.206278154495184,18.329999923706055,17.75,15.860000133514404,14.639999866485596,23.26000022888184
2016-06-10,19.239999771118164,19.31999969482422,18.959999084472656,19.270000457763672,112200,0,0,-0.009254514041909911,1.338194511683638,18.372000217437744,19.562993221267703,17.181007213607785,18.329999923706055,17.809999465942383,15.860000133514404,14.639999866485596,23.489999771118164
2016-06-13,19.239999771118164,19.290000915527344,18.440000534057617,18.68000030517578,119700,0,0,-0.030617547409044654,1.297222277779641,18.38900022506714,19.587444695730706,17.190555754403572,18.329999923706055,18.25,16.40000009536743,15.179999828338623,23.5
2016-06-14,18.61000061035156,18.799999237060547,18.15999984741211,18.700000762939453,153000,0,0,0.001070688299621203,1.2986111984944675,18.408500289916994,19.613915419679813,17.203085160154174,18.329999923706055,18.25,17.082500219345093,15.809999942779543,23.520000457763672
2016-06-15,18.76000022888184,18.809999465942383,18.3700008392334,18.6200008392334,105900,0,0,-0.004278070611879459,1.2930556480899307,18.469000339508057,19.585103035759452,17.35289764325666,18.81999969482422,18.25,17.197500228881836,15.809999942779543,23.51000022888184
2016-06-16,18.649999618530277,21.049999237060547,18.649999618530277,20.920000076293945,659200,0,0,0.12352304690633087,1.4527778215614393,18.64250030517578,20.101488177293284,17.183512433058276,19.604999542236328,19.03499984741211,17.21250009536743,15.809999942779543,23.420000076293945
2016-06-17,20.8700008392334,21.34000015258789,20.71999931335449,20.920000076293945,818900,0,0,0.0,1.4527778215614393,18.817000293731688,20.477427636672324,17.156572950791052,19.75,19.18000030517578,17.24250030517578,16.305000305175785,23.65999984741211
2016-06-20,21.299999237060547,21.63999938964844,20.709999084472656,20.90999984741211,254100,0,0,-0.00047802241134631274,1.452083361204026,18.982000255584715,20.781469122671666,17.182531388497765,19.899999618530273,19.329999923706055,17.24250030517578,16.369999885559082,22.96999931335449
2016-06-21,20.950000762939453,21.36000061035156,20.459999084472656,21.290000915527344,194800,0,0,0.01817317412186714,1.478472324966653,19.14750032424927,21.147841500692873,17.147159147805663,19.899999618530273,19.329999923706055,17.24250030517578,16.369999885559082,22.82999992370605
2016-06-22,21.3799991607666,21.770000457763672,20.979999542236328,21.11000061035156,188800,0,0,-0.00845468752631695,1.4659723034427525,19.281000328063964,21.42734658998891,17.134654066139017,19.96500015258789,19.395000457763672,17.34500026702881,16.369999885559082,22.790000915527344
2016-06-23,21.38999938964844,21.450000762939453,20.790000915527344,21.13999938964844,166600,0,0,0.0014210695608494195,1.4680555520602234,19.42350025177002,21.665121097047244,17.181879406492794,19.96500015258789,19.395000457763672,17.430000066757202,16.490000247955322,22.950000762939453
2016-06-24,20.38999938964844,20.979999542236328,19.850000381469727,20.86000061035156,1294200,0,0,-0.013244975751228627,1.4486111918717293,19.56150026321411,21.800007177484392,17.32299334894383,19.96500015258789,19.475000381469727,17.677500247955322,16.490000247955322,22.399999618530277
2016-06-27,20.520000457763672,20.899999618530277,20.350000381469727,20.43000030517578,252700,0,0,-0.020613628599914557,1.4187500587768058,19.673000240325926,21.849776533054346,17.496223947597507,20.070000648498535,19.475000381469727,17.667500019073486,16.579999923706055,24.3799991607666
2016-06-28,20.3799991607666,20.57999992370605,20.049999237060547,20.1200008392334,244300,0,0,-0.015173737704930246,1.3972223175160723,19.76750030517578,21.84635409419998,17.68864651615158,20.210000038146973,19.475000381469727,17.610000133514404,16.730000019073486,24.979999542236328
2016-06-29,20.440000534057617,20.959999084472656,20.34000015258789,20.88999938964844,166800,0,0,0.03827030409032428,1.4506944404892,19.884500312805176,21.939087856176616,17.829912769433736,20.8100004196167,19.475000381469727,17.610000133514404,16.84500026702881,24.71999931335449
2016-06-30,20.950000762939453,21.780000686645508,20.809999465942383,21.709999084472656,412600,0,0,0.03925321774928081,1.5076388652493935,20.02000026702881,22.179326416077476,17.860674117980142,20.815000534057617,19.480000495910645,17.610000133514404,16.84500026702881,24.649999618530277
2016-07-01,21.739999771118164,21.940000534057617,21.31999969482422,21.850000381469727,166700,0,0,0.00644870119304608,1.51736117779841,20.17950029373169,22.384711598839118,17.97428898862426,20.895000457763672,19.5600004196167,17.522500038146973,16.84500026702881,25.51000022888184
2016-07-05,21.81999969482422,22.399999618530277,21.479999542236328,21.81999969482422,236300,0,0,-0.001373029113123092,1.51527779672617,20.33950023651123,22.53309168023405,18.14590879278841,21.125,19.789999961853027,17.522500038146973,16.84500026702881,25.309999465942383
2016-07-06,21.670000076293945,22.309999465942383,21.38999938964844,22.13999938964844,232600,0,0,0.01466543076534177,1.5374999983443172,20.49900016784668,22.72925951860575,18.26874081708761,21.125,19.789999961853027,17.522500038146973,16.84500026702881,25.489999771118164
2016-07-07,22.049999237060547,22.049999237060547,21.57999992370605,21.76000022888184,109600,0,0,-0.017163467535788235,1.51111116703646,20.62950019836426,22.833757634986885,18.425242761741632,21.125,19.789999961853027,17.522500038146973,16.84500026702881,24.940000534057617
2016-07-08,21.899999618530277,22.09000015258789,21.34000015258789,22.01000022888184,231600,0,0,0.011488970467388837,1.5284722786074834,20.757500171661377,22.97031203210278,18.544688311219975,21.22499942779541,19.789999961853027,17.65250039100647,16.84500026702881,25.030000686645508
2016-07-11,21.6299991607666,22.59000015258789,21.6299991607666,22.420000076293945,184300,0,0,0.018627889284348997,1.5569444909875803,20.91500015258789,23.13032905745133,18.69967124772445,21.31999969482422,20.375,17.960000038146973,16.920000076293945,24.61000061035156
2016-07-12,22.459999084472656,22.8799991607666,22.420000076293945,22.76000022888184,247200,0,0,0.015165037976400342,1.5805556133205543,21.119000148773193,23.220826051311807,19.01717424623458,21.609999656677246,20.519999504089355,17.97499990463257,16.920000076293945,24.3799991607666
2016-07-13,22.799999237060547,23.0,22.690000534057617,22.780000686645508,186700,0,0,0.0008787547259463402,1.5819445340353808,21.323000144958495,23.226703771128246,19.419296518788745,21.90499973297119,20.579999923706055,18.005000114440918,16.920000076293945,24.38999938964844
2016-07-14,22.88999938964844,22.979999542236328,22.350000381469727,22.530000686645508,310400,0,0,-0.010974538738559358,1.5645834224643573,21.518500137329102,23.0307351941873,20.006265080470904,22.15999984741211,20.579999923706055,18.005000114440918,16.920000076293945,24.57999992370605
2016-07-15,22.68000030517578,22.780000686645508,22.479999542236328,22.71999931335449,202300,0,0,0.008433138966640108,1.5777777718909007,21.60850009918213,23.18125444740323,20.03574575096103,22.170000076293945,20.579999923706055,18.005000114440918,16.920000076293945,24.479999542236328
2016-07-18,22.739999771118164,23.290000915527344,22.68000030517578,23.26000022888184,268000,0,0,0.02376764664820863,1.6152778364626015,21.725500106811523,23.420734215292846,20.0302659983302,22.315000534057617,20.725000381469727,18.039999961853027,16.954999923706055,24.600000381469727
2016-07-19,23.149999618530277,23.71999931335449,22.989999771118164,23.489999771118164,288100,0,0,0.009888200342781372,1.6312500273187982,21.854500102996827,23.671522505719498,20.037477700274156,22.52999973297119,20.9399995803833,18.06999969482422,16.954999923706055,24.3700008392334
2016-07-20,23.5,23.76000022888184,23.26000022888184,23.5,372500,0,0,0.0004257228173383254,1.6319444876762115,21.965000057220458,23.89767373995992,20.032326374480995,22.550000190734863,20.960000038146973,18.289999961853027,16.954999923706055,24.8700008392334
2016-07-21,23.549999237060547,23.549999237060547,23.309999465942383,23.520000457763672,251300,0,0,0.0008510833090924486,1.633333408391038,22.085500049591065,24.089896423189852,20.081103675992278,22.69499969482422,21.065000534057617,18.289999961853027,16.954999923706055,24.809999465942383
2016-07-22,23.489999771118164,23.82999992370605,23.38999938964844,23.51000022888184,179000,0,0,-0.0004251797911224431,1.632638948033625,22.204000091552736,24.251035090449925,20.156965092655547,23.09000015258789,21.239999771118164,18.53499984741211,16.954999923706055,24.489999771118164
2016-07-25,23.51000022888184,23.68000030517578,23.049999237060547,23.420000076293945,143000,0,0,-0.003828164683611135,1.6263889372716747,22.332000064849854,24.34640958015099,20.31759054954872,23.09000015258789,21.84000015258789,19.31999969482422,17.739999771118164,24.32999992370605
2016-07-26,23.5,23.770000457763672,23.32999992370605,23.65999984741211,219600,0,0,0.010247641773541094,1.6430555884852849,22.49350004196167,24.384931070919688,20.602069013003653,23.09000015258789,21.84000015258789,19.46500015258789,17.885000228881836,24.25
2016-07-27,23.65999984741211,23.739999771118164,22.920000076293945,22.96999931335449,427700,0,0,-0.02916316730801216,1.5951388834619242,22.635999965667725,24.185925954241284,21.086073977094166,23.15499973297119,21.84000015258789,19.614999771118164,18.03499984741211,24.31999969482422
2016-07-28,23.0,23.170000076293945,22.6200008392334,22.82999992370605,233800,0,0,-0.006094880010163672,1.5854167033676774,22.732999992370605,24.057935417753807,21.408064566987402,23.225000381469727,21.84000015258789,19.614999771118164,18.03499984741211,24.40999984741211
2016-07-29,22.799999237060547,23.21999931335449,22.6200008392334,22.790000915527344,219000,0,0,-0.0017520371577913751,1.582638994392794,22.78700008392334,24.025031409431914,21.548968758414762,23.225000381469727,21.84000015258789,19.68000030517578,18.30500030517578,24.420000076293945
2016-08-01,22.709999084472656,23.06999969482422,22.549999237060547,22.950000762939453,344900,0,0,0.007020616102876076,1.5937500952018677,22.842000102996828,24.003182746210847,21.68081745978281,23.1899995803833,21.84000015258789,19.68000030517578,18.415000438690186,24.5
2016-08-02,23.020000457763672,23.020000457763672,22.01000022888184,22.399999618530277,505200,0,0,-0.023965190680836024,1.5555555702727544,22.87100009918213,23.954171875429005,21.787828322935255,22.920000076293945,21.9399995803833,19.72000026702881,18.47000026702881,24.209999084472656
2016-08-03,22.309999465942383,25.0,22.15999984741211,24.3799991607666,692600,0,0,0.08839283821229982,1.6930555421261158,22.983000087738038,24.19745250314084,21.768547672335234,23.505000114440918,22.524999618530273,19.77250051498413,18.47000026702881,23.049999237060547
2016-08-04,24.5,25.15999984741211,23.920000076293945,24.979999542236328,778000,0,0,0.024610352835256588,1.734722236387526,23.14400005340576,24.51293688825041,21.77506321856111,23.585000038146973,22.75,19.84250020980835,18.47000026702881,22.90999984741211
2016-08-05,25.0,25.0,24.350000381469727,24.71999931335449,452500,0,0,-0.010408336014667618,1.716666664459089,23.279500007629395,24.70846093308373,21.850539082175057,23.585000038146973,22.984999656677246,20.142500400543213,18.47000026702881,22.770000457763672
2016-08-08,24.850000381469727,25.0,23.799999237060547,24.649999618530277,708300,0,0,-0.0028317029437130437,1.7118055744119662,23.39099998474121,24.881656459118958,21.900343510363463,23.585000038146973,23.239999771118164,20.14750051498413,18.475000381469727,23.25
2016-08-09,24.559999465942383,25.670000076293945,24.3700008392334,25.51000022888184,521100,0,0,0.03488846343450125,1.7715278406018136,23.52849998474121,25.25272834191374,21.804271627568678,23.84000015258789,23.505000114440918,20.227500438690186,18.55500030517578,23.56999969482422
