Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-31,24.81999969482422,25.059999465942383,24.71999931335449,24.799999237060547,976500,0,0,0.0008070439814724661,1.0544217157476448,24.753499889373778,25.16069275765157,24.346307021095985,24.765000343322754,23.940000534057617,,,23.25
2016-04-01,24.670000076293945,25.1299991607666,24.420000076293945,25.049999237060547,1043100,0,0,0.01008064547140819,1.0650509672414508,24.764499855041503,25.1910069774223,24.337992732660705,24.619999885559082,24.09000015258789,,,23.18000030517578
2016-04-04,25.049999237060547,25.200000762939453,24.739999771118164,25.040000915527344,1081200,0,0,-0.00039913460430018866,1.0646258685450813,24.77199993133545,25.2122756361632,24.331724226507703,24.645000457763672,24.320000648498535,,,23.770000457763672
2016-04-05,24.90999984741211,25.26000022888184,24.76000022888184,25.100000381469727,1031800,0,0,0.0023961447183964424,1.0671768661970638,24.769999980926514,25.203817577701695,24.336182384151332,24.675000190734863,24.320000648498535,,,23.61000061035156
2016-04-06,25.020000457763672,25.13999938964844,24.670000076293945,25.13999938964844,1034000,0,0,0.0015935859589963908,1.068877504266801,24.794999980926512,25.253184393737165,24.33681556811586,24.675000190734863,24.320000648498535,,,23.81999969482422
2016-04-07,24.88999938964844,24.979999542236328,24.209999084472656,24.489999771118164,1204100,0,0,-0.0258551962733109,1.0412414666018561,24.771500015258788,25.241610569266772,24.301389461250803,24.69499969482422,24.765000343322754,,,23.559999465942383
2016-04-08,24.690000534057617,25.11000061035156,24.440000534057617,24.559999465942383,1083900,0,0,0.0028582970795603124,1.0442176440449613,24.767000007629395,25.24342596409101,24.29057405116778,24.69999980926514,24.765000343322754,,,23.739999771118164
2016-04-11,24.700000762939453,25.049999237060547,24.559999465942383,25.0,1115100,0,0,0.017915331580840244,1.0629251493805907,24.77550001144409,25.262186464587813,24.28881355830037,24.734999656677246,24.765000343322754,,,23.59000015258789
2016-04-12,24.979999542236328,25.06999969482422,24.59000015258789,24.709999084472656,879300,0,0,-0.011600036621093768,1.0505951787222942,24.77849998474121,25.262762541068128,24.29423742841429,24.734999656677246,24.765000343322754,,,23.540000915527344
2016-04-13,24.920000076293945,25.979999542236328,24.739999771118164,25.920000076293945,1402100,0,0,0.04896807109076873,1.1020407981215865,24.851999950408935,25.526020343063596,24.177979557754274,25.094999313354492,25.03499984741211,,,23.459999084472656
2016-04-14,25.8799991607666,25.979999542236328,25.690000534057617,25.739999771118164,772800,0,0,-0.006944456197760851,1.0943877240708857,24.904999923706054,25.677268128263243,24.132731719148865,25.094999313354492,25.03499984741211,,,23.690000534057617
2016-04-15,25.670000076293945,25.84000015258789,25.420000076293945,25.520000457763672,1313400,0,0,-0.008546981946804255,1.0850340119504476,24.935999965667726,25.753912111751973,24.11808781958348,25.094999313354492,25.03499984741211,,,23.739999771118164
2016-04-18,25.450000762939453,25.59000015258789,25.170000076293945,25.32999992370605,1356800,0,0,-0.007445161859306326,1.076955758108624,24.948999977111818,25.78329815883452,24.114701795389117,25.094999313354492,25.03499984741211,,,24.270000457763672
2016-04-19,25.440000534057617,25.549999237060547,25.13999938964844,25.270000457763672,1862700,0,0,-0.002368711651128952,1.0744047604566416,24.97150001525879,25.814990085653985,24.128009944863596,25.094999313354492,25.03499984741211,,,24.700000762939453
2016-04-20,25.229999542236328,25.520000457763672,24.940000534057617,25.399999618530277,1489700,0,0,0.005144406743636143,1.0799319355517294,24.999499988555907,25.860855470210804,24.13814450690101,25.210000038146973,25.03499984741211,,,24.86000061035156
2016-04-21,25.34000015258789,25.96999931335449,25.25,25.649999618530277,1026100,0,0,0.009842519832859109,1.0905611870455352,25.06199998855591,25.92166655476313,24.20233342234869,25.269999504089355,25.03499984741211,,,25.01000022888184
2016-04-22,25.57999992370605,25.989999771118164,25.46999931335449,25.81999969482422,967400,0,0,0.006627683384881289,1.0977890813051132,25.126499938964848,26.01032675179011,24.242673126139586,25.289999961853027,25.039999961853027,,,25.57999992370605
2016-04-25,25.81999969482422,25.920000076293945,25.350000381469727,25.549999237060547,1234200,0,0,-0.010457027922343265,1.086309470229062,25.185499858856204,26.014731590970886,24.356268126741522,25.364999771118164,25.039999961853027,,,25.56999969482422
2016-04-26,25.6299991607666,26.040000915527344,25.440000534057617,26.01000022888184,1693300,0,0,0.018003953250771865,1.1058673351469368,25.2439998626709,26.13118621083016,24.356813514511643,25.49000072479248,25.065000534057617,,,25.82999992370605
2016-04-27,26.0,26.06999969482422,25.700000762939453,25.93000030517578,1368400,0,0,-0.003075737139641599,1.1024659779127088,25.301499843597416,26.209987100674034,24.393012586520797,25.505000114440918,25.079999923706055,,,25.940000534057617
2016-04-28,25.93000030517578,25.950000762939453,25.09000015258789,25.21999931335449,1763000,0,0,-0.027381449420174953,1.0722788615010284,25.32249984741211,26.202305260222445,24.442694434601776,25.505000114440918,25.079999923706055,,,26.32999992370605
2016-04-29,24.21999931335449,24.75,23.700000762939453,23.950000762939453,2707600,0,0,-0.05035680352864036,1.0182823255445068,25.26749992370606,26.329425727346496,24.20557412006562,24.885000228881836,24.885000228881836,,,26.15999984741211
2016-05-02,23.959999084472656,24.09000015258789,23.520000457763672,23.93000030517578,1199300,0,0,-0.0008350921555969615,1.0174319659622615,25.21199989318848,26.42297629483575,24.00102349154121,24.795000076293945,24.795000076293945,24.352500438690186,,26.170000076293945
2016-05-03,23.729999542236328,23.770000457763672,23.440000534057617,23.63999938964844,1325700,0,0,-0.012118717585833716,1.0051019953039653,25.138999843597414,26.532565748658484,23.745433938536344,24.755000114440918,24.755000114440918,24.352500438690186,,26.229999542236328
2016-05-04,23.40999984741211,24.09000015258789,23.38999938964844,23.46999931335449,1288000,0,0,-0.007191204766629267,0.9978741010443868,25.055499839782716,26.62936225002685,23.48163742953858,24.729999542236328,24.729999542236328,24.352500438690186,,25.959999084472656
2016-05-05,23.540000915527344,23.75,23.09000015258789,23.13999938964844,1211900,0,0,-0.014060499930150239,0.9838434923163535,24.987999820709227,26.758825053991274,23.21717458742718,24.579999923706055,24.579999923706055,24.352500438690186,,25.940000534057617
2016-05-06,23.11000061035156,23.600000381469727,22.690000534057617,23.25,1327200,0,0,0.004753699794856736,0.9885203889239489,24.92249984741211,26.84400381820581,23.000995876618408,24.380000114440918,24.380000114440918,24.352500438690186,,26.280000686645508
2016-05-09,23.200000762939453,23.540000915527344,23.06999969482422,23.18000030517578,1122900,0,0,-0.003010739562331999,0.9855442114808437,24.8314998626709,26.898232872796665,22.764766852545133,24.380000114440918,24.380000114440918,24.355000019073486,,26.280000686645508
2016-05-10,23.18000030517578,23.82999992370605,23.100000381469727,23.770000457763672,1376500,0,0,0.025452982951693626,1.010629251493806,24.78449993133545,26.90282263459525,22.66617722807565,24.320000648498535,24.380000114440918,24.482500553131104,,26.299999237060547
2016-05-11,23.88999938964844,24.020000457763672,23.5,23.61000061035156,1109000,0,0,-0.006731167199445887,1.0038265370253503,24.66899995803833,26.778872181229232,22.55912773484743,23.72000026702881,24.380000114440918,24.4975004196167,,26.32999992370605
2016-05-12,23.6200008392334,24.0,23.530000686645508,23.81999969482422,1190000,0,0,0.008894497206433316,1.0127550693546659,24.572999954223633,26.653411490794568,22.492588417652698,23.390000343322754,24.380000114440918,24.4975004196167,,26.700000762939453
2016-05-13,23.75,23.780000686645508,23.40999984741211,23.559999465942383,983700,0,0,-0.010915207061834242,1.0017006380697373,24.47499990463257,26.552361405573453,22.397638403691683,23.390000343322754,24.380000114440918,24.730000019073486,,26.8799991607666
2016-05-16,23.6200008392334,24.200000762939453,23.600000381469727,23.739999771118164,1743300,0,0,0.00764008103803171,1.0093537121204381,24.395499897003177,26.457366847554148,22.333632946452205,23.445000648498535,24.380000114440918,24.732500076293945,,26.81999969482422
2016-05-17,23.729999542236328,23.959999084472656,23.489999771118164,23.59000015258789,1120900,0,0,-0.006318433865899253,1.0029761774431052,24.31149988174439,26.360725161585545,22.262274601903233,23.445000648498535,24.380000114440918,24.75,,27.790000915527344
2016-05-18,23.56999969482422,23.86000061035156,23.43000030517578,23.540000915527344,1077700,0,0,-0.002119509823532706,1.0008503595822453,24.21849994659424,26.22975189426894,22.207247998919538,23.445000648498535,24.380000114440918,24.75,,26.020000457763672
2016-05-19,23.38999938964844,23.520000457763672,23.1299991607666,23.459999084472656,819500,0,0,-0.0033985483408336403,0.9974489212532643,24.108999919891357,26.032186801449896,22.185813038332817,23.635000228881836,24.380000114440918,25.0649995803833,,24.06999969482422
2016-05-20,23.5,23.81999969482422,23.5,23.690000534057617,1249100,0,0,0.00980398374086855,1.0072278942595783,24.002499961853026,25.7621490331297,22.242850890576353,23.65000057220459,24.380000114440918,25.0649995803833,,23.88999938964844
2016-05-23,23.65999984741211,24.049999237060547,23.549999237060547,23.739999771118164,726200,0,0,0.002110562935136562,1.0093537121204381,23.91199998855591,25.52227428608676,22.30172569102506,23.664999961853027,24.380000114440918,25.0649995803833,,24.13999938964844
2016-05-24,23.850000381469727,24.36000061035156,23.770000457763672,24.270000457763672,1007600,0,0,0.02232521869230597,1.0318877544814178,23.825,25.128200352374925,22.521799647625073,23.744999885559082,24.380000114440918,25.0649995803833,,24.36000061035156
2016-05-25,24.309999465942383,24.71999931335449,24.299999237060547,24.700000762939453,1233400,0,0,0.01771735875836078,1.0501700800259244,23.763500022888184,24.73403145484523,22.79296859093114,23.924999237060547,24.380000114440918,25.0649995803833,,24.559999465942383
2016-05-26,24.68000030517578,24.979999542236328,24.68000030517578,24.86000061035156,1251000,0,0,0.006477726415789142,1.0569727944943796,23.745500087738037,24.61428858845374,22.876711587022335,24.054999351501465,24.380000114440918,25.12249994277954,,24.1299991607666
2016-05-27,24.790000915527344,25.26000022888184,24.709999084472656,25.01000022888184,1275800,0,0,0.0060337737267721625,1.0633503291717128,23.798500061035156,24.827223444252787,22.769776677817525,24.19499969482422,24.380000114440918,25.152499675750732,,23.940000534057617
2016-05-31,25.07999992370605,25.6200008392334,25.01000022888184,25.57999992370605,1720400,0,0,0.022790871235817578,1.0875850096024295,23.88100004196167,25.172878372957232,22.589121710966108,24.375,24.380000114440918,25.164999961853027,,23.8700008392334
2016-06-01,25.350000381469727,25.59000015258789,24.989999771118164,25.56999969482422,1041600,0,0,-0.00039093936323919554,1.087159829811307,23.97750005722046,25.459505226486986,22.495494887953935,24.375,24.380000114440918,25.202499866485596,,24.040000915527344
2016-06-02,25.43000030517578,25.82999992370605,24.989999771118164,25.82999992370605,830600,0,0,0.010168174891862058,1.0982142610962353,24.095500087738035,25.76337992233953,22.42762025313654,24.664999961853027,24.380000114440918,25.27750062942505,,24.46999931335449
2016-06-03,25.770000457763672,25.96999931335449,25.43000030517578,25.940000534057617,794900,0,0,0.004258637656851416,1.102891157703831,24.235500144958493,26.02599027485619,22.445010015060795,24.75999927520752,24.329999923706055,25.292500019073486,,25.030000686645508
2016-06-06,26.0,26.530000686645508,25.920000076293945,26.32999992370605,1452800,0,0,0.015034671612145445,1.1194727640838469,24.389500141143795,26.339006433194225,22.439993849093366,25.15000057220459,24.610000610351562,25.292500019073486,,25.049999237060547
2016-06-07,26.34000015258789,26.420000076293945,26.11000061035156,26.15999984741211,1516600,0,0,-0.0064565163990328855,1.1122448698242688,24.538500118255612,26.550666818224958,22.526333418286267,25.414999961853027,24.610000610351562,24.885000228881836,,25.200000762939453
2016-06-08,26.21999931335449,26.399999618530277,26.07999992370605,26.170000076293945,1858000,0,0,0.00038227174847738077,1.1126700496153916,24.658500099182127,26.758347520847213,22.558652677517042,25.605000495910645,24.610000610351562,24.795000076293945,24.255000114440918,25.31999969482422
2016-06-09,26.049999237060547,26.31999969482422,25.700000762939453,26.229999542236328,792000,0,0,0.0022926811527499424,1.1152210472673743,24.789500045776364,26.93822426975457,22.640775821798158,25.619999885559082,24.610000610351562,24.755000114440918,24.255000114440918,25.549999237060547
2016-06-10,25.940000534057617,26.229999542236328,25.88999938964844,25.959999084472656,717800,0,0,-0.01029357462736169,1.1037414361913231,24.896500015258788,27.054667677663048,22.738332352854528,25.760000228881836,24.610000610351562,24.729999542236328,24.255000114440918,25.43000030517578
2016-06-13,25.81999969482422,26.31999969482422,25.75,25.940000534057617,1282400,0,0,-0.0007703602126473141,1.1028911577038312,25.015500068664547,27.12723599424109,22.903764143088004,25.760000228881836,24.610000610351562,24.579999923706055,24.255000114440918,25.989999771118164
2016-06-14,25.989999771118164,26.559999465942383,25.959999084472656,26.280000686645508,1023700,0,0,0.01310717600570177,1.1173469462229875,25.142500114440914,27.237388483916366,23.04761174496546,25.774999618530273,24.8149995803833,24.380000114440918,24.255000114440918,26.1299991607666
2016-06-15,26.290000915527344,26.450000762939453,26.21999931335449,26.280000686645508,678600,0,0,0.0,1.1173469462229875,25.277000141143795,27.299298377605208,23.25470190468238,25.994999885559082,24.829999923706055,24.380000114440918,24.380000114440918,25.93000030517578
2016-06-16,26.190000534057617,26.350000381469727,25.8799991607666,26.299999237060547,659900,0,0,0.0007609798284822222,1.1181972247104794,25.415000057220457,27.31611494844447,23.513885165996445,26.130000114440918,24.844999313354492,24.350000381469727,24.380000114440918,25.8799991607666
2016-06-17,26.21999931335449,26.520000457763672,26.190000534057617,26.32999992370605,1625800,0,0,0.0011407105519314342,1.119472764083847,25.558500099182126,27.269485516324682,23.84751468203957,26.130000114440918,24.844999313354492,24.050000190734863,24.380000114440918,26.13999938964844
2016-06-20,26.670000076293945,27.13999938964844,26.540000915527344,26.700000762939453,1480800,0,0,0.014052443612059262,1.1352040919763715,25.70900011062622,27.256072738725273,24.16192748252717,26.420000076293945,25.13499927520752,23.885000228881836,24.380000114440918,26.739999771118164
2016-06-21,26.729999542236328,26.899999618530277,26.530000686645508,26.8799991607666,1486500,0,0,0.006741512834598673,1.1428570849323192,25.86600008010864,27.202834946693738,24.529165213523545,26.420000076293945,25.13499927520752,23.885000228881836,24.380000114440918,26.350000381469727
2016-06-22,26.940000534057617,27.0,26.700000762939453,26.81999969482422,1484000,0,0,-0.002232123058618085,1.1403060872803368,25.99350004196167,27.172646493830023,24.81435359009332,26.44499969482422,25.13499927520752,23.912500381469727,24.380000114440918,26.440000534057617
2016-06-23,26.96999931335449,27.790000915527344,26.739999771118164,27.790000915527344,1190800,0,0,0.03616708544893532,1.1815476349769458,26.148000049591065,27.416116024071965,24.879884075110166,26.770000457763672,25.460000038146973,23.912500381469727,24.380000114440918,26.850000381469727
2016-06-24,26.6200008392334,26.81999969482422,26.0,26.020000457763672,5719400,0,0,-0.06369198990471081,1.1062925149380594,26.20600004196167,27.329568798009788,25.08243128591355,26.835000038146973,25.460000038146973,23.912500381469727,24.380000114440918,26.049999237060547
2016-06-27,25.6299991607666,25.63999938964844,23.96999931335449,24.06999969482422,4326600,0,0,-0.07494238003972153,1.023384320848472,26.15900001525879,27.532589475559618,24.785410554957963,25.880000114440918,25.645000457763672,24.007500171661377,24.380000114440918,27.0
2016-06-28,23.809999465942383,24.56999969482422,23.649999618530277,23.88999938964844,2282500,0,0,-0.007478201390026751,1.0157312467977715,26.074499988555907,27.757068581979212,24.391931395132602,25.72000026702881,25.670000076293945,24.015000343322754,24.380000114440918,27.13999938964844
2016-06-29,24.229999542236328,24.399999618530277,23.899999618530277,24.13999938964844,2521000,0,0,0.010464629819468607,1.0263604982915775,26.00299997329712,27.87798130366543,24.128018642928808,25.72000026702881,25.72000026702881,24.022500038146973,24.380000114440918,27.790000915527344
2016-06-30,24.270000457763672,24.479999542236328,24.0,24.36000061035156,3030800,0,0,0.009113555354829828,1.0357142915067685,25.929500007629393,27.93784705558167,23.921152959677116,25.72000026702881,25.72000026702881,24.0625,24.380000114440918,27.739999771118164
2016-07-01,24.38999938964844,24.809999465942383,24.34000015258789,24.559999465942383,1448500,0,0,0.008210133439234601,1.0442176440449613,25.860499954223634,27.956542853120975,23.764457055326293,25.72000026702881,25.72000026702881,24.152499675750732,24.380000114440918,27.65999984741211
2016-07-05,24.399999618530277,24.489999771118164,23.950000762939453,24.1299991607666,1343900,0,0,-0.017508156128914765,1.0259353185004545,25.75049991607666,27.965309286289354,23.535690545863964,25.72000026702881,25.72000026702881,24.21749973297119,24.380000114440918,27.59000015258789
2016-07-06,23.899999618530277,24.049999237060547,23.690000534057617,23.940000534057617,2341600,0,0,-0.007873959109700568,1.0178571457533843,25.639499950408936,27.981381747355325,23.297618153462547,25.72000026702881,25.72000026702881,24.28749990463257,24.380000114440918,27.940000534057617
2016-07-07,23.96999931335449,24.290000915527344,23.81999969482422,23.8700008392334,1699800,0,0,-0.0029239637954324715,1.014880968310279,25.52449998855591,27.975440614257508,23.07355936285431,25.234999656677246,25.72000026702881,24.37750005722046,24.380000114440918,27.729999542236328
2016-07-08,24.11000061035156,24.21999931335449,23.780000686645508,24.040000915527344,4271200,0,0,0.0071219132935482765,1.0221088625698571,25.41500005722046,27.925689364891802,22.90431074954912,24.64499950408936,25.72000026702881,24.37750005722046,24.380000114440918,27.850000381469727
2016-07-11,24.21999931335449,24.61000061035156,24.01000022888184,24.46999931335449,1634800,0,0,0.01788678791394771,1.0403911070196106,25.34050006866455,27.870642789733857,22.810357347595243,24.229999542236328,25.72000026702881,24.522500038146973,24.380000114440918,27.81999969482422
2016-07-12,24.76000022888184,25.09000015258789,24.600000381469727,25.030000686645508,1410900,0,0,0.02288522227237655,1.0642006887539583,25.295000076293945,27.812950936920288,22.777049215667603,24.390000343322754,25.72000026702881,24.544999599456787,24.380000114440918,27.489999771118164
2016-07-13,25.020000457763672,25.11000061035156,24.88999938964844,25.049999237060547,1248900,0,0,0.0007989832147989873,1.0650509672414503,25.233500003814697,27.711553445294264,22.75544656233513,24.40000057220459,25.72000026702881,24.880000591278076,24.610000610351562,27.71999931335449
2016-07-14,25.31999969482422,25.31999969482422,25.0,25.200000762939453,862100,0,0,0.0059880850478024605,1.0714285830135364,25.179500007629393,27.610087076498615,22.74891293876017,24.505000114440918,25.72000026702881,25.012500286102295,24.610000610351562,27.850000381469727
2016-07-15,25.290000915527344,25.3799991607666,25.01000022888184,25.31999969482422,898500,0,0,0.004761862232212533,1.0765305783175014,25.130500030517577,27.507090654391725,22.75390940664343,24.53499984741211,25.72000026702881,25.107500553131104,24.610000610351562,27.559999465942383
2016-07-18,25.229999542236328,25.770000457763672,25.229999542236328,25.549999237060547,1320200,0,0,0.009083710308390947,1.086309470229062,25.091499996185302,27.41242726452438,22.770572727846226,24.730000495910645,25.72000026702881,25.115000247955322,24.610000610351562,27.84000015258789
2016-07-19,25.40999984741211,25.81999969482422,25.299999237060547,25.43000030517578,960600,0,0,-0.00469663152516675,1.081207474925097,25.02799997329712,27.2349085479646,22.82109139862964,24.800000190734863,25.72000026702881,25.1850004196167,24.610000610351562,27.36000061035156
2016-07-20,25.63999938964844,26.1299991607666,25.5,25.989999771118164,1222500,0,0,0.02202121349673769,1.1050169755646913,24.983500003814697,27.07061831249234,22.896381695137055,24.954999923706055,25.72000026702881,25.1850004196167,24.610000610351562,27.43000030517578
2016-07-21,26.0,26.149999618530277,25.8700008392334,26.1299991607666,1712600,0,0,0.0053866637507251625,1.1109693304509016,24.948999977111818,26.932705856812927,22.96529409741071,25.07999992370606,25.72000026702881,25.294999599456787,24.625,27.489999771118164
2016-07-22,26.049999237060547,26.200000762939453,25.770000457763672,25.93000030517578,894900,0,0,-0.007653993953857907,1.1024659779127088,24.85599994659424,26.4253197093697,23.286680183818778,25.40000057220459,25.72000026702881,25.41249990463257,24.625,27.5
2016-07-25,25.8799991607666,26.07999992370605,25.84000015258789,25.8799991607666,1019100,0,0,-0.0019283125268301227,1.1003400789570958,24.848999881744383,26.39839690087748,23.299602862611287,25.545000076293945,25.72000026702881,25.487499713897705,24.625,27.459999084472656
2016-07-26,25.96999931335449,26.25,25.8799991607666,26.13999938964844,1106600,0,0,0.010046377021371455,1.1113945102420244,24.952499866485596,26.556121152166522,23.34887858080467,25.625,25.72000026702881,25.487499713897705,24.625,27.399999618530277
2016-07-27,26.13999938964844,26.780000686645508,26.100000381469727,26.739999771118164,1665400,0,0,0.022953343361871825,1.136904730046109,25.094999885559083,26.800069013805377,23.38993075731279,25.895000457763672,25.72000026702881,25.777499675750732,24.914999961853027,27.34000015258789
2016-07-28,26.739999771118164,26.979999542236328,26.350000381469727,26.350000381469727,1594700,0,0,-0.014584868847668297,1.1203231236660929,25.205499935150147,26.93522149903622,23.475778371264074,26.104999542236328,25.72000026702881,25.777499675750732,24.914999961853027,27.43000030517578
2016-07-29,26.40999984741211,26.81999969482422,26.0,26.440000534057617,1665900,0,0,0.0034155655136605123,1.1241496606914432,25.30949993133545,27.073528032475597,23.5454718301953,26.139999389648438,25.72000026702881,25.78999948501587,24.914999961853027,27.549999237060547
2016-08-01,26.3799991607666,27.100000381469727,26.36000061035156,26.850000381469727,1758400,0,0,0.015506801782548596,1.1415816266537047,25.423999977111816,27.27468205093443,23.5733179032892,26.300000190734863,25.375,26.115000247955322,25.24000072479248,27.420000076293945
2016-08-02,26.8799991607666,27.07999992370605,25.989999771118164,26.049999237060547,1570100,0,0,-0.02979520048578077,1.1075679732166739,25.519999980926514,27.288738465198634,23.751261496654394,26.4350004196167,25.375,26.147500038146973,25.24000072479248,27.030000686645508
2016-08-03,26.65999984741211,27.06999969482422,26.13999938964844,27.0,1820900,0,0,0.03646836048992719,1.1479591613310376,25.672999954223634,27.39692140744342,23.94907850100385,26.4350004196167,25.375,25.762500286102295,25.24000072479248,26.0
2016-08-04,27.0,27.200000762939453,26.799999237060547,27.13999938964844,1039600,0,0,0.0051851625795718,1.153911516217248,25.836499881744384,27.461817196413957,24.21118256707481,26.520000457763672,25.445000648498535,25.695000171661377,25.24000072479248,26.61000061035156
2016-08-05,27.32999992370605,27.81999969482422,27.15999984741211,27.790000915527344,1558300,0,0,0.023949946223168483,1.1815476349769458,26.023999881744384,27.642187917778003,24.405811845710765,26.84999942779541,25.755000114440918,25.72000026702881,25.24000072479248,26.200000762939453
2016-08-08,27.790000915527344,28.0,27.530000686645508,27.739999771118164,956700,0,0,-0.0017992494696623673,1.1794217360213328,26.187499904632567,27.805381333039573,24.56961847622556,26.994999885559082,25.84500026702881,25.72000026702881,25.24000072479248,26.100000381469727
