Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-14,15.34000015258789,15.4399995803833,15.029999732971191,15.329999923706056,145300,0,0,-0.006480905994290853,1.215701850997951,,,,14.930000305175781,,,,16.110000610351562
2016-03-15,15.239999771118164,15.289999961853027,14.760000228881836,14.84000015258789,202000,0,0,-0.031963455548387754,1.176843818923485,,,,15.200000286102295,,,,15.899999618530272
2016-03-16,14.800000190734863,15.329999923706056,14.779999732971191,15.210000038146973,282400,0,0,0.024932606587241724,1.2061856028753315,14.234999942779542,16.45471537272833,12.015284512830755,15.264999866485596,,,,15.90999984741211
2016-03-17,15.18000030517578,15.779999732971191,14.869999885559082,15.600000381469728,501800,0,0,0.025641048148890677,1.2371134659951566,14.384499979019164,16.547732467161396,12.221267490876935,15.264999866485596,,,,15.31999969482422
2016-03-18,15.699999809265137,15.93000030517578,15.170000076293944,15.59000015258789,480100,0,0,-0.0006410402972628626,1.2363204264111671,14.542000007629394,16.568967326932018,12.51503268832677,15.329999923706055,,,,16.0
2016-03-21,15.520000457763672,15.65999984741211,15.34000015258789,15.529999732971191,108600,0,0,-0.0038486477889314585,1.231562264535649,14.666499996185303,16.612558171042444,12.720441821328162,15.329999923706055,,,,16.260000228881836
2016-03-22,15.359999656677246,15.970000267028809,15.329999923706056,15.8100004196167,204700,0,0,0.018029664614291452,1.2537669191168441,14.830500030517578,16.56826911118713,13.092730949848026,15.365000247955322,,,,15.779999732971191
2016-03-23,15.649999618530272,15.65999984741211,15.0,15.050000190734863,239900,0,0,-0.048070854440891986,1.1934972720451726,14.938000059127807,16.431092720681317,13.444907397574296,15.365000247955322,,,,15.81999969482422
2016-03-24,14.760000228881836,15.31999969482422,14.699999809265137,15.199999809265137,187400,0,0,0.00996675193549934,1.205392563291342,15.037500047683716,16.302188032194703,13.77281206317273,15.335000038146973,14.015000343322754,,,15.760000228881836
2016-03-28,15.300000190734863,15.390000343322754,14.75,15.020000457763672,143300,0,0,-0.011842062747378868,1.191118228921622,15.116000080108643,16.148002761635283,14.083997398582005,15.335000038146973,14.015000343322754,,,15.529999732971191
2016-03-29,14.899999618530272,15.289999961853027,14.600000381469728,15.239999771118164,331400,0,0,0.014647090988654243,1.2085646459988817,15.21000008583069,15.849491004289884,14.570509167371494,15.285000324249268,14.015000343322754,,,14.989999771118164
2016-03-30,15.449999809265137,15.539999961853027,15.130000114440918,15.300000190734863,325000,0,0,0.003937035467048267,1.2133228078743998,15.240500116348267,15.833924492905693,14.647075739790841,15.285000324249268,14.015000343322754,,,18.899999618530277
2016-03-31,15.300000190734863,15.600000381469728,15.1899995803833,15.539999961853027,461100,0,0,0.01568625935465673,1.232355304119638,15.286500120162964,15.81930886517241,14.753691375153519,15.285000324249268,14.015000343322754,,,19.440000534057617
2016-04-01,15.270000457763672,15.279999732971191,14.979999542236328,15.18000030517578,198100,0,0,-0.023166001130048963,1.2038065597517806,15.278000116348267,15.811920508430992,14.744079724265541,15.285000324249268,14.204999923706055,,,19.420000076293945
2016-04-04,15.140000343322754,15.229999542236328,14.710000038146973,14.760000228881836,178000,0,0,-0.027667988659442866,1.1704996535084053,15.259000110626221,15.836938651732822,14.68106156951962,15.285000324249268,14.605000019073486,,,20.3799991607666
2016-04-05,14.600000381469728,14.979999542236328,14.470000267028809,14.699999809265137,157200,0,0,-0.004065069016685574,1.1657414916328872,15.213000106811524,15.814903116319499,14.61109709730355,15.065000057220459,14.615000247955322,,,20.40999984741211
2016-04-06,14.75,14.920000076293944,14.460000038146973,14.729999542236328,150900,0,0,0.002040798187785242,1.1681205347564376,15.206000089645386,15.826862680334731,14.58513749895604,15.03000020980835,14.934999942779541,,,20.450000762939453
2016-04-07,14.579999923706056,14.729999542236328,14.350000381469728,14.539999961853027,172600,0,0,-0.012898817806375473,1.1530531608027283,15.17800006866455,15.863354444887163,14.492645692441938,14.975000381469728,15.015000343322754,,,20.46999931335449
2016-04-08,14.800000190734863,15.210000038146973,14.529999732971191,14.68000030517578,145800,0,0,0.009628634366578792,1.1641554880933258,15.164000082015992,15.877759800091711,14.450240363940273,14.975000381469728,15.160000324249268,,,21.200000762939453
2016-04-11,14.8100004196167,15.289999961853027,14.600000381469728,14.6899995803833,320900,0,0,0.0006811495231369147,1.1649484520488977,15.127000045776366,15.858462999349426,14.395537092203307,14.975000381469728,15.160000324249268,,,20.899999618530277
2016-04-12,14.9399995803833,15.720000267028809,14.869999885559082,15.359999656677246,328300,0,0,0.04560926449505476,1.2180808941215004,15.128500032424927,15.861762308667803,14.395237756182052,15.035000324249268,15.160000324249268,,,21.040000915527344
2016-04-13,15.460000038146973,15.68000030517578,15.399999618530272,15.619999885559082,289200,0,0,0.016927098612844693,1.238699469534717,15.167500019073486,15.918191455200551,14.416808582946421,15.035000324249268,15.160000324249268,,,20.979999542236328
2016-04-14,15.640000343322754,15.779999732971191,15.470000267028809,15.489999771118164,152800,0,0,-0.008322670639780538,1.2283901818281089,15.181500005722047,15.945312013087564,14.417687998356529,15.065000057220459,15.160000324249268,,,21.190000534057617
2016-04-15,15.359999656677246,15.550000190734863,15.18000030517578,15.289999961853027,258000,0,0,-0.012911543719842156,1.2125297682904104,15.16599998474121,15.9072189130716,14.42478105641082,15.065000057220459,15.160000324249268,,,21.239999771118164
2016-04-18,15.09000015258789,15.720000267028809,14.9399995803833,15.630000114440918,179100,0,0,0.022236766084771542,1.2394925091187066,15.167999982833862,15.914036905680735,14.42196305998699,15.065000057220459,15.160000324249268,,,21.38999938964844
2016-04-19,15.800000190734863,16.149999618530273,15.68000030517578,15.760000228881836,168800,0,0,0.008317345712672619,1.2498017968253148,15.179500007629395,15.954355353213817,14.404644662044973,15.25,15.25,,,21.670000076293945
2016-04-20,15.699999809265137,16.229999542236328,15.529999732971191,16.110000610351562,177400,0,0,0.022208145709815108,1.2775575772376002,15.194500017166138,16.02767251135145,14.361327522980826,15.37999963760376,15.289999961853027,,,21.479999542236328
2016-04-21,16.079999923706055,16.329999923706055,15.859999656677246,15.899999618530272,192700,0,0,-0.013035442822165622,1.260904048487495,15.236999988555908,16.122034602063184,14.35196537504863,15.46500015258789,15.34000015258789,,,21.489999771118164
2016-04-22,15.960000038146973,16.31999969482422,15.8100004196167,15.90999984741211,294000,0,0,0.0006289452277836727,1.2616970880714842,15.272499990463256,16.204964852276596,14.340035128649916,15.599999904632568,15.34000015258789,,,22.6200008392334
2016-04-25,15.800000190734863,15.920000076293944,15.140000343322754,15.31999969482422,223400,0,0,-0.03708360516947817,1.214908811413961,15.287499952316285,16.212781671532937,14.362218233099632,15.634999752044678,15.34000015258789,,,22.489999771118164
2016-04-26,15.470000267028809,16.010000228881836,15.25,16.0,171700,0,0,0.04438644378077328,1.268834293070553,15.325499963760375,16.3014577469957,14.34954218052505,15.634999752044678,15.34000015258789,,,22.450000762939453
2016-04-27,16.030000686645508,16.270000457763672,15.68000030517578,16.260000228881836,137000,0,0,0.016250014305114746,1.2894528684837696,15.373499965667724,16.43161878121416,14.315381150121288,15.634999752044678,15.34000015258789,,,22.780000686645508
2016-04-28,16.149999618530273,16.25,15.739999771118164,15.779999732971191,152300,0,0,-0.029520325286222504,1.251387800364876,15.385499954223633,16.456405263607746,14.314594644839522,15.634999752044678,15.34000015258789,,,23.190000534057617
2016-04-29,15.770000457763672,15.920000076293944,15.380000114440918,15.81999969482422,195100,0,0,0.0025348518713503854,1.2545598830724158,15.417499923706055,16.500241916054236,14.334757931357872,15.735000133514404,15.34000015258789,,,23.040000915527344
2016-05-02,15.899999618530272,15.899999618530272,15.539999961853027,15.760000228881836,179000,0,0,-0.0037926338242607605,1.2498017968253148,15.467499923706054,16.515608309087085,14.419391538325021,15.735000133514404,15.34000015258789,14.675000190734863,,23.209999084472656
2016-05-03,15.5,15.619999885559082,15.18000030517578,15.529999732971191,275000,0,0,-0.014593939883905893,1.2315622645356485,15.508999919891357,16.495537076566393,14.522462763216321,15.735000133514404,15.34000015258789,14.675000190734863,,22.0
2016-05-04,15.470000267028809,15.65999984741211,14.949999809265137,14.989999771118164,329700,0,0,-0.034771408315389274,1.188739110169654,15.521999931335449,16.472966370572443,14.571033492098454,15.634999752044678,15.34000015258789,14.65000033378601,,23.1200008392334
2016-05-05,16.8700008392334,19.649999618530277,16.709999084472656,18.899999618530277,1635600,0,0,0.26084055417703644,1.498810478438224,15.739999914169312,17.42057844578064,14.05942138255798,17.299999713897705,17.000000000000004,14.65000033378601,,22.65999984741211
2016-05-06,18.75,19.899999618530277,18.71999931335449,19.440000534057617,628200,0,0,0.028571477588703376,1.5416337084326355,15.977999925613403,18.244292639523636,13.711707211703171,17.424999713897705,17.125000000000004,14.65000033378601,,22.82999992370605
2016-05-09,19.399999618530277,19.809999465942383,19.31999969482422,19.420000076293945,264400,0,0,-0.0010288301036119885,1.540047629264657,16.214499950408936,18.854555950060927,13.574443950756944,17.424999713897705,17.125000000000004,14.745000123977661,,22.76000022888184
2016-05-10,19.6200008392334,20.5,19.43000030517578,20.3799991607666,287200,0,0,0.04943352629769193,1.6161776142456095,16.465499925613404,19.639734832356893,13.291265018869913,17.72499990463257,17.425000190734863,14.945000171661377,,22.86000061035156
2016-05-11,20.25,20.780000686645508,20.25,20.40999984741211,458300,0,0,0.0014720651560802267,1.6185567329975772,16.704999923706055,20.28901406157604,13.12098578583607,17.865000247955322,17.565000534057617,14.84000015258789,,22.899999618530277
2016-05-12,20.5,20.600000381469727,20.11000061035156,20.450000762939453,389600,0,0,0.0019598684873296524,1.6217288913335344,16.952999973297118,20.84320362818847,13.062796318405764,17.865000247955322,17.565000534057617,14.982500076293945,,23.13999938964844
2016-05-13,20.40999984741211,21.149999618530277,20.25,20.46999931335449,906300,0,0,0.0009779241891900714,1.6233148192446778,17.211999940872193,21.31129173930635,13.112708142438038,18.049999713897705,17.839999675750732,14.99500036239624,,23.549999237060547
2016-05-16,20.700000762939453,21.440000534057617,20.61000061035156,21.200000762939453,402900,0,0,0.03566201632008448,1.6812054988212164,17.49049997329712,21.87230043186962,13.10869951472462,18.195000171661377,18.020000457763672,15.067500352859497,,23.530000686645508
2016-05-17,21.18000030517578,21.399999618530277,20.799999237060547,20.899999618530277,285300,0,0,-0.014150996868529386,1.657414765072043,17.74749994277954,22.294806183865333,13.200193701693749,19.074999809265137,18.15500020980835,15.067500352859497,,24.15999984741211
2016-05-18,20.71999931335449,21.280000686645508,20.670000076293945,21.040000915527344,175300,0,0,0.00669862677284172,1.6685171679910578,17.99399995803833,22.693146716146813,13.294853199929848,20.079999923706055,18.19000005722046,15.097500324249268,,22.84000015258789
2016-05-19,20.90999984741211,21.18000030517578,20.780000686645508,20.979999542236328,353800,0,0,-0.0028517761730102453,1.6637589304871223,18.247999954223634,23.016362738692894,13.479637169754373,20.380000114440918,18.19000005722046,15.097500324249268,,21.82999992370605
2016-05-20,21.15999984741211,21.6299991607666,20.96999931335449,21.190000534057617,254700,0,0,0.010009580381473482,1.6804124592372276,18.511999988555907,23.318272421845627,13.705727555266185,20.52999973297119,18.28499937057495,15.112500190734863,,22.09000015258789
2016-05-23,21.190000534057617,21.399999618530277,20.96999931335449,21.239999771118164,321500,0,0,0.0023595675224352686,1.6843775059003394,18.807999992370604,23.518686056508265,14.097313928232943,20.869999885559082,18.28499937057495,15.112500190734863,,22.920000076293945
2016-05-24,21.530000686645508,21.61000061035156,21.040000915527344,21.38999938964844,346900,0,0,0.0070621290087886646,1.6962727971465092,19.07749996185303,23.730516844998775,14.424483078707283,20.869999885559082,18.28999948501587,15.112500190734863,,23.549999237060547
2016-05-25,21.700000762939453,21.96999931335449,21.40999984741211,21.670000076293945,245000,0,0,0.013090261553771132,1.718477451727704,19.34799995422363,23.94240593673775,14.753593971709513,21.109999656677246,18.459999561309814,15.25,,24.100000381469727
2016-05-26,21.700000762939453,21.71999931335449,21.209999084472656,21.479999542236328,444700,0,0,-0.008767906478480803,1.7034100021455774,19.63299994468689,24.00623074121775,15.259769148156032,21.289999961853024,18.459999561309814,15.334999799728394,,23.84000015258789
2016-05-27,21.5,21.68000030517578,21.350000381469727,21.489999771118164,261800,0,0,0.00046556001373154743,1.7042030417295666,19.91649994850159,23.985621747510336,15.84737814949284,21.31999969482422,18.459999561309814,15.40250015258789,,23.68000030517578
2016-05-31,21.559999465942383,22.790000915527344,21.51000022888184,22.6200008392334,681400,0,0,0.05258264681947167,1.7938145483815018,20.259499979019164,24.010055409040476,16.508944548997853,21.730000495910645,18.87000036239624,15.47000002861023,,23.59000015258789
2016-06-01,22.399999618530277,22.809999465942383,22.399999618530277,22.489999771118164,314800,0,0,-0.005747173443501952,1.7835051850464763,20.607499980926512,23.779290750573132,17.435709211279892,21.795000076293945,18.87999963760376,15.487499952316284,,24.309999465942383
2016-06-02,22.309999465942383,22.5,22.1200008392334,22.450000762939453,284700,0,0,-0.0017785241701103738,1.780333177967354,20.98050003051758,22.930804979500262,19.030195081534895,21.889999389648438,18.87999963760376,15.487499952316284,,24.709999084472656
2016-06-03,22.38999938964844,23.020000457763672,22.1299991607666,22.780000686645508,602300,0,0,0.014699327950617347,1.8065028792116609,21.17450008392334,23.02681059813935,19.322189569707334,21.994999885559082,18.985000133514404,15.487499952316284,,25.1200008392334
2016-06-06,22.8700008392334,23.38999938964844,22.530000686645508,23.190000534057617,640100,0,0,0.017998236832910575,1.8390167458710471,21.36200008392334,23.233349225018824,19.49065094282786,22.21500015258789,19.169999599456787,15.487499952316284,,24.93000030517578
2016-06-07,23.239999771118164,23.440000534057617,22.979999542236328,23.040000915527344,372100,0,0,-0.006468288705296921,1.8271214546248775,21.54300012588501,23.325201315870892,19.760798935899125,22.324999809265137,19.195000171661377,15.537500143051147,,25.489999771118164
2016-06-08,23.170000076293945,23.40999984741211,22.920000076293945,23.209999084472656,516500,0,0,0.007378392456171445,1.8406026737821908,21.68450012207031,23.523973159753798,19.845027084386825,22.324999809265137,19.195000171661377,15.537500143051147,14.195000171661377,25.040000915527344
2016-06-09,22.3700008392334,22.479999542236328,20.780000686645508,22.0,3041200,0,0,-0.052132664032810694,1.7446471529720107,21.764000129699706,23.510368533714757,20.017631725684655,22.110000610351562,19.195000171661377,15.537500143051147,14.195000171661377,25.020000457763672
2016-06-10,21.950000762939453,23.209999084472656,21.57999992370605,23.1200008392334,2660800,0,0,0.050909129056063485,1.8334656200399564,21.897500133514406,23.62966855043973,20.16533171658908,22.110000610351562,20.074999809265137,15.487499952316284,14.195000171661377,24.350000381469727
2016-06-13,23.0,23.209999084472656,22.25,22.65999984741211,811300,0,0,-0.01989623594825707,1.796986555460624,22.007000160217284,23.637172590530795,20.376827729903773,22.110000610351562,21.079999923706055,17.149999856948853,15.855000019073488,24.90999984741211
2016-06-14,22.459999084472656,23.030000686645508,22.34000015258789,22.82999992370605,714200,0,0,0.0075022099487505045,1.8104679258747716,22.088500118255617,23.7120380879476,20.464962148563632,22.110000610351562,21.380000114440918,17.274999856948853,15.980000019073488,24.729999542236328
2016-06-15,22.950000762939453,23.07999992370605,22.68000030517578,22.76000022888184,494900,0,0,-0.003066127685420028,1.804916800043682,22.181500148773193,23.732780629248946,20.63021966829744,22.110000610351562,21.4350004196167,17.274999856948853,16.169999599456787,24.559999465942383
2016-06-16,22.540000915527344,22.899999618530277,22.0,22.86000061035156,440000,0,0,0.00439368982706867,1.8128470446267393,22.272500133514406,23.756618733352397,20.788381533676414,22.110000610351562,21.77500057220459,17.575000047683716,16.869999885559082,24.520000457763672
2016-06-17,22.96999931335449,23.229999542236328,22.82999992370605,22.899999618530277,419900,0,0,0.00174973784386534,1.816019051705862,22.3685001373291,23.74950864270496,20.98749163195324,22.110000610351562,21.77500057220459,17.71500039100647,17.020000457763672,25.06999969482422
2016-06-20,23.65999984741211,23.65999984741211,23.100000381469727,23.13999938964844,299200,0,0,0.010480339524720383,1.8350515479511003,22.466000080108643,23.773010234381516,21.15898992583577,22.22000026702881,21.954999923706055,17.71500039100647,17.34000015258789,25.649999618530277
2016-06-21,23.18000030517578,23.649999618530277,22.899999618530277,23.549999237060547,423200,0,0,0.01771823069258671,1.8675654146104863,22.58150005340576,23.841661825519438,21.321338281292086,22.22000026702881,22.135000228881836,17.94499969482422,17.605000019073486,25.61000061035156
2016-06-22,23.82999992370605,23.84000015258789,23.440000534057617,23.530000686645508,367200,0,0,-0.0008491953742217895,1.8659794866993424,22.688500118255615,23.887069116294267,21.489931120216962,22.710000038146973,22.255000114440918,18.107500314712524,17.895000457763672,25.1200008392334
2016-06-23,23.93000030517578,24.170000076293945,23.739999771118164,24.15999984741211,440300,0,0,0.02677429419388666,1.9159397704359882,22.813000106811522,24.07868229005444,21.547317923568603,23.085000038146973,22.420000076293945,18.615000009536743,17.895000457763672,24.920000076293945
2016-06-24,22.5,23.1299991607666,22.5,22.84000015258789,587900,0,0,-0.0546357493030204,1.811260965458761,22.881000137329103,23.987405004573784,21.774595270084422,23.085000038146973,22.475000381469727,19.134999990463257,17.895000457763672,24.709999084472656
2016-06-27,22.489999771118164,22.59000015258789,21.57999992370605,21.82999992370605,654700,0,0,-0.044220675224794226,1.731165782557862,22.898000144958495,23.925175438005017,21.870824851911973,22.875,22.475000381469727,19.28500008583069,17.895000457763672,23.729999542236328
2016-06-28,22.290000915527344,22.57999992370605,21.65999984741211,22.09000015258789,413400,0,0,0.011910225826409437,1.7517843579710788,22.871500110626222,23.952529997793075,21.79047022345937,22.875,22.475000381469727,19.40749955177307,17.989999771118164,23.93000030517578
2016-06-29,22.530000686645508,23.0,22.15999984741211,22.920000076293945,417600,0,0,0.03757355898473458,1.8176051308738406,22.89300012588501,23.95967946327944,21.82632078849058,22.875,22.475000381469727,19.577499628067017,17.989999771118164,24.59000015258789
2016-06-30,23.049999237060547,23.559999465942383,22.739999771118164,23.549999237060547,375800,0,0,0.02748687428750074,1.867565414610486,22.948000049591066,24.031128693700406,21.864871405481725,22.875,22.475000381469727,19.579999685287476,17.989999771118164,23.68000030517578
2016-07-01,23.57999992370605,24.5,23.57999992370605,24.100000381469727,463500,0,0,0.023354614107317984,1.9111816841888873,23.014000034332277,24.204870716794932,21.82312935186962,23.039999961853027,22.640000343322754,19.78499960899353,18.15999984741211,24.01000022888184
2016-07-05,23.81999969482422,24.100000381469727,23.31999969482422,23.84000015258789,485900,0,0,-0.010788391069144865,1.8905631087756707,23.04650001525879,24.289716707100947,21.803283323416633,23.039999961853027,22.640000343322754,19.87499976158142,18.15999984741211,23.700000762939453
2016-07-06,23.530000686645508,23.90999984741211,23.38999938964844,23.68000030517578,247500,0,0,-0.006711402952518042,1.877874777945512,23.07849998474121,24.352305927178016,21.804694042304405,23.039999961853027,22.640000343322754,19.889999628067017,18.15999984741211,23.68000030517578
2016-07-07,23.729999542236328,24.020000457763672,23.280000686645508,23.59000015258789,277000,0,0,-0.0038006820704398203,1.8707375729464435,23.097500038146972,24.389987880012615,21.80501219628133,23.039999961853027,22.640000343322754,20.300000429153442,18.570000648498535,23.57999992370605
2016-07-08,23.86000061035156,24.540000915527344,23.86000061035156,24.309999465942383,259400,0,0,0.030521378071102223,1.927835061682158,23.21300001144409,24.50539740388376,21.920602619004423,23.0600004196167,22.660000801086426,20.337499856948853,18.579999923706055,23.780000686645508
2016-07-11,24.5,24.8700008392334,24.280000686645508,24.709999084472656,314700,0,0,0.01645411877078251,1.959555888757555,23.292499923706053,24.740288747890567,21.84471109952154,23.265000343322754,22.825000762939453,20.3849995136261,18.579999923706055,23.200000762939453
2016-07-12,25.0,25.350000381469727,24.76000022888184,25.1200008392334,432600,0,0,0.01659254431208712,1.992069906673776,23.41549997329712,25.037008836056543,21.793991110537696,23.755000114440918,23.065000534057617,20.490000009536743,18.6850004196167,22.76000022888184
2016-07-13,25.280000686645508,25.40999984741211,24.65999984741211,24.93000030517578,234800,0,0,-0.007563715275075378,1.9770024570916496,23.520499992370606,25.246524277421404,21.79447570731981,24.074999809265137,23.09500026702881,20.69249987602234,18.869999885559086,23.09000015258789
2016-07-14,24.93000030517578,25.979999542236328,24.93000030517578,25.489999771118164,436500,0,0,0.02246287441184336,2.0214116149972052,23.65699996948242,25.546750050607695,21.767249888357146,24.630000114440918,23.380000114440918,20.759999990463257,18.895000457763672,22.51000022888184
2016-07-15,25.71999931335449,25.84000015258789,24.989999771118164,25.040000915527344,327200,0,0,-0.017653937215829196,1.9857257412586966,23.76599998474121,25.710583445895324,21.821416523587096,24.630000114440918,23.380000114440918,20.759999990463257,18.895000457763672,22.57999992370605
2016-07-18,24.93000030517578,25.36000061035156,24.76000022888184,25.020000457763672,193900,0,0,-0.0007987402968212542,1.9841396620907181,23.87200002670288,25.847419442419394,21.89658061098637,24.630000114440918,23.77999973297119,20.65250039100647,18.895000457763672,22.75
2016-07-19,24.979999542236328,24.979999542236328,24.1200008392334,24.350000381469727,303600,0,0,-0.02677857969766928,1.9310072200181152,23.932500076293945,25.888347598588094,21.976652553999795,24.630000114440918,23.77999973297119,21.09250020980835,18.895000457763672,23.75
2016-07-20,24.31999969482422,24.979999542236328,24.11000061035156,24.90999984741211,373700,0,0,0.022997924319070773,1.975416377923671,24.000500106811522,25.99304936165537,22.007950851967674,24.920000076293945,23.77999973297119,21.59500026702881,18.895000457763672,23.38999938964844
2016-07-21,24.899999618530277,25.13999938964844,24.520000457763672,24.729999542236328,257700,0,0,-0.007226025944535697,1.961141967925534,24.060500049591063,26.065128531588137,22.05587156759399,25.045000076293945,23.77999973297119,21.74500036239624,18.895000457763672,23.520000457763672
2016-07-22,24.690000534057617,24.71999931335449,24.3799991607666,24.559999465942383,126600,0,0,-0.0068742450238870045,1.9476605975113859,24.080500030517577,26.096774398323102,22.06422566271205,25.045000076293945,23.77999973297119,21.77250051498413,18.895000457763672,23.6200008392334
2016-07-25,24.450000762939453,24.56999969482422,24.21999931335449,24.520000457763672,137900,0,0,-0.0016286241469254392,1.9444885904322635,24.164500045776368,26.104795678816927,22.22420441273581,25.045000076293945,23.77999973297119,21.942500591278076,18.895000457763672,23.799999237060547
2016-07-26,24.46999931335449,25.13999938964844,24.46999931335449,25.06999969482422,229200,0,0,0.02243063730801853,1.9881047087538297,24.326500034332277,25.976497770185357,22.676502298479196,25.045000076293945,23.77999973297119,21.942500591278076,18.895000457763672,23.190000534057617
2016-07-27,25.11000061035156,25.649999618530277,24.90999984741211,25.649999618530277,677100,0,0,0.023135218618522746,2.034099945827364,24.504500007629396,25.89633211782272,23.112667897436072,24.975000381469727,23.77999973297119,22.08750009536743,19.005000114440918,23.190000534057617
2016-07-28,25.489999771118164,25.729999542236328,25.190000534057617,25.61000061035156,378400,0,0,-0.0015594155467285598,2.030927938748241,24.639000034332277,25.90530196755861,23.372698101105943,24.920000076293945,23.77999973297119,22.177500247955322,19.09499979019165,23.670000076293945
2016-07-29,25.559999465942383,25.57999992370605,25.020000457763672,25.1200008392334,417900,0,0,-0.019133141719649305,1.9920699066737757,24.717500114440917,25.89461502599984,23.540385202881993,24.920000076293945,23.77999973297119,22.482500076293945,19.22000026702881,23.690000534057617
2016-08-01,25.049999237060547,25.149999618530277,24.559999465942383,24.920000076293945,252600,0,0,-0.00796181354528791,1.97620941750766,24.75850009918213,25.90305105725628,23.613949141107977,24.920000076293945,23.77999973297119,22.75250005722046,19.519999980926514,23.71999931335449
2016-08-02,24.979999542236328,25.15999984741211,24.3799991607666,24.709999084472656,507500,0,0,-0.008427006066547338,1.959555888757555,24.802000045776367,25.866070114525083,23.73792997702765,24.97499942779541,23.77999973297119,22.78000020980835,19.554999828338623,23.190000534057617
2016-08-03,23.07999992370605,24.1200008392334,22.790000915527344,23.729999542236328,1070100,0,0,-0.03966003960122133,1.8818398246086239,24.804500007629393,25.858084360685893,23.750915654572893,24.260000228881836,23.81999969482422,22.675000190734863,19.554999828338623,21.770000457763672
2016-08-04,23.709999084472656,24.100000381469727,23.709999084472656,23.93000030517578,455800,0,0,0.00842818233449516,1.8977003137747397,24.82150001525879,25.803978617158247,23.83902141335933,24.260000228881836,24.06999969482422,22.675000190734863,19.554999828338623,21.549999237060547
2016-08-05,24.049999237060547,24.739999771118164,24.049999237060547,24.59000015258789,523100,0,0,0.02758043623047346,1.9500397162633534,24.835500049591065,25.79592078655192,23.87507931263021,24.260000228881836,24.359999656677246,22.675000190734863,19.554999828338623,21.049999237060547
2016-08-08,24.71999931335449,24.71999931335449,23.51000022888184,23.68000030517578,520700,0,0,-0.03700690694450193,1.8778747779455125,24.78400011062622,25.8695679646242,23.69843225662824,24.260000228881836,24.385000228881836,22.675000190734863,19.55999994277954,20.780000686645508
