Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-30,23.07999992370605,23.63999938964844,22.68000030517578,23.13999938964844,527900,0,0,0.0074009613137042685,1.2848417043626597,22.716499900817873,24.24503891283451,21.187960888801236,22.170000076293945,21.679999351501465,,,26.8799991607666
2016-03-31,23.06999969482422,23.809999465942383,22.489999771118164,22.600000381469727,527100,0,0,-0.023336172101209307,1.2548584172268415,22.67899990081787,24.179781636485735,21.178218165150007,22.255000114440918,21.679999351501465,,,28.43000030517578
2016-04-01,22.3799991607666,22.81999969482422,21.76000022888184,22.670000076293945,272400,0,0,0.0030973315771096743,1.25874512982732,22.58849992752075,23.83886821316669,21.33813164187481,22.255000114440918,22.024999618530273,,,28.31999969482422
2016-04-04,22.739999771118164,23.34000015258789,22.56999969482422,22.739999771118164,295700,0,0,0.0030877677365963585,1.2626318424277987,22.533999919891357,23.649531784912526,21.41846805487019,22.255000114440918,22.875,,,27.299999237060547
2016-04-05,22.46999931335449,23.350000381469727,22.200000762939453,23.06999969482422,464300,0,0,0.014511870141933114,1.2809549917621808,22.51249990463257,23.56699311181362,21.45800669745152,22.255000114440918,23.170000076293945,,,27.5
2016-04-06,23.06999969482422,23.229999542236328,22.3799991607666,23.1200008392334,242400,0,0,0.0021673664963419714,1.283731290694648,22.540999984741212,23.62866102442396,21.453338945058466,22.255000114440918,23.170000076293945,,,26.770000457763672
2016-04-07,23.020000457763672,24.290000915527344,22.25,23.709999084472656,514100,0,0,0.02551895431759954,1.3164907708579578,22.60049991607666,23.802542014688058,21.398457817465264,22.65000057220459,23.170000076293945,,,26.90999984741211
2016-04-08,23.84000015258789,24.1200008392334,23.325000762939453,23.76000022888184,323400,0,0,0.0021088631944288228,1.3192670697904254,22.632999897003174,23.921401702872455,21.344598091133893,22.65000057220459,23.170000076293945,,,27.350000381469727
2016-04-11,23.790000915527344,23.82999992370605,23.38999938964844,23.51000022888184,242700,0,0,-0.010521885420527455,1.3053858928430155,22.667999935150146,24.011205467709786,21.324794402590506,23.02500057220459,23.170000076293945,,,26.46999931335449
2016-04-12,23.51000022888184,23.989999771118164,22.920000076293945,23.709999084472656,303500,0,0,0.00850696952972041,1.3164907708579578,22.729499912261964,24.14416947437859,21.31483035014534,23.02500057220459,22.4950008392334,,,27.280000686645508
2016-04-13,23.84000015258789,25.450000762939453,23.799999237060547,25.11000061035156,413000,0,0,0.05904688232551414,1.394225446487433,22.86299991607666,24.611724894338817,21.114274937814503,23.605000495910645,23.075000762939453,,,26.93000030517578
2016-04-14,25.0,25.18000030517578,24.239999771118164,24.649999618530277,242300,0,0,-0.01831943371724365,1.3686840258336122,22.973499870300294,24.875643749672026,21.071355990928563,23.825000762939453,23.075000762939453,,,26.86000061035156
2016-04-15,24.6299991607666,25.229999542236328,24.3799991607666,25.020000457763672,310500,0,0,0.015010176266098352,1.3892282143139678,23.080999851226807,25.182441560117606,20.979558142336007,23.825000762939453,23.075000762939453,,,27.56999969482422
2016-04-18,24.88999938964844,25.59000015258789,24.850000381469727,25.420000076293945,435700,0,0,0.015987194692722584,1.4114380762488286,23.228999900817872,25.543232416997622,20.91476738463812,23.920000076293945,23.145000457763672,,,27.850000381469727
2016-04-19,25.51000022888184,26.46999931335449,25.31999969482422,26.36000061035156,428700,0,0,0.036978777782704864,1.4636313312244824,23.40649995803833,26.08509429391732,20.727905622159344,24.359999656677246,23.585000038146973,,,27.170000076293945
2016-04-20,26.170000076293945,27.059999465942383,26.0,26.780000686645508,427700,0,0,0.015933234695336695,1.4869517127323302,23.625500011444093,26.63832517584877,20.612674847039415,24.989999771118164,23.880000114440918,,,27.459999084472656
2016-04-21,26.90999984741211,27.549999237060547,26.790000915527344,27.280000686645508,417100,0,0,0.018670649259891148,1.51471406662715,23.927000045776367,27.131510436436567,20.722489655116167,25.234999656677246,24.125,,,27.850000381469727
2016-04-22,27.299999237060547,28.46999931335449,27.299999237060547,27.75,384700,0,0,0.017228713398991014,1.5408106411624893,24.24000005722046,27.649837168343428,20.83016294609749,25.69499969482422,24.585000038146973,,,27.84000015258789
2016-04-25,27.6200008392334,28.299999237060547,26.809999465942383,27.11000061035156,503800,0,0,-0.023063041068412282,1.5052748620667122,24.524000072479247,27.895904623602384,21.15209552135611,26.13499927520752,24.585000038146973,,,27.96999931335449
2016-04-26,27.170000076293945,27.565000534057617,26.920000076293945,27.309999465942383,306800,0,0,0.007377309151164635,1.516379740081655,24.74100008010864,28.24248604733164,21.239514112885644,26.354999542236328,24.585000038146973,,,28.43000030517578
2016-04-27,27.25,27.520000457763672,26.81800079345703,27.31999969482422,326200,0,0,0.000366174627513427,1.5169349998681483,24.950000095367432,28.543094164835363,21.3569060258995,26.424999237060547,24.585000038146973,,,28.6299991607666
2016-04-28,27.25,28.3799991607666,27.1200008392334,27.81999969482422,471800,0,0,0.01830161074616421,1.5446973537629678,25.211000061035158,28.8419339624124,21.580066159657914,26.65999984741211,24.585000038146973,,,29.13999938964844
2016-04-29,27.709999084472656,28.049999237060547,27.3700008392334,28.030000686645508,466600,0,0,0.0075485619742965415,1.5563575974693795,25.479000091552734,29.11142614236972,21.84657404073575,26.894999504089355,24.585000038146973,,,29.21999931335449
2016-05-02,28.040000915527344,29.100000381469727,27.899999618530277,28.399999618530277,682300,0,0,0.013200104274740498,1.57690168004476,25.76200008392334,29.378481036997528,22.145519130849152,27.550000190734863,25.05500030517578,21.78250026702881,,29.26000022888184
2016-05-03,28.149999618530277,28.25,27.399999618530277,28.15999984741211,479900,0,0,-0.008450696279642678,1.5635757628838434,26.016500091552736,29.554076677350373,22.4789235057551,27.945000648498535,25.05500030517578,21.78250026702881,,29.6299991607666
2016-05-04,27.799999237060547,28.13999938964844,26.57999992370605,26.96999931335449,693100,0,0,-0.04225854192136935,1.4975013309607794,26.209000015258788,29.503254506612176,22.9147455239054,27.84000015258789,25.43000030517578,21.789999961853027,,28.940000534057617
2016-05-05,26.88999938964844,27.38999938964844,26.31999969482422,26.8799991607666,460300,0,0,-0.0033370468994903257,1.4925040987873142,26.367500019073486,29.462477064517365,23.272522973629606,27.710000038146973,25.43000030517578,21.924999713897705,,28.600000381469727
2016-05-06,27.8799991607666,29.25,26.600000381469727,28.43000030517578,849700,0,0,0.05766373485128384,1.5785674594042403,26.601000022888183,29.5748534699978,23.627146575778564,27.78499984741211,25.505000114440918,21.96749973297119,,28.450000762939453
2016-05-09,28.290000915527344,28.90999984741211,28.13999938964844,28.31999969482422,310500,0,0,-0.003869173730945641,1.5724597076577878,26.841499996185302,29.53883156176601,24.144168430604594,27.78499984741211,25.725000381469727,22.139999866485596,,28.40999984741211
2016-05-10,28.049999237060547,28.049999237060547,26.93000030517578,27.299999237060547,582300,0,0,-0.036016965704631976,1.5158244802951615,27.0210000038147,29.30246444969481,24.739535557934587,27.78499984741211,25.725000381469727,22.56500005722046,,28.59000015258789
2016-05-11,26.989999771118164,27.51499938964844,26.56999969482422,27.5,517500,0,0,0.007326035477244419,1.5269294642150795,27.140499973297118,29.251268733904567,25.02973121268967,27.78499984741211,25.75,22.71250009536743,,28.3799991607666
2016-05-12,27.450000762939453,27.649999618530277,26.43000030517578,26.770000457763672,416600,0,0,-0.02654543789950281,1.4863964529458369,27.24650001525879,29.03075459851168,25.462245432005897,27.78499984741211,25.75,22.71250009536743,,29.26000022888184
2016-05-13,26.57999992370605,27.57999992370605,26.459999084472656,26.90999984741211,271300,0,0,0.005229711888474542,1.494169878146794,27.34099998474121,28.813424124618898,25.86857584486352,27.78499984741211,26.085000038146973,22.910000324249268,,29.21999931335449
2016-05-16,26.68000030517578,27.51499938964844,26.299999237060547,27.350000381469727,405600,0,0,0.016350818898273944,1.5186007792276284,27.4375,28.61404775577199,26.26095224422801,27.774999618530273,26.085000038146973,22.910000324249268,,29.01000022888184
2016-05-17,27.3799991607666,27.559999465942383,26.46999931335449,26.46999931335449,319400,0,0,-0.032175541347029046,1.4697389770659592,27.442999935150148,28.60000482379242,26.285995046507875,27.774999618530273,26.085000038146973,23.097500324249268,,29.399999618530277
2016-05-18,26.420000076293945,27.3799991607666,26.25,27.280000686645508,403400,0,0,0.03060073268994623,1.5147140666271497,27.467999935150146,28.58720896086158,26.348790909438712,27.75,26.524999618530273,22.760000705718994,,28.690000534057617
2016-05-19,27.13999938964844,27.31999969482422,26.57999992370605,26.93000030517578,399100,0,0,-0.012829925684021859,1.4952803977197808,27.45049991607666,28.59188799727474,26.30911183487858,27.579999923706055,26.744999885559082,23.34000062942505,,27.61000061035156
2016-05-20,27.06999969482422,27.31999969482422,26.4950008392334,26.86000061035156,315700,0,0,-0.002599320238803271,1.491393685119302,27.40599994659424,28.56665662478185,26.24534326840663,27.149999618530273,26.8149995803833,23.450000762939453,,28.530000686645508
2016-05-23,26.96999931335449,27.670000076293945,26.850000381469727,27.56999969482422,327500,0,0,0.026433323467573988,1.5308161768155577,27.42899990081787,28.583429580969533,26.27457022066621,26.960000038146973,27.050000190734863,23.450000762939453,,29.61000061035156
2016-05-24,27.6299991607666,28.0,27.40999984741211,27.850000381469727,337000,0,0,0.010155991648344909,1.5463631331224479,27.45599994659424,28.623361533319798,26.28863835986868,27.125,27.28499984741211,23.53250026702881,,29.40999984741211
2016-05-25,26.59000015258789,27.209999084472656,26.030000686645508,27.170000076293945,667800,0,0,-0.024416527679052558,1.5086063148806972,27.448499965667725,28.621233599959567,26.275766331375884,27.015000343322754,27.625,23.97249984741211,,29.530000686645508
2016-05-26,27.31999969482422,27.600000381469727,27.100000381469727,27.459999084472656,353500,0,0,0.010673500455075091,1.5247084250691054,27.430499935150145,28.590722386547238,26.270277483753052,27.015000343322754,27.640000343322754,24.43499994277954,,29.0
2016-05-27,27.38999938964844,27.8700008392334,27.38999938964844,27.850000381469727,397700,0,0,0.014202524034955255,1.546363133122448,27.421499919891357,28.56548544818073,26.277514391601983,27.015000343322754,27.640000343322754,24.679999828338623,,29.71999931335449
2016-05-31,27.8700008392334,28.020000457763672,27.61000061035156,27.84000015258789,491500,0,0,-0.0003590746407490242,1.5458078733359546,27.39349994659424,28.464646926987818,26.32235296620066,27.02500057220459,27.640000343322754,25.139999866485596,,32.11000061035156
2016-06-01,27.799999237060547,28.040000915527344,27.600000381469727,27.96999931335449,367300,0,0,0.004669510059414073,1.5530260387504182,27.38399991989136,28.43061259642131,26.33738724336141,27.035000801086426,27.640000343322754,25.359999656677246,,32.54999923706055
2016-06-02,27.799999237060547,28.799999237060547,27.6200008392334,28.43000030517578,549000,0,0,0.016446228212871672,1.5785674594042396,27.45699996948242,28.57968115480316,26.33431878416168,27.414999961853027,27.640000343322754,25.46999979019165,,32.75
2016-06-03,28.520000457763672,28.94499969482422,28.25,28.6299991607666,469200,0,0,0.0070347820416452045,1.5896723374191821,27.544499969482423,28.744639890270623,26.344360048694224,27.487500190734863,27.640000343322754,25.50499963760376,,32.34000015258789
2016-06-06,28.59000015258789,29.36000061035156,28.57999992370605,29.13999938964844,511100,0,0,0.017813490877803595,1.6179899511004954,27.579999923706055,28.918431073378024,26.241568774034086,27.695000648498535,27.695000648498535,25.62249994277954,,32.41999816894531
2016-06-07,29.13999938964844,29.2549991607666,28.8799991607666,29.21999931335449,434500,0,0,0.0027453646321786707,1.6224319234874671,27.624999904632567,29.113723785014056,26.136276024251078,27.695000648498535,27.695000648498535,25.739999771118164,,32.70000076293945
2016-06-08,29.25,29.3700008392334,28.700000762939453,29.26000022888184,555800,0,0,0.001368956757951345,1.6246529626334414,27.72299995422363,29.365133937151153,26.08086597129611,28.235000610351562,27.700000762939453,26.302500247955322,23.395000457763672,32.849998474121094
2016-06-09,29.15999984741211,29.8700008392334,29.07999992370605,29.6299991607666,453400,0,0,0.012645212884159429,1.6451970452088216,27.829499912261962,29.666882627449723,25.9921171970742,28.630000114440918,27.950000762939453,26.500000476837158,23.395000457763672,33.27000045776367
2016-06-10,29.38999938964844,29.670000076293945,28.63999938964844,28.940000534057617,385300,0,0,-0.023287163221476503,1.6068850730855528,27.93799991607666,29.76850464430988,26.10749518784344,28.735000610351562,27.950000762939453,26.635000228881836,23.40999984741211,33.4900016784668
2016-06-13,28.770000457763672,29.104999542236328,28.520000457763672,28.600000381469727,368500,0,0,-0.011748450114496989,1.5880066639646773,28.02249994277954,29.810462943804605,26.234536941754474,28.735000610351562,27.950000762939453,26.570000171661377,23.40999984741211,33.790000915527344
2016-06-14,28.56999969482422,28.809999465942383,28.299999237060547,28.450000762939453,370500,0,0,-0.005244741836697986,1.5796779789772266,28.07749996185303,29.84670583436105,26.308294089345008,28.7450008392334,27.950000762939453,26.644999980926514,23.484999656677246,33.709999084472656
2016-06-15,28.520000457763672,28.674999237060547,28.09000015258789,28.40999984741211,231300,0,0,-0.001406007537948839,1.5774569398312528,28.174499988555908,29.78444572773968,26.564554249372136,28.980000495910645,27.950000762939453,26.755000114440918,23.829999923706055,34.5099983215332
2016-06-16,28.270000457763672,28.61000061035156,28.059999465942383,28.59000015258789,259900,0,0,0.006335808030360823,1.587451404178184,28.239999961853027,29.804514211293153,26.6754857124129,28.96500015258789,27.950000762939453,26.755000114440918,24.68000030517578,34.88999938964844
2016-06-17,28.59000015258789,28.649999618530277,28.20800018310547,28.3799991607666,565500,0,0,-0.007345260255351205,1.5757911604717725,28.312499904632567,29.755910932803253,26.86908887646188,28.96500015258789,27.950000762939453,26.767499923706055,24.975000381469727,35.41999816894531
2016-06-20,28.709999084472656,29.770000457763672,28.625,29.26000022888184,407400,0,0,0.031007790491121012,1.6246529626334416,28.432499885559082,29.76672315884453,27.098276612273633,28.96500015258789,27.950000762939453,26.767499923706055,24.975000381469727,35.25
2016-06-21,29.299999237060547,29.729999542236328,28.90999984741211,29.21999931335449,271700,0,0,-0.0013670852773223219,1.6224319234874673,28.514999866485596,29.829384710238617,27.200615022732574,28.96500015258789,27.950000762939453,26.93499994277954,24.975000381469727,34.849998474121094
2016-06-22,29.15999984741211,29.299999237060547,28.88999938964844,29.01000022888184,286600,0,0,-0.007186827152890207,1.6107717856860317,28.5729998588562,29.86688264338183,27.279117074330568,28.914999961853027,27.950000762939453,26.929999828338623,24.975000381469727,34.97999954223633
2016-06-23,29.32999992370605,29.530000686645508,29.049999237060547,29.399999618530277,284500,0,0,0.013443618978677518,1.6324263878343988,28.68449983596802,29.8524685799339,27.51653109200214,28.914999961853027,27.950000762939453,26.929999828338623,24.975000381469727,34.91999816894531
2016-06-24,28.100000381469727,29.049999237060547,27.802000045776367,28.690000534057617,1843900,0,0,-0.024149629036905207,1.593003896138143,28.745999908447267,29.768594220174514,27.72340559672002,28.78600025177002,27.950000762939453,27.137499809265137,24.975000381469727,34.599998474121094
2016-06-27,28.31999969482422,28.559999465942383,27.489999771118164,27.61000061035156,439800,0,0,-0.03764377495999005,1.5330372159615313,28.733999919891357,29.803448578443973,27.66455126133874,28.630000114440918,27.950000762939453,27.16249990463257,24.975000381469727,34.900001525878906
2016-06-28,27.790000915527344,28.8700008392334,27.790000915527344,28.530000686645508,508300,0,0,0.03332126243956046,1.5841199513641986,28.76849994659424,29.76133655814061,27.77566333504787,28.630000114440918,27.950000762939453,26.982499599456787,24.975000381469727,35.0099983215332
2016-06-29,28.780000686645508,29.69499969482422,28.59000015258789,29.61000061035156,290600,0,0,0.037854886004667465,1.6440866315408096,28.85050001144409,29.836802438125897,27.864197584762284,28.630000114440918,27.950000762939453,27.005000114440918,24.975000381469727,35.2599983215332
2016-06-30,29.549999237060547,29.8700008392334,28.96999931335449,29.40999984741211,404200,0,0,-0.006754500466627178,1.6329816476208916,28.89949998855591,29.89480175704727,27.90419822006455,28.68000030517578,27.950000762939453,27.204999923706055,24.975000381469727,35.84000015258789
2016-07-01,29.31999969482422,29.770000457763672,29.190000534057617,29.530000686645508,477000,0,0,0.004080273371506182,1.6396446591538374,28.944500064849855,29.968281465679265,27.920718664020445,28.68000030517578,28.485000610351562,27.320000171661377,24.975000381469727,35.150001525878906
2016-07-05,29.270000457763672,29.75,28.950000762939453,29.0,279600,0,0,-0.017947872479569305,1.6102165258995373,28.937500095367433,29.957708567467968,27.917291623266898,28.68000030517578,28.630000114440918,27.327500343322754,24.975000381469727,35.0099983215332
2016-07-06,28.780000686645508,29.780000686645508,28.780000686645508,29.71999931335449,314500,0,0,0.024827562529465164,1.6501942773822862,28.96250009536743,30.032997033591315,27.89200315714355,28.68000030517578,28.68000030517578,27.327500343322754,24.975000381469727,34.849998474121094
2016-07-07,29.8700008392334,32.209999084472656,29.8700008392334,32.11000061035156,847100,0,0,0.0804172729547521,1.7828984010149074,29.10500011444092,30.851137827270488,27.35886240161135,29.84999942779541,29.84999942779541,27.332500457763672,24.975000381469727,34.849998474121094
2016-07-08,32.59000015258789,33.43000030517578,32.36100006103516,32.54999923706055,650600,0,0,0.013702853265195492,1.8073291961907663,29.251000118255615,31.554618950913326,26.947381285597903,30.460000038146973,30.460000038146973,27.33750057220459,24.975000381469727,35.13999938964844
2016-07-11,32.599998474121094,32.90999984741211,32.28499984741211,32.75,531300,0,0,0.006144416824186427,1.818434180110684,29.441500091552733,32.20116664419259,26.681833538912876,30.610000610351562,30.460000038146973,27.52750015258789,24.975000381469727,34.900001525878906
2016-07-12,32.959999084472656,33.189998626708984,32.290000915527344,32.34000015258789,469600,0,0,-0.01251907931029339,1.79566905838933,29.628500080108644,32.63346803506469,26.623532125152597,31.010000228881836,30.460000038146973,27.56375026702881,24.975000381469727,34.810001373291016
2016-07-13,32.470001220703125,32.64400100708008,32.029998779296875,32.41999816894531,330700,0,0,0.0024736554106361552,1.8001109248713267,29.826999950408936,33.01529713203492,26.638702768782956,31.105000495910645,30.460000038146973,27.695000648498535,25.030000686645508,35.130001068115234
2016-07-14,32.439998626708984,32.880001068115234,32.220001220703125,32.70000076293945,359600,0,0,0.00863672454683706,1.8156579870831926,30.0414999961853,33.394425276800774,26.68857471556983,31.105000495910645,30.460000038146973,27.695000648498535,25.030000686645508,35.189998626708984
2016-07-15,32.939998626708984,33.4900016784668,32.650001525878906,32.849998474121094,454300,0,0,0.004587085861833984,1.8239865661656678,30.254499912261963,33.751279103716435,26.757720720807495,31.135001182556152,30.49000072479248,27.967500686645508,25.190000534057617,35.66999816894531
2016-07-18,32.91999816894531,33.369998931884766,32.70000076293945,33.27000045776367,300400,0,0,0.012785449106594404,1.8473070535784908,30.498999977111815,34.12030362109745,26.877696333126185,31.135001182556152,30.49000072479248,28.290000438690186,25.440000534057617,35.970001220703125
2016-07-19,33.22999954223633,34.20000076293945,33.13999938964844,33.4900016784668,727400,0,0,0.006612600471178842,1.859522557071396,30.710500049591065,34.509364674989676,26.911635424192458,32.035000801086426,30.84500026702881,28.342500686645508,25.815000534057617,35.599998474121094
2016-07-20,33.470001220703125,33.810001373291016,33.119998931884766,33.790000915527344,458700,0,0,0.008957874649897057,1.8761799270462975,30.939000129699707,34.89986909350557,26.978131165893842,33.114999771118164,30.84500026702881,28.342500686645508,25.815000534057617,35.900001525878906
2016-07-21,33.720001220703125,34.060001373291016,33.459999084472656,33.709999084472656,388600,0,0,-0.0023676184932545086,1.87173784875435,31.17400007247925,35.20702726217444,27.140972882784055,33.114999771118164,30.84500026702881,28.347500801086426,25.815000534057617,35.93000030517578
2016-07-22,33.709999084472656,34.52000045776367,33.709999084472656,34.5099983215332,367100,0,0,0.02373180832950661,1.9161575726240712,31.429500007629393,35.62654255639977,27.232457458859017,33.27499961853027,31.005000114440918,28.46500062942505,26.035000801086426,35.349998474121094
2016-07-25,34.52000045776367,35.0,34.220001220703125,34.88999938964844,316300,0,0,0.011011332558602982,1.9372570208909203,31.739499950408934,35.99747895868183,27.481520942136033,33.51499938964844,31.244999885559082,28.457500457763672,26.035000801086426,35.45000076293945
2016-07-26,35.0,35.63999938964844,34.810001373291016,35.41999816894531,371100,0,0,0.01519056430405441,1.9666850482402447,32.129999828338626,36.22935707037025,28.030642586307,33.93000030517578,31.5649995803833,28.457500457763672,26.0600004196167,35.34000015258789
2016-07-27,35.25,35.58000183105469,34.900001525878906,35.25,528300,0,0,-0.004799496830419359,1.9572459495847825,32.46599979400635,36.42782025112283,28.50417933688987,34.14500045776367,31.5649995803833,28.457500457763672,26.0600004196167,35.75
2016-07-28,36.0,36.0,34.68000030517578,34.849998474121094,394300,0,0,-0.01134756101784129,1.9350359817449465,32.727999687194824,36.59043003155446,28.865569342835183,34.35000038146973,31.744999885559082,28.457500457763672,26.395000457763672,35.790000915527344
2016-07-29,34.970001220703125,35.25,34.400001525878906,34.97999954223633,298400,0,0,0.00373030340910252,1.9422542530643858,33.006499671936034,36.66767415692263,29.34532518694944,34.55999946594238,31.744999885559082,28.43250036239624,26.395000457763672,35.91999816894531
2016-08-01,35.209999084472656,35.45000076293945,34.7400016784668,34.91999816894531,436500,0,0,-0.0017153051479765757,1.938922694345425,33.275999546051025,36.653445079687195,29.898554012414856,34.55999946594238,31.744999885559082,28.43250036239624,26.395000457763672,35.52000045776367
2016-08-02,34.97999954223633,35.0,34.104000091552734,34.599998474121094,330400,0,0,-0.009163794719462381,1.9211548047975366,33.55599946975708,36.339463317980815,30.77253562153335,34.72999954223633,31.744999885559082,28.368000507354736,26.835000038146973,36.08000183105469
2016-08-03,34.5,35.17900085449219,34.27000045776367,34.900001525878906,434100,0,0,0.008670608814685288,1.937812386582389,33.8149995803833,36.020999408895925,31.608999751870673,34.85499954223633,31.895000457763672,28.290000438690186,27.05500030517578,34.130001068115234
2016-08-04,35.029998779296875,35.2400016784668,34.720001220703125,35.0099983215332,509800,0,0,0.0031517705113202066,1.9439199265188905,33.95999946594238,36.07716185323105,31.842837078653716,35.05200004577637,32.295000076293945,28.290000438690186,27.125,34.70000076293945
2016-08-05,35.04999923706055,35.334999084472656,33.250999450683594,35.2599983215332,827600,0,0,0.007140817251803044,1.9578011034663003,34.095499420166014,36.18065126701443,32.010347573317596,34.6254997253418,32.390000343322754,28.290000438690186,27.360000610351562,33.54999923706055
2016-08-08,35.40999984741211,36.36000061035156,35.31999969482422,35.84000015258789,594900,0,0,0.016449286972894717,1.9900055356530675,34.24999942779541,36.37146453600718,32.128534319583636,34.80550003051758,32.570000648498535,28.315000534057617,27.59500026702881,32.97999954223633
2016-08-09,35.75,36.470001220703125,34.47999954223633,35.150001525878906,873900,0,0,-0.01925219374361975,1.9516935635297987,34.39049949645996,36.35186537010465,32.42913362281527,34.86050033569336,32.625000953674316,28.582500457763672,27.9350004196167,34.65999984741211
