Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-10,17.540000915527344,18.09000015258789,16.149999618530273,16.610000610351562,318700,0,0,-0.041546411801744454,0.9685131766653075,,,,17.425000190734863,,,,21.799999237060547
2016-03-11,16.719999313354492,17.770000457763672,16.5,17.600000381469727,276800,0,0,0.05960263303670099,1.0262391121252994,,,,17.425000190734863,,,,20.81999969482422
2016-03-14,17.479999542236328,17.90999984741211,17.059999465942383,17.489999771118164,258300,0,0,-0.00625003454360018,1.0198250822245227,,,,18.0,,,,21.01000022888184
2016-03-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,354000,0,0,-0.08233279319051445,0.9358600346392317,,,,17.925000190734863,,,,21.65999984741211
2016-03-16,16.040000915527344,16.6299991607666,15.449999809265137,15.890000343322754,236800,0,0,-0.009968778899898334,0.926530652872662,16.91799988746643,19.009157164723394,14.826842610209464,17.65000009536743,,,,22.36000061035156
2016-03-17,15.770000457763672,16.010000228881836,14.899999618530272,15.149999618530272,411100,0,0,-0.046570214525101794,0.8833819216042995,16.81799988746643,19.04367442435408,14.59232535057878,17.375,,,,22.0
2016-03-18,15.420000076293944,16.239999771118164,15.029999732971191,16.149999618530273,455400,0,0,0.06600660232208067,0.94169096080215,16.754499864578246,18.980318615207665,14.528681113948828,17.375,,,,21.3799991607666
2016-03-21,16.079999923706055,17.079999923706055,15.850000381469728,16.780000686645508,234100,0,0,0.03900935498428004,0.9784257177775688,16.71799988746643,18.916546541834116,14.519453233098744,16.494999885559082,,,,21.07999992370605
2016-03-22,16.670000076293945,17.540000915527344,16.670000076293945,17.389999389648438,251800,0,0,0.03635272217172214,1.0139941560616046,16.802999877929686,18.96679877954531,14.639200976314061,16.494999885559082,,,,20.84000015258789
2016-03-23,17.389999389648438,17.59000015258789,15.875,15.949999809265137,282200,0,0,-0.08280618924233396,0.9300291640841466,16.813499879837035,18.958313829768667,14.668685929905402,16.40499973297119,,,,20.559999465942383
2016-03-24,15.800000190734863,16.8700008392334,15.18000030517578,16.3799991607666,196300,0,0,0.026959207313073774,0.9551020131258958,16.868499851226808,18.90578164326182,14.831218059191794,16.40499973297119,17.350000381469727,,,20.809999465942383
2016-03-28,16.489999771118164,16.66900062561035,15.670000076293944,15.970000267028809,244000,0,0,-0.025030458775591624,0.9311953715598635,16.875999879837035,18.898681264060983,14.853318495613088,16.244999885559082,17.350000381469727,,,20.01000022888184
2016-03-29,15.9399995803833,17.229999542236328,15.529999732971191,17.15999984741211,204400,0,0,0.07451468756955126,1.000583103737859,16.934999895095824,18.917712750576143,14.952287039615507,16.244999885559082,17.350000381469727,,,19.459999084472656
2016-03-30,17.3700008392334,18.4950008392334,17.010000228881836,17.229999542236328,192300,0,0,0.004079236331390401,1.0046647186872018,16.96499991416931,18.946488643036698,14.983511185301923,16.697500228881836,17.350000381469727,,,18.850000381469727
2016-03-31,17.3700008392334,19.190000534057617,17.3700008392334,18.75,342300,0,0,0.08821825293945351,1.0932944849596942,17.04849991798401,19.17914548456823,14.91785435139979,17.110000133514404,17.350000381469727,,,18.149999618530277
2016-04-01,18.540000915527344,19.1299991607666,18.1200008392334,18.979999542236328,284100,0,0,0.012266642252604099,1.1067055372834398,17.140499925613405,19.433541036970823,14.847458814255987,17.1850004196167,17.375,,,18.790000915527344
2016-04-04,19.13999938964844,20.3799991607666,19.11000061035156,19.84000015258789,347500,0,0,0.04531088678046569,1.1568513465826042,17.20199990272522,19.707901757211637,14.6960980482388,17.77999973297119,17.639999389648438,,,18.600000381469727
2016-04-05,19.51000022888184,19.979999542236328,18.975000381469727,19.38999938964844,240400,0,0,-0.02268148989307106,1.1306122344573053,17.197999906539916,19.689465938176937,14.706533874902897,17.77999973297119,17.639999389648438,,,17.6200008392334
2016-04-06,19.540000915527344,21.479999542236328,19.540000915527344,21.420000076293945,343000,0,0,0.10469317950207069,1.2489796240665811,17.375499868392943,20.472720831574478,14.27827890521141,18.329999923706055,18.1899995803833,,,16.809999465942383
2016-04-07,21.1299991607666,21.32999992370605,19.71999931335449,20.31999969482422,252900,0,0,-0.05135389250941813,1.1848396587058125,17.524999856948853,20.879843843941973,14.170155869955732,18.50499963760376,18.1899995803833,,,17.389999389648438
2016-04-08,20.96999931335449,21.5,20.100000381469727,20.440000534057617,252000,0,0,0.005905553200572289,1.1918367923444477,17.716499853134156,21.27395059345125,14.159049112817062,18.514999866485596,18.199999809265137,,,18.239999771118164
2016-04-11,20.670000076293945,21.600000381469727,19.899999618530277,20.670000076293945,240700,0,0,0.01125242349446598,1.2052478446681933,17.869999837875366,21.65433104955882,14.085668626191909,19.30500030517578,18.25,,,18.040000915527344
2016-04-12,20.729999542236328,20.940000534057617,20.13500022888184,20.809999465942383,291100,0,0,0.0067730715593465884,1.2134110745668794,18.035999822616578,22.027012275587307,14.04498736964585,19.485000610351562,18.25,,,21.059999465942383
2016-04-13,21.049999237060547,21.729999542236328,20.549999237060547,21.540000915527344,202700,0,0,0.03507935936181461,1.2559767577052166,18.310499906539917,22.47084741889738,14.150152394182452,19.925000190734863,18.3149995803833,,,21.31999969482422
2016-04-14,21.57999992370605,21.88999938964844,21.030000686645508,21.46999931335449,207200,0,0,-0.0032498421168772884,1.251895031540207,18.589499855041502,22.811758865391585,14.36724084469142,20.432499885559082,18.394999504089355,,,22.61000061035156
2016-04-15,21.36000061035156,22.350000381469727,21.100000381469727,22.200000762939453,196100,0,0,0.03400100013654406,1.2944607146785445,18.941999912261963,23.13350982972021,14.750489994803717,20.662500381469727,18.625,,,22.649999618530277
2016-04-18,22.07999992370605,22.07999992370605,21.350000381469727,21.799999237060547,265100,0,0,-0.018018086132081,1.2711370100268713,19.224499893188476,23.38640223476382,15.06259755161313,20.945000648498535,18.625,,,23.459999084472656
2016-04-19,21.8700008392334,21.90999984741211,20.350000381469727,20.81999969482422,318400,0,0,-0.04495410901530239,1.2139941783047379,19.426499843597412,23.483953139118917,15.369046548075906,21.03499984741211,18.625,,,24.36000061035156
2016-04-20,21.059999465942383,21.3799991607666,20.21500015258789,21.01000022888184,215700,0,0,0.00912586632289214,1.2250729268927163,19.607499885559083,23.607360638076,15.607639133042165,21.125,18.625,,,23.950000762939453
2016-04-21,20.88999938964844,21.940000534057617,20.63999938964844,21.65999984741211,284000,0,0,0.03093763024508367,1.2629737801281855,19.89299988746643,23.610028278348,16.17597149658486,21.125,18.625,,,24.5
2016-04-22,21.770000457763672,22.540000915527344,21.229999542236328,22.36000061035156,182200,0,0,0.03231767164684829,1.303790152052947,20.19199995994568,23.683427950951152,16.700571968940206,21.33750057220459,18.72000026702881,,,25.559999465942383
2016-04-25,22.209999084472656,22.8799991607666,21.88999938964844,22.0,184100,0,0,-0.016100205747977325,1.2827988623527078,20.493499946594238,23.4733196630009,17.513680230187575,21.547499656677246,18.954999446868896,,,25.940000534057617
2016-04-26,21.96999931335449,21.96999931335449,21.040000915527344,21.3799991607666,287600,0,0,-0.02818185632879089,1.2466472091151475,20.704499912261962,23.275766989916278,18.133232834607647,21.547499656677246,19.02999973297119,,,27.440000534057617
2016-04-27,21.26000022888184,21.479999542236328,20.68000030517578,21.07999992370605,155600,0,0,-0.014031770291696999,1.2291545418420586,20.89699993133545,22.90926562555898,18.88473423711192,21.547499656677246,19.02999973297119,,,26.3799991607666
2016-04-28,20.920000076293945,21.61000061035156,20.440000534057617,20.84000015258789,224600,0,0,-0.011385188424420378,1.2151603857804547,21.001499938964844,22.754696042147774,19.248303835781915,21.547499656677246,19.02999973297119,,,28.200000762939453
2016-04-29,20.670000076293945,21.06999969482422,20.18000030517578,20.559999465942383,242100,0,0,-0.01343573342588189,1.1988338147674167,21.080499935150147,22.58437181276157,19.576628057538723,21.52999973297119,19.02999973297119,,,27.850000381469727
2016-05-02,20.530000686645508,20.96999931335449,19.702999114990234,20.809999465942383,297900,0,0,0.012159533389780819,1.2134110745668794,21.12899990081787,22.52749042579503,19.73050937584071,21.291499137878418,19.204999446868896,16.87750005722046,,27.5
2016-05-03,20.489999771118164,20.90999984741211,19.84000015258789,20.01000022888184,275600,0,0,-0.03844302054739701,1.1667638876948658,21.159999942779542,22.422385576627526,19.89761430893156,21.291499137878418,19.204999446868896,16.797500133514404,,27.280000686645508
2016-05-04,19.780000686645508,20.07999992370605,19.420000076293945,19.459999084472656,355900,0,0,-0.027486313749028768,1.134693849406648,21.061999893188478,22.51988913509355,19.604110651283406,21.149999618530273,19.94499969482422,16.797500133514404,,26.15999984741211
2016-05-05,18.459999084472656,19.450000762939453,16.77400016784668,18.850000381469727,595100,0,0,-0.03134628631558645,1.0991254111226123,20.988499927520753,22.715224726336043,19.261775128705462,19.82699966430664,19.82699966430664,17.02375030517578,,26.36000061035156
2016-05-06,18.6200008392334,19.059999465942383,18.084999084472656,18.149999618530277,218200,0,0,-0.037135318237318304,1.0583090391978507,20.873999881744385,22.99456394542631,18.75343581806246,19.371999740600586,19.82699966430664,17.230000257492065,,25.309999465942383
2016-05-09,18.18000030517578,18.940000534057617,18.15999984741211,18.790000915527344,470800,0,0,0.03526178018999282,1.0956268999111278,20.779999923706054,23.08884510925408,18.471154738158027,19.19200038909912,19.82699966430664,17.28000020980835,,25.57999992370605
2016-05-10,18.790000915527344,18.86000061035156,17.8700008392334,18.600000381469727,236700,0,0,-0.010111789505055757,1.0845481513231496,20.669499969482423,23.16791813655146,18.171081802413386,19.19200038909912,19.82699966430664,17.709999561309814,,25.479999542236328
2016-05-11,18.57999992370605,18.82999992370605,17.520000457763672,17.6200008392334,161500,0,0,-0.0526881463514729,1.0274053196010162,20.473499965667724,23.268814526338126,17.678185404997322,18.92199993133545,19.82699966430664,17.709999561309814,,24.350000381469727
2016-05-12,17.799999237060547,17.799999237060547,16.5,16.809999465942383,376600,0,0,-0.045970563831497335,0.9801749177754778,20.24049997329712,23.419667550594724,17.061332395999514,18.734999656677246,19.6899995803833,18.259999752044678,,24.540000915527344
2016-05-13,16.760000228881836,17.6299991607666,16.280000686645508,17.389999389648438,157400,0,0,0.034503268419558975,1.0139941560616044,19.999999904632567,23.27715386091926,16.722845948345874,18.59500026702881,19.579999923706055,18.34749960899353,,24.290000915527344
2016-05-16,17.559999465942383,18.36000061035156,17.0,18.239999771118164,272000,0,0,0.04887868955163377,1.0635568616229105,19.821999931335448,23.07512511580755,16.568874746863347,18.18000030517578,19.579999923706055,18.357499837875366,,24.38999938964844
2016-05-17,18.18000030517578,18.6200008392334,17.780000686645508,18.040000915527344,232100,0,0,-0.010964849676561195,1.05189512051274,19.682999992370604,22.991378578016608,16.3746214067246,17.86500072479248,19.579999923706055,18.77750015258789,,26.38999938964844
2016-05-18,19.989999771118164,22.350000381469727,19.84499931335449,21.059999465942383,1187300,0,0,0.16740567611699353,1.2279883343663416,19.685499954223634,22.998003416839914,16.372996491607353,19.315000534057617,19.579999923706055,18.86750030517578,,24.1299991607666
2016-05-19,20.8799991607666,21.59000015258789,20.549999237060547,21.31999969482422,484800,0,0,0.012345690193501735,1.2431486979036626,19.66849994659424,22.943162040901125,16.39383785228735,19.315000534057617,19.579999923706055,19.119999885559082,,23.049999237060547
2016-05-20,21.46999931335449,22.65999984741211,21.46999931335449,22.61000061035156,297400,0,0,0.0605066104124059,1.3183674118524091,19.680999946594238,22.998757228735784,16.36324266445269,19.47000026702881,19.579999923706055,19.41374969482422,,25.86000061035156
2016-05-23,22.489999771118164,23.26000022888184,22.36000061035156,22.649999618530277,265600,0,0,0.0017690847898697015,1.320699715588177,19.71349992752075,23.133764149854606,16.293235705186895,19.770000457763672,19.770000457763672,19.643750190734863,,26.90999984741211
2016-05-24,22.959999084472656,23.57999992370605,22.670000076293945,23.459999084472656,257700,0,0,0.03576156642756434,1.3679300061980488,19.817499923706055,23.549915808641536,16.085084038770574,19.93000030517578,19.93000030517578,19.785000324249268,,26.989999771118164
2016-05-25,23.799999237060547,24.725000381469727,23.549999237060547,24.36000061035156,348600,0,0,0.03836323789435192,1.420408230448647,19.98149995803833,24.185300172954303,15.777699743122358,20.502500534057617,20.502500534057617,19.829999923706055,,27.190000534057617
2016-05-26,24.299999237060547,24.3700008392334,23.8799991607666,23.950000762939453,251700,0,0,-0.01683086359356989,1.3965015332747819,20.136999988555907,24.676759883697734,15.597240093414081,20.862500190734863,20.502500534057617,19.875,,26.200000762939453
2016-05-27,23.96999931335449,25.299999237060547,23.809999465942383,24.5,233200,0,0,0.022964476807517453,1.4285714603473332,20.334000015258788,25.259965819224732,15.408034211292842,21.539999961853027,20.789999961853027,19.875,,26.229999542236328
2016-05-31,24.75,25.899999618530277,24.61000061035156,25.559999465942383,282200,0,0,0.043265284324178976,1.4903790107566681,20.57150001525879,26.004109318964964,15.138890711552612,22.872499465942383,21.09000015258789,20.0287504196167,,25.8700008392334
2016-06-01,25.440000534057617,26.39299964904785,25.1200008392334,25.940000534057617,241200,0,0,0.014867021754893628,1.5125365079326243,20.868000030517578,26.77742135732587,14.958578703709286,23.4714994430542,21.33650016784668,20.25124955177307,,27.11000061035156
2016-06-02,25.8799991607666,27.46999931335449,25.729999542236328,27.440000534057617,262500,0,0,0.05782575054424499,1.6000000667293997,21.267000102996825,27.794591930263735,14.739408275729915,24.46999931335449,21.875,20.28874969482422,,27.07999992370605
2016-06-03,27.299999237060547,27.299999237060547,26.15999984741211,26.3799991607666,305400,0,0,-0.038629786904536556,1.5381924051043987,21.64350004196167,28.436206539329795,14.850793544593543,24.914999961853024,21.875,20.28874969482422,,27.5
2016-06-06,26.46999931335449,28.3700008392334,25.959999084472656,28.200000762939453,285200,0,0,0.0689917232779762,1.644314949865646,22.146000099182128,29.31145956953368,14.980540628830575,25.520000457763672,22.325000762939453,20.28874969482422,,26.209999084472656
2016-06-07,27.90999984741211,28.32999992370605,27.43000030517578,27.850000381469727,275500,0,0,-0.012411360709241537,1.623906763903265,22.59900007247925,30.00272492520711,15.195275219751387,25.960000038146973,22.325000762939453,20.27999973297119,,26.459999084472656
2016-06-08,27.950000762939453,28.09000015258789,27.170000076293945,27.5,224200,0,0,-0.012567338480275358,1.603498577940884,23.04400005340576,30.50305544707922,15.584944659732303,26.09000015258789,22.325000762939453,20.248249292373657,18.864999771118164,27.239999771118164
2016-06-09,27.18000030517578,27.51000022888184,26.86000061035156,27.280000686645508,295400,0,0,-0.007999975031072415,1.5906706293549968,23.52700004577637,30.763974277201488,16.29002581435125,26.09000015258789,22.325000762939453,20.248249292373657,18.864999771118164,28.43000030517578
2016-06-10,26.82999992370605,26.93000030517578,25.989999771118164,26.15999984741211,222700,0,0,-0.04105574820537583,1.5253644565185114,23.994500064849852,30.610338090108574,17.37866203959113,26.49000072479248,22.325000762939453,20.547499656677246,18.864999771118164,27.07999992370605
2016-06-13,25.84000015258789,26.82999992370605,25.670000076293945,26.36000061035156,367200,0,0,0.00764528914778384,1.5370263088443477,24.44300012588501,30.381676388090387,18.504323863679634,26.7450008392334,22.325000762939453,19.82699966430664,18.864999771118164,28.81999969482422
2016-06-14,26.309999465942383,26.780000686645508,24.90999984741211,25.309999465942383,302700,0,0,-0.03983312291718388,1.4758017509572052,24.79650011062622,30.00561237714797,19.58738784410447,26.640000343322754,22.325000762939453,19.599499702453613,18.864999771118164,28.76000022888184
2016-06-15,25.56999969482422,26.21999931335449,25.030000686645508,25.57999992370605,300200,0,0,0.010667738580041775,1.4915452182323845,25.173500061035156,29.351325223224528,20.995674898845785,26.640000343322754,22.325000762939453,19.50950002670288,18.889999389648438,28.989999771118164
2016-06-16,25.3700008392334,25.600000381469727,24.780000686645508,25.479999542236328,258600,0,0,-0.003909319068333916,1.4857142920694664,25.394500064849854,29.116661958268573,21.672338171431136,26.575000762939453,22.325000762939453,19.50950002670288,18.889999389648438,28.81999969482422
2016-06-17,25.549999237060547,25.739999771118164,24.030000686645508,24.350000381469727,539300,0,0,-0.044348476494023625,1.4198251267107886,25.54600009918213,28.805693385913404,22.286306812450857,26.18000030517578,22.325000762939453,19.374499797821045,18.889999389648438,28.96999931335449
2016-06-20,24.850000381469727,25.01000022888184,24.030000686645508,24.540000915527344,247600,0,0,0.007802896553636529,1.4309038752987668,25.642500114440917,28.650767748938193,22.63423247994364,26.0600004196167,22.325000762939453,19.212499618530273,18.889999389648438,29.959999084472656
2016-06-21,24.63999938964844,24.71500015258789,23.56999969482422,24.290000915527344,192300,0,0,-0.010187448682685951,1.4163266154993042,25.72450017929077,28.477992668389117,22.971007690192426,25.539999961853027,22.6850004196167,19.08750009536743,18.889999389648438,30.020000457763672
2016-06-22,24.270000457763672,25.899999618530277,23.920000076293945,24.38999938964844,203900,0,0,0.004116857569040899,1.4221574304465565,25.77100019454956,28.397068415272642,23.14493197382648,25.25,23.075000762939453,18.880000114440918,18.889999389648438,30.59000015258789
2016-06-23,24.790000915527344,26.549999237060547,24.40999984741211,26.38999938964844,296100,0,0,0.08200082206024306,1.538775508842257,25.872500133514404,28.427789179288204,23.317211087740603,25.199999809265137,24.107500076293945,18.722500324249268,18.889999389648438,30.899999618530277
2016-06-24,24.799999237060547,25.600000381469727,24.06999969482422,24.1299991607666,346700,0,0,-0.08563851008531409,1.406997066909235,25.881500053405762,28.410490236324645,23.35250987048688,25.175000190734863,24.460000038146973,19.447500228881836,18.889999389648438,30.299999237060547
2016-06-27,23.989999771118164,24.90999984741211,22.38500022888184,23.049999237060547,356700,0,0,-0.04475756159420208,1.3440233090241833,25.80900001525879,28.56756526293861,23.050434767578967,24.46749973297119,24.920000076293945,19.447500228881836,18.889999389648438,31.6299991607666
2016-06-28,23.670000076293945,27.0,23.530000686645508,25.86000061035156,422500,0,0,0.12190895732321749,1.507871789245422,25.824000072479247,28.580222535989535,23.06777760896896,24.692500114440918,25.36500072479248,19.52500009536743,18.889999389648438,32.349998474121094
2016-06-29,26.459999084472656,27.239999771118164,25.63999938964844,26.90999984741211,330600,0,0,0.04060321779885201,1.5690962359168987,25.872500038146974,28.669461059057372,23.075539017236576,24.8125,25.377500534057617,19.770000457763672,19.079999923706055,31.51000022888184
2016-06-30,26.950000762939453,27.56999969482422,26.34199905395508,26.989999771118164,567200,0,0,0.002972869719794824,1.5737609546041,25.85,28.602571145409687,23.097428854590316,24.977499961853027,25.377500534057617,19.93000030517578,19.23999977111816,30.6200008392334
2016-07-01,26.88999938964844,27.51799964904785,26.59000015258789,27.190000534057617,305400,0,0,0.0074101802384405335,1.5854228069299368,25.89050006866455,28.69696972419445,23.084030413134652,24.977499961853027,25.377500534057617,20.502500534057617,19.8125,31.32999992370605
2016-07-05,26.799999237060547,26.98500061035156,26.11000061035156,26.200000762939453,215500,0,0,-0.03641043588351944,1.5276968714699448,25.79050006866455,28.393722112212714,23.187278025116385,24.977499961853027,25.377500534057617,20.68250036239624,19.8125,29.88999938964844
2016-07-06,25.940000534057617,26.545000076293945,25.479999542236328,26.229999542236328,347600,0,0,0.0011449915428747293,1.5294460714678542,25.70950002670288,28.14500685326827,23.27399320013749,24.977499961853027,25.377500534057617,21.164999961853027,20.09999942779541,31.13999938964844
2016-07-07,26.40999984741211,26.40999984741211,25.25,25.8700008392334,264900,0,0,-0.013724693453511128,1.508454892983281,25.62800006866455,27.921871235577772,23.33412890175133,24.977499961853027,25.377500534057617,21.981249809265137,20.399999618530273,31.290000915527344
2016-07-08,25.899999618530277,27.170000076293945,25.700000762939453,27.11000061035156,261500,0,0,0.047931957127640645,1.5807580882427354,25.619500064849852,27.889704938941552,23.349295190758152,24.977499961853027,25.377500534057617,22.40399980545044,20.71149969100952,31.82999992370605
2016-07-11,27.479999542236328,27.850000381469727,26.979999542236328,27.07999992370605,187300,0,0,-0.0011066280328320133,1.57900877702916,25.66550006866455,28.014433469266773,23.316566668062325,25.690000534057617,25.377500534057617,23.172499656677246,21.324999809265133,31.520000457763672
2016-07-12,27.520000457763672,27.9950008392334,26.850000381469727,27.5,208800,0,0,0.015509604042734049,1.6034985779408841,25.722500038146972,28.18974020551361,23.255259870780336,26.6225004196167,25.377500534057617,23.394999980926514,21.324999809265133,30.899999618530277
2016-07-13,27.709999084472656,27.84000015258789,26.11000061035156,26.209999084472656,175200,0,0,-0.04690912420099436,1.5282798639921373,25.767500019073488,28.23584620280641,23.299153835340565,26.6225004196167,25.357500076293945,23.922500610351562,21.77500057220459,31.170000076293945
2016-07-14,26.71999931335449,27.200000762939453,25.950000762939453,26.459999084472656,160700,0,0,0.009538344476635485,1.5428571237916,25.811499977111815,28.296405781044044,23.326594173179586,26.6225004196167,25.237500190734863,24.142500400543213,21.77500057220459,30.65999984741211
2016-07-15,26.59000015258789,27.32999992370605,25.729999542236328,27.239999771118164,226000,0,0,0.02947848502017636,1.5883382144035632,25.89949998855591,28.45563238417423,23.34336759293759,26.6225004196167,25.190000534057617,24.207500457763672,21.950000286102295,31.799999237060547
2016-07-18,27.350000381469727,28.5,26.88999938964844,28.43000030517578,299500,0,0,0.04368577621352787,1.6577260021893916,26.103499984741212,28.782079157045615,23.42492081243681,26.875,25.442500114440918,24.207500457763672,21.950000286102295,31.43000030517578
2016-07-19,28.280000686645508,28.799999237060547,26.96999931335449,27.07999992370605,243400,0,0,-0.04748506391060281,1.5790087770291603,26.230499935150146,28.839734354616716,23.621265515683575,27.024999618530273,25.59249973297119,24.407500743865967,22.325000762939453,29.239999771118164
2016-07-20,27.239999771118164,29.059999465942383,27.020000457763672,28.81999969482422,205600,0,0,0.06425405376736948,1.6804664918875403,26.45699987411499,29.13936457221273,23.774635176017252,27.380000114440918,25.72249984741211,24.535000801086426,22.325000762939453,29.26000022888184
2016-07-21,29.18000030517578,29.90999984741211,28.489999771118164,28.76000022888184,200000,0,0,-0.002081869069316955,1.676967980676056,26.67549991607666,29.36074528007897,23.99025455207435,27.81999969482422,26.147500038146973,24.482500553131104,22.325000762939453,30.0
2016-07-22,28.770000457763672,29.059999465942383,28.13999938964844,28.989999771118164,107600,0,0,0.00799720237850865,1.6903790329998014,26.805499935150145,29.670605998765012,23.940393871535278,27.81999969482422,26.147500038146973,24.482500553131104,22.325000762939453,29.96999931335449
2016-07-25,29.11000061035156,29.11000061035156,28.190000534057617,28.81999969482422,104000,0,0,-0.0058640937439161656,1.6804664918875403,27.039999961853027,29.75286875926069,24.327131164445365,27.81999969482422,26.147500038146973,24.450000762939453,22.325000762939453,30.030000686645508
2016-07-26,28.56999969482422,29.100000381469727,28.299999237060547,28.96999931335449,145900,0,0,0.00520470576400478,1.6892128255240841,27.335999965667725,29.4666368890458,25.205363042289648,27.81999969482422,26.147500038146973,24.252500534057617,22.325000762939453,29.809999465942383
2016-07-27,29.15999984741211,29.989999771118164,29.06999969482422,29.959999084472656,143100,0,0,0.03417327561557104,1.746938760984076,27.54099988937378,29.84780253321214,25.23419724553542,27.859999656677246,26.1875,24.192500591278076,22.325000762939453,30.049999237060547
2016-07-28,29.8700008392334,30.3700008392334,29.700000762939453,30.020000457763672,247800,0,0,0.002002716125652837,1.7504373834112268,27.69649991989136,30.22347412557954,25.16952571420318,28.630000114440918,26.377500534057617,24.112500190734863,22.325000762939453,29.63999938964844
2016-07-29,29.82999992370605,31.0,29.290000915527344,30.59000015258789,142800,0,0,0.01898733131687247,1.7836735179594951,27.876499938964844,30.67765295575593,25.075346922173757,28.984999656677246,26.692500114440918,24.162500381469727,22.325000762939453,29.96999931335449
2016-08-01,30.82999992370605,31.21999931335449,30.459999084472656,30.899999618530277,280000,0,0,0.010134013219877724,1.8017492889704425,28.061999893188478,31.137767697630494,24.986232088746462,29.119999885559082,26.802499771118164,24.65374994277954,22.325000762939453,29.989999771118164
2016-08-02,30.82999992370605,31.059999465942383,29.86000061035156,30.299999237060547,241000,0,0,-0.019417488313168696,1.766763843208599,28.266999816894533,31.36572581549784,25.168273818291226,29.679999351501465,26.802499771118164,24.817500114440918,22.325000762939453,30.06999969482422
2016-08-03,30.059999465942383,31.739999771118164,29.959999084472656,31.6299991607666,228100,0,0,0.04389438802623147,1.8443148608931133,28.536999797821046,31.816491678018274,25.25750791762382,29.9399995803833,27.635000228881836,24.69374990463257,22.325000762939453,28.56999969482422
2016-08-04,31.399999618530277,33.0,28.350000381469727,32.349998474121094,516700,0,0,0.022763178389443972,1.8862973290779257,28.86099967956543,32.30077303652271,25.42122632260815,30.59500026702881,29.125,25.0287504196167,22.325000762939453,29.46999931335449
2016-08-05,32.33000183105469,32.33000183105469,31.11000061035156,31.51000022888184,227300,0,0,-0.02596594389057616,1.8373178384701445,29.080999660491944,32.60735949274839,25.554639828235505,30.649999618530273,29.125,25.09500026702881,22.325000762939453,28.420000076293945
2016-08-08,31.68000030517578,32.2400016784668,30.40999984741211,30.6200008392334,201700,0,0,-0.028244982011541686,1.7854228291730707,29.25799970626831,32.71890274257846,25.797096669958165,30.675000190734863,29.125,25.177500247955322,22.325000762939453,28.94499969482422
2016-08-09,30.780000686645508,31.3700008392334,29.979999542236328,31.32999992370605,165700,0,0,0.023187428641834984,1.8268221936200244,29.449499702453615,32.924080608111616,25.97491879679561,30.675000190734863,29.125,25.177500247955322,22.325000762939453,29.96999931335449
