Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-26,4.949999809265137,4.980000019073486,4.829999923706055,4.940000057220459,92800,0,0,-0.004032254188043427,1.0739130781819115,4.64249997138977,5.162775091234579,4.122224851544962,4.679999828338623,5.235000133514404,5.137499928474426,,5.199999809265137
2016-05-27,4.909999847412109,5.139999866485596,4.849999904632568,5.079999923706055,81500,0,0,0.0283400536161873,1.1043478323967115,4.634499979019165,5.121269802865749,4.147730155172582,4.754999876022339,5.235000133514404,5.194999933242798,,5.139999866485596
2016-05-31,5.130000114440918,5.130000114440918,4.889999866485596,5.050000190734863,105600,0,0,-0.00590545933498865,1.0978261511808098,4.65699999332428,5.176194667970717,4.1378053186778425,4.754999876022339,5.235000133514404,5.189999938011169,,5.369999885559082
2016-06-01,5.039999961853027,5.400000095367432,4.96999979019165,5.369999885559082,111400,0,0,0.06336627380951709,1.1673913036717813,4.709999990463257,5.290211587057993,4.129788393868521,4.884999990463257,5.235000133514404,5.125,,5.309999942779541
2016-06-02,5.329999923706055,5.570000171661377,5.179999828338623,5.369999885559082,86900,0,0,0.0,1.1673913036717813,4.764999985694885,5.3760178730951,4.15398209829467,4.9700000286102295,5.235000133514404,5.105000019073486,,5.320000171661377
2016-06-03,5.389999866485596,5.460000038146973,5.139999866485596,5.199999809265137,112200,0,0,-0.03165737056179585,1.130434764580826,4.808999967575073,5.412104290069211,4.205895645080936,4.9700000286102295,4.880000114440918,5.505000114440918,,5.46999979019165
2016-06-06,5.170000076293945,5.230000019073486,5.059999942779541,5.099999904632568,72900,0,0,-0.01923075159625831,1.1086956544273974,4.852999973297119,5.4033487973343295,4.302651149259908,4.995000123977661,4.880000114440918,5.505000114440918,,5.449999809265137
2016-06-07,5.079999923706055,5.300000190734863,4.989999771118164,5.010000228881836,63800,0,0,-0.017646995575231528,1.0891305071194386,4.875499987602234,5.412587200181472,4.338412775022997,5.045000076293945,4.880000114440918,5.505000114440918,,5.630000114440918
2016-06-08,4.900000095367432,5.110000133514404,4.760000228881836,5.079999923706055,58700,0,0,0.013971994336583471,1.1043478323967117,4.892999982833862,5.432814277998441,4.353185687669283,5.1650002002716064,4.880000114440918,5.395000219345093,5.325000047683716,5.699999809265137
2016-06-09,5.039999961853027,5.039999961853027,4.710000038146973,4.900000095367432,124300,0,0,-0.03543303760668293,1.0652174341205403,4.896999979019165,5.435764508500709,4.358235449537622,5.140000104904175,4.880000114440918,5.2850000858306885,5.2850000858306885,5.699999809265137
2016-06-10,4.889999866485596,5.139999866485596,4.840000152587891,4.849999904632568,59200,0,0,-0.010204120359535218,1.054347827213699,4.892999982833862,5.431914608126546,4.3540853575411775,5.140000104904175,4.880000114440918,5.255000114440918,5.255000114440918,5.710000038146973
2016-06-13,4.849999904632568,4.880000114440918,4.739999771118164,4.760000228881836,135800,0,0,-0.018556634540295103,1.0347826799057402,4.888499999046326,5.4303023189729585,4.346697679119694,5.140000104904175,4.880000114440918,5.255000114440918,5.255000114440918,5.630000114440918
2016-06-14,4.760000228881836,5.010000228881836,4.760000228881836,4.980000019073486,55500,0,0,0.04621844109518669,1.0826087222432832,4.902999997138977,5.438187453463303,4.3678125408146515,5.140000104904175,4.93500018119812,5.235000133514404,5.235000133514404,5.630000114440918
2016-06-15,5.010000228881836,5.139999866485596,4.980000019073486,5.0,58800,0,0,0.004016060411629274,1.086956544273969,4.917499995231628,5.446599660001001,4.388400330462255,5.085000038146973,4.9700000286102295,5.235000133514404,5.235000133514404,5.659999847412109
2016-06-16,4.96999979019165,5.230000019073486,4.820000171661377,5.199999809265137,75900,0,0,0.039999961853027344,1.1304347645808261,4.947499990463257,5.469094693337064,4.425905287589449,5.005000114440918,4.9700000286102295,5.042500138282776,5.235000133514404,5.690000057220459
2016-06-17,5.239999771118164,5.28000020980835,5.090000152587891,5.099999904632568,59900,0,0,-0.01923075159625831,1.1086956544273976,4.969999980926514,5.476775090368308,4.463224871484719,5.005000114440918,4.9700000286102295,5.017500042915344,5.235000133514404,5.75
2016-06-20,5.139999866485596,5.300000190734863,5.070000171661377,5.130000114440918,46300,0,0,0.005882394190066309,1.115217439303553,5.002499985694885,5.459862130779804,4.545137840609966,5.005000114440918,4.9700000286102295,4.922500133514404,5.235000133514404,5.75
2016-06-21,5.159999847412109,5.210000038146973,5.090000152587891,5.130000114440918,21200,0,0,0.0,1.115217439303553,5.036500000953675,5.4186946061676124,4.654305395739737,5.005000114440918,4.9700000286102295,4.922500133514404,5.235000133514404,5.760000228881836
2016-06-22,5.130000114440918,5.199999809265137,5.059999942779541,5.130000114440918,58100,0,0,0.0,1.115217439303553,5.067000007629394,5.3672332996928835,4.766766715565905,5.019999980926514,4.9700000286102295,4.922500133514404,5.235000133514404,5.820000171661377
2016-06-23,5.170000076293945,5.21999979019165,5.090000152587891,5.119999885559082,29600,0,0,-0.001949362311646996,1.1130434764580832,5.075,5.3718742314216446,4.778125768578356,5.019999980926514,4.9700000286102295,4.922500133514404,5.235000133514404,5.929999828338623
2016-06-24,5.010000228881836,5.079999923706055,4.860000133514404,5.019999980926514,161700,0,0,-0.01953123181010552,1.0913043663046547,5.078999996185303,5.370541300843769,4.787458691526837,5.03000020980835,4.9700000286102295,4.922500133514404,5.235000133514404,5.900000095367432
2016-06-27,4.989999771118164,5.039999961853027,4.920000076293945,4.920000076293945,113000,0,0,-0.019920299803290464,1.069565256151226,5.071000003814698,5.37074802309528,4.771251984534115,5.06000018119812,4.9700000286102295,4.950000166893005,5.235000133514404,5.869999885559082
2016-06-28,4.929999828338623,4.96999979019165,4.869999885559082,4.880000114440918,48600,0,0,-0.008130073421291018,1.0608696120898546,5.0625,5.373697064069447,4.751302935930553,5.06000018119812,4.9700000286102295,4.982500076293945,5.235000133514404,5.980000019073486
2016-06-29,4.900000095367432,4.949999809265137,4.809999942779541,4.840000152587891,125800,0,0,-0.00819671330225158,1.0521739680284832,5.03600001335144,5.327367872081446,4.744632154621435,5.055000066757202,4.995000123977661,4.96750009059906,5.235000133514404,6.179999828338623
2016-06-30,4.829999923706055,4.989999771118164,4.829999923706055,4.909999847412109,51300,0,0,0.014462746408549387,1.0673912933057563,5.013000011444092,5.26481462775398,4.761185395134204,5.055000066757202,5.045000076293945,4.960000038146973,5.235000133514404,6.130000114440918
2016-07-01,4.940000057220459,5.070000171661377,4.929999828338623,5.059999942779541,35600,0,0,0.03054991853950706,1.1000000103660263,5.006000018119812,5.243883902623646,4.768116133615977,5.014999866485596,5.140000104904175,4.960000038146973,5.235000133514404,6.150000095367432
2016-07-05,5.099999904632568,5.28000020980835,5.050000190734863,5.199999809265137,44600,0,0,0.02766795811635747,1.1304347645808264,5.01100001335144,5.26062111168652,4.76137891501636,5.045000076293945,5.140000104904175,4.957499980926514,5.235000133514404,6.150000095367432
2016-07-06,5.210000038146973,5.300000190734863,5.070000171661377,5.139999866485596,41100,0,0,-0.011538450957754964,1.1173912984887693,5.017499995231629,5.273438012824382,4.761561977638875,5.055000066757202,5.140000104904175,4.995000004768372,5.235000133514404,6.190000057220459
2016-07-07,5.119999885559082,5.389999866485596,5.119999885559082,5.369999885559082,78300,0,0,0.04474708658518822,1.1673913036717822,5.03199999332428,5.330307806947447,4.733692179701112,5.099999904632568,5.140000104904175,4.995000004768372,5.235000133514404,6.190000057220459
2016-07-08,5.369999885559082,5.400000095367432,5.269999980926514,5.309999942779541,22400,0,0,-0.01117317394007622,1.1543478375797251,5.052499985694885,5.367763703979636,4.737236267410133,5.105000019073486,5.140000104904175,5.060000061988831,5.235000133514404,6.230000019073486
2016-07-11,5.409999847412109,5.480000019073486,5.269999980926514,5.320000171661377,60500,0,0,0.0018832822955929807,1.1565218004251951,5.075999999046326,5.3974575058675445,4.754542492225108,5.144999980926514,5.0950000286102295,5.102500081062317,5.235000133514404,6.440000057220459
2016-07-12,5.320000171661377,5.590000152587891,5.230000019073486,5.46999979019165,80300,0,0,0.028195416107182236,1.189130413825211,5.111499977111817,5.4423110991303085,4.780688855093325,5.200000047683716,5.150000095367432,4.925000071525574,5.235000133514404,6.519999980926514
2016-07-13,5.480000019073486,5.599999904632568,5.360000133514404,5.449999809265137,11400,0,0,-0.003656303783114545,1.1847825917945254,5.134999966621399,5.491193468610041,4.778806464632756,5.2149999141693115,5.1549999713897705,4.9375001192092896,5.235000133514404,6.619999885559082
2016-07-14,5.519999980926514,5.670000076293945,5.400000095367432,5.630000114440918,67100,0,0,0.03302758008720952,1.2239130937309508,5.166499972343445,5.577252894838662,4.755747049848227,5.299999952316284,5.190000057220459,4.962500095367432,5.235000133514404,6.590000152587891
2016-07-15,5.639999866485596,5.789999961853027,5.570000171661377,5.699999809265137,84900,0,0,0.01243333808194258,1.239130419008224,5.191499972343445,5.664269765936548,4.718730178750342,5.420000076293945,5.25,5.022500157356262,5.235000133514404,6.5
2016-07-18,5.699999809265137,5.789999961853027,5.130000114440918,5.699999809265137,59200,0,0,0.0,1.239130419008224,5.221499967575073,5.741557309261427,4.701442625888719,5.430000066757202,5.264999866485596,5.010000109672546,5.235000133514404,6.5
2016-07-19,5.900000095367432,5.900000095367432,5.610000133514404,5.710000038146973,38700,0,0,0.0017544261783273285,1.2413043818536937,5.250499963760376,5.8105133387565235,4.690486588764228,5.509999990463257,5.319999933242798,5.010000109672546,5.235000133514404,6.5
2016-07-20,5.710000038146973,5.710000038146973,5.630000114440918,5.630000114440918,9000,0,0,-0.014010494425848785,1.2239130937309508,5.275499963760376,5.8562504945923735,4.694749432928379,5.515000104904175,5.330000162124634,5.010000109672546,5.235000133514404,6.489999771118164
2016-07-21,5.440000057220459,5.690000057220459,5.340000152587891,5.630000114440918,26300,0,0,0.0,1.2239130937309508,5.300499963760376,5.897050582825189,4.7039493446955625,5.515000104904175,5.355000019073486,5.0375001430511475,5.235000133514404,6.489999771118164
2016-07-22,5.650000095367432,5.699999809265137,5.519999980926514,5.659999847412109,40500,0,0,0.005328549264900007,1.2304347749468523,5.327499961853027,5.937801797751565,4.717198125954489,5.515000104904175,5.355000019073486,5.027500033378601,5.235000133514404,6.46999979019165
2016-07-25,5.659999847412109,5.730000019073486,5.590000152587891,5.690000057220459,25100,0,0,0.005300390568396596,1.2369565598230077,5.360999965667725,5.973683314215243,4.748316617120207,5.515000104904175,5.355000019073486,4.987500071525574,5.235000133514404,6.46999979019165
2016-07-26,5.71999979019165,5.760000228881836,5.659999847412109,5.75,20800,0,0,0.010544805303367655,1.2500000259150648,5.402499961853027,6.002241571124184,4.80275835258187,5.515000104904175,5.355000019073486,4.987500071525574,5.235000133514404,6.449999809265137
2016-07-27,5.78000020980835,5.889999866485596,5.579999923706055,5.75,43100,0,0,0.0,1.2500000259150648,5.445999956130981,6.012793418959099,4.879206493302863,5.515000104904175,5.355000019073486,4.987500071525574,5.235000133514404,6.510000228881836
2016-07-28,5.659999847412109,5.769999980926514,5.579999923706055,5.760000228881836,59200,0,0,0.001739170240319332,1.2521739887605345,5.491999959945678,6.00031292665388,4.983686993237477,5.515000104904175,5.355000019073486,4.987500071525574,5.235000133514404,6.739999771118164
2016-07-29,5.739999771118164,5.829999923706055,5.710000038146973,5.820000171661377,66600,0,0,0.010416656318638529,1.2652174548525918,5.537499976158142,5.988361748377817,5.086638203938468,5.620000123977661,5.355000019073486,4.995000004768372,5.235000133514404,6.699999809265137
2016-08-01,5.900000095367432,6.440000057220459,5.829999923706055,5.929999828338623,315900,0,0,0.018900284094982345,1.2891304241912362,5.580999970436096,6.006055893280114,5.155944047592079,5.890000104904175,5.625,4.995000004768372,5.235000133514404,6.590000152587891
2016-08-02,5.989999771118164,6.0,5.769999980926514,5.900000095367432,154600,0,0,-0.005058977038722157,1.2826087429753346,5.615999984741211,6.024587624687331,5.207412344795091,5.890000104904175,5.625,5.0000001192092896,5.235000133514404,6.900000095367432
2016-08-03,5.840000152587891,5.940000057220459,5.809999942779541,5.869999885559082,41000,0,0,-0.005084781241258773,1.2760869580991792,5.652499985694885,6.011372750967006,5.293627220422765,5.980000019073486,5.625,5.015000104904175,5.235000133514404,6.690000057220459
2016-08-04,5.900000095367432,6.039999961853027,5.900000095367432,5.980000019073486,65700,0,0,0.01873937575109985,1.3000000310980777,5.682999992370606,6.044355798859626,5.321644185881586,6.009999990463257,5.625,5.015000104904175,5.235000133514404,6.920000076293945
2016-08-05,5.989999771118164,6.309999942779541,5.989999771118164,6.179999828338623,88800,0,0,0.03344478405137585,1.3434782514049348,5.72649998664856,6.106944884418715,5.346055088878405,6.009999990463257,5.634999990463257,5.025000095367432,5.235000133514404,6.949999809265137
2016-08-08,6.230000019073486,6.260000228881836,6.090000152587891,6.130000114440918,102800,0,0,-0.008090568816592758,1.3326087481583475,5.766999983787537,6.137963898926317,5.3960360686487565,6.009999990463257,5.684999942779541,5.050000071525574,5.235000133514404,6.940000057220459
