Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-23,1.8899999856948853,1.919999957084656,1.8899999856948853,1.919999957084656,10000,0,0,0.01587300085546861,1.288590566976979,1.9510000050067902,2.0191639183200003,1.8828360916935798,1.8799999952316284,1.899999976158142,1.8175000250339508,,1.8899999856948853
2016-05-24,1.830000042915344,1.919999957084656,1.809999942779541,1.919999957084656,800,0,0,0.0,1.288590566976979,1.947000002861023,2.0125016534892173,1.881498352232829,1.8799999952316284,1.899999976158142,1.850000023841858,,1.809999942779541
2016-05-25,1.919999957084656,1.919999957084656,1.850000023841858,1.909999966621399,5700,0,0,-0.005208328482694924,1.281879164024461,1.9444999992847443,2.0116403016644795,1.877359696905009,1.8799999952316284,1.899999976158142,1.8875000178813934,,1.830000042915344
2016-05-26,1.809999942779541,1.909999966621399,1.809999942779541,1.909999966621399,1400,0,0,0.0,1.281879164024461,1.9409999966621398,2.0076643095799778,1.8743356837443017,1.8649999499320984,1.899999976158142,1.8950000107288363,,1.870000004768372
2016-05-27,1.7899999618530271,1.909999966621399,1.7899999618530271,1.909999966621399,200,0,0,0.0,1.281879164024461,1.9364999949932098,1.9985703312456369,1.8744296587407827,1.8549999594688416,1.8949999809265137,1.9099999964237213,,1.870000004768372
2016-05-31,1.830000042915344,1.870000004768372,1.830000042915344,1.8600000143051147,1200,0,0,-0.02617798596338672,1.2483221492618706,1.931499993801117,2.00094950827363,1.8620504793286037,1.8549999594688416,1.8949999809265137,1.9099999964237213,,1.8600000143051147
2016-06-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,300,0,0,-0.0322580975953628,1.208053651540528,1.921499991416931,2.0049652256344155,1.8380347571994464,1.8549999594688416,1.8949999809265137,1.905000001192093,,1.8600000143051147
2016-06-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,700,0,0,0.02777781825006853,1.2416107463093524,1.9149999916553497,1.999482497826883,1.8305174854838164,1.8549999594688416,1.8949999809265137,1.905000001192093,,1.8799999952316284
2016-06-03,1.850000023841858,1.8899999856948853,1.850000023841858,1.870000004768372,3000,0,0,0.0108108003614944,1.255033552214389,1.909499990940094,1.9905564612816349,1.8284435205985532,1.8549999594688416,1.8949999809265137,1.905000001192093,,1.840000033378601
2016-06-06,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,400,0,0,0.0,1.255033552214389,1.904499989748001,1.9822460993739395,1.8267538801220626,1.8549999594688416,1.8949999809265137,1.905000001192093,,1.840000033378601
2016-06-07,1.870000004768372,1.8899999856948853,1.8600000143051147,1.8899999856948853,1700,0,0,0.010695176938777973,1.2684563581194248,1.900499987602234,1.9722970822702626,1.8287028929342053,1.8549999594688416,1.8949999809265137,1.905000001192093,,1.8200000524520876
2016-06-08,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,300,0,0,0.005291000285156278,1.275167761071943,1.8979999840259552,1.9660748225156723,1.829925145536238,1.8499999642372131,1.8949999809265137,1.905000001192093,1.6850000023841858,1.7799999713897705
2016-06-09,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,100,0,0,0.005263152941442195,1.2818791640244611,1.8959999799728393,1.9600343608653028,1.8319655990803758,1.8499999642372131,1.8949999809265137,1.905000001192093,1.6850000023841858,1.7899999618530271
2016-06-10,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,2600,0,0,-0.03664918034874143,1.2348993433568347,1.8919999837875365,1.9594781691031442,1.8245217984719289,1.8549999594688416,1.8849999904632568,1.8924999833106995,1.6850000023841858,1.7999999523162842
2016-06-13,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,200,0,0,0.02717388663546627,1.268456358119425,1.888999980688095,1.950947968397797,1.827051992978393,1.8549999594688416,1.8849999904632568,1.899999976158142,1.6899999976158142,1.7999999523162842
2016-06-14,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8899999856948853,1200,0,0,0.0,1.268456358119425,1.8879999816417694,1.9491926785310056,1.8268072847525332,1.85999995470047,1.8799999952316282,1.899999976158142,1.7149999737739563,1.7899999618530271
2016-06-15,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,0,0,0.0,1.268456358119425,1.8869999825954438,1.9473609928616162,1.8266389723292713,1.85999995470047,1.8799999952316282,1.899999976158142,1.725000023841858,1.7599999904632568
2016-06-16,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,700,0,0,0.005291000285156278,1.2751677610719432,1.8864999830722808,1.946246552171402,1.8267534139731596,1.85999995470047,1.8700000047683716,1.899999976158142,1.725000023841858,1.7899999618530271
2016-06-17,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,1700,0,0,0.0,1.2751677610719432,1.8859999835491181,1.9451086257852477,1.8268913413129886,1.85999995470047,1.8700000047683716,1.899999976158142,1.725000023841858,1.75
2016-06-20,1.809999942779541,1.899999976158142,1.809999942779541,1.8899999856948853,900,0,0,-0.005263152941442195,1.268456358119425,1.8859999835491181,1.9451086257852477,1.8268913413129886,1.85999995470047,1.8700000047683716,1.899999976158142,1.725000023841858,1.6799999475479126
2016-06-21,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,0,0,0.0,1.268456358119425,1.8844999849796296,1.9415459089827038,1.8274540609765553,1.85999995470047,1.8549999594688416,1.899999976158142,1.7300000190734863,1.75
2016-06-22,1.8899999856948853,1.909999966621399,1.850000023841858,1.909999966621399,1300,0,0,0.010582000570312333,1.2818791640244611,1.8839999854564666,1.9399454154049258,1.8280545555080074,1.85999995470047,1.8549999594688416,1.899999976158142,1.7350000143051147,1.7699999809265137
2016-06-23,1.8600000143051147,1.909999966621399,1.850000023841858,1.909999966621399,9500,0,0,0.0,1.2818791640244611,1.8839999854564666,1.9399454154049258,1.8280545555080074,1.85999995470047,1.8549999594688416,1.907499998807907,1.7350000143051147,1.850000023841858
2016-06-24,1.809999942779541,1.909999966621399,1.809999942779541,1.830000042915344,900,0,0,-0.04188477754141895,1.2281879404043166,1.8799999892711639,1.9393135120828238,1.820686466459504,1.85999995470047,1.8549999594688416,1.8974999785423279,1.7350000143051147,1.8200000524520876
2016-06-27,1.8899999856948853,1.899999976158142,1.7999999523162842,1.7999999523162842,3800,0,0,-0.01639349174618987,1.2080536515405285,1.8744999885559082,1.9416402365482455,1.8073597405635708,1.8549999594688416,1.8549999594688416,1.8949999809265137,1.7350000143051147,1.9299999475479128
2016-06-28,1.8899999856948853,1.909999966621399,1.809999942779541,1.8899999856948853,3300,0,0,0.05000001986821556,1.2684563581194253,1.8759999871253967,1.9431176465658826,1.8088823276849109,1.8549999594688416,1.8549999594688416,1.8949999809265137,1.7400000095367432,1.9700000286102293
2016-06-29,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,300,0,0,0.0,1.2684563581194253,1.8804999887943268,1.937899248982499,1.8231007286061545,1.8549999594688416,1.8549999594688416,1.8899999856948853,1.7400000095367432,1.7899999618530271
2016-06-30,1.870000004768372,1.870000004768372,1.809999942779541,1.809999942779541,1700,0,0,-0.04232806535494815,1.2147650544930466,1.878499984741211,1.9424948834790206,1.8145050860034013,1.8549999594688416,1.8549999594688416,1.8899999856948853,1.8050000071525574,1.7799999713897705
2016-07-01,1.830000042915344,1.830000042915344,1.830000042915344,1.830000042915344,1100,0,0,0.011049779429876505,1.2281879404043168,1.8764999866485597,1.9438807173163453,1.809119255980774,1.8549999594688416,1.8499999642372131,1.8899999856948853,1.8799999952316284,1.7999999523162842
2016-07-05,1.8799999952316284,1.8799999952316284,1.7899999618530271,1.870000004768372,800,0,0,0.021857902139338137,1.2550335522143896,1.8764999866485597,1.9438807173163453,1.809119255980774,1.8499999642372131,1.8499999642372131,1.8824999630451202,1.8849999904632568,1.7999999523162842
2016-07-06,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,0,0,0,0.0,1.2550335522143896,1.8754999876022338,1.9426402327226318,1.8083597424818358,1.8499999642372131,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.7999999523162842
2016-07-07,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,900,0,0,-0.005347588469389319,1.2483221492618712,1.8734999895095825,1.939974414089773,1.807025564929392,1.8499999642372131,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.75
2016-07-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0,0,0.0,1.2483221492618712,1.8709999918937683,1.9355062535664913,1.8064937302210453,1.8499999642372131,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.7799999713897705
2016-07-11,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1100,0,0,0.010752677834782398,1.2617449551669073,1.8729999899864196,1.9359837693529798,1.8100162106198594,1.8499999642372131,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.7899999618530271
2016-07-12,1.8799999952316284,1.899999976158142,1.840000033378601,1.840000033378601,500,0,0,-0.02127657550770312,1.2348993433568352,1.8704999923706054,1.9345580430488234,1.8064419416923874,1.8449999690055847,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.7599999904632568
2016-07-13,1.870000004768372,1.8799999952316284,1.840000033378601,1.840000033378601,1100,0,0,0.0,1.2348993433568352,1.8679999947547912,1.9327252910312944,1.803274698478288,1.8449999690055847,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.7799999713897705
2016-07-14,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520876,8200,0,0,-0.010869554654186375,1.221476537451799,1.8644999980926513,1.9316402353152147,1.797359760870088,1.8449999690055847,1.8499999642372131,1.8749999701976776,1.8849999904632568,1.7200000286102295
2016-07-15,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.7799999713897705,7900,0,0,-0.021978065884352582,1.1946308456354926,1.8584999978542327,1.9330057718201548,1.7839942238883106,1.8299999833106995,1.8349999785423279,1.8724999725818634,1.8849999904632568,1.7200000286102295
2016-07-18,1.830000042915344,1.850000023841858,1.75,1.7899999618530271,3900,0,0,0.005617972260667514,1.2013422485880105,1.852999997138977,1.930648498663722,1.775351495614232,1.824999988079071,1.8299999833106995,1.8724999725818634,1.8849999904632568,1.7100000381469729
2016-07-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,2300,0,0,0.005586586970038221,1.2080536515405287,1.848499995470047,1.9274845317124856,1.7695154592276083,1.800000011920929,1.8050000071525574,1.8699999749660492,1.8849999904632568,1.7100000381469729
2016-07-20,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,500,0,0,0.0,1.2080536515405287,1.843999993801117,1.9232719973500698,1.764727990252164,1.800000011920929,1.8050000071525574,1.8699999749660492,1.8949999809265137,1.690000057220459
2016-07-21,1.7300000190734863,1.7899999618530271,1.7300000190734863,1.7899999618530271,500,0,0,-0.005555550404536813,1.2013422485880105,1.8379999935626983,1.9144677821731388,1.7615322049522577,1.800000011920929,1.8050000071525574,1.8699999749660492,1.8949999809265137,1.7000000476837158
2016-07-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,100,0,0,-0.01675976091011422,1.1812080397304565,1.8304999947547913,1.9066697460860467,1.754330243423536,1.800000011920929,1.8050000071525574,1.8699999749660492,1.8949999809265137,1.690000057220459
2016-07-25,1.7799999713897705,1.7899999618530271,1.649999976158142,1.7899999618530271,21900,0,0,0.017045438382004674,1.2013422485880105,1.8284999907016755,1.906712822640135,1.7502871587632158,1.7649999856948853,1.7799999713897705,1.8649999797344208,1.8949999809265137,1.7200000286102295
2016-07-26,1.75,1.7899999618530271,1.7000000476837158,1.75,3000,0,0,-0.02234634788015233,1.1744966367779384,1.8259999930858613,1.910697610469655,1.7413023757020676,1.7649999856948853,1.7799999713897705,1.8649999797344208,1.8949999809265137,1.7200000286102295
2016-07-27,1.7400000095367432,2.5,1.6299999952316284,1.6799999475479126,318000,0,0,-0.04000002997262142,1.1275167361040779,1.8154999911785126,1.916542378599333,1.7144576037576922,2.064999997615814,2.064999997615814,1.8649999797344208,1.8949999809265137,1.659999966621399
2016-07-28,1.6299999952316284,1.75,1.4199999570846558,1.75,100300,0,0,0.04166669918904331,1.1744966367779384,1.8084999918937683,1.9072757966573195,1.7097241871302171,1.9599999785423279,1.9599999785423279,1.8574999570846558,1.8949999809265137,1.7100000381469729
2016-07-29,1.6399999856948853,1.7799999713897705,1.6399999856948853,1.7699999809265137,13100,0,0,0.011428560529436416,1.1879194426829744,1.806499993801117,1.9066984224376584,1.7063015651645757,1.9599999785423279,1.9599999785423279,1.8574999570846558,1.8949999809265137,1.7000000476837158
2016-08-01,1.6100000143051147,1.850000023841858,1.6100000143051147,1.850000023841858,3800,0,0,0.0451977648460018,1.241610746309353,1.8074999928474427,1.9090214943922443,1.705978491302641,1.9599999785423279,1.9599999785423279,1.8574999570846558,1.8949999809265137,1.6799999475479126
2016-08-02,1.6799999475479126,1.850000023841858,1.649999976158142,1.8200000524520876,17300,0,0,-0.016216200542241044,1.221476537451799,1.8049999952316285,1.9025865266465283,1.7074134638167286,1.9599999785423279,1.9599999785423279,1.8574999570846558,1.8949999809265137,1.690000057220459
2016-08-03,1.7200000286102295,2.0999999046325684,1.6299999952316284,1.9299999475479128,234600,0,0,0.06043950105804785,1.2953019699294976,1.8079999923706054,1.9165895610076924,1.6994104237335184,1.9599999785423279,1.9599999785423279,1.8549999594688416,1.8949999809265137,1.6399999856948853
