Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-23,12.496001911285962,12.776702152991597,12.496001911285962,12.74766445159912,23200,0.0,0,-0.0015162252460244607,1.2319925550824906,12.234175729751588,13.119930056468458,11.348421403034717,12.578276017062953,,,,18.577760696411133
2016-03-24,12.670228417110696,13.221949291588947,12.55407670264642,13.17355251312256,32100,0.0,0,0.033409105106309456,1.2731523238454323,12.332904767990112,13.173670016675528,11.492139519304695,12.660549278887359,11.6200229741959,,,18.402591705322266
2016-03-28,13.067080459885666,13.75431213581073,13.067080459885666,13.589763641357422,54600,0.0,0,0.031594448636407035,1.313376869547489,12.441797065734864,13.34003633931067,11.543557792159058,12.926730700998249,12.01203470331186,,,18.02305603027344
2016-03-29,13.53168787132988,14.20924095744924,13.444574773458248,13.986616134643556,80100,0.0,0,0.029202310191650538,1.3517305082905537,12.559884738922118,13.607751661243617,11.51201781660062,13.154195111817504,12.428246086976323,,,18.344200134277344
2016-03-30,13.938220256847016,13.938220256847016,13.522010129742824,13.570406913757324,31100,0.0,0,-0.029757678117391162,1.311506146923386,12.63344759941101,13.746860738837679,11.520034459984341,13.154195111817504,12.612153025803186,,,18.198226928710938
2016-03-31,13.551047972218251,13.918862242235203,13.45425440317994,13.463933944702148,30700,0.0,0,-0.007845967311948199,1.301216112565206,12.692007541656494,13.850369328786716,11.533645754526272,13.154195111817504,12.612153025803186,,,17.380765914916992
2016-04-01,13.396178080764528,13.696236462622966,13.386498539906688,13.502650260925291,26700,0.0,0,0.0028755574991792265,1.3049578343157457,12.764118432998657,13.935865310383749,11.592371555613566,13.154195111817504,12.612153025803186,,,16.602231979370117
2016-04-04,13.405858096230396,13.802710054533344,13.367140854520152,13.48329257965088,33900,0.0,0,-0.0014336208744463175,1.3030870195241984,12.84155306816101,13.987935034158532,11.695171102163489,13.168714072543139,12.723465151744936,,,16.504913330078125
2016-04-05,13.396179071359525,13.880145072937012,13.396179071359525,13.880145072937012,106200,0.0,0,0.029432906757883792,1.3414406582672629,12.930118942260743,14.109956239578496,11.750281644942989,13.3526214343676,12.723465151744936,,,15.84316062927246
2016-04-06,13.880144487525188,14.49962035263842,13.841427245955613,14.383468627929688,34100,0.0,0,0.03626212495242842,1.3900841470336183,13.039979171752929,14.327769791779325,11.752188551726533,13.52684852764242,12.960608298351158,,,15.648527145385742
2016-04-07,14.393148886098476,14.712566375732424,14.335073482396972,14.712566375732422,35900,0.0,0,0.022880277095588486,1.4218896575039321,13.157582902908326,14.59798552909242,11.717180276724232,13.889823417809044,13.06708130989816,,,15.103553771972656
2016-04-08,14.71256545089106,14.983586138342622,14.557696486633022,14.751282691955566,47700,0.0,0,0.002631513444656841,1.4256313792544724,13.27760648727417,14.826296837870027,11.728916136678313,14.175363496431387,13.202591191203258,,,14.78240966796875
2016-04-11,15.041662888583316,15.496591176327565,15.041662888583316,15.293325424194336,42700,0.0,0,0.036745464347609946,1.4780168662737017,13.427152013778686,15.140991502777272,11.7133125247801,14.431866015423857,13.45909371019573,,,14.490459442138672
2016-04-12,15.341721244660746,16.483881201438162,15.303004004927198,16.193500518798828,79200,0.0,0,0.05886065127342399,1.565013901615677,13.612026977539063,15.65433438821298,11.569719566865146,14.925511027979157,14.243117849376695,,,14.519654273986816
2016-04-13,16.40759940855531,16.96230440957011,16.32974610764392,16.728744506835938,79200,0.09,0,0.033053013300969214,1.6167423269219816,13.835763359069825,16.193680575556527,11.477846142583124,15.16472263204513,14.530726837877939,,,13.624340057373049
2016-04-14,16.55357465941875,17.97439791175858,16.397868052482035,17.604595184326172,164300,0.0,0,0.05235603168739478,1.7013885394206612,14.076190090179443,16.90096924754951,11.251410932809373,15.670769383139366,15.036773588972174,,,14.344483375549316
2016-04-15,17.51700705194129,17.740835029902236,17.273715287330997,17.682445526123047,88500,0.0,0,0.004422160292909538,1.7089123522624985,14.31034607887268,17.496673717593957,11.124018440151403,15.685288491559053,15.036773588972174,,,14.850530624389648
2016-04-18,17.68244848779453,17.721374211444125,17.322375799147643,17.604595184326172,41900,0.0,0,-0.004402690888082428,1.701388539420661,14.578842782974244,17.923123567509165,11.234561998439322,15.907912578857097,15.036773588972174,,,14.753213882446287
2016-04-19,17.66298184473216,18.383125249529897,17.594860447222338,17.711641311645508,51200,0.0,0,0.0060805787465445515,1.7117339664130766,14.841560649871827,18.302691307082444,11.38042999266121,16.359099365963434,15.241137257857833,,,14.276361465454102
2016-04-20,17.565665518970242,17.84788487064142,17.555935481339947,17.760299682617188,57400,0.0,0,0.0027472536347992182,1.7164365337741143,15.091224527359008,18.638006530358787,11.54444252435923,16.47041086808146,15.241137257857833,,,14.305557250976562
2016-04-21,17.818687484882496,18.19822388207441,17.662980911325885,18.03278541564941,32800,0.0,0,0.015342406260121733,1.742770800394992,15.355480575561524,18.952187519272623,11.758773631850424,16.712394069056607,15.241137257857833,,,14.276361465454102
2016-04-22,18.071713438279566,18.48044371009294,17.65325127235528,17.964664459228516,47100,0.0,0,-0.003777616982109544,1.7361872798234952,15.595036172866822,19.216931860742395,11.973140484991248,16.89172385751007,15.289796488139354,,,14.00387477874756
2016-04-25,17.993860016868027,17.993860016868027,17.156935690819147,17.69217872619629,40600,0.0,0,-0.015167872110867564,1.7098530132026173,15.800156927108764,19.409061309113625,12.191252545103904,17.405094908868428,15.289796488139354,,,13.78977870941162
2016-04-26,17.692179302829008,18.178762883847764,17.166668144367605,18.110641479492188,61700,0.0,0,0.02365241498924564,1.7502951662414976,16.006358194351197,19.64869562566018,12.364020763042213,17.439155881287487,15.289796488139354,,,13.770315170288086
2016-04-27,18.130102075305768,18.14956586259202,17.633788492688776,17.886810302734375,33700,0.0,0,-0.01235909710935812,1.728663098311879,16.222178363800047,19.770905939855446,12.67345078774465,17.81868970045604,15.30431544886499,,,13.926021575927734
2016-04-28,17.87708065667653,18.013323458325473,17.672714598034155,17.78949546813965,28500,0.0,0,-0.0054405918633715356,1.7192581479246927,16.438456439971922,19.809324204457255,13.06758867548659,17.81868970045604,15.48822281068945,,,13.93575382232666
2016-04-29,17.779763945242465,18.626418310538394,17.779763945242465,18.577760696411133,43700,0.0,0,0.044310713009440894,1.7954397023065265,16.692211961746217,19.899242474542245,13.48518144895019,17.89167700067877,15.590247506592407,,,13.721657752990724
2016-05-02,18.32473840313829,18.70427301926402,18.178763693564488,18.402591705322266,48500,0.0,0,-0.009428961539089342,1.7785105704077242,16.938176918029786,19.862199358210283,14.014154477849289,17.93060435504158,15.885676739574842,12.140286126541628,,13.99414348602295
2016-05-03,18.18849451971538,18.67507809381886,17.555936244614664,18.02305603027344,39300,0.0,0,-0.020624033892957527,1.7418305081246521,17.145322465896605,19.738307977907954,14.552336953885257,17.93060435504158,16.035706936892083,12.469382702155055,,13.721657752990724
2016-05-04,17.93546987963386,18.38312585291681,17.70190999929029,18.344200134277344,34600,0.0,0,0.017818515542784574,1.7728673421065675,17.34335904121399,19.648423633815856,15.038294448612124,17.93060435504158,16.035706936892083,12.791220599396913,,13.41024398803711
2016-05-05,18.363665422832643,18.49017633896379,17.90627566228901,18.198226928710938,27200,0.0,0,-0.007957458188304734,1.7587598243583435,17.517642068862916,19.50230495472013,15.5329791830057,17.93060435504158,16.035706936892083,12.883174068810344,,12.602514266967772
2016-05-06,17.7797642984272,17.8868114228674,17.10827844435213,17.380765914916992,32200,0.0,0,-0.044919816474222274,1.6797566558259314,17.649116230010986,19.174065981022515,16.124166478999456,17.906275731808073,16.035706936892083,12.883174068810344,,12.6122465133667
2016-05-09,16.835791885573748,17.22506025208227,16.427061585675112,16.602231979370117,68900,0.0,0,-0.044792843960846374,1.6045155780493272,17.714561557769777,18.90100314741001,16.528119968129545,17.565667302469564,16.035706936892083,12.883174068810344,,12.816611289978027
2016-05-10,16.44652382308006,16.71901128268597,16.388134316081995,16.504913330078125,36500,0.0,0,-0.0058617810793705205,1.5951102589923625,17.73013219833374,18.841314361562958,16.618950035104525,17.546203667673005,16.05022604531177,12.946089612144037,,12.729025840759276
2016-05-11,16.397865564337003,16.641157332780672,15.833428735794447,15.84316062927246,51300,0.0,0,-0.04009428511204027,1.5311554534831824,17.685853004455566,19.00644933015693,16.365256678754204,17.268850877529232,16.272850132609815,13.038043293056269,,12.56358814239502
2016-05-12,15.979404113199848,16.203232104318516,15.61933146369545,15.648527145385742,31900,0.0,0,-0.012285016130373916,1.5123451840390314,17.588049602508544,19.18278654451123,15.993312660505858,17.161802241479734,16.519673250830493,13.243728412996788,,12.3689546585083
2016-05-13,15.629063038485544,15.9502081058459,14.996504797462894,15.103553771972656,32300,0.0,0,-0.034825857305924246,1.4596764664623862,17.459105014801025,19.3884075567678,15.529802472834252,16.83579144564088,16.63098475294852,13.478452363853602,,12.096467971801758
2016-05-16,15.123018566306868,15.42470081295645,14.743483016280214,14.78240966796875,45400,0.0,0,-0.02126281727151169,1.4286396324804707,17.317995738983154,19.57321984079675,15.062771637169558,16.616829677622,16.723878017772115,13.688977343817323,,12.3689546585083
2016-05-17,14.947847342136296,15.06462729073683,14.412606143071647,14.490459442138672,20300,0.0,0,-0.019749840004954722,1.400424228314244,17.156936645507812,19.719417112016956,14.594456178998668,16.451391241017717,16.558439581167832,13.945479862809794,,12.427345275878906
2016-05-18,14.2666305866398,14.899189805007346,14.2666305866398,14.519654273986816,22100,0.0,0,0.0020147623313615526,1.4032457502973776,16.994904375076295,19.786465264628546,14.203343485524043,16.0767210047536,16.48545180295191,14.584314438677925,,11.541763305664062
2016-05-19,14.451532503518786,14.63643385308309,13.235073569824763,13.624340057373049,79500,0.0,0,-0.06166222691801959,1.316718492420794,16.774482107162477,19.885037935548404,13.66392627877655,15.230066910953516,15.96967329454439,14.847724734961535,,10.383694648742676
2016-05-20,13.818973158732645,14.519653757183043,13.789778404488525,14.344483375549316,38000,0.0,0,0.05285711565798379,1.386316434063686,16.593473052978517,19.826206389771855,13.36073971618518,14.977042426255366,15.96967329454439,15.35377148605577,,10.442083358764648
2016-05-23,14.227703327169426,15.064626724737805,14.188776679098442,14.850530624389648,42900,0.0,0,0.03527817876682171,1.4352231530519675,16.451390647888182,19.728443939901133,13.174337355875231,14.938115451302718,15.96967329454439,15.361031040265614,,10.519937515258787
2016-05-24,14.986773776290802,15.113285617477713,14.714287233472202,14.753213882446287,35900,0.0,0,-0.006553081799214211,1.4258180183298919,16.28351926803589,19.547189809161022,13.019848726910755,14.71915283707164,15.96967329454439,15.472343083914636,,11.006521224975586
2016-05-25,14.753213122856405,14.860262098086965,14.042801583634745,14.276361465454102,55500,0.0,0,-0.03232193478598966,1.3797328213247442,16.102996826171875,19.391550548780515,12.814443103563235,14.592640837835333,15.96967329454439,15.800118311910634,,11.19142246246338
2016-05-26,14.47099574455808,14.47099574455808,13.721657504292857,14.305557250976562,51200,0.0,0,0.002045043871515162,1.3825544354753228,15.928799915313721,19.210571858466693,12.64702797216075,14.329887191390608,15.96967329454439,15.855774062969646,,11.035715103149414
2016-05-27,14.383409512600188,14.53911610047976,14.208240065277908,14.276361465454102,37400,0.0,0,-0.002040870202415057,1.3797328213247444,15.713729953765869,18.830829265814824,12.596630641716914,14.174179593651239,15.96967329454439,15.97676566345722,,11.347128868103027
2016-05-31,14.276361304464064,14.548847830180568,13.984410991439866,14.00387477874756,42200,0.0,0,-0.01908656399362707,1.353398462536422,15.493794107437134,18.434882271830137,12.55270594304413,14.174179593651239,15.96967329454439,16.090760172824712,,10.98705768585205
2016-06-01,13.97468006115897,13.99414384980844,13.595145463339538,13.78977870941162,21800,0.0,0,-0.01528834502725318,1.3327072398818112,15.282130241394043,18.068253530787214,12.496006952000872,14.174179593651239,15.96967329454439,16.34744569850389,,11.600152015686035
2016-06-02,13.62434046511001,14.013606964307908,13.488096726348475,13.770315170288086,31700,0.0,0,-0.001411446806629968,1.3308261945039073,15.05343599319458,17.526758898559127,12.580113087830032,14.300691171913094,15.96967329454439,16.36447618471342,,11.989418983459473
2016-06-03,13.809240707493734,14.120654809843623,13.556217967445312,13.926021575927734,25900,0.0,0,0.011307395924794239,1.3458743731922502,14.83982572555542,16.88682623144913,12.792825219661708,14.300691171913094,15.96967329454439,16.561502574660516,,12.865269660949709
2016-06-06,13.887096205439155,14.295825570184594,13.857900521605192,13.93575382232666,25900,0.0,0,0.0006988533190088742,1.3468149419649247,14.667575120925903,16.379322188806864,12.955828053044943,14.300691171913094,15.96967329454439,16.653456255572745,,12.544124603271484
2016-06-07,13.848168671001734,14.25689896513062,13.692462069063978,13.721657752990724,32800,0.0,0,-0.015363077739858566,1.3261237193103144,14.523546409606933,16.030307553361375,13.016785265852489,14.17417941221772,15.96967329454439,16.740962253635587,,12.789127349853516
2016-06-08,13.818973105069462,14.315288565714676,13.73138791459272,13.99414348602295,37600,0.0,0,0.019858076767206523,1.352457985931192,14.398007917404176,15.610240593167948,13.185775241640403,14.018472278264522,15.955075831821812,16.90814054730821,14.361184838033434,12.9263277053833
2016-06-09,13.750852508832914,13.926022900055166,13.312927458861838,13.721657752990724,31300,0.0,0,-0.019471411973471464,1.3261237193103144,14.291932773590087,15.337988779618081,13.245876767562093,13.930887644521203,15.862624954394276,16.983155645966832,14.487015145038505,12.602924346923828
2016-06-10,13.741120990252432,13.741120990252432,13.20587883537968,13.41024398803711,34800,0.0,0,-0.022695054093281097,1.2960272697661837,14.180018615722656,15.090328240277184,13.269708991168127,13.877363332780124,15.848027587171735,16.983155645966832,14.675762117883714,12.112919807434082
2016-06-13,13.186414921719011,13.351853409629046,12.427344813010006,12.602514266967772,76400,0.0,0,-0.060232291208861644,1.217964577839001,14.054966640472411,15.101928202910452,13.00800507803437,13.371316689362342,15.157078117938703,16.983155645966832,14.859669056710576,11.828716278076172
2016-06-14,12.476002775963517,12.787416900301574,12.349490932964388,12.6122465133667,31200,0.0,0,0.0007722464099435555,1.2189051466116756,13.94645848274231,15.11366416522826,12.77925280025636,13.332389749339532,14.78727559252333,16.970991334350078,14.859669056710576,11.789517402648926
2016-06-15,12.738757993134543,13.176683019900262,12.6511728021645,12.816611289978027,51500,0.0,0,0.01620367762354924,1.2386558926610562,13.862766075134278,15.100633302496819,12.624898847771737,13.332389749339532,14.534251107825177,16.800687119680823,14.859669056710576,11.985519409179688
2016-06-16,12.709562980985526,13.001512374183212,12.232710387388032,12.729025840759276,34500,0.0,0,-0.006833744680018405,1.2301912345442103,13.773234653472901,15.066503085369368,12.479966221576435,13.273999476551353,14.436933860084352,16.798214856492386,14.970981182652327,11.965919494628906
2016-06-17,12.534393386865458,12.80687993733864,12.339760136527472,12.56358814239502,79600,0.0,0,-0.01299688604877458,1.214202579250638,13.720197057723999,15.11752963218774,12.322864483260258,13.273999476551353,14.217971245853274,16.770850505069525,14.970981182652327,12.475523948669434
2016-06-20,12.767953046188484,13.108561923912044,12.349490869799745,12.3689546585083,51100,0.0,0,-0.015491870768187699,1.195392309806487,13.621420621871948,15.105823807575135,12.137017436168762,13.273999476551353,14.091459246616967,16.840737746155114,15.062934631663957,13.259531021118164
2016-06-21,12.476002566337542,12.63170916184807,11.90183379932908,12.096467971801758,58100,0.0,0,-0.02202988807296713,1.1690579510181645,13.483717489242554,14.997491454245276,11.969943524239833,12.913928349692123,13.663267306142764,16.7333880992947,15.062934631663957,12.955729484558104
2016-06-22,12.096468113180167,12.446807957173482,12.067272430117333,12.3689546585083,36500,0.0,0,0.022526136335146774,1.195392309806487,13.364504528045654,14.834011124268688,11.894997931822619,12.821477394790755,13.507559708403395,16.670353847697058,15.062934631663957,12.945928573608398
2016-06-23,12.36895483699517,13.020976918788282,12.33002818710086,12.427345275878906,87200,0.0,0,0.004720739867086543,1.201035445940199,13.272053718566895,14.732993848575308,11.81111358855848,12.626843604479063,13.507559708403395,16.504915411092774,15.062934631663957,12.504923820495604
2016-06-24,12.008884070484909,12.330029190262218,11.31793528258244,11.541763305664062,724900,0.0,0,-0.07126075203959537,1.1154487568362896,13.13386402130127,14.6979918228397,11.569736219762838,12.24730915124135,13.215610450030077,16.281086403852754,15.353313758289623,11.662115097045898
2016-06-27,11.34713000507931,11.415251415703732,10.276646585177922,10.383694648742676,132800,0.0,0,-0.10033723844891795,1.0035277089440577,12.939230680465698,14.825665582153542,11.052795778777854,11.72666480253909,12.694966101327818,15.599870102748953,15.401711142724894,11.279912948608398
2016-06-28,10.62698564203408,10.7048389419103,10.10147540382732,10.442083358764648,119800,0.0,0,0.005623115085442443,1.0091706607428805,12.761141109466553,14.873488399931755,10.648793819001352,11.605018663869682,12.607380510652517,15.47335786039988,15.401711142724894,11.24071216583252
2016-06-29,10.860545467882217,10.860545467882217,10.43235232147191,10.519937515258787,82100,0.0,0,0.007455806836553558,1.0166948422544966,12.59764904975891,14.868239869746406,10.327058229771415,11.605018663869682,12.607380510652517,15.453894372923553,15.401711142724894,11.30931282043457
2016-06-30,10.656180445857126,11.025984085990752,10.451815300732871,11.006521224975586,45300,0.0,0,0.04625347907352362,1.0637205158648744,12.459459352493287,14.764280708724025,10.154637996262549,11.605018663869682,12.480868750957143,15.344413065808016,15.401711142724894,11.230911254882812
2016-07-01,10.948130669801133,11.53203134342434,10.889740231204998,11.19142246246338,29500,0.0,0,0.016799244167014615,1.0815902165363511,12.322729396820069,14.586981245862216,10.058477547777922,11.5612261613078,12.325161617003944,15.281157066189863,15.401711142724894,11.260311126708984
2016-07-05,11.04544699692554,11.142763150433376,10.782691433476996,11.035715103149414,25100,0.0,0,-0.013913098163903403,1.0665419456805634,12.177727460861206,14.380147736483135,9.975307185239277,11.5612261613078,12.325161617003944,15.149780242967498,15.401711142724894,11.338711738586426
2016-07-06,10.948130483422917,11.415250271901725,10.948130483422917,11.347128868103027,45400,0.0,0,0.02821872094765676,1.096638395224694,12.059001016616822,14.168782997581337,9.949219035652307,11.5612261613078,12.325161617003944,15.071926444097816,15.401711142724894,12.03451919555664
2016-07-07,11.308202788627597,11.84344493594836,10.850813943307898,10.98705768585205,81600,0.0,0,-0.03173236035620808,1.0618394704869702,11.908646726608277,13.866946604685959,9.950346848530595,11.21575229704477,12.208381984770998,15.071926444097816,15.401711142724894,12.504923820495604
2016-07-08,10.99678851936386,11.7558586046615,10.909203331044042,11.600152015686035,101200,0.0,0,0.055801502764790456,1.1210917086351126,11.802571439743042,13.575727208466615,10.02941567101947,10.97246016988784,12.208381984770998,15.071926444097816,15.401711142724894,12.86752700805664
2016-07-11,11.532031091468484,12.2521745592745,11.532031091468484,11.989418983459473,81500,0.0,0,0.03355705746330395,1.1587122475234148,11.73153018951416,13.346507168117938,10.116553210910382,11.176824981550912,12.208381984770998,15.135182233228743,15.401711142724894,12.406923294067385
2016-07-12,12.018614373004803,12.95285485075168,11.892102535300232,12.865269660949709,72400,0.0,0,0.07305197013287756,1.2433584600220948,11.744667959213256,13.392076947292852,10.09725897113366,11.692603586111794,12.208381984770998,15.135182233228743,15.41623010345053,12.534323692321776
2016-07-13,12.845805892965418,13.166950970683216,12.388417083334057,12.544124603271484,51000,0.0,0,-0.02496217072332374,1.2123215338727344,11.741261863708496,13.381672938858195,10.100850788558798,11.809383135708043,12.208381984770998,15.135182233228743,15.60013746527499,12.955729484558104
2016-07-14,12.681325679831584,12.97532879003939,12.632325940305384,12.789127349853516,30100,0.09,0,0.019531274945892685,1.2359997190736292,11.73988766670227,13.376696217381621,10.103079116022919,11.974821202080106,12.208381984770998,15.071926353381055,15.629174860955219,12.377523422241213
2016-07-15,12.838127616271166,13.220330806254031,12.74012627111089,12.9263277053833,60500,0.0,0,0.010727890322505651,1.2492593884984988,11.749752759933472,13.41274333096958,10.086762188897364,12.001511119865514,12.013749151941244,14.986774055043167,15.885676739574842,11.799317359924316
2016-07-18,12.691125369051216,12.81852674161188,12.269721835546031,12.602924346923828,43700,0.0,0,-0.025018966394050768,1.2180042098402024,11.751719570159912,13.418686970549787,10.084752169770036,12.035572374780966,11.921298197039876,14.896756299457738,15.96967329454439,11.828716278076172
2016-07-19,12.504924256352044,12.504924256352044,12.063920069103174,12.112919807434082,33700,0.0,0,-0.038880225414456904,1.1706479316058578,11.738917827606201,13.390422110890391,10.087413544322011,12.035572374780966,11.726664406728183,14.86269545997593,15.95507592732185,11.338711738586426
2016-07-20,12.093319334462883,12.20112006042967,11.730715873000015,11.828716278076172,36500,0.0,0,-0.02346284247531183,1.14318120359254,11.725530242919922,13.369465679432903,10.08159480640694,12.064767068649036,11.660903105040676,14.264197403650522,15.565808916137012,11.103509902954102
2016-07-21,11.828717756500897,11.926719108435895,11.593515633389083,11.789517402648926,35200,0.0,0,-0.0033138740084499574,1.1393928451150062,11.696558380126953,13.314041578664407,10.0790751815895,12.376180948861258,11.660903105040676,14.059832670931431,15.526881976114204,10.760505676269531
2016-07-22,11.662116249846168,12.024720698417864,11.6523168621468,11.985519409179688,21100,0.0,0,0.016625108546574063,1.158335374842233,11.674467086791992,13.262919715767131,10.086014457816853,12.406923219821557,11.660903105040676,13.933320428582356,15.526881976114204,10.838907241821287
2016-07-25,11.985519204302785,12.04432020254474,11.87771846457105,11.965919494628906,37300,0.0,0,-0.0016352995545415583,1.1564411495197437,11.695674896240234,13.287836082652065,10.103513709828404,12.406923219821557,11.660903105040676,13.855466668317852,15.468491703326025,10.89770793914795
2016-07-26,12.073720091696002,12.72052639166398,12.03451973820128,12.475523948669434,68700,0.0,0,0.04258798952051035,1.2056916530765776,11.800266361236572,13.305483298149511,10.295049424323633,12.406923219821557,11.660903105040676,13.745985361202314,15.468491703326025,10.584105491638184
2016-07-27,12.563724094539792,13.308531693194686,12.563724094539792,13.259531021118164,55100,0.0,0,0.062843618887233,1.28146167981804,11.941138744354248,13.438807236243973,10.443470252464524,12.451023663291885,11.705003548511003,13.68272936158416,15.468491703326025,11.07411003112793
2016-07-28,13.2301319598115,13.377133052187569,12.916529130950478,12.955729484558104,39700,0.0,0,-0.02291193678541137,1.252100910817122,12.062928342819214,13.471039972607203,10.654816713031225,12.485324342788326,11.739304228007445,13.288597827917442,15.303053409296549,11.534714698791504
2016-07-29,12.91652854339259,13.298731740028444,12.740126492877511,12.945928573608398,29400,0.0,0,-0.0007564924044907162,1.2511537059884328,12.159898710250854,13.529846131577505,10.789951288924202,12.485324342788326,11.739304228007445,13.164518551597075,15.303053409296549,11.417112350463867
2016-08-01,12.945927992373369,13.063529042566769,12.46572347043114,12.504923820495604,40400,0.0,0,-0.03406513102596809,1.2085329910603113,12.225573778152466,13.527011619115234,10.924135937189698,12.485324342788326,11.739304228007445,13.06720165644123,15.303053409296549,11.20151138305664
2016-08-02,12.47552307612908,12.495123718810644,11.64251538897442,11.662115097045898,61700,0.0,0,-0.06739814936483979,1.127080104016492,12.25689377784729,13.46838603223643,11.045401523458152,12.485324342788326,11.739304228007445,12.731459800635713,15.011104150923229,10.936907768249512
2016-08-03,11.397514011686823,11.475914720405774,10.848708116044005,11.279912948608398,69500,0.0,0,-0.032772970019333325,1.0901423415581724,12.253532981872558,13.475543352374839,11.031522611370278,12.112920584115788,11.739304228007445,12.210815451933454,14.49045980222097,10.407703399658203
2016-08-04,11.328913193432282,11.436713930159694,11.221111522094734,11.24071216583252,13300,0.0,0,-0.003475273519793931,1.086353798745749,12.266215705871582,13.439144650782476,11.093286760960689,12.112920584115788,11.904742686829739,12.106199587261099,14.402874211545669,10.358702659606934
