Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-15,6.320000171661377,6.440000057220459,6.25,6.300000190734863,19900,0,0,0.0015898615170881758,1.2475247431264158,5.683500027656555,6.3079628481448555,5.059037207168254,5.825000047683716,5.5950000286102295,,,6.579999923706055
2016-04-18,6.25,6.610000133514404,6.230000019073486,6.489999771118164,30900,0,0,0.030158662639840017,1.2851484209892186,5.712000012397766,6.423950028461083,5.000049996334449,5.9100000858306885,5.680000066757202,,,6.769999980926514
2016-04-19,6.429999828338623,6.699999809265137,6.400000095367432,6.579999923706055,56700,0,0,0.013867512444054375,1.3029702327097434,5.755000019073487,6.56229010807299,4.947709930073984,5.994999885559082,5.8399999141693115,,,7.170000076293945
2016-04-20,6.630000114440918,6.75,6.380000114440918,6.679999828338623,25400,0,0,0.015197554071740171,1.3227721932752177,5.804500007629395,6.706693470681167,4.902306544577622,6.019999980926514,5.865000009536743,,,6.75
2016-04-21,6.730000019073486,6.920000076293945,6.710000038146973,6.78000020980835,50800,0,0,0.014970117371185365,1.342574248263888,5.866000008583069,6.8549217502328315,4.877078266933307,6.25,6.005000114440918,,,6.71999979019165
2016-04-22,6.829999923706055,6.909999847412109,6.630000114440918,6.639999866485596,12800,0,0,-0.020649017550209092,1.3148514090490282,5.918000006675721,6.9542685492134835,4.881731464137958,6.365000009536743,6.005000114440918,,,7.0
2016-04-25,6.599999904632568,6.730000019073486,6.409999847412109,6.670000076293945,50200,0,0,0.004518103977647847,1.3207920444302685,5.986000013351441,7.032303410097688,4.939696616605193,6.414999961853027,6.005000114440918,,,7.0
2016-04-26,6.730000019073486,6.820000171661377,6.53000020980835,6.659999847412109,33400,0,0,-0.0014992846727810427,1.318811801162123,6.040000009536743,7.108401044224486,4.971598974849,6.414999961853027,6.005000114440918,,,6.880000114440918
2016-04-27,6.590000152587891,6.989999771118164,6.53000020980835,6.610000133514404,21100,0,0,-0.007507464721209223,1.308910868090984,6.102500009536743,7.150299479056615,5.054700540016871,6.609999895095825,6.039999961853027,,,6.75
2016-04-28,6.599999904632568,6.730000019073486,6.599999904632568,6.639999866485596,17000,0,0,0.004538537422879241,1.3148514090490282,6.173000001907349,7.16410083553729,5.181899168277408,6.609999895095825,6.039999961853027,,,6.71999979019165
2016-04-29,6.639999866485596,6.71999979019165,6.570000171661377,6.639999866485596,89300,0,0,0.0,1.3148514090490282,6.23199999332428,7.185683829725815,5.278316156922744,6.684999942779541,6.039999961853027,,,6.989999771118164
2016-05-02,6.690000057220459,6.909999847412109,6.489999771118164,6.730000019073486,58900,0,0,0.013554240120116967,1.3326732207695529,6.299000000953674,7.192397441593081,5.405602560314267,6.684999942779541,6.039999961853027,5.4700000286102295,,7.03000020980835
2016-05-03,6.710000038146973,6.820000171661377,6.420000076293945,6.639999866485596,52900,0,0,-0.013372979544252761,1.3148514090490282,6.357999992370606,7.173639576770112,5.542360407971099,6.699999809265137,6.039999961853027,5.4700000286102295,,6.869999885559082
2016-05-04,6.539999961853027,6.820000171661377,6.489999771118164,6.650000095367432,46000,0,0,0.001506058596824733,1.3168316523171737,6.418000006675721,7.1259913686109595,5.710008644740482,6.699999809265137,6.0849997997283936,5.497500061988831,,6.800000190734863
2016-05-05,6.659999847412109,7.019999980926514,6.489999771118164,6.630000114440918,53100,0,0,-0.003007515885668388,1.3128712602040788,6.473000001907349,7.054954722729863,5.891045281084835,6.7149999141693115,6.099999904632568,5.497500061988831,,6.760000228881836
2016-05-06,6.739999771118164,6.769999980926514,6.309999942779541,6.5,162700,0,0,-0.019607860059875803,1.2871286642573645,6.508999991416931,6.995288702784159,6.022711280049703,6.664999961853027,6.099999904632568,5.497500061988831,,6.590000152587891
2016-05-09,6.449999809265137,6.579999923706055,6.289999961853027,6.5,146700,0,0,0.0,1.2871286642573645,6.53899998664856,6.936322865627397,6.1416771076697225,6.6549999713897705,6.115000009536743,5.495000123977661,,6.599999904632568
2016-05-10,6.46999979019165,6.559999942779541,6.349999904632568,6.369999885559082,104200,0,0,-0.020000017606295106,1.2613860683106501,6.557499980926513,6.879238911367058,6.235761050485968,6.6549999713897705,6.115000009536743,5.480000138282776,,6.630000114440918
2016-05-11,6.53000020980835,6.650000095367432,6.21999979019165,6.570000171661377,138600,0,0,0.03139721973240528,1.3009900838647943,6.578499984741211,6.839631012566774,6.317368956915648,6.619999885559082,6.115000009536743,5.480000138282776,,6.71999979019165
2016-05-12,6.630000114440918,6.630000114440918,6.429999828338623,6.53000020980835,73800,0,0,-0.006088274095571666,1.2930692996386046,6.590499997138977,6.816893493268894,6.3641065010090605,6.619999885559082,6.1549999713897705,5.480000138282776,,6.710000038146973
2016-05-13,6.53000020980835,6.599999904632568,6.210000038146973,6.389999866485596,38700,0,0,-0.021439561841432586,1.2653464604237448,6.594999980926514,6.800517399741165,6.389482562111863,6.615000009536743,6.1549999713897705,5.480000138282776,,6.940000057220459
2016-05-16,6.380000114440918,6.5,6.289999961853027,6.420000076293945,48100,0,0,0.004694868612704628,1.2712870958049851,6.591499996185303,6.806327302350254,6.376672690020352,6.615000009536743,6.299999952316284,5.515000104904175,,6.789999961853027
2016-05-17,6.360000133514404,6.519999980926514,6.269999980926514,6.389999866485596,65300,0,0,-0.004672929821157856,1.2653464604237448,6.581999993324279,6.814311072451938,6.349688914196621,6.615000009536743,6.414999961853027,5.557500004768372,,7.070000171661377
2016-05-18,6.349999904632568,6.489999771118164,6.070000171661377,6.139999866485596,59600,0,0,-0.039123631490386335,1.2158415117984616,6.554999995231628,6.852622677861883,6.257377312601373,6.420000076293945,6.4649999141693115,5.580000042915344,,6.690000057220459
2016-05-19,6.159999847412109,6.349999904632568,6.070000171661377,6.320000171661377,48700,0,0,0.029316011252425334,1.251485135239511,6.53199999332428,6.827584383168076,6.236415603480483,6.360000133514404,6.4649999141693115,5.592499852180481,,6.420000076293945
2016-05-20,6.150000095367432,6.5,6.130000114440918,6.349999904632568,17400,0,0,0.004746793062713639,1.2574256761975553,6.517499995231629,6.818928134558866,6.216071855904391,6.360000133514404,6.545000076293945,5.704999923706055,,6.579999923706055
2016-05-23,6.360000133514404,6.78000020980835,6.079999923706055,6.579999923706055,30200,0,0,0.03622047598862044,1.3029702327097437,6.5129999876022335,6.807728104756561,6.218271870447906,6.425000190734863,6.545000076293945,5.710000038146973,,6.78000020980835
2016-05-24,6.380000114440918,6.880000114440918,6.380000114440918,6.769999980926514,19500,0,0,0.028875388970133198,1.3405940049957425,6.5184999942779545,6.827898840369814,6.209101148186095,6.4750001430511475,6.545000076293945,5.795000076293945,,6.929999828338623
2016-05-25,6.800000190734863,7.230000019073486,6.670000076293945,7.170000076293945,17800,0,0,0.05908420923107438,1.419801941680835,6.5464999914169315,6.966838341237076,6.126161641596787,6.650000095367432,6.650000095367432,5.917499899864197,,7.150000095367432
2016-05-26,7.099999904632568,7.179999828338623,6.639999866485596,6.75,38400,0,0,-0.05857741587515242,1.3366336128826477,6.5519999980926515,6.979980767445842,6.124019228739461,6.650000095367432,6.650000095367432,5.942499995231628,,6.800000190734863
2016-05-27,6.760000228881836,6.920000076293945,6.53000020980835,6.71999979019165,30600,0,0,-0.004444475527162872,1.3306929775014076,6.555999994277954,6.988716609868834,6.123283378687074,6.650000095367432,6.650000095367432,6.127500057220459,,6.900000095367432
2016-05-31,6.690000057220459,7.010000228881836,6.53000020980835,7.0,59000,0,0,0.04166669918904331,1.3861385615079311,6.56949999332428,7.038801627396245,6.100198359252316,6.650000095367432,6.650000095367432,6.185000061988831,,6.800000190734863
2016-06-01,6.929999828338623,7.139999866485596,6.650000095367432,7.0,83700,0,0,0.0,1.3861385615079311,6.5875,7.092871876179461,6.08212812382054,6.650000095367432,6.650000095367432,6.210000038146973,,7.150000095367432
2016-06-02,6.800000190734863,7.0,6.539999961853027,6.880000114440918,36300,0,0,-0.017142840794154623,1.362376208829362,6.599000000953675,7.119936392117465,6.078063609789885,6.6549999713897705,6.650000095367432,6.210000038146973,,7.130000114440918
2016-06-03,6.920000076293945,6.949999809265137,6.579999923706055,6.75,41100,0,0,-0.018895365156760935,1.3366336128826477,6.604999995231628,7.130019008334721,6.079980982128535,6.6549999713897705,6.650000095367432,6.324999928474426,,7.449999809265137
2016-06-06,6.789999961853027,6.949999809265137,6.710000038146973,6.71999979019165,47400,0,0,-0.004444475527162872,1.3306929775014076,6.615999984741211,7.1409766261607865,6.091023343321635,6.805000066757202,6.650000095367432,6.324999928474426,,7.239999771118164
2016-06-07,6.900000095367432,7.090000152587891,6.710000038146973,6.989999771118164,63000,0,0,0.04017856984468948,1.3841583182397856,6.6404999732971195,7.187065571686972,6.093934374907267,6.880000114440918,6.650000095367432,6.362499952316284,,7.340000152587891
2016-06-08,6.980000019073486,7.199999809265137,6.550000190734863,7.03000020980835,103000,0,0,0.005722523605145469,1.3920791968891713,6.673499989509582,7.230465204938066,6.1165347740810985,6.865000009536743,6.650000095367432,6.362499952316284,5.794999837875366,7.340000152587891
2016-06-09,6.960000038146973,7.119999885559082,6.800000190734863,6.869999885559082,139600,0,0,-0.022759647151366136,1.3603959655612166,6.688499975204468,7.249696452367853,6.1273034980410825,6.865000009536743,6.650000095367432,6.369999885559082,5.794999837875366,7.320000171661377
2016-06-10,6.840000152587891,6.989999771118164,6.760000228881836,6.800000190734863,44000,0,0,-0.010189184278060925,1.3465346403769827,6.701999974250794,7.2602461079469345,6.143753840554653,6.865000009536743,6.650000095367432,6.392499804496765,5.794999837875366,7.179999828338623
2016-06-13,6.699999809265137,7.159999847412109,6.579999923706055,6.760000228881836,147400,0,0,-0.00588234716633218,1.338613856150793,6.7204999923706055,7.260178583540554,6.180821401200657,6.869999885559082,6.650000095367432,6.40749990940094,5.809999942779541,7.289999961853027
2016-06-14,6.96999979019165,7.139999866485596,6.519999980926514,6.590000152587891,23800,0,0,-0.02514793942870397,1.304950475977889,6.728999996185303,7.254496329875414,6.2035036624951925,6.859999895095825,6.650000095367432,6.382499933242798,5.809999942779541,7.349999904632568
2016-06-15,6.610000133514404,6.78000020980835,6.570000171661377,6.599999904632568,20800,0,0,0.0015174130217205928,1.3069306248228383,6.7394999980926515,7.2452957812825085,6.233704214902795,6.859999895095825,6.650000095367432,6.384999990463257,5.884999990463257,7.320000171661377
2016-06-16,6.829999923706055,6.929999828338623,6.460000038146973,6.630000114440918,85400,0,0,0.004545486400278964,1.3128712602040786,6.764000010490418,7.191971277160458,6.3360287438203775,6.829999923706055,6.650000095367432,6.384999990463257,5.884999990463257,7.369999885559082
2016-06-17,6.949999809265137,6.949999809265137,6.599999904632568,6.71999979019165,37300,0,0,0.013574611492796596,1.3306929775014074,6.783999991416931,7.1609277563596585,6.407072226474204,6.829999923706055,6.650000095367432,6.367499947547913,5.884999990463257,7.329999923706055
2016-06-20,6.570000171661377,6.860000133514404,6.570000171661377,6.710000038146973,79100,0,0,-0.0014880583864411712,1.328712828656458,6.8019999980926515,7.124161329799301,6.479838666386002,6.829999923706055,6.650000095367432,6.387499928474426,5.884999990463257,7.400000095367432
2016-06-21,6.769999980926514,7.190000057220459,6.460000038146973,6.940000057220459,188200,0,0,0.03427720085930175,1.3742573851686464,6.820000004768372,7.13042474898705,6.509575260549694,6.825000047683716,6.650000095367432,6.384999990463257,5.884999990463257,7.519999980926514
2016-06-22,6.900000095367432,7.210000038146973,6.599999904632568,6.789999961853027,94000,0,0,-0.021613846416524085,1.3445543971088372,6.821000003814698,7.130896720354484,6.511103287274911,6.835000038146973,6.650000095367432,6.457499980926514,5.884999990463257,7.429999828338623
2016-06-23,6.78000020980835,7.139999866485596,6.739999771118164,7.070000171661377,28900,0,0,0.04123714453334637,1.3999999811153607,6.816000008583069,7.105558217797526,6.526441799368612,6.835000038146973,6.650000095367432,6.514999985694885,5.884999990463257,7.059999942779541
2016-06-24,6.96999979019165,7.03000020980835,6.559999942779541,6.690000057220459,39300,0,0,-0.053748246847867054,1.3247524365433632,6.813000011444092,7.106490697015619,6.519509325872564,6.835000038146973,6.650000095367432,6.442499995231628,5.884999990463257,7.329999923706055
2016-06-27,6.5,6.789999961853027,6.28000020980835,6.420000076293945,69500,0,0,-0.0403587411983809,1.2712870958049851,6.798000025749206,7.136682972260435,6.4593170792379775,6.745000123977661,6.6549999713897705,6.412500023841858,5.884999990463257,7.230000019073486
2016-06-28,6.420000076293945,6.650000095367432,6.420000076293945,6.579999923706055,52800,0,0,0.024922094316309096,1.3029702327097437,6.7770000219345095,7.115055565911819,6.4389444779572,6.745000123977661,6.6549999713897705,6.452500104904175,5.884999990463257,7.239999771118164
2016-06-29,6.599999904632568,6.849999904632568,6.559999942779541,6.78000020980835,25200,0,0,0.03039518061113422,1.3425742482638878,6.766000032424927,7.088086037701566,6.4439140271482875,6.745000123977661,6.755000114440918,6.485000133514404,5.884999990463257,6.769999980926514
2016-06-30,6.840000152587891,6.989999771118164,6.690000057220459,6.929999828338623,30700,0,0,0.022123836856712042,1.3722771419005009,6.768500018119812,7.094880988411903,6.44211904782772,6.745000123977661,6.755000114440918,6.510000109672546,5.884999990463257,6.71999979019165
2016-07-01,6.929999828338623,7.210000038146973,6.929999828338623,7.150000095367432,66800,0,0,0.03174607106470173,1.4158415495677399,6.788500022888184,7.154921835241747,6.422078210534621,6.745000123977661,6.745000123977661,6.650000095367432,6.105000019073486,6.639999866485596
2016-07-05,7.070000171661377,7.119999885559082,6.650000095367432,6.800000190734863,24500,0,0,-0.048951034960032724,1.3465346403769825,6.792500042915345,7.157572985796437,6.427427100034252,6.745000123977661,6.745000123977661,6.650000095367432,6.105000019073486,6.21999979019165
2016-07-06,6.940000057220459,6.940000057220459,6.610000133514404,6.900000095367432,13700,0,0,0.014705867915830284,1.3663366009424565,6.788000059127808,7.145276269379177,6.430723848876439,6.745000123977661,6.745000123977661,6.650000095367432,6.1600000858306885,6.010000228881836
2016-07-07,6.929999828338623,7.059999942779541,6.630000114440918,6.800000190734863,17900,0,0,-0.014492739601511984,1.3465346403769825,6.7765000581741335,7.116057970768481,6.436942145579786,6.745000123977661,6.745000123977661,6.650000095367432,6.1600000858306885,5.730000019073486
2016-07-08,6.909999847412109,7.159999847412109,6.909999847412109,7.150000095367432,17900,0,0,0.0514705727669611,1.4158415495677397,6.790500068664551,7.16592689216512,6.415073245163982,6.745000123977661,6.745000123977661,6.650000095367432,6.1600000858306885,5.989999771118164
2016-07-11,7.210000038146973,7.300000190734863,7.039999961853027,7.130000114440918,15300,0,0,-0.0027972000922730222,1.4118811574546448,6.807000064849854,7.210894291261072,6.403105838438636,6.860000133514404,6.7900002002716064,6.652500033378601,6.1600000858306885,5.869999885559082
2016-07-12,7.230000019073486,7.539999961853027,7.119999885559082,7.449999809265137,50700,0,0,0.04488074189172875,1.475247431264162,6.8415000438690186,7.332891707799939,6.350108379938098,7.049999952316284,6.9100000858306885,6.652500033378601,6.1600000858306885,5.889999866485596
2016-07-13,7.449999809265137,7.460000038146973,7.0,7.239999771118164,41100,0,0,-0.02818792530515335,1.4336632668650684,6.874000024795532,7.3804718315899125,6.367528218001152,7.075000047683716,6.9100000858306885,6.727500081062317,6.1600000858306885,5.960000038146973
2016-07-14,7.349999904632568,7.420000076293945,7.119999885559082,7.340000152587891,12200,0,0,0.013812207821973788,1.4534653218537386,6.911000037193299,7.439871317153235,6.382128757233362,7.075000047683716,6.9100000858306885,6.765000104904175,6.1600000858306885,6.03000020980835
2016-07-15,7.010000228881836,7.5,7.010000228881836,7.340000152587891,9600,0,0,0.0,1.4534653218537386,6.946500039100647,7.490425349437962,6.402574728763331,7.075000047683716,6.9100000858306885,6.757500052452087,6.1600000858306885,5.840000152587891
2016-07-18,7.289999961853027,7.329999923706055,7.159999847412109,7.320000171661377,8600,0,0,-0.0027247929851148545,1.4495049297406437,6.976500058174134,7.533319990354876,6.419680125993391,7.075000047683716,6.9100000858306885,6.757500052452087,6.1600000858306885,6.050000190734863
2016-07-19,7.25,7.25,7.059999942779541,7.179999828338623,11800,0,0,-0.019125729513607248,1.4217820905257839,7.000000047683716,7.549389167291345,6.450610928076086,7.085000038146973,6.9100000858306885,6.757500052452087,6.204999923706055,6.090000152587891
2016-07-20,7.150000095367432,7.329999923706055,7.019999980926514,7.289999961853027,30700,0,0,0.015320353223442496,1.4435642943594034,7.017500042915344,7.580408772363931,6.454591313466757,7.224999904632568,6.9100000858306885,6.759999990463257,6.204999923706055,6.130000114440918
2016-07-21,7.269999980926514,7.420000076293945,7.239999771118164,7.349999904632568,9700,0,0,0.008230444868793985,1.455445470698688,7.045500040054321,7.6161002699808416,6.474899810127801,7.269999980926514,6.9100000858306885,6.754999995231628,6.204999923706055,6.25
2016-07-22,7.369999885559082,7.389999866485596,7.179999828338623,7.320000171661377,20700,0,0,-0.004081596375570484,1.4495049297406437,7.0580000400543215,7.641152212947135,6.4748478671615075,7.269999980926514,6.9100000858306885,6.754999995231628,6.2200000286102295,6.300000190734863
2016-07-25,7.269999980926514,7.389999866485596,7.21999979019165,7.369999885559082,9800,0,0,0.00683056184769959,1.4594058628117825,7.092000031471253,7.66444430507588,6.519555757866626,7.25,6.9100000858306885,6.740000009536743,6.2200000286102295,6.269999980926514
2016-07-26,7.289999961853027,7.349999904632568,7.150000095367432,7.329999923706055,10600,0,0,-0.0054274033207794,1.4514850785855928,7.1375000238418576,7.6268547878977255,6.64814525978599,7.255000114440918,6.9100000858306885,6.740000009536743,6.2200000286102295,6.360000133514404
2016-07-27,7.349999904632568,7.480000019073486,7.159999847412109,7.400000095367432,6900,0,0,0.00954981887994144,1.4653464981930229,7.178500032424926,7.607173361996866,6.749826702852987,7.255000114440918,6.9100000858306885,6.740000009536743,6.259999990463257,6.300000190734863
2016-07-28,7.309999942779541,7.679999828338623,7.190000057220459,7.519999980926514,16900,0,0,0.016216200542241266,1.489108850871592,7.215500020980835,7.6274424302980925,6.803557611663578,7.349999904632568,6.980000019073486,6.737500071525574,6.259999990463257,6.25
2016-07-29,7.53000020980835,7.590000152587891,7.300000190734863,7.429999828338623,15700,0,0,-0.011968105427681452,1.471287039151067,7.240500020980835,7.640489289470674,6.840510752490996,7.349999904632568,6.980000019073486,6.742500066757202,6.4049999713897705,6.159999847412109
2016-08-01,7.340000152587891,7.590000152587891,7.059999942779541,7.059999942779541,26100,0,0,-0.049798101494951896,1.398019737847215,7.236000013351441,7.642006094076724,6.829993932626158,7.349999904632568,6.980000019073486,6.742500066757202,6.519999980926514,6.070000171661377
2016-08-02,7.150000095367432,7.639999866485596,7.150000095367432,7.329999923706055,65000,0,0,0.038243623670656035,1.451485078585593,7.2625,7.616551342542666,6.908448657457335,7.369999885559082,6.980000019073486,6.742500066757202,6.569999933242798,6.050000190734863
2016-08-03,7.289999961853027,7.420000076293945,7.190000057220459,7.230000019073486,14200,0,0,-0.013642551933616964,1.431683118020119,7.278999996185303,7.591883437446355,6.966116554924251,7.369999885559082,7.049999952316284,6.700000047683716,6.569999933242798,5.820000171661377
2016-08-04,7.25,7.519999980926514,7.0,7.239999771118164,19700,0,0,0.0013830915654629017,1.4336632668650684,7.300999975204467,7.5242842644733114,7.077715685935623,7.3399999141693115,7.119999885559082,6.700000047683716,6.650000095367432,5.730000019073486
2016-08-05,7.360000133514404,7.360000133514404,6.5,6.769999980926514,36100,0,0,-0.06491710014502705,1.340594004995742,7.281999969482422,7.599483032123009,6.964516906841835,7.0899999141693115,7.0899999141693115,6.7500001192092896,6.650000095367432,5.690000057220459
2016-08-08,6.670000076293945,6.730000019073486,6.429999828338623,6.71999979019165,23900,0,0,-0.007385552566577802,1.330692977501407,7.261499953269959,7.659350535815029,6.863649370724889,7.054999828338623,7.054999828338623,6.7500001192092896,6.650000095367432,5.519999980926514
