Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-25,9.34000015258789,9.380000114440918,9.149999618530272,9.210000038146973,66900,0,0,-0.02021272213764258,1.0721769353371084,8.985000085830688,9.467641215456194,8.502358956205182,9.125,8.90999984741211,,,11.1899995803833
2016-04-26,9.210000038146973,9.380000114440918,9.149999618530272,9.239999771118164,49700,0,0,0.003257299983380646,1.075669337250763,8.99950008392334,9.494466654054772,8.504533513791909,9.125,8.90999984741211,,,11.579999923706056
2016-04-27,9.260000228881836,9.420000076293944,9.199999809265137,9.3100004196167,95400,0,0,0.007575827947240654,1.0838184230778973,9.02250008583069,9.530266718369662,8.514733453291717,9.125,8.90999984741211,,,11.300000190734863
2016-04-28,9.300000190734863,9.489999771118164,9.1899995803833,9.260000228881836,73400,0,0,-0.0053705895253785,1.077997679207503,9.014000082015992,9.499144071850715,8.528856092181268,9.15999984741211,8.929999828338623,,,11.420000076293944
2016-04-29,9.510000228881836,11.010000228881836,9.510000228881836,10.56999969482422,223000,0,0,0.1414686213350742,1.2305005246873981,9.098000049591064,9.930616919502686,8.265383179679443,9.990000247955322,9.690000057220459,,,11.25
2016-05-02,10.56999969482422,10.84000015258789,10.31999969482422,10.779999732971191,139600,0,0,0.019867553851472763,1.2549475601258906,9.196500015258788,10.29616611893399,8.096833911583587,9.990000247955322,9.690000057220459,8.817500114440918,,11.270000457763672
2016-05-03,10.649999618530272,10.710000038146973,10.220000267028809,10.520000457763672,80700,0,0,-0.024118671766966582,1.2246798918384587,9.284000015258789,10.506985099335655,8.061014931181923,10.015000343322754,9.690000057220459,8.817500114440918,,11.079999923706056
2016-05-04,10.5,10.729999542236328,10.420000076293944,10.550000190734863,89200,0,0,0.0028516855195621638,1.2281722937521133,9.378000020980835,10.684827271227142,8.071172770734528,10.079999923706055,9.690000057220459,8.817500114440918,,11.039999961853027
2016-05-05,10.619999885559082,10.710000038146973,10.239999771118164,10.279999732971191,103500,0,0,-0.025592459988843408,1.1967403434648562,9.469000005722046,10.760674498940844,8.177325512503248,10.079999923706055,9.690000057220459,8.832500219345093,,11.020000457763672
2016-05-06,10.279999732971191,11.0,10.210000038146973,10.8100004196167,169900,0,0,0.05155648836698212,1.2584400730610004,9.575000047683716,10.94024129336745,8.209758801999982,10.079999923706055,9.690000057220459,8.914999961853027,,11.119999885559082
2016-05-09,10.880000114440918,11.039999961853027,10.600000381469728,11.010000228881836,83900,0,0,0.018501369241596066,1.281722937521123,9.682000064849854,11.142632377614756,8.221367752084952,10.114999771118164,9.704999923706055,8.9375,,10.949999809265137
2016-05-10,11.0,11.399999618530272,10.989999771118164,11.289999961853027,125800,0,0,0.02543140119440568,1.3143189477652948,9.796500062942505,11.380539975817383,8.212460150067626,10.294999599456787,9.884999752044678,8.9375,,11.100000381469728
2016-05-11,11.279999732971191,11.279999732971191,11.1899995803833,11.199999809265137,55100,0,0,-0.007971669875286636,1.3038416310028758,9.898000049591065,11.567262660620637,8.228737438561494,10.454999923706055,9.884999752044678,8.9375,,10.8100004196167
2016-05-12,11.220000267028809,11.399999618530272,11.149999618530272,11.1899995803833,61100,0,0,-0.0008928775939409661,1.302677460024506,10.005500030517577,11.716747926461077,8.294252134574078,10.804999828338623,9.884999752044678,8.9375,,11.149999618530272
2016-05-13,11.170000076293944,11.270000457763672,11.010000228881836,11.09000015258789,82200,0,0,-0.008936499691270305,1.2910360833051722,10.114000034332275,11.811152408122465,8.416847660542084,10.804999828338623,9.96999979019165,8.899999856948853,,11.06999969482422
2016-05-16,11.079999923706056,11.15999984741211,10.529999732971191,11.119999885559082,46300,0,0,0.002705115649993095,1.2945284852188268,10.215000009536743,11.898985818152305,8.531014200921181,10.804999828338623,9.96999979019165,8.899999856948853,,10.970000267028809
2016-05-17,11.100000381469728,11.100000381469728,10.539999961853027,10.600000381469728,74700,0,0,-0.04676254581303074,1.2339930376225081,10.290500020980835,11.898862912486068,8.682137129475601,10.804999828338623,10.09499979019165,8.899999856948853,,11.119999885559082
2016-05-18,10.579999923706056,10.970000267028809,10.539999961853027,10.829999923706056,56600,0,0,0.02169806924143125,1.2607683039962854,10.37350001335144,11.911020704028417,8.835979322674465,10.804999828338623,10.114999771118164,8.899999856948853,,10.399999618530272
2016-05-19,10.789999961853027,10.8100004196167,10.5,10.59000015258789,32800,0,0,-0.02216064384200267,1.232828866644138,10.442500019073487,11.884888343228795,9.000111694918179,10.949999809265137,10.114999771118164,8.882499933242798,,9.710000038146973
2016-05-20,10.609999656677246,11.039999961853027,10.3100004196167,11.010000228881836,88600,0,0,0.0396600632901134,1.2817229375211234,10.523000049591065,11.90127969115408,9.14472040802805,10.855000019073486,10.114999771118164,8.84749984741211,,10.050000190734863
2016-05-23,10.989999771118164,11.119999885559082,10.760000228881836,10.800000190734863,45000,0,0,-0.01907357255053388,1.257275902082631,10.602500057220459,11.843887356222158,9.36111275821876,10.855000019073486,10.114999771118164,8.84749984741211,,10.34000015258789
2016-05-24,10.84000015258789,11.25,10.84000015258789,11.170000076293944,61600,0,0,0.034259248057837643,1.3003492290892213,10.699000072479247,11.791316905401201,9.606683239557293,10.855000019073486,10.184999942779541,8.84749984741211,,10.729999542236328
2016-05-25,11.210000038146973,11.619999885559082,11.09000015258789,11.210000038146973,76400,0,0,0.0035810171512820066,1.3050058019812463,10.794000053405762,11.699189860035183,9.888810246776341,10.96500015258789,10.295000076293945,8.84749984741211,,10.369999885559082
2016-05-26,11.300000190734863,11.449999809265137,11.079999923706056,11.149999618530272,29900,0,0,-0.00535240137489057,1.2980208871324816,10.888500022888184,11.46564637923896,10.311353666537409,10.96500015258789,10.320000171661377,8.889999866485596,,10.220000267028809
2016-05-27,11.140000343322754,11.229999542236328,10.93000030517578,11.09000015258789,67300,0,0,-0.005381118205839863,1.2910360833051726,10.914500045776368,11.478470852545902,10.350529239006834,10.96500015258789,10.384999752044678,8.892499923706055,,10.220000267028809
2016-05-31,11.09000015258789,11.149999618530272,10.850000381469728,11.039999961853027,111300,0,0,-0.00450858341270588,1.285215339434778,10.92750005722046,11.490444570137452,10.364555544303467,10.96500015258789,10.384999752044678,9.007499933242798,,10.229999542236328
2016-06-01,10.949999809265137,11.270000457763672,10.93000030517578,11.1899995803833,60800,0,0,0.013586922015269343,1.3026774600245064,10.961000013351441,11.502041325813776,10.419958700889106,10.96500015258789,10.384999752044678,9.017499923706055,,10.300000190734863
2016-06-02,11.270000457763672,11.6899995803833,11.119999885559082,11.579999923706056,79700,0,0,0.03485257890504734,1.348079128987837,11.0125,11.582866239011736,10.442133760988263,11.0,10.4399995803833,9.017499923706055,,10.520000457763672
2016-06-03,11.40999984741211,11.460000038146973,11.140000343322754,11.300000190734863,59000,0,0,-0.02417959713436524,1.3154831187436653,11.063500022888183,11.535756184008543,10.591243861767824,11.224999904632568,10.4399995803833,9.017499923706055,,10.8100004196167
2016-06-06,11.239999771118164,11.489999771118164,10.949999809265137,11.420000076293944,55300,0,0,0.010619458719785868,1.3294528374197387,11.094000005722046,11.57563032431908,10.612369687125012,11.264999866485596,10.599999904632568,9.044999837875366,,10.970000267028809
2016-06-07,11.390000343322754,11.59000015258789,11.18000030517578,11.25,36100,0,0,-0.014886171204747667,1.309662374873271,11.105999994277955,11.590643472045759,10.62135651651015,11.269999980926514,10.949999809265137,9.84000015258789,,10.93000030517578
2016-06-08,11.279999732971191,11.359999656677246,10.59000015258789,11.270000457763672,26100,0,0,0.001777818467882053,1.311990716830011,11.105000019073486,11.588185336904282,10.621814701242691,11.139999866485596,10.949999809265137,9.84000015258789,9.625,11.029999732971191
2016-06-09,11.260000228881836,11.260000228881836,10.510000228881836,11.079999923706056,39900,0,0,-0.016858964182803415,1.2898719123268032,11.099000024795533,11.580273432194089,10.617726617396977,11.099999904632568,10.949999809265137,9.852500200271606,9.625,10.890000343322754
2016-06-10,11.020000457763672,11.220000267028809,10.859999656677246,11.039999961853027,52400,0,0,-0.0036101048852399398,1.2852153394347785,11.091500043869019,11.571527271273606,10.611472816464431,11.099999904632568,10.949999809265137,9.884999990463257,9.625,10.859999656677246
2016-06-13,11.029999732971191,11.3100004196167,10.829999923706056,11.020000457763672,45300,0,0,-0.0018115492897156082,1.2828871084994937,11.088000059127808,11.56905076266137,10.606949355594246,11.099999904632568,10.949999809265137,9.884999990463257,9.625,10.920000076293944
2016-06-14,11.020000457763672,11.220000267028809,10.350000381469728,11.119999885559082,37700,0,0,0.009074357862205007,1.2945284852188275,11.088000059127808,11.56905076266137,10.606949355594246,11.019999980926514,11.0,9.884999990463257,9.625,10.899999618530272
2016-06-15,11.1899995803833,11.1899995803833,10.93000030517578,10.949999809265137,32100,0,0,-0.015287776802472397,1.2747380226723593,11.105500030517579,11.536628476299404,10.674371584735754,10.970000267028809,11.0,9.90999984741211,9.684999942779541,10.920000076293944
2016-06-16,11.119999885559082,11.140000343322754,10.75,11.100000381469728,35600,0,0,0.013698682631726689,1.2922002542835427,11.119000053405761,11.531061487640091,10.706938619171432,10.970000267028809,11.0,10.089999675750732,9.864999771118164,10.920000076293944
2016-06-17,11.100000381469728,11.140000343322754,10.779999732971191,10.8100004196167,140800,0,0,-0.026126121791595014,1.2584400730610008,11.130000066757201,11.493358911369867,10.766641222144536,10.970000267028809,11.0,10.169999837875366,9.864999771118164,11.050000190734863
2016-06-20,10.949999809265137,11.350000381469728,10.949999809265137,11.149999618530272,79200,0,0,0.03145228359996932,1.2980208871324814,11.137000036239623,11.496166930054033,10.777833142425214,10.855000019073486,11.0,10.34499979019165,9.864999771118164,11.300000190734863
2016-06-21,11.1899995803833,11.279999732971191,10.920000076293944,11.06999969482422,52700,0,0,-0.00717488129534094,1.2887077413484327,11.150500011444091,11.47639736062407,10.824602662264112,10.850000381469728,11.0,10.387499809265137,9.864999771118164,11.31999969482422
2016-06-22,11.09000015258789,11.220000267028809,10.850000381469728,10.970000267028809,52400,0,0,-0.009033372226935676,1.2770663646290987,11.140500020980834,11.475634599788373,10.805365442173295,10.850000381469728,11.0,10.387499809265137,9.864999771118164,11.109999656677246
2016-06-23,11.109999656677246,11.260000228881836,10.960000038146973,11.119999885559082,55900,0,0,0.0136736203171397,1.294528485218827,11.13600001335144,11.469678966777074,10.802321059925806,10.850000381469728,11.0,10.449999809265137,9.864999771118164,11.0
2016-06-24,10.600000381469728,10.760000228881836,10.31999969482422,10.399999618530272,296400,0,0,-0.06474822611858422,1.2107100621409301,11.09850001335144,11.562332725387671,10.63466730131521,10.835000038146974,11.0,10.459999799728394,9.864999771118164,10.960000038146973
2016-06-27,10.289999961853027,10.31999969482422,9.6899995803833,9.710000038146973,158000,0,0,-0.06634611593195516,1.1303841519981432,11.029500007629395,11.794798175124098,10.26420184013469,10.519999980926514,10.6899995803833,10.53249979019165,9.864999771118164,11.15999984741211
2016-06-28,9.800000190734863,10.199999809265137,9.75,10.050000190734863,99600,0,0,0.035015463568708105,1.1699650770910792,10.980000019073486,11.857345621594298,10.102654416552674,10.519999980926514,10.6899995803833,10.484999895095825,9.864999771118164,11.329999923706056
2016-06-29,10.130000114440918,10.34000015258789,9.460000038146973,10.34000015258789,71400,0,0,0.028855717049675267,1.2037252583136209,10.937500047683717,11.852011653236534,10.022988442130899,10.40500020980835,10.574999809265137,10.484999895095825,9.864999771118164,11.600000381469728
2016-06-30,10.300000190734863,10.739999771118164,10.079999923706056,10.729999542236328,83500,0,0,0.037717541962591694,1.2491268162554965,10.89500002861023,11.763486005541203,10.026514051679257,10.40500020980835,10.574999809265137,10.519999980926514,9.864999771118164,11.720000267028809
2016-07-01,10.670000076293944,10.6899995803833,10.170000076293944,10.369999885559082,59000,0,0,-0.033550761606296886,1.2072176602272757,10.84850001335144,11.724906626561836,9.972093400141045,10.369999885559082,10.574999809265137,10.630000114440918,9.974999904632568,11.760000228881836
2016-07-05,10.359999656677246,10.579999923706056,10.100000381469728,10.220000267028809,63700,0,0,-0.01446476568810362,1.1897555396375474,10.788500022888183,11.664491230140051,9.912508815636315,10.360000133514404,10.574999809265137,10.642500162124634,9.974999904632568,11.760000228881836
2016-07-06,10.140000343322754,10.300000190734863,10.020000457763672,10.220000267028809,44700,0,0,0.0,1.1897555396375474,10.737000036239625,11.619563750740074,9.854436321739175,10.360000133514404,10.574999809265137,10.674999952316284,9.974999904632568,11.8100004196167
2016-07-07,10.220000267028809,11.0,10.020000457763672,10.229999542236328,47400,0,0,0.0009784026366201903,1.1909195995944624,10.684999990463258,11.55822223664346,9.811777744283056,10.230000019073486,10.574999809265137,10.674999952316284,9.994999885559082,11.640000343322754
2016-07-08,10.390000343322754,10.390000343322754,9.789999961853027,10.300000190734863,80700,0,0,0.006842683443877506,1.1990686854215966,10.646000003814697,11.514786164636039,9.777213842993355,10.230000019073486,10.574999809265137,10.674999952316284,9.994999885559082,11.720000267028809
2016-07-11,10.399999618530272,10.670000076293944,10.350000381469728,10.520000457763672,53100,0,0,0.0213592488305685,1.2246798918384592,10.62000002861023,11.470810615796282,9.769189441424178,10.230000019073486,10.525000095367432,10.71999979019165,10.029999732971191,11.829999923706056
2016-07-12,10.56999969482422,10.880000114440918,10.020000457763672,10.8100004196167,94700,0,0,0.02756653509829543,1.2584400730610006,10.60950002670288,11.445192262009941,9.77380779139582,10.230000019073486,10.525000095367432,10.832499742507935,10.029999732971191,11.630000114440918
2016-07-13,10.829999923706056,10.989999771118164,10.760000228881836,10.970000267028809,75100,0,0,0.014801095393276897,1.2770663646290987,10.602000045776368,11.421596324187991,9.782403767364745,10.394999980926514,10.525000095367432,10.932499885559082,10.029999732971191,11.770000457763672
2016-07-14,11.039999961853027,11.09000015258789,10.880000114440918,10.93000030517578,42200,0,0,-0.0036463045468879685,1.272409791737074,10.6010000705719,11.418924567088288,9.78307557405551,10.440000057220459,10.40999984741211,11.109999895095825,10.029999732971191,12.329999923706056
2016-07-15,11.050000190734863,11.079999923706056,10.899999618530272,11.029999732971191,44000,0,0,0.009149078225373808,1.2840511684564082,10.597500038146972,11.407325077986526,9.787674998307418,10.440000057220459,10.40500020980835,11.044999837875366,10.029999732971191,12.199999809265137
2016-07-18,11.06999969482422,11.06999969482422,10.279999732971191,10.890000343322754,67900,0,0,-0.012692601363347933,1.26775321884505,10.601500034332275,11.416313112710592,9.786686955953959,10.440000057220459,10.40500020980835,11.024999856948853,10.029999732971191,12.380000114440918
2016-07-19,10.899999618530272,11.050000190734863,10.850000381469728,10.859999656677246,36100,0,0,-0.002754883902634897,1.2642607059099402,10.587000036239624,11.371698574791528,9.80230149768772,10.440000057220459,10.40500020980835,11.024999856948853,10.029999732971191,12.09000015258789
2016-07-20,10.920000076293944,11.029999732971191,10.770000457763672,10.920000076293944,44400,0,0,0.005524900691852741,1.2712456207587042,10.57950005531311,11.348119866990357,9.810880243635863,10.440000057220459,10.40500020980835,11.024999856948853,10.029999732971191,11.699999809265137
2016-07-21,10.920000076293944,10.949999809265137,10.829999923706056,10.899999618530272,33100,0,0,-0.001831543738455732,1.2689172788019643,10.576000022888184,11.338013026332387,9.813987019443982,10.555000305175781,10.40500020980835,11.009999990463257,10.029999732971191,11.720000267028809
2016-07-22,10.949999809265137,11.029999732971191,10.84000015258789,10.920000076293944,27000,0,0,0.0018349044462047104,1.271245620758704,10.566000032424927,11.303801243019414,9.82819882183044,10.555000305175781,10.40500020980835,10.985000133514404,10.029999732971191,11.65999984741211
2016-07-25,10.920000076293944,11.0,10.880000114440918,10.920000076293944,21500,0,0,0.0,1.271245620758704,10.592000055313111,11.341255046154908,9.842745064471314,10.684999942779541,10.40500020980835,10.985000133514404,10.029999732971191,11.720000267028809
2016-07-26,10.949999809265137,11.079999923706056,10.729999542236328,11.050000190734863,27600,0,0,0.011904772301525535,1.286379510413148,10.659000062942505,11.31348804129641,10.004512084588601,10.684999942779541,10.40500020980835,10.985000133514404,10.029999732971191,11.470000267028809
2016-07-27,11.06999969482422,11.329999923706056,10.829999923706056,11.300000190734863,50300,0,0,0.022624433998618354,1.315483118743665,10.721500062942505,11.37007242183644,10.07292770404857,10.804999828338623,10.394999980926514,10.927500009536743,10.029999732971191,11.470000267028809
2016-07-28,11.289999961853027,11.479999542236328,11.109999656677246,11.31999969482422,53000,0,0,0.0017698675886532733,1.31781134967895,10.770500040054321,11.444246664147078,10.096753415961564,10.87999963760376,10.46999979019165,10.925000190734863,10.114999771118164,11.949999809265137
2016-07-29,11.949999809265137,11.949999809265137,10.8100004196167,11.109999656677246,143500,0,0,-0.018551240619113396,1.2933643142404574,10.789500045776368,11.47902699362656,10.099973097926176,11.339999675750732,10.704999923706055,10.925000190734863,10.114999771118164,12.050000190734863
2016-08-01,11.119999885559082,11.3100004196167,10.970000267028809,11.0,62400,0,0,-0.009900959502832651,1.2805587665427538,10.821000051498412,11.487942808542263,10.154057294454562,11.339999675750732,10.704999923706055,10.925000190734863,10.239999771118164,11.989999771118164
2016-08-02,11.0,11.029999732971191,10.720000267028809,10.960000038146973,70300,0,0,-0.0036363601684570312,1.2759021936507293,10.858000040054321,11.46640139703457,10.249598683074073,11.335000038146973,10.704999923706055,10.917500019073486,10.259999752044678,11.960000038146973
2016-08-03,10.90999984741211,11.260000228881836,10.800000190734863,11.15999984741211,55400,0,0,0.018248157716151958,1.2991850581108522,10.905000019073487,11.450307271791472,10.359692766355503,11.335000038146973,10.704999923706055,10.604999780654907,10.259999752044678,11.289999961853027
2016-08-04,11.06999969482422,11.420000076293944,11.039999961853027,11.329999923706056,55500,0,0,0.015232981955046299,1.3189755206573206,10.960000038146973,11.439088001277044,10.480912075016901,11.335000038146973,10.704999923706055,10.604999780654907,10.259999752044678,11.479999542236328
2016-08-05,11.460000038146973,11.6899995803833,11.130000114440918,11.600000381469728,58300,0,0,0.023830578956910875,1.3504074709445775,11.025000047683715,11.480174150788926,10.569825944578504,11.335000038146973,10.869999885559082,10.490000009536743,10.259999752044678,11.130000114440918
2016-08-08,11.600000381469728,11.770000457763672,11.56999969482422,11.720000267028809,43700,0,0,0.010344817380417703,1.364377189620651,11.085000038146973,11.57359513845864,10.596404937835306,11.335000038146973,10.869999885559082,10.490000009536743,10.329999923706055,11.119999885559082
2016-08-09,11.770000457763672,11.829999923706056,11.699999809265137,11.760000228881836,51900,0,0,0.003412965950654101,1.3690337625126754,11.13250002861023,11.686064361091473,10.578935696128985,11.335000038146973,10.869999885559082,10.47249984741211,10.329999923706055,11.460000038146973
