Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-28,4.300000190734863,4.369999885559082,3.9600000381469727,4.050000190734863,87500,0.0,0,-0.04481122420749439,1.0592831791368709,4.436663830280304,5.036977865329942,3.836349795230666,4.539999961853027,4.312364331705599,,,3.440000057220459
2016-03-29,3.950000047683716,4.289999961853027,3.900000095367432,4.269999980926514,105500,0.0,0,0.054320933291544415,1.11682443004762,4.455511975288391,5.0076020899053635,3.9034218606714184,4.509999990463257,4.332277613564622,,,3.3499999046325684
2016-03-30,4.309999942779541,4.360000133514404,4.119999885559082,4.170000076293945,43600,0.0,0,-0.023419181517389642,1.0906693159972796,4.468862295150757,4.977626450571517,3.9600981397299972,4.509999990463257,4.367125872409585,,,3.4100000858306885
2016-03-31,4.170000076293945,4.440000057220459,4.159999847412109,4.309999942779541,57000,0.0,0,0.033573108854717315,1.1272864756677563,4.4707928657531735,4.976800812245621,3.964784919260726,4.509999990463257,4.367125872409585,,,3.450000047683716
2016-04-01,4.269999980926514,4.460000038146973,4.130000114440918,4.380000114440918,91200,0.0,0,0.016241339348193495,1.1455951178617054,4.4722408056259155,4.977020750332994,3.9674608609188367,4.509999990463257,4.392017307421591,,,3.309999942779541
2016-04-04,4.400000095367432,4.53000020980835,3.869999885559082,4.070000171661377,113600,0.0,0,-0.07077624079448475,1.0645142019469391,4.446738648414612,4.978280659515239,3.915196637313984,4.434999942779541,4.441800419873874,,,3.3299999237060547
2016-04-05,3.940000057220459,4.059999942779541,3.869999885559082,4.019999980926514,75000,0.0,0,-0.01228505863046514,1.0514365825630583,4.419234299659729,4.978896204032895,3.8595723952865635,4.389999866485596,4.486605150747984,,,3.220000028610229
2016-04-06,4.019999980926514,4.019999980926514,3.619999885559082,3.910000085830689,108300,0.0,0,-0.027363158113864583,1.022665957107684,4.398177897930145,5.000083769365029,3.796272026495261,4.075000047683716,4.369999885559082,,,3.2799999713897705
2016-04-07,3.869999885559082,3.9700000286102295,3.7200000286102295,3.819999933242798,457900,0.0,0,-0.023017941333055014,0.9991262921036667,4.374612808227539,5.0267826214704625,3.7224429949846156,4.075000047683716,4.369999885559082,,,3.240000009536743
2016-04-08,3.890000104904175,4.0,3.7699999809265137,3.990000009536743,88900,0.0,0,0.04450263855099923,1.043590048347956,4.36651736497879,5.033556894643109,3.699477835314472,4.075000047683716,4.369999885559082,,,3.200000047683716
2016-04-11,4.0,4.059999942779541,3.819999933242798,3.869999885559082,67700,0.0,0,-0.030075218970135764,1.0122038491288368,4.328028213977814,5.016285860742176,3.639770567213452,4.075000047683716,4.369999885559082,,,3.1600000858306885
2016-04-12,3.859999895095825,4.019999980926514,3.690000057220459,3.7300000190734863,110200,0.0,0,-0.03617567716423087,0.9755866894583601,4.284530389308929,5.007999238126563,3.5610615404912953,4.075000047683716,4.369999885559082,,,3.0899999141693115
2016-04-13,3.740000009536743,4.070000171661377,3.740000009536743,4.050000190734863,69100,0.0,0,0.08579093030162066,1.059283179136871,4.264500033855438,4.990674504682279,3.538325563028597,4.075000047683716,4.369999885559082,,,3.039999961853028
2016-04-14,4.03000020980835,4.130000114440918,3.9600000381469727,4.059999942779541,46100,0.0,0,0.0024690744626516548,1.0618986281831944,4.238000023365021,4.9532085171837315,3.5227915295463097,4.075000047683716,4.369999885559082,,,3.200000047683716
2016-04-15,4.03000020980835,4.150000095367432,3.900000095367432,4.090000152587891,55400,0.0,0,0.0073892143426512735,1.0697452247570074,4.2045000195503235,4.880014902013202,3.528985137087445,3.884999990463257,4.369999885559082,,,3.1700000762939453
2016-04-18,4.03000020980835,4.099999904632568,4.010000228881836,4.019999980926514,39400,0.0,0,-0.017114955757907557,1.0514365825630583,4.166000020503998,4.788813333248048,3.5431867077599475,3.884999990463257,4.369999885559082,,,3.4100000858306885
2016-04-19,4.019999980926514,4.239999771118164,4.019999980926514,4.119999885559082,40400,0.0,0,0.02487559828533148,1.0775916966133987,4.1220000147819515,4.611756469428099,3.6322435601358043,3.9649999141693115,4.369999885559082,,,3.5199999809265137
2016-04-20,4.119999885559082,4.289999961853027,4.090000152587891,4.199999809265137,58600,0.0,0,0.019417457749564715,1.098515787853671,4.0885000109672545,4.439822619370564,3.7371774025639444,3.990000009536743,4.369999885559082,,,3.2300000190734863
2016-04-21,4.199999809265137,4.199999809265137,4.0,4.059999942779541,49900,0.0,0,-0.03333330305795679,1.0618986281831946,4.07150000333786,4.392131003032246,3.7508690036434746,3.990000009536743,4.369999885559082,,,3.259999990463257
2016-04-22,4.090000152587891,4.159999847412109,3.950000047683716,4.019999980926514,34400,0.0,0,-0.00985220749181659,1.0514365825630583,4.060500013828277,4.372125750263836,3.748874277392719,3.990000009536743,4.369999885559082,,,3.289999961853028
2016-04-25,4.079999923706055,4.079999923706055,3.890000104904175,4.039999961853027,79100,0.0,0,0.004975119657066207,1.0566676053731263,4.060000002384186,4.371724670214947,3.748275334553424,4.014999985694885,4.369999885559082,,,3.240000009536743
2016-04-26,3.9800000190734863,4.21999979019165,3.910000085830689,4.190000057220459,67500,0.0,0,0.037128736827668485,1.0959003388073478,4.056000006198883,4.3586681727554195,3.753331839642347,4.090000033378601,4.369999885559082,,,3.2699999809265137
2016-04-27,4.130000114440918,4.380000114440918,4.110000133514404,4.349999904632568,68300,0.0,0,0.038186120579255745,1.1377485212878924,4.064999997615814,4.3907748468064165,3.739225148425212,4.135000109672546,4.309999942779541,,,3.0299999713897705
2016-04-28,4.260000228881836,4.300000190734863,4.130000114440918,4.239999771118164,52400,0.0,0,-0.025287387569194797,1.1089778334738072,4.061499989032745,4.377941665458631,3.745058312606859,4.135000109672546,4.264999866485596,,,3.130000114440918
2016-04-29,4.230000019073486,4.369999885559082,3.940000057220459,3.950000047683716,58800,0.0,0,-0.06839616487950184,1.03312800272782,4.039999985694886,4.323318161013036,3.756681810376735,4.135000109672546,4.075000047683716,,,3.119999885559082
2016-05-02,3.9800000190734863,3.9800000190734863,3.5,3.690000057220459,71000,0.0,0,-0.06582278160115995,0.9651246438382242,4.0209999799728395,4.342551853248517,3.699448106697163,3.940000057220459,4.015000104904175,4.468682165852799,,3.2799999713897705
2016-05-03,3.609999895095825,3.609999895095825,3.319999933242798,3.440000057220459,48600,0.0,0,-0.06775067645617217,0.8997367963536622,3.9919999837875366,4.402177801011698,3.5818221665633754,3.850000023841858,3.9250000715255737,4.426182146779313,,3.259999990463257
2016-05-04,3.4100000858306885,3.509999990463257,3.220000028610229,3.3499999046325684,58000,0.0,0,-0.026162834619430586,0.876197131349645,3.9639999747276304,4.461042460726039,3.4669574887292227,3.8000000715255737,3.8750001192092896,4.421138802013939,,3.220000028610229
2016-05-05,3.390000104904175,3.470000028610229,3.309999942779541,3.4100000858306885,49100,0.0,0,0.01791050236005942,0.8918902621385602,3.943499982357025,4.494149042920445,3.392850921793605,3.8000000715255737,3.8750001192092896,4.4385629314364206,,3.259999990463257
2016-05-06,3.440000057220459,3.490000009536743,3.180000066757202,3.450000047683716,138200,0.0,0,0.011730193796544386,0.9023523077586962,3.916499984264374,4.507322248062647,3.3256777204661008,3.78000009059906,3.855000138282776,4.4385629314364206,,3.069999933242798
2016-05-09,3.450000047683716,3.450000047683716,3.289999961853028,3.309999942779541,66400,0.0,0,-0.04057973999106723,0.8657350857295089,3.888499987125397,4.536448497545363,3.2405514767054306,3.78000009059906,3.855000138282776,4.451008648942424,,3.1600000858306885
2016-05-10,3.309999942779541,3.3399999141693115,3.220000028610229,3.3299999237060547,41700,0.0,0,0.0060422904145789325,0.8709661085395769,3.868499982357025,4.558578030854428,3.178421933859622,3.774999976158142,3.78000009059906,4.438400181326708,,3.049999952316284
2016-05-11,3.319999933242798,3.450000047683716,3.180000066757202,3.220000028610229,58600,0.0,0,-0.033033002287100266,0.8421954830842022,3.8269999742507936,4.5670093852366636,3.0869905632649237,3.774999976158142,3.78000009059906,4.43830250861679,,3.0199999809265137
2016-05-12,3.25,3.3299999237060547,3.039999961853028,3.2799999713897705,169000,0.0,0,0.01863352243678018,0.8578885515144067,3.7879999756813048,4.5567545363196125,3.019245415042997,3.509999990463257,3.7100000381469727,4.222499966621399,,2.990000009536743
2016-05-13,3.309999942779541,3.490000009536743,3.220000028610229,3.240000009536743,33400,0.0,0,-0.012195110427418387,0.8474265058942705,3.7454999685287476,4.536674580828464,2.954325356229031,3.3249999284744263,3.7100000381469727,4.222499966621399,,2.9600000381469727
2016-05-16,3.289999961853028,3.3399999141693115,3.180000066757202,3.200000047683716,89900,0.0,0,-0.012345667202249944,0.8369644602741343,3.704499971866608,4.519417258561634,2.8895826851715816,3.274999976158142,3.7100000381469727,4.222499966621399,,2.799999952316284
2016-05-17,3.200000047683716,3.2799999713897705,3.049999952316284,3.1600000858306885,149100,0.0,0,-0.012499987892806708,0.8265024146539981,3.656499981880188,4.4810073687019285,2.8319925950584475,3.2649999856948853,3.7100000381469727,4.222499966621399,,2.7100000381469727
2016-05-18,3.200000047683716,3.200000047683716,3.069999933242798,3.0899999141693115,45200,0.0,0,-0.022151952455715107,0.808193772460049,3.600999987125397,4.421072240931975,2.7809277333188187,3.2649999856948853,3.7100000381469727,4.222499966621399,,2.470000028610229
2016-05-19,3.049999952316284,3.140000104904175,3.009999990463257,3.039999961853028,133300,0.0,0,-0.016181214791303744,0.7951162154348789,3.549999988079071,4.376460157864673,2.7235398182934696,3.25,3.6950000524520874,4.222499966621399,,2.2699999809265137
2016-05-20,3.069999933242798,3.3299999237060547,3.069999933242798,3.200000047683716,72700,0.0,0,0.052631607841586936,0.8369644602741342,3.508999991416931,4.3191501947474364,2.6988497880864255,3.25,3.6950000524520874,4.222499966621399,,2.2100000381469727
2016-05-23,3.1700000762939453,3.309999942779541,3.1600000858306885,3.1700000762939453,37700,0.0,0,-0.00937499091960503,0.829117926059032,3.465499997138977,4.24966691710343,2.681333077174524,3.25,3.6950000524520874,4.127499938011169,,2.0899999141693115
2016-05-24,3.180000066757202,3.450000047683716,3.180000066757202,3.4100000858306885,55800,0.0,0,0.07570978036610265,0.8918902621385598,3.4264999985694886,4.135908642636953,2.7170913545020237,3.25,3.6950000524520874,4.127499938011169,,2.259999990463257
2016-05-25,3.4200000762939453,3.5899999141693115,3.400000095367432,3.5199999809265137,30300,0.0,0,0.03225803294049734,0.9206608875939343,3.385000002384186,3.9556365652842977,2.814363439484074,3.299999952316284,3.6950000524520874,4.167499899864197,,2.650000095367432
2016-05-26,3.549999952316284,3.559999942779541,3.2300000190734863,3.2300000190734863,52500,0.0,0,-0.08238635324557453,0.8448109944892362,3.334500014781952,3.7496693042227127,2.919330725341191,3.299999952316284,3.6950000524520874,4.179999947547913,,2.3299999237060547
2016-05-27,3.2100000381469727,3.299999952316284,3.200000047683716,3.259999990463257,36600,0.0,0,0.00928791678409202,0.8526575287043383,3.300000011920929,3.6034421012680817,2.996557922573776,3.299999952316284,3.6950000524520874,4.179999947547913,,2.289999961853028
2016-05-31,3.2799999713897705,3.299999952316284,3.220000028610229,3.289999961853028,59300,0.0,0,0.009202445238506884,0.8605040629194406,3.2800000071525575,3.524390633169545,3.0356093811355698,3.299999952316284,3.6950000524520874,4.179999947547913,,2.369999885559082
2016-06-01,3.25,3.259999990463257,3.2100000381469727,3.240000009536743,47900,0.0,0,-0.015197554071740171,0.8474265058942703,3.2700000047683715,3.503387768582957,3.036612240953786,3.299999952316284,3.6950000524520874,4.192499935626984,,2.569999933242798
2016-06-02,3.2100000381469727,3.289999961853028,3.2100000381469727,3.2699999809265137,32500,0.0,0,0.009259250401687513,0.8552730401093724,3.266000008583069,3.4964585480170514,3.0355414691490865,3.3299999237060547,3.6950000524520874,4.2299999594688416,,2.539999961853028
2016-06-03,3.25,3.25,3.0,3.0299999713897705,103200,0.0,0,-0.07339449875737991,0.7925007040298445,3.247000002861023,3.489321839619665,3.004678166102381,3.2949999570846558,3.684999942779541,4.222500026226044,,2.5999999046325684
2016-06-06,3.069999933242798,3.2699999809265137,3.069999933242798,3.130000114440918,92300,0.0,0,0.03300334785326098,0.8186558804388957,3.231000006198883,3.459298932220015,3.002701080177751,3.2949999570846558,3.684999942779541,4.199999988079071,,2.440000057220459
2016-06-07,3.130000114440918,3.130000114440918,2.990000009536743,3.119999885559082,189100,0.0,0,-0.003194961187284906,0.8160403066751509,3.22150000333786,3.4516842053231875,2.9913158013525325,3.2899999618530273,3.4850000143051147,4.105000078678131,,2.5299999713897705
2016-06-08,3.130000114440918,3.289999961853028,3.0799999237060547,3.2799999713897705,46700,0.0,0,0.05128208067290285,0.8578885515144064,3.219000005722046,3.4454314828634502,2.9925685285806414,3.274999976158142,3.299999952316284,3.977500081062317,4.309999942779541,2.619999885559082
2016-06-09,3.259999990463257,3.359999895095825,3.220000028610229,3.259999990463257,52500,0.0,0,-0.006097555213709138,0.8526575287043383,3.221000003814697,3.448144708280695,2.993855299348699,3.174999952316284,3.2899999618530273,3.887500047683716,4.21999990940094,2.819999933242798
2016-06-10,3.299999952316284,3.3399999141693115,3.1600000858306885,3.220000028610229,95600,0.0,0,-0.012269926984675772,0.842195483084202,3.2180000066757204,3.443509882570893,2.992490130780548,3.174999952316284,3.2899999618530273,3.8375000953674316,4.169999957084656,2.5299999713897705
2016-06-13,3.180000066757202,3.3399999141693115,3.0899999141693115,3.259999990463257,44300,0.0,0,0.012422348291186713,0.8526575287043382,3.219000005722046,3.445074025834945,2.992925985609147,3.174999952316284,3.2899999618530273,3.8375000953674316,4.169999957084656,2.7100000381469727
2016-06-14,3.180000066757202,3.25,3.059999942779541,3.069999933242798,71000,0.0,0,-0.058282226311742846,0.8029627496499806,3.2125,3.4477752323527855,2.9772247676472143,3.174999952316284,3.2899999618530273,3.817500114440918,4.149999976158142,2.7100000381469727
2016-06-15,3.0899999141693115,3.319999933242798,3.039999961853028,3.1600000858306885,95400,0.0,0,0.029316011252425334,0.8265024146539978,3.2125,3.4477752323527855,2.9772247676472143,3.174999952316284,3.2899999618530273,3.817500114440918,4.149999976158142,2.630000114440918
2016-06-16,3.130000114440918,3.130000114440918,3.0199999809265137,3.049999952316284,107600,0.0,0,-0.03481016788817204,0.7977317268399126,3.2105000019073486,3.4505900240099763,2.970409979804721,3.174999952316284,3.2899999618530273,3.777500033378601,4.149999976158142,2.5799999237060547
2016-06-17,3.069999933242798,3.200000047683716,2.990000009536743,3.0199999809265137,245400,0.0,0,-0.00983605634714435,0.7898851926248104,3.2095000028610228,3.452602824288729,2.9663971814333165,3.174999952316284,3.2899999618530273,3.777500033378601,4.149999976158142,2.569999933242798
2016-06-20,3.0199999809265137,3.0899999141693115,2.9800000190734863,2.990000009536743,80800,0.0,0,-0.009933765423590035,0.7820386584097083,3.1990000009536743,3.460488901681383,2.9375111002259655,3.1699999570846558,3.284999966621399,3.6100000143051147,4.079999923706055,2.390000104904175
2016-06-21,2.990000009536743,3.0,2.8299999237060547,2.9600000381469727,129600,0.0,0,-0.010033435215412778,0.7741921241946061,3.188499999046326,3.4701200234057397,2.906879974686912,3.09499990940094,3.209999918937683,3.5174999833106995,4.079999923706055,2.4200000762939453
2016-06-22,2.9800000190734863,2.9800000190734863,2.789999961853028,2.799999952316284,79300,0.0,0,-0.05405408235428677,0.7323438793553507,3.1579999923706055,3.468072794415351,2.84792719032586,3.0649999380111694,3.1899999380111694,3.4925000071525574,4.079999923706055,2.369999885559082
2016-06-23,2.880000114440918,2.880000114440918,2.7100000381469727,2.7100000381469727,229700,0.0,0,-0.0321428270364289,0.7088042767100443,3.1174999952316282,3.4393646095338974,2.795635380929359,3.024999976158142,3.149999976158142,3.487500011920929,4.079999923706055,2.680000066757202
2016-06-24,2.569999933242798,2.609999895095825,2.400000095367432,2.470000028610229,1848300,0.0,0,-0.08856088788133354,0.6460319406305164,3.0794999957084657,3.5037261479694575,2.655273843447474,2.8600000143051147,2.9950000047683716,3.487500011920929,4.079999923706055,2.4100000858306885
2016-06-27,2.4800000190734863,2.5,2.2699999809265137,2.2699999809265137,181900,0.0,0,-0.08097167828627416,0.5937216501711249,3.0299999952316283,3.574026598710645,2.4859733917526117,2.7949999570846558,2.9299999475479126,3.4725000262260437,4.064999938011169,2.3299999237060547
2016-06-28,2.309999942779541,2.309999942779541,2.1700000762939453,2.2100000381469727,80400,0.0,0,-0.026431693076513496,0.5780285817409206,2.9759999990463255,3.613540146658143,2.338459851434508,2.6850000619888306,2.8799999952316284,3.4725000262260437,4.064999938011169,2.6600000858306885
2016-06-29,2.259999990463257,2.359999895095825,2.059999942779541,2.0899999141693115,143200,0.0,0,-0.05429869769517204,0.5466423825218013,2.918499994277954,3.651789717694409,2.1852102708614987,2.6299999952316284,2.8249999284744263,3.4725000262260437,4.064999938011169,2.289999961853028
2016-06-30,2.130000114440918,2.299999952316284,2.0899999141693115,2.259999990463257,107700,0.0,0,0.08133975276334549,0.5911061387660907,2.867999994754791,3.6361757803510866,2.0998242091584958,2.5749999284744263,2.8249999284744263,3.4725000262260437,4.064999938011169,2.259999990463257
2016-07-01,2.299999952316284,2.680000066757202,2.299999952316284,2.650000095367432,143800,0.0,0,0.1725664188273881,0.6931112082798402,2.8490000009536742,3.6190239065502423,2.078976095357106,2.5299999713897705,2.809999942779541,3.497500002384186,4.064999938011169,2.240000009536743
2016-07-05,2.690000057220459,2.690000057220459,2.259999990463257,2.3299999237060547,87800,0.0,0,-0.12075477741332241,0.6094147186013291,2.8089999914169312,3.5995464024853496,2.018453580348513,2.5199999809265137,2.709999918937683,3.497500002384186,4.064999938011169,2.289999961853028
2016-07-06,2.299999952316284,2.369999885559082,2.25,2.289999961853028,84500,0.0,0,-0.017167366164288822,0.598952672981193,2.7674999952316286,3.5755255042143723,1.9594744862488849,2.4700000286102295,2.709999918937683,3.497500002384186,4.064999938011169,2.2300000190734863
2016-07-07,2.3399999141693115,2.400000095367432,2.180000066757202,2.369999885559082,139700,0.0,0,0.034934465082401056,0.6198767642214653,2.721999990940094,3.5115406552371127,1.9324593266430752,2.375,2.709999918937683,3.497500002384186,4.064999938011169,2.1600000858306885
2016-07-08,2.390000104904175,2.650000095367432,2.390000104904175,2.569999933242798,143000,0.0,0,0.08438820984859907,0.6721870546808569,2.687499988079071,3.4389720092404197,1.9360279669177218,2.375,2.709999918937683,3.497500002384186,4.064999938011169,2.390000104904175
2016-07-11,2.619999885559082,2.619999885559082,2.509999990463257,2.539999961853028,45000,0.0,0,-0.011673140921804048,0.6643405204657549,2.653499984741211,3.365611187900527,1.9413887815818947,2.375,2.709999918937683,3.512499988079071,4.064999938011169,2.2799999713897705
2016-07-12,2.539999961853028,2.680000066757202,2.5299999713897705,2.5999999046325684,57200,0.0,0,0.023622025071121877,0.6800335888959591,2.6204999804496767,3.275407274657997,1.9655926862413564,2.375,2.709999918937683,3.4899999499320984,4.0,2.3399999141693115
2016-07-13,2.569999933242798,2.720000028610229,2.390000104904175,2.440000057220459,58400,0.0,0,-0.06153840510802655,0.6381854064154144,2.5889999866485596,3.2140008413304892,1.96399913196663,2.4049999713897705,2.709999918937683,3.4899999499320984,3.9549999237060547,2.400000095367432
2016-07-14,2.450000047683716,2.559999942779541,2.430000066757202,2.5299999713897705,52600,0.0,0,0.03688520986013244,0.661725009060721,2.5574999809265138,3.1244173978590113,1.9905825639940162,2.450000047683716,2.709999918937683,3.387499988079071,3.7600001096725464,2.309999942779541
2016-07-15,2.539999961853028,2.740000009536743,2.539999961853028,2.619999885559082,49000,0.0,0,0.035573089006745384,0.6852646117060274,2.5359999775886535,3.0568393009405894,2.0151606542367175,2.4600000381469727,2.709999918937683,3.287499964237213,3.7600001096725464,2.4800000190734863
2016-07-18,2.5999999046325684,2.9100000858306885,2.5999999046325684,2.819999933242798,88800,0.0,0,0.07633589939681906,0.737574902165419,2.525999975204468,3.0157069413643276,2.0362930090446083,2.5450000762939453,2.6999999284744263,3.2324999570846558,3.7600001096725464,2.359999895095825
2016-07-19,2.799999952316284,2.8399999141693115,2.5199999809265137,2.5299999713897705,33300,0.0,0,-0.10283686833976202,0.661725009060721,2.5029999732971193,2.9436204351192927,2.062379511474946,2.5450000762939453,2.6999999284744263,3.2324999570846558,3.7600001096725464,2.4800000190734863
2016-07-20,2.5799999237060547,2.7300000190734863,2.559999942779541,2.7100000381469727,31800,0.0,0,0.07114627225008441,0.7088042767100445,2.490499973297119,2.890438831228634,2.0905611153656043,2.6500000953674316,2.6899999380111694,3.2324999570846558,3.7600001096725464,2.5
2016-07-21,2.740000009536743,2.799999952316284,2.6700000762939453,2.7100000381469727,48500,0.0,0,0.0,0.7088042767100445,2.4859999775886537,2.8736118595567066,2.0983880956206007,2.6500000953674316,2.6899999380111694,3.2324999570846558,3.7600001096725464,2.359999895095825
2016-07-22,2.740000009536743,2.7799999713897705,2.619999885559082,2.630000114440918,19000,0.0,0,-0.029520266634666337,0.6878801854697723,2.4819999814033507,2.861770721341201,2.1022292414655004,2.6500000953674316,2.6299999952316284,3.2324999570846558,3.7600001096725464,2.390000104904175
2016-07-25,2.619999885559082,2.6600000858306885,2.539999961853028,2.5799999237060547,27400,0.0,0,-0.01901147853960916,0.6748025660858913,2.487499976158142,2.8696206388791095,2.1053793134371745,2.6500000953674316,2.6299999952316284,3.2324999570846558,3.6850000619888306,2.4100000858306885
2016-07-26,2.609999895095825,2.75,2.549999952316284,2.569999933242798,48200,0.0,0,-0.003875965410453319,0.6721870546808573,2.5024999737739564,2.872523856569968,2.1324760909779448,2.6700000762939453,2.5749999284744263,3.2324999570846558,3.6850000619888306,2.2799999713897705
2016-07-27,2.5799999237060547,2.630000114440918,2.380000114440918,2.390000104904175,70500,0.0,0,-0.07003884553082507,0.6251078493902444,2.5114999771118165,2.860570909253367,2.162429044970266,2.6450001001358032,2.5299999713897705,3.2274999618530273,3.680000066757202,2.2799999713897705
2016-07-28,2.490000009536743,2.569999933242798,2.4200000762939453,2.4200000762939453,33000,0.0,0,0.0125522887334657,0.6329543836053466,2.527999985218048,2.8221443757852294,2.2338555946508665,2.6450001001358032,2.5199999809265137,3.1524999141693115,3.6050000190734863,2.390000104904175
2016-07-29,2.470000028610229,2.470000028610229,2.369999885559082,2.369999885559082,64100,0.0,0,-0.02066123518947771,0.6198767642214656,2.5334999799728393,2.810851753543652,2.2561482064020266,2.6049998998641968,2.4850000143051147,3.1274999380111694,3.5850000381469727,2.359999895095825
2016-08-01,2.400000095367432,2.7100000381469727,2.400000095367432,2.680000066757202,83000,0.0,0,0.13080177053468134,0.7009577424949426,2.534999978542328,2.815196663830113,2.254803293254543,2.584999918937683,2.4850000143051147,3.087499976158142,3.5450000762939453,2.309999942779541
