Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-16,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,12200,0,0,-0.013123347261734364,1.1604938208012114,3.510000002384186,3.915288437854703,3.104711566913669,3.6449999809265137,,,,4.550000190734863
2016-03-17,3.7799999713897705,3.809999942779541,3.609999895095825,3.7300000190734863,16700,0,0,-0.00797871581538867,1.151234570399524,3.534500002861023,3.9305780145714477,3.138421991150598,3.7149999141693115,,,,4.590000152587891
2016-03-18,3.680000066757202,3.829999923706055,3.680000066757202,3.75,54200,0,0,0.005361925153952507,1.1574074040006488,3.563499999046326,3.932286877292327,3.1947131208003245,3.71999990940094,,,,4.570000171661377
2016-03-21,3.75,3.829999923706055,3.740000009536743,3.75,34900,0,0,0.0,1.1574074040006488,3.59099999666214,3.92754495393424,3.2544550393900398,3.71999990940094,,,,4.599999904632568
2016-03-22,3.7799999713897705,3.7899999618530273,3.690000057220459,3.7300000190734863,23600,0,0,-0.005333328247070335,1.1512345703995237,3.6139999985694886,3.920913731985254,3.3070862651537234,3.71999990940094,,,,4.599999904632568
2016-03-23,3.7200000286102295,3.75,3.660000085830689,3.75,5600,0,0,0.005361925153952507,1.1574074040006486,3.6379999995231627,3.905731614034863,3.3702683850114625,3.71999990940094,,,,4.590000152587891
2016-03-24,3.75,3.829999923706055,3.619999885559082,3.680000066757202,11500,0,0,-0.018666648864746116,1.135802486396711,3.6570000052452087,3.874894776222914,3.4391052342675037,3.71999990940094,3.5,,,4.650000095367432
2016-03-28,3.740000009536743,3.829999923706055,3.7100000381469727,3.829999923706055,53500,0,0,0.04076082995319941,1.1820987384051485,3.6730000019073485,3.892374411044254,3.453625592770443,3.71999990940094,3.5,,,5.0
2016-03-29,3.829999923706055,3.900000095367432,3.700000047683716,3.7100000381469727,44800,0,0,-0.03133156343328747,1.1450617367983984,3.686500000953674,3.8780418753915593,3.494958126515789,3.7549999952316284,3.540000081062317,,,4.960000038146973
2016-03-30,3.75,3.799999952316284,3.7200000286102295,3.75,21300,0,0,0.010781660765967649,1.1574074040006486,3.6985000014305114,3.8734931573914086,3.523506845469614,3.7549999952316284,3.540000081062317,,,4.710000038146973
2016-03-31,3.829999923706055,3.940000057220459,3.680000066757202,3.680000066757202,117200,0,0,-0.018666648864746116,1.135802486396711,3.7050000071525573,3.8664379745436626,3.543562039761452,3.7799999713897705,3.5600000619888306,,,4.929999828338623
2016-04-01,3.759999990463257,3.829999923706055,3.700000047683716,3.7100000381469727,42200,0,0,0.008152165990639837,1.1450617367983986,3.718500006198883,3.824006125278536,3.61299388711923,3.7799999713897705,3.5800000429153442,,,4.71999979019165
2016-04-04,3.660000085830689,3.7899999618530273,3.660000085830689,3.7699999809265137,18200,0,0,0.016172491148951362,1.1635802376017736,3.7260000109672546,3.823358300779118,3.6286417211553914,3.7799999713897705,3.6600000858306885,,,4.900000095367432
2016-04-05,3.819999933242798,3.829999923706055,3.559999942779541,3.799999952316284,102100,0,0,0.007957552133036838,1.1728394880034612,3.7360000133514406,3.819495400981955,3.652504625720926,3.75,3.690000057220459,,,4.730000019073486
2016-04-06,3.7899999618530273,3.829999923706055,3.75,3.7899999618530273,17600,0,0,-0.0026315764707210976,1.1697530712028987,3.740000009536743,3.8257886032109836,3.6542114158625028,3.75,3.690000057220459,,,4.5
2016-04-07,3.799999952316284,4.0,3.799999952316284,3.990000009536743,32600,0,0,0.052770461661411305,1.2314814808001295,3.7545000076293946,3.8916962752748296,3.6173037399839596,3.7799999713897705,3.7200000286102295,,,4.599999904632568
2016-04-08,4.0,4.320000171661377,3.990000009536743,4.25,87800,0,0,0.0651629047222595,1.3117283912007354,3.7820000052452087,4.036569753630156,3.527430256860262,3.940000057220459,3.880000114440918,,,4.519999980926514
2016-04-11,4.25,4.289999961853027,4.119999885559082,4.119999885559082,72500,0,0,-0.030588262221392437,1.271604899207442,3.802999997138977,4.094138871682856,3.511861122595098,3.940000057220459,3.890000104904175,,,4.519999980926514
2016-04-12,4.090000152587891,4.099999904632568,3.829999923706055,3.950000047683716,41600,0,0,-0.04126209771782485,1.2191358135978798,3.815499997138977,4.109360663928098,3.5216393303498568,3.940000057220459,3.940000057220459,,,4.510000228881836
2016-04-13,4.0,4.210000038146973,3.990000009536743,4.190000057220459,30200,0,0,0.060759495351773385,1.2932098903973606,3.8345000028610228,4.171019392472243,3.497980613249802,3.940000057220459,3.940000057220459,,,4.610000133514404
2016-04-14,4.230000019073486,4.28000020980835,4.230000019073486,4.269999980926514,62600,0,0,0.019093060289627983,1.3179012248018607,3.8600000023841856,4.244500880590031,3.4754991241783406,3.940000057220459,3.940000057220459,,,4.690000057220459
2016-04-15,4.309999942779541,4.420000076293945,4.289999961853027,4.309999942779541,23200,0,0,0.009367672606955812,1.3302468920041106,3.8889999985694885,4.315575262309947,3.4624247348290305,3.990000009536743,3.990000009536743,,,4.800000190734863
2016-04-18,4.420000076293945,4.650000095367432,4.329999923706055,4.380000114440918,61500,0,0,0.016241339348193495,1.3518518831940292,3.9205000042915343,4.3925080178285265,3.4484919907545426,4.200000047683716,4.105000019073486,,,4.639999866485596
2016-04-19,4.309999942779541,4.460000038146973,4.199999809265137,4.210000038146973,30500,0,0,-0.0388128017927335,1.2993827239984859,3.943500006198883,4.42487330761238,3.4621267047853856,4.225000023841858,4.105000019073486,,,4.590000152587891
2016-04-20,4.25,4.579999923706055,4.25,4.380000114440918,27200,0,0,0.04038006526213023,1.3518518831940294,3.9760000109672546,4.482711354689509,3.4692886672450003,4.240000009536743,4.105000019073486,,,4.639999866485596
2016-04-21,4.360000133514404,4.599999904632568,4.210000038146973,4.5,56800,0,0,0.0273972334300725,1.3888888848007792,4.013500010967254,4.557796943671885,3.4692030782626233,4.240000009536743,4.105000019073486,,,4.519999980926514
2016-04-22,4.480000019073486,4.599999904632568,4.329999923706055,4.550000190734863,39300,0,0,0.011111153496636383,1.404321042389573,4.057000017166137,4.626487521516276,3.4875125128159983,4.240000009536743,4.105000019073486,,,4.650000095367432
2016-04-25,4.550000190734863,4.599999904632568,4.519999980926514,4.590000152587891,65300,0,0,0.008791200038733793,1.4166667095918228,4.0950000286102295,4.699564323539043,3.490435733681416,4.320000052452087,4.105000019073486,,,4.679999828338623
2016-04-26,4.519999980926514,4.610000133514404,4.400000095367432,4.570000171661377,36300,0,0,-0.004357294174649917,1.410493875990698,4.13800003528595,4.749285984633312,3.5267140859385875,4.424999952316284,4.105000019073486,,,4.699999809265137
2016-04-27,4.579999923706055,4.690000057220459,4.539999961853027,4.599999904632568,21200,0,0,0.0065644927449282076,1.4197530528064046,4.180500030517578,4.796198095092254,3.5648019659429027,4.444999933242798,4.125,,,4.78000020980835
2016-04-28,4.599999904632568,4.75,4.550000190734863,4.599999904632568,22700,0,0,0.0,1.4197530528064046,4.226500022411346,4.822704918073348,3.6302951267493446,4.474999904632568,4.1549999713897705,,,4.980000019073486
2016-04-29,4.630000114440918,4.75,4.550000190734863,4.590000152587891,40300,0,0,-0.002173859185215843,1.4166667095918233,4.270500028133393,4.836546608229664,3.704453448037121,4.474999904632568,4.1549999713897705,,,4.980000019073486
2016-05-02,4.659999847412109,4.739999771118164,4.619999885559082,4.650000095367432,63400,0,0,0.013071882523949974,1.4351852103951983,4.314500033855438,4.853991292345422,3.7750087753654538,4.480000019073486,4.1549999713897705,3.60999995470047,,4.96999979019165
2016-05-03,4.71999979019165,5.239999771118164,4.690000057220459,5.0,104100,0,0,0.07526879515147877,1.5432098720008665,4.374500036239624,4.9383993431869335,3.8106007292923145,4.724999904632568,4.3999998569488525,3.60999995470047,,5.329999923706055
2016-05-04,5.0,5.079999923706055,4.829999923706055,4.960000038146973,52300,0,0,-0.007999992370605447,1.5308642047986165,4.4330000400543215,4.9847065857816135,3.8812934943270294,4.784999847412109,4.3999998569488525,3.6475000381469727,,5.420000076293945
2016-05-05,4.96999979019165,5.010000228881836,4.489999771118164,4.710000038146973,61100,0,0,-0.050403225418804376,1.4537037111985731,4.469000041484833,4.9933793597732725,3.944620723196393,4.819999933242798,4.3999998569488525,3.6475000381469727,,5.449999809265137
2016-05-06,4.699999809265137,5.0,4.670000076293945,4.929999828338623,93900,0,0,0.04670908458807643,1.521604880810948,4.503000032901764,5.05397308810357,3.9520269776999584,4.819999933242798,4.3999998569488525,3.6700000166893005,,5.409999847412109
2016-05-09,4.960000038146973,4.989999771118164,4.550000190734863,4.71999979019165,63700,0,0,-0.042596358105298604,1.4567900544131547,4.533000028133392,5.061955397226298,4.004044659040486,4.864999771118164,4.3999998569488525,3.6800000071525574,,5.440000057220459
2016-05-10,4.710000038146973,5.0,4.710000038146973,4.900000095367432,36500,0,0,0.03813565957138998,1.5123457039952415,4.5805000305175785,5.059228258391555,4.101771802643602,4.864999771118164,4.3999998569488525,3.7200000286102295,,5.239999771118164
2016-05-11,4.900000095367432,4.900000095367432,4.710000038146973,4.730000019073486,19500,0,0,-0.034693892445975094,1.4598765447996982,4.60750002861023,5.054624015299694,4.160376041920765,4.864999771118164,4.494999885559082,3.7200000286102295,,5.420000076293945
2016-05-12,4.820000171661377,4.820000171661377,4.380000114440918,4.5,27800,0,0,-0.048625796648207764,1.3888888848007799,4.619000029563904,5.0417185769815,4.196281482146308,4.809999942779541,4.519999861717224,3.7200000286102295,,5.519999980926514
2016-05-13,4.5,4.670000076293945,4.5,4.599999904632568,11900,0,0,0.02222220102945971,1.4197530528064048,4.633500027656555,5.031756843287791,4.235243212025319,4.809999942779541,4.534999847412109,3.75,,5.460000038146973
2016-05-16,4.550000190734863,4.599999904632568,4.449999809265137,4.519999980926514,51800,0,0,-0.01739128812274282,1.395061718401905,4.640500020980835,5.025236114652327,4.255763927309343,4.730000019073486,4.534999847412109,3.9100000858306885,,5.440000057220459
2016-05-17,4.489999771118164,4.559999942779541,4.449999809265137,4.519999980926514,29300,0,0,0.0,1.395061718401905,4.656000018119812,4.991431624637922,4.320568411601702,4.695000171661377,4.534999847412109,3.915000081062317,,5.510000228881836
2016-05-18,4.519999980926514,4.610000133514404,4.289999961853027,4.510000228881836,21700,0,0,-0.0022123345324943644,1.3919753751873234,4.662500023841858,4.980700269011405,4.344299778672311,4.644999980926514,4.614999890327454,3.940000057220459,,5.5
2016-05-19,4.510000228881836,4.610000133514404,4.5,4.610000133514404,11000,0,0,0.02217292673117255,1.4228395431929484,4.668000030517578,4.978398622894833,4.357601438140323,4.644999980926514,4.71999979019165,3.940000057220459,,5.019999980926514
2016-05-20,4.679999828338623,4.860000133514404,4.380000114440918,4.690000057220459,34700,0,0,0.01735356212344996,1.4475308775974483,4.675000023841858,4.980666054338842,4.369333993344874,4.644999980926514,4.71999979019165,3.940000057220459,,5.239999771118164
2016-05-23,4.730000019073486,4.849999904632568,4.639999866485596,4.800000190734863,20800,0,0,0.02345418596425275,1.4814815359896167,4.6855000257492065,4.993208164557032,4.377791886941381,4.5950000286102295,4.71999979019165,3.990000009536743,,5.170000076293945
2016-05-24,4.78000020980835,4.800000190734863,4.570000171661377,4.639999866485596,28500,0,0,-0.033333399560713795,1.4320987200086548,4.6890000104904175,4.992901469974073,4.385098551006762,4.575000047683716,4.71999979019165,4.152500033378601,,5.25
2016-05-25,4.639999866485596,4.639999866485596,4.570000171661377,4.590000152587891,18800,0,0,-0.010775800719058148,1.4166667095918233,4.688500022888183,4.993024558666718,4.383975487109648,4.575000047683716,4.724999904632568,4.165000021457672,,5.760000228881836
2016-05-26,4.630000114440918,4.809999942779541,4.610000133514404,4.639999866485596,83500,0,0,0.010893183493581038,1.4320987200086548,4.690500020980835,4.9931731421588665,4.387826899802803,4.575000047683716,4.724999904632568,4.172500014305115,,6.0
2016-05-27,4.630000114440918,4.789999961853027,4.519999980926514,4.519999980926514,25800,0,0,-0.02586204504569778,1.3950617184019047,4.687000012397766,4.99586409908568,4.378135925709851,4.575000047683716,4.764999866485596,4.172500014305115,,6.0
2016-05-31,4.690000057220459,4.690000057220459,4.510000228881836,4.650000095367432,44800,0,0,0.02876108738705585,1.4351852103951983,4.687000012397766,4.99586409908568,4.378135925709851,4.575000047683716,4.764999866485596,4.172500014305115,,5.940000057220459
2016-06-01,4.53000020980835,4.840000152587891,4.53000020980835,4.679999828338623,39900,0,0,0.006451555345359905,1.444444387210905,4.671000003814697,4.944063039864407,4.397936967764988,4.620000123977661,4.764999866485596,4.212500035762787,,6.239999771118164
2016-06-02,4.659999847412109,4.809999942779541,4.630000114440918,4.699999809265137,34000,0,0,0.004273500354724069,1.45061722081203,4.6579999923706055,4.897087817352293,4.418912167388918,4.620000123977661,4.764999866485596,4.264999985694885,,6.389999866485596
2016-06-03,4.71999979019165,4.809999942779541,4.610000133514404,4.78000020980835,22300,0,0,0.017021362508463866,1.4753087023884919,4.661500000953675,4.90558221854541,4.417417783361939,4.680000066757202,4.764999866485596,4.284999966621399,,6.46999979019165
2016-06-06,4.75,5.039999961853027,4.670000076293945,4.980000019073486,240700,0,0,0.041840962444885665,1.5370370383997418,4.664000010490417,4.919900649793321,4.408099371187514,4.775000095367432,4.764999866485596,4.314999938011169,,6.21999979019165
2016-06-07,4.949999809265137,5.010000228881836,4.809999942779541,4.980000019073486,144300,0,0,0.0,1.5370370383997418,4.677000021934509,4.967443661134243,4.386556382734775,4.775000095367432,4.764999866485596,4.314999938011169,,6.539999961853027
2016-06-08,5.0,5.050000190734863,4.909999847412109,4.96999979019165,129800,0,0,-0.002008078081031095,1.5339505480131983,4.68050000667572,4.983173132791035,4.377826880560405,4.78000020980835,4.764999866485596,4.317499995231628,3.9600000381469727,6.599999904632568
2016-06-09,4.96999979019165,5.670000076293945,4.96999979019165,5.329999923706055,585600,0,0,0.0724346375677658,1.64506170000541,4.710500001907349,5.126155935494902,4.2948440683197955,5.090000152587891,4.980000019073486,4.5624998807907104,4.204999923706055,6.769999980926514
2016-06-10,5.360000133514404,5.5,5.130000114440918,5.420000076293945,118800,0,0,0.016885582340742555,1.6728395247964531,4.756500005722046,5.263485567587141,4.249514443856951,5.090000152587891,4.980000019073486,4.592499852180481,4.209999918937683,6.400000095367432
2016-06-13,5.510000228881836,5.679999828338623,5.400000095367432,5.449999809265137,228600,0,0,0.005535006005332743,1.6820987016121596,4.799000000953674,5.383824411023703,4.214175590883645,5.105000019073486,4.984999895095825,4.609999895095825,4.209999918937683,5.989999771118164
2016-06-14,5.539999961853027,5.579999923706055,5.300000190734863,5.409999847412109,131300,0,0,-0.007339442798700024,1.6697530344099096,4.843499994277954,5.470998826467641,4.216001162088267,5.144999980926514,4.984999895095825,4.609999895095825,4.209999918937683,5.659999847412109
2016-06-15,5.389999866485596,5.5,5.260000228881836,5.440000057220459,88600,0,0,0.00554532544445463,1.6790123583975782,4.889499998092651,5.549787849033706,4.229212147151596,5.144999980926514,4.984999895095825,4.632499814033508,4.229999899864197,5.639999866485596
2016-06-16,5.5,5.5,5.130000114440918,5.239999771118164,136700,0,0,-0.036764758087977634,1.6172838752143666,4.925999975204467,5.578925978990346,4.273073971418589,5.174999952316284,4.984999895095825,4.632499814033508,4.309999942779541,5.53000020980835
2016-06-17,5.320000171661377,5.489999771118164,5.239999771118164,5.420000076293945,117700,0,0,0.03435120477827258,1.6728395247964536,4.966499972343445,5.636448672179401,4.296551272507489,5.244999885559082,4.984999895095825,4.679999828338623,4.3399999141693115,5.599999904632568
2016-06-20,5.5,5.659999847412109,5.420000076293945,5.519999980926514,262300,0,0,0.018450166646666544,1.7037036928020786,5.007999968528748,5.7068220049422935,4.309177932115202,5.294999837875366,4.984999895095825,4.664999902248383,4.3399999141693115,5.590000152587891
2016-06-21,5.570000171661377,5.699999809265137,5.420000076293945,5.460000038146973,170100,0,0,-0.01086955488892416,1.6851851919987035,5.040999960899353,5.759685690640349,4.322314231158358,5.3349997997283936,4.994999885559082,4.672499895095825,4.3399999141693115,5.559999942779541
2016-06-22,5.5,5.579999923706055,5.420000076293945,5.440000057220459,202300,0,0,-0.003663000144099149,1.6790123583975785,5.080999970436096,5.794943671972694,4.367056268899498,5.414999961853027,4.994999885559082,4.632499933242798,4.3399999141693115,5.590000152587891
2016-06-23,5.420000076293945,5.639999866485596,5.420000076293945,5.510000228881836,236000,0,0,0.012867678478875488,1.700617349587497,5.1269999742507935,5.826732882180951,4.427267066320636,5.414999961853027,4.994999885559082,4.615000009536743,4.349999904632568,5.429999828338623
2016-06-24,5.300000190734863,5.590000152587891,5.150000095367432,5.5,225600,0,0,-0.0018149234966302608,1.6975308592009535,5.169999980926514,5.849945934692935,4.4900540271600935,5.414999961853027,5.039999961853027,4.629999935626984,4.3999998569488525,6.239999771118164
2016-06-27,5.460000038146973,5.480000019073486,5.0,5.019999980926514,201400,0,0,-0.08727273074063391,1.5493827056019918,5.1949999809265135,5.810567476940225,4.579432484912802,5.349999904632568,5.039999961853027,4.682499885559082,4.3999998569488525,6.309999942779541
2016-06-28,4.989999771118164,5.429999828338623,4.989999771118164,5.239999771118164,66800,0,0,0.04382465956723891,1.6172838752143666,5.224499964714051,5.786423771732093,4.662576157696008,5.34499979019165,5.105000019073486,4.682499885559082,4.3999998569488525,5.78000020980835
2016-06-29,5.320000171661377,5.340000152587891,5.110000133514404,5.170000076293945,92000,0,0,-0.013358720969806726,1.5956790311964102,5.248999977111817,5.7529706239729705,4.745029330250663,5.34499979019165,5.105000019073486,4.65749990940094,4.3999998569488525,6.019999980926514
2016-06-30,5.119999885559082,5.400000095367432,5.03000020980835,5.25,84400,0,0,0.015473872828915214,1.62037036560091,5.27649998664856,5.712376517750329,4.84062345554679,5.34499979019165,5.105000019073486,4.647499918937683,4.3999998569488525,6.420000076293945
2016-07-01,5.25,5.909999847412109,5.210000038146973,5.760000228881836,425500,0,0,0.09714290073939735,1.7777778431875404,5.3254999876022335,5.747048810079325,4.903951165125142,5.449999809265137,5.210000038146973,4.649999976158142,4.3999998569488525,6.449999809265137
2016-07-05,5.809999942779541,6.420000076293945,5.809999942779541,6.0,410200,0,0,0.04166662527455389,1.8518518464010403,5.376499986648559,5.861305375502224,4.891694597794895,5.704999923706055,5.465000152587891,4.649999976158142,4.3999998569488525,6.03000020980835
2016-07-06,5.989999771118164,6.019999980926514,5.5,6.0,246400,0,0,0.0,1.8518518464010403,5.427499985694885,5.948396643714395,4.906603327675374,5.704999923706055,5.465000152587891,4.669999957084656,4.3999998569488525,5.849999904632568
2016-07-07,6.0,6.050000190734863,5.809999942779541,5.940000057220459,133900,0,0,-0.009999990463256836,1.8333333455976653,5.4759999990463255,5.998118861361125,4.953881136731526,5.704999923706055,5.4750001430511475,4.669999957084656,4.3999998569488525,5.840000152587891
2016-07-08,6.0,6.599999904632568,5.96999979019165,6.239999771118164,689600,0,0,0.050505001853162534,1.92592584961454,5.521499991416931,6.136271245933293,4.906728736900569,5.794999837875366,5.605000019073486,4.692499995231628,4.3999998569488525,6.070000171661377
2016-07-11,6.519999980926514,6.889999866485596,6.25,6.389999866485596,496600,0,0,0.024038477703429928,1.9722221752089584,5.5699999809265135,6.290318384022509,4.849681577830518,5.93999981880188,5.75,4.692499995231628,4.3999998569488525,5.960000038146973
2016-07-12,6.599999904632568,6.75,6.309999942779541,6.46999979019165,421600,0,0,0.012519550137338742,1.9969135096134583,5.620999979972839,6.439048006269605,4.802951953676073,5.960000038146973,5.7799999713897705,4.722499966621399,4.3999998569488525,5.820000171661377
2016-07-13,6.5,6.679999828338623,6.199999809265137,6.21999979019165,204900,0,0,-0.03863987760540477,1.9197530160134149,5.661499977111816,6.513623089748981,4.809376864474652,5.960000038146973,5.849999904632568,4.769999980926514,4.3999998569488525,5.929999828338623
2016-07-14,6.269999980926514,6.650000095367432,6.269999980926514,6.539999961853027,161000,0,0,0.05144697467128334,2.018518500803377,5.716499972343445,6.643863801937782,4.789136142749108,6.049999952316284,5.8999998569488525,4.769999980926514,4.3999998569488525,6.010000228881836
2016-07-15,6.650000095367432,6.699999809265137,6.5,6.599999904632568,159200,0,0,0.009174303230812475,2.037037001606752,5.784499979019165,6.760830374301159,4.80816958373717,6.194999933242798,5.929999828338623,4.772500038146973,4.3999998569488525,6.159999847412109
2016-07-18,6.690000057220459,7.0,6.670000076293945,6.769999980926514,463700,0,0,0.025757587689451578,2.089506160802295,5.851999974250793,6.902857760978533,4.8011421875230536,6.25,5.994999885559082,5.0350000858306885,4.615000009536743,6.289999961853027
2016-07-19,6.75,6.789999961853027,6.28000020980835,6.400000095367432,212200,0,0,-0.05465286360435784,1.975308665595502,5.8959999799728395,6.961319421437514,4.830680538508165,6.4049999713897705,5.994999885559082,5.0350000858306885,4.615000009536743,6.179999828338623
2016-07-20,6.349999904632568,6.380000114440918,5.519999980926514,5.989999771118164,462900,0,0,-0.06406254970934167,1.8487653560144968,5.922499966621399,6.969121628151458,4.87587830509134,6.259999990463257,5.994999885559082,5.044999957084656,4.619999885559082,6.369999885559082
2016-07-21,5.75,5.940000057220459,5.389999866485596,5.659999847412109,333100,0,0,-0.05509180906770772,1.7469135280099535,5.933499956130982,6.963931312595395,4.903068599666568,6.194999933242798,5.994999885559082,5.064999938011169,4.619999885559082,6.21999979019165
2016-07-22,5.610000133514404,5.869999885559082,5.610000133514404,5.639999866485596,148100,0,0,-0.0035335656299810836,1.7407406944088286,5.939999938011169,6.961161975956002,4.918837900066337,6.194999933242798,5.994999885559082,5.064999938011169,4.619999885559082,6.349999904632568
2016-07-25,5.650000095367432,5.690000057220459,5.25,5.53000020980835,259900,0,0,-0.019503485688163513,1.7067901831886223,5.941499948501587,6.960129883008662,4.922870013994512,6.125,5.994999885559082,5.079999923706055,4.619999885559082,6.489999771118164
2016-07-26,5.5,5.710000038146973,5.230000019073486,5.599999904632568,126100,0,0,0.012658172182355987,1.728395027206579,5.97049994468689,6.911825742967892,5.029174146405888,6.115000009536743,5.994999885559082,5.114999890327454,4.7149999141693115,6.5
2016-07-27,5.559999942779541,5.710000038146973,5.480000019073486,5.590000152587891,96000,0,0,-0.001785670038387921,1.7253086839919973,5.987999963760376,6.885905518471167,5.090094409049585,6.115000009536743,5.994999885559082,5.139999866485596,4.739999890327454,6.360000133514404
2016-07-28,5.619999885559082,5.710000038146973,5.449999809265137,5.559999942779541,97100,0,0,-0.005366763683264164,1.7160493600043287,6.007499957084656,6.848002677662732,5.16699723650658,6.115000009536743,5.994999885559082,5.164999842643738,4.764999866485596,6.239999771118164
2016-07-29,5.590000152587891,5.690000057220459,5.510000228881836,5.590000152587891,118900,0,0,0.00539572124408183,1.725308683991997,6.0244999647140505,6.814754007724716,5.234245921703385,6.009999990463257,5.994999885559082,5.204999923706055,4.764999866485596,6.050000190734863
2016-08-01,5.579999923706055,5.650000095367432,5.300000190734863,5.429999828338623,257200,0,0,-0.028622597474383893,1.6759258680110352,6.0079999446868895,6.833054633348943,5.182945256024836,5.805000066757202,5.994999885559082,5.204999923706055,4.764999866485596,6.090000152587891
2016-08-02,5.75,6.25,5.650000095367432,6.239999771118164,473700,0,0,0.149171264896222,1.9259258496145402,6.019999933242798,6.851265609612504,5.188734256873092,5.740000009536743,5.994999885559082,5.227499961853027,4.84499990940094,6.039999961853027
2016-08-03,6.230000019073486,6.510000228881836,6.059999942779541,6.309999942779541,277400,0,0,0.01121797663925772,1.9475308408044587,6.035499930381775,6.876305713695394,5.194694147068156,5.870000123977661,5.994999885559082,5.194999933242798,4.949999809265137,5.78000020980835
2016-08-04,6.360000133514404,6.369999885559082,5.510000228881836,5.78000020980835,431200,0,0,-0.08399361929910376,1.7839506767886655,6.02749993801117,6.874878542940108,5.180121333082232,5.870000123977661,6.015000104904175,5.224999904632568,4.949999809265137,6.010000228881836
2016-08-05,5.809999942779541,6.050000190734863,5.599999904632568,6.019999980926514,245200,0,0,0.04152245024332313,1.8580246800021654,6.016499948501587,6.858190195234995,5.174809701768179,5.870000123977661,6.015000104904175,5.224999904632568,4.949999809265137,5.820000171661377
2016-08-08,6.019999980926514,6.5,6.019999980926514,6.420000076293945,281600,0,0,0.06644519877654043,1.9814814991966272,6.017999958992005,6.862479942569448,5.173519975414561,5.90500020980835,6.105000019073486,5.224999904632568,4.949999809265137,5.900000095367432
2016-08-09,6.5,6.71999979019165,6.369999885559082,6.449999809265137,232100,0,0,0.004672855547457999,1.9907406760123336,6.016999959945679,6.859358371599308,5.174641548292049,6.009999990463257,6.115000009536743,5.329999923706055,5.059999942779541,5.809999942779541
