Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-17,20.709999084472656,21.18000030517578,20.459999084472656,21.09000015258789,2179100,0,0,0.01982591109099241,1.2508896434819359,18.631999969482422,21.82441388633976,15.439586052625085,19.880000114440918,,,,18.309999465942383
2016-03-18,21.239999771118164,21.40999984741211,21.049999237060547,21.11000061035156,2043400,0,0,0.0009483384361765879,1.252075910210265,18.84300003051758,22.104818162337434,15.581181898697725,20.109999656677246,,,,18.6299991607666
2016-03-21,21.049999237060547,21.280000686645508,20.959999084472656,21.15999984741211,2071000,0,0,0.002368509503312577,1.2550414639024667,19.05250005722046,22.344629921518035,15.760370192922885,20.369999885559082,,,,18.81999969482422
2016-03-22,21.059999465942383,21.209999084472656,20.75,21.01000022888184,1838200,0,0,-0.007088828904155964,1.2461446896972408,19.25300006866455,22.50853899262833,15.997461144700772,20.550000190734863,,,,18.239999771118164
2016-03-23,21.0,21.07999992370605,20.690000534057617,20.790000915527344,2566900,0,0,-0.010471171392567147,1.2330960950714835,19.445500087738036,22.583114734588708,16.307885440887365,20.854999542236328,,,,18.18000030517578
2016-03-24,20.790000915527344,20.8700008392334,20.57999992370605,20.68000030517578,1537700,0,0,-0.005291034415944029,1.2265717411942942,19.615500068664552,22.630089635349428,16.600910501979676,20.914999961853027,18.979999542236328,,,18.010000228881836
2016-03-28,20.68000030517578,20.940000534057617,20.649999618530277,20.770000457763672,1080700,0,0,0.004352038262076974,1.2319098283431542,19.79600009918213,22.625557908624344,16.966442289739916,20.914999961853027,18.979999542236328,,,17.809999465942383
2016-03-29,20.799999237060547,21.26000022888184,20.770000457763672,21.13999938964844,1880300,0,0,0.017814103212812737,1.2538551971741376,19.991500091552734,22.615576396050358,17.36742378705511,20.914999961853027,19.074999809265137,,,17.770000457763672
2016-03-30,21.200000762939453,21.5,20.96999931335449,21.149999618530277,1439500,0,0,0.0004730477374910169,1.2544483305383023,20.18350009918213,22.540242881521806,17.826757316842453,20.979999542236328,19.119999885559082,,,17.3799991607666
2016-03-31,21.1299991607666,21.56999969482422,21.06999969482422,21.40999984741211,1946300,0,0,0.012293155251598131,1.2698694586207178,20.378500080108644,22.44234494733106,18.31465521288623,21.074999809265137,19.15499973297119,,,17.56999969482422
2016-04-01,21.290000915527344,21.56999969482422,21.190000534057617,21.38999938964844,2276400,0,0,-0.0009341643113596199,1.2686831918923887,20.557500076293945,22.290379588825516,18.824620563762373,21.074999809265137,19.1899995803833,,,17.75
2016-04-04,21.3799991607666,21.520000457763672,20.8799991607666,20.96999931335449,1998700,0,0,-0.019635347745601606,1.2437721562405817,20.68100004196167,22.13690807494417,19.22509200897917,21.074999809265137,19.255000114440918,,,17.450000762939453
2016-04-05,20.809999465942383,21.040000915527344,20.68000030517578,20.68000030517578,1289400,0,0,-0.01382923307937478,1.2265717411942942,20.785000038146972,21.88059905932221,19.689401016971733,21.074999809265137,19.324999809265137,,,16.6299991607666
2016-04-06,20.709999084472656,20.81999969482422,20.38999938964844,20.649999618530277,1379800,0,0,-0.0014507101645445664,1.2247923411018005,20.86549997329712,21.615263958668155,20.115735987926083,20.979999542236328,19.324999809265137,,,16.670000076293945
2016-04-07,20.56999969482422,20.84000015258789,19.88999938964844,20.15999984741211,3951800,0,0,-0.02372880291380086,1.195729485029463,20.890499973297118,21.495831781300396,20.28516816529384,20.729999542236328,19.34000015258789,,,16.229999542236328
2016-04-08,20.09000015258789,20.100000381469727,19.399999618530277,19.84000015258789,2802300,0,0,-0.01587300085546861,1.1767496698906814,20.85999994277954,21.599295734598098,20.120704150960986,20.484999656677246,19.34000015258789,,,16.469999313354492
2016-04-11,20.020000457763672,20.170000076293945,19.649999618530277,19.809999465942383,2249400,0,0,-0.0015121313717124663,1.1749702697981874,20.807999897003175,21.678929125953402,19.937070668052947,20.484999656677246,19.649999618530273,,,15.960000038146973
2016-04-12,19.84000015258789,19.86000061035156,18.799999237060547,19.59000015258789,2844500,0,0,-0.011105467909412026,1.1619216751724304,20.739499950408934,21.756763316251366,19.722236584566502,20.184999465942383,19.979999542236328,,,15.56999969482422
2016-04-13,19.75,20.18000030517578,19.61000061035156,20.1299991607666,1318800,0,0,0.027565033382982218,1.193950084936969,20.710499954223632,21.76233624208484,19.658663666362425,20.184999465942383,20.184999465942383,,,16.170000076293945
2016-04-14,20.11000061035156,20.1299991607666,19.43000030517578,19.5,1760700,0,0,-0.03129653189427206,1.1565835880235704,20.651499938964843,21.829789097625543,19.473210780304143,20.15999984741211,20.184999465942383,,,16.139999389648438
2016-04-15,19.440000534057617,19.68000030517578,19.190000534057617,19.540000915527344,2103200,0,0,0.002051329001402147,1.1589561214802289,20.573999977111818,21.82898636248117,19.319013591742465,19.920000076293945,20.184999465942383,,,16.290000915527344
2016-04-18,19.38999938964844,20.229999542236328,19.309999465942383,20.01000022888184,2097800,0,0,0.024053187888083194,1.186832710824237,20.51899995803833,21.771591510355254,19.266408405721403,19.81999969482422,20.184999465942383,,,16.030000686645508
2016-04-19,20.0,20.31999969482422,19.68000030517578,19.71999931335449,2135700,0,0,-0.014492799210905183,1.169632182649327,20.446999931335448,21.709546945422154,19.18445291724874,19.81999969482422,20.184999465942383,,,14.68000030517578
2016-04-20,19.700000762939453,19.8799991607666,19.26000022888184,19.5,2180300,0,0,-0.011156152181278411,1.1565835880235702,20.371499919891356,21.67081196679508,19.072187872987634,19.559999465942383,20.184999465942383,,,14.399999618530272
2016-04-21,19.5,19.540000915527344,18.93000030517578,19.0,2193000,0,0,-0.02564102564102566,1.1269275985870684,20.28199987411499,21.696471062232153,18.86752868599783,19.559999465942383,20.184999465942383,,,14.479999542236328
2016-04-22,19.059999465942383,19.440000534057617,18.940000534057617,19.309999465942383,2727000,0,0,0.016315761365388592,1.1453142803616854,20.21349983215332,21.676630754860998,18.750368909445644,19.559999465942383,20.184999465942383,,,14.539999961853027
2016-04-25,19.1299991607666,19.200000762939453,18.07999992370605,18.309999465942383,3928700,0,0,-0.05178664047939152,1.0860023014886817,20.090499782562254,21.748677330834372,18.432322234290137,19.199999809265137,19.824999809265137,,,14.670000076293944
2016-04-26,18.350000381469727,18.86000061035156,18.229999542236328,18.6299991607666,2072500,0,0,0.017476772482677427,1.1049821166274634,19.964999771118165,21.666306119706867,18.263693422529464,19.199999809265137,19.824999809265137,,,14.6899995803833
2016-04-27,18.899999618530277,19.149999618530277,18.36000061035156,18.81999969482422,2264600,0,0,0.010198633527463752,1.116251424289348,19.84849977493286,21.52799851656813,18.169001033297594,19.199999809265137,19.824999809265137,,,14.770000457763672
2016-04-28,18.600000381469727,18.82999992370605,18.209999084472656,18.239999771118164,1538400,0,0,-0.03081827487306299,1.0818504810681508,19.689999771118163,21.34808634743392,18.031913194802407,19.199999809265137,19.824999809265137,,,14.720000267028809
2016-04-29,18.200000762939453,18.32999992370605,17.969999313354492,18.18000030517578,3225700,0,0,-0.003289444446012979,1.0782917940117847,19.529499816894532,21.117506964966104,17.94149266882296,19.144999504089355,19.769999504089355,,,14.869999885559082
2016-05-02,18.25,18.26000022888184,17.6299991607666,18.010000228881836,2107300,0,0,-0.0093509391331279,1.0682087530782292,19.3814998626709,20.956451169595194,17.806548555746605,18.7549991607666,19.59999942779541,19.947499752044678,,15.039999961853027
2016-05-03,17.93000030517578,18.049999237060547,17.649999618530273,17.809999465942383,2344800,0,0,-0.011104983919918099,1.0563463120521797,19.237999820709227,20.836629965858663,17.63936967555979,18.585000038146973,19.59999942779541,19.947499752044678,,14.68000030517578
2016-05-04,17.700000762939453,17.979999542236328,17.389999389648438,17.770000457763672,1905300,0,0,-0.0022458736315630334,1.0539738917241428,19.0939998626709,20.67652165617211,17.511478069169687,18.414999961853027,19.479999542236328,19.994999885559082,,14.43000030517578
2016-05-05,17.65999984741211,17.65999984741211,17.209999084472656,17.3799991607666,2475200,0,0,-0.02194717427971027,1.0308421430362085,18.95499982833862,20.62547216586322,17.284527490814025,18.204999923706055,19.389999389648438,20.049999713897705,,14.279999732971191
2016-05-06,17.31999969482422,17.68000030517578,17.170000076293945,17.56999969482422,1707900,0,0,0.010932137124984642,1.0421114506980933,18.84149980545044,20.564250429843007,17.118749181057872,18.15999984741211,19.369999885559082,20.114999771118164,,14.079999923706056
2016-05-09,17.59000015258789,18.030000686645508,17.56999969482422,17.75,1562700,0,0,0.010244752891418907,1.0527876249958132,18.73849983215332,20.463666487726012,17.013333176580627,18.15999984741211,19.34500026702881,20.13249969482422,,14.380000114440918
2016-05-10,17.350000381469727,17.469999313354492,16.899999618530273,17.450000762939453,2472200,0,0,-0.01690136546819987,1.034994076585361,18.6314998626709,20.397564874755986,16.865434850585814,17.864999771118164,18.97000026702881,20.164999961853027,,14.229999542236328
2016-05-11,17.110000610351562,17.1299991607666,16.610000610351562,16.6299991607666,2203300,0,0,-0.04699149377198775,0.9863581588814557,18.4564998626709,20.287100894060366,16.625898831281432,17.47000026702881,18.725000381469727,20.199999809265137,,14.3100004196167
2016-05-12,16.600000381469727,16.829999923706055,16.420000076293945,16.670000076293945,1179800,0,0,0.002405346815754106,0.9887306923381143,18.314999866485596,20.237309921821723,16.39268981114947,17.34000015258789,18.630000114440918,20.152499675750732,,14.520000457763672
2016-05-13,16.510000228881836,16.8799991607666,16.219999313354492,16.229999542236328,1685000,0,0,-0.026394752972037083,0.9626333899579785,18.149499797821044,20.189124214674187,16.1098753809679,17.13499927520752,18.269999504089355,20.03499984741211,,14.420000076293944
2016-05-16,16.200000762939453,16.540000915527344,16.059999465942383,16.469999313354492,1468800,0,0,0.014787416998601755,0.9768682513120648,17.972499752044676,19.94831070889895,15.996688795190401,17.045000076293945,18.1899995803833,19.91249990463257,,14.579999923706056
2016-05-17,16.239999771118164,16.280000686645508,15.550000190734863,15.960000038146973,3243800,0,0,-0.030965348905266366,0.9466191850757093,17.7844997882843,19.775069296217957,15.793930280350645,16.790000438690186,17.93499994277954,20.06749963760376,,14.5
2016-05-18,15.699999809265137,15.8100004196167,15.43000030517578,15.56999969482422,2688700,0,0,-0.024436111678608263,0.9234874929520861,17.587999773025512,19.63805703552867,15.537942510522353,16.730000495910645,17.875,20.082499504089355,,14.260000228881836
2016-05-19,15.779999732971191,16.3799991607666,15.779999732971191,16.170000076293945,4245200,0,0,0.03853567072767361,0.9590747029016125,17.44649977684021,19.47755908022985,15.41544047345057,16.730000495910645,17.875,20.184999465942383,,14.18000030517578
2016-05-20,16.1200008392334,16.219999313354492,15.899999618530272,16.139999389648438,2685700,0,0,-0.0018553300249819493,0.9572953028091185,17.28799977302551,19.202839010649047,15.373160535401974,16.449999809265137,17.875,20.172499656677246,,14.170000076293944
2016-05-23,16.15999984741211,16.6200008392334,16.149999618530273,16.290000915527344,2588400,0,0,0.009293775189056719,0.9661921901429664,17.18699984550476,19.088461438299152,15.28553825271037,16.27999973297119,17.875,20.052499771118164,,14.3100004196167
2016-05-24,16.1299991607666,16.34000015258789,15.880000114440918,16.030000686645508,5035200,0,0,-0.01596072524673764,0.9507710620605508,17.056999921798706,18.90005937291952,15.21394047067789,16.15499973297119,17.875,20.0024995803833,,14.510000228881836
2016-05-25,13.289999961853027,14.720000267028809,13.25,14.68000030517578,19836300,0,0,-0.08421711314051317,0.8706998679562715,16.849999952316285,18.78327520538653,14.91672469924604,15.0649995803833,16.5649995803833,20.0024995803833,,14.59000015258789
2016-05-26,14.270000457763672,14.510000228881836,14.020000457763672,14.399999618530272,5875600,0,0,-0.019073615859993343,0.8540924731455267,16.65799994468689,18.75835120182305,14.557648687550728,14.9350004196167,16.395000457763672,19.872499465942383,,14.109999656677246
2016-05-27,14.399999618530272,14.729999542236328,14.34000015258789,14.479999542236328,3722400,0,0,0.005555550404536813,0.8588374269302222,16.47299990653992,18.655620137971027,14.290379675108811,14.9350004196167,16.34500026702881,19.872499465942383,,14.25
2016-05-31,14.479999542236328,14.729999542236328,14.40999984741211,14.539999961853027,3897100,0,0,0.004143675518889722,0.8623961705508992,16.299499893188475,18.517592824116033,14.081406962260917,14.9350004196167,16.225000381469727,19.872499465942383,,14.020000457763672
2016-06-01,14.539999961853027,14.829999923706056,14.359999656677246,14.670000076293944,2677700,0,0,0.008940860714029109,0.870106734592107,16.142499923706055,18.35514792582791,13.9298519215842,14.9350004196167,16.199999809265137,19.512499809265137,,14.380000114440918
2016-06-02,14.670000076293944,14.90999984741211,14.539999961853027,14.6899995803833,2842500,0,0,0.0013632927052042998,0.8712929447561255,15.988499879837036,18.15435498564592,13.822644774028154,14.9350004196167,16.199999809265137,19.512499809265137,,14.470000267028809
2016-06-03,14.760000228881836,14.880000114440918,14.640000343322754,14.770000457763672,2314400,0,0,0.005445941434008006,0.8760379551051317,15.85799994468689,17.98655982613654,13.729440063237243,14.9350004196167,16.039999961853027,19.512499809265137,,14.579999923706056
2016-06-06,14.800000190734863,14.800000190734863,14.630000114440918,14.720000267028809,1333100,0,0,-0.003385253160813617,0.8730723448486194,15.715499973297119,17.744758770624955,13.68624117596928,14.795000076293945,15.789999961853026,19.512499809265137,,14.31999969482422
2016-06-07,14.65999984741211,15.0600004196167,14.649999618530272,14.869999885559082,1480500,0,0,0.010190191291385764,0.8819691190538456,15.571499967575074,17.399525621346097,13.743474313804052,14.15500020980835,15.75500011444092,19.457499504089355,,14.449999809265137
2016-06-08,15.199999809265137,15.199999809265137,14.729999542236328,15.039999961853027,1463900,0,0,0.01143241947560747,0.8920521599874011,15.450999927520751,17.07167839409521,13.830321460946292,14.610000133514404,15.649999618530273,19.177499294281006,19.059999465942383,14.359999656677246
2016-06-09,15.029999732971191,15.130000114440918,14.649999618530272,14.68000030517578,1810200,0,0,-0.023936147446166234,0.8706998679562715,15.35349998474121,16.911478086643555,13.795521882838868,14.769999980926514,15.640000343322754,19.09249973297119,19.059999465942383,14.479999542236328
2016-06-10,14.479999542236328,14.529999732971191,14.220000267028809,14.43000030517578,1762700,0,0,-0.01702997239801529,0.8558718732380206,15.241499996185302,16.724260555189353,13.75873943718125,14.710000038146973,15.640000343322754,18.947499752044678,19.15499973297119,14.4399995803833
2016-06-13,14.479999542236328,14.479999542236328,14.270000457763672,14.279999732971191,1506000,0,0,-0.010395049828986203,0.8469750424684837,15.144000005722045,16.610114809269554,13.677885202174538,14.710000038146973,15.640000343322754,18.797499656677246,19.15499973297119,14.619999885559082
2016-06-14,14.3100004196167,14.3100004196167,14.010000228881836,14.079999923706056,1947900,0,0,-0.014005589146010577,0.8351126580067452,15.024500036239624,16.426334450124582,13.622665622354667,14.605000019073486,15.640000343322754,18.764999866485596,19.15499973297119,14.359999656677246
2016-06-15,14.199999809265137,14.640000343322754,14.15999984741211,14.380000114440918,1984800,0,0,0.02130683184378146,0.8529062629815083,14.945500040054322,16.304521650982984,13.586478429125659,14.605000019073486,15.359999656677246,18.75250005722046,19.1899995803833,14.239999771118164
2016-06-16,14.359999656677246,14.380000114440918,14.170000076293944,14.229999542236328,1065900,0,0,-0.010431194089766005,0.8440094322119712,14.878500032424927,16.23991193906029,13.517088125789567,14.605000019073486,15.1899995803833,18.417500019073486,19.234999656677246,14.59000015258789
2016-06-17,14.300000190734863,14.510000228881836,14.239999771118164,14.3100004196167,2199900,0,0,0.005621987347428803,0.8487544425609775,14.785500049591064,16.029110593507006,13.541889505675124,14.605000019073486,15.0649995803833,18.097500324249268,19.09000015258789,14.970000267028809
2016-06-20,14.470000267028809,14.710000038146973,14.43000030517578,14.520000457763672,1369400,0,0,0.01467505464633656,0.8612099603868808,14.704500102996827,15.783081397639153,13.6259188083545,14.605000019073486,15.0649995803833,17.985000133514404,18.994999885559082,15.039999961853027
2016-06-21,14.56999969482422,14.609999656677246,14.289999961853027,14.420000076293944,1303700,0,0,-0.0068870783964927185,0.8552787398738559,14.611000061035156,15.408549141767347,13.813450980302965,14.570000171661377,14.9350004196167,17.702499389648438,18.894999504089355,14.920000076293944
2016-06-22,14.449999809265137,14.729999542236328,14.449999809265137,14.579999923706056,1839200,0,0,0.011095689775698858,0.8647686474432469,14.538500022888183,14.994463237839831,14.082536807936535,14.369999885559082,14.9350004196167,17.617499828338623,18.8149995803833,14.960000038146973
2016-06-23,14.729999542236328,14.779999732971191,14.479999542236328,14.5,1503000,0,0,-0.00548696324586273,0.8600236936585514,14.529500007629395,14.980971265510602,14.078028749748187,14.394999980926514,14.9350004196167,17.362500190734863,18.55999994277954,14.920000076293944
2016-06-24,13.979999542236328,14.359999656677246,13.979999542236328,14.260000228881836,4495500,0,0,-0.016551708352976813,0.8457888323044651,14.522500038146973,14.986097290347843,14.058902785946103,14.37999963760376,14.9350004196167,17.302500247955322,18.5,14.34000015258789
2016-06-27,14.18000030517578,14.260000228881836,13.779999732971191,14.18000030517578,1841300,0,0,-0.005610092736466177,0.8410438785197696,14.507500076293946,14.994701680302642,14.02029847228525,14.279999732971191,14.9350004196167,17.302500247955322,18.5,14.359999656677246
2016-06-28,14.31999969482422,14.510000228881836,14.109999656677246,14.170000076293944,1338100,0,0,-0.000705234743766936,0.8404507451556049,14.489000082015991,14.997722501874494,13.980277662157489,14.279999732971191,14.9350004196167,17.16249990463257,18.5,14.479999542236328
2016-06-29,14.279999732971191,14.489999771118164,14.25,14.3100004196167,1114200,0,0,0.009880052404302564,0.8487544425609774,14.47100009918213,14.97828967598925,13.963710522375008,14.279999732971191,14.795000076293945,17.077499866485596,18.5,14.93000030517578
2016-06-30,14.25,14.579999923706056,14.239999771118164,14.510000228881836,1368400,0,0,0.013976226652723911,0.860616827022716,14.462000131607056,14.959620005588942,13.96438025762517,14.279999732971191,14.224999904632568,17.014999866485596,18.5,15.329999923706056
2016-07-01,14.56999969482422,14.789999961853027,14.43000030517578,14.59000015258789,1172400,0,0,0.005513433662586387,0.8653617808074113,14.453000116348267,14.934071962845806,13.971928269850729,14.28499984741211,14.489999771118164,15.8149995803833,17.40999984741211,14.579999923706056
2016-07-05,14.529999732971191,14.529999732971191,13.93000030517578,14.109999656677246,1821200,0,0,-0.03289927970463424,0.8368920015349279,14.422500085830688,14.90936960664228,13.935630565019096,14.28499984741211,14.489999771118164,15.665000438690186,17.40999984741211,14.4399995803833
2016-07-06,14.079999923706056,14.279999732971191,13.960000038146973,14.25,1423800,0,0,0.009922065678896086,0.8451956989403003,14.391500091552734,14.837238340989277,13.945761842116191,14.28499984741211,14.489999771118164,15.640000343322754,17.40999984741211,15.100000381469728
2016-07-07,14.210000038146973,14.43000030517578,13.920000076293944,14.020000457763672,1922600,0,0,-0.016140318753426586,0.8315539709503788,14.340500116348267,14.702491920012438,13.978508312684095,14.28499984741211,14.489999771118164,15.580000400543213,17.40999984741211,14.960000038146973
2016-07-08,14.199999809265137,14.640000343322754,14.199999809265137,14.380000114440918,2573600,0,0,0.025677578097217157,0.8529062629815082,14.325500106811523,14.652821421454579,13.998178792168467,14.28499984741211,14.489999771118164,15.567500114440918,17.40999984741211,15.279999732971191
2016-07-11,14.380000114440918,14.600000381469728,14.380000114440918,14.470000267028809,1573600,0,0,0.0062587031899610235,0.8582443501303683,14.327500104904175,14.657858813023164,13.997141396785185,14.355000019073486,14.489999771118164,15.567500114440918,17.40999984741211,15.369999885559082
2016-07-12,14.520000457763672,14.739999771118164,14.489999771118164,14.579999923706056,1457700,0,0,0.00760191117120379,0.8647686474432469,14.342500114440918,14.689863971552796,13.99513625732904,14.355000019073486,14.489999771118164,15.487500190734863,17.40999984741211,15.760000228881836
2016-07-13,14.630000114440918,14.670000076293944,14.300000190734863,14.31999969482422,891900,0,0,-0.017832663253934178,0.8493475193608313,14.354500102996827,14.680459560944602,14.028540645049052,14.355000019073486,14.489999771118164,15.292500019073486,17.40999984741211,16.110000610351562
2016-07-14,14.399999618530272,14.520000457763672,14.329999923706056,14.449999809265137,1183100,0,0,0.00907822047565432,0.857058083402039,14.358000087738038,14.686500568129173,14.029499607346903,14.355000019073486,14.489999771118164,14.955000162124634,17.40999984741211,16.209999084472656
2016-07-15,14.529999732971191,14.619999885559082,14.350000381469728,14.359999656677246,933300,0,0,-0.006228384344350246,0.851719996253179,14.364500093460084,14.68765612860116,14.041344058319007,14.329999923706055,14.454999923706055,15.129999876022339,17.40999984741211,15.75
2016-07-18,14.449999809265137,14.600000381469728,14.390000343322754,14.479999542236328,1002900,0,0,0.008356538191369944,0.8588374269302221,14.373000049591065,14.698936160752805,14.047063938429325,14.329999923706055,14.28499984741211,15.205000162124634,17.40999984741211,16.030000686645508
2016-07-19,14.489999771118164,14.619999885559082,14.420000076293944,14.4399995803833,969800,0,0,-0.0027624283920971715,0.8564649500378744,14.369000005722047,14.689481090566833,14.04851892087726,14.329999923706055,14.28499984741211,15.175000190734863,17.40999984741211,11.9399995803833
2016-07-20,14.420000076293944,14.670000076293944,14.420000076293944,14.619999885559082,855700,0,0,0.012465395457511796,0.8671411243355945,14.378999996185303,14.717402091518474,14.040597900852132,14.46999979019165,14.28499984741211,15.175000190734863,17.40999984741211,11.729999542236328
2016-07-21,14.609999656677246,14.670000076293944,14.289999961853027,14.359999656677246,1897600,0,0,-0.017783873523737226,0.8517199962531791,14.367999982833862,14.693470442914519,14.042529522753204,14.514999866485596,14.28499984741211,15.12250018119812,17.40999984741211,11.4399995803833
2016-07-22,14.31999969482422,14.420000076293944,14.039999961853027,14.239999771118164,1224000,0,0,-0.008356538191369944,0.8446025655761359,14.35499997138977,14.679094636187635,14.030905306591904,14.389999866485596,14.28499984741211,14.982499837875366,17.385000228881836,12.010000228881836
2016-07-25,14.279999732971191,14.609999656677246,14.210000038146973,14.59000015258789,1470500,0,0,0.024578678869054738,0.8653617808074114,14.371499967575073,14.70806736256512,14.034932572585024,14.355000019073486,14.28499984741211,14.897499799728394,17.145000457763672,11.899999618530272
2016-07-26,14.619999885559082,15.0,14.550000190734863,14.970000267028809,1931700,0,0,0.026045244034731185,0.88790033956687,14.410999965667724,14.82570271408449,13.996297217250957,14.519999980926514,14.389999866485596,14.834999799728394,17.045000076293945,11.829999923706056
2016-07-27,15.020000457763672,15.15999984741211,14.93000030517578,15.039999961853027,1779700,0,0,0.004675998234842549,0.8920521599874007,14.454499959945679,14.936762958187906,13.972236961703452,14.599999904632568,14.46999979019165,14.834999799728394,17.045000076293945,11.75
2016-07-28,15.039999961853027,15.09000015258789,14.739999771118164,14.920000076293944,932500,0,0,-0.007978715815388782,0.8849347293103575,14.484999942779542,15.003079703196025,13.966920182363058,14.599999904632568,14.46999979019165,14.752500295639038,16.78499984741211,11.6899995803833
2016-07-29,14.890000343322754,15.0,14.739999771118164,14.960000038146973,1125700,0,0,0.0026809625769763645,0.8873072062027053,14.507499933242798,15.065937144102103,13.949062722383493,14.599999904632568,14.46999979019165,14.65250015258789,16.78499984741211,11.6899995803833
2016-08-01,14.979999542236328,15.0,14.699999809265137,14.920000076293944,924100,0,0,-0.002673794234694604,0.8849347293103575,14.5239999294281,15.110326514504777,13.937673344351424,14.599999904632568,14.46999979019165,14.665000200271606,16.78499984741211,12.0
2016-08-02,14.920000076293944,14.989999771118164,14.289999961853027,14.34000015258789,1445000,0,0,-0.038873989325750924,0.8505337860891604,14.535499954223633,15.09713584020913,13.973864068238136,14.599999904632568,14.46999979019165,14.65750002861023,16.78499984741211,12.140000343322754
2016-08-03,14.15999984741211,14.4399995803833,13.789999961853027,14.359999656677246,1626400,0,0,0.0013946655422976129,0.8517199962531788,14.540999937057496,15.093321892758622,13.98867798135637,14.474999904632568,14.474999904632568,14.607500076293945,16.78499984741211,11.81999969482422
2016-08-04,14.390000343322754,14.619999885559082,14.289999961853027,14.479999542236328,1348100,0,0,0.008356538191369944,0.858837426930222,14.563999891281128,15.062788764633824,14.065211017928432,14.474999904632568,14.474999904632568,14.607500076293945,16.78499984741211,12.0
2016-08-05,14.529999732971191,15.0600004196167,14.5,14.93000030517578,1205700,0,0,0.031077401737952925,0.8855278626745223,14.59149990081787,15.107224116312578,14.075775685323164,14.474999904632568,14.474999904632568,14.537499904632568,16.78499984741211,11.859999656677246
2016-08-08,14.949999809265137,15.40999984741211,14.880000114440918,15.329999923706056,1839200,0,0,0.0267916684764975,0.9092526315979995,14.634499883651733,15.239297625905087,14.02970214139838,14.599999904632568,14.599999904632568,14.25249981880188,16.78499984741211,11.84000015258789
