Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-23,38.5,38.5099983215332,37.75,38.08000183105469,161200,0,0,-0.013215815483716753,1.0418605369611815,37.47700023651123,38.9628101974806,35.99119027554186,37.93000030517578,,,,41.7599983215332
2016-03-24,37.88999938964844,38.2599983215332,37.70000076293945,38.2400016784668,100100,0,0,0.004201676463198689,1.046238097857267,37.569000244140625,39.00308134939972,36.13491913888153,37.93000030517578,37.165000915527344,,,42.68000030517578
2016-03-28,38.38999938964844,38.709999084472656,38.040000915527344,38.22999954223633,80300,0,0,-0.0002615621284374203,1.0459644415935392,37.65900020599365,39.01909945488319,36.29890095710411,37.93000030517578,37.165000915527344,,,42.83000183105469
2016-03-29,38.08000183105469,39.08000183105469,37.72999954223633,39.060001373291016,126400,0,0,0.02171074656011185,1.0686731104958653,37.79250030517578,39.15230188382735,36.43269872652421,37.94000053405762,37.165000915527344,,,42.15999984741211
2016-03-30,39.400001525878906,39.43000030517578,38.88999938964844,39.25,86000,0,0,0.004864275986403488,1.0738714314445654,37.910000228881835,39.345858220385225,36.474142237378445,38.15999984741211,37.33500099182129,,,41.18000030517578
2016-03-31,39.20000076293945,39.619998931884766,39.15999984741211,39.52000045776367,153600,0,0,0.006878992554488539,1.0812585850259506,38.055500221252444,39.52467537091861,36.58632507158628,38.614999771118164,37.43000030517578,,,42.5
2016-04-01,39.18999862670898,39.5,38.56999969482422,39.45000076293945,99600,0,0,-0.0017712473181530353,1.0793434086569935,38.17800025939941,39.68323185128409,36.67276866751473,38.65999984741211,37.55500030517578,,,42.34000015258789
2016-04-04,39.47999954223633,39.47999954223633,38.36000061035156,38.619998931884766,116300,0,0,-0.021039336248490415,1.0566347397546672,38.21750011444092,39.72562061466652,36.709379614215315,38.65999984741211,37.875,,,42.91999816894531
2016-04-05,38.40999984741211,38.77000045776367,37.72999954223633,38.43999862670898,118000,0,0,-0.004660805545159685,1.0517099707004103,38.23500003814697,39.74493768970151,36.725062386592434,38.65999984741211,37.875,,,42.68000030517578
2016-04-06,38.5,38.790000915527344,38.08000183105469,38.68000030517578,99000,0,0,0.006243540245603585,1.0582763642291808,38.3060001373291,39.75767451033454,36.85432576432366,38.65999984741211,38.01999855041504,,,42.43000030517578
2016-04-07,38.47999954223633,38.47999954223633,37.77999877929688,38.08000183105469,137200,0,0,-0.015511852879711796,1.0418605369611815,38.33850021362305,39.73787821731772,36.93912220992838,38.67499923706055,38.01999855041504,,,42.34000015258789
2016-04-08,38.45000076293945,39.0099983215332,38.150001525878906,38.34000015258789,82800,0,0,0.006827686686747159,1.0489740342788387,38.39250030517578,39.70066219642007,37.08433841393149,38.67499923706055,38.10499954223633,,,42.720001220703125
2016-04-11,38.65999984741211,39.369998931884766,38.380001068115234,38.5,76500,0,0,0.0041731832753086895,1.0533515951749242,38.41750030517578,39.71362842522389,37.12137218512767,38.67499923706055,38.10999870300293,,,41.790000915527344
2016-04-12,38.470001220703125,38.93000030517578,38.220001220703125,38.59999847412109,137300,0,0,0.0025973629641840024,1.0560875315964957,38.469000244140624,39.70622817951294,37.231772308768306,38.67499923706055,38.10999870300293,,,42.06999969482422
2016-04-13,38.869998931884766,39.790000915527344,38.869998931884766,39.77000045776367,212800,0,0,0.030310933416927366,1.0880985304491642,38.61400032043457,39.74137750737452,37.48662313349462,38.760000228881836,38.19499969482422,,,41.7599983215332
2016-04-14,39.7400016784668,39.7400016784668,39.040000915527344,39.130001068115234,145400,0,0,-0.01609251652707744,1.0705882868648222,38.70100040435791,39.69663600986027,37.705364798855555,38.760000228881836,38.19499969482422,,,42.2599983215332
2016-04-15,38.91999816894531,39.959999084472656,38.709999084472656,39.0,132200,0,0,-0.0033222863421070725,1.0670314860213514,38.74800033569336,39.70578835209393,37.79021231929279,38.84499931335449,38.279998779296875,,,42.29999923706055
2016-04-18,38.869998931884766,39.43999862670898,38.869998931884766,39.27999877929688,122400,0,0,0.0071794558794071595,1.07469219149718,38.783500289916994,39.76486649739459,37.802134082439395,38.869998931884766,38.364999771118164,,,43.119998931884766
2016-04-19,39.43000030517578,39.5,38.630001068115234,38.84999847412109,141700,0,0,-0.010947054952619606,1.0629274770197092,38.7855001449585,39.76724122323211,37.80375906668488,38.869998931884766,38.364999771118164,,,43.0
2016-04-20,38.77000045776367,38.81999969482422,38.34000015258789,38.58000183105469,210700,0,0,-0.00694972081520806,1.0555404278076088,38.785000228881835,39.767153564385325,37.802846893378344,39.05500030517578,38.364999771118164,,,43.52000045776367
2016-04-21,40.0,42.70000076293945,40.0,41.81999969482422,570900,0,0,0.08398127812325606,1.1441860620456603,38.97200012207031,40.57983636210486,37.36416388203577,40.46000099182129,39.7450008392334,,,44.02999877929688
2016-04-22,42.060001373291016,42.59000015258789,41.72999954223633,42.040000915527344,404200,0,0,0.005260670069549445,1.1502052474162596,39.16200008392334,41.219657392242254,37.10434277560442,40.46000099182129,39.795000076293945,,,43.91999816894531
2016-04-25,41.970001220703125,42.0099983215332,41.66999816894531,41.95000076293945,206400,0,0,-0.002140821851282393,1.1477428628891313,39.3480001449585,41.69108272019063,37.004917569726366,40.52000045776367,40.15500068664551,,,43.90999984741211
2016-04-26,42.0,42.31999969482422,41.790000915527344,42.27999877929688,211700,0,0,0.007866460318374235,1.1567715365757458,39.50900001525879,42.174819224897384,36.8431808056202,40.52000045776367,40.20000076293945,,,44.18000030517578
2016-04-27,42.20000076293945,42.310001373291016,41.77000045776367,42.2599983215332,156700,0,0,-0.00047304773749123896,1.1562243284175744,39.659499931335446,42.580390976765315,36.73860888590558,40.52000045776367,40.20000076293945,,,43.93999862670898
2016-04-28,41.90999984741211,41.959999084472656,41.27999877929688,41.43999862670898,157800,0,0,-0.019403684983262393,1.1337893157789756,39.755499839782715,42.777316928135555,36.733682751429875,40.52000045776367,40.20000076293945,,,44.65999984741211
2016-04-29,41.43000030517578,42.2400016784668,40.709999084472656,41.7599983215332,160300,0,0,0.007722000613628932,1.1425444375711467,39.8709997177124,43.0128086482208,36.729190787204004,40.52000045776367,40.20000076293945,,,44.16999816894531
2016-05-02,41.7400016784668,42.70000076293945,41.5,42.68000030517578,374400,0,0,0.022030699727499492,1.1677154910006013,40.07399978637695,43.38810124294646,36.75989832980744,40.52000045776367,40.21500015258789,37.54750061035156,,44.540000915527344
2016-05-03,42.40999984741211,42.93999862670898,42.209999084472656,42.83000183105469,303600,0,0,0.003514562436887303,1.1718195000022436,40.29349994659424,43.726332498946185,36.86066739424229,41.46999931335449,40.334999084472656,37.54750061035156,,44.93000030517578
2016-05-04,42.5,42.869998931884766,42.150001525878906,42.15999984741211,218000,0,0,-0.01564328636467116,1.1534883919960026,40.46749992370606,43.908419198246456,37.02658064916566,41.82499885559082,40.334999084472656,37.55250072479248,,44.56999969482422
2016-05-05,42.380001068115234,42.459999084472656,41.15999984741211,41.18000030517578,194100,0,0,-0.023244771010037968,1.1266758184613186,40.62249984741211,43.89250085913984,37.35249883568438,41.82499885559082,40.334999084472656,37.7475004196167,,43.45000076293945
2016-05-06,41.16999816894531,42.5,41.16999816894531,42.5,191600,0,0,0.03205438768921787,1.1627907219463445,40.83049983978272,44.020689127898045,37.64031055166739,41.82499885559082,40.334999084472656,38.02250003814697,,44.459999084472656
2016-05-09,42.2599983215332,42.77999877929688,41.709999084472656,42.34000015258789,176800,0,0,-0.0037647022920496154,1.158413161050259,41.02249984741211,44.08694223496226,37.958057459861955,41.82499885559082,40.334999084472656,38.107500076293945,,44.150001525878906
2016-05-10,42.5,43.0,42.43999862670898,42.91999816894531,215400,0,0,0.013698583237297779,1.1742817801600873,41.23849983215332,44.19545295523128,38.281546709075364,41.85499954223633,40.364999771118164,38.267499923706055,,44.810001373291016
2016-05-11,42.790000915527344,43.18999862670898,42.650001525878906,42.68000030517578,128700,0,0,-0.005591749161424242,1.1677154910006013,41.383999824523926,44.32374103205271,38.44425861699514,41.94999885559082,40.48499870300293,38.267499923706055,,43.9900016784668
2016-05-12,42.72999954223633,43.02999877929688,42.02999877929688,42.43000030517578,138800,0,0,-0.0058575444754549455,1.1608755455773876,41.54899978637695,44.328564404916094,38.76943516783781,42.17499923706055,40.48499870300293,38.339999198913574,,44.5
2016-05-13,42.459999084472656,42.81999969482422,41.75,42.34000015258789,210200,0,0,-0.0021211442833035665,1.1584131610502593,41.71599979400635,44.25095592274107,39.18104366527163,42.17499923706055,40.670000076293945,38.34749889373779,,44.560001373291016
2016-05-16,42.310001373291016,42.9900016784668,42.310001373291016,42.720001220703125,129700,0,0,0.0089749897672593,1.1688099073169438,41.88799991607666,44.19242370396019,39.58357612819313,42.17499923706055,40.704999923706055,38.38999938964844,,44.4900016784668
2016-05-17,42.650001525878906,42.75,41.5099983215332,41.790000915527344,217700,0,0,-0.02176966944291847,1.1433653019930456,42.035000038146975,43.86771119765713,40.20228887863682,42.17499923706055,40.704999923706055,38.39249897003174,,45.040000915527344
2016-05-18,41.630001068115234,42.79999923706055,41.630001068115234,42.06999969482422,113300,0,0,0.006700138146989998,1.151026007468874,42.20949993133545,43.116365590944035,41.302634271726866,42.17999839782715,40.76499938964844,38.39249897003174,,42.61000061035156
2016-05-19,41.90999984741211,42.59000015258789,41.40999984741211,41.7599983215332,93900,0,0,-0.007368703958634759,1.1425444375711467,42.206499862670896,43.11894021813039,41.2940595072114,42.29999923706055,40.76499938964844,38.47749996185303,,41.36000061035156
2016-05-20,42.0,42.36000061035156,41.84000015258789,42.2599983215332,160100,0,0,0.011973180557868446,1.1562243284175742,42.21749973297119,43.12691257789594,41.30808688804644,42.29999923706055,40.76499938964844,38.47749996185303,,41.630001068115234
2016-05-23,42.209999084472656,42.47999954223633,42.13999938964844,42.29999923706055,164300,0,0,0.0009465432351178915,1.1573187447339166,42.234999656677246,43.13649932347337,41.33349998988112,42.29999923706055,40.76499938964844,38.562499046325684,,42.33000183105469
2016-05-24,42.47999954223633,43.20000076293945,41.630001068115234,43.119998931884766,235600,0,0,0.01938533592468228,1.1797537573725152,42.27699966430664,43.25858948466586,41.295409843947425,42.30500030517578,40.77000045776367,38.617499351501465,,43.20000076293945
2016-05-25,43.290000915527344,43.40999984741211,42.83000183105469,43.0,126100,0,0,-0.0027829066525332236,1.1764706127927722,42.31399974822998,43.34531665397517,41.282682842484796,42.40999984741211,40.875,38.617499351501465,,42.900001525878906
2016-05-26,42.95000076293945,43.75,42.95000076293945,43.52000045776367,116200,0,0,0.012093033901480643,1.190697711797371,42.417999839782716,43.49480101396484,41.341198665600594,42.579999923706055,41.875,38.71000003814697,,42.31999969482422
2016-05-27,43.470001220703125,44.09999847412109,43.470001220703125,44.02999877929688,114800,0,0,0.01171871130902602,1.2046511545382421,42.5314998626709,43.77458635439966,41.28841337094214,42.7549991607666,42.404998779296875,40.102500915527344,,42.11000061035156
2016-05-31,44.02999877929688,44.08000183105469,43.59000015258789,43.91999816894531,176500,0,0,-0.0024983105473828093,1.2016415618529424,42.593499755859376,43.97735944863176,41.209640063086994,42.7549991607666,42.404998779296875,40.12750053405762,,42.27000045776367
2016-06-01,43.72999954223633,44.119998931884766,42.4900016784668,43.90999984741211,165600,0,0,-0.0002276484961302172,1.201368009958499,42.64749965667725,44.14496288681301,41.15003642654148,42.76499938964844,42.41499900817871,40.33750057220459,,43.91999816894531
2016-06-02,43.79999923706055,44.18000030517578,43.77000045776367,44.18000030517578,110400,0,0,0.006148951462125352,1.2087551635398839,42.74849967956543,44.369594251135375,41.12740510799548,42.90500068664551,42.44499969482422,40.36000061035156,,44.209999084472656
2016-06-03,44.06999969482422,44.119998931884766,43.16999816894531,43.93999862670898,126900,0,0,-0.00543236027181937,1.2021887700111134,42.88649959564209,44.41638700171641,41.35661218956778,42.90500068664551,42.44499969482422,40.36000061035156,,45.02000045776367
2016-06-06,44.040000915527344,44.83000183105469,43.09000015258789,44.65999984741211,313600,0,0,0.0163860091762833,1.2218878462281402,42.994499588012694,44.69718348506074,41.29181569096465,43.23000144958496,42.77000045776367,40.36000061035156,,45.33000183105469
2016-06-07,44.900001525878906,44.900001525878906,44.09999847412109,44.16999816894531,202600,0,0,-0.010971824454567014,1.208481507276156,43.085999488830566,44.83472756803861,41.337271409622524,43.69500160217285,43.03000068664551,40.36000061035156,,45.470001220703125
2016-06-08,44.34000015258789,44.709999084472656,43.720001220703125,44.540000915527344,201200,0,0,0.00837678881413595,1.2186047016483972,43.166999626159665,45.02533213697996,41.30866711533937,43.69500160217285,43.03000068664551,40.36750030517578,38.970001220703125,45.90999984741211
2016-06-09,44.79999923706055,44.95000076293945,43.68999862670898,44.93000030517578,311500,0,0,0.008756160341983232,1.2292749998095251,43.27949962615967,45.27517172021655,41.28382753210279,43.720001220703125,43.05500030517578,40.902499198913574,39.09000015258789,45.90999984741211
2016-06-10,44.720001220703125,45.45000076293945,44.34999847412109,44.56999969482422,146100,0,0,-0.008012477362705273,1.2194254617010118,43.38649959564209,45.41805672028936,41.35494247099483,43.970001220703125,43.30500030517578,41.07999897003174,39.09000015258789,45.81999969482422
2016-06-13,44.65999984741211,44.79999923706055,43.22999954223633,43.45000076293945,388200,0,0,-0.025128986752378846,1.1887825354284136,43.44199962615967,45.415360647291756,41.468638605027586,43.970001220703125,43.30999946594238,41.07999897003174,39.09000015258789,45.75
2016-06-14,43.5,44.630001068115234,43.36000061035156,44.459999084472656,227900,0,0,0.023245070283052227,1.216415869015712,43.52899951934815,45.52090369913026,41.53709533956604,44.27000045776367,43.43000030517578,41.07999897003174,39.09000015258789,44.81999969482422
2016-06-15,44.75,44.75,44.09999847412109,44.150001525878906,90400,0,0,-0.006972504835296212,1.207934403487269,43.646999549865725,45.48490735790312,41.80909174182833,44.27000045776367,43.43000030517578,41.07999897003174,39.21500015258789,44.88999938964844
2016-06-16,44.130001068115234,44.880001068115234,43.70000076293945,44.810001373291016,137800,0,0,0.014949033399811906,1.2259918552297822,43.783999633789065,45.53689792856918,42.03110133900895,44.27000045776367,43.43000030517578,41.109999656677246,39.56500053405762,45.630001068115234
2016-06-17,44.959999084472656,44.959999084472656,43.709999084472656,43.9900016784668,264700,0,0,-0.018299479350450953,1.2035568425911838,43.895499801635744,45.379640476319885,42.4113591269516,44.34000015258789,43.43000030517578,41.217498779296875,39.65999984741211,45.68999862670898
2016-06-20,44.38999938964844,44.959999084472656,44.38999938964844,44.5,162800,0,0,0.011593505389267733,1.2175102853320547,44.007499885559085,45.30557645594164,42.70942331517653,44.34000015258789,43.43000030517578,41.32999897003174,39.80499839782715,45.93000030517578
2016-06-21,44.7400016784668,44.79999923706055,44.18000030517578,44.560001373291016,111700,0,0,0.0013483454672138517,1.2191519098065684,44.120499992370604,45.171971455905975,43.06902852883523,44.34000015258789,43.43000030517578,41.422499656677246,39.80499839782715,45.63999938964844
2016-06-22,44.77000045776367,45.09000015258789,44.43999862670898,44.4900016784668,132600,0,0,-0.0015709087223272356,1.2172367334376113,44.18900012969971,45.1438984383987,43.23410182100071,44.34000015258789,43.43000030517578,41.4399995803833,39.88999938964844,45.93999862670898
2016-06-23,44.9900016784668,45.2400016784668,44.52999877929688,45.040000915527344,219500,0,0,0.012362310998220272,1.2322845924948247,44.29100017547607,45.145602819210914,43.43639753174123,44.23500061035156,43.43000030517578,41.4399995803833,39.89499855041503,45.91999816894531
2016-06-24,43.02999877929688,43.91999816894531,42.52000045776367,42.61000061035156,547100,0,0,-0.05395204830775324,1.1658003146316438,44.24550018310547,45.32860831951125,43.16239204669969,43.880001068115234,43.43000030517578,41.47249889373779,39.89499855041503,45.02999877929688
2016-06-27,42.290000915527344,42.290000915527344,41.130001068115234,41.36000061035156,181300,0,0,-0.029335836237850854,1.1316005875155748,44.1120002746582,45.777868038248506,42.446132511067894,43.185001373291016,43.290000915527344,41.53249931335449,39.89499855041503,45.52999877929688
2016-06-28,41.869998931884766,42.369998931884766,41.58000183105469,41.630001068115234,137500,0,0,0.006528057393115683,1.13898774109696,43.9975004196167,45.98752520431814,42.00747563491526,43.185001373291016,43.290000915527344,41.53249931335449,39.89499855041503,45.5
2016-06-29,42.310001373291016,42.540000915527344,41.88999938964844,42.33000183105469,80200,0,0,0.016814814916629617,1.1581396091558154,43.91850051879883,46.03878626288795,41.798214774709706,43.185001373291016,43.290000915527344,41.53249931335449,39.89499855041503,46.150001525878906
2016-06-30,42.43000030517578,43.209999084472656,42.0,43.20000076293945,149300,0,0,0.02055277331092631,1.1819425900051996,43.86950054168701,46.008765610927206,41.730235472446815,43.185001373291016,43.290000915527344,41.53750038146973,39.98500061035156,46.220001220703125
2016-07-01,43.09999847412109,43.720001220703125,42.72999954223633,42.900001525878906,92000,0,0,-0.006944426661166014,1.1737346763712,43.81750068664551,45.99799591245045,41.63700546084057,43.185001373291016,43.290000915527344,41.642499923706055,40.09000015258789,46.2599983215332
2016-07-05,42.7599983215332,43.59999847412109,41.95000076293945,42.31999969482422,118400,0,0,-0.013519855720863005,1.1578659528920876,43.700500679016116,45.93860270557165,41.462398652460585,43.185001373291016,43.290000915527344,42.22749996185303,40.260000228881836,46.0
2016-07-06,41.959999084472656,42.31999969482422,41.54999923706055,42.11000061035156,106600,0,0,-0.004962171218974243,1.1521204237852163,43.597500801086426,45.92840380317506,41.26659779899779,43.185001373291016,43.290000915527344,42.57999897003174,40.44499969482422,45.91999816894531
2016-07-07,42.29999923706055,42.70000076293945,42.060001373291016,42.27000045776367,71100,0,0,0.0037995688694618668,1.1564979846813017,43.484000778198244,45.84148233876205,41.12651921763444,42.52499961853027,43.290000915527344,42.57999897003174,40.494998931884766,46.25
2016-07-08,42.59000015258789,43.93999862670898,42.59000015258789,43.91999816894531,152300,0,0,0.03903472186687873,1.2016415618529421,43.43350067138672,45.70574199040582,41.161259352367615,42.53499984741211,43.290000915527344,42.589999198913574,40.864999771118164,46.400001525878906
2016-07-11,44.04999923706055,44.25,43.79999923706055,44.209999084472656,125500,0,0,0.006602935510420682,1.2095759235924983,43.41550064086914,45.656600041476565,41.174401240261716,42.89999961853027,43.290000915527344,42.67500019073486,40.94000053405762,45.810001373291016
2016-07-12,44.540000915527344,45.31999969482422,44.540000915527344,45.02000045776367,143500,0,0,0.01832167812859109,1.2317373843366535,43.494000625610354,45.84301905684244,41.14498219437827,43.43499946594238,43.290000915527344,42.67500019073486,40.94000053405762,45.90999984741211
2016-07-13,45.29999923706055,45.5,44.97999954223633,45.33000183105469,195200,0,0,0.00688585895466276,1.2402189542343809,43.53750076293945,45.98762780982619,41.08737371605271,43.52499961853027,43.31500053405762,43.000000953674316,41.26500129699707,46.52000045776367
2016-07-14,45.72999954223633,45.900001525878906,45.34000015258789,45.470001220703125,83800,0,0,0.0030884487975584296,1.2440493069722953,43.60350074768066,46.18511715871788,41.021884336643446,43.72500038146973,43.51500129699707,43.36250114440918,41.30000114440918,46.7599983215332
2016-07-15,45.91999816894531,45.970001220703125,45.34000015258789,45.90999984741211,113000,0,0,0.00967667945671069,1.2560875733442094,43.65850067138672,46.385005852523975,40.93199549024946,43.760000228881836,43.55000114440918,43.36250114440918,41.31500053405762,46.5099983215332
2016-07-18,46.0,46.34999847412109,45.75,45.90999984741211,87000,0,0,0.0,1.2560875733442094,43.75450057983399,46.65265387341173,40.856347286256245,43.94999885559082,43.739999771118164,43.38750076293945,41.34000015258789,46.630001068115234
2016-07-19,45.79999923706055,46.15999984741211,45.70000076293945,45.81999969482422,122400,0,0,-0.0019603605507954036,1.253625188817081,43.8205005645752,46.84240481450892,40.79859631464148,44.204999923706055,43.739999771118164,43.63750076293945,41.59000015258789,46.790000915527344
2016-07-20,46.09000015258789,46.27999877929688,45.65999984741211,45.75,188100,0,0,-0.0015277105039379624,1.251710012448124,43.88000049591064,47.00406269600241,40.75593829581888,44.46999931335449,43.739999771118164,43.640000343322754,41.59000015258789,46.77999877929688
2016-07-21,46.66999816894531,46.880001068115234,44.4900016784668,44.81999969482422,488600,0,0,-0.020327875522967886,1.2262654071242258,43.89650039672851,47.036895760559986,40.75610503289704,45.34000015258789,44.005001068115234,43.85000038146973,41.59000015258789,46.400001525878906
2016-07-22,44.15999984741211,45.0,43.560001373291016,44.88999938964844,503800,0,0,0.001561795968336499,1.228180583493183,43.88900032043457,47.019023178675056,40.75897746219408,45.220001220703125,44.005001068115234,43.85000038146973,41.59000015258789,46.54999923706055
2016-07-25,44.869998931884766,45.93999862670898,44.7599983215332,45.630001068115234,212500,0,0,0.01648477809151938,1.2484268678683808,44.04000034332275,47.20021301638138,40.87978767026412,45.220001220703125,44.005001068115234,43.85000038146973,41.59000015258789,46.5
2016-07-26,45.560001373291016,45.95000076293945,44.97999954223633,45.68999862670898,196500,0,0,0.0013148708566581568,1.2500683879736099,44.256500244140625,47.239059063645016,41.273941424636234,45.220001220703125,44.005001068115234,43.885000228881836,41.614999771118164,46.150001525878906
2016-07-27,45.630001068115234,45.97999954223633,45.619998931884766,45.93000030517578,182100,0,0,0.005252827438837038,1.2566347815023804,44.47150020599365,47.27866633608848,41.66433407589882,45.220001220703125,44.005001068115234,43.885000228881836,41.614999771118164,46.43999862670898
2016-07-28,45.75,45.93000030517578,45.5099983215332,45.63999938964844,102300,0,0,-0.006313975911179437,1.2487004197628242,44.63700008392334,47.30500401525626,41.96899615259042,45.220001220703125,44.005001068115234,43.885000228881836,41.80000114440918,46.84999847412109
2016-07-29,45.54999923706055,45.9900016784668,45.25,45.93999862670898,248300,0,0,0.0065731647912463664,1.2569083333968238,44.773999977111814,47.41371794517626,42.13428200904737,45.220001220703125,44.005001068115234,43.885000228881836,41.83500099182129,46.709999084472656
2016-08-01,45.93999862670898,46.56999969482422,45.56999969482422,45.91999816894531,160600,0,0,-0.00043536043451330997,1.2563611252386528,44.92499980926514,47.46101703290067,42.388982585629606,45.220001220703125,44.005001068115234,43.83250045776367,41.83500099182129,47.11000061035156
2016-08-02,45.95000076293945,46.06999969482422,44.9900016784668,45.02999877929688,132800,0,0,-0.019381520582252953,1.2320109362310974,45.06049976348877,47.29372715329064,42.8272723736869,45.220001220703125,44.005001068115234,43.65500068664551,41.89500045776367,46.540000915527344
2016-08-03,45.16999816894531,45.54999923706055,44.97999954223633,45.52999877929688,184900,0,0,0.011103708939691925,1.2456908270775249,45.231499671936035,47.00730353180652,43.45569581206555,45.06500053405762,44.21500015258789,43.23750114440918,41.89500045776367,45.02999877929688
2016-08-04,45.40999984741211,45.59999847412109,45.13999938964844,45.5,173700,0,0,-0.0006588794223847394,1.24487006702491,45.39299964904785,46.5284670996285,44.2575321984672,45.66499900817871,44.21500015258789,43.23750114440918,41.89500045776367,45.93000030517578
2016-08-05,45.869998931884766,46.41999816894531,45.59000015258789,46.150001525878906,108900,0,0,0.014285747821514372,1.2626539668729795,45.50449981689453,46.46167304173225,44.54732659205681,45.77499961853027,44.21500015258789,43.23750114440918,41.89500045776367,45.400001525878906
2016-08-08,46.33000183105469,46.40999984741211,46.040000915527344,46.220001220703125,123300,0,0,0.0015167864032457068,1.2645691432419366,45.60499992370605,46.405019389774175,44.80498045763793,45.77499961853027,44.21500015258789,43.23750114440918,41.89500045776367,45.619998931884766
2016-08-09,46.220001220703125,46.2599983215332,45.70000076293945,46.2599983215332,121000,0,0,0.0008653634741178085,1.2656634551889947,45.66699981689453,46.46827169409896,44.8657279396901,45.77499961853027,44.21500015258789,43.23750114440918,41.89500045776367,46.47999954223633
