Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-15,5.929999828338623,5.940000057220459,5.860000133514404,5.900000095367432,1298100,0,0,-0.0067340002470883675,1.0885608878813338,,,,5.765000104904175,,,,5.699999809265137
2016-03-16,5.860000133514404,6.03000020980835,5.820000171661377,6.019999980926514,841800,0,0,0.020338963325323256,1.1107010878573336,5.900999975204468,6.375631945929622,5.426368004479314,5.775000095367432,,,,5.739999771118164
2016-03-17,6.0,6.159999847412109,5.96999979019165,6.110000133514404,1246400,0,0,0.014950191507149935,1.1273062818280004,5.935499978065491,6.3627183051959975,5.508281650934984,5.8399999141693115,,,,5.53000020980835
2016-03-18,6.150000095367432,6.260000228881836,6.119999885559082,6.25,2314900,0,0,0.0229132346033305,1.1531365151333337,5.966999983787536,6.389345410058756,5.544654557516316,5.950000047683716,,,,5.699999809265137
2016-03-21,6.21999979019165,6.340000152587891,6.159999847412109,6.199999809265137,1857600,0,0,-0.008000030517578138,1.1439113878213334,5.993999981880188,6.403082140181175,5.584917823579202,5.990000009536743,,,,5.75
2016-03-22,6.320000171661377,6.320000171661377,6.119999885559082,6.190000057220459,1270100,0,0,-0.001612863282630106,1.142066415145334,6.008999991416931,6.423751470068583,5.594248512765279,5.990000009536743,,,,5.510000228881836
2016-03-23,6.159999847412109,6.239999771118164,6.139999866485596,6.210000038146973,1439500,0,0,0.0032310146593914624,1.1457564484746672,5.993999981880188,6.352507705348742,5.6354922584116345,5.990000009536743,,,,5.570000171661377
2016-03-24,6.150000095367432,6.159999847412109,5.820000171661377,5.929999828338623,2159100,0,0,-0.04508860033628925,1.0940958938866667,5.983499979972839,6.336487611321068,5.63051234862461,6.080000162124634,5.735000133514404,,,5.610000133514404
2016-03-28,5.96999979019165,6.039999961853027,5.659999847412109,5.840000152587891,1238800,0,0,-0.01517701152715667,1.077490787893334,5.9704999923706055,6.324528568060832,5.616471416680379,6.0,5.9100000858306885,,,5.550000190734863
2016-03-29,5.849999904632568,5.96999979019165,5.78000020980835,5.940000057220459,1209200,0,0,0.017123270893795395,1.0959409545400005,5.950999999046326,6.263818892856308,5.638181105236344,6.0,5.9700000286102295,,,5.5
2016-03-30,5.980000019073486,6.03000020980835,5.909999847412109,5.949999809265137,1384000,0,0,0.0016834599239645698,1.097785927216,5.952999997138977,6.26524958391915,5.6407504103588035,6.0,5.9700000286102295,,,5.460000038146973
2016-03-31,5.929999828338623,5.929999828338623,5.570000171661377,5.679999828338623,2750100,0,0,-0.045378149509530896,1.0479704332813333,5.951499986648559,6.268707523614268,5.63429244968285,5.955000162124634,5.9700000286102295,,,5.309999942779541
2016-04-01,5.619999885559082,5.659999847412109,5.5,5.590000152587891,2121800,0,0,-0.015845013815265707,1.0313653272880006,5.938999986648559,6.2909909920594265,5.587008981237692,5.920000076293945,5.879999876022339,,,5.190000057220459
2016-04-04,5.590000152587891,5.619999885559082,5.409999847412109,5.449999809265137,1980800,0,0,-0.02504478345281269,1.0055350060053334,5.921999979019165,6.330151894238147,5.513848063800182,5.865000009536743,5.879999876022339,,,5.670000076293945
2016-04-05,5.420000076293945,5.53000020980835,5.269999980926514,5.420000076293945,1315600,0,0,-0.005504538352495203,1.0000000000000007,5.900499987602234,6.3637743444227945,5.437225630781673,5.754999876022339,5.879999876022339,,,5.519999980926514
2016-04-06,5.400000095367432,5.440000057220459,5.159999847412109,5.409999847412109,2129100,0,0,-0.0018450606533337854,0.9981549393466669,5.879499983787537,6.389872130025961,5.3691278375491125,5.659999847412109,5.784999847412109,,,5.210000038146973
2016-04-07,5.400000095367432,5.449999809265137,5.309999942779541,5.349999904632568,941900,0,0,-0.01109056274895126,0.9870848393586671,5.856499981880188,6.416903288477003,5.296096675283374,5.599999904632568,5.75,,,5.28000020980835
2016-04-08,5.400000095367432,5.440000057220459,5.25,5.369999885559082,1137700,0,0,0.0037383142585096785,0.9907748726880004,5.834499979019165,6.434093312048145,5.234906645990185,5.5950000286102295,5.75,,,5.409999847412109
2016-04-11,5.409999847412109,5.53000020980835,5.380000114440918,5.389999866485596,785300,0,0,0.003724391313358666,0.9944649060173336,5.806999969482422,6.434815460978119,5.179184477986724,5.5950000286102295,5.75,,,5.190000057220459
2016-04-12,5.369999885559082,5.440000057220459,5.139999866485596,5.369999885559082,1371500,0,0,-0.0037105716923800935,0.9907748726880002,5.778499960899353,6.431112497934349,5.1258874238643575,5.534999847412109,5.740000009536743,,,5.239999771118164
2016-04-13,5.389999866485596,6.46999979019165,5.389999866485596,6.360000133514404,8868900,0,0,0.18435759200249047,1.173431742433334,5.801499962806702,6.500891144115125,5.102108781498278,5.804999828338623,5.804999828338623,,,5.150000095367432
2016-04-14,6.340000152587891,6.349999904632568,5.699999809265137,5.730000019073486,4480200,0,0,-0.09905661968796109,1.0571955605933339,5.786999964714051,6.479588209985231,5.094411719442871,5.804999828338623,5.804999828338623,,,5.329999923706055
2016-04-15,5.690000057220459,5.889999866485596,5.630000114440918,5.650000095367432,1458700,0,0,-0.013961592223343589,1.0424354272760006,5.763999962806702,6.4424098329052075,5.0855900927081965,5.804999828338623,5.804999828338623,,,5.510000228881836
2016-04-18,5.650000095367432,5.730000019073486,5.539999961853027,5.619999885559082,1330300,0,0,-0.005309771557870824,1.0369003332933335,5.732499957084656,6.374889055274148,5.090110858895163,5.804999828338623,5.804999828338623,,,5.610000133514404
2016-04-19,5.670000076293945,5.829999923706055,5.610000133514404,5.710000038146973,1017300,0,0,0.016014262352415987,1.0535055272640006,5.707999968528748,6.313102508251722,5.102897428805774,5.804999828338623,5.804999828338623,,,5.53000020980835
2016-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.739999771118164,974900,0,0,0.005253893655126296,1.0590405332693333,5.685499954223633,6.248825319754427,5.122174588692839,5.804999828338623,5.804999828338623,,,5.550000190734863
2016-04-21,5.710000038146973,5.840000152587891,5.670000076293945,5.699999809265137,827000,0,0,-0.006968634747042013,1.0516604666106668,5.659999942779541,6.1690442511792165,5.150955634379865,5.804999828338623,5.804999828338623,,,5.730000019073486
2016-04-22,5.679999828338623,5.849999904632568,5.679999828338623,5.739999771118164,1135900,0,0,0.007017537402020491,1.0590405332693336,5.650499939918518,6.1457933505711475,5.155206529265889,5.804999828338623,5.804999828338623,,,5.820000171661377
2016-04-25,5.730000019073486,5.769999980926514,5.519999980926514,5.53000020980835,911500,0,0,-0.03658529088563123,1.020295227300001,5.634999942779541,6.12491746673995,5.145082418819133,5.929999828338623,5.804999828338623,,,5.909999847412109
2016-04-26,5.550000190734863,5.699999809265137,5.510000228881836,5.699999809265137,4247400,0,0,0.03074133689095815,1.051660466610667,5.622999930381775,6.093619129425865,5.1523807313376855,5.930000066757202,5.804999828338623,,,5.920000076293945
2016-04-27,5.630000114440918,5.789999961853027,5.510000228881836,5.75,2409700,0,0,0.008771963580347819,1.0608855939226673,5.612999939918518,6.063243504795467,5.16275637504157,5.700000047683716,5.804999828338623,,,5.920000076293945
2016-04-28,5.449999809265137,5.800000190734863,5.449999809265137,5.510000228881836,1061800,0,0,-0.04173909062924597,1.0166051939706677,5.604499959945679,6.055791989419723,5.153207930471635,5.6499998569488525,5.804999828338623,,,5.980000019073486
2016-04-29,5.559999942779541,5.599999904632568,5.480000019073486,5.570000171661377,1824800,0,0,0.010889281358835268,1.0276752939586675,5.603499960899353,6.05500698846941,5.151992933329296,5.6499998569488525,5.804999828338623,,,6.0
2016-05-02,5.570000171661377,5.670000076293945,5.510000228881836,5.610000133514404,1197500,0,0,0.007181321475811853,1.035055360617334,5.611499977111817,6.057419574113643,5.16558038010999,5.6499998569488525,5.804999828338623,5.907500147819519,,5.900000095367432
2016-05-03,5.53000020980835,5.679999828338623,5.489999771118164,5.550000190734863,1833200,0,0,-0.010695176711511767,1.023985260629334,5.6179999828338625,6.056204760492212,5.179795205175513,5.6499998569488525,5.804999828338623,5.955000042915344,,5.869999885559082
2016-05-04,5.510000228881836,5.630000114440918,5.489999771118164,5.5,1255300,0,0,-0.009009043066040445,1.0147601333173337,5.622499990463257,6.053787932307973,5.1912120486185405,5.6499998569488525,5.804999828338623,5.985000014305115,,5.679999828338623
2016-05-05,5.559999942779541,5.579999923706055,5.460000038146973,5.460000038146973,1428900,0,0,-0.0072727203369140625,1.0073800666586672,5.627999997138977,6.047776348241559,5.208223646036394,5.625,5.804999828338623,5.985000014305115,,5.639999866485596
2016-05-06,5.400000095367432,5.46999979019165,5.28000020980835,5.309999942779541,1251400,0,0,-0.027472544747149663,0.9797047727000003,5.625,6.052975997538165,5.197024002461835,5.5400002002716064,5.804999828338623,5.962500095367432,,5.670000076293945
2016-05-09,5.420000076293945,5.440000057220459,5.119999885559082,5.190000057220459,1811200,0,0,-0.022598848748059952,0.9575645727240005,5.615000009536743,6.073096552869355,5.156903466204131,5.460000038146973,5.794999837875366,5.899999976158142,,5.630000114440918
2016-05-10,4.980000019073486,5.860000133514404,4.980000019073486,5.670000076293945,4282900,0,0,0.09248555178832762,1.0461254606053338,5.630000019073487,6.074317223812046,5.185682814334927,5.420000076293945,5.724999904632568,5.872499942779541,,5.679999828338623
2016-05-11,5.619999885559082,5.619999885559082,5.369999885559082,5.519999980926514,1368000,0,0,-0.026455042918707594,1.018450166646667,5.588000011444092,5.879520544551274,5.29647947833691,5.420000076293945,5.724999904632568,5.817499876022339,,5.809999942779541
2016-05-12,5.559999942779541,5.570000171661377,5.139999866485596,5.210000038146973,1219700,0,0,-0.05615941011787984,0.9612546060533338,5.562000012397766,5.88920531099511,5.234794713800421,5.420000076293945,5.724999904632568,5.722499847412109,,5.769999980926514
2016-05-13,5.210000038146973,5.429999828338623,5.210000038146973,5.28000020980835,1111200,0,0,0.01343573342588189,0.9741697666946675,5.543500018119812,5.89018785507953,5.1968121811600945,5.420000076293945,5.724999904632568,5.674999952316284,,5.71999979019165
2016-05-16,5.25,5.480000019073486,5.25,5.409999847412109,739500,0,0,0.024621142507204263,0.9981549393466668,5.533000016212464,5.882523763132061,5.183476269292867,5.420000076293945,5.724999904632568,5.672500014305115,,5.639999866485596
2016-05-17,5.369999885559082,5.420000076293945,5.159999847412109,5.190000057220459,2633700,0,0,-0.04066539674615477,0.9575645727240005,5.5070000171661375,5.8769814170872765,5.1370186172449985,5.420000076293945,5.724999904632568,5.672500014305115,,5.840000152587891
2016-05-18,5.170000076293945,5.380000114440918,5.119999885559082,5.239999771118164,1334800,0,0,0.00963385613611778,0.9667896120586666,5.482000017166138,5.853209040046098,5.1107909942861784,5.420000076293945,5.724999904632568,5.637499928474426,,5.409999847412109
2016-05-19,5.21999979019165,5.269999980926514,5.110000133514404,5.150000095367432,1126500,0,0,-0.017175511389674658,0.9501845060653339,5.454500031471253,5.838447051108336,5.0705530118341695,5.420000076293945,5.664999961853027,5.804999828338623,,4.929999828338623
2016-05-20,5.179999828338623,5.360000133514404,5.059999942779541,5.329999923706055,1040700,0,0,0.0349514223311449,0.9833948060293337,5.434000039100647,5.797826125235446,5.070173952965849,5.420000076293945,5.434999942779541,5.804999828338623,,5.099999904632568
2016-05-23,5.349999904632568,5.590000152587891,5.329999923706055,5.510000228881836,1276900,0,0,0.03377116468148533,1.0166051939706677,5.4330000400543215,5.7958634366466235,5.070136643462019,5.3399999141693115,5.420000076293945,5.804999828338623,,5.320000171661377
2016-05-24,5.570000171661377,5.679999828338623,5.53000020980835,5.610000133514404,1169000,0,0,0.018148802264725372,1.035055360617334,5.428500056266785,5.779937815590961,5.077062296942608,5.369999885559082,5.420000076293945,5.804999828338623,,5.349999904632568
2016-05-25,5.619999885559082,5.760000228881836,5.510000228881836,5.53000020980835,1019900,0,0,-0.014260235615348948,1.020295227300001,5.417500066757202,5.740305677430018,5.094694456084386,5.4100000858306885,5.420000076293945,5.804999828338623,,5.409999847412109
2016-05-26,5.559999942779541,5.599999904632568,5.510000228881836,5.550000190734863,592900,0,0,0.0036166329417204324,1.0239852606293343,5.419500064849854,5.745087216003629,5.093912913696078,5.4100000858306885,5.420000076293945,5.804999828338623,,5.409999847412109
2016-05-27,5.559999942779541,5.730000019073486,5.53000020980835,5.730000019073486,809700,0,0,0.03243240038786199,1.057195560593334,5.427500057220459,5.774863950414003,5.080136164026914,5.4100000858306885,5.420000076293945,5.804999828338623,,5.320000171661377
2016-05-31,5.75,5.900000095367432,5.71999979019165,5.820000171661377,1479500,0,0,0.01570683286008845,1.0738007545640011,5.438000059127807,5.818302882972163,5.0576972352834515,5.480000019073486,5.440000057220459,5.804999828338623,,5.409999847412109
2016-06-01,5.800000190734863,5.940000057220459,5.75,5.909999847412109,1799900,0,0,0.015463861356732833,1.090405860557334,5.45600004196167,5.887078133623521,5.024921950299819,5.5,5.460000038146973,5.867499828338623,,5.639999866485596
2016-06-02,5.880000114440918,5.929999828338623,5.789999961853027,5.920000076293945,1336000,0,0,0.0016920861489049255,1.0922509212106677,5.477000045776367,5.953638443934494,5.00036164761824,5.5,5.460000038146973,5.867499947547913,,5.699999809265137
2016-06-03,5.920000076293945,5.960000038146973,5.739999771118164,5.920000076293945,817200,0,0,0.0,1.0922509212106677,5.500000047683716,6.01445709379155,4.9855430015758815,5.644999980926514,5.4700000286102295,5.752499938011169,,5.880000114440918
2016-06-06,5.929999828338623,6.019999980926514,5.880000114440918,5.980000019073486,1460700,0,0,0.010135125338900819,1.1033210211986677,5.533500051498413,6.0806867743299975,4.986313328666828,5.765000104904175,5.5,5.727499842643738,,5.909999847412109
2016-06-07,6.0,6.019999980926514,5.889999866485596,6.0,792500,0,0,0.0033444784051375187,1.107011054528001,5.57400004863739,6.133396699717151,5.014603397557629,5.765000104904175,5.5,5.727499842643738,,5.889999866485596
2016-06-08,6.0,6.0,5.809999942779541,5.900000095367432,891400,0,0,-0.016666650772094727,1.0885608878813344,5.585500049591064,6.161706902548504,5.0092931966336245,5.765000104904175,5.5,5.727499842643738,5.735000133514404,5.920000076293945
2016-06-09,5.869999885559082,5.920000076293945,5.739999771118164,5.869999885559082,917800,0,0,-0.005084781241258773,1.0830257938986674,5.603000044822693,6.191450323105984,5.014549766539401,5.775000095367432,5.5,5.727499842643738,5.9049999713897705,6.019999980926514
2016-06-10,5.789999961853027,5.829999923706055,5.639999866485596,5.679999828338623,1252600,0,0,-0.032367983121751376,1.047970433281334,5.626500034332276,6.186867200425586,5.066132868238966,5.829999923706055,5.5,5.727499842643738,5.9049999713897705,5.880000114440918
2016-06-13,5.630000114440918,5.800000190734863,5.599999904632568,5.639999866485596,886900,0,0,-0.007042247017941761,1.0405903666226675,5.644500017166138,6.181587277404764,5.107412756927511,5.809999942779541,5.5,5.7149999141693115,5.9049999713897705,6.21999979019165
2016-06-14,5.659999847412109,5.710000038146973,5.53000020980835,5.670000076293945,599500,0,0,0.005319186262151998,1.0461254606053345,5.6575000286102295,6.183610598736725,5.131389458483734,5.775000095367432,5.5,5.672500014305115,5.9049999713897705,6.199999809265137
2016-06-15,5.699999809265137,5.71999979019165,5.610000133514404,5.630000114440918,650000,0,0,-0.007054666898553608,1.038745393946668,5.679500031471252,6.159914721577936,5.199085341364569,5.775000095367432,5.5,5.627499938011169,5.804999828338623,6.079999923706055
2016-06-16,5.570000171661377,5.690000057220459,5.440000057220459,5.679999828338623,838000,0,0,0.008880943673421182,1.047970433281334,5.701500034332275,6.137144516458393,5.265855552206157,5.730000019073486,5.539999961853027,5.572499990463257,5.734999895095825,6.039999961853027
2016-06-17,5.699999809265137,5.820000171661377,5.510000228881836,5.809999942779541,2694500,0,0,0.02288734478341392,1.0719556939106676,5.7345000267028805,6.089839697138622,5.379160356267139,5.730000019073486,5.539999961853027,5.572499990463257,5.734999895095825,6.139999866485596
2016-06-20,5.869999885559082,5.900000095367432,5.760000228881836,5.769999980926514,668700,0,0,-0.006884675085537251,1.064575627252001,5.756500029563904,6.0589592604021005,5.454040798725708,5.7200000286102295,5.539999961853027,5.572499990463257,5.724999904632568,6.179999828338623
2016-06-21,5.78000020980835,5.860000133514404,5.710000038146973,5.71999979019165,448900,0,0,-0.008665544350111909,1.0553504999400007,5.767000007629394,6.048104371473798,5.485895643784991,5.680000066757202,5.539999961853027,5.572499990463257,5.724999904632568,6.139999866485596
2016-06-22,5.71999979019165,5.800000190734863,5.630000114440918,5.639999866485596,472900,0,0,-0.013986001160915085,1.0405903666226677,5.7684999942779545,6.046507055218779,5.49049293333713,5.670000076293945,5.539999961853027,5.572499990463257,5.724999904632568,6.010000228881836
2016-06-23,5.699999809265137,5.840000152587891,5.699999809265137,5.840000152587891,696400,0,0,0.03546104447461973,1.0774907878933349,5.783999991416931,6.0406107514833085,5.527389231350554,5.670000076293945,5.539999961853027,5.572499990463257,5.724999904632568,6.110000133514404
2016-06-24,5.590000152587891,5.599999904632568,5.329999923706055,5.409999847412109,4052300,0,0,-0.07363018731861404,0.9981549393466675,5.776999974250794,6.064856438769408,5.4891435097321795,5.615000009536743,5.539999961853027,5.572499990463257,5.724999904632568,6.0
2016-06-27,5.409999847412109,5.409999847412109,4.889999866485596,4.929999828338623,1357100,0,0,-0.0887245901315683,0.909594051465334,5.73699996471405,6.207103400490862,5.266896528937238,5.394999980926514,5.454999923706055,5.542500019073486,5.724999904632568,5.929999828338623
2016-06-28,5.050000190734863,5.170000076293945,5.010000228881836,5.099999904632568,1076300,0,0,0.03448277529681665,0.9409593787533342,5.7009999513626095,6.245431610138613,5.156568292586606,5.394999980926514,5.454999923706055,5.427500009536743,5.724999904632568,5.980000019073486
2016-06-29,5.239999771118164,5.329999923706055,5.090000152587891,5.320000171661377,950600,0,0,0.04313730806719662,0.9815498333533348,5.671499967575073,6.231325734925905,5.1116742002242415,5.394999980926514,5.454999923706055,5.379999995231628,5.724999904632568,6.110000133514404
2016-06-30,5.349999904632568,5.429999828338623,5.289999961853027,5.349999904632568,1053100,0,0,0.005639047369019767,0.9870848393586678,5.642999958992005,6.207387610406916,5.078612307577093,5.394999980926514,5.454999923706055,5.394999980926514,5.724999904632568,6.139999866485596
2016-07-01,5.360000133514404,5.489999771118164,5.329999923706055,5.409999847412109,683800,0,0,0.011214942775529257,0.9981549393466677,5.617499947547913,6.175502465632285,5.05949742946354,5.375,5.454999923706055,5.415000081062317,5.724999904632568,6.019999980926514
2016-07-05,5.389999866485596,5.429999828338623,5.239999771118164,5.409999847412109,886100,0,0,0.0,0.9981549393466677,5.588999938964844,6.127719530336505,5.050280347593183,5.365000009536743,5.454999923706055,5.415000081062317,5.724999904632568,5.710000038146973
2016-07-06,5.340000152587891,5.380000114440918,5.210000038146973,5.320000171661377,586300,0,0,-0.016635800053448113,0.9815498333533349,5.554999947547913,6.070771921215548,5.039227973880277,5.365000009536743,5.454999923706055,5.415000081062317,5.724999904632568,5.75
2016-07-07,5.320000171661377,5.449999809265137,5.309999942779541,5.409999847412109,720600,0,0,0.016917231738101002,0.9981549393466677,5.5304999351501465,6.0242396019390885,5.0367602683612045,5.244999885559082,5.454999923706055,5.460000038146973,5.724999904632568,5.769999980926514
2016-07-08,5.440000057220459,5.659999847412109,5.400000095367432,5.639999866485596,805000,0,0,0.042513867940958905,1.0405903666226677,5.518999934196472,5.99055477102317,5.047445097369774,5.2749998569488525,5.454999923706055,5.480000019073486,5.724999904632568,5.909999847412109
2016-07-11,5.659999847412109,5.769999980926514,5.650000095367432,5.699999809265137,1044300,0,0,0.010638287978706584,1.0516604666106675,5.519999933242798,5.9930146202248435,5.0469852462607525,5.390000104904175,5.454999923706055,5.480000019073486,5.724999904632568,5.909999847412109
2016-07-12,5.789999961853027,5.909999847412109,5.760000228881836,5.880000114440918,1052200,0,0,0.0315790019647364,1.0848708545520014,5.531999945640564,6.028440117463234,5.035559773817894,5.5,5.454999923706055,5.557500004768372,5.724999904632568,5.960000038146973
2016-07-13,5.929999828338623,5.949999809265137,5.849999904632568,5.909999847412109,734100,0,0,0.005101995303965046,1.0904058605573343,5.5439999341964725,6.0644897628589245,5.0235101055340206,5.579999923706055,5.454999923706055,5.632500052452087,5.724999904632568,6.079999923706055
2016-07-14,5.920000076293945,5.96999979019165,5.760000228881836,5.889999866485596,711400,0,0,-0.0033840916147013234,1.086715827228001,5.556999921798706,6.098235700887304,5.0157641427101085,5.5899999141693115,5.444999933242798,5.632500052452087,5.724999904632568,6.099999904632568
2016-07-15,5.940000057220459,5.989999771118164,5.880000114440918,5.920000076293945,766200,0,0,0.005093414344379266,1.0922509212106681,5.568999934196472,6.131082907800555,5.006916960592389,5.599999904632568,5.43999981880188,5.632500052452087,5.724999904632568,6.119999885559082
2016-07-18,5.949999809265137,6.119999885559082,5.929999828338623,6.019999980926514,1159300,0,0,0.016891875564834624,1.1107010878573347,5.5794999361038204,6.16675935345349,4.9922405187541505,5.664999961853027,5.504999876022339,5.637500047683716,5.724999904632568,6.21999979019165
2016-07-19,6.0,6.0,5.809999942779541,5.880000114440918,733600,0,0,-0.023255791848698415,1.0848708545520016,5.584999942779541,6.18138200993863,4.988617875620453,5.7149999141693115,5.504999876022339,5.664999961853027,5.724999904632568,6.21999979019165
2016-07-20,5.920000076293945,6.28000020980835,5.849999904632568,6.21999979019165,2439600,0,0,0.05782307298187184,1.1476014211506678,5.609999942779541,6.266496034256597,4.953503851302485,5.840000152587891,5.585000038146973,5.6549999713897705,5.724999904632568,6.150000095367432
2016-07-21,6.179999828338623,6.269999980926514,6.119999885559082,6.199999809265137,1243500,0,0,-0.0032154311255848667,1.1439113878213345,5.637999939918518,6.343703094339365,4.9322967854976705,5.965000152587891,5.585000038146973,5.637500047683716,5.724999904632568,6.159999847412109
2016-07-22,6.199999809265137,6.25,6.0,6.079999923706055,747800,0,0,-0.019354820846890552,1.1217711878453347,5.6499999284744264,6.377107226174747,4.922892630774106,6.020000219345093,5.585000038146973,5.637500047683716,5.724999904632568,6.130000114440918
2016-07-25,6.090000152587891,6.210000038146973,6.019999980926514,6.039999961853027,835300,0,0,-0.0065789411768027994,1.114391121186668,5.681499934196472,6.418913978994987,4.9440858893979565,6.020000219345093,5.585000038146973,5.634999990463257,5.724999904632568,6.199999809265137
2016-07-26,6.070000171661377,6.25,6.070000171661377,6.139999866485596,1655800,0,0,0.016556275705983392,1.1328412878333343,5.741999936103821,6.418236516956398,5.065763355251244,6.020000219345093,5.585000038146973,5.634999990463257,5.724999904632568,6.150000095367432
2016-07-27,6.179999828338623,6.300000190734863,6.139999866485596,6.179999828338623,1064400,0,0,0.006514651909255154,1.1402213544920008,5.795999932289123,6.4292122290304015,5.162787635547845,6.055000066757202,5.5950000286102295,5.629999995231628,5.724999904632568,6.199999809265137
2016-07-28,6.170000076293945,6.28000020980835,6.110000133514404,6.139999866485596,504200,0,0,-0.006472485916521498,1.1328412878333343,5.836999917030335,6.4471435525694725,5.226856281491197,6.055000066757202,5.5950000286102295,5.610000014305115,5.724999904632568,6.190000057220459
2016-07-29,6.150000095367432,6.210000038146973,5.949999809265137,6.010000228881836,1990100,0,0,-0.021172579874691233,1.108856115181335,5.869999933242798,6.440937616158962,5.299062250326633,6.055000066757202,5.5950000286102295,5.605000019073486,5.724999904632568,6.260000228881836
2016-08-01,6.03000020980835,6.170000076293945,5.989999771118164,6.110000133514404,1302300,0,0,0.016638918606359798,1.1273062818280015,5.904999947547912,6.443404085851645,5.3665958092441794,6.075000047683716,5.5950000286102295,5.605000019073486,5.724999904632568,6.21999979019165
2016-08-02,6.139999866485596,6.139999866485596,5.940000057220459,6.0,1600700,0,0,-0.01800329478080276,1.1070110545280012,5.934499955177307,6.423011134900399,5.4459887754542144,6.120000123977661,5.5950000286102295,5.577499985694885,5.724999904632568,6.199999809265137
2016-08-03,5.960000038146973,6.019999980926514,5.860000133514404,5.929999828338623,1034100,0,0,-0.011666695276896122,1.0940958938866676,5.96499993801117,6.363166702630768,5.566833173391571,6.080000162124634,5.65500020980835,5.424999952316284,5.619999885559082,5.980000019073486
2016-08-04,5.929999828338623,6.039999961853027,5.900000095367432,5.980000019073486,509100,0,0,0.00843173561252386,1.103321021198668,5.9934999465942385,6.298488901521789,5.688510991666688,6.080000162124634,5.695000171661377,5.424999952316284,5.454999923706055,5.960000038146973
2016-08-05,6.059999942779541,6.190000057220459,6.0,6.110000133514404,932800,0,0,0.021739149502721933,1.1273062818280015,6.016999959945679,6.27827221112096,5.755727708770397,6.080000162124634,5.755000114440918,5.424999952316284,5.454999923706055,6.059999942779541
2016-08-08,6.139999866485596,6.260000228881836,6.090000152587891,6.139999866485596,1077400,0,0,0.004909939822527631,1.1328412878333345,6.0389999628067015,6.26046571000515,5.817534215608253,6.080000162124634,5.755000114440918,5.424999952316284,5.454999923706055,6.260000228881836
