Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-31,55.060001373291016,55.72999954223633,54.70000076293945,55.56999969482422,1643000,0,0,0.008529967944080452,1.0429804986485316,55.43199996948242,56.58775564525529,54.276244293709546,55.53499984741211,55.03499984741211,,,49.93999862670898
2016-04-01,55.13999938964844,55.310001373291016,54.2400016784668,55.220001220703125,1671600,0,0,-0.006298335001677091,1.036411458067827,55.41100006103515,56.56613100871762,54.25586911335269,55.510000228881836,55.47500038146973,,,50.150001525878906
2016-04-04,55.16999816894531,55.84000015258789,54.7599983215332,55.33000183105469,1034100,0,0,0.001992042881562295,1.0384760341352406,55.39900016784668,56.55223916718657,54.24576116850679,55.510000228881836,55.47500038146973,,,51.970001220703125
2016-04-05,54.18999862670898,54.31999969482422,52.7599983215332,53.13999938964844,2116800,0,0,-0.03958074044698623,0.997372383767718,55.289500045776364,56.81012538737618,53.76887470417655,54.71499824523926,54.904998779296875,,,50.720001220703125
2016-04-06,53.08000183105469,54.79999923706055,53.08000183105469,54.77999877929688,1672600,0,0,0.030861863163060388,1.0281531537981727,55.299499893188475,56.803695373293024,53.795304413083926,54.29999923706055,54.904998779296875,,,51.119998931884766
2016-04-07,54.5,55.0,53.0,53.27999877929688,1754500,0,0,-0.027382256908097924,1.0,55.20399990081787,56.94982514544573,53.45817465619001,54.29999923706055,54.904998779296875,,,50.4900016784668
2016-04-08,53.59000015258789,53.95000076293945,52.20000076293945,52.380001068115234,1863500,0,0,-0.016891849320600283,0.9831081506793997,55.09099998474121,57.2227621200074,52.959237849475016,54.02000045776367,54.625,,,51.36000061035156
2016-04-11,52.68999862670898,52.9900016784668,51.0099983215332,51.060001373291016,2409500,0,0,-0.025200451850080796,0.9583333810647815,54.840500068664554,57.557528079834476,52.12347205749463,53.42499923706055,54.029998779296875,,,50.970001220703125
2016-04-12,51.18000030517578,51.61000061035156,49.79999923706055,50.540000915527344,3062500,0,0,-0.010184105831921864,0.9485736124897542,54.60350017547607,57.89825394899514,51.308746401957,52.81999969482422,53.42499923706055,,,50.970001220703125
2016-04-13,50.7599983215332,51.970001220703125,50.61000061035156,51.790000915527344,1599900,0,0,0.024732884395654242,0.9720345739882315,54.459500312805176,57.97676395035627,50.94223667525408,52.81999969482422,53.42499923706055,,,50.68000030517578
2016-04-14,51.52999877929688,52.34000015258789,51.130001068115234,51.66999816894531,1274000,0,0,-0.002317102615575606,0.9697822701344134,54.25250015258789,57.91343014832839,50.591570156847396,52.81999969482422,53.42499923706055,,,51.72999954223633
2016-04-15,51.58000183105469,51.90999984741211,50.77000045776367,50.93000030517578,1985900,0,0,-0.014321615831104917,0.9558934210217316,53.996000099182126,57.83107033291767,50.16092986544658,52.39999961853027,53.42499923706055,,,51.290000915527344
2016-04-18,50.540000915527344,51.97999954223633,49.869998931884766,51.75,2296200,0,0,0.01610052405086848,0.971283806036959,53.78600006103515,57.63013809878057,49.94186202328974,52.39999961853027,53.42499923706055,,,52.70000076293945
2016-04-19,51.93000030517578,52.25,50.7599983215332,51.34999847412109,1845400,0,0,-0.007729498084616648,0.9637762697185771,53.53899993896484,57.34199489917423,49.73600497875545,52.39999961853027,53.42499923706055,,,52.86000061035156
2016-04-20,51.34999847412109,51.65999984741211,50.0,51.27000045776367,2125200,0,0,-0.0015578971515983753,0.9622748054132044,53.265499877929685,56.888966895736544,49.642032860122825,51.875,53.42499923706055,,,53.97999954223633
2016-04-21,51.36000061035156,51.709999084472656,51.02999877929688,51.36000061035156,1318800,0,0,0.0017554154824326318,0.9639639975049816,53.07749996185303,56.68656655311283,49.468433370593225,51.39500045776367,53.42499923706055,,,54.20000076293945
2016-04-22,51.2599983215332,51.810001373291016,50.63999938964844,51.130001068115234,2987900,0,0,-0.0044781841803555045,0.9596471891809226,52.89200000762939,56.50101450748907,49.282985507769716,51.06999969482422,53.42499923706055,,,54.58000183105469
2016-04-25,51.0,51.11000061035156,50.560001373291016,51.09000015258789,1617700,0,0,-0.0007823374670783423,0.95889642122965,52.7,56.262679167945905,49.1373208320541,51.10499954223633,53.42499923706055,,,54.41999816894531
2016-04-26,50.93000030517578,52.84000015258789,50.83000183105469,52.65999984741211,3781200,0,0,0.03073007810012096,0.9883633831439637,52.570000076293944,55.9314877231966,49.20851242939129,51.35499954223633,53.39999961853027,,,54.900001525878906
2016-04-27,52.09999847412109,57.5,52.02999877929688,54.84999847412109,6939700,0,0,0.041587516768984534,1.0294669619143135,52.55750007629395,55.882531606676764,49.23246854591113,53.68499946594238,53.64999961853027,,,53.54999923706055
2016-04-28,54.47999954223633,54.810001373291016,52.290000915527344,52.40999984741211,2530300,0,0,-0.04448493517935459,0.9836711908442682,52.39950008392334,55.42015958553394,49.37884058231275,53.68499946594238,53.64999961853027,,,54.52999877929688
2016-04-29,52.209999084472656,52.380001068115234,50.380001068115234,50.9900016784668,2741400,0,0,-0.027094031159693444,0.9570195729486409,52.18800010681152,54.96949609231434,49.40650412130871,53.75,53.64999961853027,,,54.84999847412109
2016-05-02,50.75,51.18000030517578,50.02999877929688,50.93999862670898,1982500,0,0,-0.0009806442461628428,0.9560810772109636,51.968499946594235,54.38939867890372,49.547601214284754,53.75,53.64999961853027,55.07249927520752,,54.91999816894531
2016-05-03,50.81999969482422,50.93999862670898,49.63999938964844,49.90999984741211,1979100,0,0,-0.020219843091177747,0.9367492678473137,51.80699996948242,54.32385411392451,49.29014582504033,53.56999969482422,53.56999969482422,55.07249927520752,,55.43999862670898
2016-05-04,49.619998931884766,49.970001220703125,49.09000015258789,49.540000915527344,2677300,0,0,-0.007413322641072861,0.9298048432909728,51.545000076293945,53.84912374119635,49.24087641139154,53.295000076293945,53.295000076293945,55.28499984741211,,52.72999954223633
2016-05-05,49.77000045776367,50.040000915527344,49.09000015258789,49.5099983215332,2055100,0,0,-0.0006056236059683862,0.9292417315289321,51.35650005340576,53.678994302798614,49.03400580401291,53.295000076293945,53.295000076293945,55.28499984741211,,52.209999084472656
2016-05-06,49.34999847412109,49.970001220703125,48.880001068115234,49.93999862670898,1444700,0,0,0.008685120576721106,0.9373123080121819,51.23449993133545,53.585600861292114,48.883399001378784,53.19000053405762,53.19000053405762,55.28499984741211,,52.65999984741211
2016-05-09,49.650001525878906,50.43999862670898,49.560001373291016,50.150001525878906,1242600,0,0,0.004205104223963918,0.9412538039577772,51.18899993896484,53.58711373757053,48.79088614035915,53.19000053405762,53.19000053405762,55.49250030517578,,53.27000045776367
2016-05-10,50.34999847412109,52.02999877929688,50.27000045776367,51.970001220703125,1904300,0,0,0.0362911194306752,0.9754129581717863,51.26049995422363,53.6622582404891,48.858741667958164,51.845001220703125,53.19000053405762,55.49250030517578,,53.709999084472656
2016-05-11,51.77000045776367,51.86000061035156,50.58000183105469,50.720001220703125,1326900,0,0,-0.02405233732228662,0.9519519966733091,51.206999969482425,53.606843260884595,48.807156678080254,50.630001068115234,53.19000053405762,54.809998512268066,,53.18999862670898
2016-05-12,51.0,51.7400016784668,50.5,51.119998931884766,1652600,0,0,0.007886390014879785,0.9594594613945183,51.17950000762939,53.569976384094566,48.78902363116422,50.454999923706055,53.19000053405762,54.60249900817871,,54.13999938964844
2016-05-13,50.93000030517578,51.380001068115234,50.27999877929688,50.4900016784668,1505200,0,0,-0.012323890191340059,0.94763518834925,51.15750007629394,53.56497931642385,48.75002083616403,50.454999923706055,53.19000053405762,54.60249900817871,,54.70000076293945
2016-05-16,50.4900016784668,51.68000030517578,50.36000061035156,51.36000061035156,1280700,0,0,0.017231113150384614,0.963963997504982,51.138000106811525,53.53210325020741,48.74389696341564,50.454999923706055,53.19000053405762,54.322500228881836,,54.70000076293945
2016-05-17,51.20000076293945,51.75,50.709999084472656,50.970001220703125,1220900,0,0,-0.007593445969894197,0.9566441889730046,51.11900024414062,53.512092288048485,48.72590820023276,50.454999923706055,53.19000053405762,53.72749900817871,,57.16999816894531
2016-05-18,51.02999877929688,51.400001525878906,50.43999862670898,50.970001220703125,863000,0,0,0.0,0.9566441889730046,51.1040002822876,53.49687685600445,48.71112370857075,50.454999923706055,53.19000053405762,53.12249946594238,,53.34999847412109
2016-05-19,50.68000030517578,51.290000915527344,50.060001373291016,50.68000030517578,838400,0,0,-0.005689639171708505,0.9512012287220365,51.07000026702881,53.466723396596194,48.673277137461426,50.795000076293945,53.19000053405762,53.12249946594238,,51.15999984741211
2016-05-20,51.04999923706055,51.9900016784668,50.95000076293945,51.72999954223633,1584900,0,0,0.020718216865387662,0.9709084220613229,51.10000019073486,53.51412280724443,48.68587757422529,51.045000076293945,53.19000053405762,53.12249946594238,,53.04999923706055
2016-05-23,51.61000061035156,51.869998931884766,50.79999923706055,51.290000915527344,1586800,0,0,-0.008505676215012081,0.962650189388841,51.11000022888184,53.52554623384556,48.694454223918115,51.025001525878906,53.19000053405762,52.91249942779541,,54.560001373291016
2016-05-24,51.31999969482422,52.90999984741211,51.0,52.70000076293945,1182300,0,0,0.027490735469752225,0.9891141510952365,51.1120002746582,53.53279392686652,48.69120662244988,51.48500061035156,53.19000053405762,52.91249942779541,,55.93000030517578
2016-05-25,52.869998931884766,53.810001373291016,52.709999084472656,52.86000061035156,1142000,0,0,0.003036050191570938,0.9921171513031547,51.01250038146973,52.913258028823,49.111742734116454,51.935001373291016,53.19000053405762,52.91249942779541,,55.5
2016-05-26,52.7599983215332,54.16999816894531,52.619998931884766,53.97999954223633,2335200,0,0,0.021188023438377224,1.0131381527585819,51.091000366210935,53.32115163223254,48.86084910018933,52.114999771118164,53.19000053405762,52.64999961853027,,54.25
2016-05-27,54.0,54.5,53.63999938964844,54.20000076293945,1166300,0,0,0.004075606198013837,1.017267304893409,51.25150032043457,53.863335520174346,48.6396651206948,52.28000068664551,53.19000053405762,52.40999984741211,,54.959999084472656
2016-05-31,54.41999816894531,54.77999877929688,54.18000030517578,54.58000183105469,1261000,0,0,0.007011089718933494,1.0243994572361546,51.43350048065186,54.41815435495874,48.44884660634498,52.420000076293945,53.19000053405762,52.24749946594238,,54.93999862670898
2016-06-01,54.0099983215332,54.619998931884766,53.72999954223633,54.41999816894531,1240800,0,0,-0.0029315437292334323,1.0213963854310637,51.659000396728516,54.8270598101344,48.49094098332263,52.420000076293945,53.19000053405762,52.26499938964844,,56.380001068115234
2016-06-02,54.09999847412109,54.970001220703125,54.09999847412109,54.900001525878906,707400,0,0,0.00882034864175174,1.0304054576519908,51.92700042724609,55.237908533725104,48.61609232076708,52.885000228881836,53.19000053405762,52.3774995803833,,56.2400016784668
2016-06-03,54.459999084472656,54.58000183105469,52.9900016784668,53.54999923706055,1280200,0,0,-0.02459020494165176,1.0050675762753318,52.12900047302246,55.314676458391475,48.94332448765344,52.885000228881836,51.92500114440918,53.66749954223633,,56.15999984741211
2016-06-06,53.77000045776367,54.72999954223633,53.16999816894531,54.52999877929688,909300,0,0,0.018300645307163688,1.0234609614984773,52.358500480651855,55.54162588209783,49.17537507920588,52.98500061035156,51.92500114440918,53.66749954223633,,56.86000061035156
2016-06-07,54.5,54.88999938964844,53.91999816894531,54.84999847412109,1238200,0,0,0.005868323894877792,1.0294669619143135,52.59350032806397,55.7837825206704,49.403218135457536,53.795000076293945,51.92500114440918,53.69999980926514,,57.43000030517578
2016-06-08,54.9900016784668,55.400001525878906,54.810001373291016,54.91999816894531,1237400,0,0,0.001276202311240704,1.0307807700304545,52.741000175476074,56.07352035349572,49.40847999745643,54.010000228881836,52.14000129699707,53.69999980926514,53.64999961853027,57.25
2016-06-09,54.630001068115234,55.5,54.15999984741211,55.43999862670898,1424100,0,0,0.00946832620358129,1.0405405386054816,52.977000045776364,56.37221814125994,49.581781950292786,54.2450008392334,52.19000053405762,53.56999969482422,53.56999969482422,57.470001220703125
2016-06-10,54.650001525878906,55.2400016784668,52.66999816894531,52.72999954223633,1434100,0,0,-0.04888165857866866,0.9896771912601044,53.05750007629395,56.346328991332655,49.76867116125524,54.084999084472656,52.19000053405762,53.295000076293945,53.295000076293945,57.45000076293945
2016-06-13,52.470001220703125,53.15999984741211,52.18000030517578,52.209999084472656,1245500,0,0,-0.00986156765177204,0.9799174226850772,53.14349994659424,56.24170415685601,50.04529573633247,53.84000015258789,52.19000053405762,53.295000076293945,53.295000076293945,57.83000183105469
2016-06-14,52.09000015258789,52.68999862670898,51.970001220703125,52.65999984741211,1185000,0,0,0.008619053262410192,0.9883633831439635,53.208499908447266,56.20615102861057,50.21084878828396,53.73500061035156,52.53000068664551,53.19000053405762,53.19000053405762,57.20000076293945
2016-06-15,52.65999984741211,54.060001373291016,52.65999984741211,53.27000045776367,1471600,0,0,0.011583756401805978,0.999812343810768,53.323499870300296,56.13775846640334,50.50924127419725,53.73500061035156,52.78000068664551,53.19000053405762,53.19000053405762,57.88999938964844
2016-06-16,52.79999923706055,53.810001373291016,52.34999847412109,53.709999084472656,1281200,0,0,0.008259782671822036,1.00807057648325,53.46049976348877,56.059430023854254,50.861569503123285,53.73500061035156,52.78000068664551,52.51750087738037,53.19000053405762,57.900001525878906
2016-06-17,53.72999954223633,53.9900016784668,53.15999984741211,53.18999862670898,2330300,0,0,-0.009681632221699488,0.9983108079082227,53.58599967956543,55.85368122914521,51.318318129985656,53.73500061035156,52.78000068664551,51.910000801086426,53.19000053405762,58.09000015258789
2016-06-20,54.040000915527344,54.81999969482422,53.5,54.13999938964844,1806900,0,0,0.017860514898799584,1.0161411529665,53.70649967193604,55.815819098030765,51.59718024584131,53.73500061035156,52.78000068664551,51.822500228881836,53.19000053405762,50.5099983215332
2016-06-21,54.41999816894531,54.7400016784668,54.13999938964844,54.70000076293945,1132200,0,0,0.010343579231699929,1.0266516894928,53.87699966430664,55.70745476252947,52.0465445660838,53.73500061035156,52.78000068664551,51.822500228881836,53.19000053405762,50.68999862670898
2016-06-22,54.65999984741211,55.2400016784668,54.56999969482422,54.70000076293945,1495900,0,0,0.0,1.0266516894928,53.97699966430664,55.7566003816117,52.19739894700158,53.60500144958496,52.78000068664551,51.822500228881836,53.19000053405762,50.52999877929688
2016-06-23,55.2400016784668,57.16999816894531,55.130001068115234,57.16999816894531,2517300,0,0,0.04515534500100671,1.0730105007277138,54.19249954223633,56.380714631155904,52.00428445331675,54.56999969482422,53.614999771118164,51.822500228881836,53.19000053405762,50.59999847412109
2016-06-24,54.959999084472656,55.7400016784668,53.16999816894531,53.34999847412109,3494500,0,0,-0.06681825812790121,1.0013138081161408,54.16099948883057,56.37880435158208,51.943194626079055,54.56999969482422,53.614999771118164,51.822500228881836,53.19000053405762,49.959999084472656
2016-06-27,52.70000076293945,52.880001068115234,50.90999984741211,51.15999984741211,2436900,0,0,-0.04104964741041739,0.9602102293457909,54.0089994430542,56.586952363051644,51.43104652305676,54.03999900817871,53.98499870300293,51.99250030517578,53.19000053405762,49.43999862670898
2016-06-28,51.959999084472656,53.43000030517578,51.880001068115234,53.04999923706055,1965700,0,0,0.0369429123394347,0.995683191675941,53.93249931335449,56.52907459594913,51.33592403075985,54.03999900817871,53.98499870300293,52.11750030517578,53.19000053405762,49.43000030517578
2016-06-29,53.09000015258789,54.84000015258789,52.79999923706055,54.560001373291016,1780200,0,0,0.028463754155449328,1.0240240732605181,53.93949947357178,56.542107313523196,51.33689163362036,54.03999900817871,54.03999900817871,52.10750102996826,53.19000053405762,50.65999984741211
2016-06-30,54.790000915527344,55.93999862670898,53.9900016784668,55.93000030517578,1957600,0,0,0.025109950465569852,1.0497372670156409,53.990999412536624,56.707136982056376,51.27486184301687,54.03999900817871,54.03999900817871,52.33750057220459,53.19000053405762,50.209999084472656
2016-07-01,55.810001373291016,56.33000183105469,55.20000076293945,55.5,1242400,0,0,-0.007688187070079233,1.0416666905323908,54.08849945068359,56.874184665827045,51.30281423554014,54.03999900817871,54.03999900817871,52.562500953674316,53.19000053405762,50.220001220703125
2016-07-05,55.09999847412109,55.5,53.810001373291016,54.25,1327200,0,0,-0.022522522522522515,1.0182057290339135,54.07449951171875,56.8539080867658,51.2950909366717,54.03999900817871,54.03999900817871,52.65250015258789,53.19000053405762,52.02000045776367
2016-07-06,54.18000030517578,55.02999877929688,53.720001220703125,54.959999084472656,1443500,0,0,0.01308754072760654,1.0315315379817271,54.07999954223633,56.86602393412377,51.29397515034889,54.03999900817871,54.03999900817871,52.73500061035156,53.19000053405762,51.40999984741211
2016-07-07,55.0,55.38999938964844,54.68000030517578,54.93999862670898,989600,0,0,-0.00036390935401831026,1.0311561540060907,54.080999565124515,56.868256721974284,51.293742408274746,53.6200008392334,54.03999900817871,52.80500030517578,53.19000053405762,51.970001220703125
2016-07-08,55.5,56.63999938964844,54.86000061035156,56.380001068115234,1919200,0,0,0.026210456450688868,1.058183227474527,54.12799968719482,57.035765864710335,51.22023350967931,53.77499961853027,54.03999900817871,52.80500030517578,53.19000053405762,52.04999923706055
2016-07-11,56.65999984741211,57.400001525878906,55.88999938964844,56.2400016784668,1498000,0,0,-0.0024831391804923664,1.0555556112422453,54.30349979400635,57.27625457888776,51.33074500912494,54.64000129699707,54.15500068664551,53.03750038146973,53.19000053405762,52.0
2016-07-12,56.7400016784668,56.900001525878906,56.11000061035156,56.15999984741211,2017300,0,0,-0.00142250762210272,1.0540540753396999,54.50099983215332,57.41480450140983,51.587195162896805,55.10000038146973,54.15500068664551,52.40500068664551,53.19000053405762,52.34000015258789
2016-07-13,56.70000076293945,57.68999862670898,56.5,56.86000061035156,1789600,0,0,0.012464401083357668,1.0671922280982815,54.71099987030029,57.66934580048777,51.752653940112815,55.704999923706055,54.29999923706055,52.45500087738037,53.19000053405762,52.34999847412109
2016-07-14,57.720001220703125,58.0099983215332,57.11000061035156,57.43000030517578,1611000,0,0,0.010024616403546904,1.0778904208138134,54.9189998626709,58.02573404203409,51.812265683307714,55.864999771118164,54.459999084472656,52.86000061035156,53.19000053405762,52.95000076293945
2016-07-15,57.70000076293945,57.90999984741211,57.02999877929688,57.25,1138000,0,0,-0.003134255689000165,1.074512036630259,55.09599990844727,58.30974871490385,51.88225110199069,55.864999771118164,54.459999084472656,53.07500076293945,53.19000053405762,52.97999954223633
2016-07-18,57.38999938964844,57.86000061035156,57.27999877929688,57.470001220703125,937900,0,0,0.0038428160821506463,1.0786411887650862,55.310000038146974,58.55776629497963,52.06223378131432,55.864999771118164,54.459999084472656,53.21750068664551,53.19000053405762,53.59999847412109
2016-07-19,57.2400016784668,57.959999084472656,57.2400016784668,57.45000076293945,1000100,0,0,-0.00034801561403952075,1.0782658047894498,55.47550010681152,58.805123993384086,52.14587622023896,56.34499931335449,54.459999084472656,53.13749980926514,53.19000053405762,53.97999954223633
2016-07-20,57.709999084472656,57.88999938964844,57.41999816894531,57.83000183105469,1164600,0,0,0.006614465849761553,1.0853979571321952,55.63200016021729,59.09417151259662,52.16982880783796,56.43499946594238,54.459999084472656,53.015000343322754,53.19000053405762,54.560001373291016
2016-07-21,57.88999938964844,58.119998931884766,57.0099983215332,57.20000076293945,1486500,0,0,-0.010894017779140452,1.0735736124897544,55.75700016021729,59.25627553308924,52.25772478734534,57.0049991607666,54.51499938964844,53.132500648498535,53.19000053405762,55.310001373291016
2016-07-22,57.45000076293945,58.13999938964844,57.2400016784668,57.88999938964844,1047900,0,0,0.012062912893456401,1.0865240374619316,55.79300022125244,59.36454076119494,52.221459681309945,57.125,54.52499961853027,53.257500648498535,53.19000053405762,55.040000915527344
2016-07-25,57.83000183105469,58.33000183105469,57.56999969482422,57.900001525878906,1676800,0,0,0.0001727783094822577,1.086711765248336,56.020500373840335,59.51871453066029,52.52228621702038,57.415000915527344,54.6200008392334,53.257500648498535,53.19000053405762,54.88999938964844
2016-07-26,58.0,58.470001220703125,57.68999862670898,58.09000015258789,3896200,0,0,0.003281496057026212,1.0902778056211224,56.36700038909912,59.16723619555178,53.56676458264646,57.739999771118164,54.69000053405762,53.257500648498535,53.19000053405762,54.900001525878906
2016-07-27,51.22999954223633,51.43999862670898,47.79999923706055,50.5099983215332,19372300,0,0,-0.13048720625140164,0.9480105007277134,56.240000343322755,59.7737678263605,52.70623286028501,53.135000228881836,53.135000228881836,53.257500648498535,53.19000053405762,55.06999969482422
2016-07-28,50.45000076293945,51.130001068115234,50.209999084472656,50.68999862670898,4725000,0,0,0.003563656922535241,0.9513888849112678,56.04650020599365,60.28836183478242,51.804638577204884,53.135000228881836,53.135000228881836,53.257500648498535,53.19000053405762,55.33000183105469
2016-07-29,50.63999938964844,50.83000183105469,49.7599983215332,50.52999877929688,3622500,0,0,-0.003156438187942423,0.94838588470335,55.776500129699706,60.66002761444542,50.89297264495399,53.135000228881836,53.135000228881836,53.192501068115234,53.19000053405762,55.5
2016-08-01,50.560001373291016,50.709999084472656,50.18999862670898,50.59999847412109,3028300,0,0,0.0013853096480358484,0.9496996928194905,55.531500053405765,60.9174593561673,50.14554075064423,53.135000228881836,53.135000228881836,54.09249973297119,53.19000053405762,54.08000183105469
2016-08-02,50.459999084472656,50.68999862670898,49.209999084472656,49.959999084472656,3083500,0,0,-0.012648209663005283,0.9376876919878179,55.317000007629396,61.21333336567789,49.4206666495809,53.135000228881836,53.135000228881836,54.09249973297119,53.19000053405762,53.5
2016-08-03,49.86000061035156,49.97999954223633,49.15999984741211,49.43999862670898,1909000,0,0,-0.010408336014667618,0.9279279234127905,55.04099998474121,61.476556676086815,48.60544329339561,53.135000228881836,53.135000228881836,54.01249885559082,53.19000053405762,52.5
2016-08-04,49.27999877929688,49.709999084472656,48.91999816894531,49.43000030517578,1938500,0,0,-0.00020223142821440554,0.9277402672235587,54.76550006866455,61.65556525471273,47.875434882616375,53.135000228881836,53.135000228881836,54.01249885559082,53.19000053405762,53.09000015258789
2016-08-05,49.72999954223633,50.869998931884766,49.15999984741211,50.65999984741211,2085000,0,0,0.024883664467781452,0.9508258447463996,54.4795000076294,61.552203366134705,47.40679664912409,53.135000228881836,53.135000228881836,54.03999900817871,53.19000053405762,51.869998931884766
2016-08-08,50.77999877929688,50.93999862670898,50.04999923706055,50.209999084472656,1405300,0,0,-0.008882762816716405,0.9423798842875134,54.177999877929686,61.438476615881214,46.91752313997816,49.619998931884766,53.135000228881836,54.03999900817871,53.19000053405762,51.650001525878906
