Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-08,5.789999961853027,6.03000020980835,5.75,6.010000228881836,3583700,0,0,0.011784540570212165,1.6026667277018227,5.515500068664551,6.162486901996241,4.868513235332861,5.6600000858306885,5.06000018119812,,,8.25
2016-04-11,6.159999847412109,6.5,6.110000133514404,6.489999771118164,5140100,0,0,0.07986680931052681,1.73066660563151,5.588500046730042,6.3242946407903045,4.852705452669779,5.855000019073486,5.400000095367432,,,8.520000457763672
2016-04-12,6.579999923706055,6.730000019073486,6.329999923706055,6.71999979019165,4015000,0,0,0.03543914132278303,1.7919999440511063,5.680000042915344,6.4971602596481715,4.862839826182516,5.9700000286102295,5.515000104904175,,,7.599999904632568
2016-04-13,6.639999866485596,6.989999771118164,6.599999904632568,6.699999809265137,3972300,0,0,-0.002976187730794999,1.786666615804036,5.7735000371932985,6.608170572163794,4.938829502222803,6.099999904632568,5.644999980926514,,,7.769999980926514
2016-04-14,6.659999847412109,6.75,6.21999979019165,6.380000114440918,4125700,0,0,-0.047761149840885864,1.7013333638509112,5.827500033378601,6.672441308174203,4.982558758582999,6.2099997997283936,5.644999980926514,,,7.940000057220459
2016-04-15,6.409999847412109,6.75,6.369999885559082,6.670000076293945,2907800,0,0,0.045454538660057775,1.7786666870117185,5.887500047683716,6.791404003839948,4.983596091527484,6.2149999141693115,5.829999923706055,,,8.020000457763672
2016-04-18,6.699999809265137,6.829999923706055,6.53000020980835,6.789999961853027,2452900,0,0,0.017990987134404612,1.8106666564941405,5.9475000381469725,6.921807106615783,4.973192969678162,6.299999952316284,5.829999923706055,,,7.329999923706055
2016-04-19,7.110000133514404,7.449999809265137,6.96999979019165,7.380000114440918,6057600,0,0,0.08689251191495972,1.968000030517578,6.028500032424927,7.181989942571665,4.875010122278189,6.599999904632568,6.059999942779541,,,7.659999847412109
2016-04-20,7.409999847412109,7.679999828338623,6.820000171661377,7.0,6494400,0,0,-0.05149052961359002,1.8666666666666665,6.088500022888184,7.311714424356429,4.865285621419938,6.7149999141693115,6.174999952316284,,,7.71999979019165
2016-04-21,7.300000190734863,7.53000020980835,6.940000057220459,7.139999866485596,4394000,0,0,0.019999980926513672,1.9039999643961587,6.183000016212463,7.424586407999715,4.941413624425212,6.894999980926514,6.2149999141693115,,,7.28000020980835
2016-04-22,7.079999923706055,7.380000114440918,6.730000019073486,6.889999866485596,3838700,0,0,-0.03501400625698514,1.837333297729492,6.263499999046326,7.468294226406631,5.058705771686021,6.949999809265137,6.414999961853027,,,7.53000020980835
2016-04-25,6.849999904632568,7.039999961853027,6.71999979019165,6.869999885559082,2905400,0,0,-0.0029027549077029757,1.8319999694824216,6.334999990463257,7.50466440749368,5.165335573432834,6.949999809265137,6.414999961853027,,,7.480000019073486
2016-04-26,6.900000095367432,7.190000057220459,6.699999809265137,7.099999904632568,2743900,0,0,0.03347889707494067,1.893333307902018,6.404499983787536,7.582603712324568,5.2263962552505046,6.949999809265137,6.414999961853027,,,7.5
2016-04-27,7.159999847412109,7.28000020980835,6.869999885559082,7.179999828338623,3558900,0,0,0.011267595039523348,1.9146666208902992,6.4809999704360965,7.6517943458884305,5.3102055949837625,7.0249998569488525,6.414999961853027,,,8.369999885559082
2016-04-28,7.349999904632568,7.960000038146973,7.079999923706055,7.440000057220459,6516000,0,0,0.03621173190779836,1.9840000152587889,6.571999979019165,7.743893899675788,5.400106058362542,7.245000123977661,6.555000066757202,,,8.420000076293945
2016-04-29,7.650000095367432,8.140000343322754,7.650000095367432,8.100000381469727,6457000,0,0,0.08870972031898616,2.1600001017252604,6.695000004768372,7.963305634222749,5.4266943753139945,7.420000076293945,6.645000219345093,,,8.319999694824219
2016-05-02,8.229999542236328,8.289999961853027,7.880000114440918,8.069999694824219,5704100,0,0,-0.003703788300324029,2.151999918619792,6.820999979972839,8.110026328037897,5.531973631907781,7.494999885559082,6.75,4.962500035762787,,8.779999732971191
2016-05-03,8.010000228881836,8.079999923706055,7.550000190734863,7.739999771118164,4881200,0,0,-0.040892185400911885,2.063999938964844,6.921499967575073,8.166829099268398,5.676170835881749,7.494999885559082,6.75,4.975000023841858,,8.739999771118164
2016-05-04,7.550000190734863,7.820000171661377,7.239999771118164,7.389999866485596,3729000,0,0,-0.045219627258723416,1.9706666310628258,6.999999952316284,8.151081168025415,5.848918736607153,7.494999885559082,6.75,4.995000004768372,,8.520000457763672
2016-05-05,7.519999980926514,7.769999980926514,7.309999942779541,7.559999942779541,3888200,0,0,0.02300407027947493,2.015999984741211,7.080999946594238,8.14621505880985,6.015784834378627,7.494999885559082,6.75,5.097500026226044,,8.920000076293945
2016-05-06,7.710000038146973,8.09000015258789,7.659999847412109,7.900000095367432,4090300,0,0,0.04497356549752629,2.106666692097982,7.175499939918518,8.176635574310014,6.174364305527023,7.494999885559082,6.75,5.097500026226044,,8.680000305175781
2016-05-09,7.590000152587891,7.590000152587891,7.110000133514404,7.25,3533000,0,0,-0.08227849209123328,1.9333333333333338,7.21349995136261,8.163523411046443,6.263476491678777,7.579999923706055,6.859999895095825,5.097500026226044,,9.289999961853027
2016-05-10,7.210000038146973,7.539999961853027,7.139999866485596,7.46999979019165,2280700,0,0,0.030344798647124138,1.9919999440511071,7.25099995136261,8.178857034740377,6.323142867984845,7.684999942779541,6.865000009536743,5.097500026226044,,9.010000228881836
2016-05-11,7.730000019073486,7.900000095367432,7.429999828338623,7.760000228881836,3441300,0,0,0.03882201430192356,2.06933339436849,7.303999972343445,8.220819640348763,6.387180304338128,7.700000047683716,6.950000047683716,5.147500097751617,,9.300000190734863
2016-05-12,7.849999904632568,8.270000457763672,7.800000190734863,8.020000457763672,7029600,0,0,0.033505183146019135,2.13866678873698,7.385999989509583,8.248784535160132,6.5232154438590335,7.700000047683716,7.019999980926514,5.162500083446503,,9.640000343322754
2016-05-13,8.029999732971191,8.729999542236328,7.980000019073486,8.479999542236328,6268900,0,0,0.057356491049493474,2.2613332112630213,7.4764999628067015,8.3982436182685,6.554756307344903,7.919999837875366,7.239999771118164,5.282500088214874,,9.300000190734863
2016-05-16,8.579999923706055,8.65999984741211,7.980000019073486,8.25,7062500,0,0,-0.027122588991988716,2.2000000000000006,7.54949996471405,8.473482718594736,6.6255172108333635,7.919999837875366,7.419999837875366,5.360000133514404,,9.420000076293944
2016-05-17,8.25,8.65999984741211,8.140000343322754,8.520000457763672,6138800,0,0,0.03272732821377833,2.2720001220703128,7.606499981880188,8.619038054900335,6.593961908860042,7.919999837875366,7.474999666213989,5.627500057220459,,9.479999542236328
2016-05-18,8.25,8.489999771118164,7.46999979019165,7.599999904632568,6508100,0,0,-0.10798127977713567,2.026666641235352,7.636499977111816,8.609756703865838,6.6632432503577945,7.919999837875366,7.474999666213989,5.742500066757202,,9.949999809265137
2016-05-19,7.429999828338623,7.849999904632568,7.21999979019165,7.769999980926514,4884300,0,0,0.0223684313719954,2.0719999949137375,7.667999982833862,8.615088928956217,6.720911036711508,7.919999837875366,7.474999666213989,5.872499942779541,,10.130000114440918
2016-05-20,7.900000095367432,8.0,7.619999885559082,7.940000057220459,3397600,0,0,0.021879031751770306,2.117333348592123,7.7204999923706055,8.60277459661268,6.838225388128531,7.934999704360962,7.549999713897705,5.927499890327454,,9.979999542236328
2016-05-23,7.75,8.199999809265137,7.559999942779541,8.020000457763672,3845500,0,0,0.010075617124267078,2.1386667887369795,7.778000020980835,8.576073541821973,6.9799265001396975,7.974999666213989,7.629999876022339,6.022499918937683,,10.479999542236328
2016-05-24,7.730000019073486,7.829999923706055,7.309999942779541,7.329999923706055,4987700,0,0,-0.08603497439824581,1.954666646321615,7.78950002193451,8.55371433039113,7.025285713477889,7.974999666213989,7.714999675750732,6.064999938011169,,10.65999984741211
2016-05-25,7.25,7.75,6.980000019073486,7.659999847412109,5624100,0,0,0.04502045390734555,2.0426666259765627,7.813500022888183,8.527624380158304,7.099375665618063,7.854999780654907,7.714999675750732,6.329999923706055,,11.260000228881836
2016-05-26,7.880000114440918,7.980000019073486,7.570000171661377,7.71999979019165,3022700,0,0,0.00783289085832184,2.058666610717774,7.8275000095367435,8.522296911390754,7.132703107682733,7.819999933242798,7.714999675750732,6.444999933242798,,11.399999618530272
2016-05-27,7.590000152587891,7.670000076293945,7.210000038146973,7.28000020980835,3860600,0,0,-0.05699476584731589,1.9413333892822269,7.786500000953675,8.508676407980541,7.064323593926808,7.819999933242798,7.714999675750732,6.554999947547913,,12.199999809265137
2016-05-31,7.199999809265137,7.690000057220459,7.099999904632568,7.53000020980835,4987900,0,0,0.03434065835096756,2.0080000559488935,7.759500026702881,8.477582847043509,7.041417206362253,7.734999895095825,7.714999675750732,6.682499885559082,,11.800000190734863
2016-06-01,7.409999847412109,7.610000133514404,7.230000019073486,7.480000019073486,4022600,0,0,-0.00664013138668107,1.99466667175293,7.746500039100647,8.474976357371801,7.018023720829492,7.5899999141693115,7.714999675750732,6.682499885559082,,12.609999656677246
2016-06-02,7.400000095367432,7.690000057220459,7.309999942779541,7.5,3274000,0,0,0.002673794234694604,2.0000000000000004,7.752000045776367,8.471127414590159,7.032872676962577,7.5899999141693115,7.799999713897705,6.682499885559082,,12.779999732971191
2016-06-03,7.829999923706055,8.4399995803833,7.809999942779541,8.369999885559082,7000000,0,0,0.11599998474121098,2.2319999694824224,7.792500042915345,8.554260372404475,7.030739713426215,7.7099997997283936,7.854999780654907,6.71999990940094,,12.350000381469728
2016-06-06,8.420000076293945,8.479999542236328,8.140000343322754,8.420000076293945,4588200,0,0,0.005973738520729244,2.245333353678386,7.81850004196167,8.627710781590991,7.009289302332348,7.729999780654907,7.854999780654907,6.900000095367432,,13.010000228881836
2016-06-07,8.239999771118164,8.5,8.199999809265137,8.319999694824219,3201000,0,0,-0.011876529758149568,2.218666585286459,7.872000026702881,8.664939272736014,7.079060780669747,7.740000009536743,7.854999780654907,7.032500147819519,,13.640000343322754
2016-06-08,8.649999618530273,8.989999771118164,8.619999885559082,8.779999732971191,5628700,0,0,0.0552884681514032,2.341333262125652,7.937500023841858,8.800881138908336,7.074118908775381,8.044999837875366,7.984999895095825,7.122499942779541,5.794999957084656,13.710000038146973
2016-06-09,8.729999542236328,8.850000381469727,8.550000190734863,8.739999771118164,5213300,0,0,-0.004555804449835832,2.330666605631511,7.986500000953674,8.913623943980655,7.059376057926694,8.044999837875366,7.984999895095825,7.122499942779541,5.819999933242798,13.989999771118164
2016-06-10,8.859999656677246,9.0,8.489999771118164,8.520000457763672,3976000,0,0,-0.02517154680958833,2.272000122070313,8.011500000953674,8.967717677774434,7.055282324132915,8.049999952316284,7.990000009536743,7.122499942779541,5.819999933242798,13.609999656677246
2016-06-13,8.699999809265137,9.100000381469728,8.680000305175781,8.920000076293945,5256200,0,0,0.046948309511624764,2.3786666870117195,8.033500027656554,9.050799255763458,7.016200799549652,8.165000200271606,8.040000200271606,7.122499942779541,5.824999928474426,12.460000038146973
2016-06-14,8.949999809265137,9.039999961853027,8.479999542236328,8.680000305175781,4187500,0,0,-0.026905803706885,2.314666748046876,8.055000042915344,9.107643877235546,7.002356208595141,8.205000162124634,8.040000200271606,7.122499942779541,5.824999928474426,13.31999969482422
2016-06-15,8.720000267028809,9.40999984741211,8.65999984741211,9.289999961853027,5845800,0,0,0.07027645567172502,2.477333323160808,8.093500018119812,9.262572746938904,6.92442728930072,8.609999895095825,8.194999933242798,7.21999990940094,5.824999928474426,13.420000076293944
2016-06-16,9.59000015258789,9.75,8.770000457763672,9.010000228881836,5941300,0,0,-0.030139906794503513,2.4026667277018237,8.164000034332275,9.37529038542324,6.952709683241311,8.945000171661377,8.365000009536743,7.274999976158142,5.850000023841858,12.90999984741211
2016-06-17,9.15999984741211,9.460000038146973,9.109999656677246,9.300000190734863,28166300,0,0,0.032186454437972634,2.4800000508626314,8.240500044822692,9.533982447656799,6.947017641988586,8.974999904632568,8.365000009536743,7.325000047683716,5.965000033378601,13.470000267028809
2016-06-20,8.989999771118164,9.779999732971191,8.930000305175781,9.640000343322754,5344800,0,0,0.03655915544245003,2.5706667582194025,8.325500059127808,9.747340803297336,6.903659314958281,9.12999963760376,8.379999876022339,7.360000014305115,5.985000014305115,14.140000343322754
2016-06-21,9.4399995803833,9.4399995803833,9.149999618530272,9.300000190734863,3677400,0,0,-0.03526972411607798,2.4800000508626314,8.389500045776368,9.865374951796852,6.913625139755883,9.12999963760376,8.379999876022339,7.579999804496765,6.214999794960022,14.739999771118164
2016-06-22,9.359999656677246,9.5600004196167,9.1899995803833,9.420000076293944,3511300,0,0,0.012903213236342692,2.5120000203450528,8.494000053405761,9.950637549899067,7.037362556912455,9.12999963760376,8.379999876022339,7.669999837875366,6.369999885559082,15.31999969482422
2016-06-23,9.380000114440918,9.6899995803833,9.31999969482422,9.479999542236328,5101700,0,0,0.00636937000599147,2.5279998779296884,8.585000038146973,10.049322273689652,7.120677802604294,9.12999963760376,8.379999876022339,7.697499752044678,6.514999866485596,15.640000343322754
2016-06-24,10.079999923706056,10.220000267028809,9.670000076293944,9.949999809265137,12220500,0,0,0.04957808963331822,2.653333282470704,8.696500039100647,10.21946007043735,7.173540007763944,9.349999904632568,8.600000143051147,7.697499752044678,6.514999866485596,15.609999656677246
2016-06-27,10.170000076293944,10.449999809265137,9.630000114440918,10.130000114440918,7913100,0,0,0.01809048327902185,2.7013333638509125,8.839000034332276,10.338029481674598,7.3399705869899545,9.554999828338623,8.714999914169312,7.697499752044678,6.514999866485596,15.609999656677246
2016-06-28,9.890000343322754,10.229999542236328,9.779999732971191,9.979999542236328,4599000,0,0,-0.014807558786771868,2.6613332112630217,8.961500000953674,10.411736491924895,7.511263509982452,9.610000133514404,8.714999914169312,7.7424997091293335,6.514999866485596,15.739999771118164
2016-06-29,10.15999984741211,10.640000343322754,10.15999984741211,10.479999542236328,4696300,0,0,0.05010020269880289,2.794666544596355,9.111499977111816,10.537909247366773,7.685090706856859,9.785000324249268,8.81000018119812,7.802499771118164,6.699999809265137,15.5
2016-06-30,10.609999656677246,10.75,10.279999732971191,10.65999984741211,4394700,0,0,0.01717560238913629,2.8426666259765634,9.269499969482421,10.645524064066553,7.89347587489829,9.84000015258789,8.865000009536743,7.844999670982361,6.699999809265137,15.68000030517578
2016-07-01,11.0600004196167,11.34000015258789,10.93000030517578,11.260000228881836,5406200,0,0,0.056285214827220376,3.002666727701824,9.413999986648559,10.978131861062323,7.849868112234795,10.244999885559082,9.22000002861023,7.78499972820282,6.699999809265137,15.880000114440918
2016-07-05,11.5,11.529999732971191,10.970000267028809,11.399999618530272,5677900,0,0,0.012433338081942358,3.0399998982747407,9.562999963760376,11.281847412767485,7.844152514753268,10.359999656677246,9.31499981880188,7.767499804496765,6.699999809265137,15.979999542236328
2016-07-06,11.6899995803833,12.25,11.609999656677246,12.199999809265137,7909400,0,0,0.07017545767584887,3.2533332824707046,9.756999969482422,11.730785781957936,7.783214157006908,10.78499984741211,9.674999952316284,7.767499804496765,6.739999771118164,15.829999923706056
2016-07-07,12.029999732971191,12.0600004196167,11.5600004196167,11.800000190734863,5178200,0,0,-0.03278685449048113,3.1466667175292984,9.907999992370605,12.018578270368373,7.797421714372838,10.940000057220459,9.740000009536743,7.724999785423279,6.93999981880188,15.649999618530272
2016-07-08,11.970000267028809,12.6899995803833,11.81999969482422,12.609999656677246,6779800,0,0,0.06864402142793002,3.3626665751139337,10.101499986648559,12.44744235901917,7.755557614277947,11.15999984741211,9.999999761581421,7.652499794960022,6.93999981880188,15.770000457763672
2016-07-11,12.520000457763672,12.979999542236328,12.329999923706056,12.779999732971191,7181500,0,0,0.013481370414148097,3.4079999287923193,10.314499950408935,12.817469968410714,7.811529932407156,11.37999963760376,10.394999742507935,7.694999814033508,6.93999981880188,15.579999923706056
2016-07-12,12.6899995803833,12.989999771118164,12.270000457763672,12.350000381469728,6573200,0,0,-0.0336462723384966,3.293333435058596,10.485999965667725,13.053189520653845,7.918810410681606,11.574999809265137,10.565000057220459,7.78249979019165,6.93999981880188,15.239999771118164
2016-07-13,12.579999923706056,13.079999923706056,12.399999618530272,13.010000228881836,5670800,0,0,0.05344128154055672,3.469333394368491,10.702499961853027,13.35382343620745,8.051176487498603,11.679999828338623,10.639999866485596,7.792499780654907,6.93999981880188,15.59000015258789
2016-07-14,13.010000228881836,13.6899995803833,12.710000038146973,13.640000343322754,6482500,0,0,0.048424296952918944,3.637333424886069,10.919999980926514,13.779981535151759,8.06001842670127,12.309999942779541,11.084999561309814,7.797499895095825,6.93999981880188,15.029999732971191
2016-07-15,13.510000228881836,13.859999656677246,13.420000076293944,13.710000038146973,5147000,0,0,0.005131942306620729,3.6560000101725274,11.15499997138977,14.120203531716868,8.189796411062673,12.414999961853027,11.169999599456787,8.014999866485596,7.099999904632568,14.760000228881836
2016-07-18,13.710000038146973,13.989999771118164,13.539999961853027,13.989999771118164,5136200,0,0,0.020423029335675746,3.730666605631512,11.389499950408936,14.471604165673417,8.307395735144455,12.775000095367432,11.234999656677246,8.014999866485596,7.099999904632568,14.600000381469728
2016-07-19,13.899999618530272,14.0,13.539999961853027,13.609999656677246,5022000,0,0,-0.02716226738083405,3.6293332417806003,11.58799991607666,14.705386656675042,8.470613175478277,12.78000020980835,11.239999771118164,8.019999980926514,7.105000019073486,12.920000076293944
2016-07-20,13.0600004196167,13.09000015258789,12.229999542236328,12.460000038146973,6642600,0,0,-0.0844966677104998,3.322666676839194,11.745999908447265,14.69768456395867,8.79431525293586,12.90999984741211,11.239999771118164,8.102500200271606,7.1550002098083505,13.34000015258789
2016-07-21,12.640000343322754,13.350000381469728,12.640000343322754,13.31999969482422,4709600,0,0,0.06902083900837175,3.5519999186197935,11.94099988937378,14.763356347089326,9.118643431658233,13.114999771118164,11.329999923706055,8.12250018119812,7.1550002098083505,13.68000030517578
2016-07-22,13.210000038146973,13.550000190734863,13.039999961853027,13.420000076293944,3641400,0,0,0.007507536318381414,3.578666687011719,12.13799991607666,14.788749437187125,9.487250394966196,13.114999771118164,11.385000228881836,8.402499914169312,7.419999837875366,13.829999923706056
2016-07-25,13.260000228881836,13.260000228881836,12.460000038146973,12.90999984741211,5398800,0,0,-0.038002997465159116,3.4426666259765635,12.28599991798401,14.753883397484438,9.81811643848358,13.114999771118164,11.46500015258789,8.65500009059906,7.5950000286102295,12.760000228881836
2016-07-26,13.15999984741211,13.630000114440918,13.010000228881836,13.470000267028809,5349000,0,0,0.043377259971769444,3.5920000712076834,12.452999925613403,14.759787273707133,10.146212577519673,13.114999771118164,11.46500015258789,8.669999957084656,7.680000066757202,12.739999771118164
2016-07-27,13.699999809265137,14.329999923706056,13.210000038146973,14.140000343322754,7739200,0,0,0.04974016800385206,3.7706667582194022,12.660999965667724,14.778830492940827,10.54316943839462,13.279999732971191,11.739999771118164,8.75499975681305,7.764999866485596,13.050000190734863
2016-07-28,14.59000015258789,15.06999969482422,14.220000267028809,14.739999771118164,7636300,0,0,0.042432773212678576,3.930666605631512,12.873999977111817,14.926775544677522,10.821224409546112,13.649999618530273,12.12999963760376,8.75499975681305,7.764999866485596,13.489999771118164
2016-07-29,14.979999542236328,15.489999771118164,14.760000228881836,15.31999969482422,8948400,0,0,0.03934870642552646,4.085333251953127,13.106999969482422,15.159545936541623,11.05445400242322,13.859999656677246,12.404999732971191,8.75499975681305,7.944999933242798,14.899999618530272
2016-08-01,15.479999542236328,15.739999771118164,15.119999885559082,15.640000343322754,6246600,0,0,0.02088777120580776,4.170666758219403,13.325999975204468,15.476933724593843,11.175066225815092,13.984999656677246,12.684999942779541,8.75499975681305,7.999999761581421,14.9399995803833
2016-08-02,15.859999656677246,16.030000686645508,15.380000114440918,15.609999656677246,5699000,0,0,-0.0019182024288327826,4.162666575113934,13.536499977111816,15.716424294021461,11.356575660202171,14.24500036239624,12.830000400543213,8.975000023841858,8.22000002861023,14.81999969482422
2016-08-03,15.5,15.800000190734863,14.880000114440918,15.609999656677246,5165600,0,0,0.0,4.162666575113934,13.706999969482421,15.974741627435316,11.439258311529526,14.24500036239624,12.90500020980835,9.134999871253967,8.334999799728394,13.289999961853027
2016-08-04,15.529999732971191,15.850000381469728,15.329999923706056,15.739999771118164,3587500,0,0,0.008328002389500933,4.197333272298178,13.903999948501587,16.159236473750664,11.64876342325251,14.24500036239624,13.095000267028809,9.162500023841858,8.40999984741211,13.199999809265137
2016-08-05,15.199999809265137,15.630000114440918,14.949999809265137,15.5,5465200,0,0,-0.015247762046257884,4.133333333333335,14.048499965667725,16.32404896293741,11.772950968398039,14.520000457763672,13.15500020980835,9.297500252723694,8.585000276565552,12.170000076293944
2016-08-08,15.390000343322754,15.979999542236328,15.3100004196167,15.68000030517578,4948700,0,0,0.011612922914566504,4.181333414713543,14.193499994277953,16.496964232184148,11.890035756371761,14.62000036239624,13.480000495910645,9.352500081062317,8.724999904632568,12.140000343322754
