Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-08,5.340000152587891,5.369999885559082,5.059999942779541,5.059999942779541,74500,0,0,-0.05243449472050199,1.060796637948141,,,,5.295000076293945,,,,5.199999809265137
2016-03-09,5.090000152587891,5.190000057220459,5.050000190734863,5.179999828338623,89700,0,0,0.023715392671163515,1.0859538467613312,,,,5.2900002002716064,,,,5.159999847412109
2016-03-10,5.199999809265137,5.230000019073486,5.139999866485596,5.190000057220459,155800,0,0,0.0019305461801615298,1.088050330812028,,,,5.2900002002716064,,,,5.449999809265137
2016-03-11,5.210000038146973,5.309999942779541,5.099999904632568,5.210000038146973,128200,0,0,0.003853560829674585,1.0922431989475596,,,,5.25,,,,5.480000019073486
2016-03-14,5.210000038146973,5.389999866485596,5.210000038146973,5.329999923706055,141200,0,0,0.023032607424272156,1.11740040776075,,,,5.25,,,,5.460000038146973
2016-03-15,5.25,5.260000228881836,5.079999923706055,5.119999885559082,86700,0,0,-0.03939963248647771,1.073375242354736,,,,5.25,,,,5.53000020980835
2016-03-16,5.119999885559082,5.300000190734863,5.090000152587891,5.260000228881836,139900,0,0,0.027343817666407366,1.1027254192693197,5.176500010490417,5.575821612781639,4.7771784081991955,5.25,,,,5.579999923706055
2016-03-17,5.230000019073486,5.349999904632568,5.170000076293945,5.190000057220459,157600,0,0,-0.013308016847036863,1.0880503308120277,5.197500014305115,5.550063527901917,4.844936500708314,5.230000019073486,,,,5.53000020980835
2016-03-18,5.21999979019165,5.329999923706055,5.199999809265137,5.329999923706055,232800,0,0,0.026974925807722094,1.1174004077607496,5.2170000076293945,5.553015846537944,4.880984168720845,5.2200000286102295,,,,5.650000095367432
2016-03-21,5.320000171661377,5.429999828338623,5.25,5.329999923706055,61400,0,0,0.0,1.1174004077607496,5.241499996185302,5.531886203815464,4.951113788555141,5.240000009536743,,,,5.659999847412109
2016-03-22,5.289999961853027,5.360000133514404,5.190000057220459,5.199999809265137,46600,0,0,-0.024390265722654347,1.0901467148968627,5.263999986648559,5.44779835858926,5.080201614707859,5.254999876022339,,,,5.909999847412109
2016-03-23,5.210000038146973,5.210000038146973,5.050000190734863,5.050000190734863,88400,0,0,-0.028846081544659063,1.0587002538633055,5.256500005722046,5.461404027956759,5.051595983487333,5.240000009536743,,,,5.690000057220459
2016-03-24,5.050000190734863,5.090000152587891,5.019999980926514,5.079999923706055,39000,0,0,0.005940540958044194,1.0649895060836723,5.245499992370606,5.463243936518555,5.027756048222656,5.224999904632568,5.200000047683716,,,5.710000038146973
2016-03-28,5.119999885559082,5.130000114440918,5.050000190734863,5.099999904632568,47700,0,0,0.003937004178520276,1.069182374219204,5.2349999904632565,5.459512454849404,5.010487526077109,5.224999904632568,5.200000047683716,,,5.599999904632568
2016-03-29,5.050000190734863,5.25,5.050000190734863,5.239999771118164,107900,0,0,0.027450954726180976,1.098532451167926,5.235499978065491,5.4600101902650024,5.010989765865979,5.224999904632568,5.200000047683716,,,5.429999828338623
2016-03-30,5.170000076293945,5.429999828338623,5.170000076293945,5.320000171661377,82900,0,0,0.015267252678933252,1.1153040236759146,5.23199999332428,5.448731816285999,5.01526817036256,5.224999904632568,5.200000047683716,,,5.400000095367432
2016-03-31,5.309999942779541,5.420000076293945,5.309999942779541,5.360000133514404,217600,0,0,0.007518789579387564,1.1236897599469782,5.229999995231628,5.441098514678805,5.0189014757844514,5.224999904632568,5.330000162124634,,,5.380000114440918
2016-04-01,5.28000020980835,5.429999828338623,5.28000020980835,5.349999904632568,111500,0,0,-0.001865714297152321,1.1215932758962814,5.230999994277954,5.4441857661090545,5.017814222446853,5.224999904632568,5.275000095367432,,,5.380000114440918
2016-04-04,5.369999885559082,5.369999885559082,5.179999828338623,5.179999828338623,39200,0,0,-0.03177571576155391,1.085953846761331,5.22099997997284,5.42368415721619,5.018315802729489,5.224999904632568,5.275000095367432,,,5.309999942779541
2016-04-05,5.139999866485596,5.170000076293945,5.039999961853027,5.079999923706055,90800,0,0,-0.019305001534071664,1.0649895060836725,5.207999968528748,5.411847933374553,5.004152003682943,5.224999904632568,5.275000095367432,,,5.360000133514404
2016-04-06,5.070000171661377,5.170000076293945,5.050000190734863,5.090000152587891,60600,0,0,0.001968549022052013,1.0670859901343692,5.209499979019165,5.409328434936898,5.009671523101432,5.224999904632568,5.234999895095825,,,5.25
2016-04-07,5.059999942779541,5.119999885559082,5.039999961853027,5.050000190734863,84100,0,0,-0.007858538438882068,1.0587002538633057,5.202999997138977,5.414490759484153,4.991509234793801,5.234999895095825,5.234999895095825,,,5.25
2016-04-08,5.110000133514404,5.130000114440918,4.949999809265137,4.989999771118164,54800,0,0,-0.011881270762480578,1.046121549490849,5.192999982833863,5.4242205408454796,4.961779424822246,5.18999981880188,5.199999809265137,,,5.28000020980835
2016-04-11,5.039999961853027,5.150000095367432,5.010000228881836,5.03000020980835,67700,0,0,0.008016120345677225,1.0545073857277738,5.183999991416931,5.425762114488394,4.942237868345468,5.18999981880188,5.199999809265137,,,5.03000020980835
2016-04-12,5.070000171661377,5.110000133514404,4.989999771118164,5.059999942779541,36900,0,0,0.005964161375717758,1.0607966379481406,5.170499992370606,5.408220299848345,4.932779684892866,5.18999981880188,5.18999981880188,,,5.050000190734863
2016-04-13,5.079999923706055,5.300000190734863,5.050000190734863,5.25,80400,0,0,0.03754941884763907,1.1006289352186227,5.1769999980926515,5.415960970975441,4.9380390252098625,5.18999981880188,5.18999981880188,,,5.130000114440918
2016-04-14,5.239999771118164,5.239999771118164,5.150000095367432,5.199999809265137,35800,0,0,-0.009523845854259694,1.0901467148968627,5.173999977111817,5.410177912981837,4.937822041241796,5.159999847412109,5.18999981880188,,,5.480000019073486
2016-04-15,5.159999847412109,5.21999979019165,5.139999866485596,5.159999847412109,44100,0,0,-0.0076923006385033466,1.0817609786257991,5.172499966621399,5.408632953698145,4.936366979544653,5.125,5.18999981880188,,,5.46999979019165
2016-04-18,5.340000152587891,5.510000228881836,5.260000228881836,5.449999809265137,224500,0,0,0.05620154465672522,1.1425576165739397,5.178499960899353,5.435730377149505,4.921269544649202,5.230000019073486,5.230000019073486,,,5.820000171661377
2016-04-19,5.449999809265137,5.539999961853027,5.389999866485596,5.480000019073486,117200,0,0,0.005504625845554889,1.1488469687601681,5.185999965667724,5.46827431396231,4.903725617373139,5.244999885559082,5.244999885559082,,,5.699999809265137
2016-04-20,5.460000038146973,5.539999961853027,5.340000152587891,5.460000038146973,58200,0,0,-0.0036496315432303916,1.1446541006246365,5.198999977111816,5.505814844395763,4.892185109827869,5.244999885559082,5.244999885559082,,,5.929999828338623
2016-04-21,5.46999979019165,5.539999961853027,5.420000076293945,5.53000020980835,203100,0,0,0.012820544170753179,1.1593291890819284,5.2229999780654905,5.553861665637776,4.892138290493205,5.264999866485596,5.244999885559082,,,5.909999847412109
2016-04-22,5.769999980926514,5.960000038146973,5.510000228881836,5.579999923706055,214300,0,0,0.009041539240635554,1.1698113094378269,5.247999978065491,5.606575424206792,4.88942453192419,5.474999904632568,5.454999923706055,,,5.699999809265137
2016-04-25,5.550000190734863,5.659999847412109,5.460000038146973,5.53000020980835,96900,0,0,-0.008960522326404763,1.1593291890819284,5.269499993324279,5.641464085332658,4.8975359013159006,5.505000114440918,5.454999923706055,,,5.849999904632568
2016-04-26,5.519999980926514,5.760000228881836,5.489999771118164,5.650000095367432,150900,0,0,0.021699797650322372,1.1844863978951186,5.290000009536743,5.697130186184816,4.88286983288867,5.549999952316284,5.454999923706055,,,5.75
2016-04-27,5.619999885559082,5.769999980926514,5.599999904632568,5.659999847412109,76000,0,0,0.0017698675886530513,1.1865827819799535,5.30699999332428,5.7452739601598255,4.868726026488734,5.549999952316284,5.454999923706055,,,5.929999828338623
2016-04-28,5.630000114440918,6.0,5.630000114440918,5.909999847412109,95900,0,0,0.04416961249818874,1.2389936836570308,5.334499979019165,5.846335773898018,4.822664184140312,5.630000114440918,5.474999904632568,,,5.920000076293945
2016-04-29,5.940000057220459,5.940000057220459,5.590000152587891,5.690000057220459,138700,0,0,-0.037225007761715,1.1928721341661819,5.35149998664856,5.886580743760184,4.816419229536936,5.670000076293945,5.474999904632568,,,5.929999828338623
2016-05-02,5.75,5.809999942779541,5.559999942779541,5.710000038146973,88500,0,0,0.0035149351011225516,1.1970650023017135,5.377999997138977,5.928918011410195,4.8270819828677585,5.670000076293945,5.474999904632568,5.212499976158142,,5.949999809265137
2016-05-03,5.670000076293945,5.78000020980835,5.380000114440918,5.599999904632568,71600,0,0,-0.019264471590109133,1.1740041775733583,5.403999996185303,5.945097502935558,4.862902489435048,5.690000057220459,5.474999904632568,5.212499976158142,,5.789999961853027
2016-05-04,5.570000171661377,5.679999828338623,5.420000076293945,5.429999828338623,89300,0,0,-0.03035715699804098,1.1383647484384078,5.420999979972839,5.9423630815765325,4.8996368783691455,5.690000057220459,5.474999904632568,5.212499976158142,,5.639999866485596
2016-05-05,5.440000057220459,5.610000133514404,5.369999885559082,5.400000095367432,40000,0,0,-0.005524812876535612,1.132075496218041,5.438499975204468,5.931288681155069,4.9457112692538665,5.684999942779541,5.474999904632568,5.212499976158142,,5.820000171661377
2016-05-06,5.369999885559082,5.449999809265137,5.210000038146973,5.380000114440918,43700,0,0,-0.0037037001061669406,1.1278826280825094,5.457999992370605,5.906691523512636,5.009308461228574,5.605000019073486,5.474999904632568,5.277500033378601,,5.769999980926514
2016-05-09,5.400000095367432,5.489999771118164,5.340000152587891,5.380000114440918,83300,0,0,0.0,1.1278826280825094,5.475499987602234,5.880812161438942,5.070187813765526,5.605000019073486,5.474999904632568,5.25,,5.71999979019165
2016-05-10,5.380000114440918,5.389999866485596,5.269999980926514,5.309999942779541,75900,0,0,-0.013011184046908042,1.1132075396252175,5.487999987602234,5.854439737862771,5.121560237341697,5.605000019073486,5.474999904632568,5.25,,5.659999847412109
2016-05-11,5.309999942779541,5.440000057220459,5.309999942779541,5.360000133514404,38700,0,0,0.009416231878279557,1.1236897599469775,5.493499994277954,5.848486770190321,5.1385132183655875,5.575000047683716,5.474999904632568,5.25,,5.639999866485596
2016-05-12,5.340000152587891,5.340000152587891,5.199999809265137,5.25,67000,0,0,-0.020522412457904204,1.1006289352186223,5.496000003814697,5.843219714236613,5.1487802933927815,5.504999876022339,5.474999904632568,5.229999899864197,,5.739999771118164
2016-05-13,5.329999923706055,5.329999923706055,5.159999847412109,5.25,62300,0,0,0.0,1.1006289352186223,5.500500011444092,5.831995011086977,5.1690050118012065,5.4700000286102295,5.474999904632568,5.234999895095825,,5.71999979019165
2016-05-16,5.289999961853027,5.400000095367432,5.21999979019165,5.28000020980835,167100,0,0,0.0057143256777809626,1.1069182874048507,5.492000031471252,5.8368356729182524,5.147164390024252,5.419999837875366,5.494999885559082,5.194999814033508,,5.760000228881836
2016-05-17,5.260000228881836,5.269999980926514,5.010000228881836,5.03000020980835,108300,0,0,-0.04734848296702521,1.0545073857277734,5.469500041007995,5.869489333721838,5.069510748294152,5.31000018119812,5.494999885559082,5.194999814033508,,5.880000114440918
2016-05-18,5.130000114440918,5.190000057220459,5.039999961853027,5.050000190734863,54300,0,0,0.003976139183357041,1.058700253863305,5.44900004863739,5.889289855628695,5.008710241646085,5.25,5.505000114440918,5.18999981880188,,5.659999847412109
2016-05-19,5.039999961853027,5.139999866485596,5.019999980926514,5.130000114440918,89600,0,0,0.015841568452379162,1.0754717264054319,5.429000043869019,5.888876137732194,4.9691239500058435,5.25,5.505000114440918,5.18999981880188,,5.429999828338623
2016-05-20,5.199999809265137,5.5,5.199999809265137,5.480000019073486,147000,0,0,0.06822610074555757,1.1488469687601677,5.4240000486373905,5.879302922140666,4.968697175134115,5.255000114440918,5.505000114440918,5.174999833106995,,5.480000019073486
2016-05-23,5.489999771118164,5.599999904632568,5.46999979019165,5.46999979019165,62500,0,0,-0.0018248592786550555,1.146750484709471,5.4210000276565555,5.874233226231098,4.967766829082013,5.305000066757202,5.505000114440918,5.15749990940094,,5.510000228881836
2016-05-24,5.519999980926514,5.840000152587891,5.360000133514404,5.820000171661377,141400,0,0,0.06398544696424269,1.2201258270300683,5.429500031471252,5.905644897466347,4.953355165476157,5.425000190734863,5.505000114440918,5.230000019073486,,5.690000057220459
2016-05-25,5.829999923706055,5.829999923706055,5.650000095367432,5.699999809265137,73900,0,0,-0.02061861836027834,1.1949685182510164,5.431500029563904,5.911864087533695,4.951135971594113,5.425000190734863,5.505000114440918,5.244999885559082,,5.659999847412109
2016-05-26,5.670000076293945,5.960000038146973,5.670000076293945,5.929999828338623,101900,0,0,0.040350881889439805,1.243186551792562,5.43250002861023,5.916954733825464,4.948045323394996,5.485000133514404,5.505000114440918,5.244999885559082,,5.599999904632568
2016-05-27,5.949999809265137,6.070000171661377,5.829999923706055,5.909999847412109,92800,0,0,-0.0033726781628115043,1.2389936836570303,5.443500018119812,5.960124701753916,4.9268753344857075,5.5400002002716064,5.5400002002716064,5.254999876022339,,5.679999828338623
2016-05-31,5.909999847412109,5.909999847412109,5.650000095367432,5.699999809265137,143300,0,0,-0.03553300229591849,1.1949685182510166,5.44300000667572,5.958599248313729,4.927400765037711,5.545000076293945,5.5400002002716064,5.4649999141693115,,5.650000095367432
2016-06-01,5.630000114440918,5.909999847412109,5.630000114440918,5.849999904632568,72500,0,0,0.026315807085398824,1.2264150792504351,5.45550000667572,5.9974588993473645,4.913541114004076,5.545000076293945,5.5400002002716064,5.480000019073486,,5.639999866485596
2016-06-02,5.800000190734863,5.820000171661377,5.699999809265137,5.75,59400,0,0,-0.017094001070560583,1.2054507385727766,5.471500015258789,6.02835609845329,4.914643932064288,5.634999990463257,5.5400002002716064,5.502499938011169,,5.78000020980835
2016-06-03,5.800000190734863,5.96999979019165,5.739999771118164,5.929999828338623,81300,0,0,0.03130431797193434,1.243186551792562,5.498000001907348,6.088525191633776,4.90747481218092,5.715000152587891,5.5400002002716064,5.502499938011169,,5.809999942779541
2016-06-06,5.869999885559082,6.070000171661377,5.869999885559082,5.920000076293945,96900,0,0,-0.0016862988759106523,1.2410901677077268,5.525,6.140600129674502,4.909399870325498,5.715000152587891,5.5400002002716064,5.552500009536743,,5.710000038146973
2016-06-07,5.889999866485596,6.019999980926514,5.889999866485596,5.929999828338623,56800,0,0,0.001689147283075343,1.2431865517925618,5.552499985694885,6.188753457497491,4.916246513892279,5.8500001430511475,5.5400002002716064,5.572499990463257,,5.809999942779541
2016-06-08,5.949999809265137,6.039999961853027,5.940000057220459,5.949999809265137,113200,0,0,0.0033726781628116154,1.2473794199280936,5.584499979019165,6.233140715412741,4.93585924262559,5.8500001430511475,5.5400002002716064,5.572499990463257,5.375,6.039999961853027
2016-06-09,5.940000057220459,5.940000057220459,5.769999980926514,5.789999961853027,40500,0,0,-0.026890731519514155,1.21383647484384,5.6059999704360965,6.251920777746468,4.960079163125725,5.8500001430511475,5.5400002002716064,5.582499980926514,5.375,5.949999809265137
2016-06-10,5.730000019073486,5.800000190734863,5.610000133514404,5.639999866485596,54000,0,0,-0.025906752393038968,1.1823899138444214,5.625499963760376,6.2502279750928675,5.000771952427884,5.840000152587891,5.5400002002716064,5.582499980926514,5.375,5.860000133514404
2016-06-13,5.619999885559082,5.909999847412109,5.610000133514404,5.820000171661377,70200,0,0,0.03191494848171739,1.2201258270300683,5.653999972343445,6.259095544976101,5.048904399710788,5.840000152587891,5.5400002002716064,5.579999923706055,5.375,6.019999980926514
2016-06-14,5.789999961853027,5.900000095367432,5.75,5.769999980926514,38900,0,0,-0.008591097811014414,1.209643606708308,5.678499960899353,6.260008871156761,5.096991050641946,5.840000152587891,5.5400002002716064,5.539999961853027,5.474999904632568,6.019999980926514
2016-06-15,5.800000190734863,5.800000190734863,5.659999847412109,5.71999979019165,17400,0,0,-0.008665544350111909,1.1991613863865478,5.712999939918518,6.21165467346439,5.214345206372646,5.840000152587891,5.5400002002716064,5.539999961853027,5.474999904632568,5.960000038146973
2016-06-16,5.690000057220459,5.690000057220459,5.480000019073486,5.659999847412109,73300,0,0,-0.010489500870686341,1.1865827819799526,5.74349992275238,6.13921017920924,5.347789666295521,5.775000095367432,5.5400002002716064,5.539999961853027,5.474999904632568,6.079999923706055
2016-06-17,5.670000076293945,5.679999828338623,5.420000076293945,5.639999866485596,126100,0,0,-0.0035335656299810836,1.182389913844421,5.768999910354614,6.051882501874295,5.486117318834933,5.730000019073486,5.5400002002716064,5.524999976158142,5.474999904632568,6.139999866485596
2016-06-20,5.690000057220459,5.900000095367432,5.690000057220459,5.739999771118164,34200,0,0,0.017730479964511048,1.2033542545220794,5.781999897956848,6.032244078950978,5.531755716962719,5.730000019073486,5.5400002002716064,5.489999890327454,5.474999904632568,6.130000114440918
2016-06-21,5.739999771118164,5.789999961853027,5.550000190734863,5.71999979019165,79000,0,0,-0.003484317373521062,1.1991613863865478,5.7944998979568485,6.002070563832814,5.586929232080883,5.680000066757202,5.5400002002716064,5.472499966621399,5.474999904632568,6.179999828338623
2016-06-22,5.71999979019165,5.880000114440918,5.670000076293945,5.760000228881836,87100,0,0,0.006993083943600098,1.2075472226234727,5.791499900817871,5.999245808534566,5.583753993101176,5.664999961853027,5.5400002002716064,5.457499861717224,5.474999904632568,6.389999866485596
2016-06-23,5.840000152587891,5.960000038146973,5.739999771118164,5.880000114440918,108500,0,0,0.020833312637276835,1.2327044314366629,5.80049991607666,6.007192044752989,5.593807787400332,5.690000057220459,5.545000076293945,5.402500033378601,5.474999904632568,6.389999866485596
2016-06-24,5.550000190734863,5.769999980926514,5.5,5.659999847412109,290500,0,0,-0.03741501067125863,1.1865827819799524,5.786999917030334,5.993361654670615,5.5806381793900535,5.690000057220459,5.545000076293945,5.377500057220459,5.474999904632568,6.210000038146973
2016-06-27,5.610000133514404,5.650000095367432,5.400000095367432,5.429999828338623,136900,0,0,-0.04063604686820754,1.138364748438407,5.7629999160766605,6.013929949732889,5.512069882420432,5.680000066757202,5.634999990463257,5.377500057220459,5.474999904632568,6.079999923706055
2016-06-28,5.46999979019165,5.610000133514404,5.449999809265137,5.480000019073486,121900,0,0,0.009208138547982525,1.148846968760167,5.751999926567078,6.031046934124064,5.472952919010091,5.680000066757202,5.715000152587891,5.380000114440918,5.474999904632568,6.159999847412109
2016-06-29,5.53000020980835,5.679999828338623,5.46999979019165,5.510000228881836,54600,0,0,0.005474490821885336,1.1551363209463954,5.734999942779541,6.0292748948465755,5.440724990712506,5.680000066757202,5.715000152587891,5.40500009059906,5.474999904632568,6.329999923706055
2016-06-30,5.489999771118164,5.710000038146973,5.489999771118164,5.690000057220459,52800,0,0,0.0326678440765058,1.1928721341661808,5.731999945640564,6.026830900598272,5.437168990682856,5.680000066757202,5.735000133514404,5.465000152587891,5.474999904632568,6.349999904632568
2016-07-01,5.679999828338623,5.769999980926514,5.619999885559082,5.659999847412109,61900,0,0,-0.005272444553015454,1.1865827819799524,5.718499946594238,6.000119970440287,5.436879922748189,5.680000066757202,5.735000133514404,5.465000152587891,5.474999904632568,6.289999961853027
2016-07-05,5.599999904632568,5.650000095367432,5.440000057220459,5.599999904632568,36000,0,0,-0.01060069688994325,1.1740041775733572,5.70249993801117,5.972508207581917,5.432491668440422,5.680000066757202,5.735000133514404,5.495000123977661,5.474999904632568,6.190000057220459
2016-07-06,5.539999961853027,5.760000228881836,5.46999979019165,5.679999828338623,64200,0,0,0.014285700905079413,1.1907756501154838,5.689999938011169,5.938817992204043,5.441181883818296,5.680000066757202,5.735000133514404,5.5400002002716064,5.509999990463257,6.25
2016-07-07,5.730000019073486,5.739999771118164,5.639999866485596,5.650000095367432,66000,0,0,-0.005281643288353122,1.184486397895117,5.674999952316284,5.893302675441544,5.4566972291910245,5.585000038146973,5.735000133514404,5.542500138282776,5.509999990463257,6.519999980926514
2016-07-08,5.539999961853027,5.659999847412109,5.400000095367432,5.639999866485596,206900,0,0,-0.0017699519846088307,1.1823899138444203,5.667499947547912,5.8796375033079835,5.455362391787841,5.585000038146973,5.735000133514404,5.542500138282776,5.509999990463257,6.510000228881836
2016-07-11,5.639999866485596,5.889999866485596,5.559999942779541,5.78000020980835,123700,0,0,0.024822756495912923,1.2117400907590037,5.67449996471405,5.891779189846465,5.457220739581635,5.644999980926514,5.735000133514404,5.587500095367432,5.509999990463257,6.449999809265137
2016-07-12,5.800000190734863,5.900000095367432,5.550000190734863,5.809999942779541,114500,0,0,0.005190265031527863,1.2180293429793705,5.673999953269958,5.8899654247726545,5.458034481767262,5.650000095367432,5.735000133514404,5.6275001764297485,5.509999990463257,6.550000190734863
2016-07-13,5.820000171661377,5.869999885559082,5.710000038146973,5.710000038146973,62000,0,0,-0.017211687713843182,1.197065002301712,5.670999956130982,5.88313988725176,5.458860025010203,5.650000095367432,5.7200000286102295,5.6275001764297485,5.509999990463257,6.679999828338623
2016-07-14,5.769999980926514,5.849999904632568,5.769999980926514,5.809999942779541,103200,0,0,0.017513118032310926,1.2180293429793705,5.675499963760376,5.895369269925884,5.455630657594868,5.650000095367432,5.7200000286102295,5.695000171661377,5.509999990463257,6.949999809265137
2016-07-15,5.869999885559082,6.050000190734863,5.829999923706055,6.039999961853027,349300,0,0,0.0395869227777399,1.2662473765209161,5.694499969482422,5.9659720120651425,5.423027926899701,5.7250001430511475,5.7250001430511475,5.695000171661377,5.509999990463257,7.090000152587891
2016-07-18,6.03000020980835,6.099999904632568,5.769999980926514,5.949999809265137,114500,0,0,-0.014900687608660035,1.2473794199280925,5.709999966621399,6.00210261488657,5.417897318356228,5.75,5.75,5.695000171661377,5.509999990463257,7.429999828338623
2016-07-19,5.940000057220459,5.960000038146973,5.849999904632568,5.860000133514404,77300,0,0,-0.015125996409376063,1.2285115633011305,5.715999984741211,6.0152418350056776,5.416758134476745,5.75,5.75,5.6900001764297485,5.509999990463257,7.179999828338623
2016-07-20,5.869999885559082,6.039999961853027,5.829999923706055,6.019999980926514,50400,0,0,0.027303727605233474,1.2620545083853842,5.730999994277954,6.058594466721155,5.4034055218347525,5.75,5.75,5.6900001764297485,5.509999990463257,7.289999961853027
2016-07-21,6.0,6.090000152587891,5.940000057220459,6.019999980926514,41300,0,0,0.0,1.2620545083853842,5.743999981880188,6.095214674953311,5.392785288807065,5.825000047683716,5.75,5.6900001764297485,5.509999990463257,7.289999961853027
2016-07-22,6.010000228881836,6.010000228881836,5.889999866485596,5.960000038146973,35000,0,0,-0.009966767935156495,1.249475903978789,5.747999978065491,6.107138827712312,5.38886112841867,5.825000047683716,5.75,5.6900001764297485,5.509999990463257,7.329999923706055
2016-07-25,5.940000057220459,6.090000152587891,5.929999828338623,6.079999923706055,137700,0,0,0.020134208857554237,1.2746331127919794,5.768999981880188,6.153600770797358,5.384399192963017,5.9049999713897705,5.75,5.657500147819519,5.509999990463257,7.380000114440918
2016-07-26,6.070000171661377,6.190000057220459,6.03000020980835,6.139999866485596,96100,0,0,0.009868411765204144,1.2872117171985746,5.804499983787537,6.188446968520841,5.420552999054232,5.980000019073486,5.795000076293945,5.635000109672546,5.509999990463257,7.269999980926514
2016-07-27,6.099999904632568,6.239999771118164,6.059999942779541,6.130000114440918,178900,0,0,-0.0016286241469254392,1.2851153331137397,5.836999988555908,6.215517462639099,5.458482514472717,6.004999876022339,5.819999933242798,5.635000109672546,5.509999990463257,7.360000133514404
2016-07-28,6.119999885559082,6.199999809265137,6.110000133514404,6.179999828338623,103800,0,0,0.008156560026796322,1.2955974534696382,5.870499968528748,6.245872878565825,5.49512705849167,6.004999876022339,5.819999933242798,5.610000133514404,5.509999990463257,7.429999828338623
2016-07-29,6.440000057220459,6.599999904632568,6.300000190734863,6.389999866485596,543800,0,0,0.03398058964079742,1.3396226188756521,5.905499958992005,6.334371419136145,5.476628498847864,6.2149999141693115,6.0,5.602500081062317,5.5299999713897705,7.360000133514404
2016-08-01,6.329999923706055,6.46999979019165,6.289999961853027,6.389999866485596,295300,0,0,0.0,1.3396226188756521,5.9419999599456785,6.404406013961965,5.479593905929392,6.2149999141693115,6.0,5.617500066757202,5.5299999713897705,7.139999866485596
2016-08-02,6.360000133514404,6.369999885559082,6.190000057220459,6.210000038146973,116500,0,0,-0.028168987809012336,1.3018868056558668,5.972499966621399,6.4207530089641,5.524246924278698,6.244999885559082,6.0,5.617500066757202,5.5400002002716064,7.170000076293945
2016-08-03,6.260000228881836,6.260000228881836,6.050000190734863,6.079999923706055,137800,0,0,-0.020933995755611834,1.2746331127919799,5.992499971389771,6.42186139738694,5.563138545392602,6.244999885559082,6.0,5.6575000286102295,5.5400002002716064,6.860000133514404
2016-08-04,6.099999904632568,6.199999809265137,6.010000228881836,6.159999847412109,74200,0,0,0.013157882353605599,1.291404585334107,6.017999958992005,6.422569311307547,5.613430606676462,6.264999866485596,6.0,5.697500109672546,5.5400002002716064,6.949999809265137
2016-08-05,6.179999828338623,6.389999866485596,5.940000057220459,6.329999923706055,152400,0,0,0.02759741566639229,1.3270440144690572,6.0524999618530275,6.439353309247248,5.665646614458807,6.269999980926514,6.0,5.697500109672546,5.5400002002716064,6.829999923706055
2016-08-08,6.329999923706055,6.409999847412109,6.289999961853027,6.349999904632568,49300,0,0,0.003159554686819721,1.3312368826045888,6.080999946594238,6.467331628373534,5.694668264814942,6.269999980926514,6.0,5.707500100135803,5.5400002002716064,6.739999771118164
2016-08-09,6.329999923706055,6.409999847412109,6.25,6.289999961853027,27600,0,0,-0.009448810028448773,1.3186582781979936,6.104999947547912,6.480374144262585,5.7296257508332396,6.269999980926514,6.0,5.707500100135803,5.5400002002716064,6.860000133514404
