Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-17,17.100000381469727,17.450000762939453,17.059999465942383,17.270000457763672,139800,0,0,0.00817287237921871,1.7676560541038846,16.34249973297119,17.57782949374698,15.107169972195402,17.074999809265137,15.259999752044678,,,17.90999984741211
2017-02-21,17.479999542236328,17.479999542236328,17.200000762939453,17.329999923706055,74500,0,0,0.003474201757499573,1.7737972478737072,16.434499740600586,17.67628753755107,15.192711943650105,17.074999809265137,15.911999702453613,,,18.030000686645508
2017-02-22,17.350000381469727,17.81999969482422,17.329999923706055,17.770000457763672,126200,0,0,0.025389528909098846,1.8188331243774767,16.528999757766723,17.87227009538561,15.185729420147837,17.085000038146973,15.92199993133545,,,18.88999938964844
2017-02-23,18.020000457763672,18.21999931335449,17.600000381469727,17.65999984741211,168100,0,0,-0.006190242403933288,1.8075741064452768,16.627499771118163,17.99915890754006,15.255840634696265,17.28499984741211,16.334999561309814,,,19.82999992370605
2017-02-24,17.389999389648438,17.8700008392334,17.190000534057617,17.65999984741211,83300,0,0,0.0,1.8075741064452768,16.729999780654907,18.088374186534526,15.371625374775288,17.28499984741211,16.59999942779541,13.322499752044678,,19.75
2017-02-27,17.59000015258789,18.40999984741211,17.59000015258789,18.38999938964844,84400,0,0,0.041336327777109494,1.8822925821907146,16.860999727249144,18.326128085822305,15.395871368675982,17.40499973297119,16.69499969482422,13.567500114440918,,19.82999992370605
2017-02-28,18.399999618530277,19.0,18.18000030517578,18.790000915527344,144900,0,0,0.0217510352993302,1.9232343945896122,17.014499759674074,18.60837872353507,15.42062079581308,17.838000297546387,16.989999771118164,13.772500038146973,,18.530000686645508
2017-03-01,19.13999938964844,19.25,18.61000061035156,18.920000076293945,274600,0,0,0.006918528708488525,1.936540346961733,17.188499784469606,18.816663930740976,15.560335638198236,18.130000114440918,17.114999771118164,13.772500038146973,,19.440000534057617
2017-03-02,18.670000076293945,19.0,18.149999618530277,18.440000534057617,88600,0,0,-0.025369954561350605,1.8874104063530917,17.328499794006348,18.878828844788906,15.77817074322379,18.15499973297119,17.114999771118164,13.797499895095825,,19.530000686645508
2017-03-03,18.26000022888184,18.75,18.11400032043457,18.739999771118164,81900,0,0,0.016268938631887053,1.9181165704272352,17.437499809265137,19.061966751784823,15.813032866745452,18.22000026702881,17.114999771118164,13.84249997138977,,18.559999465942383
2017-03-06,18.690000534057617,19.30299949645996,18.26000022888184,19.09000015258789,265300,0,0,0.018676648118701733,1.9539405586637555,17.551999855041505,19.300095075294312,15.803904634788697,18.24650001525879,17.141499519348145,14.168499946594238,,18.350000381469727
2017-03-07,19.239999771118164,19.239999771118164,18.59000015258789,18.770000457763672,149300,0,0,-0.016762686865711696,1.921187264924661,17.668499851226805,19.415179827463117,15.921819874990494,18.24650001525879,17.141499519348145,14.168499946594238,,18.020000457763672
2017-03-08,19.0,19.0,17.040000915527344,17.510000228881836,336700,0,0,-0.06712840693409106,1.792221024408205,17.71249990463257,19.394785114041667,16.03021469522347,18.171500205993652,17.161499977111816,14.274999856948853,,17.139999389648438
2017-03-09,17.6200008392334,18.100000381469727,17.360000610351562,17.920000076293945,178000,0,0,0.023415182298846426,1.8341862064145484,17.78099994659424,19.37679884811089,16.185201045077587,18.171500205993652,17.256499767303467,14.40749979019165,,17.190000534057617
2017-03-10,17.920000076293945,18.22800064086914,17.06999969482422,17.309999465942383,161800,0,0,-0.03404021248630029,1.771750118208756,17.810999965667726,19.345883914389905,16.276116016945547,18.171500205993652,17.36649990081787,14.40749979019165,,17.469999313354492
2017-03-13,17.450000762939453,18.600000381469727,17.320999145507812,18.479999542236328,180900,0,0,0.06759099436114568,1.8915044704579633,17.882999897003174,19.401291161252285,16.364708632754063,18.171500205993652,17.691499710083008,14.652499675750732,,18.25
2017-03-14,18.6200008392334,18.700000762939453,18.010000228881836,18.209999084472656,68700,0,0,-0.014610414743062128,1.8638688056562165,17.974499893188476,19.329573423317846,16.619426363059105,18.171500205993652,17.786499977111816,14.85249948501587,,18.649999618530277
2017-03-15,18.149999618530277,19.0,18.149999618530277,18.75,112200,0,0,0.02965408801078917,1.9191401352597104,18.071999931335448,19.352807945896895,16.791191916774,18.171500205993652,17.826499938964844,14.85249948501587,,18.36000061035156
2017-03-16,18.799999237060547,19.0049991607666,18.299999237060547,19.0,116500,0,0,0.01333333333333342,1.9447286703965068,18.15699996948242,19.44729963329804,16.8667003056668,18.171500205993652,17.826499938964844,14.919999599456787,,18.93000030517578
2017-03-17,19.0,19.36000061035156,18.65999984741211,18.950000762939453,445600,0,0,-0.002631538792660315,1.9396110414591596,18.248000049591063,19.49109216539881,17.004907933783315,18.200000762939453,17.855000495910645,15.017499685287476,,20.899999618530277
2017-03-20,19.239999771118164,19.43899917602539,18.8799991607666,19.040000915527344,120800,0,0,0.0047493482303127,1.9488229297264086,18.336500072479247,19.53943051191731,17.133569633041184,18.239500045776367,17.89449977874756,15.239999771118164,,20.3799991607666
2017-03-21,19.100000381469727,19.21999931335449,18.163000106811523,18.3700008392334,200300,0,0,-0.03518907794524062,1.8802456477507938,18.388500118255614,19.49823323651565,17.27876699999558,18.254499435424805,17.89449977874756,15.797499656677246,,19.38999938964844
2017-03-22,18.18000030517578,19.01000022888184,17.799999237060547,18.239999771118164,115100,0,0,-0.007076813400987314,1.8669395001536429,18.41200008392334,19.48735455568719,17.336645612159487,18.254499435424805,17.919499397277832,15.882499694824219,,19.399999618530277
2017-03-23,18.32999992370605,18.32999992370605,17.839000701904297,17.969999313354492,96900,0,0,-0.014802656861388819,1.8393038353518958,18.42750005722046,19.46700829522827,17.38799181921265,18.3799991607666,18.057499885559082,15.937499761581421,,19.530000686645508
2017-03-24,18.1200008392334,18.51000022888184,18.100000381469727,18.21999931335449,59400,0,0,0.013912076213281166,1.8648923704886917,18.455500030517577,19.43886750844974,17.472132552585414,18.61949920654297,18.224499702453613,16.09999966621399,,19.709999084472656
2017-03-27,17.809999465942383,18.200000762939453,17.760000228881836,17.860000610351562,165300,0,0,-0.019758436694290227,1.828045012644726,18.429000091552734,19.446351918744575,17.411648264360892,18.599499702453613,18.239500045776367,16.147499799728394,,19.25
2017-03-28,17.809999465942383,18.06999969482422,17.75,17.90999984741211,113900,0,0,0.002799509258222921,1.8331626415820732,18.385000038146973,19.41227230013003,17.357727776163916,18.594499588012695,18.239500045776367,16.167499780654907,,18.920000076293945
2017-03-29,17.809999465942383,18.149999618530277,17.670000076293945,18.030000686645508,133100,0,0,0.006700214419641082,1.8454452243467487,18.34050006866455,19.34791743107492,17.33308270625418,18.554499626159668,18.239500045776367,16.493499755859375,,19.299999237060547
2017-03-30,18.100000381469727,18.950000762939453,18.100000381469727,18.88999938964844,140500,0,0,0.0476982068913574,1.9334696524643074,18.363000011444093,19.398322111208092,17.327677911680095,18.554499626159668,18.239500045776367,16.50349998474121,,19.90999984741211
2017-03-31,18.989999771118164,20.200000762939453,18.88999938964844,19.82999992370605,1252500,0,0,0.04976180859871926,2.0296825992416685,18.417500019073486,19.628397834881486,17.206602203265486,18.9350004196167,18.6200008392334,16.809999704360962,,20.350000381469727
2017-04-03,20.280000686645508,20.3700008392334,19.270000457763672,19.75,509300,0,0,-0.004034287645680479,2.0214942758068952,18.450500011444092,19.7655768607454,17.135423162142782,19.020000457763672,18.70500087738037,16.94249963760376,13.989999771118162,21.030000686645508
2017-04-04,19.690000534057617,19.950000762939453,19.540000915527344,19.82999992370605,128800,0,0,0.0040506290484076946,2.0296825992416685,18.50349998474121,19.94648270484271,17.060517264639714,19.020000457763672,18.70500087738037,17.049999713897705,14.110000133514404,21.0
2017-04-05,19.920000076293945,19.979999542236328,18.179000854492188,18.530000686645508,344800,0,0,-0.06555719828856077,1.896622294620341,18.554500007629393,19.922803250621058,17.186196764637728,19.020000457763672,18.70500087738037,17.414000034332275,14.525000095367432,20.229999542236328
2017-04-06,18.440000534057617,19.479999542236328,18.316999435424805,19.440000534057617,229600,0,0,0.04910954202327367,1.9897645469002765,18.630500030517577,20.018317149893605,17.24268291114155,19.020000457763672,18.70500087738037,17.62249994277954,14.650000095367432,20.25
2017-04-07,19.350000381469727,19.649999618530277,19.11000061035156,19.530000686645508,99200,0,0,0.004629637351615035,1.9989764351675254,18.741500091552734,20.040439036702445,17.442561146403023,19.020000457763672,18.70500087738037,17.634999752044678,14.699999809265137,19.979999542236328
2017-04-10,19.440000534057617,19.540000915527344,18.40999984741211,18.559999465942383,159000,0,0,-0.04966723945721141,1.899692793892737,18.745500087738037,20.041652885675123,17.44934728980095,19.020000457763672,18.70500087738037,17.667500019073486,14.699999809265137,19.739999771118164
2017-04-11,18.68000030517578,18.82999992370605,17.979999542236328,18.350000381469727,142700,0,0,-0.011314606170005792,1.8781985180858427,18.752500152587892,20.038369619530506,17.466630685645278,19.175000190734863,18.70500087738037,17.693999767303467,14.726499557495117,19.75
2017-04-12,18.489999771118164,18.489999771118164,17.809999465942383,18.020000457763672,116300,0,0,-0.017983646694596067,1.844421659514273,18.716000175476076,20.041352063014294,17.390648287937857,19.09000015258789,18.70500087738037,17.693999767303467,14.726499557495117,20.350000381469727
2017-04-13,18.040000915527344,18.093000411987305,17.110000610351562,17.139999389648438,198900,0,0,-0.04883468622422249,1.7543499065067338,18.623000144958496,20.108755493813387,17.137244796103605,18.74000072479248,18.72000026702881,17.666500091552734,14.726499557495117,22.38999938964844
2017-04-17,17.079999923706055,17.299999237060547,16.81999969482422,17.190000534057617,140400,0,0,0.0029172197310214365,1.7594677306691109,18.535000133514405,20.138037088024976,16.931963179003834,18.399999618530273,18.59500026702881,17.71399998664856,14.726499557495117,23.15999984741211
2017-04-18,17.0,17.479999542236328,17.0,17.469999313354492,74600,0,0,0.016288468330302175,1.7881267650783033,18.45650005340576,20.106522405909978,16.806477700901546,18.399999618530273,18.59500026702881,17.76900005340576,14.726499557495117,23.31999969482422
2017-04-19,17.760000228881836,18.34000015258789,17.719999313354492,18.25,185600,0,0,0.04464800900417076,1.867963064986118,18.450500011444092,20.102631119785013,16.79836890310317,18.234999656677246,18.59500026702881,17.93149995803833,14.726499557495117,23.1200008392334
2017-04-20,18.32999992370605,19.0,18.299999237060547,18.649999618530277,97400,0,0,0.021917787316727555,1.9089046821599864,18.471000003814698,20.122340632275513,16.819659375353883,18.234999656677246,18.59500026702881,17.979000091552734,14.726499557495117,23.290000915527344
2017-04-21,18.739999771118164,18.79599952697754,18.299999237060547,18.36000061035156,59800,0,0,-0.015549544992514708,1.8792220829183177,18.490500068664552,20.12669365725474,16.854306480074364,18.18000030517578,18.59500026702881,17.999000072479248,14.726499557495117,24.239999771118164
2017-04-24,18.530000686645508,18.989999771118164,18.049999237060547,18.93000030517578,156400,0,0,0.03104573398014221,1.9375639117942085,18.526000118255617,20.16803968348639,16.883960553024842,17.90999984741211,18.59500026702881,17.999000072479248,14.861499786376953,23.479999542236328
2017-04-25,19.5,21.450000762939453,19.083999633789062,20.899999618530277,721800,0,0,0.10406757958772261,2.1392014983911514,18.678000068664552,20.58920345489573,16.766796682433373,19.135000228881836,19.135000228881836,18.02750062942505,15.085000514984129,23.309999465942383
2017-04-26,21.049999237060547,21.399999618530277,20.07999992370605,20.3799991607666,312700,0,0,-0.024880405131808447,2.0859772984526077,18.801500034332275,20.815815776279653,16.787184292384897,19.135000228881836,19.135000228881836,18.066999912261963,15.469499588012695,23.780000686645508
2017-04-27,20.0,20.174999237060547,18.700000762939453,19.38999938964844,4738600,0,0,-0.04857702707976563,1.984646722737899,18.869499969482423,20.866610030363486,16.87238990860136,19.135000228881836,19.135000228881836,18.07449960708618,16.004499435424805,25.63999938964844
2017-04-28,19.5,19.81999969482422,19.299999237060547,19.399999618530277,1172700,0,0,0.0005157415779586394,1.9856702875703742,18.894999980926514,20.905630805400833,16.884369156452195,19.225000381469727,19.135000228881836,18.08699941635132,16.0794997215271,25.559999465942383
2017-05-01,19.68000030517578,19.739999771118164,19.229999542236328,19.530000686645508,890200,0,0,0.006701086117087307,1.9989764351675248,18.880000019073485,20.866578843350784,16.893421194796186,19.585000038146973,19.135000228881836,18.218749523162842,16.0794997215271,26.239999771118164
2017-05-02,19.729999542236328,20.1299991607666,19.31999969482422,19.709999084472656,567800,0,0,0.009216507501212279,2.017400016476993,18.87799997329712,20.861111179958062,16.894888766636175,19.75,19.135000228881836,18.42199945449829,16.0794997215271,27.8799991607666
2017-05-03,19.799999237060547,19.799999237060547,18.709999084472656,19.25,600400,0,0,-0.023338361534224528,1.9703172055333025,18.848999977111816,20.791694990336453,16.90630496388718,19.75,19.135000228881836,18.41949987411499,16.0794997215271,24.729999542236328
2017-05-04,19.209999084472656,19.290000915527344,18.81999969482422,18.920000076293945,262900,0,0,-0.017142853179535344,1.9365403469617326,18.868499946594238,20.805758472644325,16.93124142054415,19.75,19.135000228881836,18.41699981689453,16.0794997215271,22.84000015258789
2017-05-05,18.700000762939453,19.5,18.309999465942383,19.299999237060547,552200,0,0,0.020084522158259732,1.9754348344706496,18.861499881744386,20.79136535424059,16.931634409248183,19.880000114440918,19.135000228881836,18.396999835968018,16.731499671936035,23.32999992370605
2017-05-08,19.739999771118164,20.239999771118164,19.420000076293945,19.90999984741211,679700,0,0,0.03160625049042576,2.0378709226764418,18.880499839782715,20.843874804540466,16.917124875024964,19.854999542236328,19.135000228881836,18.396999835968018,16.731499671936035,22.57999992370605
2017-05-09,20.440000534057617,20.440000534057617,19.63999938964844,20.350000381469727,422600,0,0,0.02209947450676686,2.0829067991802113,18.969999885559083,21.02871182274957,16.911287948368596,19.375,19.135000228881836,18.77750062942505,17.325000286102295,22.530000686645508
2017-05-10,20.600000381469727,21.299999237060547,20.3700008392334,21.030000686645508,711600,0,0,0.03341524778520277,2.1525076459883015,19.103999900817872,21.327954699931507,16.880045101704237,19.804999351501465,19.135000228881836,18.86250066757202,17.675000190734863,22.90999984741211
2017-05-11,21.290000915527344,21.3799991607666,20.549999237060547,21.0,655600,0,0,-0.0014265661277205188,2.149436951490875,19.25299987792969,21.565022612895184,16.940977142964194,19.844999313354492,19.135000228881836,18.86250066757202,17.675000190734863,23.90999984741211
2017-05-12,19.71999931335449,20.739999771118164,19.6200008392334,20.229999542236328,828200,0,0,-0.0366666884649367,2.0706242164155357,19.407499885559083,21.53803707693507,17.276962694183098,19.844999313354492,19.135000228881836,18.86250066757202,17.675000190734863,23.299999237060547
2017-05-15,20.5,20.979999542236328,20.049999237060547,20.25,713200,0,0,0.0009886533967493616,2.0726713460804866,19.5604998588562,21.45623615356247,17.66476356414993,19.844999313354492,19.135000228881836,18.86250066757202,17.675000190734863,23.25
2017-05-16,20.26000022888184,20.673999786376957,19.3700008392334,19.979999542236328,370000,0,0,-0.0133333559389468,2.0450356812787396,19.685999870300293,21.323711616920995,18.04828812367959,19.844999313354492,19.135000228881836,18.86250066757202,17.675000190734863,22.61000061035156
2017-05-17,19.549999237060547,20.049999237060547,19.53899955749512,19.739999771118164,511800,0,0,-0.012012000831672753,2.020470710974419,19.7604998588562,21.258268626762884,18.262731090949515,19.844999313354492,19.135000228881836,18.86250066757202,17.675000190734863,23.350000381469727
2017-05-18,19.59000015258789,20.01000022888184,19.493000030517575,19.75,731100,0,0,0.0005065972136670815,2.0214942758068943,19.81549987792969,21.22324945152361,18.407750304335767,20.375,19.135000228881836,18.940000534057617,17.675000190734863,23.489999771118164
2017-05-19,19.940000534057617,20.5,19.86000061035156,20.350000381469727,688200,0,0,0.030379766150365972,2.0829067991802113,19.914999866485594,21.168456702149303,18.661543030821885,20.375,19.135000228881836,18.89750051498413,17.675000190734863,22.209999084472656
2017-05-22,20.850000381469727,22.399999618530277,20.551000595092773,22.38999938964844,1356800,0,0,0.10024564962840454,2.2917091443794524,20.08799982070923,21.666763526237467,18.50923611518099,20.885000228881836,19.609999656677246,18.730000495910645,17.695000648498535,22.6299991607666
2017-05-23,22.530000686645508,23.899999618530277,21.700000762939453,23.15999984741211,1661800,0,0,0.034390374218574715,2.3705218794547913,20.20099983215332,22.254203823209153,18.14779584109749,21.635000228881836,20.449999809265137,18.49749994277954,17.790000438690186,21.200000762939453
2017-05-24,23.440000534057617,23.88999938964844,22.85099983215332,23.31999969482422,1082200,0,0,0.006908456324104417,2.3868985263243387,20.347999858856202,22.815532558816507,17.880467158895897,21.635000228881836,20.809999465942383,18.49749994277954,17.90000057220459,20.15999984741211
2017-05-25,23.56999969482422,23.68000030517578,22.71999931335449,23.1200008392334,509600,0,0,-0.008576280369129163,2.36642781534992,20.53449993133545,23.239333530179362,17.829666332491538,21.635000228881836,20.97499942779541,18.414999961853027,18.225000381469727,19.989999771118164
2017-05-26,23.1200008392334,23.48699951171875,22.600000381469727,23.290000915527344,253500,0,0,0.007352944209477075,2.3838280270519427,20.7289999961853,23.633839445130764,17.82416054723984,21.635000228881836,20.97499942779541,18.414999961853027,18.320000648498535,20.3799991607666
2017-05-30,23.290000915527344,24.940000534057617,23.01000022888184,24.239999771118164,1331700,0,0,0.04078998790238186,2.4810643434367505,20.964499950408936,24.19181602865067,17.7371838721672,22.216500282287598,21.494999885559082,18.387500286102295,18.360000610351562,19.43000030517578
2017-05-31,24.36000061035156,24.989999771118164,22.899999618530277,23.479999542236328,854000,0,0,-0.03135314505189779,2.4032751731938866,21.15299997329712,24.504579590908097,17.801420355686144,22.24149990081787,21.649999618530273,18.25250005722046,18.360000610351562,20.239999771118164
2017-06-01,23.5,23.96999931335449,23.0,23.309999465942383,610100,0,0,-0.007240207819772082,2.385874961491864,21.35599994659424,24.713819314496213,17.998180578692264,22.425000190734863,21.649999618530273,19.135000228881836,18.90000057220459,21.1200008392334
2017-06-02,23.75,24.07900047302246,22.950000762939453,23.780000686645508,716000,0,0,0.020163072993194753,2.4339815324930605,21.598999977111816,24.91929789837087,18.27870205585276,22.77050018310547,21.649999618530273,19.135000228881836,18.90000057220459,20.799999237060547
2017-06-05,24.209999084472656,25.68000030517578,24.12800025939941,25.63999938964844,1512000,0,0,0.07821693226642679,2.6243601011578037,21.915999984741212,25.500837138418447,18.331162831063978,23.690000534057617,21.994999885559082,19.135000228881836,18.90000057220459,21.290000915527344
