Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-05-18,40.310001373291016,40.310001373291016,39.06999969482422,39.34999847412109,34900,0,0,0.005108478683199413,1.2591999511718748,41.69150009155273,47.57303496497595,35.80996521812951,42.010000228881836,40.36000061035156,36.33999967575073,,36.45000076293945
2016-05-19,39.25,39.2599983215332,38.150001525878906,38.79999923706055,34400,0,0,-0.013977109488892414,1.2415999755859375,41.73150005340576,47.5212472529581,35.94175285385342,41.57500076293945,41.290000915527344,35.78749990463257,,35.59000015258789
2016-05-20,38.7400016784668,39.33000183105469,38.34999847412109,38.86000061035156,20400,0,0,0.0015464271770837534,1.2435200195312501,41.781500053405765,47.451394211606996,36.111605895204534,41.545000076293945,41.290000915527344,35.894999980926514,,35.7400016784668
2016-05-23,38.209999084472656,38.86000061035156,35.7599983215332,36.15999984741211,50500,0,0,-0.0694802038222363,1.1571199951171875,41.68950004577637,47.65705052606236,35.72194956549038,40.30499839782715,41.290000915527344,35.62750053405762,,37.0
2016-05-24,36.15999984741211,37.5,36.0099983215332,36.38999938964844,26400,0,0,0.006360606836473437,1.16447998046875,41.58400001525879,47.84405009978853,35.32394993072904,39.8799991607666,41.290000915527344,35.86000061035156,,38.08000183105469
2016-05-25,35.849998474121094,36.47999954223633,35.209999084472656,35.439998626708984,9700,0,0,-0.026106094500504273,1.1340799560546875,41.405999946594235,48.139681970263474,34.672317922925,39.334999084472656,41.10499954223633,35.972500801086426,,37.06999969482422
2016-05-26,36.0,37.68000030517578,35.369998931884766,37.34000015258789,18400,0,0,0.05361178328170113,1.1948800048828125,41.33050003051758,48.21099116157811,34.450008899457046,38.97999954223633,41.10499954223633,36.09249973297119,,36.52999877929688
2016-05-27,37.34999847412109,38.61000061035156,36.79999923706055,36.970001220703125,14000,0,0,-0.009908916185666472,1.1830400390625,41.25400009155273,48.2926097507747,34.215390432330764,38.85000038146973,41.10499954223633,36.14500045776367,,36.59000015258789
2016-05-31,37.04999923706055,38.18000030517578,35.790000915527344,38.0,25500,0,0,0.027860393434882447,1.216,40.87900009155273,47.76878083070623,33.98921935239924,37.760000228881836,41.10499954223633,36.202500343322754,,37.369998931884766
2016-06-01,37.09000015258789,38.90999984741211,37.02999877929688,37.06999969482422,13000,0,0,-0.024473692241467893,1.186239990234375,40.47800006866455,47.272627852776516,33.68337228455258,37.27000045776367,41.10499954223633,36.202500343322754,,38.18999862670898
2016-06-02,37.27000045776367,37.540000915527344,36.61000061035156,37.08000183105469,10300,0,0,0.00026981754283283976,1.1865600585937501,40.09950008392334,46.76305581583576,33.435944352010914,37.27000045776367,41.10499954223633,36.695000648498535,,38.59000015258789
2016-06-03,36.97999954223633,38.25,36.13999938964844,37.86000061035156,14000,0,0,0.021035564745944146,1.2115200195312503,39.77250003814697,46.19474837792991,33.35025169836403,37.05999946594238,41.10499954223633,36.82500076293945,,39.119998931884766
2016-06-06,39.5,40.0099983215332,37.47999954223633,37.66999816894531,29400,0,0,-0.005018553574832718,1.2054399414062504,39.420999908447264,45.4815462391125,33.36045357778203,37.60999870300293,41.10499954223633,36.97500038146973,,39.0
2016-06-07,37.66999816894531,37.66999816894531,36.83000183105469,36.970001220703125,8000,0,0,-0.01858234622424948,1.1830400390625004,39.02649993896485,44.62419603375546,33.42880384417423,37.60999870300293,41.10499954223633,38.2450008392334,,38.970001220703125
2016-06-08,37.02000045776367,37.220001220703125,36.400001525878906,36.93000030517578,6600,0,0,-0.0010819830729392743,1.1817600097656253,38.62799987792969,43.588401815154086,33.66759794070529,37.689998626708984,40.46500015258789,40.82500076293945,39.0,39.290000915527344
2016-06-09,37.02000045776367,37.02000045776367,36.27000045776367,36.5,9200,0,0,-0.011643658316339511,1.1680000000000004,38.25149993896484,42.61587297832546,33.88712689960422,37.89999961853027,40.10499954223633,41.18249988555908,39.0,39.25
2016-06-10,36.2400016784668,36.5099983215332,35.40999984741211,35.41999816894531,26600,0,0,-0.029589091261772227,1.1334399414062504,37.848499870300294,41.65438250462665,34.042617235973935,37.709999084472656,40.10499954223633,41.18249988555908,39.0,39.040000915527344
2016-06-13,36.959999084472656,37.75,35.54999923706055,37.22999954223633,67800,0,0,0.05110111425352759,1.1913599853515628,37.58249988555908,40.71407309930519,34.45092667181297,37.709999084472656,40.10499954223633,41.19000053405762,39.0,39.810001373291016
2016-06-14,36.52000045776367,37.25,35.86000061035156,37.0,28500,0,0,-0.006177801371590186,1.1840000000000004,37.30949993133545,39.49213324249524,35.12686662017566,37.709999084472656,40.10499954223633,41.232500076293945,39.0,38.91999816894531
2016-06-15,35.91999816894531,38.900001525878906,35.91999816894531,38.27000045776367,50700,0,0,0.034324336696315516,1.224640014648438,37.265499877929685,39.32891588139997,35.2020838744594,37.709999084472656,40.07499885559082,41.35000038146973,39.0,35.83000183105469
2016-06-16,37.93000030517578,38.810001373291016,37.02000045776367,38.790000915527344,30200,0,0,0.013587678378461643,1.2412800292968755,37.2375,39.198592580461515,35.27640741953848,37.709999084472656,40.029998779296875,41.52000045776367,39.0,36.18999862670898
2016-06-17,38.02000045776367,38.90999984741211,35.5,36.20000076293945,205700,0,0,-0.06676978838510761,1.1584000244140629,37.107500076293945,38.978744495829396,35.236255656758495,37.15999984741211,39.60499954223633,41.55500030517578,39.19499969482422,36.5
2016-06-20,36.380001068115234,37.18000030517578,35.66999816894531,35.95000076293945,57500,0,0,-0.006906077202516014,1.1504000244140629,36.96200008392334,38.712961530796065,35.21103863705062,37.15999984741211,39.334999084472656,41.80500030517578,39.19499969482422,36.40999984741211
2016-06-21,36.0,36.5,36.0,36.220001220703125,33300,0,0,0.007510443728335314,1.1590400390625002,36.96500015258789,38.710594132306035,35.219406172869746,37.15999984741211,38.97999954223633,41.54750061035156,39.19499969482422,36.470001220703125
2016-06-22,36.58000183105469,36.650001525878906,36.16999816894531,36.43999862670898,19300,0,0,0.006073920447029257,1.1660799560546875,36.96750011444092,38.709898689569016,35.22510153931282,37.15999984741211,38.85000038146973,41.36750030517578,39.19499969482422,36.36000061035156
2016-06-23,36.68999862670898,36.720001220703125,36.0,36.709999084472656,30100,0,0,0.007409453016987255,1.1747199707031253,37.0310001373291,38.631404140596004,35.4305961340622,37.204999923706055,37.760000228881836,41.1850004196167,39.19499969482422,36.40999984741211
2016-06-24,35.5,36.459999084472656,34.75,36.45000076293945,166600,0,0,-0.007082493272062673,1.1664000244140627,36.98650016784668,38.59964341921962,35.37335691647374,36.829999923706055,37.3799991607666,41.1850004196167,39.19999980926514,36.18000030517578
2016-06-27,35.77000045776367,36.31999969482422,35.45000076293945,35.59000015258789,23800,0,0,-0.023593980585755348,1.1388800048828127,36.91750011444092,38.64296700659518,35.19203322228666,36.829999923706055,37.3799991607666,41.4325008392334,39.234999656677246,36.47999954223633
2016-06-28,35.79999923706055,36.04999923706055,35.27000045776367,35.7400016784668,32600,0,0,0.004214709897043978,1.1436800537109377,36.80450019836426,38.52758183026783,35.08141856646069,36.829999923706055,37.3799991607666,41.417500495910645,39.44999980926514,36.40999984741211
2016-06-29,35.869998931884766,37.02999877929688,35.65999984741211,37.0,31800,0,0,0.03525456805706728,1.1840000000000004,36.80100021362305,38.52217311553557,35.079827311710524,36.829999923706055,37.3799991607666,40.797499656677246,39.454999923706055,36.61000061035156
2016-06-30,37.43999862670898,38.119998931884766,36.369998931884766,38.08000183105469,32700,0,0,0.029189238677153728,1.2185600585937504,36.851000213623045,38.65857830008268,35.04342212716341,36.43499946594238,37.3799991607666,40.58500003814697,39.875,36.79999923706055
2016-07-01,37.68000030517578,37.68000030517578,36.5099983215332,37.06999969482422,6700,0,0,-0.026523164066835747,1.1862399902343754,36.81150016784668,38.562180304671145,35.06082003102222,36.43499946594238,37.3799991607666,40.21999931335449,40.10000038146973,36.75
2016-07-05,37.18000030517578,37.18000030517578,35.849998474121094,36.52999877929688,21500,0,0,-0.014567060155728395,1.1689599609375005,36.754500198364255,38.46293437723661,35.0460660194919,36.43499946594238,37.3799991607666,40.04249954223633,40.13999938964844,36.650001525878906
2016-07-06,36.459999084472656,37.22999954223633,36.31999969482422,36.59000015258789,17100,0,0,0.0016425232766503761,1.1708800048828127,36.73550014495849,38.44235954434885,35.02864074556814,36.43499946594238,37.3799991607666,39.97749996185303,40.2450008392334,36.90999984741211
2016-07-07,36.68000030517578,37.45000076293945,36.16999816894531,37.369998931884766,17900,0,0,0.021317266358133802,1.1958399658203127,36.757500076293944,38.48526225204922,35.02973790053867,36.43499946594238,37.3799991607666,39.43249988555908,40.36000061035156,36.59999847412109
2016-07-08,37.380001068115234,38.59999847412109,37.380001068115234,38.18999862670898,19800,0,0,0.021942727274861573,1.2220799560546876,36.842000007629395,38.67442610841104,35.00957390684775,36.93499946594238,37.3799991607666,39.1875,40.36000061035156,37.09999847412109
2016-07-11,38.58000183105469,38.75,37.369998931884766,38.59000015258789,16200,0,0,0.010473986390750145,1.2348800048828128,37.00050010681152,38.86198926569661,35.13901094792644,37.010000228881836,37.3799991607666,39.1875,40.36000061035156,37.54999923706055
2016-07-12,38.470001220703125,39.4900016784668,38.470001220703125,39.119998931884766,36000,0,0,0.013734096325504597,1.251839965820313,37.09500007629394,39.17506529538549,35.0149348572024,37.57500076293945,37.3799991607666,39.082499504089355,40.36000061035156,37.38999938964844
2016-07-13,38.38999938964844,39.4900016784668,37.65999984741211,39.0,14700,0,0,-0.0030674574427700385,1.2480000000000004,37.195000076293944,39.43512490629138,34.95487524629651,37.670000076293945,37.1200008392334,39.35749912261963,40.36000061035156,37.0
2016-07-14,38.790000915527344,38.97999954223633,38.7400016784668,38.970001220703125,6200,0,0,-0.000769199469150661,1.2470400390625005,37.23000011444092,39.55735360213157,34.90264662675027,37.670000076293945,37.1200008392334,39.35749912261963,40.36000061035156,36.65999984741211
2016-07-15,39.0,39.290000915527344,38.70000076293945,39.290000915527344,12600,0,0,0.008211436612791667,1.2572800292968755,37.25500011444092,39.659165249697736,34.8508349791841,37.670000076293945,37.1200008392334,39.07749938964844,40.36000061035156,36.63999938964844
2016-07-18,38.97999954223633,39.70000076293945,38.97999954223633,39.25,17500,0,0,-0.0010180940339844513,1.2560000000000007,37.40750007629394,39.91062693506022,34.90437321752766,37.93499946594238,37.22500038146973,39.0024995803833,40.36000061035156,37.13999938964844
2016-07-19,39.09999847412109,39.31999969482422,38.88999938964844,39.040000915527344,12900,0,0,-0.00535029514580021,1.2492800292968755,37.56200008392334,40.06768416466258,35.056316003184094,37.93499946594238,37.22500038146973,38.90749931335449,40.36000061035156,37.41999816894531
2016-07-20,39.0,39.84999847412109,38.869998931884766,39.810001373291016,23000,0,0,0.019723371918708654,1.273920043945313,37.74150009155274,40.35029136977668,35.1327088133288,38.60999870300293,37.29999923706055,38.90749931335449,40.36000061035156,37.5099983215332
2016-07-21,39.81999969482422,39.90999984741211,38.84000015258789,38.91999816894531,7800,0,0,-0.02235627163134979,1.2454399414062507,37.86550006866455,40.4504443785301,35.280555758799004,38.63999938964844,37.329999923706055,38.90749931335449,40.36000061035156,37.36000061035156
2016-07-22,38.59999847412109,38.97999954223633,35.630001068115234,35.83000183105469,32800,0,0,-0.07939353759672496,1.1465600585937505,37.82150020599365,40.512572606412775,35.13042780557453,37.77000045776367,37.329999923706055,38.89249897003174,40.36000061035156,37.459999084472656
2016-07-25,35.70000076293945,37.22999954223633,35.70000076293945,36.18999862670898,12500,0,0,0.010047356328691803,1.1580799560546877,37.808500099182126,40.528620335627444,35.08837986273681,37.77000045776367,37.329999923706055,38.869998931884766,40.36000061035156,37.290000915527344
2016-07-26,36.40999984741211,36.5099983215332,36.119998931884766,36.5,18000,0,0,0.008565940454671184,1.1680000000000004,37.854000091552734,40.45048642498637,35.257513758119096,37.77000045776367,37.329999923706055,38.38249969482422,40.36000061035156,37.43000030517578
2016-07-27,36.59999847412109,36.88999938964844,36.380001068115234,36.40999984741211,12000,0,0,-0.002465757605147667,1.165119995117188,37.8875,40.38854243510227,35.38645756489773,37.77000045776367,37.329999923706055,38.24749946594238,40.36000061035156,36.869998931884766
2016-07-28,36.27000045776367,36.5,36.27000045776367,36.470001220703125,6800,0,0,0.0016479366531851891,1.1670400390625006,37.861000061035156,40.41038775122987,35.31161237084044,37.77000045776367,37.329999923706055,38.06999969482422,40.36000061035156,37.209999084472656
2016-07-29,36.25,36.58000183105469,36.15999984741211,36.36000061035156,11200,0,0,-0.003016194315044851,1.1635200195312505,37.775,40.40469676434334,35.145303235656655,37.77000045776367,37.329999923706055,38.00500011444092,40.36000061035156,37.970001220703125
2016-08-01,36.08000183105469,36.63999938964844,36.08000183105469,36.40999984741211,8200,0,0,0.0013751165077349192,1.165119995117188,37.74200000762939,40.42288281817295,35.061117197085835,37.77000045776367,37.329999923706055,37.482500076293945,40.36000061035156,37.7400016784668
2016-08-02,36.09000015258789,36.47999954223633,36.09000015258789,36.18000030517578,6300,0,0,-0.006316933347987219,1.1577600097656255,37.72450008392334,40.44152036617787,35.00747980166881,37.77000045776367,37.59000015258789,37.10499954223633,40.36000061035156,37.29999923706055
2016-08-03,36.25,36.4900016784668,36.13999938964844,36.47999954223633,9400,0,0,0.008291852806248556,1.167359985351563,37.719000053405765,40.445717522390545,34.992282584420984,37.30500030517578,37.59000015258789,37.10499954223633,40.875,36.75
2016-08-04,36.4900016784668,36.75,36.290000915527344,36.40999984741211,6000,0,0,-0.0019188513076370262,1.165119995117188,37.67100009918213,40.454431825437354,34.88756837292691,36.46500015258789,37.77000045776367,37.10499954223633,40.875,37.06999969482422
2016-08-05,36.470001220703125,36.77000045776367,36.41999816894531,36.61000061035156,31600,0,0,0.005493017406690948,1.1715200195312503,37.59200019836426,40.401875999069446,34.782124397659075,36.48500061035156,37.77000045776367,37.10499954223633,40.875,36.43000030517578
2016-08-08,36.45000076293945,36.79999923706055,36.45000076293945,36.79999923706055,6100,0,0,0.005189801243960179,1.1775999755859379,37.50250015258789,40.29328054478021,34.711719760395574,36.48500061035156,37.77000045776367,36.90749931335449,40.875,36.2599983215332
2016-08-09,36.650001525878906,36.90999984741211,36.650001525878906,36.75,4400,0,0,-0.0013586749482916716,1.1760000000000004,37.38400020599365,40.08902768464103,34.67897272734627,36.4950008392334,37.77000045776367,36.90749931335449,40.875,37.08000183105469
2016-08-10,36.900001525878906,36.970001220703125,36.560001373291016,36.650001525878906,13100,0,0,-0.0027210469148597483,1.1728000488281254,37.266500282287595,39.88227278483138,34.65072777974381,36.525001525878906,37.77000045776367,36.90749931335449,40.875,37.209999084472656
2016-08-11,36.790000915527344,37.13999938964844,36.790000915527344,36.90999984741211,11900,0,0,0.007094087604597066,1.1811199951171878,37.163500213623045,39.6611641594384,34.66583626780769,36.61000061035156,37.77000045776367,36.90749931335449,40.875,37.150001525878906
2016-08-12,36.83000183105469,37.0,36.54999923706055,36.59999847412109,10700,0,0,-0.008398845152332246,1.1711999511718751,37.02900009155273,39.33444410676837,34.72355607633709,36.614999771118164,37.77000045776367,36.90749931335449,40.875,37.18000030517578
2016-08-15,36.91999816894531,37.150001525878906,36.79999923706055,37.09999847412109,17000,0,0,0.01366120275533711,1.1871999511718752,36.921500015258786,38.98837972782666,34.85462030269091,36.64500045776367,37.77000045776367,37.15749931335449,40.875,37.91999816894531
