Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-08,30.299999237060547,31.100000381469727,29.0,29.0,8390,0,0.0,-0.07348240553109175,1.0,,,,29.40000057220459,,,,30.200000762939453
2016-03-09,28.799999237060547,29.100000381469727,28.5,28.799999237060547,2800,0,0.0,-0.006896578032394962,0.993103421967605,,,,29.40000057220459,,,,29.600000381469727
2016-03-10,28.799999237060547,29.100000381469727,28.0,28.299999237060547,4260,0,0.0,-0.01736111157102349,0.9758620426572602,,,,29.40000057220459,,,,30.600000381469727
2016-03-11,28.299999237060547,29.5,28.0,29.100000381469727,3630,0,0.0,0.02826859243732871,1.0034482890161973,,,,29.40000057220459,,,,32.5
2016-03-14,28.700000762939453,30.299999237060547,28.399999618530277,28.399999618530277,5730,0,0.0,-0.024055008720384574,0.9793103316734577,,,,29.40000057220459,,,,31.0
2016-03-15,28.0,29.899999618530277,26.799999237060547,27.0,11570,0,0.0,-0.04929576187799711,0.9310344827586206,,,,29.5,,,,32.400001525878906
2016-03-16,27.200000762939453,28.299999237060547,26.799999237060547,27.100000381469727,4700,0,0.0,0.003703717832212128,0.9344827717748181,28.34999990463257,30.393333336358058,26.30666647290708,29.5,,,,31.5
2016-03-17,26.899999618530277,27.299999237060547,23.700000762939453,25.0,26360,0,0.0,-0.07749078789333341,0.8620689655172413,28.14999990463257,30.639398646455753,25.660601162809385,27.950000762939453,,,,31.700000762939453
2016-03-18,25.100000381469727,26.399999618530277,25.0,26.100000381469727,12150,0,0.0,0.04400001525878916,0.9000000131541285,27.97499990463257,30.524090382237457,25.42590942702768,27.40000057220459,,,,30.200000762939453
2016-03-21,26.299999237060547,27.299999237060547,25.899999618530277,26.600000381469727,7640,0,0.0,0.019157087842611054,0.9172413924644732,27.904999923706054,30.524195514829508,25.2858043325826,27.0,,,,30.200000762939453
2016-03-22,26.700000762939453,29.700000762939453,26.700000762939453,29.5,11440,0,0.0,0.10902254048652171,1.0172413793103448,27.979999923706053,30.691086346311952,25.268913501100155,27.0,,,,30.200000762939453
2016-03-23,29.200000762939453,29.600000381469727,26.399999618530277,26.899999618530277,4050,0,0.0,-0.08813560615151605,0.9275861937424232,27.93499994277954,30.686560203895546,25.183439681663536,27.0,,,,28.700000762939453
2016-03-24,26.5,27.799999237060547,26.299999237060547,27.100000381469727,1630,0,0.0,0.007434972705415044,0.934482771774818,27.919999980926512,30.686455055197126,25.1535449066559,27.0,27.950000762939453,,,29.399999618530277
2016-03-28,27.100000381469727,27.100000381469727,25.5,26.700000762939453,5930,0,0.0,-0.014760133317333168,0.9206896814806707,27.869999980926515,30.68679190262558,25.05320805922745,26.800000190734863,27.950000762939453,,,29.899999618530277
2016-03-29,26.5,28.0,26.299999237060547,27.600000381469727,2610,0,0.0,0.033707849918098276,0.9517241510851628,27.894999980926514,30.692615200430062,25.097384761422965,26.700000762939453,27.950000762939453,,,28.5
2016-03-30,27.700000762939453,27.799999237060547,26.399999618530277,26.399999618530277,8450,0,0.0,-0.04347828791136954,0.9103448144320784,27.839999961853028,30.70962895924577,24.970370964460287,26.700000762939453,27.950000762939453,,,28.600000381469727
2016-03-31,26.399999618530277,28.399999618530277,26.399999618530277,26.799999237060547,9650,0,0.0,0.01515150092083739,0.9241379047262256,27.744999885559082,30.620312764235585,24.86968700688258,27.350000381469727,27.950000762939453,,,28.700000762939453
2016-04-01,26.399999618530277,28.600000381469727,26.399999618530277,27.899999618530277,7740,0,0.0,0.041044791521806845,0.962068952363113,27.744999885559082,30.620312764235585,24.86968700688258,27.600000381469727,27.950000762939453,,,29.899999618530277
2016-04-04,27.600000381469727,30.399999618530277,27.5,29.600000381469727,9550,0,0.0,0.060931927820184084,1.0206896683265423,27.75999994277954,30.670902706882888,24.849097178676192,27.949999809265137,27.950000762939453,,,29.700000762939453
2016-04-05,29.700000762939453,31.200000762939453,29.299999237060547,30.0,22280,0,0.0,0.01351350045186761,1.0344827586206897,27.694999980926514,30.328822159509777,25.061177802343252,28.350000381469727,27.950000762939453,,,29.600000381469727
2016-04-06,30.0,32.0,29.799999237060547,30.200000762939453,13000,0,0.0,0.0066666920979818745,1.0413793366530848,27.755000019073485,30.556227011581388,24.95377302656558,28.75,27.950000762939453,,,27.899999618530277
2016-04-07,30.399999618530277,30.700000762939453,29.5,29.899999618530277,7130,0,0.0,-0.009933812477823767,1.0310344696044926,27.810000038146974,30.73303322955999,24.88696684673396,28.75,27.950000762939453,,,27.5
2016-04-08,29.899999618530277,30.200000762939453,29.200000762939453,29.5,6170,0,0.0,-0.013377913833897859,1.0172413793103452,27.870000076293945,30.879733149725176,24.860267002862713,29.149999618530273,27.950000762939453,,,27.700000762939453
2016-04-11,29.399999618530277,30.100000381469727,27.700000762939453,28.100000381469727,14280,0,0.0,-0.04745761418746686,0.9689655303955083,27.820000076293944,30.77857861076552,24.861421541822367,29.199999809265137,27.950000762939453,,,27.700000762939453
2016-04-12,28.600000381469727,29.299999237060547,28.100000381469727,28.899999618530277,1870,0,0.0,0.028469723352320786,0.9965517109838031,27.845000076293946,30.83138195857522,24.85861819401267,29.199999809265137,27.950000762939453,,,28.299999237060547
2016-04-13,28.899999618530277,30.0,28.0,28.700000762939453,7010,0,0.0,-0.00692037571732651,0.9896551987220507,27.93000011444092,30.91206278548477,24.947937443397066,29.199999809265137,27.850000381469727,,,28.100000381469727
2016-04-14,29.0,30.600000381469727,29.0,30.200000762939453,9020,0,0.0,0.05226480697300051,1.041379336653085,28.085000133514406,31.199180636223144,24.970819630805668,29.75,27.850000381469727,,,28.600000381469727
2016-04-15,29.799999237060547,30.200000762939453,29.200000762939453,29.600000381469727,2720,0,0.0,-0.019867561798409983,1.0206896683265427,28.315000152587892,31.147665207127886,25.482335098047898,29.850000381469727,27.850000381469727,,,29.5
2016-04-18,29.200000762939453,30.899999618530277,29.100000381469727,30.600000381469727,5150,0,0.0,0.0337837833483956,1.0551724269472325,28.54000015258789,31.34766191459107,25.732338390584708,29.850000381469727,27.850000381469727,,,30.399999618530277
2016-04-19,30.799999237060547,34.099998474121094,30.600000381469727,32.5,16030,0,0.0,0.06209149002758996,1.1206896551724144,28.835000133514406,31.9878952981137,25.682104968915112,30.899999618530273,28.899999618530273,,,30.0
2016-04-20,32.20000076293945,33.400001525878906,31.0,31.0,2940,0,0.0,-0.0461538461538461,1.06896551724138,28.910000133514405,32.19272702406866,25.627273242960154,30.899999618530273,28.899999618530273,,,31.0
2016-04-21,31.799999237060547,35.0,31.100000381469727,32.400001525878906,29460,0,0.0,0.04516133954448076,1.1172414319268593,29.185000228881837,32.66584896290418,25.70415149485949,31.350000381469727,29.350000381469727,,,38.5
2016-04-22,32.79999923706055,34.70000076293945,31.5,31.5,17200,0,0.0,-0.02777782356460834,1.0862068965517246,29.40500020980835,32.887126599575176,25.922873820041524,31.5,29.350000381469727,,,35.0
2016-04-25,32.0,33.400001525878906,31.700000762939453,31.700000762939453,6990,0,0.0,0.0063492305695065365,1.0931034745841197,29.65500020980835,33.039964027861,26.270036391755706,31.5,30.0,,,35.20000076293945
2016-04-26,31.700000762939453,32.0,29.600000381469727,30.200000762939453,13480,0,0.0,-0.0473186108485415,1.0413793366530852,29.785000228881835,33.04012609100077,26.529874366762893,32.0,30.25,,,36.400001525878906
2016-04-27,29.799999237060547,31.200000762939453,29.700000762939453,30.200000762939453,5390,0,0.0,0.0,1.0413793366530852,29.975000286102294,32.83296325725313,27.117037314951457,32.05000019073486,30.25,,,35.099998474121094
2016-04-28,30.299999237060547,31.100000381469727,30.200000762939453,30.200000762939453,2750,0,0.0,0.0,1.0413793366530852,30.14500036239624,32.59920593635464,27.690794788437834,32.05000019073486,30.25,,,34.29999923706055
2016-04-29,30.399999618530277,30.399999618530277,28.600000381469727,28.700000762939453,5650,0,0.0,-0.04966887291740585,0.9896551987220508,30.1850004196167,32.51304480963827,27.85695602959513,31.800000190734863,30.25,,,34.599998474121094
2016-05-02,29.700000762939453,30.200000762939453,29.299999237060547,29.399999618530277,5180,0,0.0,0.02439020337918385,1.013793090294148,30.175000381469726,32.514826541879664,27.83517422105979,31.800000190734863,30.25,27.475000381469727,,35.599998474121094
2016-05-03,29.5,30.0,29.100000381469727,29.899999618530277,3490,0,0.0,0.017006802941754495,1.031034469604493,30.17000036239624,32.5117484166483,27.82825230814418,31.800000190734863,30.649999618530273,27.375000476837158,,34.29999923706055
2016-05-04,29.5,31.0,28.399999618530277,28.5,8360,0,0.0,-0.046822730314104666,0.9827586206896559,30.08500032424927,32.53821699566769,27.631783652830844,31.550000190734863,30.699999809265137,27.325000762939453,,34.900001525878906
2016-05-05,28.700000762939453,29.399999618530277,26.899999618530277,28.600000381469727,17650,0,0.0,0.003508785314727314,0.9862069097058535,30.02000036239624,32.557743514621244,27.482257210171234,30.15000057220459,30.699999809265137,27.325000762939453,,34.29999923706055
2016-05-06,27.200000762939453,29.100000381469727,27.200000762939453,28.700000762939453,8890,0,0.0,0.0034965167879690284,0.989655198722051,29.98000040054321,32.57447392538504,27.385526875701384,29.449999809265137,30.699999809265137,27.65000057220459,,32.79999923706055
2016-05-09,28.700000762939453,31.200000762939453,28.700000762939453,29.899999618530277,6650,0,0.0,0.04181180570351728,1.031034469604493,30.07000036239624,32.51647001309194,27.623530711700536,29.050000190734863,30.949999809265137,27.77500057220459,,32.599998474121094
2016-05-10,30.0,30.5,28.799999237060547,29.700000762939453,4940,0,0.0,-0.006688925021486547,1.0241379573427405,30.1100004196167,32.50366828017244,27.71633255906096,29.050000190734863,30.949999809265137,27.950000286102295,,30.600000381469727
2016-05-11,29.299999237060547,30.399999618530277,28.899999618530277,29.600000381469727,3510,0,0.0,-0.0033670161246093233,1.020689668326543,30.155000400543212,32.47277389098821,27.83722691009822,29.050000190734863,30.949999809265137,28.15000057220459,,30.0
2016-05-12,29.100000381469727,29.299999237060547,27.899999618530277,27.899999618530277,6040,0,0.0,-0.05743245746725356,0.9620689523631136,30.040000343322752,32.55919159950816,27.520809087137344,29.050000190734863,30.949999809265137,28.350000381469727,,30.5
2016-05-13,28.0,28.700000762939453,26.899999618530277,27.5,7750,0,0.0,-0.01433690408599897,0.9482758620689662,29.935000324249266,32.685826359431104,27.18417428906743,29.050000190734863,30.949999809265137,28.350000381469727,,30.100000381469727
2016-05-16,27.5,27.899999618530277,27.100000381469727,27.700000762939453,3340,0,0.0,0.007272755015980126,0.9551724401013612,29.790000343322752,32.68872273195054,26.891277954694964,29.050000190734863,30.949999809265137,28.550000190734863,,29.399999618530277
2016-05-17,27.600000381469727,28.299999237060547,27.299999237060547,27.700000762939453,3890,0,0.0,0.0,0.9551724401013612,29.550000381469726,32.30099173634595,26.799009026593502,29.050000190734863,30.949999809265137,28.575000286102295,,32.0
2016-05-18,27.5,30.399999618530277,27.5,28.299999237060547,2040,0,0.0,0.02166059413701693,0.9758620426572608,29.415000343322752,32.132549573079245,26.69745111356626,29.050000190734863,30.949999809265137,28.575000286102295,,30.799999237060547
2016-05-19,28.399999618530277,29.799999237060547,27.600000381469727,28.100000381469727,3380,0,0.0,-0.0070670975612221465,0.9689655303955085,29.200000286102295,31.597128878813045,26.802871693391545,29.050000190734863,30.949999809265137,28.52500009536743,,28.100000381469727
2016-05-20,27.899999618530277,29.799999237060547,27.899999618530277,28.600000381469727,4330,0,0.0,0.01779359406449399,0.9862069097058532,29.05500030517578,31.214725050685807,26.895275559665755,28.699999809265137,30.949999809265137,28.800000190734863,,28.399999618530277
2016-05-23,28.5,29.899999618530277,28.100000381469727,29.5,5550,0,0.0,0.03146851771069881,1.0172413793103454,28.94500026702881,30.74527705218234,27.14472348187528,28.649999618530277,30.949999809265137,28.850000381469727,,28.299999237060547
2016-05-24,29.700000762939453,30.600000381469727,29.399999618530277,30.399999618530277,4250,0,0.0,0.03050846164509413,1.0482758489148378,28.95500020980835,30.78534940882737,27.124651010789332,28.75,30.949999809265137,28.850000381469727,,28.299999237060547
2016-05-25,30.100000381469727,30.600000381469727,29.700000762939453,30.0,5020,0,0.0,-0.013157882353605599,1.0344827586206904,28.945000171661377,30.74976349748412,27.140236845838633,28.75,30.949999809265137,29.899999618530273,,29.5
2016-05-26,29.799999237060547,31.799999237060547,29.600000381469727,31.0,4460,0,0.0,0.03333333333333344,1.0689655172413801,28.985000133514404,30.93078992046773,27.039210346561077,29.449999809265137,30.949999809265137,29.899999618530273,,30.600000381469727
2016-05-27,30.600000381469727,38.70000076293945,30.600000381469727,38.5,35580,0,0.0,0.24193548387096775,1.3275862068965527,29.47500009536743,34.06891241549351,24.881087775241355,33.0,32.80000019073486,30.350000381469727,,30.200000762939453
2016-05-31,38.400001525878906,38.400001525878906,35.0,35.0,12970,0,0.0,-0.09090909090909094,1.2068965517241388,29.755000114440918,34.94709215680573,24.562908072076105,33.10000038146973,32.80000019073486,30.425000190734863,,30.700000762939453
2016-06-01,35.0,38.0,34.900001525878906,35.20000076293945,11310,0,0.0,0.005714307512555861,1.2137931297565339,30.020000171661376,35.735252881015114,24.304747462307642,33.15000057220459,32.80000019073486,30.75,,31.5
2016-06-02,34.599998474121094,36.79999923706055,34.599998474121094,36.400001525878906,3560,0,0.0,0.03409093002642427,1.2551724664096184,30.415000247955323,36.72341106814859,24.106589427762053,33.30000019073486,32.80000019073486,31.125,,32.0
2016-06-03,36.400001525878906,36.400001525878906,35.099998474121094,35.099998474121094,3130,0,0.0,-0.03571436805664863,1.2103447749696938,30.74000015258789,37.30816301847812,24.171837286697656,33.40000057220459,32.80000019073486,31.15000009536743,,33.0
2016-06-06,34.70000076293945,35.29999923706055,34.0,34.29999923706055,12640,0,0.0,-0.02279200204667753,1.1827585943813992,31.020000076293947,37.69418665567633,24.345813496911557,34.05000019073486,32.80000019073486,31.15000009536743,,32.599998474121094
2016-06-07,34.0,35.400001525878906,33.70000076293945,34.599998474121094,6460,0,0.0,0.008746333636544312,1.193103395659349,31.255000019073485,38.08575111243517,24.4242489257118,34.15000057220459,32.80000019073486,31.02500009536743,,35.0
2016-06-08,34.599998474121094,35.79999923706055,34.400001525878906,35.599998474121094,3350,0,0.0,0.0289017353786285,1.2275861542800386,31.549999904632568,38.59524572526192,24.504754084003217,34.15000057220459,32.80000019073486,31.02500009536743,29.350000381469727,34.29999923706055
2016-06-09,35.900001525878906,35.900001525878906,34.099998474121094,34.29999923706055,4050,0,0.0,-0.03651683406687678,1.182758594381399,31.78499984741211,38.86824787094287,24.701751823881352,34.65000057220459,32.80000019073486,31.22499990463257,29.350000381469727,33.099998474121094
2016-06-10,34.20000076293945,35.70000076293945,33.599998474121094,34.900001525878906,7430,0,0.0,0.017492778488754857,1.2034483284785837,32.134999942779544,39.10545463195909,25.164545253599996,36.0,32.80000019073486,31.125,29.350000381469727,33.29999923706055
2016-06-13,35.099998474121094,35.400001525878906,33.900001525878906,34.29999923706055,3060,0,0.0,-0.0171920419078907,1.182758594381399,32.47499990463257,39.16258554558312,25.787414263682017,35.79999923706055,32.80000019073486,30.425000190734863,29.350000381469727,35.0
2016-06-14,34.0,34.099998474121094,32.20000076293945,32.79999923706055,6990,0,0.0,-0.04373177939838779,1.1310344564503645,32.72999982833862,39.04444088960291,26.415558767074334,34.5,32.80000019073486,30.074999809265137,29.350000381469727,34.900001525878906
2016-06-15,33.29999923706055,33.29999923706055,32.29999923706055,32.599998474121094,2240,0,0.0,-0.006097584377790843,1.1241378784179696,32.9749997138977,38.85014064832163,27.099858779473777,34.30000114440918,32.80000019073486,30.0,29.350000381469727,34.900001525878906
2016-06-16,32.5,33.099998474121094,30.0,30.600000381469727,10680,0,0.0,-0.06134963761544432,1.055172426947233,33.089999771118165,38.67437959093364,27.50561995130269,32.95000076293945,32.80000019073486,30.0,29.350000381469727,33.599998474121094
2016-06-17,31.0,31.600000381469727,30.0,30.0,4430,0,0.0,-0.019607855359147774,1.0344827586206906,33.184999752044675,38.48073302820392,27.889266475885428,32.95000076293945,32.80000019073486,30.0,29.350000381469727,37.79999923706055
2016-06-20,29.399999618530277,30.799999237060547,29.399999618530277,30.5,3180,0,0.0,0.016666666666666607,1.0517241379310354,33.27999973297119,38.30149885620703,28.25850060973535,32.65000057220459,32.80000019073486,30.0,29.350000381469727,37.900001525878906
2016-06-21,32.70000076293945,32.70000076293945,29.899999618530277,30.100000381469727,1520,0,0.0,-0.013114741591156553,1.037931047636888,33.309999752044675,38.24634155156039,28.37365795252896,32.65000057220459,32.90000057220459,30.0,29.350000381469727,38.09999847412109
2016-06-22,31.200000762939453,31.200000762939453,29.399999618530277,29.399999618530277,2830,0,0.0,-0.023255839005583145,1.013793090294148,33.25999975204468,38.333094778996035,28.18690472509332,32.55000019073486,33.0,30.0,29.350000381469727,38.20000076293945
2016-06-23,29.899999618530277,33.099998474121094,29.799999237060547,32.0,6410,0,0.0,0.08843538827228392,1.1034482758620696,33.35999975204468,38.2454948770215,28.474504627067855,32.40000057220459,33.10000038146973,30.0,29.350000381469727,39.29999923706055
2016-06-24,31.0,31.600000381469727,30.100000381469727,30.799999237060547,7910,0,0.0,-0.03750002384185791,1.062068939208985,33.3499997138977,38.25577319480712,28.44422623298828,31.749999046325684,33.15000057220459,30.0,29.350000381469727,39.09999847412109
2016-06-27,30.299999237060547,33.099998474121094,28.100000381469727,28.100000381469727,9480,0,0.0,-0.0876623026776574,0.9689655303955085,32.82999973297119,37.64491903573054,28.01508043021184,30.699999809265137,33.30000019073486,30.0,29.350000381469727,39.29999923706055
2016-06-28,28.600000381469727,29.700000762939453,28.399999618530277,28.399999618530277,6950,0,0.0,0.010676129287826797,0.9793103316734586,32.49999971389771,37.57532604110659,27.424673386688823,30.59999942779541,33.40000057220459,29.824999809265137,29.350000381469727,39.09999847412109
2016-06-29,28.899999618530277,29.299999237060547,27.799999237060547,28.299999237060547,11670,0,0.0,-0.003521140239892251,0.975862042657261,32.15499963760376,37.386661494967754,26.92333778023976,30.44999885559082,33.25,29.799999713897705,29.350000381469727,39.400001525878906
2016-06-30,28.200000762939453,29.899999618530277,27.799999237060547,28.299999237060547,12690,0,0.0,0.0,0.975862042657261,31.749999523162842,36.85571041217396,26.644288634151717,30.44999885559082,33.25,29.84999990463257,29.350000381469727,39.20000076293945
2016-07-01,28.5,29.700000762939453,28.5,29.5,4830,0,0.0,0.042402854957253044,1.0172413793103454,31.469999599456788,36.420329344994705,26.51966985391887,30.44999885559082,33.25,29.84999990463257,29.350000381469727,40.0
2016-07-05,30.100000381469727,31.799999237060547,30.100000381469727,30.600000381469727,11960,0,0.0,0.037288148524397435,1.0551724269472325,31.284999656677247,36.07050778611136,26.499491527243137,30.44999885559082,33.25,30.199999809265137,29.350000381469727,39.09999847412109
2016-07-06,30.399999618530277,30.600000381469727,29.899999618530277,30.200000762939453,4270,0,0.0,-0.013071882795547274,1.041379336653085,31.064999771118163,35.61708575822857,26.51291378400776,30.44999885559082,33.10000038146973,32.90000009536743,31.200000762939453,39.20000076293945
2016-07-07,30.600000381469727,30.799999237060547,30.399999618530277,30.700000762939453,1230,0,0.0,0.01655629097246858,1.0586207159634298,30.81999988555908,34.863194577133676,26.776805193984487,30.44999885559082,32.89999961853027,32.950000286102295,31.200000762939453,39.29999923706055
2016-07-08,30.799999237060547,31.700000762939453,30.799999237060547,31.5,6370,0,0.0,0.026058606422782127,1.0862068965517246,30.679999923706056,34.4100217786115,26.94997806880061,30.44999885559082,32.29999923706055,32.97500038146973,31.850000381469727,41.09999847412109
2016-07-11,31.5,32.20000076293945,31.399999618530277,32.0,3430,0,0.0,0.015873015873015817,1.1034482758620694,30.53499984741211,33.78763931365437,27.28236038116985,30.0,32.10000038146973,33.05000019073486,32.10000038146973,40.79999923706055
2016-07-12,32.0,33.400001525878906,32.0,33.0,5390,0,0.0,0.03125,1.1379310344827591,30.469999885559083,33.4574816078239,27.482518163294266,30.600000381469727,31.850000381469727,33.10000038146973,32.10000038146973,40.0
2016-07-13,33.0,33.29999923706055,32.099998474121094,32.599998474121094,4580,0,0.0,-0.012121258359966802,1.1241378784179692,30.45999984741211,33.41707425358034,27.50292544124388,30.600000381469727,31.850000381469727,33.42500019073486,32.10000038146973,39.900001525878906
2016-07-14,32.5,36.400001525878906,32.5,35.0,51060,0,0.0,0.07361968215379222,1.2068965517241383,30.579999923706055,34.03363011696565,27.126369730446463,32.45000076293945,32.10000038146973,33.47500038146973,32.10000038146973,39.59999847412109
2016-07-15,34.79999923706055,35.5,33.29999923706055,34.29999923706055,9250,0,0.0,-0.020000021798270096,1.1827585943813985,30.764999866485596,34.584300823846384,26.945698909124808,33.15000057220459,32.10000038146973,33.47500038146973,32.10000038146973,40.20000076293945
2016-07-18,33.79999923706055,33.900001525878906,32.400001525878906,33.099998474121094,3090,0,0.0,-0.03498544576184348,1.141379257728314,30.91999979019165,34.85369560347601,26.98630397690729,33.15000057220459,32.10000038146973,33.72500038146973,32.5,40.0
2016-07-19,33.400001525878906,34.70000076293945,33.20000076293945,33.29999923706055,1550,0,0.0,0.006042319400583196,1.148275835760709,31.05999975204468,35.122550657058206,26.99744884703115,33.40000057220459,32.10000038146973,34.40000009536743,32.55000019073486,39.79999923706055
2016-07-20,33.599998474121094,35.0,33.20000076293945,35.0,4740,0,0.0,0.051051075131781865,1.2068965517241386,31.30499973297119,35.68837317868617,26.92162628725621,33.60000038146973,32.10000038146973,34.299999713897705,32.55000019073486,39.59999847412109
2016-07-21,35.29999923706055,35.900001525878906,34.29999923706055,34.900001525878906,5750,0,0.0,-0.0028570992606026246,1.2034483284785837,31.57999982833862,36.13933142953953,27.020668227137712,33.90000057220459,32.10000038146973,33.65000009536743,32.55000019073486,39.29999923706055
2016-07-22,34.70000076293945,34.900001525878906,34.70000076293945,34.900001525878906,750,0,0.0,0.0,1.2034483284785837,31.72499990463257,36.50991716285056,26.940082646414574,34.20000076293945,32.10000038146973,33.55000066757202,32.80000019073486,39.79999923706055
2016-07-25,34.79999923706055,35.0,33.099998474121094,33.599998474121094,6220,0,0.0,-0.03724936948194224,1.1586206370386591,31.864999866485597,36.69759726365892,27.032402469312277,34.25,32.10000038146973,32.87500047683716,32.80000019073486,39.70000076293945
2016-07-26,33.29999923706055,38.09999847412109,33.29999923706055,37.79999923706055,25470,0,0.0,0.12500002838316537,1.3034482495538127,32.349999809265135,37.51320452665599,27.18679509187428,35.25,32.94999885559082,32.87500047683716,32.80000019073486,38.70000076293945
2016-07-27,38.5,39.5,37.5,37.900001525878906,14380,0,0.0,0.0026455632496498183,1.3068966043406527,32.82499990463257,38.19338757089381,27.45661223837133,35.95000076293945,33.64999961853027,32.72500038146973,32.80000019073486,37.70000076293945
2016-07-28,37.79999923706055,38.29999923706055,37.400001525878906,38.09999847412109,4820,0,0.0,0.005276964121112782,1.3137930508317623,33.31499986648559,38.731157249024534,27.898842483946652,35.95000076293945,33.64999961853027,32.77500057220459,32.80000019073486,37.0
2016-07-29,37.70000076293945,38.5,37.5,38.20000076293945,6400,0,0.0,0.002624732095102056,1.3172414056186026,33.80999994277954,39.109406854215635,28.510593031343447,36.29999923706055,33.64999961853027,32.77500009536743,32.80000019073486,37.0
2016-08-01,38.0,39.5,37.59999847412109,39.29999923706055,11460,0,0.0,0.02879577099873476,1.3551723874848474,34.29999990463257,39.72686986052851,28.873129948736636,36.29999923706055,33.64999961853027,32.75000047683716,32.80000019073486,36.79999923706055
2016-08-02,39.29999923706055,39.59999847412109,38.900001525878906,39.09999847412109,3300,0,0.0,-0.00508907803618619,1.3482758094524523,34.724999809265135,40.2577186606133,29.19228095791697,36.349998474121094,33.69999885559082,32.44999980926514,32.80000019073486,37.09999847412109
2016-08-03,38.79999923706055,41.29999923706055,38.59999847412109,39.29999923706055,11120,0,0.0,0.005115109226202064,1.3551723874848476,35.17999973297119,40.64496172277495,29.715037743167432,37.19999885559082,34.54999923706055,32.0,32.80000019073486,37.0
2016-08-04,39.400001525878906,39.79999923706055,38.70000076293945,39.09999847412109,2420,0,0.0,-0.00508907803618619,1.3482758094524525,35.599999618530276,40.91049734113459,30.289501895925966,37.19999885559082,34.54999923706055,32.0,32.80000019073486,38.29999923706055
2016-08-05,39.0,39.70000076293945,38.70000076293945,39.400001525878906,5760,0,0.0,0.007672712620599764,1.3586207422716876,35.994999694824216,41.199926983092745,30.790072406555687,37.29999923706055,34.54999923706055,31.84999942779541,32.80000019073486,37.59999847412109
2016-08-08,39.70000076293945,39.70000076293945,38.900001525878906,39.20000076293945,3880,0,0.0,-0.00507616129933619,1.3517241642392928,36.354999732971194,41.396541263129926,31.313458202812463,39.35000038146973,34.89999961853027,31.84999942779541,32.80000019073486,37.20000076293945
2016-08-09,39.09999847412109,42.5,39.09999847412109,40.0,13080,0,0.0,0.020408143405366452,1.3793103448275874,36.70499973297119,41.738112306442375,31.671887159500002,39.95000076293945,36.19999980926514,31.84999942779541,32.80000019073486,36.29999923706055
2016-08-10,39.79999923706055,40.0,39.09999847412109,39.09999847412109,2120,0,0.0,-0.02250003814697288,1.3482758094524523,37.02999973297119,41.790016288114124,32.26998317782826,40.0,36.19999980926514,31.84999942779541,32.80000019073486,35.5
2016-08-11,39.29999923706055,39.70000076293945,39.0,39.20000076293945,2130,0,0.0,0.0025576033943979226,1.3517241642392925,37.239999771118164,41.99376827181148,32.486231270424845,40.04999923706055,36.44999980926514,31.774999618530273,32.80000019073486,34.70000076293945
2016-08-12,39.0,39.29999923706055,38.5,39.29999923706055,4120,0,0.0,0.002550981433031785,1.3551723874848474,37.489999771118164,42.12205583209799,32.857943710138336,40.5,36.64999961853027,31.674999237060547,32.80000019073486,34.70000076293945
