Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-05,7.199999809265137,7.489999771118164,7.170000076293945,7.170000076293945,124900,0,0,-0.021828083093787143,1.2849462678006391,7.286499977111816,8.163782711974903,6.40921724224873,7.4750001430511475,6.924999952316284,,,7.039999961853027
2016-04-06,7.150000095367432,7.539999961853027,7.150000095367432,7.389999866485596,109500,0,0,0.03068337347987371,1.324372754037136,7.341499972343445,8.089017065842459,6.59398287884443,7.4750001430511475,6.924999952316284,,,7.019999980926514
2016-04-07,7.289999961853027,7.340000152587891,7.119999885559082,7.139999866485596,99800,0,0,-0.03382949993460427,1.279569886041045,7.380499958992004,7.985531332675707,6.775468585308301,7.460000038146973,6.930000066757202,,,7.010000228881836
2016-04-08,7.230000019073486,7.28000020980835,7.090000152587891,7.199999809265137,836300,0,0,0.008403353487606458,1.2903225641055442,7.424499940872193,7.795211708797162,7.053788172947223,7.445000171661377,6.93500018119812,,,6.949999809265137
2016-04-11,7.269999980926514,7.639999866485596,7.130000114440918,7.570000171661377,139800,0,0,0.05138894058304211,1.3566308736853225,7.433499956130982,7.809185230057775,7.057814682204189,7.445000171661377,7.009999990463257,,,6.900000095367432
2016-04-12,7.559999942779541,7.559999942779541,7.230000019073486,7.389999866485596,84200,0,0,-0.02377811110885042,1.3243727540371362,7.439499950408935,7.808243039282521,7.070756861535349,7.4049999713897705,7.009999990463257,,,7.130000114440918
2016-04-13,7.420000076293945,7.78000020980835,7.360000133514404,7.75,139200,0,0,0.04871449797273231,1.3888889078788202,7.469999957084656,7.835467351277909,7.104532562891402,7.43500018119812,7.009999990463257,,,6.989999771118164
2016-04-14,7.75,7.849999904632568,7.570000171661377,7.590000152587891,56500,0,0,-0.0206451416015625,1.3602150997068225,7.483999967575073,7.845260702709487,7.12273923244066,7.4700000286102295,7.009999990463257,,,7.179999828338623
2016-04-15,7.570000171661377,7.730000019073486,7.570000171661377,7.690000057220459,69100,0,0,0.013175217736783873,1.3781362298143212,7.492999958992004,7.865324024247769,7.120675893736239,7.4700000286102295,7.06000018119812,,,7.039999961853027
2016-04-18,7.789999961853027,7.849999904632568,7.440000057220459,7.730000019073486,79700,0,0,0.005201555468841601,1.3853046818573205,7.496499967575073,7.876359947717189,7.116639987432958,7.4700000286102295,7.180000066757202,,,7.440000057220459
2016-04-19,7.739999771118164,7.909999847412109,7.559999942779541,7.699999809265137,75900,0,0,-0.0038810103149191644,1.3799283000977265,7.492999958992004,7.863800372717648,7.12219954526636,7.5,7.414999961853027,,,7.389999866485596
2016-04-20,7.699999809265137,7.75,7.510000228881836,7.559999942779541,103100,0,0,-0.018181801292662225,1.3548387179472285,7.487999963760376,7.852226027746411,7.12377389977434,7.5,7.4649999141693115,,,7.329999923706055
2016-04-21,7.579999923706055,7.710000038146973,7.429999828338623,7.5,95000,0,0,-0.007936500427734305,1.3440860398827295,7.491499972343445,7.854763011912789,7.128236932774101,7.519999980926514,7.4649999141693115,,,7.289999961853027
2016-04-22,7.53000020980835,7.590000152587891,7.269999980926514,7.369999885559082,90000,0,0,-0.017333348592122433,1.3207885280156366,7.491499972343445,7.854763011912789,7.128236932774101,7.569999933242798,7.474999904632568,,,7.139999866485596
2016-04-25,7.349999904632568,7.420000076293945,7.019999980926514,7.210000038146973,153100,0,0,-0.021709613283117712,1.292114719843639,7.478999972343445,7.862600693765205,7.095399250921685,7.4649999141693115,7.4649999141693115,,,7.510000228881836
2016-04-26,7.269999980926514,7.389999866485596,7.099999904632568,7.369999885559082,59800,0,0,0.022191379551397494,1.3207885280156368,7.468499970436096,7.8519623149385565,7.085037625933636,7.4649999141693115,7.4649999141693115,,,7.400000095367432
2016-04-27,7.409999847412109,7.440000057220459,7.300000190734863,7.400000095367432,40100,0,0,0.004070584840460079,1.3261649097752308,7.45499997138977,7.827888363590077,7.082111579189464,7.4649999141693115,7.4649999141693115,,,7.329999923706055
2016-04-28,7.380000114440918,7.389999866485596,7.239999771118164,7.329999923706055,69800,0,0,-0.009459482535033814,1.3136200759726373,7.4419999599456785,7.813263547306933,7.070736372584424,7.4649999141693115,7.4649999141693115,,,7.519999980926514
2016-04-29,7.340000152587891,7.389999866485596,7.110000133514404,7.369999885559082,77100,0,0,0.005457020773446786,1.3207885280156366,7.437999963760376,7.810568297829012,7.06543162969174,7.4649999141693115,7.4649999141693115,,,7.590000152587891
2016-05-02,7.369999885559082,7.440000057220459,7.25,7.300000190734863,54000,0,0,-0.009497923461488478,1.308243779667732,7.436499977111817,7.811053323227817,7.061946630995816,7.384999990463257,7.4649999141693115,6.995000123977661,,7.510000228881836
2016-05-03,7.25,7.28000020980835,7.130000114440918,7.199999809265137,96900,0,0,-0.0136986820351932,1.2903225641055445,7.437999963760376,7.808445773974416,7.067554153546336,7.365000009536743,7.4649999141693115,7.020000100135803,,7.440000057220459
2016-05-04,7.170000076293945,7.269999980926514,7.119999885559082,7.239999771118164,133000,0,0,0.005555550404536813,1.297491016148544,7.430499958992004,7.810583423474648,7.050416494509361,7.305000066757202,7.4649999141693115,7.020000100135803,,7.289999961853027
2016-05-05,7.25,7.329999923706055,7.070000171661377,7.130000114440918,107500,0,0,-0.015193323225790256,1.27777781575764,7.429999971389771,7.811650779208828,7.048349163570713,7.230000019073486,7.4649999141693115,7.025000095367432,,7.150000095367432
2016-05-06,7.099999904632568,7.449999809265137,7.03000020980835,7.420000076293945,123800,0,0,0.040673205778169574,1.3297491357967306,7.440999984741211,7.80773206635031,7.074267903132112,7.240000009536743,7.4649999141693115,7.052500128746033,,7.050000190734863
2016-05-09,7.389999866485596,7.889999866485596,7.340000152587891,7.800000190734863,117700,0,0,0.05121295290211325,1.3978495156599144,7.452499985694885,7.848292096676038,7.056707874713733,7.460000038146973,7.4649999141693115,7.127500057220459,,7.090000152587891
2016-05-10,7.340000152587891,7.789999961853027,7.260000228881836,7.340000152587891,162500,0,0,-0.05897436242288534,1.315412231710732,7.45,7.847989031267722,7.0520109687322785,7.460000038146973,7.4649999141693115,7.197500109672546,,7.010000228881836
2016-05-11,7.340000152587891,7.340000152587891,6.909999847412109,7.039999961853027,119400,0,0,-0.0408719597409124,1.2616487559335472,7.414499998092651,7.825705648585103,7.0032943476002,7.3999998569488525,7.409999847412109,7.200000047683716,,6.96999979019165
2016-05-12,7.070000171661377,7.139999866485596,6.820000171661377,7.019999980926514,160700,0,0,-0.002840906397000853,1.2580645299120474,7.385999989509583,7.823086732379608,6.948913246639558,7.355000019073486,7.365000009536743,7.200000047683716,,7.25
2016-05-13,6.980000019073486,7.119999885559082,6.829999923706055,7.010000228881836,129000,0,0,-0.0014244661071007858,1.256272459628642,7.351999998092651,7.795022970898127,6.908977025287176,7.355000019073486,7.365000009536743,7.195000052452087,,7.329999923706055
2016-05-16,7.03000020980835,7.230000019073486,6.900000095367432,6.949999809265137,102700,0,0,-0.00855926072148927,1.245519696109454,7.312999987602234,7.7533450361395095,6.872654939064959,7.355000019073486,7.365000009536743,7.1900001764297485,,7.380000114440918
2016-05-17,6.960000038146973,7.119999885559082,6.769999980926514,6.900000095367432,100300,0,0,-0.007194203635955465,1.236559173783049,7.273000001907349,7.710766211435762,6.8352337923789355,7.329999923706055,7.3399999141693115,7.227500081062317,,7.449999809265137
2016-05-18,6.900000095367432,7.170000076293945,6.860000133514404,7.130000114440918,98600,0,0,0.03333333563689456,1.2777778157576405,7.2515000104904175,7.672511224304708,6.830488796676127,7.329999923706055,7.3399999141693115,7.207499980926514,,7.170000076293945
2016-05-19,7.070000171661377,7.099999904632568,6.929999828338623,6.989999771118164,85400,0,0,-0.01963539145521198,1.2526881481524534,7.2259999990463255,7.645477660274082,6.806522337818569,7.329999923706055,7.3399999141693115,7.2225000858306885,,6.739999771118164
2016-05-20,7.050000190734863,7.300000190734863,6.989999771118164,7.179999828338623,139900,0,0,0.02718169720198227,1.2867383380840454,7.216499996185303,7.6310259879314515,6.801974004439154,7.2799999713897705,7.3399999141693115,7.240000009536743,,6.670000076293945
2016-05-23,7.139999866485596,7.179999828338623,6.960000038146973,7.039999961853027,95800,0,0,-0.019498589113196463,1.2616487559335472,7.207999992370605,7.629698641726303,6.786301343014908,7.055000066757202,7.3399999141693115,7.265000104904175,,6.949999809265137
2016-05-24,7.139999866485596,7.650000095367432,7.110000133514404,7.440000057220459,205800,0,0,0.056818195672567295,1.3333333618182306,7.2115000009536745,7.639701604138114,6.783298397769235,7.210000038146973,7.3399999141693115,7.325000047683716,,7.269999980926514
2016-05-25,7.5,7.539999961853027,7.260000228881836,7.389999866485596,87900,0,0,-0.006720455692246774,1.3243727540371368,7.210999989509583,7.638333055986778,6.783666923032388,7.210000038146973,7.329999923706055,7.457499980926514,,7.099999904632568
2016-05-26,7.389999866485596,7.420000076293945,7.28000020980835,7.329999923706055,107700,0,0,-0.008119072241347003,1.3136200759726375,7.210999989509583,7.638333055986778,6.783666923032388,7.210000038146973,7.329999923706055,7.482499957084656,,6.789999961853027
2016-05-27,7.349999904632568,7.53000020980835,7.190000057220459,7.289999961853027,88800,0,0,-0.005457020773446786,1.3064516239296382,7.206999993324279,7.62972823631,6.784271750338559,7.210000038146973,7.329999923706055,7.492499947547913,,7.139999866485596
2016-05-31,7.300000190734863,7.329999923706055,6.980000019073486,7.139999866485596,120600,0,0,-0.020576144876865432,1.2795698860410458,7.198999977111816,7.620425239340378,6.777574714883254,7.255000114440918,7.329999923706055,7.522499918937683,,7.25
2016-06-01,7.139999866485596,7.53000020980835,7.050000190734863,7.510000228881836,118600,0,0,0.05182078001611501,1.3458781956208241,7.214499998092651,7.657426093755274,6.7715739024300285,7.289999961853027,7.329999923706055,7.4649999141693115,,7.360000133514404
2016-06-02,7.449999809265137,7.449999809265137,7.139999866485596,7.400000095367432,86900,0,0,-0.014647154482281821,1.3261649097752313,7.222500014305115,7.672778426970568,6.772221601639661,7.305000066757202,7.329999923706055,7.4649999141693115,,7.369999885559082
2016-06-03,7.369999885559082,7.409999847412109,7.199999809265137,7.329999923706055,62600,0,0,-0.009459482535033814,1.3136200759726377,7.232500004768371,7.683002878193918,6.781997131342825,7.305000066757202,7.329999923706055,7.4649999141693115,,7.349999904632568
2016-06-06,7.340000152587891,7.599999904632568,7.309999942779541,7.519999980926514,116500,0,0,0.025920881200281798,1.3476702659042297,7.2375,7.6984292095600795,6.77657079043992,7.315000057220459,7.329999923706055,7.4649999141693115,,7.340000152587891
2016-06-07,7.53000020980835,7.679999828338623,7.460000038146973,7.590000152587891,113900,0,0,0.009308533489218451,1.3602150997068232,7.226999998092651,7.643123993160324,6.810876003024979,7.329999923706055,7.329999923706055,7.4649999141693115,,7.369999885559082
2016-06-08,7.570000171661377,7.630000114440918,7.489999771118164,7.510000228881836,55900,0,0,-0.010540174189427098,1.3458781956208243,7.235500001907349,7.667331485173103,6.803668518641595,7.329999923706055,7.329999923706055,7.424999952316284,6.625,7.400000095367432
2016-06-09,7.480000019073486,7.489999771118164,7.309999942779541,7.440000057220459,48600,0,0,-0.009320928033020759,1.3333333618182308,7.25550000667572,7.686300188769005,6.824699824582435,7.329999923706055,7.329999923706055,7.414999961853027,6.625,7.5
2016-06-10,7.380000114440918,7.380000114440918,7.239999771118164,7.289999961853027,58000,0,0,-0.020161302985724827,1.3064516239296384,7.269000005722046,7.685988003810549,6.852012007633543,7.329999923706055,7.329999923706055,7.384999990463257,6.625,7.389999866485596
2016-06-13,7.289999961853027,7.329999923706055,7.119999885559082,7.150000095367432,51200,0,0,-0.019204371360519112,1.2813620417791405,7.275999999046325,7.679709049421492,6.872290948671159,7.365000009536743,7.329999923706055,7.347499966621399,6.625,7.369999885559082
2016-06-14,7.130000114440918,7.230000019073486,6.949999809265137,7.050000190734863,79900,0,0,-0.013986000461365,1.2634409116716419,7.281000018119812,7.6705112507724555,6.8914887854671685,7.31499981880188,7.329999923706055,7.352499961853027,6.625,7.289999961853027
2016-06-15,7.050000190734863,7.28000020980835,6.940000057220459,7.090000152587891,50300,0,0,0.0056737533008290875,1.2706093637146414,7.290500020980835,7.650194471394452,6.930805570567217,7.309999942779541,7.2799999713897705,7.462499976158142,6.784999847412109,7.239999771118164
2016-06-16,7.03000020980835,7.230000019073486,6.800000190734863,7.010000228881836,124700,0,0,-0.011283486880723781,1.2562724596286425,7.284500026702881,7.658578054587852,6.9104219988179105,7.240000009536743,7.224999904632568,7.462499976158142,6.924999952316284,7.260000228881836
2016-06-17,7.0,7.039999961853027,6.880000114440918,6.96999979019165,143800,0,0,-0.005706196488465154,1.2491039221309541,7.283500027656555,7.660849990682086,6.906150064631024,7.240000009536743,7.224999904632568,7.404999852180481,6.949999809265137,7.150000095367432
2016-06-20,7.070000171661377,7.369999885559082,6.820000171661377,7.25,125200,0,0,0.04017219773842351,1.299283171886639,7.287000036239624,7.661705858066931,6.9122942144123165,7.215000152587891,7.224999904632568,7.360000014305115,6.949999809265137,7.190000057220459
2016-06-21,7.289999961853027,7.360000133514404,7.199999809265137,7.329999923706055,110700,0,0,0.01103447223531795,1.313620075972638,7.301500034332276,7.658701248983534,6.944298819681017,7.144999980926514,7.224999904632568,7.360000014305115,6.954999923706055,7.150000095367432
2016-06-22,7.369999885559082,7.5,7.260000228881836,7.380000114440918,85900,0,0,0.006821308493218048,1.322580683753732,7.298500037193298,7.651945659639216,6.94505441474738,7.150000095367432,7.224999904632568,7.360000014305115,6.960000038146973,7.059999942779541
2016-06-23,7.420000076293945,7.550000190734863,7.389999866485596,7.449999809265137,66800,0,0,0.0094850533521329,1.3351254321016366,7.301500034332276,7.659040701766483,6.943959366898068,7.175000190734863,7.240000009536743,7.334999918937683,7.034999847412109,6.989999771118164
2016-06-24,7.099999904632568,7.28000020980835,7.050000190734863,7.170000076293945,297700,0,0,-0.037583857736878334,1.2849462678006405,7.29350004196167,7.655312988671046,6.931687095252293,7.175000190734863,7.240000009536743,7.334999918937683,7.034999847412109,6.96999979019165
2016-06-27,7.050000190734863,7.050000190734863,6.650000095367432,6.739999771118164,156700,0,0,-0.05997214792193439,1.2078852801563629,7.266000032424927,7.701650461400953,6.830349603448901,7.1000001430511475,7.164999961853027,7.334999918937683,7.034999847412109,7.21999979019165
2016-06-28,6.829999923706055,6.909999847412109,6.639999866485596,6.670000076293945,99400,0,0,-0.01038571175093761,1.1953405318084585,7.242500042915344,7.748631520395428,6.73636856543526,7.0950000286102295,7.159999847412109,7.309999942779541,7.034999847412109,7.239999771118164
2016-06-29,6.739999771118164,6.980000019073486,6.679999828338623,6.949999809265137,86900,0,0,0.04197896998027728,1.2455196961094543,7.2145000219345095,7.720295827521431,6.708704216347588,7.0950000286102295,7.159999847412109,7.197499990463257,7.085000038146973,7.260000228881836
2016-06-30,6.989999771118164,7.300000190734863,6.570000171661377,7.269999980926514,161600,0,0,0.046043191430707786,1.3028673979081389,7.208000016212464,7.7073235024456,6.708676529979327,7.06000018119812,7.125,7.274999976158142,7.204999923706055,7.239999771118164
2016-07-01,7.28000020980835,7.329999923706055,7.019999980926514,7.099999904632568,84700,0,0,-0.023383779469044796,1.2724014339980467,7.196500015258789,7.694634647651389,6.698365382866189,7.06000018119812,7.125,7.269999980926514,7.3399999141693115,7.539999961853027
2016-07-05,7.019999980926514,7.099999904632568,6.769999980926514,6.789999961853027,56300,0,0,-0.04366196435823522,1.2168458879374566,7.160000014305115,7.664976693629688,6.655023334980541,7.06000018119812,7.125,7.269999980926514,7.3399999141693115,7.489999771118164
2016-07-06,6.75,7.309999942779541,6.610000133514404,7.139999866485596,64900,0,0,0.05154637799689343,1.2795698860410463,7.1375,7.601881626351926,6.673118373648074,7.06000018119812,7.125,7.269999980926514,7.3399999141693115,7.570000171661377
2016-07-07,7.139999866485596,7.420000076293945,7.090000152587891,7.25,103700,0,0,0.015406181452570333,1.2992831718866393,7.124499988555908,7.55978238673055,6.689217590381267,6.995000123977661,7.125,7.292500019073486,7.3399999141693115,7.5
2016-07-08,7.320000171661377,7.389999866485596,7.239999771118164,7.360000133514404,130100,0,0,0.015172432208883313,1.3189964577322322,7.120499992370606,7.545345327400597,6.695654657340615,6.995000123977661,7.125,7.309999942779541,7.3399999141693115,7.900000095367432
2016-07-11,7.409999847412109,7.460000038146973,7.320000171661377,7.369999885559082,160400,0,0,0.0013586619379453158,1.3207885280156377,7.124499988555908,7.557173353418741,6.691826623693076,7.015000104904175,7.125,7.317499995231628,7.3399999141693115,8.020000457763672
2016-07-12,7.460000038146973,7.510000228881836,7.340000152587891,7.349999904632568,92400,0,0,-0.0027137016603897557,1.317204301994138,7.134499979019165,7.5782924590257945,6.690707499012536,7.0400002002716064,7.125,7.317499995231628,7.3399999141693115,7.880000114440918
2016-07-13,7.380000114440918,7.429999828338623,7.289999961853027,7.340000152587891,61200,0,0,-0.0013605104999219186,1.3154122317107326,7.148999977111816,7.5997731008522535,6.698226853371379,7.0400002002716064,7.125,7.322499990463257,7.3399999141693115,7.789999961853027
2016-07-14,7.389999866485596,7.440000057220459,7.289999961853027,7.369999885559082,67500,0,0,0.004087156995577823,1.3207885280156377,7.162999963760376,7.6229729394802765,6.703026988040475,7.06000018119812,7.1000001430511475,7.329999923706055,7.3399999141693115,7.800000190734863
2016-07-15,7.429999828338623,7.489999771118164,7.159999847412109,7.400000095367432,61600,0,0,0.004070584840460079,1.3261649097752317,7.182499957084656,7.647968801017243,6.717031113152069,7.06000018119812,7.06000018119812,7.329999923706055,7.3399999141693115,7.760000228881836
2016-07-18,7.420000076293945,7.610000133514404,7.380000114440918,7.5,58400,0,0,0.01351350045186761,1.3440860398827303,7.208999967575073,7.683418903374394,6.734581031775752,7.110000133514404,7.090000152587891,7.329999923706055,7.3399999141693115,7.739999771118164
2016-07-19,7.460000038146973,7.460000038146973,7.340000152587891,7.389999866485596,46000,0,0,-0.01466668446858721,1.3243727540371375,7.215999960899353,7.6967901669603735,6.7352097548383325,7.3500001430511475,7.090000152587891,7.329999923706055,7.3399999141693115,7.840000152587891
2016-07-20,7.400000095367432,7.409999847412109,7.300000190734863,7.369999885559082,19800,0,0,-0.0027063574137823343,1.3207885280156377,7.217999958992005,7.701022231043579,6.7349776869404305,7.384999990463257,7.090000152587891,7.347499966621399,7.3399999141693115,7.900000095367432
2016-07-21,7.340000152587891,7.389999866485596,7.210000038146973,7.289999961853027,44000,0,0,-0.0108548066415588,1.3064516239296389,7.21349995136261,7.692008580195465,6.734991322529754,7.384999990463257,7.090000152587891,7.322499871253967,7.3399999141693115,7.909999847412109
2016-07-22,7.289999961853027,7.369999885559082,7.119999885559082,7.239999771118164,48200,0,0,-0.006858736762208939,1.2974910161485451,7.202999949455261,7.6692163873277925,6.73678351158273,7.365000009536743,7.090000152587891,7.294999957084656,7.3399999141693115,7.960000038146973
2016-07-25,7.199999809265137,7.320000171661377,7.150000095367432,7.260000228881836,31900,0,0,0.0027624942535851016,1.3010753276247338,7.207499957084655,7.674096803756903,6.7409031104124075,7.365000009536743,7.090000152587891,7.232499957084656,7.3399999141693115,8.029999732971191
2016-07-26,7.039999961853027,7.329999923706055,7.019999980926514,7.150000095367432,64600,0,0,-0.015151533064255318,1.2813620417791407,7.227999973297119,7.643321402467259,6.812678544126979,7.315000057220459,7.090000152587891,7.232499957084656,7.3399999141693115,7.940000057220459
2016-07-27,7.190000057220459,7.269999980926514,7.119999885559082,7.190000057220459,35600,0,0,0.0055944001845460445,1.2885304938221402,7.253999972343445,7.58125483985652,6.9267451048303705,7.315000057220459,7.090000152587891,7.2200000286102295,7.3399999141693115,7.900000095367432
2016-07-28,7.199999809265137,7.260000228881836,7.099999904632568,7.150000095367432,49400,0,0,-0.005563276986744636,1.281362041779141,7.263999986648559,7.564320951505864,6.963679021791255,7.315000057220459,7.090000152587891,7.184999942779541,7.3399999141693115,7.96999979019165
2016-07-29,7.159999847412109,7.159999847412109,6.96999979019165,7.059999942779541,123900,0,0,-0.01258743376048388,1.2652329819550476,7.253499984741211,7.566795206425091,6.940204763057331,7.2149999141693115,7.090000152587891,7.1875,7.3399999141693115,7.760000228881836
2016-08-01,7.070000171661377,7.070000171661377,6.940000057220459,6.989999771118164,45300,0,0,-0.009915038559308753,1.252688148152454,7.247999978065491,7.575575953907997,6.920424002222985,7.174999952316284,7.090000152587891,7.207500100135803,7.3399999141693115,7.900000095367432
2016-08-02,6.989999771118164,7.199999809265137,6.900000095367432,6.96999979019165,34900,0,0,-0.002861227694048174,1.2491039221309543,7.256999969482422,7.540182649515135,6.973817289449709,7.144999980926514,7.090000152587891,7.207500100135803,7.3399999141693115,7.760000228881836
2016-08-03,6.940000057220459,7.260000228881836,6.840000152587891,7.21999979019165,49100,0,0,0.03586800681856639,1.2939067901270453,7.260999965667724,7.539633691652365,6.982366239683084,7.105000019073486,7.090000152587891,7.132500052452087,7.2799999713897705,7.679999828338623
2016-08-04,7.28000020980835,7.360000133514404,7.059999942779541,7.239999771118164,56000,0,0,0.0027700805412327334,1.2974910161485451,7.260499954223633,7.539247949191931,6.981751959255335,7.1000001430511475,7.090000152587891,7.127499938011169,7.2749998569488525,7.789999961853027
2016-08-05,7.269999980926514,7.380000114440918,7.199999809265137,7.260000228881836,89700,0,0,0.0027624942535851016,1.3010753276247338,7.255499958992004,7.530450258311607,6.980549659672402,7.110000133514404,7.090000152587891,7.127499938011169,7.2749998569488525,7.75
2016-08-08,7.21999979019165,7.289999961853027,7.179999828338623,7.239999771118164,53400,0,0,-0.002754883902634897,1.297491016148545,7.2489999532699585,7.518860366708422,6.979139539831495,7.110000133514404,7.110000133514404,7.09250009059906,7.240000009536743,7.699999809265137
