Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-01,5.039278507232666,5.1284691907077695,5.039278507232666,5.039278507232666,26100,0.0,0,-0.008771808879578291,0.9732986322231849,5.180541157722473,5.398645044965846,4.9624372704791,5.139198770199156,5.290172136250037,,,4.602243423461914
2016-04-04,5.012521360913225,5.164145743676982,4.976845085591724,5.003602504730225,18100,0.0,0,-0.007079585391289056,0.966408081445136,5.166960597038269,5.393546792664871,4.940374401411667,5.101712320880279,5.272410483031611,,,4.406024932861328
2016-04-05,4.99468306050546,5.422798775708484,4.923330512187411,4.959006786346436,32800,0.0,0,-0.008912722052087263,0.9577947548263246,5.144489574432373,5.359557374260008,4.929421774604738,5.164146117279887,5.272410483031611,,,4.5665669441223145
2016-04-06,4.9946836673775925,5.146308063623724,4.976845528130681,5.066036224365234,28000,0.0,0,0.021582837578178138,0.978466683452972,5.132698559761048,5.337465081085839,4.927932038436256,5.164146117279887,5.272410483031611,,,4.673595428466797
2016-04-07,5.030360528752247,5.07495609468432,4.851979115613629,4.86981725692749,26100,0.0,0,-0.03873224721410873,0.9405684699787025,5.109320402145386,5.321973185752949,4.896667618537823,5.137388945661057,5.17016665902986,,,4.69143533706665
2016-04-08,4.905493746028319,5.1819851606781695,4.905493746028319,4.9679274559021,18800,0.0,0,0.020146587397102955,0.9595177148620878,5.09706437587738,5.31265777415912,4.881470977595641,5.137388945661057,5.17016665902986,,,4.941169738769531
2016-04-11,5.012520598456439,5.17306423827758,5.012520598456439,5.101711273193359,24200,0.0,0,0.026929502992705467,0.9853570500360204,5.088389253616333,5.287797446834468,4.888981060398197,5.137388945661057,5.17016665902986,,,4.789544105529785
2016-04-12,5.0660354352564445,5.271174217289956,4.994682889383,5.110630989074707,66100,0.0,0,0.0017483772412241194,0.9870798258767831,5.086376690864563,5.28400676225286,4.888746619476267,5.137388945661057,5.17016665902986,,,4.718192100524902
2016-04-13,5.110632221788628,5.164146644101698,4.994684094129565,5.074955940246582,58800,0.0,0,-0.006980556589663678,0.9801894592937349,5.091461157798767,5.2822298339562614,4.900692481641272,5.137388945661057,5.17016665902986,,,4.919824123382568
2016-04-14,5.057115819883815,5.057115819883815,4.91441074957707,5.021439552307129,29600,0.0,0,-0.010545192622273825,0.96985317263916,5.089429426193237,5.282283582860279,4.8965752695261955,5.137388945661057,5.17016665902986,,,4.982553482055664
2016-04-15,4.976844923425947,5.003602341692583,4.941168649266923,4.959006786346436,16700,0.0,0,-0.012433240569829751,0.9577947548263247,5.078059530258178,5.273527664826804,4.882591395689553,5.137388945661057,5.170166411078849,,,5.072166919708252
2016-04-18,4.959007879782262,4.959007879782262,4.932250880910581,4.941169738769531,8100,0.0,0,-0.0035968992069169703,0.9543496636323007,5.062245416641235,5.247929270373015,4.876561562909456,5.061576666451792,5.137388945661057,,,5.009438514709473
2016-04-19,4.95900732670468,5.0571173039799175,4.932250330817204,5.012521743774414,7900,0.0,0,0.014440306400534952,0.9681307651883986,5.05399522781372,5.232925815245768,4.875064640381673,5.061576666451792,5.137388945661057,,,5.1707444190979
2016-04-20,6.082810131149831,6.082810131149831,4.967925604382283,5.083873271942139,5500,0.0,0,0.014234657087790925,0.9819117746469961,5.05310332775116,5.23124114840399,4.874965507098329,5.494151938589075,5.46739462338173,,,5.188665866851807
2016-04-21,5.074956308290134,5.074956308290134,4.860898178219211,4.9679274559021,35000,0.0,0,-0.02280659053402123,0.9595177148620879,5.048643803596496,5.230622578359348,4.866665028833644,5.471854154684521,5.46739462338173,,,5.233474254608154
2016-04-22,5.262255428567786,5.306850557657975,4.95900667945771,5.039278507232666,26300,0.0,0,0.014362337607365605,0.9732986322231852,5.041062521934509,5.210796657649432,4.871328386219586,5.471854154684521,5.46739462338173,,,5.063207626342773
2016-04-25,5.788480600167144,5.788480600167144,4.994682889383,5.110630989074707,37400,0.0,0,0.014159265406671118,0.9870798258767833,5.041508507728577,5.211930676758547,4.871086338698607,5.471854154684521,5.46739462338173,,,5.009438514709473
2016-04-26,5.146308422088623,5.217660984046312,5.048198436749394,5.146308422088623,50900,0.0,0,0.006981023104619677,0.9939706529473331,5.03660306930542,5.187740518475536,4.885465620135303,5.471854154684521,5.46739462338173,,,4.901900291442871
2016-04-27,5.431717550505795,5.431717550505795,5.057116281464747,5.083873271942139,26000,0.0,0,-0.012132026498548831,0.9819117746469962,5.032143497467041,5.171602328562721,4.892684666371362,5.471854154684521,5.46739462338173,,,4.928785800933838
2016-04-28,5.217661225195215,5.217661225195215,4.86981725692749,4.86981725692749,36300,0.0,0,-0.042104907727740226,0.9405684699787028,5.021440696716309,5.175622896468192,4.867258496964426,5.471854154684521,5.46739462338173,,,4.99151611328125
2016-04-29,4.887653992941084,5.030359082421354,4.860896576016176,4.932249546051025,39500,0.0,0,0.012820252964261147,0.9526267956940379,5.016089248657226,5.174835713818494,4.857342783495959,5.471853353583004,5.46739462338173,,,5.045283794403076
2016-05-02,4.950088531907709,5.066036224365234,4.9144122534138885,5.066036224365234,9700,0.0,0,0.02712488025293136,0.9784666834529724,5.019210934638977,5.17931687083479,4.859104998443164,5.471853353583004,5.46739462338173,5.239108011588473,,5.018399715423584
2016-05-03,5.012521018658632,5.039278435970138,4.950087753756317,4.985764026641846,9800,0.0,0,-0.015845168523927478,0.9629627139586117,5.020548796653747,5.179041754496911,4.8620558388105835,5.324688588091661,5.46739462338173,5.239108011588473,,5.1707444190979
2016-05-04,4.91441268203015,5.048198525402874,4.851978976573341,4.887655258178711,14600,0.0,0,-0.019677780163457892,0.9440137453677273,5.011629748344421,5.1788146496769825,4.84444484701186,5.320229788370243,5.4673945538615865,5.239108011588473,,5.045283794403076
2016-05-05,4.923331340592826,4.923331340592826,4.629001816609284,4.66467809677124,14100,0.0,0,-0.045620476410310196,0.9009473885661703,5.0013727903366085,5.219999924087723,4.782745656585494,5.208741208388214,5.355905973879557,5.239108011588473,,4.54344367980957
2016-05-06,4.664676573985276,4.727110256534596,4.620081025693666,4.673595428466797,41900,0.0,0,0.0019116713973743593,0.9026697039194314,4.986656188964844,5.248225857686599,4.725086520243089,5.02589928809973,5.351445578421748,5.239108011588473,,4.507598400115967
2016-05-09,4.700353385868308,4.700353385868308,4.575486431629535,4.602243423461914,15200,0.0,0,-0.015267047842925985,0.8888886023633336,4.9616827964782715,5.266803038983347,4.656562553973196,5.003601991067665,5.329148281389683,5.214685453224597,,4.471752166748047
2016-05-10,4.646840040969578,4.798464447055293,4.370348652052315,4.406024932861328,29000,0.0,0,-0.042635400292013625,0.8509904809865643,4.926452493667602,5.308579137892221,4.544325849442983,4.794004938623765,5.2265793916010725,5.187061401955945,,4.471752166748047
2016-05-11,4.477376266560297,4.691434318003839,4.432780715131939,4.5665669441223145,68100,0.0,0,0.036436927549733156,0.8819979594877843,4.901033043861389,5.307402384943917,4.494663702778861,4.718192438208774,5.2265793916010725,5.218278300155749,,4.471752166748047
2016-05-12,4.673595428466797,4.718190976758407,4.611162171212145,4.673595428466797,10400,0.0,0,0.023437406185896403,0.9026697039194312,4.883640837669373,5.297694436783553,4.469587238555192,4.718192438208774,5.2265793916010725,5.218278300155749,,4.507598400115967
2016-05-13,4.5933253577898565,4.7449497552281406,4.5933253577898565,4.69143533706665,14200,0.0,0,0.003817170072358156,0.9061153476984569,4.870262265205383,5.2910206702672795,4.449503860143487,4.709273588727594,5.2265793916010725,5.153777802345458,,4.615135669708252
2016-05-16,4.691435764591302,4.967927162936042,4.691435764591302,4.941169738769531,24900,0.0,0,0.05323198206095903,0.9543496636323008,4.870262265205383,5.2910206702672795,4.449503860143487,4.709273588727594,5.2265793916010725,5.153777802345458,,4.561366558074951
2016-05-17,4.95900661456219,5.039278441286677,4.7717059690682015,4.789544105529785,30600,0.0,0,-0.03068618186702987,0.9250643162893413,4.859113383293152,5.27595926602142,4.442267500564883,4.704813546669496,5.2265793916010725,5.153777802345458,,4.910862922668457
2016-05-18,4.789544654550306,4.834140213463568,4.6914351054127605,4.718192100524902,7100,0.0,0,-0.014897452332154781,0.9112832147332435,4.84082932472229,5.248517757713165,4.433140891731416,4.704813546669496,5.2265793916010725,5.153777802345458,,4.812286376953125
2016-05-19,5.11697579296424,5.1259369994101975,4.910862916936611,4.919824123382568,13500,0.025,0,0.04273501768510757,0.9502269190310103,4.838424158096314,5.243617949408282,4.433230366784345,4.748142825731256,5.2265793916010725,5.153777802345458,,4.462790966033936
2016-05-20,4.982553482055664,5.018399156743434,4.901900500351108,4.982553482055664,32900,0.0,0,0.012750325438456223,0.9623426214890373,4.835587906837463,5.2358288232903245,4.435346990384602,4.748142825731256,5.2265793916010725,5.153777802345458,,4.561366558074951
2016-05-23,4.946707076829195,5.125935423799277,4.946707076829195,5.072166919708252,59700,0.0,0,0.017985444205531387,0.9796507810144331,4.8336647033691404,5.228884811713796,4.438444595024485,4.779358857271069,5.2265793916010725,5.153777678369953,,4.758517742156982
2016-05-24,5.081129872141976,5.108013917522067,4.866055372530267,5.009438514709473,56500,0.0,0,-0.012367180731975513,0.9675352627514067,4.826821208000183,5.204303991073799,4.449338424926567,4.8596311786000275,5.2265793916010725,5.099482806056424,,4.910862922668457
2016-05-25,4.991516013379207,5.332049984244724,4.901901383205634,5.1707444190979,46000,0.0,0,0.032200396095246386,0.9986902814481202,4.831164765357971,5.222282073164644,4.440047457551298,4.9626876710172905,5.2265793916010725,5.099482806056424,,4.973592758178711
2016-05-26,5.242434374134082,5.296202881416357,5.188665866851807,5.188665866851807,12900,0.0,0,0.0034659318468177602,1.0021516738996987,4.847107195854187,5.268395859429034,4.425818532279341,5.011742544828742,5.079414626109729,5.480773280985403,,4.812286376953125
2016-05-27,5.179705736181739,5.28724277303457,5.179705736181739,5.233474254608154,70100,0.0,0,0.008635820634088187,1.0108060760036477,4.8621684312820435,5.315251061709301,4.409085800854786,5.011742544828742,5.079414626109729,5.469624389033125,,4.740595817565918
2016-05-31,5.25139767532168,5.25139767532168,5.054245991956041,5.063207626342773,24600,0.0,0,-0.03253414844172753,0.9779203610811449,4.862027001380921,5.314853919355204,4.409200083406637,5.011742544828742,5.079414626109729,5.469624389033125,,4.740595817565918
2016-06-01,5.0363225600895625,5.0363225600895625,4.964631202657059,5.009438514709473,26900,0.0,0,-0.01061957470468955,0.9675352627514067,4.863210725784302,5.317462271663007,4.4089591799055965,5.099052678387496,4.9010331012790544,5.469624389033125,,4.937747001647949
2016-06-02,4.830208945122659,5.000476106290228,4.830208945122659,4.901900291442871,23800,0.0,0,-0.021467121105655185,0.9467650660919303,4.86392297744751,5.318372374049199,4.409473580845821,5.081129464683691,4.9010331012790544,5.469624389033125,,4.982553482055664
2016-06-03,4.901901326728669,4.937747434773634,4.839171599106976,4.928785800933838,23800,0.0,0,0.005484711620491467,0.9519577994518001,4.87712836265564,5.322822332218204,4.431434393093076,5.081129464683691,4.85119931814852,5.469624389033125,,5.125936508178711
2016-06-06,4.9019014813140975,5.152821681656503,4.9019014813140975,4.99151611328125,31700,0.0,0,0.012727335875607926,0.9640736861048278,4.8930243968963625,5.331078094908171,4.454970698884554,5.081129464683691,4.85119931814852,5.469624389033125,,5.1348981857299805
2016-06-07,5.027360956462436,5.108013513538235,4.946707972072474,5.045283794403076,18300,0.0,0,0.010771813593621893,0.9744585081420649,4.915176415443421,5.336481776341612,4.493871054545229,5.081129464683691,4.85119931814852,5.4696239884823665,,5.143859386444092
2016-06-08,5.090091072780261,5.233474214807813,5.009438509411097,5.018399715423584,54100,0.0,0,-0.0053285563458919105,0.9692660510746961,4.945795154571533,5.297145164038813,4.5944451451042525,5.063205913269508,4.85119931814852,5.4696239884823665,5.46739462338173,5.188665866851807
2016-06-09,5.027361694522946,5.242435781385377,4.8839785426337645,5.1707444190979,28200,0.0,0,0.030357227864113545,0.9986902814481202,4.976004028320313,5.293667538962846,4.65834051767778,5.058725859078614,4.85119931814852,5.396041605736695,5.46739462338173,5.081129550933838
2016-06-10,5.143859189419516,5.233473806436879,4.973592442640515,5.045283794403076,31900,0.0,0,-0.024263551729890476,0.9744585081420649,4.994588446617127,5.280933489882889,4.708243403351364,5.04080331022217,4.85119931814852,5.393812171115915,5.4673945538615865,5.099052429199219
2016-06-13,4.955669359349569,4.955669359349569,4.516559210572552,4.54344367980957,48900,0.0,0,-0.09946717271885008,0.8775318754053452,4.987188863754272,5.310209667893378,4.664168059615166,4.879497495978965,4.85119931814852,5.282323591133886,5.355905973879557,5.224512100219727
2016-06-14,4.570328121634264,4.570328121634264,4.489675561494428,4.507598400115967,30500,0.0,0,-0.007889451750639043,0.8706086300146869,4.965510296821594,5.350891702248694,4.580128891394494,4.866055671439902,4.85119931814852,5.188672433260739,5.351445578421748,5.116975784301758
2016-06-15,4.55240515187882,4.650980975114858,4.444868123247234,4.471752166748047,30100,0.0,0,-0.007952401741689652,0.8636852004290281,4.949620699882507,5.386118632167716,4.513122767597298,4.843651952316305,4.85119931814852,5.166375136228674,5.329148281389683,5.188665866851807
2016-06-16,4.462790961352498,4.534482313773556,4.382137976221725,4.471752166748047,24000,0.0,0,0.0,0.8636852004290281,4.937298703193664,5.411913300144768,4.462684106242561,4.812286878803551,4.857093980233225,5.010292165112419,5.2265793916010725,4.7764410972595215
2016-06-17,4.274600947590139,4.498636637563028,4.247716476775159,4.471752166748047,160000,0.0,0,0.0,0.8636852004290281,4.914895105361938,5.43160475226929,4.398185458454587,4.745076129080268,4.7898832305099415,4.972385914904923,5.2265793916010725,4.722671508789063
2016-06-20,4.4717522955587095,4.633058270466741,4.45382945693717,4.507598400115967,20500,0.0,0,0.008016149381996795,0.870608630014687,4.891147351264953,5.436421705212181,4.345872997317725,4.745076129080268,4.7898832305099415,4.972385914904923,5.2265793916010725,4.758517742156982
2016-06-21,4.507598632436582,4.62409687582379,4.480714159461565,4.615135669708252,30100,0.0,0,0.023856887869495802,0.8913786424791628,4.868295788764954,5.4196490387676866,4.316942538762221,4.745076129080268,4.7898832305099415,4.967926490164333,5.2265793916010725,4.668905258178711
2016-06-22,4.597212232505415,4.597212232505415,4.5255208836444885,4.561366558074951,17700,0.0,0,-0.011650602600096427,0.8809935441494247,4.8458921909332275,5.408902175602554,4.282882206263901,4.740595141606019,4.7898832305099415,4.967926490164333,5.2265793916010725,4.677865505218506
2016-06-23,4.597213005037951,4.982554283576663,4.570328531040264,4.910862922668457,82600,0.0,0,0.07662097753902186,0.948496130707721,4.832898116111755,5.376786063855657,4.289010168367853,4.615135380175911,4.7898832305099415,4.965696469135285,5.2265793916010725,4.606174468994141
2016-06-24,4.677864881448157,4.857093684559499,4.489675300518186,4.812286376953125,180900,0.0,0,-0.02007316173707563,0.9294568144690345,4.814079141616821,5.332612278009485,4.295546005224157,4.615135380175911,4.7898832305099415,4.965696469135285,5.2265793916010725,4.579288959503174
2016-06-27,4.722672332489966,4.821248155829409,4.373176775413609,4.462790966033936,42300,0.0,0,-0.07262564684283601,0.8619544121057391,4.77554497718811,5.27779926070701,4.27329069366921,4.615135380175911,4.7898832305099415,4.987361108666164,5.2265793916010725,4.534482955932617
2016-06-28,4.462790739734105,4.677864786316883,4.462790739734105,4.561366558074951,38100,0.0,0,0.022088328310975847,0.8809935441494249,4.750452923774719,5.242649152312444,4.2582566952369945,4.615135380175911,4.7898832305099415,4.987361108666164,5.2265793916010725,4.588251113891602
2016-06-29,4.624096250099953,4.767479374374051,4.624096250099953,4.758517742156982,35900,0.0,0,0.043221955870443196,0.9190718082367967,4.737906885147095,5.215475948328331,4.260337821965859,4.615135380175911,4.7898832305099415,5.002969124436071,5.2265793916010725,4.713711738586426
2016-06-30,4.794364247535515,4.937747396666143,4.767480200852047,4.910862922668457,31400,0.0,0,0.03201525953382656,0.948496130707721,4.738355016708374,5.216562085724091,4.260147947692657,4.677865529495136,4.7898832305099415,5.04310528510055,5.2265793916010725,4.534482955932617
2016-07-01,4.9467082859050455,4.9915155972564245,4.9108626077496185,4.973592758178711,27500,0.0,0,0.012773688962217644,0.9606119252632483,4.740595364570618,5.222796615460788,4.258394113680448,4.682346186335017,4.771959679095758,5.0946335313091815,5.2265793916010725,4.615135669708252
2016-07-05,4.928785034878374,4.991515180064467,4.650980838735656,4.812286376953125,53900,0.0,0,-0.03243256717396681,0.9294568144690345,4.731633877754211,5.201210680447525,4.2620570750608975,4.682346186335017,4.7674796249048645,5.045578585469236,5.2265793916010725,4.561366558074951
2016-07-06,4.812287179845942,4.9287858572080925,4.668904455285895,4.740595817565918,21000,0.0,0,-0.014897400896701773,0.9156103236877179,4.716399478912353,5.16326574062595,4.269533217198757,4.682346186335017,4.74955707604842,5.045578585469236,5.2265793916010725,4.633059024810791
2016-07-07,4.883978542125965,4.883978542125965,4.731634610938028,4.740595817565918,6900,0.0,0,0.0,0.9156103236877179,4.70250928401947,5.127464709851465,4.277553858187475,4.682346186335017,4.745076129080268,5.045578585469236,5.2265793916010725,4.928785800933838
2016-07-08,4.821248335834864,4.946708207387473,4.821248335834864,4.937747001647949,26600,0.0,0,0.041587849221716544,0.9536885877750898,4.690859413146972,5.074132097356757,4.307586728937188,4.682346186335017,4.745076129080268,5.000042889833275,5.2265793916010725,4.830208778381348
2016-07-11,4.937746602353026,5.009437951728566,4.919823337694992,4.982553482055664,23100,0.0,0,0.009074276262587055,0.9623426214890375,4.687722897529602,5.06009795616073,4.315347838898473,4.736114345731336,4.745076129080268,4.991081282981373,5.2265793916010725,4.650981426239014
2016-07-12,5.000476638758922,5.206589495034234,4.99151543317174,5.125936508178711,29600,0.0,0,0.02877701697321089,0.9900359714416718,4.716847538948059,5.128977210719651,4.304717867176467,4.915342872567093,4.745076129080268,4.966164391416106,5.2265793916010725,4.704750061035156
2016-07-13,5.161782657353651,5.269319689219974,5.125936552750697,5.1348981857299805,41600,0.0,0,0.0017483005372718186,0.9917668518624617,4.74821252822876,5.186796323752632,4.309628732704888,4.960150263977814,4.758518082997567,4.966164391416106,5.2265793916010725,4.925354480743408
2016-07-14,5.152821019414749,5.215551168266816,4.95566979451625,5.143859386444092,19400,0.0,0,0.0017451564549058052,0.9934976401857512,4.781817889213562,5.233465565400776,4.3301702130263475,4.960150263977814,4.758518082997567,4.966164391416106,5.2265793916010725,4.8623247146606445
2016-07-15,5.188665866851807,5.251396005671516,5.116974523808774,5.188665866851807,35200,0.0,0,0.00871067364823297,1.0021516738996987,4.81766357421875,5.2789861573689665,4.356340991068534,4.960150263977814,4.758518082997567,4.957202615709014,5.2265793916010725,4.74526834487915
2016-07-18,5.152820903834309,5.233473889504424,5.081129550933838,5.081129550933838,13500,0.0,0,-0.020725234323715647,0.9813818456302236,4.84813244342804,5.294121669236714,4.402143217619366,4.969112072252934,4.758518082997567,4.954962588613567,5.2265793916010725,4.736265182495117
2016-07-19,5.090090796359204,5.161782577136804,5.054245119627491,5.099052429199219,11100,0.0,0,0.0035273413294660827,0.9848435143743027,4.877705144882202,5.307418244676166,4.447992045088238,5.000477150079001,4.758518082997567,4.946001314185345,5.2265793916010725,4.781285762786865
2016-07-20,5.1348979117787845,5.2334737327209,5.1348979117787845,5.224512100219727,13900,0.0,0,0.024604506967230932,1.0090751034853576,4.908173966407776,5.345527550671272,4.47082038214428,5.045284012527419,4.758518082997567,4.865348407063743,5.2265793916010725,4.781285762786865
2016-07-21,5.197628778749925,5.3141270262354565,5.1080141505567545,5.116975784301758,24300,0.0,0,-0.02058303509593673,0.9883052752158824,4.935954427719116,5.351471007788537,4.520437847649695,5.116975181965224,4.780921751505308,4.858627494794211,5.2265793916010725,4.736265182495117
2016-07-22,5.161781826867725,5.197627498389242,5.108012892271339,5.188665866851807,14200,0.0,0,0.01401024463902778,1.0021516738996985,4.949844574928283,5.379564228431099,4.5201249214254675,5.134898410375853,4.780921751505308,4.847425635232413,5.2265793916010725,4.736265182495117
2016-07-25,5.125936672657631,5.152821144910189,4.75851825819588,4.7764410972595215,64700,0.0,0,-0.07944716043979916,0.9225335690783759,4.948052310943604,5.380371287786825,4.515733334100383,5.036322642215668,4.780921751505308,4.834690429518388,5.2265793916010725,4.82630729675293
2016-07-26,4.794362848781337,4.794362848781337,4.704748673790994,4.722671508789063,48900,0.0,0,-0.01125724935691308,0.9121483786511376,4.96104633808136,5.346891067537728,4.575201608624992,5.009437850013225,4.843651900824533,4.767479679795105,5.1652633039624956,4.916351318359375
2016-07-27,4.740594905036987,4.803325048614039,4.704749230796999,4.758517742156982,33900,0.0,0,0.007590244907190291,0.9190718082367964,4.970903897285462,5.323718363730196,4.618089430840728,5.009437850013225,4.843651900824533,4.767479679795105,5.1652633039624956,4.916351318359375
2016-07-28,4.740596632787211,4.740596632787211,4.642020779043374,4.668905258178711,32900,0.0,0,-0.018832016361811643,0.9017638329064012,4.966423273086548,5.3320964180035455,4.60075012816955,4.978073902639416,4.843651900824533,4.767479679795105,5.1652633039624956,5.042411804199219
2016-07-29,4.552405625431017,4.677865505218506,4.5255215791336605,4.677865505218506,359600,0.0,0,0.0019191323328093812,0.9034944370346899,4.95477340221405,5.341269590347091,4.568277214081009,4.9198243026845585,4.843651900824533,4.765239186057981,5.1652633039624956,5.015398979187012
2016-08-01,4.659942992681126,4.785403308598332,4.5792904208077685,4.606174468994141,34400,0.0,0,-0.015325587309936273,0.889647854155873,4.936402487754822,5.351749649292748,4.521055326216895,4.9198243026845585,4.843651900824533,4.702509305342926,5.1652633039624956,5.042411804199219
2016-08-02,4.6330574660320005,4.65098030154161,4.5703273280913175,4.579288959503174,23700,0.0,0,-0.005836841325039477,0.8844551207960033,4.924752616882325,5.365927175849619,4.48357805791503,4.9198243026845585,4.843651900824533,4.702509305342926,5.1652633039624956,5.078428268432617
