Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-06,4.0,4.0,3.7300000190734863,3.930000066757202,2100,0,0,0.02343754026029954,1.1358381570602347,3.8140000462532044,4.048200763030331,3.579799329476078,3.7549999952316284,3.790000081062317,,,4.070000171661377
2016-04-07,3.910000085830689,3.930000066757202,3.799999952316284,3.819999933242798,3000,0,0,-0.027989855380631035,1.1040462113083163,3.8065000414848327,4.0294558867099495,3.5835441962597154,3.7549999952316284,3.790000081062317,,,4.130000114440918
2016-04-08,3.849999904632568,3.9600000381469727,3.700000047683716,3.7699999809265137,3800,0,0,-0.013088992981693415,1.0895953581970366,3.8005000352859497,4.020553170503439,3.5804469000684604,3.7549999952316284,3.790000081062317,,,4.170000076293945
2016-04-11,3.630000114440918,3.869999885559082,3.630000114440918,3.849999904632568,12100,0,0,0.021220139021431272,1.1127167231750839,3.797000026702881,4.011434024903861,3.5825660285019016,3.7699999809265137,3.790000081062317,,,4.110000133514404
2016-04-12,3.990000009536743,3.990000009536743,3.7100000381469727,3.849999904632568,6800,0,0,0.0,1.1127167231750839,3.793500018119812,4.001926080602049,3.585073955637576,3.7699999809265137,3.790000081062317,,,4.179999828338623
2016-04-13,3.910000085830689,3.950000047683716,3.839999914169312,3.839999914169312,16900,0,0,-0.00259740018466581,1.1098265525528281,3.7860000133514404,3.975325533253807,3.5966744934490738,3.7899999618530273,3.790000081062317,,,4.159999847412109
2016-04-14,3.950000047683716,3.9600000381469727,3.7799999713897705,3.940000057220459,7600,0,0,0.026041704501647,1.1387283276824904,3.7885000109672546,3.9845283812161774,3.592471640718332,3.7899999618530273,3.7549999952316284,,,4.110000133514404
2016-04-15,3.900000095367432,4.0,3.900000095367432,3.910000085830689,12100,0,0,-0.007614205825909104,1.1300578158157226,3.7885000109672546,3.9845283812161774,3.592471640718332,3.815000057220459,3.7549999952316284,,,4.150000095367432
2016-04-18,3.880000114440918,4.099999904632568,3.880000114440918,4.099999904632568,11100,0,0,0.048593302974701436,1.1849710576385855,3.7995000004768373,4.0358555078450715,3.563144493108603,3.865000009536743,3.8049999475479126,,,4.150000095367432
2016-04-19,4.010000228881836,4.150000095367432,3.819999933242798,3.859999895095825,11900,0,0,-0.058536589053470034,1.1156068937973398,3.7984999895095823,4.033637611725547,3.5633623672936174,3.890000104904175,3.8300000429153442,,,4.159999847412109
2016-04-20,3.859999895095825,4.099999904632568,3.700000047683716,4.019999980926514,33300,0,0,0.041450800564520884,1.161849692660538,3.8119999885559084,4.064976253463646,3.559023723648171,3.890000104904175,3.8300000429153442,,,4.110000133514404
2016-04-21,4.050000190734863,4.300000190734863,4.0,4.170000076293945,21900,0,0,0.03731345673610176,1.2052023209014802,3.832499992847443,4.128581555054544,3.5364184306403414,3.9650001525878906,3.90500009059906,,,4.070000171661377
2016-04-22,4.199999809265137,4.239999771118164,4.050000190734863,4.070000171661377,21600,0,0,-0.023980792039083765,1.1763006146789208,3.8539999961853026,4.153512001664716,3.5544879907058893,4.0000001192092896,3.90500009059906,,,4.139999866485596
2016-04-25,4.28000020980835,4.289999961853027,4.070000171661377,4.070000171661377,8400,0,0,0.0,1.1763006146789208,3.874000000953674,4.175127833304566,3.5728721686027827,4.0000001192092896,3.90500009059906,,,4.170000076293945
2016-04-26,4.070000171661377,4.150000095367432,4.070000171661377,4.110000133514404,6000,0,0,0.009828000040771334,1.1878612971679445,3.899000012874603,4.191095800764791,3.606904224984415,4.0000001192092896,3.90500009059906,,,4.159999847412109
2016-04-27,4.059999942779541,4.239999771118164,4.050000190734863,4.190000057220459,6300,0,0,0.019464700999327622,1.210982662145992,3.924000012874603,4.225798552084876,3.62220147366433,4.0000001192092896,3.90500009059906,,,4.28000020980835
2016-04-28,4.090000152587891,4.179999828338623,4.090000152587891,4.090000152587891,10700,0,0,-0.023866325362034924,1.1820809559234327,3.9420000195503233,4.238199461612999,3.6458005774876474,4.0000001192092896,3.90500009059906,,,4.099999904632568
2016-04-29,4.150000095367432,4.190000057220459,4.130000114440918,4.159999847412109,16800,0,0,0.01711483917180967,1.2023120813721213,3.9670000076293945,4.247600564815368,3.6863994504434205,4.0000001192092896,3.90500009059906,,,4.269999980926514
2016-05-02,4.170000076293945,4.199999809265137,4.090000152587891,4.159999847412109,18500,0,0,0.0,1.2023120813721213,3.9875,4.261448378051363,3.7135516219486364,4.0000001192092896,3.90500009059906,3.7675000429153442,,4.25
2016-05-03,4.150000095367432,4.269999980926514,4.110000133514404,4.190000057220459,6300,0,0,0.00721158916075737,1.210982662145992,4.0050000071525576,4.283749803982806,3.7262502103223087,4.150000095367432,3.90500009059906,3.762499988079071,,4.269999980926514
2016-05-04,4.25,4.269999980926514,4.150000095367432,4.150000095367432,14100,0,0,-0.009546530144813992,1.1994219796569683,4.0160000085830685,4.29941820745931,3.7325818097068266,4.170000076293945,3.9200000762939453,3.7649999856948853,,4.340000152587891
2016-05-05,4.150000095367432,4.260000228881836,4.079999923706055,4.21999979019165,14700,0,0,0.01686739595557074,1.219653105105657,4.036000001430511,4.3177008057430735,3.7542991971179487,4.170000076293945,3.9200000762939453,3.762499988079071,,4.300000190734863
2016-05-06,4.260000228881836,4.269999980926514,4.099999904632568,4.199999809265137,6500,0,0,-0.004739332208735791,1.213872763861145,4.0574999928474424,4.31945047994995,3.795549505744935,4.1600000858306885,3.940000057220459,3.762499988079071,,4.239999771118164
2016-05-09,4.230000019073486,4.230000019073486,4.059999942779541,4.190000057220459,14600,0,0,-0.002380893452094579,1.210982662145992,4.074500000476837,4.324086790901673,3.8249132100520002,4.1600000858306885,3.940000057220459,3.7799999713897705,,4.300000190734863
2016-05-10,4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,11600,0,0,0.00954653014481388,1.2225433446350158,4.093500006198883,4.329153017093363,3.857846995304403,4.164999961853027,3.9650001525878906,3.774999976158142,,4.300000190734863
2016-05-11,4.239999771118164,4.239999771118164,4.090000152587891,4.110000133514404,7000,0,0,-0.028368767143733042,1.1878612971679445,4.107000017166138,4.311590453670627,3.902409580661649,4.164999961853027,3.9650001525878906,3.7649999856948853,,4.300000190734863
2016-05-12,4.199999809265137,4.210000038146973,4.070000171661377,4.070000171661377,32000,0,0,-0.009732350499663811,1.1763006146789208,4.113500022888184,4.304089455581312,3.9229105901950563,4.164999961853027,3.9650001525878906,3.7725000381469727,,4.329999923706055
2016-05-13,4.039999961853027,4.179999828338623,4.039999961853027,4.130000114440918,23500,0,0,0.01474200006115689,1.1936416384124564,4.124500024318695,4.290382404467443,3.958617644169947,4.1549999713897705,3.9650001525878906,3.7725000381469727,,4.340000152587891
2016-05-16,4.130000114440918,4.210000038146973,4.090000152587891,4.170000076293945,27900,0,0,0.009685220519283666,1.2052023209014802,4.128000032901764,4.2946272986077645,3.9613727671957637,4.1549999713897705,3.9650001525878906,3.7725000381469727,,4.349999904632568
2016-05-17,4.110000133514404,4.230000019073486,4.110000133514404,4.110000133514404,9100,0,0,-0.014388475223450214,1.1878612971679445,4.1405000448226925,4.25308885124219,4.027911238403195,4.1549999713897705,4.0000001192092896,3.7800000309944153,,4.289999961853027
2016-05-18,4.190000057220459,4.230000019073486,4.179999828338623,4.179999828338623,5400,0,0,0.017031555365026874,1.208092422616633,4.1485000371932985,4.247480111692836,4.049519962693761,4.1549999713897705,4.0000001192092896,3.7800000309944153,,4.170000076293945
2016-05-19,4.210000038146973,4.210000038146973,4.059999942779541,4.159999847412109,10100,0,0,-0.004784684628674429,1.202312081372121,4.148000025749207,4.246637343258766,4.049362708239648,4.139999866485596,4.0000001192092896,3.790000021457672,,4.099999904632568
2016-05-20,4.139999866485596,4.230000019073486,4.099999904632568,4.110000133514404,4800,0,0,-0.01201916243550094,1.1878612971679443,4.150000023841858,4.243674935461115,4.0563251122226,4.139999866485596,4.0000001192092896,3.772499978542328,,4.070000171661377
2016-05-23,4.059999942779541,4.159999847412109,4.059999942779541,4.150000095367432,5400,0,0,0.009732350499663811,1.199421979656968,4.15400002002716,4.240117850405829,4.067882189648492,4.139999866485596,4.0000001192092896,3.7850000262260437,,4.369999885559082
2016-05-24,4.130000114440918,4.159999847412109,4.130000114440918,4.150000095367432,5400,0,0,0.0,1.199421979656968,4.156000018119812,4.23973712870997,4.072262907529654,4.134999990463257,4.0000001192092896,3.834999978542328,,4.340000152587891
2016-05-25,4.199999809265137,4.199999809265137,4.119999885559082,4.159999847412109,8000,0,0,0.002409578750574015,1.2023120813721209,4.1545000076293945,4.236794042788098,4.072205972470691,4.134999990463257,4.0000001192092896,3.8600000739097595,,4.369999885559082
2016-05-26,4.099999904632568,4.190000057220459,4.099999904632568,4.110000133514404,4800,0,0,-0.01201916243550094,1.187861297167944,4.15550000667572,4.23504554648718,4.07595446686426,4.144999980926514,4.150000095367432,3.8600000739097595,,4.46999979019165
2016-05-27,4.099999904632568,4.230000019073486,4.059999942779541,4.070000171661377,33900,0,0,-0.009732350499663811,1.1763006146789203,4.151000022888184,4.238861064344466,4.063138981431901,4.144999980926514,4.164999961853027,3.9350001215934753,,4.46999979019165
2016-05-31,4.119999885559082,4.210000038146973,4.070000171661377,4.139999866485596,18400,0,0,0.01719894149184875,1.1965317401276088,4.150000023841858,4.237884082335435,4.062115965348281,4.144999980926514,4.164999961853027,3.952500104904175,,4.480000019073486
2016-06-01,4.190000057220459,4.230000019073486,4.079999923706055,4.170000076293945,9500,0,0,0.007246427723635707,1.2052023209014795,4.149000024795532,4.235469305302699,4.062530744288365,4.144999980926514,4.1549999713897705,3.952500104904175,,4.489999771118164
2016-06-02,4.230000019073486,4.289999961853027,4.159999847412109,4.159999847412109,6100,0,0,-0.002398136378626514,1.2023120813721206,4.149500012397766,4.2361036352635,4.062896389532032,4.174999952316284,4.164999961853027,3.952500104904175,,4.53000020980835
2016-06-03,4.159999847412109,4.28000020980835,4.050000190734863,4.28000020980835,6900,0,0,0.028846242018708557,1.236994266653398,4.152500033378601,4.25200990567395,4.052990161083252,4.170000076293945,4.164999961853027,3.952500104904175,,4.550000190734863
2016-06-06,4.059999942779541,4.28000020980835,4.059999942779541,4.099999904632568,17100,0,0,-0.04205614400748858,1.184971057638585,4.147500038146973,4.247009946774651,4.047990129519294,4.170000076293945,4.164999961853027,3.952500104904175,,4.550000190734863
2016-06-07,4.099999904632568,4.28000020980835,4.099999904632568,4.269999980926514,36600,0,0,0.04146343420687959,1.234104027124039,4.151500034332275,4.2633321374925615,4.039667931171989,4.170000076293945,4.164999961853027,3.952500104904175,,4.550000190734863
2016-06-08,4.25,4.289999961853027,4.170000076293945,4.25,9600,0,0,-0.004683836303477906,1.2283236858795272,4.152500033378601,4.267470139794163,4.037529926963039,4.170000076293945,4.164999961853027,3.952500104904175,3.805000066757202,4.559999942779541
2016-06-09,4.150000095367432,4.28000020980835,4.150000095367432,4.269999980926514,6100,0,0,0.004705877865061936,1.2341040271240389,4.160500025749206,4.2845387142678835,4.036461337230529,4.170000076293945,4.164999961853027,4.027500092983246,3.805000066757202,4.559999942779541
2016-06-10,4.190000057220459,4.380000114440918,4.179999828338623,4.340000152587891,23300,0,0,0.016393482897905765,1.2543352903869334,4.174000024795532,4.313668358075375,4.034331691515689,4.215000152587891,4.210000038146973,4.045000076293945,3.870000123977661,4.510000228881836
2016-06-13,4.309999942779541,4.320000171661377,4.289999961853027,4.300000190734863,11900,0,0,-0.009216580748084957,1.2427746078979096,4.18250002861023,4.330937256361722,4.034062800858738,4.215000152587891,4.210000038146973,4.045000076293945,3.870000123977661,4.489999771118164
2016-06-14,4.25,4.28000020980835,4.179999828338623,4.239999771118164,16700,0,0,-0.013953585338433494,1.225433446350168,4.186000013351441,4.336402691816332,4.03559733488655,4.215000152587891,4.210000038146973,4.050000071525574,3.870000123977661,4.369999885559082
2016-06-15,4.190000057220459,4.300000190734863,4.190000057220459,4.300000190734863,5800,0,0,0.014151043126324536,1.2427746078979096,4.195500016212463,4.349499475106892,4.0415005573180345,4.215000152587891,4.210000038146973,4.050000071525574,3.90500009059906,4.349999904632568
2016-06-16,4.260000228881836,4.349999904632568,4.260000228881836,4.300000190734863,62600,0,0,0.0,1.2427746078979096,4.201500034332275,4.3619046658605605,4.04109540280399,4.2200000286102295,4.210000038146973,4.065000057220459,3.90500009059906,4.400000095367432
2016-06-17,4.329999923706055,4.340000152587891,4.300000190734863,4.300000190734863,1800,0,0,0.0,1.2427746078979096,4.208500051498413,4.373257370766976,4.043742732229851,4.240000009536743,4.210000038146973,4.065000057220459,3.90500009059906,4.489999771118164
2016-06-20,4.309999942779541,4.340000152587891,4.309999942779541,4.329999923706055,18500,0,0,0.006976681776859284,1.2514450508575743,4.219500041007995,4.385869366258955,4.053130715757035,4.265000104904175,4.210000038146973,4.065000057220459,3.90500009059906,4.679999828338623
2016-06-21,4.329999923706055,4.369999885559082,4.320000171661377,4.340000152587891,12700,0,0,0.0023095217224107234,1.2543352903869331,4.229000043869019,4.4000936531284145,4.057906434609623,4.265000104904175,4.215000152587891,4.060000061988831,3.90500009059906,4.75
2016-06-22,4.340000152587891,4.369999885559082,4.340000152587891,4.349999904632568,6900,0,0,0.0023040902518667306,1.2572253921020862,4.239000034332276,4.413834331209708,4.064165737454843,4.2799999713897705,4.215000152587891,4.060000061988831,3.90500009059906,4.789999961853027
2016-06-23,4.130000114440918,4.340000152587891,4.119999885559082,4.289999961853027,14000,0,0,-0.01379309059654088,1.2398843683685505,4.2455000400543215,4.41772142028407,4.073278659824573,4.244999885559082,4.215000152587891,4.07750004529953,3.90500009059906,4.789999961853027
2016-06-24,3.9600000381469727,4.289999961853027,3.9600000381469727,4.170000076293945,9200,0,0,-0.02797200154455226,1.2052023209014793,4.248500037193298,4.413011723860604,4.083988350525992,4.164999961853027,4.170000076293945,4.07750004529953,3.90500009059906,4.800000190734863
2016-06-27,4.019999980926514,4.159999847412109,4.0,4.099999904632568,10000,0,0,-0.01678661160207673,1.1849710576385848,4.250000023841858,4.408339960735143,4.091660086948574,4.164999961853027,4.170000076293945,4.069999992847443,3.90500009059906,4.889999866485596
2016-06-28,4.099999904632568,4.099999904632568,4.03000020980835,4.070000171661377,4200,0,0,-0.007317008211950138,1.17630061467892,4.246500039100647,4.417164704989747,4.0758353732115475,4.164999961853027,4.170000076293945,4.069999992847443,3.90500009059906,4.880000114440918
2016-06-29,4.099999904632568,4.409999847412109,4.099999904632568,4.369999885559082,29900,0,0,0.0737100003057849,1.2630057333465983,4.256500029563904,4.431493242409953,4.081506816717855,4.184999942779541,4.184999942779541,4.069999992847443,3.90500009059906,4.889999866485596
2016-06-30,4.239999771118164,4.409999847412109,4.239999771118164,4.340000152587891,13600,0,0,-0.006864927633139617,1.2543352903869334,4.2655000448226925,4.4381903750721925,4.0928097145731925,4.184999942779541,4.184999942779541,4.067500054836273,3.90500009059906,4.929999828338623
2016-07-01,4.349999904632568,4.380000114440918,4.320000171661377,4.369999885559082,12300,0,0,0.006912380625909265,1.2630057333465983,4.270000028610229,4.448621151606764,4.091378905613695,4.184999942779541,4.184999942779541,4.067500054836273,3.90500009059906,4.940000057220459
2016-07-05,4.420000076293945,4.489999771118164,4.420000076293945,4.46999979019165,17700,0,0,0.02288327397056089,1.2919074395691577,4.288500022888184,4.4695132678238725,4.107486777952495,4.224999904632568,4.224999904632568,4.147500038146973,3.90500009059906,4.980000019073486
2016-07-06,4.46999979019165,4.489999771118164,4.46999979019165,4.46999979019165,38300,0,0,0.0,1.2919074395691577,4.298500013351441,4.495864589999733,4.1011354367031485,4.224999904632568,4.224999904632568,4.1549999713897705,3.90500009059906,5.039999961853027
2016-07-07,4.489999771118164,4.5,4.460000038146973,4.480000019073486,23500,0,0,0.0022371877743214696,1.2947976790985167,4.310000014305115,4.521194145442987,4.098805883167243,4.230000019073486,4.230000019073486,4.1549999713897705,3.90500009059906,5.0
2016-07-08,4.460000038146973,4.519999980926514,4.460000038146973,4.489999771118164,35300,0,0,0.0022320875004695484,1.2976877808136695,4.321000003814698,4.545368185566178,4.096631822063217,4.259999990463257,4.240000009536743,4.149999976158142,3.90500009059906,5.039999961853027
2016-07-11,4.5,4.53000020980835,4.480000019073486,4.53000020980835,17400,0,0,0.008908784126780533,1.3092486011168993,4.33050000667572,4.572853040552318,4.088146972799122,4.28000020980835,4.245000123977661,4.169999957084656,3.90500009059906,5.059999942779541
2016-07-12,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,11800,0,0,0.004415006622562556,1.3150289423614112,4.34300000667572,4.603108872658635,4.082891140692806,4.325000047683716,4.255000114440918,4.167500019073486,3.90500009059906,5.090000152587891
2016-07-13,4.550000190734863,4.550000190734863,4.53000020980835,4.550000190734863,4700,0,0,0.0,1.3150289423614112,4.3585000276565555,4.629061838226809,4.087938217086302,4.394999980926514,4.255000114440918,4.167500019073486,3.90500009059906,5.090000152587891
2016-07-14,4.550000190734863,4.550000190734863,4.510000228881836,4.550000190734863,3500,0,0,0.0,1.3150289423614112,4.371000027656555,4.65259311656349,4.08940693874962,4.43500018119812,4.255000114440918,4.167500019073486,3.90500009059906,5.090000152587891
2016-07-15,4.550000190734863,4.570000171661377,4.5,4.559999942779541,18900,0,0,0.002197747609997913,1.317919044076564,4.384000015258789,4.675229203099541,4.092770827418038,4.495000123977661,4.265000104904175,4.167500019073486,3.90500009059906,5.110000133514404
2016-07-18,4.510000228881836,4.599999904632568,4.510000228881836,4.559999942779541,10100,0,0,0.0,1.317919044076564,4.397000002861023,4.695274060977845,4.0987259447442,4.5299999713897705,4.2799999713897705,4.167500019073486,3.90500009059906,5.190000057220459
2016-07-19,4.559999942779541,4.599999904632568,4.489999771118164,4.510000228881836,8300,0,0,-0.010964849676561195,1.3034682598723872,4.406000018119812,4.706522900298468,4.105477135941156,4.5299999713897705,4.2799999713897705,4.212500095367432,3.9600000381469727,5.21999979019165
2016-07-20,4.510000228881836,4.510000228881836,4.480000019073486,4.489999771118164,5200,0,0,-0.004434691075089092,1.2976877808136693,4.4134999990463255,4.714552232869085,4.112447765223566,4.5299999713897705,4.2799999713897705,4.212500095367432,3.9600000381469727,5.190000057220459
2016-07-21,4.5,4.5,4.21999979019165,4.369999885559082,25200,0,0,-0.02672603378088767,1.263005733346598,4.414499998092651,4.714826017288728,4.1141739788965745,4.409999847412109,4.2799999713897705,4.212500095367432,3.9800000190734863,5.230000019073486
2016-07-22,4.329999923706055,4.380000114440918,3.4600000381469727,4.349999904632568,20200,0,0,-0.004576654794112178,1.2572253921020862,4.417499995231628,4.713922827941786,4.12107716252147,4.0299999713897705,4.0299999713897705,4.212500095367432,3.9800000190734863,5.230000019073486
2016-07-25,4.079999923706055,4.400000095367432,3.5,4.400000095367432,22400,0,0,0.011494296972653917,1.2716763141204688,4.428999996185302,4.702876361519497,4.155123630851108,4.0299999713897705,4.0299999713897705,4.215000033378601,4.005000114440918,5.230000019073486
2016-07-26,4.329999923706055,4.510000228881836,4.329999923706055,4.489999771118164,20200,0,0,0.020454471318191336,1.297687780813669,4.448499989509583,4.677274446284488,4.219725532734677,4.0299999713897705,4.0299999713897705,4.225000023841858,4.005000114440918,5.130000114440918
2016-07-27,4.550000190734863,4.800000190734863,4.539999961853027,4.679999828338623,146100,0,0,0.04231627325298115,1.352601091543635,4.478999972343445,4.653486945598628,4.304512999088262,4.130000114440918,4.130000114440918,4.237500071525574,4.005000114440918,5.139999866485596
2016-07-28,4.679999828338623,4.849999904632568,4.639999866485596,4.75,55300,0,0,0.014957302185677035,1.3728323548065298,4.497999978065491,4.701550163921584,4.294449792209398,4.1549999713897705,4.1549999713897705,4.240000128746033,4.005000114440918,5.179999828338623
2016-07-29,4.800000190734863,4.849999904632568,4.75,4.789999961853027,50800,0,0,0.008421044600637417,1.3843930372955537,4.520499968528748,4.747606872817833,4.2933930642396625,4.1549999713897705,4.1549999713897705,4.247500061988831,4.005000114440918,5.210000038146973
2016-08-01,4.840000152587891,4.840000152587891,4.769999980926514,4.789999961853027,72500,0,0,0.0,1.3843930372955537,4.541499972343445,4.786244039253662,4.296755905433228,4.1549999713897705,4.1549999713897705,4.230000019073486,4.040000081062317,5.21999979019165
2016-08-02,4.760000228881836,4.840000152587891,4.760000228881836,4.800000190734863,53500,0,0,0.002087730472124516,1.3872832768249126,4.557999992370606,4.824975391826025,4.2910245929151865,4.1549999713897705,4.1549999713897705,4.167500019073486,4.040000081062317,5.400000095367432
2016-08-03,4.849999904632568,4.909999847412109,4.849999904632568,4.889999866485596,43700,0,0,0.018749931703013978,1.4132947435181131,4.578999996185303,4.879354628705932,4.2786453636646735,4.184999942779541,4.184999942779541,4.167500019073486,4.040000081062317,5.25
2016-08-04,4.960000038146973,4.960000038146973,4.860000133514404,4.880000114440918,32800,0,0,-0.002044939124275391,1.41040464180296,4.599000000953675,4.9229325764993614,4.275067425407988,4.230000019073486,4.210000038146973,4.167500019073486,4.040000081062317,5.380000114440918
2016-08-05,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,34300,0,0,0.0020491294692979167,1.4132947435181131,4.619000005722046,4.962561011467949,4.275438999976142,4.644999980926514,4.210000038146973,4.184999942779541,4.054999947547913,5.400000095367432
2016-08-08,4.869999885559082,4.949999809265137,4.869999885559082,4.929999828338623,38700,0,0,0.008179951522529372,1.4248554260071369,4.638999986648559,5.005566573048528,4.272433400248591,4.75,4.210000038146973,4.184999942779541,4.054999947547913,5.46999979019165
