Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-04-11,20.350000381469727,20.549999237060547,19.88999938964844,19.88999938964844,72800,0,0,-0.015346602058538772,1.142446844570476,20.338500022888184,21.56123510533179,19.115764940444578,20.90499973297119,19.994999885559082,,,20.13999938964844
2016-04-12,19.86000061035156,20.600000381469727,19.82999992370605,19.959999084472656,52400,0,0,0.003519341225352024,1.1464675048483464,20.357999992370605,21.54252439487207,19.17347558986914,20.875,19.994999885559082,,,20.34000015258789
2016-04-13,20.020000457763672,20.450000762939453,20.020000457763672,20.3700008392334,83300,0,0,0.020541171020378002,1.1700172899347423,20.399000072479247,21.523423065623085,19.27457707933541,20.769999504089355,19.994999885559082,,,20.25
2016-04-14,20.31999969482422,20.56999969482422,20.229999542236328,20.3799991607666,53200,0,0,0.0004908355975099532,1.1705915760703445,20.438500022888185,21.49951916291923,19.37748088285714,20.479999542236328,20.579999923706055,,,20.239999771118164
2016-04-15,20.38999938964844,21.25,20.38999938964844,21.1299991607666,118300,0,0,0.03680078659884445,1.2136702668557142,20.501499938964844,21.569698014734925,19.433301863194764,20.539999961853027,20.579999923706055,,,20.299999237060547
2016-04-18,21.030000686645508,21.479999542236328,20.8799991607666,21.11000061035156,75800,0,0,-0.0009464529677869482,1.212521585029734,20.557499980926515,21.63003519302589,19.48496476882714,20.65499973297119,20.579999923706055,,,20.6299991607666
2016-04-19,21.100000381469727,21.100000381469727,20.68000030517578,20.86000061035156,61000,0,0,-0.011842728222253518,1.1981620214346107,20.601500034332275,21.64724049337706,19.555759575287492,20.65499973297119,20.579999923706055,,,20.690000534057617
2016-04-20,20.799999237060547,20.8799991607666,20.59000015258789,20.84000015258789,69700,0,0,-0.0009587946873665931,1.1970132300538547,20.644500064849854,21.65420242159763,19.634797708102077,20.65499973297119,20.640000343322754,,,20.63999938964844
2016-04-21,20.82999992370605,21.13999938964844,20.780000686645508,21.06999969482422,140900,0,0,0.011036446283699597,1.2102240022682218,20.689500045776366,21.690696113096866,19.688303978455867,20.65499973297119,20.640000343322754,,,20.809999465942383
2016-04-22,20.96999931335449,21.149999618530277,20.920000076293945,21.1200008392334,89900,0,0,0.00237309658914997,1.213095980720112,20.72750005722046,21.733519245434927,19.721480869005994,20.65499973297119,20.704999923706055,,,20.950000762939453
2016-04-25,21.5,21.5,20.86000061035156,21.059999465942383,76200,0,0,-0.0028409740012678153,1.2096496065778437,20.75600004196167,21.765821063526722,19.746179020396617,20.760000228881836,20.800000190734863,,,21.0
2016-04-26,21.170000076293945,21.31999969482422,20.899999618530277,21.26000022888184,75000,0,0,0.009496712631113402,1.2211373012758528,20.762500095367432,21.783600345378982,19.741399845355883,20.864999771118164,20.875,,,21.1299991607666
2016-04-27,21.229999542236328,21.38999938964844,20.82999992370605,21.31999969482422,68800,0,0,0.002822176166342061,1.2245835658633448,20.744000053405763,21.708452471204282,19.779547635607244,20.94499969482422,20.875,,,21.209999084472656
2016-04-28,21.170000076293945,21.520000457763672,21.15999984741211,21.26000022888184,109800,0,0,-0.0028142339024960217,1.2211373012758526,20.721000099182127,21.60940482631694,19.832595372047315,21.05500030517578,20.875,,,21.46999931335449
2016-04-29,21.21999931335449,21.21999931335449,20.57999992370605,20.8799991607666,92000,0,0,-0.017873991722681337,1.1993107032605905,20.72200002670288,21.611080380881674,19.832919672524085,21.050000190734863,20.875,,,21.18000030517578
2016-05-02,21.0,21.149999618530277,20.68000030517578,21.100000381469727,108500,0,0,0.010536457353719886,1.2119471893393556,20.744000053405763,21.64766987777981,19.840330229031718,21.050000190734863,20.875,19.34999990463257,,21.43000030517578
2016-05-03,20.86000061035156,21.170000076293945,20.709999084472656,20.8799991607666,66500,0,0,-0.01042659794908496,1.1993107032605905,20.771500015258788,21.65617295078254,19.886827079735035,21.050000190734863,20.875,19.452500343322754,,21.18000030517578
2016-05-04,20.709999084472656,20.75,19.3700008392334,20.309999465942383,103000,0,0,-0.027298837056241143,1.1665709157924737,20.764499950408936,21.661501769423875,19.867498131393997,20.445000648498535,20.645000457763672,19.72249984741211,,21.209999084472656
2016-05-05,20.21999931335449,20.96999931335449,20.21999931335449,20.540000915527344,133200,0,0,0.011324542374836044,1.179781797561617,20.776999950408936,21.653725624866414,19.900274275951457,20.445000648498535,20.645000457763672,20.049999713897705,,21.020000457763672
2016-05-06,20.530000686645508,20.82999992370605,20.299999237060547,20.82999992370605,237400,0,0,0.014118743683184665,1.1964388343634762,20.808499908447267,21.643897340091456,19.973102476803078,20.445000648498535,20.539999961853027,20.192500114440918,,21.049999237060547
2016-05-09,20.799999237060547,20.950000762939453,20.57999992370605,20.6299991607666,73400,0,0,-0.009601572907920852,1.1849511396654675,20.845499897003172,21.572286946117938,20.118712847888407,20.445000648498535,20.445000648498535,20.389999866485596,,21.059999465942383
2016-05-10,20.600000381469727,21.0,20.59000015258789,20.90999984741211,61100,0,0,0.013572501116626556,1.201033890331725,20.892999935150147,21.494163496806927,20.291836373493368,20.445000648498535,20.445000648498535,20.417500019073486,,21.11000061035156
2016-05-11,20.90999984741211,20.93000030517578,20.549999237060547,20.600000381469727,60600,0,0,-0.014825416939481695,1.1832280621491096,20.90449991226196,21.472756946302894,20.33624287822103,20.295000076293945,20.445000648498535,20.417500019073486,,20.56999969482422
2016-05-12,20.65999984741211,20.940000534057617,20.43000030517578,20.59000015258789,78500,0,0,-0.0004854479949830681,1.1826536664587315,20.914999961853027,21.4505802746111,20.379419649094956,20.270000457763672,20.445000648498535,20.46250009536743,,20.90999984741211
2016-05-13,20.520000457763672,20.799999237060547,20.09000015258789,20.59000015258789,82600,0,0,0.0,1.1826536664587315,20.888000011444092,21.431974697467275,20.34402532542091,20.270000457763672,20.445000648498535,20.482500076293945,,20.850000381469727
2016-05-16,20.65999984741211,20.790000915527344,20.489999771118164,20.61000061035156,75900,0,0,0.00097136753839,1.1838024578394875,20.863000011444093,21.40984759055855,20.316152432329638,20.1850004196167,20.445000648498535,20.482500076293945,,20.799999237060547
2016-05-17,20.57999992370605,20.690000534057617,19.93000030517578,20.13999938964844,142700,0,0,-0.022804522405838967,1.1568064081655995,20.826999950408936,21.459052297970068,20.194947602847805,20.46500015258789,20.445000648498535,20.449999809265137,,21.209999084472656
2016-05-18,20.13999938964844,20.450000762939453,19.88999938964844,20.34000015258789,99900,0,0,0.009930524776591954,1.1682941028636085,20.801999950408934,21.468994452651035,20.135005448166833,20.44499969482422,20.445000648498535,20.43499994277954,,20.71999931335449
2016-05-19,20.26000022888184,20.31999969482422,20.059999465942383,20.25,79700,0,0,-0.004424786229730637,1.163124651204982,20.760999965667725,21.457541394612345,20.064458536723105,20.44499969482422,20.445000648498535,20.38249969482422,,19.57999992370605
2016-05-20,20.3700008392334,20.450000762939453,20.07999992370605,20.239999771118164,111300,0,0,-0.0004938384633005333,1.162550255514604,20.71699991226196,21.42845280061752,20.005547023906402,20.44499969482422,20.445000648498535,20.52999973297119,,19.559999465942383
2016-05-23,20.32999992370605,20.51000022888184,20.1200008392334,20.299999237060547,143200,0,0,0.002964400524747113,1.1659965201020963,20.67899990081787,21.394330096318082,19.96366970531766,20.414999961853027,20.445000648498535,20.55999994277954,,20.0
2016-05-24,20.40999984741211,20.63999938964844,20.36000061035156,20.6299991607666,173700,0,0,0.016256154488104357,1.1849511396654682,20.64749984741211,21.31076370024195,19.98423599458227,20.414999961853027,20.445000648498535,20.617499828338623,,20.309999465942383
2016-05-25,20.76000022888184,20.799999237060547,20.6200008392334,20.690000534057617,57500,0,0,0.0029084525318412435,1.1883975138077363,20.61599988937378,21.20322242294245,20.028777355805108,20.344999313354492,20.445000648498535,20.617499828338623,,20.549999237060547
2016-05-26,20.75,20.780000686645508,20.59000015258789,20.63999938964844,55000,0,0,-0.0024166816393682566,1.1855255353558463,20.58499984741211,21.092153991672575,20.077845703151645,20.344999313354492,20.445000648498535,20.647500038146973,,20.34000015258789
2016-05-27,20.59000015258789,20.850000381469727,20.459999084472656,20.809999465942383,179900,0,0,0.00823643804850116,1.195290042982721,20.5814998626709,21.081295961507525,20.081703763834273,20.369999885559082,20.445000648498535,20.647500038146973,,20.280000686645508
2016-05-31,20.8700008392334,21.01000022888184,20.809999465942383,20.950000762939453,232700,0,0,0.006727597337337521,1.2033314730932374,20.573999881744385,21.04587634260387,20.1021234208849,20.44999980926514,20.445000648498535,20.679999828338623,,20.38999938964844
2016-06-01,20.899999618530277,21.0,20.82999992370605,21.0,221000,0,0,0.0023865983407980185,1.2062033419903517,20.579999923706055,21.070185856602375,20.089813990809734,20.53499984741211,20.445000648498535,20.78000020980835,,20.81999969482422
2016-06-02,20.809999465942383,21.1299991607666,20.809999465942383,21.1299991607666,164600,0,0,0.006190436226981122,1.2136702668557144,20.620999908447267,21.150062406889518,20.091937410005016,20.604999542236328,20.445000648498535,20.869999885559082,,21.190000534057617
2016-06-03,21.1200008392334,21.309999465942383,21.040000915527344,21.209999084472656,213200,0,0,0.0037860826731406227,1.2182653228239628,20.654499816894532,21.24117353824388,20.067826095545183,20.71500015258789,20.445000648498535,20.90999984741211,,21.270000457763672
2016-06-06,21.18000030517578,21.489999771118164,21.049999237060547,21.46999931335449,98200,0,0,0.012258380014366521,1.233199282109464,20.686499786376952,21.370810900531335,20.00218867222257,20.925000190734863,20.43000030517578,20.96500015258789,,21.57999992370605
2016-06-07,21.43000030517578,21.5,21.149999618530277,21.18000030517578,71400,0,0,-0.013507173612172685,1.2165422453076047,20.713999843597414,21.430812163300295,19.99718752389453,20.979999542236328,20.4350004196167,20.96250009536743,,21.81999969482422
2016-06-08,21.190000534057617,21.51000022888184,21.15999984741211,21.43000030517578,59600,0,0,0.011803588120766317,1.230901808902728,20.739999866485597,21.519084434758962,19.96091529821223,20.984999656677246,20.440000534057617,20.96250009536743,19.585000038146973,21.34000015258789
2016-06-09,21.38999938964844,21.450000762939453,21.030000686645508,21.18000030517578,60800,0,0,-0.011665888774608169,1.2165422453076047,20.7689998626709,21.56822011648057,19.969779608861227,20.984999656677246,20.440000534057617,20.96250009536743,19.585000038146973,21.40999984741211
2016-06-10,21.200000762939453,21.38999938964844,21.020000457763672,21.209999084472656,120700,0,0,0.0014163729397842495,1.2182653228239628,20.799999809265138,21.617135346442847,19.98286427208743,21.15999984741211,20.69999980926514,20.545000553131104,19.585000038146973,21.40999984741211
2016-06-13,21.13999938964844,21.350000381469727,20.81999969482422,21.020000457763672,75500,0,0,-0.008957974300342064,1.207352133371108,20.821499824523926,21.63802339636101,20.00497625268684,21.15999984741211,20.69999980926514,20.545000553131104,19.585000038146973,21.809999465942383
2016-06-14,21.07999992370605,21.170000076293945,20.850000381469727,21.049999237060547,57400,0,0,0.0014271540743850952,1.209075210887466,20.843499755859376,21.65975091308215,20.027248598636604,21.15999984741211,20.69999980926514,20.49250030517578,19.585000038146973,21.51000022888184
2016-06-15,21.06999969482422,21.26000022888184,20.799999237060547,21.059999465942383,63200,0,0,0.0004750702728877343,1.2096496065778441,20.889499759674074,21.642573587642467,20.13642593170568,21.15499973297119,20.69999980926514,20.445000648498535,19.90499973297119,21.93000030517578
2016-06-16,20.959999084472656,21.149999618530277,20.729999542236328,21.11000061035156,65500,0,0,0.0023742234414600993,1.2125215850297342,20.927999782562257,21.64207665523605,20.213922909888463,21.119999885559082,20.69999980926514,20.445000648498535,19.960000038146973,21.899999618530277
2016-06-17,21.18000030517578,21.18000030517578,20.420000076293945,20.56999969482422,318400,0,0,-0.025580336329433573,1.1815048750779757,20.943999767303467,21.608710824799378,20.279288709807556,20.96500015258789,20.69999980926514,20.37000036239624,19.960000038146973,22.209999084472656
2016-06-20,20.81999969482422,21.18000030517578,20.81999969482422,20.90999984741211,53900,0,0,0.016528933283039393,1.2010338903317255,20.977499771118165,21.558299253739868,20.39670028849646,20.96500015258789,20.69999980926514,20.357500553131104,19.989999771118164,22.43000030517578
2016-06-21,20.950000762939453,21.06999969482422,20.71999931335449,20.850000381469727,68300,0,0,-0.002869414939274062,1.1975876257442333,21.004999828338622,21.49972231948032,20.510277337196925,20.9350004196167,20.69999980926514,20.357500553131104,19.994999885559082,22.399999618530277
2016-06-22,20.850000381469727,21.040000915527344,20.71999931335449,20.799999237060547,148400,0,0,-0.002398136378626514,1.194715647292343,21.01349983215332,21.487337615437863,20.53966204886878,20.90499973297119,20.69999980926514,20.315000534057617,19.994999885559082,22.21999931335449
2016-06-23,20.920000076293945,21.229999542236328,20.920000076293945,21.209999084472656,222300,0,0,0.019711531848596753,1.2182653228239628,21.039499759674072,21.496047783426313,20.58295173592183,20.885000228881836,20.69999980926514,20.455000400543213,19.994999885559082,22.489999771118164
2016-06-24,20.51000022888184,21.0,20.21999931335449,20.71999931335449,220800,0,0,-0.023102300437008783,1.1901205913240942,21.043499755859376,21.48705522797562,20.59994428374313,20.739999771118164,20.78499984741211,20.445000171661377,19.994999885559082,22.149999618530277
2016-06-27,20.540000915527344,20.540000915527344,19.57999992370605,19.57999992370605,271700,0,0,-0.05501927738548151,1.1246410163878606,20.981999778747557,21.75883877693166,20.205160780563453,20.420000076293945,20.545000076293945,20.445000171661377,19.994999885559082,22.170000076293945
2016-06-28,19.690000534057617,20.670000076293945,19.549999237060547,19.559999465942383,96000,0,0,-0.0010214738427783976,1.1234922250071047,20.912499713897706,21.90878457719442,19.91621485060099,20.389999389648438,20.52999973297119,20.445000171661377,20.579999923706055,19.979999542236328
2016-06-29,19.76000022888184,20.01000022888184,19.649999618530277,20.0,125600,0,0,0.022494915443312724,1.1487650876098587,20.862499713897705,21.934544608128203,19.790454819667207,20.389999389648438,20.52999973297119,20.43000030517578,20.579999923706055,20.11000061035156
2016-06-30,19.96999931335449,20.3799991607666,19.899999618530277,20.309999465942383,246200,0,0,0.015499973297119052,1.1665709157924742,20.821499729156493,21.912249217091745,19.73075024122124,20.389999389648438,20.52999973297119,20.43000030517578,20.579999923706055,20.299999237060547
2016-07-01,20.26000022888184,20.68000030517578,20.26000022888184,20.549999237060547,71800,0,0,0.01181682803688,1.1803560836972196,20.788499736785887,21.870034685310316,19.70696478826146,20.389999389648438,20.52999973297119,20.394999980926514,20.579999923706055,20.25
2016-07-05,20.3700008392334,20.559999465942383,20.149999618530277,20.34000015258789,83800,0,0,-0.0102189339303691,1.1682941028636085,20.731999778747557,21.78251139308597,19.681488164409146,20.389999389648438,20.52999973297119,20.394999980926514,20.640000343322754,20.489999771118164
2016-07-06,20.190000534057617,20.71999931335449,20.149999618530277,20.280000686645508,184900,0,0,-0.0029498262287254162,1.1648478382761163,20.686999797821045,21.73395424091257,19.64004535472952,20.389999389648438,20.52999973297119,20.40750026702881,20.640000343322754,20.43000030517578
2016-07-07,20.38999938964844,20.559999465942383,19.6299991607666,20.38999938964844,179500,0,0,0.005423998978233202,1.171165971760723,20.634999752044678,21.630688212875835,19.63931129121352,20.274999618530273,20.52999973297119,20.447500228881836,20.645000457763672,20.26000022888184
2016-07-08,20.540000915527344,20.88999938964844,18.979999542236328,20.81999969482422,129500,0,0,0.02108878460261643,1.1958644386730988,20.6169997215271,21.584961393770698,19.649038049283504,19.934999465942383,20.244999885559082,20.490000247955322,20.645000457763672,20.239999771118164
2016-07-11,20.86000061035156,21.190000534057617,20.86000061035156,21.190000534057617,103800,0,0,0.01777141424864581,1.2171166409979828,20.61599979400635,21.581520916632545,19.650478671380153,20.085000038146973,20.244999885559082,20.52500009536743,20.645000457763672,19.93000030517578
2016-07-12,21.290000915527344,21.540000915527344,21.040000915527344,21.270000457763672,102200,0,0,0.0037753620429350487,1.2217116969662312,20.62849979400635,21.621010942066626,19.63598864594607,20.260000228881836,20.260000228881836,20.580000400543213,20.645000457763672,19.81999969482422
2016-07-13,21.38999938964844,21.59000015258789,21.190000534057617,21.57999992370605,133800,0,0,0.014574492678453455,1.2395175251488464,20.654999828338624,21.71771805225607,19.592281604421178,20.28499984741211,20.28499984741211,20.677500247955322,20.645000457763672,19.989999771118164
2016-07-14,21.600000381469727,21.84000015258789,21.46999931335449,21.81999969482422,137900,0,0,0.011121398144886996,1.2533026930535918,20.692999839782715,21.861239226373147,19.524760453192282,20.40999984741211,20.40999984741211,20.707499980926514,20.645000457763672,20.020000457763672
2016-07-15,21.8799991607666,21.8799991607666,21.239999771118164,21.34000015258789,171100,0,0,-0.02199814614801232,1.2257323572441015,20.704499816894533,21.893502859470207,19.51549677431886,20.429999351501465,20.429999351501465,20.71250009536743,20.645000457763672,20.100000381469727
2016-07-18,21.399999618530277,21.6299991607666,21.290000915527344,21.40999984741211,104100,0,0,0.003280210605609124,1.2297530175219717,20.746499824523926,21.972702560312765,19.520297088735088,20.429999351501465,20.429999351501465,20.71250009536743,20.645000457763672,20.450000762939453
2016-07-19,21.420000076293945,21.739999771118164,21.32999992370605,21.40999984741211,120300,0,0,0.0,1.2297530175219717,20.771499824523925,22.03032909524778,19.51267055380007,20.429999351501465,20.429999351501465,20.929999828338623,20.645000457763672,20.229999542236328
2016-07-20,21.51000022888184,21.8799991607666,21.440000534057617,21.809999465942383,98600,0,0,0.018682840793136313,1.2527282973632137,20.81949977874756,22.158210317964443,19.480789239530676,20.429999351501465,20.429999351501465,20.929999828338623,20.645000457763672,20.440000534057617
2016-07-21,21.790000915527344,21.81999969482422,21.049999237060547,21.51000022888184,70300,0,0,-0.013755123539962,1.2354968648709763,20.854999828338624,22.227360901986042,19.482638754691205,21.369999885559082,20.429999351501465,20.929999828338623,20.539999961853027,20.100000381469727
2016-07-22,21.530000686645508,22.0,21.530000686645508,21.93000030517578,160000,0,0,0.019525805291717324,1.2596209360929742,20.89099988937378,22.335405906984263,19.446593871763298,21.520000457763672,20.489999771118164,20.927499771118164,20.445000648498535,20.149999618530277
2016-07-25,21.86000061035156,21.96999931335449,21.270000457763672,21.899999618530277,81600,0,0,-0.0013680203478347863,1.2578977490218404,20.94999990463257,22.457370195598976,19.442629613666163,21.524999618530273,20.489999771118164,20.90999984741211,20.445000648498535,20.15999984741211
2016-07-26,21.920000076293945,22.209999084472656,21.88999938964844,22.209999084472656,109000,0,0,0.014155227001925619,1.2757035772044558,21.0814998626709,22.545653269296356,19.617346456045443,21.6299991607666,20.594999313354492,20.832499980926514,20.445000648498535,19.96999931335449
2016-07-27,22.25,22.5,22.25,22.43000030517578,63200,0,0,0.009905503366586466,1.288340063283221,21.22499990463257,22.625030378327004,19.824969430938133,21.774999618530273,20.739999771118164,20.832499980926514,20.445000648498535,20.200000762939453
2016-07-28,22.440000534057617,22.530000686645508,22.049999237060547,22.399999618530277,95800,0,0,-0.00133752502172646,1.2866168762120869,21.344999885559083,22.715252399449266,19.9747473716689,21.789999961853027,20.755000114440918,20.817500114440918,20.445000648498535,20.239999771118164
2016-07-29,22.38999938964844,22.38999938964844,22.11000061035156,22.21999931335449,126000,0,0,-0.008035728046481005,1.2762779728948337,21.44049987792969,22.77426226513463,20.106737490724747,21.789999961853027,20.755000114440918,20.802499771118164,20.445000648498535,20.26000022888184
2016-08-01,22.209999084472656,22.600000381469727,22.13999938964844,22.489999771118164,155100,0,0,0.012151236098436824,1.2917863278707131,21.53749990463257,22.880348056272215,20.19465175299292,21.824999809265137,20.789999961853027,20.792500019073486,20.445000648498535,20.38999938964844
2016-08-02,22.32999992370605,22.65999984741211,22.1200008392334,22.149999618530277,142100,0,0,-0.015117837085286134,1.2722573126169636,21.62799987792969,22.875410498442264,20.380589257417114,21.854999542236328,20.81999969482422,20.762499809265137,20.445000648498535,20.38999938964844
2016-08-03,22.209999084472656,22.270000457763672,20.21999931335449,22.170000076293945,86400,0,0,0.0009029552193280388,1.2734061039977194,21.72249984741211,22.823371502061853,20.621628192762365,21.4399995803833,20.81999969482422,20.482500076293945,20.445000648498535,19.790000915527344
2016-08-04,19.1200008392334,20.149999618530277,17.920000076293945,19.979999542236328,816900,0,0,-0.09878216177361909,1.1476162962291026,21.701999855041503,22.912425129923953,20.491574580159053,20.289999961853027,20.289999961853027,20.459999561309814,20.445000648498535,20.06999969482422
2016-08-05,19.86000061035156,20.350000381469727,19.020000457763672,20.11000061035156,390900,0,0,0.006506560114799775,1.1550833306492412,21.666499900817872,23.01378848469582,20.319211316939924,20.289999961853027,20.289999961853027,20.459999561309814,20.445000648498535,19.559999465942383
2016-08-08,20.170000076293945,20.3799991607666,19.979999542236328,20.299999237060547,205200,0,0,0.009447967227369736,1.1659965201020963,21.62199983596802,23.084471923770604,20.159527748165434,20.289999961853027,20.289999961853027,20.459999561309814,20.445000648498535,19.34000015258789
2016-08-09,20.36000061035156,20.440000534057617,20.209999084472656,20.25,89100,0,0,-0.0024630166965359246,1.163124651204982,21.570999813079833,23.1470241926264,19.994975433533266,20.289999961853027,20.289999961853027,20.459999561309814,20.445000648498535,19.71999931335449
