Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2016-03-11,8.3100004196167,8.550000190734863,8.300000190734863,8.520000457763672,406600,0,0,0.03398066679891576,1.2678572505611172,,,,7.830000162124634,,,,9.800000190734863
2016-03-14,8.5,8.649999618530273,8.390000343322754,8.489999771118164,429400,0,0,-0.003521207163571294,1.2633928625280555,,,,7.924999713897705,,,,9.800000190734863
2016-03-15,8.430000305175781,8.619999885559082,8.039999961853027,8.100000381469727,261200,0,0,-0.04593632510747092,1.2053572372565085,,,,8.114999771118164,,,,9.890000343322754
2016-03-16,8.15999984741211,8.890000343322754,8.15999984741211,8.609999656677246,568300,0,0,0.06296287051717164,1.2812499889128257,7.659500002861023,9.01972607844211,6.299273927279936,8.350000143051147,,,,9.880000114440918
2016-03-17,8.640000343322754,8.979999542236328,8.550000190734863,8.829999923706055,442700,0,0,0.025551716120939982,1.3139881249094838,7.7650000095367435,9.14476652468035,6.385233494393138,8.47499966621399,,,,9.850000381469728
2016-03-18,8.970000267028809,9.279999732971191,8.84000015258789,8.989999771118164,731000,0,0,0.01812002817605407,1.337797626755844,7.870000004768372,9.286962232864555,6.453037776672189,8.624999761581421,,,,9.979999542236328
2016-03-21,8.899999618530273,9.050000190734863,8.720000267028809,8.930000305175781,376600,0,0,-0.006674023077858249,1.3288691345213715,7.971000027656555,9.38781814657627,6.55418190873684,8.624999761581421,,,,9.890000343322754
2016-03-22,8.800000190734863,8.9399995803833,8.65999984741211,8.760000228881836,347500,0,0,-0.01903696198032756,1.3035715033306574,8.072500038146973,9.406738596203006,6.738261480090941,8.65999984741211,,,,9.8100004196167
2016-03-23,8.789999961853027,9.020000457763672,8.789999961853027,8.829999923706055,361800,0,0,0.007990832533705694,1.3139881249094836,8.170500040054321,9.421502120782254,6.919497959326389,8.65999984741211,,,,9.720000267028809
2016-03-24,8.800000190734863,9.149999618530272,8.800000190734863,9.109999656677246,405500,0,0,0.03171004930809462,1.355654753140614,8.280500030517578,9.452374559500365,7.108625501534791,8.65999984741211,7.909999847412109,,,9.59000015258789
2016-03-28,9.149999618530272,9.260000228881836,9.039999961853027,9.0600004196167,275900,0,0,-0.005488390663538567,1.3482143902504953,8.380000042915345,9.456958573695518,7.303041512135172,8.65999984741211,7.909999847412109,,,9.260000228881836
2016-03-29,9.050000190734863,9.170000076293944,8.9399995803833,9.170000076293944,379700,0,0,0.012141241896531652,1.3645833872909114,8.47400004863739,9.479024357127367,7.468975740147412,8.71999979019165,7.909999847412109,,,9.600000381469728
2016-03-30,9.220000267028809,9.489999771118164,9.15999984741211,9.329999923706056,540000,0,0,0.017448183869239076,1.3883928891372723,8.577000045776368,9.483767730691678,7.670232360861057,9.019999980926514,8.014999866485596,,,9.270000457763672
2016-03-31,9.329999923706056,9.59000015258789,9.329999923706056,9.4399995803833,532800,0,0,0.011789888271890758,1.4047618861776883,8.663500022888183,9.552641007425562,7.774359038350805,9.125,8.065000057220459,,,9.289999961853027
2016-04-01,9.350000381469728,9.699999809265137,9.350000381469728,9.479999542236328,327400,0,0,0.004237284282951448,1.4107142616392783,8.747499990463258,9.611255599969377,7.883744380957139,9.179999828338623,8.164999961853027,,,9.09000015258789
2016-04-04,9.5,9.869999885559082,9.390000343322754,9.399999618530272,421100,0,0,-0.008438810925003981,1.3988095107160978,8.815999984741211,9.658077261175732,7.97392270830669,9.264999866485596,8.40999984741211,,,9.1899995803833
2016-04-05,9.34000015258789,9.420000076293944,9.09000015258789,9.149999618530272,262900,0,0,-0.026595745760156553,1.3616071286022036,8.854499959945679,9.683487446222383,8.025512473668975,9.329999923706055,8.440000057220459,,,9.510000228881836
2016-04-06,9.1899995803833,9.390000343322754,9.0600004196167,9.25,276600,0,0,0.010929003894952105,1.3764881382140917,8.901499938964843,9.707706475384155,8.095293402545531,9.335000038146973,8.490000009536743,,,9.199999809265137
2016-04-07,9.119999885559082,9.329999923706056,8.800000190734863,8.880000114440918,342800,0,0,-0.039999987628008826,1.3214286297154272,8.928499937057495,9.692285125529693,8.164714748585297,9.335000038146973,8.53499984741211,,,9.31999969482422
2016-04-08,9.0,9.260000228881836,8.920000076293945,8.970000267028809,253500,0,0,0.010135152187839447,1.3348215099829612,8.964999961853028,9.659610872583178,8.270389051122878,9.335000038146973,8.724999904632568,,,9.31999969482422
2016-04-11,8.970000267028809,9.239999771118164,8.970000267028809,9.050000190734863,300000,0,0,0.00891860884331419,1.3467262609061412,8.991499948501588,9.655628636735724,8.327371260267451,9.335000038146973,8.839999914169312,,,9.229999542236328
2016-04-12,9.079999923706056,9.460000038146973,8.960000038146973,9.34000015258789,376800,0,0,0.032044194004539506,1.3898810184816257,9.033999967575074,9.672332220385917,8.395667714764231,9.335000038146973,8.919999837875366,,,9.3100004196167
2016-04-13,9.40999984741211,9.489999771118164,9.3100004196167,9.350000381469728,207900,0,0,0.001070688299621425,1.39136914782598,9.096499967575074,9.581763662012222,8.611236273137926,9.335000038146973,8.919999837875366,,,9.34000015258789
2016-04-14,9.3100004196167,9.40999984741211,9.15999984741211,9.329999923706056,312600,0,0,-0.002139086304564164,1.3883928891372723,9.132499980926514,9.57228310732177,8.692716854531259,9.335000038146973,8.919999837875366,,,9.579999923706056
2016-04-15,9.220000267028809,9.3100004196167,9.09000015258789,9.279999732971191,571200,0,0,-0.005359077293004333,1.380952384331328,9.15499997138977,9.57602169766751,8.73397824511203,9.144999980926514,8.954999923706055,,,9.65999984741211
2016-04-18,9.100000381469728,9.670000076293944,9.06999969482422,9.630000114440918,460000,0,0,0.0377155594332832,1.4330357760571104,9.186999988555907,9.64877141992404,8.725228557187775,9.235000133514404,8.954999923706055,,,9.760000228881836
2016-04-19,9.68000030517578,9.880000114440918,9.649999618530272,9.800000190734863,358900,0,0,0.01765317489861884,1.4583334072478245,9.230499982833862,9.748383370306911,8.712616595360814,9.34000015258789,8.960000038146973,,,9.869999885559082
2016-04-20,9.789999961853027,9.859999656677246,9.5600004196167,9.800000190734863,250600,0,0,0.0,1.4583334072478245,9.282499980926513,9.80983888522607,8.755161076626957,9.400000095367432,8.960000038146973,,,8.619999885559082
2016-04-21,9.75,10.0,9.649999618530272,9.890000343322754,372900,0,0,0.009183688860840977,1.4717262875153585,9.335500001907349,9.88317428051226,8.787825723302436,9.480000019073486,9.079999923706055,,,8.960000038146973
2016-04-22,9.869999885559082,9.979999542236328,9.699999809265137,9.880000114440918,193200,0,0,-0.0010111454534567077,1.4702381581710047,9.374000024795532,9.960188556830927,8.787811492760136,9.480000019073486,9.275000095367432,,,9.210000038146973
2016-04-25,9.920000076293944,9.949999809265137,9.729999542236328,9.850000381469728,217600,0,0,-0.0030364101845850033,1.4657739120537687,9.413500022888183,10.016147515873545,8.81085252990282,9.53499984741211,9.329999923706055,,,9.40999984741211
2016-04-26,9.90999984741211,9.989999771118164,9.770000457763672,9.979999542236328,471600,0,0,0.013197883830660562,1.4851190258670672,9.453999996185303,10.093882728421793,8.814117263948813,9.53499984741211,9.329999923706055,,,9.619999885559082
2016-04-27,10.0,10.109999656677246,9.75,9.890000343322754,322200,0,0,-0.009017956216599843,1.4717262875153587,9.482000017166138,10.146534574376856,8.81746545995542,9.589999675750732,9.384999752044678,,,9.470000267028809
2016-04-28,9.890000343322754,9.979999542236328,9.760000228881836,9.8100004196167,564700,0,0,-0.008088970771377824,1.4598215365921785,9.500500059127807,10.17992475736013,8.821075360895485,9.589999675750732,9.449999809265137,,,9.449999809265137
2016-04-29,9.81999969482422,9.90999984741211,9.640000343322754,9.720000267028809,275600,0,0,-0.009174327088500522,1.4464286563246445,9.512500095367432,10.198570204611753,8.826429986123111,9.835000038146973,9.454999923706055,,,9.640000343322754
2016-05-02,9.710000038146973,9.710000038146973,9.40999984741211,9.59000015258789,629300,0,0,-0.013374497003039276,1.4270834005955204,9.522000122070313,10.206823209332642,8.837177034807985,9.759999752044678,9.454999923706055,8.28499984741211,,9.43000030517578
2016-05-03,9.4399995803833,9.520000457763672,9.199999809265137,9.260000228881836,535000,0,0,-0.0344108361267339,1.3779762675584457,9.52750015258789,10.201858776689537,8.853141528486244,9.654999732971191,9.454999923706055,8.28499984741211,,9.3100004196167
2016-05-04,9.640000343322754,10.43000030517578,9.460000038146973,9.600000381469728,671600,0,0,0.03671707820561765,1.4285715299398742,9.545000171661377,10.20758151423386,8.882418829088893,9.815000057220459,9.615000247955322,8.31499981880188,,8.960000038146973
2016-05-05,9.68000030517578,9.6899995803833,9.260000228881836,9.270000457763672,341800,0,0,-0.03437499068677485,1.3794643969027993,9.564500188827514,10.167288438227656,8.961711939427373,9.815000057220459,9.615000247955322,8.517499923706055,,8.880000114440918
2016-05-06,9.270000457763672,9.489999771118164,9.239999771118164,9.289999961853027,214200,0,0,0.0021574437002973568,1.3824405136756817,9.580500173568726,10.133757492215764,9.027242854921688,9.815000057220459,9.615000247955322,8.59500002861023,,8.65999984741211
2016-05-09,9.199999809265137,9.289999961853027,9.010000228881836,9.09000015258789,201600,0,0,-0.02152850485321678,1.3526786363677312,9.582500171661376,10.128229111015191,9.036771232307562,9.720000267028809,9.615000247955322,8.672499895095825,,8.600000381469727
2016-05-10,9.100000381469728,9.229999542236328,8.9399995803833,9.1899995803833,313000,0,0,0.011001036976544087,1.3675595040637938,9.575000143051147,10.137895559358611,9.012104726743683,9.684999942779541,9.615000247955322,8.837499856948853,,8.470000267028809
2016-05-11,9.15999984741211,9.65999984741211,9.140000343322754,9.510000228881836,350000,0,0,0.03482052917408174,1.41517864967234,9.583000135421752,10.137266204674468,9.028734066169037,9.684999942779541,9.615000247955322,8.884999990463257,,8.369999885559082
2016-05-12,9.550000190734863,9.670000076293944,9.1899995803833,9.199999809265137,242900,0,0,-0.0325973093749492,1.3690476334081478,9.576500129699706,10.145496684748181,9.007503574651231,9.684999942779541,9.615000247955322,8.912500023841858,,8.380000114440918
2016-05-13,9.1899995803833,9.4399995803833,9.1899995803833,9.31999969482422,201500,0,0,0.01304346609205731,1.3869047597929183,9.578500127792358,10.143538596316121,9.013461659268595,9.684999942779541,9.675000190734863,8.934999942779541,,8.40999984741211
2016-05-16,9.40999984741211,9.6899995803833,9.210000038146973,9.31999969482422,275500,0,0,0.0,1.3869047597929183,9.563000106811524,10.138561999160151,8.987438214462896,9.684999942779541,9.684999942779541,9.02999997138977,,8.579999923706055
2016-05-17,9.329999923706056,9.5600004196167,9.140000343322754,9.229999542236328,295600,0,0,-0.009656669048806243,1.373511879525384,9.534500074386596,10.11678075621609,8.952219392557103,9.3149995803833,9.684999942779541,9.087499976158142,,8.890000343322754
2016-05-18,9.1899995803833,9.5600004196167,9.1899995803833,9.3100004196167,267000,0,0,0.008667484436406303,1.3854167723643895,9.510000085830688,10.08668152276883,8.933318648892547,9.3149995803833,9.684999942779541,9.12749993801117,,8.619999885559082
2016-05-19,9.210000038146973,9.460000038146973,9.130000114440918,9.34000015258789,210700,0,0,0.0032223127410371255,1.389881018481626,9.482500076293945,10.035808700328968,8.929191452258923,9.3149995803833,9.684999942779541,9.12749993801117,,7.949999809265137
2016-05-20,9.40999984741211,9.600000381469728,9.34000015258789,9.579999923706056,191000,0,0,0.025695906552171577,1.4255952712511668,9.467500066757202,9.992109855698535,8.942890277815868,9.3149995803833,9.684999942779541,9.12749993801117,,8.180000305175781
2016-05-23,9.420000076293944,9.739999771118164,9.34000015258789,9.65999984741211,306700,0,0,0.008350722791561793,1.4375000221743466,9.458000040054321,9.960753668433878,8.955246411674764,9.434999942779541,9.684999942779541,9.049999952316284,,8.1899995803833
2016-05-24,9.649999618530272,9.789999961853027,9.600000381469728,9.760000228881836,227700,0,0,0.010352006526844537,1.4523810317862347,9.447000074386597,9.911348150434812,8.982651998338383,9.460000038146973,9.684999942779541,9.09500002861023,,8.829999923706055
2016-05-25,9.789999961853027,9.899999618530272,9.739999771118164,9.869999885559082,201300,0,0,0.011270456362463488,1.468750028826651,9.446000051498412,9.906557419905765,8.98544268309106,9.514999866485596,9.684999942779541,9.150000095367432,,8.859999656677246
2016-05-26,9.399999618530272,9.510000228881836,8.34000015258789,8.619999885559082,5307100,0,0,-0.12664640471059074,1.282738118257179,9.386500024795533,9.942338833394066,8.830661216196999,9.119999885559082,9.385000228881836,9.180000066757202,,8.600000381469727
2016-05-27,8.380000114440918,9.050000190734863,8.300000190734863,8.960000038146973,8467700,0,0,0.03944317367770345,1.3333333806386074,9.34850001335144,9.911889987221027,8.785110039481854,9.099999904632568,9.365000247955322,9.27999997138977,,8.829999923706055
2016-05-31,9.109999656677246,9.4399995803833,9.050000190734863,9.210000038146973,1376000,0,0,0.02790178559549461,1.3705357627525019,9.329500007629395,9.88450878484945,8.77449123040934,9.099999904632568,9.365000247955322,9.377500057220459,,8.359999656677246
2016-06-01,9.130000114440918,9.4399995803833,9.0,9.40999984741211,611300,0,0,0.021715505802036406,1.4002976400604523,9.336999988555908,9.89210438812827,8.781895588983545,9.099999904632568,9.365000247955322,9.432499885559082,,8.510000228881836
2016-06-02,9.43000030517578,9.65999984741211,9.369999885559082,9.619999885559082,407100,0,0,0.022316688794073336,1.4315476467127568,9.337999963760376,9.895085869446689,8.780914058074064,9.099999904632568,9.365000247955322,9.432499885559082,,8.850000381469727
2016-06-03,9.640000343322754,9.699999809265137,9.420000076293944,9.470000267028809,676400,0,0,-0.015592476124188237,1.4092262742107502,9.347999954223633,9.907042334704082,8.788957573743184,9.099999904632568,9.365000247955322,9.487499713897705,,8.869999885559082
2016-06-06,9.489999771118164,9.68000030517578,9.369999885559082,9.449999809265137,548100,0,0,-0.002111980696907323,1.4062500155220425,9.355999946594238,9.916082966543232,8.795916926645244,9.099999904632568,9.365000247955322,9.519999742507935,,8.800000190734863
2016-06-07,9.510000228881836,9.699999809265137,9.43000030517578,9.640000343322754,386500,0,0,0.020105877025662355,1.4345239054014645,9.383499956130981,9.942639129176083,8.82436078308588,9.099999904632568,9.365000247955322,9.644999980926514,,8.90999984741211
2016-06-08,9.640000343322754,9.710000038146973,9.399999618530272,9.43000030517578,330200,0,0,-0.02178423554646791,1.40327389874916,9.395499992370606,9.947696549913957,8.843303434827256,9.005000114440918,9.365000247955322,9.607499837875366,8.324999809265137,8.90999984741211
2016-06-09,9.359999656677246,9.359999656677246,9.170000076293944,9.3100004196167,460800,0,0,-0.012725332097096143,1.38541677236439,9.38550000190735,9.93626668147024,8.834733322344459,9.005000114440918,9.365000247955322,9.554999828338623,8.324999809265137,8.920000076293945
2016-06-10,9.300000190734863,9.3100004196167,8.90999984741211,8.960000038146973,569900,0,0,-0.03759402424217462,1.3333333806386078,9.37350001335144,9.950050682831742,8.79694934387114,9.309999942779541,9.099999904632568,9.71500015258789,8.485000133514404,8.890000343322754
2016-06-13,8.960000038146973,9.1899995803833,8.800000190734863,8.880000114440918,774600,0,0,-0.008928562875609058,1.3214286297154276,9.351500034332275,9.967224339169794,8.735775729494756,9.255000114440918,9.099999904632568,9.71500015258789,8.485000133514404,8.869999885559082
2016-06-14,8.8100004196167,8.970000267028809,8.520000457763672,8.65999984741211,399900,0,0,-0.02477480452630154,1.2886904937187693,9.31850004196167,10.004935440133353,8.632064643789986,9.115000247955322,9.099999904632568,9.71500015258789,8.485000133514404,8.930000305175781
2016-06-15,8.65999984741211,8.84000015258789,8.5600004196167,8.600000381469727,379500,0,0,-0.006928344919118312,1.2797620014842968,9.28700008392334,10.04196773239377,8.53203243545291,9.115000247955322,9.099999904632568,9.667500257492065,8.53000020980835,8.899999618530273
2016-06-16,8.59000015258789,8.729999542236328,8.380000114440918,8.470000267028809,302900,0,0,-0.015116291706338436,1.2604167457551727,9.245000076293945,10.080281544283103,8.409718608304786,9.045000076293945,9.099999904632568,9.650000095367432,8.690000057220459,8.829999923706055
2016-06-17,8.449999809265137,8.5600004196167,8.3100004196167,8.369999885559082,1227800,0,0,-0.011806420108273041,1.2455357361432848,9.196500062942505,10.11364767488192,8.27935245100309,9.010000228881836,9.099999904632568,9.650000095367432,8.720000267028809,8.859999656677246
2016-06-20,8.4399995803833,8.600000381469727,8.34000015258789,8.380000114440918,726200,0,0,0.0011947704920629576,1.2470238654876387,9.136500072479247,10.101725310298978,8.171274834659517,9.010000228881836,9.099999904632568,9.650000095367432,8.770000219345093,9.130000114440918
2016-06-21,8.460000038146973,8.550000190734863,8.34000015258789,8.40999984741211,383600,0,0,0.003579920353401267,1.251488111604875,9.074000072479247,10.05744778324249,8.090552361716005,8.835000038146973,9.099999904632568,9.680000066757202,8.815000057220459,9.380000114440918
2016-06-22,8.40999984741211,8.609999656677246,8.229999542236328,8.579999923706055,797400,0,0,0.020214040354145535,1.2767857427955893,9.015000057220458,9.967515096755998,8.062485017684919,8.769999980926514,9.0649995803833,9.684999942779541,9.005000114440918,9.75
2016-06-23,8.699999809265137,9.029999732971191,8.630000114440918,8.890000343322754,734300,0,0,0.03613058535818703,1.3229167590597817,8.966000080108643,9.833715163820436,8.098284996396849,8.709999561309814,9.0649995803833,9.499999761581421,9.120000123977661,9.449999809265137
2016-06-24,8.479999542236328,8.720000267028809,8.34000015258789,8.619999885559082,944200,0,0,-0.030371253918619723,1.2827381182571795,8.966000080108643,9.833715163820436,8.098284996396849,8.62999963760376,9.0649995803833,9.499999761581421,9.200000047683716,9.470000267028809
2016-06-27,8.510000228881836,8.510000228881836,7.900000095367432,7.949999809265137,588700,0,0,-0.07772622798016315,1.1830357228386765,8.915500068664551,9.89085688410287,7.940143253226231,8.464999914169312,8.899999856948853,9.499999761581421,9.200000047683716,9.739999771118164
2016-06-28,8.180000305175781,8.3100004196167,8.029999732971191,8.180000305175781,386800,0,0,0.028930880682864313,1.2172619881796884,8.864000082015991,9.880088779066593,7.847911384965388,8.464999914169312,8.899999856948853,9.499999761581421,9.200000047683716,9.649999618530272
2016-06-29,8.289999961853027,8.380000114440918,8.140000343322754,8.1899995803833,470500,0,0,0.0012224052364879778,1.218749975608217,8.80300006866455,9.82718920636581,7.7788109309632905,8.464999914169312,8.899999856948853,9.559999942779541,9.235000133514404,9.640000343322754
2016-06-30,8.199999809265137,8.84000015258789,8.1899995803833,8.829999923706055,895500,0,0,0.07814412406756199,1.3139881249094836,8.763500070571899,9.716307644694725,7.810692496449073,8.464999914169312,8.899999856948853,9.572499990463257,9.235000133514404,9.65999984741211
2016-07-01,8.829999923706055,9.0,8.75,8.859999656677246,417700,0,0,0.003397478282038291,1.3184523710267197,8.733000040054321,9.630241361242591,7.835758718866052,8.464999914169312,8.805000066757202,9.599999904632568,9.235000133514404,9.609999656677246
2016-07-05,8.729999542236328,8.729999542236328,8.420000076293945,8.600000381469727,547500,0,0,-0.029345291792598815,1.279762001484297,8.690500068664551,9.52558754753175,7.8554125897973535,8.464999914169312,8.805000066757202,9.252500057220459,9.235000133514404,9.380000114440918
2016-07-06,8.510000228881836,8.880000114440918,8.470000267028809,8.829999923706055,572400,0,0,0.02674413163188971,1.3139881249094836,8.650000047683715,9.365813457957538,7.9341866374098915,8.464999914169312,8.805000066757202,9.232500076293945,9.295000076293945,9.40999984741211
2016-07-07,8.84000015258789,8.850000381469727,8.34000015258789,8.359999656677246,388400,0,0,-0.053227663770074374,1.244047606798931,8.596500015258789,9.224836319685531,7.968163710832046,8.450000047683716,8.805000066757202,9.232500076293945,9.365000247955322,9.25
2016-07-08,8.4399995803833,8.520000457763672,8.289999961853027,8.510000228881836,537600,0,0,0.017942652914439083,1.2663691212167627,8.556500005722047,9.092147353403506,8.020852658040587,8.450000047683716,8.805000066757202,9.232500076293945,9.365000247955322,9.220000267028809
2016-07-11,8.5,8.859999656677246,8.460000038146973,8.850000381469727,366100,0,0,0.039953013330595866,1.316964383598191,8.551000022888184,9.07185886131551,8.030141184460858,8.514999866485596,8.805000066757202,9.232500076293945,9.365000247955322,9.079999923706056
2016-07-12,8.920000076293945,9.06999969482422,8.699999809265137,8.869999885559082,753200,0,0,0.0022598308731409666,1.3199405003710734,8.550500011444091,9.070098607371257,8.030901415516926,8.605000019073486,8.805000066757202,9.232500076293945,9.365000247955322,9.130000114440918
2016-07-13,8.890000343322754,8.970000267028809,8.729999542236328,8.800000190734863,397500,0,0,-0.007891735707706404,1.3095238787922472,8.55750002861023,9.086599851453867,8.028400205766593,8.62999963760376,8.805000066757202,9.232500076293945,9.365000247955322,9.229999542236328
2016-07-14,8.850000381469727,8.970000267028809,8.739999771118164,8.90999984741211,312100,0,0,0.012499960715121272,1.3258928758326636,8.57300000190735,9.124119929526758,8.02188007428794,8.679999828338623,8.805000066757202,9.232500076293945,9.365000247955322,9.289999961853027
2016-07-15,8.979999542236328,8.979999542236328,8.5,8.90999984741211,327900,0,0,0.0,1.3258928758326636,8.594999980926513,9.16297304582146,8.027026916031566,8.679999828338623,8.629999876022339,9.18500018119812,9.365000247955322,8.920000076293945
2016-07-18,8.890000343322754,9.010000228881836,8.819999694824219,8.920000076293945,298000,0,0,0.001122360163085867,1.3273810051770174,8.622499990463258,9.197526693708177,8.047473287218338,8.679999828338623,8.605000257492065,9.18500018119812,9.365000247955322,8.850000381469727
2016-07-19,8.880000114440918,9.09000015258789,8.8100004196167,8.890000343322754,201400,0,0,-0.003363198734820605,1.3229167590597812,8.648000001907349,9.222981913879872,8.073018089934825,8.690000057220459,8.544999837875366,9.204999923706055,9.365000247955322,8.579999923706055
2016-07-20,8.890000343322754,9.0,8.760000228881836,8.869999885559082,444300,0,0,-0.0022497701902446376,1.3199405003710736,8.671000003814697,9.24281893867878,8.099181068950614,8.690000057220459,8.495000123977661,9.177500009536743,9.365000247955322,8.720000267028809
2016-07-21,8.869999885559082,9.029999732971191,8.869999885559082,8.930000305175781,290400,0,0,0.006764421690059308,1.3288691345213715,8.688500022888183,9.269557034472093,8.107443011304273,8.775000095367432,8.495000123977661,9.107500076293945,9.365000247955322,8.699999809265137
2016-07-22,8.90999984741211,8.960000038146973,8.6899995803833,8.899999618530273,369800,0,0,-0.0033595392631867727,1.32440474648831,8.68899998664856,9.270774188331124,8.107225784965994,8.795000076293945,8.495000123977661,9.107500076293945,9.365000247955322,8.6899995803833
2016-07-25,8.850000381469727,8.880000114440918,8.760000228881836,8.829999923706055,246700,0,0,-0.007865134587025757,1.3139881249094836,8.699499988555909,9.283514108440531,8.115485868671286,8.795000076293945,8.495000123977661,9.072499990463257,9.365000247955322,8.770000457763672
2016-07-26,8.800000190734863,8.930000305175781,8.739999771118164,8.859999656677246,528200,0,0,0.003397478282038291,1.3184523710267197,8.744999980926513,9.218634046418595,8.271365915434432,8.795000076293945,8.495000123977661,9.055000066757202,9.365000247955322,8.970000267028809
2016-07-27,8.899999618530273,9.25,8.899999618530273,9.130000114440918,242300,0,0,0.030474093479246234,1.3586310118293219,8.79249997138977,9.217507179007526,8.367492763772013,8.875,8.575000047683716,9.055000066757202,9.365000247955322,8.869999885559082
2016-07-28,9.100000381469728,9.479999542236328,9.06999969482422,9.380000114440918,899000,0,0,0.027382255954693235,1.3958333939432161,8.851999998092651,9.255368247473655,8.448631748711648,9.084999561309814,8.68999981880188,8.96749997138977,9.365000247955322,8.880000114440918
2016-07-29,9.380000114440918,9.789999961853027,9.270000457763672,9.75,679600,0,0,0.03944561631608634,1.4508929024418808,8.898000001907349,9.461114399987906,8.334885603826791,9.239999771118164,8.84500002861023,8.917499780654907,9.329999923706055,8.819999694824219
2016-08-01,9.75,9.770000457763672,9.369999885559082,9.449999809265137,700600,0,0,-0.030769250331780795,1.4062500155220425,8.927500009536743,9.539786418988534,8.315213600084952,9.239999771118164,8.84500002861023,8.887499570846558,9.329999923706055,8.829999923706055
2016-08-02,9.449999809265137,9.600000381469728,9.369999885559082,9.470000267028809,401900,0,0,0.002116450599719766,1.4092262742107502,8.971000003814698,9.607445158857578,8.334554848771818,9.239999771118164,8.84500002861023,8.84749960899353,9.329999923706055,8.890000343322754
2016-08-03,9.5,9.760000228881836,9.369999885559082,9.739999771118164,421200,0,0,0.028511034474771657,1.449404773097527,9.016499996185303,9.732207999856907,8.300791992513698,9.239999771118164,8.90999984741211,8.682499885559082,9.165000200271606,8.460000038146973
2016-08-04,9.699999809265137,9.800000190734863,9.600000381469728,9.649999618530272,299100,0,0,-0.009240262289817336,1.4360118928299928,9.080999994277954,9.78058245817782,8.381417530378089,9.269999980926514,8.970000267028809,8.682499885559082,9.165000200271606,8.59000015258789
2016-08-05,9.25,9.899999618530272,9.25,9.640000343322754,591600,0,0,-0.0010361943629838555,1.4345239054014645,9.1375,9.825806093276787,8.449193906723211,9.319999694824219,9.044999599456787,8.682499885559082,9.165000200271606,8.239999771118164
2016-08-08,9.539999961853027,9.760000228881836,9.539999961853027,9.65999984741211,580800,0,0,0.0020746372797806334,1.4375000221743468,9.17799997329712,9.889069055404638,8.4669308911896,9.399999618530273,9.09499979019165,8.682499885559082,9.165000200271606,8.069999694824219
